,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10,2.66E-06,1.98E-07,2.34E-09,6.26E-09,1.05E-24,2.79E-06,2.34E-08,1.85E-06,3.90E-08,1.86E-06,1.26E-07,1.17E-08,3.26E-09,2.99E-07,1.92E-05,3.74E-06,5.99E-08,6.05E-09,9.07E-09
11,2.34E-07,2.83E-06,1.80E-08,1.64E-07,1.33E-27,2.14E-06,8.40E-09,1.79E-08,2.94E-07,4.80E-08,1.88E-08,8.40E-07,2.55E-08,3.12E-07,4.92E-05,2.72E-08,2.38E-06,1.11E-07,4.53E-10
12,2.02E-06,3.77E-06,2.62E-07,7.74E-09,3.28E-23,6.52E-08,8.26E-08,5.71E-07,1.08E-06,2.07E-07,1.92E-07,3.08E-06,3.83E-08,1.44E-05,1.29E-05,2.06E-08,8.27E-07,3.08E-08,2.72E-10
13,2.22E-08,3.44E-07,1.01E-08,5.39E-09,7.79E-23,9.59E-08,2.42E-08,3.92E-09,1.42E-07,4.52E-08,3.04E-07,1.25E-06,4.87E-08,3.64E-05,9.33E-06,1.84E-07,1.55E-07,5.90E-08,2.44E-09
14,4.19E-07,1.62E-07,1.91E-08,4.12E-08,4.06E-23,7.80E-08,2.36E-05,2.04E-08,2.55E-07,6.18E-08,8.74E-07,3.42E-06,1.18E-08,4.34E-07,2.04E-07,7.06E-07,4.09E-09,4.08E-07,1.25E-09
15,5.85E-08,1.17E-05,7.18E-10,6.24E-09,2.68E-24,7.99E-08,1.67E-08,5.05E-08,1.26E-07,1.18E-07,2.99E-08,8.67E-08,5.96E-09,3.08E-07,8.18E-10,2.12E-08,1.15E-06,3.42E-08,7.37E-09
16,1.63E-06,0.000200773,7.38E-07,2.96E-09,1.95E-22,1.53E-08,2.20E-08,2.56E-08,5.84E-07,3.15E-08,1.71E-07,7.41E-07,7.28E-08,2.58E-06,6.26E-06,1.01E-07,1.42E-06,1.64E-07,6.32E-08
17,1.63E-06,0.00010589,2.60E-06,2.57E-08,1.33E-24,1.47E-07,1.98E-08,2.56E-08,5.55E-08,4.05E-08,7.40E-07,1.45E-07,1.29E-09,3.61E-07,3.63E-05,1.54E-07,1.33E-07,1.19E-07,2.41E-09
18,1.52E-06,0.001292302,1.59E-06,5.26E-09,7.85E-25,3.36E-06,5.79E-07,5.59E-07,5.77E-08,1.83E-07,2.72E-08,3.93E-08,5.45E-09,1.62E-06,3.35E-05,6.86E-08,1.84E-08,1.20E-07,2.68E-09
19,4.52E-05,1.38E-07,1.48E-05,2.39E-08,2.11E-24,1.60E-07,6.32E-08,1.65E-06,5.69E-08,2.25E-07,1.99E-08,2.31E-08,1.65E-09,8.02E-06,1.18E-06,1.38E-07,4.17E-08,2.47E-08,7.86E-10
20,4.32E-09,1.33E-05,3.30E-06,2.10E-08,2.46E-24,1.88E-07,1.52E-07,1.33E-06,3.81E-08,6.92E-08,7.53E-08,4.61E-06,8.12E-09,1.32E-06,4.28E-07,5.24E-08,9.57E-08,4.04E-08,3.74E-09
21,1.20E-07,6.10E-07,0.000529341,1.33E-08,2.87E-23,2.93E-08,1.26E-07,7.42E-08,9.43E-07,6.80E-08,1.76E-07,1.88E-06,1.01E-08,4.19E-08,8.23E-08,1.05E-07,4.35E-07,4.94E-07,1.54E-09
22,4.35E-05,1.87E-06,0.000592436,9.14E-10,4.60E-24,7.03E-06,1.02E-06,2.50E-08,1.66E-07,1.27E-07,2.83E-06,7.12E-08,3.30E-09,1.99E-06,7.91E-06,2.13E-07,3.58E-08,7.75E-08,8.25E-09
23,0.000415936,4.00E-06,3.71E-05,9.54E-10,3.93E-22,3.85E-08,8.74E-09,1.22E-07,1.90E-06,2.16E-07,1.32E-06,1.76E-07,1.32E-08,6.83E-06,7.58E-07,5.14E-07,1.41E-07,3.46E-06,4.39E-07
24,1.86E-07,1.32E-06,0.000310083,4.27E-08,1.42E-24,4.74E-07,1.20E-06,4.05E-07,2.10E-07,3.83E-08,1.64E-06,1.80E-08,4.50E-09,8.66E-09,2.06E-07,1.03E-07,3.21E-08,7.98E-08,3.01E-09
25,4.48E-08,6.19E-06,7.90E-05,1.04E-08,2.44E-25,1.58E-08,5.15E-08,8.31E-08,1.30E-07,4.03E-07,1.06E-06,1.02E-07,8.50E-09,6.28E-13,7.68E-07,6.22E-08,7.24E-07,2.87E-08,1.11E-09
26,1.78E-07,1.66E-06,4.78E-06,5.58E-09,5.37E-24,2.72E-09,6.06E-06,2.41E-07,7.65E-08,2.45E-07,4.38E-08,7.02E-06,2.45E-09,2.42E-07,3.03E-05,1.97E-05,8.78E-08,3.91E-07,2.29E-08
27,2.30E-07,3.91E-07,0.001174916,4.93E-09,4.11E-26,2.96E-09,2.50E-08,4.74E-08,3.12E-08,1.33E-07,2.45E-07,4.41E-07,2.39E-09,3.63E-07,0.003175036,3.90E-08,2.77E-08,1.47E-07,4.94E-09
28,5.21E-06,9.19E-07,0.00273973,4.24E-08,2.10E-25,3.22E-07,1.67E-08,7.59E-08,8.89E-08,1.98E-06,1.50E-07,1.40E-06,1.19E-08,2.91E-07,2.77E-08,3.06E-08,5.20E-08,3.77E-08,2.51E-08
29,7.68E-06,9.97E-09,6.00E-06,6.51E-09,2.93E-24,1.24E-07,4.53E-07,6.11E-08,1.83E-08,3.60E-07,6.64E-07,6.84E-06,6.42E-09,3.02E-06,1.64E-05,1.26E-07,5.70E-08,3.65E-09,1.09E-09
30,1.60E-05,3.92E-06,6.92E-06,6.06E-09,2.58E-24,1.25E-07,6.12E-08,1.16E-08,2.25E-08,2.24E-06,1.08E-06,1.07E-07,5.76E-09,3.65E-07,9.26E-08,5.54E-07,2.42E-08,2.38E-06,2.46E-09
31,7.56E-07,1.59E-07,3.45E-07,2.49E-08,9.63E-25,4.15E-08,1.21E-07,2.83E-08,1.25E-07,1.15E-08,5.87E-06,3.94E-06,1.85E-09,1.96E-07,1.26E-06,1.52E-06,5.82E-07,5.28E-06,2.38E-08
32,2.22E-06,6.05E-07,3.96E-05,2.86E-08,5.17E-26,4.12E-08,6.87E-07,1.44E-07,3.28E-08,1.09E-07,9.67E-06,6.00E-07,3.04E-09,4.91E-07,5.00E-06,6.59E-07,2.01E-08,1.30E-07,2.41E-07
33,3.77E-06,1.04E-07,0.000224757,1.61E-08,1.27E-24,7.17E-09,6.18E-08,1.98E-07,7.61E-08,1.74E-06,4.61E-07,1.20E-07,1.68E-09,1.56E-06,6.55E-07,2.37E-07,7.61E-08,2.84E-07,6.79E-10
34,7.24E-07,1.16E-06,0.000307732,3.41E-09,2.74E-23,2.31E-06,5.74E-08,4.28E-07,9.70E-08,8.17E-07,2.28E-08,1.52E-06,2.47E-09,1.08E-06,9.82E-08,8.32E-08,7.65E-08,9.34E-09,4.91E-07
35,6.14E-06,1.42E-06,1.39E-06,5.34E-09,4.35E-26,3.69E-08,1.20E-07,1.13E-07,2.63E-07,2.61E-08,9.04E-09,5.03E-07,2.82E-08,4.26E-06,2.53E-07,1.57E-06,1.86E-07,8.22E-09,3.60E-09
36,7.61E-06,1.11E-07,3.32E-06,6.51E-08,7.65E-27,1.50E-07,1.39E-07,3.51E-08,2.73E-09,7.93E-08,3.91E-08,4.67E-07,9.25E-09,7.02E-06,1.03E-06,2.53E-08,9.86E-09,6.57E-08,1.28E-09
37,4.69E-06,7.51E-06,7.73E-06,3.94E-08,1.09E-23,9.32E-08,2.77E-07,6.01E-07,1.96E-07,1.81E-07,1.69E-07,2.07E-08,1.08E-09,3.90E-06,6.95E-07,1.09E-07,2.41E-08,1.22E-07,4.58E-09
38,3.04E-06,2.83E-05,4.27E-07,2.90E-08,1.10E-26,2.71E-07,3.76E-06,8.99E-08,6.86E-07,6.68E-08,1.22E-07,1.21E-06,1.18E-08,8.50E-08,2.69E-07,1.29E-07,9.55E-08,2.35E-07,5.66E-08
39,1.21E-07,1.76E-05,3.14E-05,3.57E-08,3.26E-25,3.76E-07,4.41E-08,5.14E-08,4.12E-09,2.76E-06,3.81E-08,1.60E-06,1.12E-08,4.17E-06,1.36E-07,4.37E-07,7.26E-08,3.26E-06,4.00E-09
40,4.07E-05,5.02E-06,3.27E-07,1.57E-08,4.71E-25,1.06E-07,2.51E-08,6.09E-08,1.73E-05,2.65E-07,8.00E-08,1.21E-08,7.68E-09,1.74E-06,4.19E-07,5.14E-08,7.02E-08,1.28E-07,5.54E-09
41,1.98E-06,4.29E-05,2.95E-07,4.49E-08,6.95E-27,8.22E-05,3.70E-08,3.15E-07,1.38E-07,2.27E-07,1.05E-08,7.11E-08,1.17E-09,1.28E-06,6.44E-08,2.18E-07,2.04E-07,8.99E-05,9.88E-07
42,2.31E-05,1.40E-06,6.39E-08,3.75E-09,2.67E-26,3.33E-07,5.76E-08,1.25E-06,1.05E-07,1.02E-06,4.60E-08,5.87E-07,4.83E-08,8.33E-07,3.20E-08,3.33E-07,3.19E-08,2.76E-06,2.61E-10
43,6.61E-07,5.55E-06,1.38E-07,8.53E-09,7.69E-26,6.96E-08,3.24E-08,2.77E-07,2.27E-07,1.78E-07,4.57E-08,4.13E-07,3.46E-09,1.36E-06,4.81E-08,1.38E-08,5.51E-08,4.73E-07,9.47E-10
44,4.09E-08,9.14E-07,5.53E-07,8.16E-08,6.44E-27,3.91E-06,1.10E-06,4.84E-08,6.94E-08,2.10E-07,3.22E-07,4.40E-07,3.94E-09,1.37E-06,6.13E-07,1.07E-06,3.49E-08,1.57E-07,1.66E-08
45,4.77E-09,5.29E-07,3.09E-07,2.10E-08,3.17E-25,2.50E-06,1.39E-07,3.64E-07,1.50E-07,8.00E-07,9.50E-07,4.14E-07,1.48E-08,1.33E-06,5.68E-07,5.56E-08,8.04E-09,1.59E-06,3.60E-08
46,4.29E-08,1.33E-06,5.38E-05,1.16E-08,2.29E-24,2.34E-10,2.46E-05,5.81E-09,1.12E-07,1.46E-07,5.87E-08,2.55E-07,1.21E-09,2.42E-08,1.74E-07,4.21E-07,5.45E-09,8.37E-08,5.18E-11
47,1.47E-06,2.94E-07,1.22E-05,8.34E-09,1.99E-25,1.91E-09,5.94E-07,2.71E-07,2.10E-06,3.69E-08,1.04E-07,6.69E-07,3.98E-10,3.53E-06,8.67E-08,2.42E-07,7.12E-08,1.84E-08,7.80E-10
48,1.87E-06,8.37E-07,2.90E-05,8.25E-09,3.07E-25,1.14E-08,3.32E-07,5.75E-08,2.43E-07,6.62E-08,1.44E-08,7.31E-06,3.74E-08,9.62E-07,1.50E-05,1.64E-07,1.21E-07,5.45E-07,1.57E-09
49,3.46E-06,9.88E-07,1.65E-05,1.52E-08,1.01E-24,5.37E-08,1.56E-07,4.09E-08,5.41E-07,2.12E-06,3.66E-08,2.93E-07,1.49E-08,1.79E-05,1.79E-05,2.64E-07,1.71E-07,1.58E-09,4.74E-10
50,2.79E-07,1.55E-06,3.04E-06,5.77E-09,5.86E-25,2.24E-07,1.47E-07,9.47E-07,7.10E-08,8.88E-07,8.35E-07,4.72E-08,1.69E-08,6.00E-06,4.33E-06,2.80E-07,1.29E-06,3.38E-06,1.02E-08
51,7.97E-07,4.44E-07,1.60E-06,3.12E-08,1.26E-23,1.36E-08,1.10E-05,2.91E-08,7.71E-05,2.61E-07,3.38E-09,8.84E-06,5.46E-09,5.17E-08,1.97E-06,3.12E-07,1.40E-06,4.46E-05,9.99E-10
52,1.07E-06,5.32E-07,4.17E-06,3.70E-08,7.97E-28,4.17E-06,1.14E-06,9.91E-08,6.21E-06,3.07E-08,1.34E-07,6.03E-07,1.63E-09,2.30E-08,1.11E-05,3.35E-07,4.72E-08,4.69E-05,5.75E-10
53,4.12E-07,1.43E-07,1.09E-06,2.55E-08,3.47E-28,3.77E-09,2.50E-08,2.01E-07,1.41E-07,3.55E-08,2.22E-06,4.30E-07,2.21E-08,5.56E-07,1.29E-07,6.88E-06,4.25E-09,0.00022962,1.25E-08
54,8.75E-06,5.95E-08,3.93E-07,2.92E-08,1.67E-29,2.85E-10,1.04E-07,5.88E-07,1.47E-07,6.34E-07,5.03E-08,1.71E-06,1.58E-08,1.12E-06,2.50E-07,1.51E-06,1.72E-08,0.000238283,7.17E-12
55,5.60E-06,1.91E-06,9.20E-08,2.24E-08,1.39E-27,2.47E-07,2.04E-08,6.52E-07,1.46E-07,1.17E-07,9.34E-08,2.57E-08,3.43E-09,8.91E-07,2.31E-07,1.29E-08,5.94E-07,3.57E-06,2.34E-08
56,3.11E-06,2.16E-07,1.18E-06,4.66E-09,3.05E-27,2.73E-09,3.20E-08,7.23E-07,5.51E-08,1.03E-06,4.06E-08,1.74E-06,4.08E-08,1.24E-05,7.45E-07,3.13E-07,3.50E-08,6.26E-06,5.60E-09
57,5.92E-06,2.10E-07,2.08E-07,1.72E-08,1.76E-26,8.12E-08,7.58E-08,6.34E-07,6.55E-08,1.28E-07,2.34E-07,2.96E-06,2.25E-08,3.51E-08,4.41E-07,5.18E-07,1.53E-06,8.11E-08,9.10E-09
58,1.74E-08,1.92E-07,1.93E-06,3.56E-08,2.32E-25,2.44E-09,1.04E-07,1.28E-06,1.31E-07,1.07E-07,3.15E-08,1.44E-06,5.73E-08,6.10E-07,9.25E-07,3.77E-09,4.28E-07,1.31E-06,3.29E-09
59,1.52E-08,8.01E-07,1.47E-06,6.75E-09,9.34E-23,2.03E-08,8.06E-07,5.32E-08,6.88E-08,2.68E-07,3.83E-08,7.01E-06,4.28E-09,2.35E-06,1.75E-05,4.57E-06,2.18E-07,1.70E-07,9.26E-09
60,1.37E-07,1.36E-06,2.62E-07,2.80E-09,2.27E-24,1.22E-08,6.23E-08,2.35E-07,6.96E-08,2.79E-08,6.89E-05,2.95E-07,1.84E-08,4.23E-08,1.27E-06,2.26E-07,3.59E-08,1.70E-06,1.06E-07
61,5.75E-07,2.20E-07,3.09E-07,3.91E-08,2.14E-23,1.37E-08,2.57E-08,5.72E-07,1.29E-07,1.71E-06,2.34E-06,2.73E-05,6.94E-09,3.55E-07,4.65E-08,2.02E-07,7.22E-08,1.49E-07,1.03E-08
62,7.14E-09,2.44E-07,2.12E-06,1.52E-08,3.26E-25,2.63E-08,7.54E-08,1.33E-07,6.13E-06,1.69E-07,3.87E-08,2.52E-05,7.96E-09,1.17E-06,4.98E-07,7.61E-08,4.82E-08,7.31E-08,4.91E-09
63,7.41E-07,2.62E-06,2.36E-06,3.31E-08,7.36E-26,4.47E-07,1.53E-07,1.43E-08,1.76E-07,2.57E-07,2.76E-07,5.06E-07,8.10E-08,5.98E-08,1.37E-07,6.13E-07,7.78E-07,5.95E-08,1.17E-08
64,5.45E-07,2.05E-07,2.53E-07,1.41E-08,6.15E-27,2.07E-07,1.12E-07,2.27E-07,3.16E-07,1.12E-06,2.79E-08,2.02E-07,4.21E-07,2.13E-07,2.36E-07,1.45E-05,6.17E-09,1.21E-07,1.54E-09
65,1.33E-08,1.62E-06,1.15E-06,1.20E-08,1.84E-27,7.13E-08,1.26E-08,9.66E-08,2.95E-08,1.15E-07,6.21E-08,1.37E-06,3.83E-07,1.03E-06,3.04E-06,3.13E-07,4.10E-08,1.59E-08,2.03E-09
66,3.57E-07,1.39E-06,1.94E-07,7.68E-08,7.39E-29,6.76E-09,1.48E-08,4.59E-07,2.27E-08,1.11E-06,3.43E-07,2.59E-06,1.53E-06,1.75E-06,5.67E-06,1.09E-06,3.62E-08,1.29E-07,6.59E-11
67,2.40E-07,7.64E-06,5.26E-07,2.78E-08,4.42E-28,9.25E-09,1.68E-08,1.75E-07,3.60E-07,8.36E-07,1.47E-07,3.14E-05,1.42E-07,2.70E-07,7.31E-07,6.95E-07,9.28E-08,1.93E-07,3.74E-10
68,3.29E-08,1.28E-06,6.85E-07,2.14E-12,1.09E-26,1.62E-09,1.15E-08,1.00E-07,9.82E-09,2.47E-07,1.38E-07,1.72E-06,1.63E-09,1.25E-06,8.21E-08,2.49E-07,9.65E-08,6.98E-08,9.10E-10
69,6.58E-05,1.78E-06,2.57E-07,1.67E-09,2.92E-26,2.30E-09,9.74E-06,1.44E-07,2.43E-07,1.36E-06,2.21E-05,4.42E-09,2.66E-09,6.19E-07,0.000547751,1.90E-06,1.13E-08,3.23E-08,5.83E-09
70,1.28E-07,1.43E-06,3.83E-07,1.68E-10,2.05E-28,4.46E-10,2.95E-07,2.25E-09,4.74E-08,5.73E-07,6.99E-08,7.01E-07,2.39E-07,4.17E-07,4.46E-06,9.03E-07,3.63E-08,2.70E-07,7.84E-11
71,1.19E-06,1.68E-06,1.69E-07,1.00E-08,1.21E-25,1.18E-09,8.34E-08,3.59E-07,4.22E-06,7.27E-07,5.41E-08,6.03E-08,1.82E-09,1.56E-10,2.10E-07,9.92E-09,1.02E-08,4.40E-10,1.71E-09
72,5.81E-06,1.22E-06,3.76E-07,5.27E-08,3.46E-26,1.13E-09,5.13E-08,5.77E-08,1.95E-07,7.49E-07,8.70E-07,1.86E-07,3.10E-10,2.49E-09,1.56E-07,1.27E-07,1.09E-07,4.41E-08,4.95E-09
73,6.53E-06,2.50E-06,1.16E-06,1.42E-08,1.52E-25,6.45E-09,3.29E-08,5.63E-07,5.05E-07,2.19E-07,2.12E-07,2.93E-08,9.95E-10,8.14E-07,5.62E-06,6.38E-07,5.91E-07,1.61E-06,6.12E-09
74,4.50E-07,5.40E-07,4.07E-07,1.36E-08,1.24E-25,3.03E-09,7.52E-06,4.53E-08,3.92E-05,8.93E-07,1.05E-07,2.66E-07,1.52E-09,5.95E-08,1.71E-07,4.92E-08,3.33E-07,5.48E-08,8.79E-07
75,2.84E-07,3.90E-05,2.30E-07,6.90E-09,3.74E-26,2.31E-09,1.58E-07,4.63E-07,0.001259813,5.83E-08,0.000104194,8.03E-05,3.68E-08,4.05E-08,9.96E-06,1.86E-06,7.03E-08,5.26E-08,1.37E-08
76,1.02E-06,4.70E-06,2.04E-07,2.18E-08,1.41E-24,2.63E-09,3.11E-07,1.03E-08,8.70E-07,2.21E-07,2.74E-07,7.78E-07,3.75E-08,1.05E-06,5.78E-08,4.86E-07,2.28E-08,2.34E-08,7.27E-09
77,5.30E-05,5.95E-06,5.69E-07,2.00E-07,1.31E-27,1.45E-05,1.15E-08,1.21E-05,8.16E-08,3.29E-06,2.42E-07,6.35E-06,7.87E-11,1.39E-06,1.03E-06,2.75E-08,6.35E-07,1.27E-08,3.54E-08
78,1.80E-07,2.74E-06,2.28E-07,7.78E-09,2.81E-26,4.62E-08,1.74E-07,1.09E-06,1.41E-07,1.74E-07,3.43E-08,0.000517692,6.07E-10,5.32E-08,2.56E-06,1.69E-07,4.53E-06,2.72E-07,8.33E-09
79,4.89E-07,5.22E-06,1.88E-07,9.34E-09,1.92E-23,1.74E-09,1.61E-05,1.25E-07,3.92E-07,4.73E-07,3.88E-08,1.49E-07,1.30E-08,9.60E-08,4.83E-10,6.82E-08,2.22E-07,3.91E-08,3.57E-09
80,9.49E-07,5.33E-07,5.19E-06,1.25E-08,1.05E-25,1.15E-09,4.83E-08,4.58E-08,3.97E-07,6.82E-07,2.69E-07,1.76E-09,5.86E-09,1.95E-07,2.06E-10,5.10E-09,2.41E-06,7.40E-08,3.01E-09
81,6.67E-07,3.30E-06,6.65E-07,2.77E-08,7.88E-26,1.98E-08,1.90E-08,1.32E-07,3.45E-07,1.77E-09,7.03E-08,8.29E-05,3.64E-09,3.37E-07,5.49E-08,1.11E-08,5.71E-06,5.51E-08,3.40E-09
82,1.27E-07,3.63E-06,9.37E-08,8.42E-09,6.67E-23,3.07E-09,5.03E-08,1.12E-07,4.39E-08,8.92E-08,3.65E-08,5.69E-07,1.89E-09,2.32E-07,3.10E-06,9.81E-08,1.01E-07,3.32E-08,1.32E-09
83,1.80E-07,2.04E-06,4.52E-07,6.92E-09,5.26E-24,7.20E-09,3.34E-08,1.07E-08,3.86E-07,1.78E-07,2.51E-08,4.61E-05,2.36E-08,2.07E-06,1.14E-07,1.07E-06,4.14E-08,4.95E-09,2.49E-09
84,1.35E-07,2.49E-06,1.39E-07,1.20E-08,3.71E-23,4.11E-09,8.93E-08,8.73E-09,1.06E-06,5.35E-07,7.02E-08,7.51E-08,1.88E-08,7.49E-06,2.51E-11,1.36E-07,2.57E-07,6.00E-07,1.77E-09
85,8.87E-08,1.34E-07,2.03E-07,2.54E-08,4.55E-25,2.81E-08,4.28E-07,1.51E-07,1.28E-06,4.04E-07,2.72E-08,5.96E-07,3.77E-09,2.14E-07,1.57E-11,1.08E-06,2.86E-07,8.48E-09,6.24E-08
86,1.08E-07,3.98E-07,9.45E-07,5.23E-09,5.16E-24,6.36E-09,2.99E-06,1.87E-08,5.34E-08,1.99E-06,2.93E-07,5.08E-06,1.25E-08,2.88E-07,5.23E-07,2.21E-08,2.41E-06,1.31E-08,5.53E-08
87,1.79E-08,7.98E-07,2.41E-08,2.17E-08,2.13E-22,1.34E-06,3.99E-07,1.94E-07,5.01E-07,4.25E-06,7.67E-08,2.03E-07,2.41E-08,8.48E-07,5.39E-08,3.93E-09,2.33E-08,5.34E-09,1.13E-08
88,4.69E-08,2.38E-06,1.15E-07,1.81E-09,2.84E-25,8.62E-09,1.16E-06,7.76E-07,2.99E-07,8.49E-08,5.13E-08,2.33E-06,8.72E-09,6.47E-07,5.90E-09,0.005406887,1.08E-08,1.60E-08,1.40E-09
89,1.27E-08,1.28E-06,1.41E-07,6.23E-09,2.34E-22,3.55E-09,6.54E-07,2.46E-07,5.22E-07,7.51E-08,2.13E-07,2.49E-07,1.23E-08,1.07E-06,2.97E-08,4.14E-06,4.92E-08,1.86E-06,2.33E-09
90,4.69E-09,6.47E-07,6.34E-08,1.61E-08,6.38E-24,5.79E-09,7.74E-09,1.93E-08,1.37E-07,4.32E-08,8.26E-08,1.01E-07,3.49E-08,2.20E-07,4.14E-07,4.82E-08,2.74E-09,4.20E-07,1.87E-08
91,4.91E-08,3.08E-07,1.27E-06,4.04E-09,3.79E-23,3.73E-08,7.04E-07,1.63E-07,1.50E-08,5.29E-06,2.35E-07,6.81E-08,2.32E-09,2.38E-07,1.43E-07,6.20E-08,6.63E-08,1.28E-08,1.27E-07
92,8.48E-08,3.11E-06,1.08E-07,2.28E-08,7.87E-27,9.76E-09,1.77E-08,2.85E-07,2.56E-08,7.90E-07,1.22E-06,2.48E-06,3.19E-09,5.65E-07,1.76E-07,3.46E-07,3.53E-09,1.26E-06,6.23E-10
93,1.09E-07,2.41E-07,2.16E-08,1.33E-08,2.47E-27,7.77E-06,1.33E-08,3.87E-08,2.20E-06,6.61E-07,1.56E-07,1.74E-05,2.31E-09,8.84E-08,6.37E-07,2.58E-07,3.23E-10,4.04E-05,2.50E-08
94,3.07E-07,3.66E-07,8.69E-07,1.47E-08,1.56E-23,4.87E-08,4.58E-06,7.17E-07,8.70E-08,1.07E-07,3.88E-08,8.15E-08,3.28E-09,4.13E-07,8.91E-07,0.000155594,1.07E-08,1.19E-06,1.33E-08
95,3.62E-08,3.02E-06,2.07E-06,5.69E-09,1.39E-26,3.38E-09,1.66E-06,3.23E-07,2.55E-07,3.58E-07,5.92E-08,7.39E-07,1.32E-10,6.01E-08,4.11E-07,3.24E-07,1.03E-08,2.32E-08,8.39E-09
96,2.62E-05,1.52E-07,5.23E-07,8.07E-09,1.26E-23,4.59E-10,4.49E-08,2.34E-06,6.03E-08,3.50E-08,2.85E-07,2.78E-07,9.96E-09,1.53E-08,1.19E-07,6.18E-07,9.16E-10,1.56E-06,7.65E-09
97,1.05E-06,1.02E-06,2.43E-07,1.92E-08,8.10E-27,1.36E-09,1.96E-07,1.27E-07,5.53E-06,1.43E-07,9.08E-08,1.05E-06,9.40E-09,6.85E-06,7.80E-08,1.30E-07,1.07E-08,2.28E-06,5.59E-09
98,1.37E-07,6.01E-07,4.96E-07,8.17E-08,5.15E-25,6.10E-09,3.16E-08,3.08E-08,8.42E-08,1.52E-07,5.04E-08,0.000112112,1.26E-08,2.96E-07,5.92E-07,2.97E-05,3.43E-09,3.65E-07,1.34E-08
99,2.44E-06,2.99E-07,5.02E-07,3.90E-09,2.77E-22,5.43E-09,6.31E-08,1.15E-07,2.26E-07,1.81E-07,2.56E-08,1.88E-06,6.66E-09,4.39E-08,1.92E-06,4.82E-08,5.02E-09,3.28E-08,1.53E-08
100,2.14E-06,1.07E-05,4.83E-08,2.55E-09,1.02E-24,1.24E-07,1.34E-08,1.39E-06,6.10E-08,3.01E-06,4.44E-08,3.38E-07,6.63E-08,1.69E-06,2.17E-09,4.02E-07,1.09E-08,1.55E-05,1.01E-09
101,7.35E-06,2.92E-07,6.64E-06,1.66E-08,1.47E-21,7.73E-07,5.74E-08,5.11E-08,4.45E-08,4.88E-06,2.25E-07,1.34E-05,2.03E-07,5.01E-07,4.94E-07,5.41E-06,1.47E-09,3.20E-09,1.42E-07
