,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11,3.16E-07,2.92E-06,3.09E-08,2.82E-07,2.34E-20,2.15E-06,6.47E-09,2.66E-08,3.16E-07,4.70E-08,1.56E-08,1.37E-06,3.05E-08,2.41E-07,7.08E-05,1.58E-07,3.66E-06,1.32E-07,3.98E-10
12,2.64E-06,4.59E-06,4.46E-07,7.91E-09,2.16E-16,5.01E-08,8.42E-08,6.30E-07,1.57E-06,1.79E-07,1.77E-07,5.08E-06,8.60E-08,1.19E-05,1.03E-05,3.74E-08,1.18E-06,2.74E-08,3.12E-10
13,3.47E-08,6.41E-07,1.93E-08,5.14E-09,9.30E-17,6.41E-08,1.61E-08,2.98E-09,1.35E-07,4.75E-08,3.58E-07,1.08E-06,5.87E-08,4.72E-05,1.13E-05,2.61E-07,2.09E-07,5.43E-08,2.08E-09
14,5.24E-07,2.31E-07,3.20E-08,3.12E-08,1.31E-16,7.03E-08,2.97E-05,2.22E-08,3.22E-07,4.88E-08,8.24E-07,3.57E-06,1.27E-08,8.06E-07,1.94E-07,1.00E-06,5.74E-09,4.09E-07,1.04E-09
15,5.55E-08,7.02E-06,1.37E-09,5.73E-09,1.04E-17,6.38E-08,1.71E-08,3.92E-08,1.15E-07,1.28E-07,2.63E-08,5.73E-08,6.56E-09,1.84E-07,2.25E-09,1.86E-08,1.83E-06,3.59E-08,6.55E-09
16,2.32E-06,0.00027766,1.33E-06,1.77E-09,3.45E-16,1.16E-08,2.14E-08,2.38E-08,6.48E-07,2.60E-08,1.19E-07,6.76E-07,8.61E-08,2.41E-06,1.15E-05,9.76E-08,2.14E-06,1.29E-07,7.12E-08
17,1.71E-06,6.89E-05,4.30E-06,2.90E-08,2.66E-18,1.05E-07,2.14E-08,2.16E-08,5.23E-08,3.15E-08,5.97E-07,1.13E-07,1.84E-09,3.88E-07,3.63E-05,1.38E-07,2.10E-07,1.26E-07,2.05E-09
18,1.98E-06,0.000502558,2.67E-06,4.85E-09,3.86E-18,3.29E-06,4.60E-07,7.27E-07,4.45E-08,1.85E-07,2.25E-08,2.82E-08,5.83E-09,2.48E-06,4.92E-05,9.43E-08,3.08E-08,1.00E-07,2.32E-09
19,3.52E-05,3.53E-07,2.00E-05,3.54E-08,9.51E-18,1.57E-07,4.68E-08,2.20E-06,5.53E-08,2.37E-07,2.01E-08,1.48E-08,2.22E-09,1.09E-05,1.87E-06,2.70E-07,5.70E-08,2.29E-08,7.71E-10
20,7.08E-09,1.27E-05,3.35E-06,1.99E-08,1.47E-18,2.61E-07,1.44E-07,2.10E-06,3.91E-08,5.94E-08,8.63E-08,4.46E-06,1.29E-08,1.23E-06,4.77E-07,1.10E-07,1.28E-07,3.48E-08,2.88E-09
21,2.23E-07,6.25E-07,0.000753953,9.06E-09,3.86E-17,3.66E-08,1.03E-07,8.59E-08,1.05E-06,6.27E-08,1.49E-07,3.29E-06,1.36E-08,6.16E-08,1.03E-07,1.85E-07,5.84E-07,4.18E-07,9.67E-10
22,4.12E-05,1.94E-06,0.00101924,7.14E-10,2.51E-17,9.81E-06,8.90E-07,3.89E-08,1.30E-07,7.68E-08,2.06E-06,5.91E-08,3.60E-09,2.44E-06,1.46E-05,3.36E-07,3.69E-08,1.00E-07,6.72E-09
23,0.000697411,5.70E-06,0.000111895,6.93E-10,3.44E-16,3.88E-08,6.48E-09,1.60E-07,1.93E-06,2.09E-07,2.46E-06,2.22E-07,2.40E-08,1.50E-05,1.15E-06,7.33E-07,2.08E-07,3.08E-06,4.21E-07
24,2.43E-07,1.28E-06,0.000971733,5.35E-08,3.50E-17,5.84E-07,1.37E-06,3.89E-07,1.79E-07,3.13E-08,1.38E-06,3.32E-08,4.64E-09,4.31E-09,2.69E-07,1.22E-07,5.05E-08,7.56E-08,2.95E-09
25,5.91E-08,6.67E-06,9.10E-05,7.42E-09,1.70E-18,1.09E-08,4.56E-08,7.94E-08,1.04E-07,4.41E-07,1.01E-06,1.57E-07,1.47E-08,7.07E-13,1.45E-06,1.15E-07,9.59E-07,2.38E-08,9.94E-10
26,3.38E-07,1.93E-06,2.10E-05,4.65E-09,1.09E-16,1.70E-09,9.23E-06,2.40E-07,7.11E-08,2.64E-07,5.88E-08,1.15E-05,4.93E-09,2.62E-07,4.01E-05,2.85E-05,1.06E-07,3.65E-07,3.23E-08
27,5.03E-07,6.53E-07,0.001520527,5.61E-09,7.42E-19,2.11E-09,3.18E-08,5.91E-08,3.17E-08,1.06E-07,2.41E-07,6.76E-07,3.83E-09,2.67E-07,0.004435925,5.25E-08,3.86E-08,1.52E-07,3.71E-09
28,6.75E-06,1.62E-06,0.00438996,3.44E-08,5.35E-18,3.71E-07,1.38E-08,7.47E-08,8.40E-08,2.48E-06,2.26E-07,2.10E-06,1.54E-08,3.27E-07,3.52E-08,4.07E-08,6.36E-08,3.53E-08,2.67E-08
29,6.94E-06,1.65E-08,1.86E-05,5.25E-09,4.85E-17,9.45E-08,3.44E-07,6.36E-08,1.91E-08,2.74E-07,8.35E-07,1.20E-05,1.22E-08,2.98E-06,1.65E-05,1.21E-07,1.13E-07,3.32E-09,9.76E-10
30,2.02E-05,4.47E-06,4.15E-05,4.92E-09,1.81E-17,9.56E-08,4.84E-08,1.05E-08,1.74E-08,2.00E-06,1.54E-06,1.74E-07,1.35E-08,2.93E-07,1.61E-07,5.02E-07,4.48E-08,2.37E-06,3.13E-09
31,1.00E-06,1.58E-07,5.59E-07,2.46E-08,4.80E-18,4.13E-08,8.29E-08,2.35E-08,1.12E-07,9.51E-09,7.78E-06,5.45E-06,2.12E-09,2.75E-07,2.29E-06,1.83E-06,8.48E-07,5.48E-06,3.23E-08
32,4.11E-06,7.87E-07,6.60E-05,3.28E-08,7.46E-19,3.97E-08,7.23E-07,1.46E-07,3.15E-08,1.51E-07,1.82E-05,4.91E-07,4.66E-09,5.38E-07,6.59E-06,7.67E-07,2.48E-08,1.57E-07,3.41E-07
33,6.73E-06,1.31E-07,0.000315019,1.86E-08,2.59E-17,9.29E-09,7.01E-08,3.97E-07,6.75E-08,1.78E-06,3.61E-07,8.26E-08,2.32E-09,1.21E-06,7.87E-07,2.80E-07,9.51E-08,3.09E-07,8.62E-10
34,1.32E-06,1.35E-06,0.000687868,3.28E-09,8.25E-17,2.92E-06,4.89E-08,5.52E-07,1.20E-07,1.21E-06,1.38E-08,1.51E-06,4.04E-09,9.54E-07,1.73E-07,1.02E-07,1.23E-07,7.50E-09,6.20E-07
35,6.40E-06,2.42E-06,1.80E-06,4.89E-09,8.87E-19,5.43E-08,8.41E-08,1.35E-07,3.89E-07,1.82E-08,7.36E-09,6.38E-07,4.75E-08,4.57E-06,3.51E-07,1.68E-06,2.16E-07,8.66E-09,3.30E-09
36,1.47E-05,1.61E-07,2.77E-06,5.09E-08,7.41E-19,6.37E-07,1.49E-07,5.81E-08,6.22E-09,7.85E-08,3.25E-08,4.53E-07,1.08E-08,1.60E-05,1.51E-06,3.76E-08,1.17E-08,5.74E-08,9.19E-10
37,5.24E-06,9.38E-06,2.30E-05,3.11E-08,2.00E-16,2.08E-07,2.32E-07,7.16E-07,2.94E-07,1.54E-07,1.33E-07,1.47E-08,1.79E-09,4.10E-06,1.51E-06,1.89E-07,3.86E-08,1.03E-07,4.04E-09
38,5.14E-06,3.04E-05,1.38E-06,2.30E-08,4.80E-19,3.87E-07,3.75E-06,1.97E-07,7.57E-07,5.97E-08,9.53E-08,7.04E-07,1.59E-08,6.01E-08,4.92E-07,2.13E-07,1.22E-07,2.44E-07,5.63E-08
39,2.22E-07,2.73E-05,5.37E-05,2.97E-08,1.38E-18,3.52E-07,3.36E-08,9.04E-08,4.82E-09,2.20E-06,3.18E-08,1.91E-06,1.74E-08,3.49E-06,1.63E-07,6.16E-07,9.55E-08,3.72E-06,3.85E-09
40,5.50E-05,7.16E-06,6.81E-07,1.67E-08,4.78E-18,9.53E-08,1.82E-08,7.09E-08,2.11E-05,2.16E-07,5.57E-08,6.22E-09,1.61E-08,2.23E-06,5.14E-07,9.41E-08,9.56E-08,2.72E-07,5.18E-09
41,4.68E-06,5.70E-05,3.52E-07,5.05E-08,2.29E-19,8.46E-05,3.20E-08,4.87E-07,1.56E-07,1.94E-07,7.73E-09,4.52E-08,1.60E-09,1.13E-06,8.20E-08,2.78E-07,2.75E-07,0.000102451,1.05E-06
42,3.57E-05,9.33E-07,1.40E-07,3.50E-09,7.27E-19,3.70E-07,5.06E-08,1.91E-06,9.08E-08,9.86E-07,3.19E-08,5.25E-07,7.85E-08,6.67E-07,3.54E-08,4.58E-07,4.01E-08,3.78E-06,2.07E-10
43,8.36E-07,6.40E-06,2.07E-07,7.90E-09,1.49E-17,1.30E-07,2.26E-08,3.12E-07,2.06E-07,1.55E-07,2.97E-08,4.80E-07,5.54E-09,1.24E-06,5.55E-08,1.68E-08,7.58E-08,6.61E-07,8.88E-10
44,8.63E-08,1.02E-06,6.78E-07,6.56E-08,4.88E-20,7.97E-06,1.44E-06,5.15E-08,6.15E-08,1.36E-07,2.79E-07,5.42E-07,4.59E-09,1.10E-06,7.37E-07,1.57E-06,5.05E-08,2.19E-07,1.62E-08
45,7.11E-09,7.04E-07,2.51E-07,2.04E-08,2.51E-19,4.33E-06,1.02E-07,5.83E-07,1.89E-07,8.44E-07,1.15E-06,4.08E-07,2.53E-08,9.55E-07,8.02E-07,6.01E-08,1.36E-08,2.59E-06,3.05E-08
46,6.02E-08,1.47E-06,7.38E-05,9.19E-09,1.03E-17,9.67E-10,2.70E-05,1.45E-08,1.25E-07,1.53E-07,4.27E-08,3.03E-07,1.79E-09,2.15E-08,1.55E-07,4.46E-07,7.08E-09,1.11E-07,4.16E-11
47,1.90E-06,3.63E-07,3.14E-05,9.29E-09,7.89E-19,2.78E-09,8.44E-07,6.78E-07,2.52E-06,2.97E-08,7.08E-08,6.66E-07,5.74E-10,4.98E-06,1.79E-07,3.01E-07,1.26E-07,2.66E-08,5.89E-10
48,2.05E-06,1.01E-06,2.95E-05,6.66E-09,6.90E-19,3.16E-08,4.02E-07,1.47E-07,4.73E-07,8.46E-08,1.05E-08,9.21E-06,6.02E-08,1.00E-06,1.64E-05,3.05E-07,2.05E-07,7.10E-07,1.50E-09
49,6.11E-06,1.82E-06,1.60E-05,1.78E-08,2.73E-19,3.59E-08,1.21E-07,1.64E-07,5.61E-07,2.21E-06,2.43E-08,2.90E-07,2.05E-08,2.98E-05,1.73E-05,5.22E-07,2.48E-07,2.22E-09,4.59E-10
50,3.94E-07,2.18E-06,2.61E-06,6.04E-09,2.42E-18,5.14E-07,1.41E-07,1.11E-06,1.03E-07,1.25E-06,1.13E-06,7.18E-08,2.32E-08,4.12E-06,4.69E-06,2.91E-07,1.52E-06,6.02E-06,7.90E-09
51,1.14E-06,7.47E-07,1.59E-06,3.86E-08,9.06E-17,3.36E-08,1.34E-05,3.66E-08,7.47E-05,2.48E-07,5.89E-09,1.84E-05,1.13E-08,3.78E-08,2.25E-06,4.57E-07,2.22E-06,9.17E-05,1.19E-09
52,1.94E-06,6.57E-07,3.70E-06,2.89E-08,4.87E-20,4.58E-06,9.65E-07,1.28E-07,9.21E-06,3.13E-08,1.94E-07,9.13E-07,1.75E-09,1.81E-08,2.57E-05,3.85E-07,6.31E-08,6.01E-05,5.99E-10
53,7.15E-07,1.60E-07,8.10E-07,2.44E-08,1.25E-20,4.37E-09,1.84E-08,2.42E-07,2.29E-07,2.91E-08,2.52E-06,7.23E-07,2.56E-08,5.11E-07,2.19E-07,1.05E-05,4.56E-09,0.00039284,1.66E-08
54,1.29E-05,8.88E-08,3.30E-07,4.02E-08,1.33E-20,7.01E-10,1.08E-07,4.98E-07,2.08E-07,6.28E-07,3.46E-08,1.91E-06,2.04E-08,1.42E-06,2.53E-07,2.52E-06,2.25E-08,0.000250357,5.08E-12
55,6.48E-06,3.08E-06,8.09E-08,3.07E-08,2.51E-20,5.91E-07,1.15E-08,7.97E-07,1.78E-07,8.80E-08,7.76E-08,3.91E-08,6.11E-09,1.43E-06,2.86E-07,2.66E-08,6.30E-07,4.75E-06,2.23E-08
56,3.65E-06,4.95E-07,1.06E-06,2.97E-09,9.09E-20,1.68E-08,2.79E-08,8.87E-07,6.06E-08,1.09E-06,3.31E-08,2.17E-06,5.59E-08,1.76E-05,7.47E-07,5.41E-07,4.36E-08,7.99E-06,4.85E-09
57,7.04E-06,2.06E-07,1.76E-07,1.22E-08,9.13E-19,9.92E-08,5.44E-08,6.92E-07,8.83E-08,1.19E-07,2.63E-07,4.19E-06,4.08E-08,3.80E-08,4.31E-07,5.66E-07,2.02E-06,1.06E-07,7.79E-09
58,1.73E-08,2.09E-07,1.57E-06,2.96E-08,5.09E-19,2.12E-09,1.00E-07,1.60E-06,1.12E-07,8.27E-08,2.58E-08,1.87E-06,1.09E-07,5.06E-07,8.83E-07,4.14E-09,1.72E-07,1.72E-06,3.12E-09
59,2.39E-08,6.10E-07,1.30E-06,5.64E-09,2.77E-16,2.03E-08,1.22E-06,5.83E-08,6.60E-08,2.88E-07,4.39E-08,9.91E-06,7.40E-09,3.19E-06,1.48E-05,4.33E-06,2.58E-07,1.74E-07,8.01E-09
60,1.68E-07,1.90E-06,1.95E-07,2.10E-09,7.56E-18,1.04E-08,5.71E-08,2.76E-07,7.06E-08,2.89E-08,8.65E-05,3.17E-07,1.95E-08,3.10E-08,1.58E-06,4.94E-07,6.30E-08,1.76E-06,1.73E-07
61,8.29E-07,2.12E-07,2.09E-07,2.69E-08,1.06E-16,1.79E-08,1.96E-08,6.51E-07,2.01E-07,1.74E-06,3.02E-06,3.56E-05,9.42E-09,5.11E-07,4.09E-08,1.97E-07,1.19E-07,1.36E-07,7.85E-09
62,7.72E-09,2.81E-07,2.97E-06,1.05E-08,1.68E-18,3.16E-08,6.87E-08,3.47E-07,7.38E-06,1.66E-07,4.01E-08,4.13E-05,1.31E-08,2.10E-06,5.10E-07,1.08E-07,6.49E-08,6.36E-08,5.08E-09
63,8.07E-07,4.27E-06,3.12E-06,2.72E-08,2.16E-18,7.20E-07,1.30E-07,2.78E-08,1.83E-07,2.06E-07,3.28E-07,4.67E-07,1.14E-07,3.09E-08,1.71E-07,1.10E-06,1.19E-06,5.92E-08,1.54E-08
64,6.11E-07,2.13E-07,3.03E-07,1.01E-08,1.13E-19,1.91E-07,1.10E-07,2.72E-07,2.74E-07,1.68E-06,2.29E-08,1.09E-07,6.18E-07,1.06E-07,1.96E-07,4.36E-05,7.67E-09,1.15E-07,1.37E-09
65,2.29E-08,1.91E-06,9.43E-07,1.03E-08,2.12E-20,1.16E-07,9.71E-09,1.09E-07,3.60E-08,1.04E-07,4.43E-08,1.38E-06,4.97E-07,8.36E-07,6.11E-06,4.52E-07,6.66E-08,1.41E-08,1.98E-09
66,8.75E-07,1.73E-06,1.62E-07,5.59E-08,1.13E-21,6.39E-09,1.02E-08,4.23E-07,2.46E-08,1.15E-06,3.38E-07,2.33E-06,1.59E-06,1.17E-06,5.46E-06,2.02E-06,5.00E-08,1.28E-07,5.28E-11
67,4.69E-07,1.05E-05,3.50E-07,2.22E-08,5.69E-21,7.02E-09,1.22E-08,2.28E-07,4.85E-07,9.99E-07,1.34E-07,3.36E-05,1.64E-07,2.40E-07,9.41E-07,1.03E-06,1.17E-07,2.21E-07,2.91E-10
68,4.91E-08,1.57E-06,8.89E-07,3.60E-12,6.27E-20,1.34E-09,7.31E-09,1.01E-07,7.26E-09,2.13E-07,1.77E-07,1.41E-06,1.87E-09,1.69E-06,1.85E-07,2.46E-07,1.52E-07,5.28E-08,7.29E-10
69,7.00E-05,2.06E-06,2.18E-07,3.12E-09,4.73E-19,3.35E-09,1.95E-05,2.37E-07,1.75E-07,1.58E-06,2.75E-05,6.47E-09,2.22E-09,6.61E-07,0.000918088,2.83E-06,1.36E-08,2.17E-08,5.92E-09
70,1.25E-07,1.34E-06,2.97E-07,1.95E-10,5.76E-22,6.76E-10,2.05E-07,2.88E-09,5.10E-08,5.01E-07,1.14E-07,1.30E-06,5.36E-07,3.52E-07,1.09E-05,1.23E-06,5.76E-08,2.31E-07,7.17E-11
71,1.15E-06,2.00E-06,2.01E-07,1.15E-08,4.40E-19,1.46E-09,5.80E-08,1.06E-06,5.60E-06,5.52E-07,5.54E-08,4.66E-08,3.70E-09,2.72E-10,3.08E-07,1.08E-08,1.57E-08,2.52E-10,1.48E-09
72,3.67E-06,1.72E-06,3.09E-07,5.93E-08,2.19E-19,2.82E-09,3.94E-08,8.78E-08,2.04E-07,7.64E-07,8.71E-07,1.69E-07,6.33E-10,1.11E-08,2.15E-07,1.69E-07,9.84E-08,4.58E-08,5.28E-09
73,7.60E-06,5.71E-06,1.04E-06,1.60E-08,2.19E-18,7.10E-09,2.16E-08,9.91E-07,4.75E-07,1.92E-07,2.08E-07,2.36E-08,1.37E-09,7.98E-07,8.47E-06,6.55E-07,7.98E-07,1.42E-06,6.54E-09
74,4.10E-07,1.18E-06,5.15E-07,1.39E-08,1.65E-19,3.24E-09,1.21E-05,3.97E-08,4.37E-05,8.54E-07,1.43E-07,3.03E-07,1.16E-09,4.09E-08,2.67E-07,7.91E-08,3.81E-07,5.09E-08,6.81E-07
75,3.75E-07,7.54E-05,1.69E-07,5.71E-09,3.78E-20,3.53E-09,1.53E-07,7.23E-07,0.001649684,5.70E-08,0.000132925,0.000115136,5.00E-08,3.87E-08,1.30E-05,2.69E-06,1.13E-07,5.08E-08,4.62E-08
76,1.24E-06,9.64E-06,2.43E-07,1.57E-08,7.79E-20,5.08E-09,3.91E-07,1.77E-08,1.03E-06,2.08E-07,4.98E-07,9.51E-07,5.81E-08,1.03E-06,7.61E-08,6.76E-07,4.59E-08,1.79E-08,2.57E-08
77,6.14E-05,6.19E-06,8.61E-07,2.42E-07,1.47E-22,1.83E-05,1.08E-08,1.38E-05,2.17E-07,3.71E-06,2.18E-07,7.05E-06,1.50E-10,2.33E-06,1.34E-06,2.77E-08,1.01E-06,1.02E-08,4.48E-08
78,2.69E-07,3.69E-06,3.01E-07,5.83E-09,1.27E-19,9.07E-08,1.99E-07,1.00E-06,1.86E-07,1.37E-07,3.16E-08,0.00072471,1.21E-09,9.96E-08,3.65E-06,1.94E-07,1.00E-05,2.81E-07,8.40E-09
79,5.88E-07,1.40E-05,1.57E-07,8.75E-09,4.42E-16,2.07E-09,1.60E-05,1.56E-07,4.67E-07,4.60E-07,2.81E-08,1.14E-07,1.78E-08,8.95E-08,8.43E-10,5.91E-08,3.68E-07,3.56E-08,3.07E-09
80,1.16E-06,9.13E-07,7.53E-06,1.07E-08,2.79E-18,1.14E-09,6.57E-08,6.56E-08,6.76E-07,5.79E-07,2.21E-07,2.84E-09,8.88E-09,1.31E-07,1.21E-10,4.75E-09,2.98E-06,6.20E-08,2.60E-09
81,6.22E-07,5.32E-06,6.15E-07,2.11E-08,2.35E-18,1.39E-08,1.29E-08,1.49E-07,4.67E-07,1.36E-09,6.48E-08,0.000104427,5.86E-09,3.19E-07,9.68E-08,9.43E-09,8.09E-06,5.24E-08,2.86E-09
82,1.78E-07,6.50E-06,7.23E-08,6.18E-09,8.45E-17,2.73E-09,3.22E-08,1.60E-07,4.63E-08,8.03E-08,2.51E-08,8.14E-07,3.51E-09,2.04E-07,2.96E-06,1.54E-07,2.38E-07,3.66E-08,1.21E-09
83,2.32E-07,4.05E-06,3.22E-07,4.81E-09,7.65E-17,7.56E-09,2.03E-08,1.49E-08,3.69E-07,1.39E-07,2.13E-08,4.81E-05,3.31E-08,1.76E-06,1.59E-07,1.37E-06,7.62E-08,3.34E-09,2.16E-09
84,1.58E-07,4.60E-06,2.32E-07,9.65E-09,8.68E-17,7.36E-09,7.42E-08,1.57E-08,1.10E-06,4.08E-07,5.52E-08,5.92E-08,2.03E-08,7.14E-06,9.28E-11,1.38E-07,7.00E-07,5.88E-07,1.87E-09
85,1.49E-07,2.04E-07,1.92E-07,2.33E-08,2.05E-17,3.58E-08,5.47E-07,1.95E-07,1.06E-06,4.03E-07,2.19E-08,6.04E-07,4.59E-09,1.56E-07,3.97E-11,3.19E-06,7.94E-07,7.13E-09,5.86E-08
86,1.60E-07,5.38E-07,9.52E-07,3.78E-09,6.62E-17,6.19E-09,3.48E-06,1.77E-08,1.62E-07,1.80E-06,2.68E-07,6.05E-06,1.88E-08,2.24E-07,6.00E-07,3.05E-08,7.55E-06,1.02E-08,5.97E-08
87,3.38E-08,1.14E-06,1.87E-08,2.17E-08,3.16E-16,9.72E-07,3.18E-07,2.03E-07,9.72E-07,4.37E-06,5.62E-08,1.24E-07,4.57E-08,7.16E-07,1.51E-07,8.11E-09,6.16E-08,4.75E-09,1.06E-08
88,5.77E-08,4.72E-06,1.23E-07,1.48E-09,2.74E-18,1.09E-08,8.59E-07,1.00E-06,4.96E-07,8.67E-08,5.03E-08,2.33E-06,9.74E-09,5.78E-07,1.60E-08,0.01070407,1.73E-08,1.33E-08,1.29E-09
89,1.33E-08,2.04E-06,1.01E-07,7.57E-09,2.06E-16,6.01E-09,5.73E-07,3.36E-07,1.28E-06,7.25E-08,1.46E-07,2.37E-07,1.36E-08,1.22E-06,3.82E-08,1.20E-05,1.76E-07,2.10E-06,2.41E-09
90,5.99E-09,1.02E-06,5.21E-08,1.48E-08,7.31E-17,6.76E-09,4.00E-09,2.06E-08,2.96E-07,3.68E-08,6.88E-08,1.02E-07,7.24E-08,1.85E-07,5.38E-07,1.38E-07,9.68E-09,4.04E-07,1.57E-08
91,4.83E-08,4.47E-07,1.37E-06,3.76E-09,1.39E-16,5.03E-08,7.64E-07,1.57E-07,5.19E-08,4.48E-06,1.96E-07,5.19E-08,3.46E-09,2.38E-07,2.04E-07,1.34E-07,1.91E-07,1.04E-08,1.52E-07
92,1.19E-07,4.61E-06,1.12E-07,2.50E-08,3.86E-19,9.53E-09,1.29E-08,4.79E-07,4.71E-08,5.80E-07,1.09E-06,2.54E-06,5.08E-09,3.92E-07,1.76E-07,4.90E-07,6.26E-09,2.08E-06,4.52E-10
93,1.73E-07,4.24E-07,2.49E-08,1.85E-08,1.01E-19,5.19E-06,1.30E-08,8.47E-08,3.77E-06,6.10E-07,1.04E-07,1.83E-05,3.19E-09,8.10E-08,6.44E-07,6.66E-07,6.88E-10,4.73E-05,2.26E-08
94,4.06E-07,5.02E-07,7.85E-07,1.38E-08,6.03E-16,6.97E-08,7.12E-06,5.41E-07,1.78E-07,9.70E-08,3.12E-08,7.17E-08,6.85E-09,3.50E-07,9.58E-07,0.000253082,3.66E-08,1.36E-06,1.31E-08
95,4.60E-08,3.62E-06,2.64E-06,5.31E-09,1.19E-18,4.23E-09,2.80E-06,3.63E-07,4.55E-07,3.10E-07,4.85E-08,7.35E-07,1.67E-10,5.71E-08,4.74E-07,5.34E-07,2.81E-08,1.89E-08,9.93E-09
96,3.04E-05,1.86E-07,5.33E-07,6.49E-09,8.14E-17,5.51E-10,3.94E-08,2.38E-06,7.65E-08,4.31E-08,2.37E-07,2.84E-07,1.91E-08,5.62E-09,1.30E-07,8.70E-07,2.60E-09,1.91E-06,1.33E-08
97,2.01E-06,1.92E-06,2.21E-07,1.27E-08,9.09E-19,1.11E-09,3.08E-07,1.36E-07,7.48E-06,1.52E-07,9.60E-08,1.48E-06,1.06E-08,5.87E-06,1.13E-07,1.79E-07,4.48E-08,2.98E-06,7.20E-09
98,2.35E-07,6.38E-07,4.32E-07,7.99E-08,9.54E-18,7.79E-09,4.78E-08,4.20E-08,9.97E-08,9.17E-08,4.46E-08,0.000194986,1.70E-08,3.10E-07,8.46E-07,3.40E-05,1.26E-08,7.04E-07,1.33E-08
99,4.58E-06,4.34E-07,5.92E-07,3.47E-09,2.70E-15,5.69E-09,9.13E-08,1.54E-07,2.41E-07,1.63E-07,1.88E-08,1.88E-06,1.01E-08,3.23E-08,2.57E-06,7.34E-08,1.40E-08,6.59E-08,2.09E-08
100,4.70E-06,1.17E-05,1.01E-07,2.13E-09,3.11E-18,1.21E-07,1.66E-08,1.40E-06,6.20E-08,3.55E-06,2.97E-08,3.23E-07,1.36E-07,1.33E-06,3.42E-09,3.91E-07,3.25E-08,1.91E-05,1.21E-09
101,4.05E-06,3.24E-07,2.51E-05,1.57E-08,4.66E-15,1.37E-06,4.11E-08,6.39E-08,5.33E-08,5.85E-06,1.82E-07,3.42E-05,5.97E-07,3.51E-07,5.46E-07,1.04E-05,3.57E-09,6.52E-09,3.06E-07
