,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
21,2.43E-07,5.90E-07,0.000602891,9.01E-09,5.46E-17,4.15E-08,1.11E-07,9.34E-08,1.03E-06,6.64E-08,1.80E-07,5.02E-06,1.45E-08,6.01E-08,9.24E-08,1.79E-07,6.20E-07,4.41E-07,9.93E-10
22,4.03E-05,1.98E-06,0.000972391,6.97E-10,3.63E-17,1.09E-05,8.93E-07,3.98E-08,1.28E-07,7.95E-08,3.37E-06,6.33E-08,3.86E-09,3.14E-06,1.42E-05,3.67E-07,4.04E-08,1.35E-07,7.53E-09
23,0.000656249,5.96E-06,0.000119617,7.41E-10,5.02E-16,4.02E-08,7.08E-09,1.90E-07,2.10E-06,2.29E-07,3.93E-06,3.94E-07,2.50E-08,1.52E-05,1.31E-06,7.68E-07,2.27E-07,3.16E-06,5.20E-07
24,2.56E-07,1.28E-06,0.000916141,5.81E-08,4.67E-17,5.67E-07,1.26E-06,4.41E-07,1.91E-07,3.24E-08,2.04E-06,5.84E-08,4.65E-09,7.23E-09,2.77E-07,1.27E-07,5.90E-08,7.43E-08,3.49E-09
25,6.03E-08,7.27E-06,9.23E-05,7.36E-09,2.54E-18,1.09E-08,4.77E-08,8.09E-08,1.03E-07,5.18E-07,1.62E-06,2.37E-07,1.45E-08,1.24E-12,1.67E-06,1.36E-07,1.07E-06,2.61E-08,1.06E-09
26,3.46E-07,1.94E-06,2.17E-05,4.82E-09,1.84E-16,1.66E-09,1.04E-05,2.39E-07,7.48E-08,2.91E-07,8.90E-08,1.86E-05,5.35E-09,2.77E-07,3.80E-05,3.19E-05,1.17E-07,4.18E-07,3.68E-08
27,5.46E-07,7.32E-07,0.001591353,5.99E-09,1.03E-18,2.12E-09,3.78E-08,6.27E-08,3.60E-08,1.17E-07,3.83E-07,1.23E-06,3.94E-09,2.88E-07,0.004611414,5.63E-08,4.07E-08,1.71E-07,3.92E-09
28,6.95E-06,1.79E-06,0.004720027,3.57E-08,7.01E-18,3.90E-07,1.44E-08,7.86E-08,8.59E-08,2.86E-06,3.26E-07,3.59E-06,1.70E-08,4.23E-07,3.87E-08,4.59E-08,6.67E-08,3.75E-08,2.86E-08
29,7.22E-06,1.69E-08,1.98E-05,5.57E-09,5.57E-17,9.99E-08,3.41E-07,6.73E-08,1.91E-08,3.05E-07,1.13E-06,1.99E-05,1.34E-08,3.29E-06,1.85E-05,1.39E-07,1.32E-07,3.57E-09,1.02E-09
30,2.03E-05,4.66E-06,4.58E-05,5.16E-09,2.14E-17,9.53E-08,4.82E-08,1.16E-08,1.75E-08,1.99E-06,2.16E-06,2.40E-07,1.54E-08,3.16E-07,1.73E-07,5.10E-07,5.08E-08,2.41E-06,3.20E-09
31,1.06E-06,1.76E-07,5.32E-07,2.57E-08,5.51E-18,4.46E-08,8.48E-08,2.71E-08,1.15E-07,1.05E-08,1.12E-05,8.56E-06,2.11E-09,2.96E-07,2.67E-06,2.07E-06,9.68E-07,6.09E-06,3.33E-08
32,4.12E-06,7.79E-07,6.45E-05,3.71E-08,8.80E-19,4.01E-08,6.87E-07,1.53E-07,3.44E-08,1.81E-07,2.46E-05,6.26E-07,5.37E-09,6.46E-07,6.80E-06,8.60E-07,2.70E-08,1.79E-07,3.73E-07
33,6.42E-06,1.31E-07,0.000298258,2.05E-08,3.10E-17,1.29E-08,7.63E-08,4.31E-07,7.57E-08,2.05E-06,4.30E-07,9.26E-08,2.32E-09,1.20E-06,8.98E-07,2.96E-07,1.07E-07,3.40E-07,9.53E-10
34,1.28E-06,1.40E-06,0.000663553,3.57E-09,1.02E-16,3.11E-06,5.36E-08,6.44E-07,1.26E-07,1.49E-06,1.64E-08,1.87E-06,4.60E-09,1.02E-06,1.82E-07,1.07E-07,1.44E-07,8.07E-09,6.88E-07
35,6.55E-06,2.54E-06,1.71E-06,5.47E-09,1.27E-18,5.10E-08,9.39E-08,1.51E-07,4.37E-07,1.77E-08,8.14E-09,8.58E-07,4.94E-08,4.98E-06,3.42E-07,1.78E-06,2.36E-07,9.14E-09,3.85E-09
36,1.53E-05,1.92E-07,2.92E-06,5.30E-08,8.69E-19,5.86E-07,1.65E-07,5.97E-08,7.92E-09,8.06E-08,3.98E-08,5.61E-07,1.07E-08,1.91E-05,1.68E-06,4.25E-08,1.33E-08,5.76E-08,1.04E-09
37,5.03E-06,9.12E-06,2.70E-05,3.24E-08,2.68E-16,2.35E-07,2.41E-07,7.93E-07,3.64E-07,1.61E-07,1.55E-07,1.71E-08,2.07E-09,4.44E-06,1.68E-06,2.07E-07,4.34E-08,1.16E-07,4.63E-09
38,5.21E-06,2.77E-05,1.56E-06,2.22E-08,6.24E-19,3.95E-07,4.09E-06,1.98E-07,7.83E-07,6.31E-08,1.07E-07,9.39E-07,1.93E-08,6.13E-08,5.42E-07,2.55E-07,1.34E-07,2.89E-07,6.68E-08
39,2.13E-07,2.80E-05,5.99E-05,3.15E-08,1.55E-18,4.03E-07,3.35E-08,9.52E-08,5.50E-09,2.30E-06,3.48E-08,2.29E-06,1.87E-08,3.93E-06,1.67E-07,6.83E-07,9.87E-08,4.26E-06,4.38E-09
40,5.82E-05,7.87E-06,7.65E-07,1.80E-08,7.08E-18,9.69E-08,1.87E-08,7.62E-08,2.31E-05,2.33E-07,6.29E-08,6.38E-09,1.77E-08,2.41E-06,5.33E-07,1.14E-07,1.04E-07,3.11E-07,5.86E-09
41,5.45E-06,5.78E-05,3.91E-07,5.74E-08,3.10E-19,8.25E-05,3.18E-08,5.29E-07,1.73E-07,2.02E-07,8.96E-09,5.04E-08,1.73E-09,1.16E-06,8.44E-08,3.06E-07,3.08E-07,0.000108745,1.12E-06
42,3.76E-05,9.03E-07,1.79E-07,3.67E-09,1.10E-18,3.97E-07,5.22E-08,1.99E-06,9.83E-08,1.07E-06,3.78E-08,6.53E-07,9.07E-08,6.75E-07,3.92E-08,5.48E-07,4.36E-08,3.97E-06,2.13E-10
43,1.02E-06,6.80E-06,2.37E-07,8.32E-09,2.19E-17,1.24E-07,2.04E-08,3.25E-07,2.26E-07,1.64E-07,3.53E-08,6.26E-07,5.60E-09,1.37E-06,5.99E-08,1.87E-08,8.71E-08,7.31E-07,9.64E-10
44,1.04E-07,1.07E-06,8.45E-07,7.12E-08,5.16E-20,8.43E-06,1.53E-06,5.61E-08,6.75E-08,1.43E-07,3.48E-07,7.09E-07,5.16E-09,1.09E-06,8.22E-07,1.76E-06,5.85E-08,2.70E-07,1.70E-08
45,7.78E-09,6.72E-07,2.82E-07,2.25E-08,2.31E-19,4.17E-06,1.07E-07,5.98E-07,2.04E-07,8.76E-07,1.59E-06,4.97E-07,2.85E-08,9.99E-07,8.71E-07,6.28E-08,1.57E-08,3.41E-06,3.50E-08
46,6.36E-08,1.64E-06,7.92E-05,9.74E-09,1.26E-17,9.29E-10,2.56E-05,1.65E-08,1.23E-07,1.59E-07,4.70E-08,4.02E-07,1.99E-09,2.37E-08,1.80E-07,4.70E-07,7.88E-09,1.28E-07,4.48E-11
47,1.73E-06,3.88E-07,3.40E-05,9.74E-09,1.03E-18,2.57E-09,8.96E-07,8.23E-07,2.79E-06,3.23E-08,8.04E-08,7.75E-07,6.02E-10,5.65E-06,1.97E-07,3.34E-07,1.47E-07,3.15E-08,6.39E-10
48,1.98E-06,1.01E-06,2.89E-05,7.13E-09,8.77E-19,3.55E-08,4.11E-07,1.64E-07,5.49E-07,9.26E-08,1.16E-08,1.21E-05,7.01E-08,1.20E-06,1.62E-05,3.60E-07,2.28E-07,6.99E-07,1.57E-09
49,6.10E-06,1.83E-06,1.46E-05,1.96E-08,3.22E-19,3.96E-08,1.27E-07,1.93E-07,6.21E-07,2.61E-06,2.88E-08,3.44E-07,2.19E-08,3.29E-05,1.76E-05,5.66E-07,2.92E-07,3.00E-09,5.23E-10
50,4.24E-07,2.28E-06,2.64E-06,6.72E-09,2.91E-18,4.24E-07,1.51E-07,1.22E-06,1.05E-07,1.43E-06,1.43E-06,1.21E-07,2.28E-08,4.22E-06,5.17E-06,2.79E-07,1.68E-06,9.02E-06,8.17E-09
51,1.28E-06,8.19E-07,1.65E-06,4.39E-08,1.06E-16,3.91E-08,1.51E-05,3.70E-08,7.97E-05,2.81E-07,1.08E-08,3.11E-05,1.19E-08,3.79E-08,2.41E-06,5.27E-07,2.36E-06,0.000140108,1.34E-09
52,2.12E-06,6.72E-07,3.98E-06,2.91E-08,6.72E-20,4.53E-06,1.02E-06,1.57E-07,9.69E-06,3.20E-08,3.16E-07,1.48E-06,1.98E-09,1.90E-08,2.45E-05,3.97E-07,6.83E-08,8.18E-05,6.04E-10
53,8.32E-07,1.66E-07,7.82E-07,2.73E-08,1.68E-20,4.97E-09,1.87E-08,2.70E-07,2.57E-07,2.87E-08,3.46E-06,1.24E-06,2.50E-08,5.19E-07,2.42E-07,1.11E-05,4.76E-09,0.000454797,1.93E-08
54,1.39E-05,9.14E-08,3.42E-07,4.45E-08,1.65E-20,7.52E-10,1.13E-07,5.35E-07,2.56E-07,7.27E-07,4.02E-08,3.14E-06,2.31E-08,1.71E-06,2.46E-07,2.80E-06,2.49E-08,0.000302282,5.13E-12
55,6.36E-06,3.17E-06,8.75E-08,3.75E-08,2.94E-20,5.96E-07,1.12E-08,9.16E-07,2.01E-07,9.56E-08,8.95E-08,6.49E-08,6.55E-09,1.60E-06,2.94E-07,2.84E-08,7.25E-07,5.97E-06,2.46E-08
56,3.94E-06,5.75E-07,1.09E-06,2.91E-09,1.12E-19,2.03E-08,3.01E-08,1.06E-06,6.49E-08,1.19E-06,3.99E-08,3.07E-06,6.37E-08,2.00E-05,8.60E-07,5.35E-07,4.92E-08,8.66E-06,5.04E-09
57,7.51E-06,2.04E-07,1.93E-07,1.23E-08,1.17E-18,1.02E-07,5.63E-08,8.02E-07,9.76E-08,1.32E-07,3.67E-07,6.00E-06,4.15E-08,4.71E-08,4.55E-07,5.94E-07,2.09E-06,1.33E-07,8.62E-09
58,1.74E-08,2.19E-07,1.65E-06,3.18E-08,7.04E-19,2.09E-09,1.03E-07,1.80E-06,1.21E-07,9.85E-08,3.11E-08,3.71E-06,1.22E-07,5.24E-07,9.29E-07,4.52E-09,1.43E-07,1.48E-06,3.45E-09
59,2.77E-08,5.33E-07,1.43E-06,6.12E-09,3.46E-16,2.02E-08,1.25E-06,6.76E-08,6.57E-08,3.17E-07,7.09E-08,1.65E-05,7.98E-09,3.81E-06,1.64E-05,4.22E-06,2.88E-07,1.98E-07,8.93E-09
60,1.86E-07,2.09E-06,2.07E-07,2.12E-09,1.13E-17,1.02E-08,6.35E-08,3.12E-07,6.85E-08,3.07E-08,0.000138855,3.73E-07,2.20E-08,3.53E-08,1.78E-06,4.82E-07,6.75E-08,1.88E-06,2.03E-07
61,9.54E-07,2.38E-07,2.05E-07,2.87E-08,1.50E-16,1.81E-08,1.95E-08,7.61E-07,2.24E-07,1.85E-06,3.97E-06,7.83E-05,1.15E-08,5.96E-07,4.45E-08,2.04E-07,1.36E-07,1.45E-07,8.25E-09
62,8.53E-09,2.77E-07,3.12E-06,1.08E-08,2.00E-18,3.31E-08,7.16E-08,3.53E-07,7.80E-06,1.87E-07,7.33E-08,6.88E-05,1.50E-08,2.31E-06,5.01E-07,1.19E-07,7.47E-08,7.10E-08,6.16E-09
63,8.19E-07,4.40E-06,3.06E-06,2.99E-08,2.78E-18,7.77E-07,1.29E-07,2.98E-08,1.98E-07,2.26E-07,5.52E-07,6.46E-07,1.14E-07,3.51E-08,1.88E-07,1.19E-06,1.26E-06,6.52E-08,1.76E-08
64,6.05E-07,2.30E-07,3.34E-07,1.02E-08,1.37E-19,1.96E-07,1.21E-07,3.02E-07,2.62E-07,1.79E-06,2.70E-08,1.24E-07,6.12E-07,1.26E-07,1.82E-07,4.88E-05,8.87E-09,1.37E-07,1.43E-09
65,2.71E-08,2.24E-06,1.01E-06,1.14E-08,2.69E-20,1.23E-07,9.62E-09,1.13E-07,4.23E-08,1.12E-07,5.16E-08,1.83E-06,5.11E-07,8.97E-07,5.72E-06,5.16E-07,7.55E-08,1.43E-08,1.93E-09
66,9.09E-07,1.79E-06,1.72E-07,5.82E-08,1.75E-21,6.71E-09,1.03E-08,4.37E-07,2.72E-08,1.28E-06,4.50E-07,2.98E-06,1.74E-06,1.21E-06,7.34E-06,2.13E-06,6.01E-08,1.33E-07,5.47E-11
67,4.73E-07,1.10E-05,3.54E-07,2.30E-08,8.35E-21,7.38E-09,1.15E-08,2.59E-07,5.18E-07,1.07E-06,1.65E-07,4.26E-05,1.81E-07,2.48E-07,1.09E-06,1.13E-06,1.39E-07,2.42E-07,3.24E-10
68,4.58E-08,1.56E-06,9.83E-07,7.49E-12,8.31E-20,1.41E-09,7.06E-09,1.09E-07,7.88E-09,2.10E-07,2.77E-07,2.91E-06,2.05E-09,1.77E-06,1.96E-07,2.49E-07,1.71E-07,5.97E-08,7.87E-10
69,7.67E-05,2.15E-06,2.26E-07,4.61E-09,6.31E-19,3.47E-09,2.15E-05,2.53E-07,1.79E-07,1.86E-06,4.52E-05,1.22E-08,2.16E-09,6.74E-07,0.00101191,3.01E-06,1.49E-08,2.33E-08,6.42E-09
70,1.35E-07,1.33E-06,3.10E-07,2.30E-10,7.26E-22,6.79E-10,2.16E-07,3.10E-09,5.35E-08,5.38E-07,1.64E-07,2.51E-06,5.30E-07,3.84E-07,1.11E-05,1.31E-06,7.07E-08,2.59E-07,7.94E-11
71,1.10E-06,2.14E-06,2.09E-07,1.35E-08,6.36E-19,1.53E-09,5.87E-08,1.26E-06,6.17E-06,5.67E-07,7.25E-08,5.62E-08,3.80E-09,4.02E-10,3.28E-07,1.16E-08,1.78E-08,2.23E-10,1.64E-09
72,3.98E-06,1.90E-06,3.29E-07,7.03E-08,2.92E-19,3.13E-09,4.05E-08,8.57E-08,2.17E-07,8.80E-07,1.10E-06,1.87E-07,6.86E-10,1.37E-08,2.19E-07,1.88E-07,1.00E-07,4.75E-08,5.13E-09
73,7.74E-06,5.97E-06,1.13E-06,1.79E-08,2.59E-18,6.94E-09,2.08E-08,1.16E-06,5.53E-07,2.11E-07,2.70E-07,2.58E-08,1.37E-09,8.61E-07,8.63E-06,7.04E-07,8.68E-07,1.49E-06,7.73E-09
74,4.16E-07,1.33E-06,5.12E-07,1.51E-08,2.28E-19,3.57E-09,1.30E-05,3.92E-08,4.55E-05,9.40E-07,2.15E-07,4.16E-07,1.21E-09,6.18E-08,3.05E-07,8.86E-08,4.03E-07,5.04E-08,7.36E-07
75,4.18E-07,8.01E-05,1.69E-07,6.21E-09,4.66E-20,3.79E-09,1.67E-07,8.06E-07,0.001634891,5.45E-08,0.000223116,0.000175235,5.68E-08,4.68E-08,1.29E-05,3.00E-06,1.32E-07,5.32E-08,4.11E-08
76,1.34E-06,1.14E-05,2.81E-07,1.69E-08,8.94E-20,5.23E-09,4.28E-07,2.17E-08,1.09E-06,2.30E-07,8.43E-07,1.29E-06,6.46E-08,1.24E-06,7.58E-08,7.78E-07,5.19E-08,1.96E-08,2.66E-08
77,6.06E-05,5.73E-06,8.93E-07,2.68E-07,1.63E-22,1.75E-05,1.10E-08,1.67E-05,2.54E-07,4.49E-06,2.50E-07,1.03E-05,1.75E-10,2.58E-06,1.41E-06,3.00E-08,1.11E-06,1.01E-08,5.36E-08
78,2.80E-07,3.57E-06,3.36E-07,6.04E-09,1.62E-19,9.42E-08,2.14E-07,1.03E-06,2.06E-07,1.53E-07,3.57E-08,0.001083101,1.33E-09,1.23E-07,3.60E-06,2.14E-07,1.10E-05,3.32E-07,9.21E-09
79,6.40E-07,1.60E-05,1.61E-07,1.02E-08,5.82E-16,2.07E-09,1.59E-05,1.70E-07,4.92E-07,5.69E-07,3.24E-08,1.26E-07,2.02E-08,9.48E-08,1.19E-09,5.91E-08,4.53E-07,3.70E-08,3.30E-09
80,1.18E-06,1.01E-06,7.26E-06,1.09E-08,3.77E-18,1.16E-09,7.10E-08,7.54E-08,8.14E-07,6.26E-07,2.61E-07,4.81E-09,9.43E-09,1.28E-07,2.09E-10,4.92E-09,3.12E-06,6.31E-08,2.68E-09
81,6.09E-07,5.17E-06,6.38E-07,2.14E-08,3.39E-18,1.51E-08,1.28E-08,1.72E-07,4.99E-07,1.40E-09,8.28E-08,0.000172868,6.18E-09,3.26E-07,8.47E-08,9.87E-09,8.76E-06,5.78E-08,3.51E-09
82,1.76E-07,7.45E-06,7.69E-08,6.84E-09,1.20E-16,2.60E-09,3.54E-08,1.68E-07,5.14E-08,8.37E-08,2.83E-08,1.45E-06,3.92E-09,2.41E-07,3.56E-06,1.75E-07,2.72E-07,3.81E-08,1.39E-09
83,2.27E-07,4.46E-06,3.07E-07,4.91E-09,1.15E-16,6.37E-09,1.92E-08,1.75E-08,4.18E-07,1.46E-07,2.49E-08,7.97E-05,3.49E-08,1.93E-06,1.73E-07,1.46E-06,8.16E-08,3.39E-09,2.30E-09
84,1.55E-07,5.72E-06,2.43E-07,1.00E-08,1.11E-16,6.98E-09,7.87E-08,1.92E-08,1.21E-06,4.40E-07,6.29E-08,7.24E-08,2.08E-08,8.37E-06,1.20E-10,1.58E-07,8.73E-07,5.75E-07,2.28E-09
85,1.56E-07,2.34E-07,2.17E-07,2.59E-08,2.92E-17,4.05E-08,5.68E-07,2.12E-07,1.24E-06,4.61E-07,2.36E-08,8.28E-07,4.96E-09,1.55E-07,5.21E-11,3.48E-06,1.03E-06,7.26E-09,6.61E-08
86,1.52E-07,6.03E-07,9.76E-07,3.75E-09,8.68E-17,7.03E-09,3.62E-06,2.11E-08,1.91E-07,2.01E-06,3.48E-07,7.45E-06,2.11E-08,2.54E-07,6.58E-07,3.12E-08,9.25E-06,1.01E-08,6.63E-08
87,3.02E-08,1.21E-06,1.92E-08,2.34E-08,4.52E-16,1.06E-06,3.47E-07,2.06E-07,1.08E-06,4.68E-06,6.70E-08,1.56E-07,5.29E-08,7.08E-07,1.41E-07,9.29E-09,7.28E-08,4.80E-09,1.24E-08
88,6.26E-08,5.41E-06,1.32E-07,1.57E-09,4.31E-18,1.20E-08,9.08E-07,1.02E-06,4.82E-07,1.01E-07,6.52E-08,3.03E-06,1.09E-08,6.33E-07,1.96E-08,0.010209627,2.03E-08,1.48E-08,1.31E-09
89,1.46E-08,2.45E-06,1.10E-07,8.97E-09,2.30E-16,6.39E-09,6.06E-07,3.42E-07,1.53E-06,7.69E-08,1.75E-07,3.15E-07,1.47E-08,1.35E-06,4.17E-08,1.55E-05,2.29E-07,2.41E-06,2.82E-09
90,7.24E-09,1.08E-06,5.56E-08,1.57E-08,9.55E-17,7.11E-09,4.08E-09,2.14E-08,3.33E-07,3.89E-08,7.67E-08,1.22E-07,8.27E-08,1.97E-07,5.66E-07,1.59E-07,1.26E-08,4.39E-07,1.76E-08
91,5.58E-08,4.80E-07,1.25E-06,4.20E-09,2.14E-16,5.30E-08,8.49E-07,1.70E-07,5.74E-08,5.04E-06,2.56E-07,6.65E-08,3.61E-09,2.56E-07,2.10E-07,1.50E-07,2.38E-07,1.08E-08,1.62E-07
92,1.40E-07,4.94E-06,1.27E-07,2.79E-08,5.09E-19,9.96E-09,1.32E-08,5.48E-07,5.46E-08,6.65E-07,1.23E-06,3.61E-06,5.82E-09,4.11E-07,1.81E-07,5.58E-07,6.92E-09,2.51E-06,4.68E-10
93,1.91E-07,4.96E-07,2.71E-08,2.15E-08,1.30E-19,4.83E-06,1.39E-08,1.05E-07,4.19E-06,6.64E-07,1.12E-07,2.37E-05,3.59E-09,8.73E-08,6.72E-07,7.67E-07,8.19E-10,5.37E-05,2.38E-08
94,4.06E-07,5.96E-07,6.98E-07,1.61E-08,7.27E-16,6.89E-08,7.69E-06,5.56E-07,1.92E-07,1.14E-07,3.72E-08,8.51E-08,7.63E-09,3.45E-07,1.02E-06,0.000223937,4.54E-08,1.39E-06,1.50E-08
95,4.77E-08,3.87E-06,2.67E-06,5.99E-09,1.49E-18,4.35E-09,2.96E-06,4.07E-07,5.02E-07,3.64E-07,5.46E-08,8.71E-07,1.68E-10,7.22E-08,4.88E-07,6.08E-07,3.35E-08,2.09E-08,1.11E-08
96,2.90E-05,2.00E-07,5.85E-07,7.04E-09,1.49E-16,6.25E-10,4.23E-08,2.85E-06,8.73E-08,5.31E-08,2.71E-07,3.56E-07,2.09E-08,9.37E-09,1.44E-07,9.68E-07,3.23E-09,2.03E-06,1.52E-08
97,2.47E-06,2.30E-06,2.40E-07,1.29E-08,1.50E-18,1.15E-09,3.45E-07,1.46E-07,7.98E-06,1.67E-07,1.19E-07,2.05E-06,1.17E-08,6.33E-06,1.29E-07,1.96E-07,5.69E-08,3.41E-06,8.14E-09
98,2.70E-07,6.31E-07,4.76E-07,8.74E-08,1.38E-17,7.78E-09,5.03E-08,4.82E-08,1.12E-07,9.25E-08,5.36E-08,0.000316438,2.00E-08,3.37E-07,8.75E-07,3.80E-05,1.49E-08,9.23E-07,1.52E-08
99,5.30E-06,4.68E-07,5.47E-07,3.62E-09,4.12E-15,5.94E-09,1.01E-07,1.74E-07,2.54E-07,1.89E-07,2.32E-08,2.50E-06,1.12E-08,3.24E-08,2.51E-06,8.20E-08,1.68E-08,9.18E-08,2.42E-08
100,5.16E-06,1.10E-05,1.04E-07,2.17E-09,4.56E-18,1.23E-07,1.73E-08,1.48E-06,7.32E-08,3.98E-06,3.36E-08,3.82E-07,1.49E-07,1.38E-06,3.61E-09,4.19E-07,3.86E-08,2.24E-05,1.24E-09
101,3.90E-06,3.52E-07,2.29E-05,1.74E-08,5.03E-15,1.45E-06,4.09E-08,7.00E-08,5.64E-08,6.72E-06,2.11E-07,5.70E-05,7.04E-07,3.75E-07,5.54E-07,1.25E-05,4.14E-09,9.80E-09,3.78E-07
