,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
14,5.51E-07,2.46E-07,3.38E-08,3.27E-08,1.66E-16,7.37E-08,3.24E-05,2.38E-08,3.49E-07,5.20E-08,8.06E-07,3.60E-06,1.30E-08,8.71E-07,2.35E-07,1.18E-06,6.79E-09,4.48E-07,1.20E-09
15,5.69E-08,7.42E-06,1.42E-09,6.19E-09,1.27E-17,6.76E-08,1.87E-08,4.31E-08,1.25E-07,1.33E-07,2.74E-08,5.80E-08,7.10E-09,1.98E-07,2.57E-09,2.06E-08,2.04E-06,3.97E-08,7.11E-09
16,2.55E-06,0.000298689,1.34E-06,1.88E-09,4.58E-16,1.21E-08,2.44E-08,2.60E-08,6.60E-07,2.75E-08,1.21E-07,6.73E-07,9.64E-08,2.55E-06,1.33E-05,1.10E-07,2.32E-06,1.39E-07,7.84E-08
17,1.78E-06,6.89E-05,4.46E-06,3.27E-08,3.22E-18,1.13E-07,2.52E-08,2.44E-08,5.69E-08,3.30E-08,6.04E-07,1.17E-07,2.02E-09,4.19E-07,4.26E-05,1.57E-07,2.36E-07,1.41E-07,2.30E-09
18,2.08E-06,0.000501263,2.80E-06,5.38E-09,4.75E-18,3.47E-06,4.95E-07,7.78E-07,4.57E-08,1.94E-07,2.33E-08,2.95E-08,6.32E-09,2.88E-06,6.00E-05,1.05E-07,3.73E-08,1.10E-07,2.70E-09
19,3.79E-05,3.82E-07,1.95E-05,3.96E-08,1.22E-17,1.71E-07,5.09E-08,2.32E-06,6.11E-08,2.48E-07,2.12E-08,1.62E-08,2.37E-09,1.16E-05,2.14E-06,3.14E-07,6.40E-08,2.48E-08,8.89E-10
20,8.42E-09,1.31E-05,3.51E-06,2.17E-08,1.94E-18,2.80E-07,1.62E-07,2.27E-06,4.29E-08,6.37E-08,9.01E-08,4.66E-06,1.41E-08,1.33E-06,5.60E-07,1.27E-07,1.44E-07,3.77E-08,3.40E-09
21,2.38E-07,6.79E-07,0.000738211,9.60E-09,4.90E-17,3.94E-08,1.13E-07,9.33E-08,1.14E-06,6.34E-08,1.54E-07,3.35E-06,1.51E-08,6.69E-08,1.25E-07,2.15E-07,6.80E-07,4.56E-07,1.09E-09
22,4.17E-05,1.96E-06,0.001033876,8.18E-10,3.64E-17,1.07E-05,9.82E-07,4.16E-08,1.33E-07,7.50E-08,2.28E-06,5.93E-08,3.91E-09,2.89E-06,1.72E-05,3.68E-07,4.11E-08,1.13E-07,8.20E-09
23,0.00077357,6.19E-06,0.000123342,7.43E-10,4.68E-16,4.14E-08,7.41E-09,1.63E-07,1.96E-06,2.17E-07,2.54E-06,2.39E-07,2.54E-08,1.76E-05,1.26E-06,8.58E-07,2.34E-07,3.30E-06,4.73E-07
24,2.62E-07,1.36E-06,0.001008821,5.77E-08,4.67E-17,5.90E-07,1.51E-06,4.61E-07,1.89E-07,3.25E-08,1.41E-06,3.59E-08,5.04E-09,8.08E-09,3.01E-07,1.37E-07,5.84E-08,8.38E-08,3.59E-09
25,6.54E-08,7.21E-06,9.68E-05,7.75E-09,2.33E-18,1.17E-08,5.28E-08,7.97E-08,1.08E-07,4.50E-07,1.06E-06,1.50E-07,1.61E-08,9.40E-13,1.71E-06,1.34E-07,1.13E-06,2.53E-08,1.13E-09
26,3.60E-07,2.19E-06,2.38E-05,5.15E-09,1.60E-16,1.81E-09,9.97E-06,2.54E-07,7.26E-08,2.74E-07,6.32E-08,1.15E-05,5.58E-09,3.03E-07,4.33E-05,3.62E-05,1.24E-07,3.83E-07,3.58E-08
27,5.56E-07,7.12E-07,0.001523708,6.21E-09,1.21E-18,2.24E-09,3.62E-08,6.52E-08,3.51E-08,1.11E-07,2.64E-07,7.07E-07,4.25E-09,3.04E-07,0.005043298,6.34E-08,4.50E-08,1.66E-07,4.12E-09
28,7.41E-06,1.78E-06,0.004510667,3.65E-08,7.21E-18,3.98E-07,1.56E-08,8.14E-08,8.86E-08,2.54E-06,2.32E-07,2.08E-06,1.74E-08,3.63E-07,3.86E-08,4.81E-08,7.27E-08,3.72E-08,3.01E-08
29,7.42E-06,1.68E-08,2.00E-05,5.66E-09,6.33E-17,1.01E-07,3.89E-07,7.09E-08,2.07E-08,2.74E-07,9.08E-07,1.28E-05,1.35E-08,3.20E-06,1.90E-05,1.40E-07,1.30E-07,3.66E-09,1.10E-09
30,2.06E-05,5.05E-06,4.43E-05,5.36E-09,2.72E-17,1.00E-07,5.23E-08,1.16E-08,1.85E-08,2.05E-06,1.61E-06,1.75E-07,1.49E-08,3.14E-07,1.97E-07,5.38E-07,5.25E-08,2.51E-06,3.71E-09
31,1.04E-06,1.64E-07,6.27E-07,2.64E-08,6.40E-18,4.44E-08,8.94E-08,2.80E-08,1.19E-07,1.03E-08,8.08E-06,5.41E-06,2.24E-09,2.94E-07,2.70E-06,2.09E-06,9.73E-07,5.84E-06,3.78E-08
32,4.43E-06,8.53E-07,6.94E-05,3.55E-08,1.07E-18,4.34E-08,7.41E-07,1.66E-07,3.27E-08,1.61E-07,1.93E-05,4.98E-07,5.38E-09,6.12E-07,7.19E-06,8.34E-07,2.94E-08,1.73E-07,3.67E-07
33,6.98E-06,1.38E-07,0.000324547,2.02E-08,3.35E-17,1.05E-08,7.69E-08,4.41E-07,7.02E-08,1.82E-06,3.69E-07,8.24E-08,2.56E-09,1.42E-06,8.89E-07,3.09E-07,1.10E-07,3.28E-07,9.51E-10
34,1.45E-06,1.44E-06,0.000700883,3.57E-09,1.24E-16,2.98E-06,5.40E-08,6.24E-07,1.31E-07,1.33E-06,1.45E-08,1.58E-06,4.24E-09,1.11E-06,1.94E-07,1.16E-07,1.46E-07,8.24E-09,7.45E-07
35,7.50E-06,2.66E-06,1.80E-06,5.25E-09,1.28E-18,5.58E-08,9.18E-08,1.46E-07,4.27E-07,1.99E-08,7.73E-09,6.45E-07,5.14E-08,5.00E-06,4.28E-07,1.99E-06,2.59E-07,9.52E-09,3.80E-09
36,1.53E-05,1.81E-07,2.88E-06,5.34E-08,1.11E-18,6.72E-07,1.70E-07,6.12E-08,7.29E-09,7.88E-08,3.31E-08,4.58E-07,1.17E-08,1.76E-05,1.73E-06,4.55E-08,1.32E-08,6.27E-08,1.01E-09
37,5.95E-06,9.45E-06,2.51E-05,3.32E-08,2.92E-16,2.12E-07,2.56E-07,7.83E-07,3.33E-07,1.62E-07,1.42E-07,1.49E-08,2.04E-09,4.33E-06,1.65E-06,2.32E-07,4.51E-08,1.11E-07,4.62E-09
38,6.15E-06,2.94E-05,1.59E-06,2.47E-08,7.57E-19,4.21E-07,4.12E-06,2.16E-07,8.29E-07,6.12E-08,9.97E-08,6.99E-07,1.71E-08,6.51E-08,5.77E-07,2.66E-07,1.40E-07,2.71E-07,6.39E-08
39,2.38E-07,2.98E-05,6.08E-05,3.18E-08,1.89E-18,3.90E-07,3.90E-08,1.01E-07,5.27E-09,2.25E-06,3.29E-08,1.88E-06,1.91E-08,3.83E-06,1.95E-07,7.00E-07,1.10E-07,3.89E-06,4.50E-09
40,5.93E-05,7.74E-06,7.89E-07,1.88E-08,6.72E-18,9.82E-08,1.97E-08,7.53E-08,2.18E-05,2.32E-07,5.79E-08,6.44E-09,1.80E-08,2.35E-06,6.17E-07,1.12E-07,1.06E-07,3.01E-07,6.18E-09
41,5.08E-06,6.29E-05,4.15E-07,5.41E-08,3.01E-19,8.35E-05,3.48E-08,5.07E-07,1.61E-07,1.97E-07,8.11E-09,4.64E-08,1.74E-09,1.20E-06,9.27E-08,3.20E-07,3.07E-07,0.000110733,1.15E-06
42,4.00E-05,9.66E-07,1.78E-07,3.91E-09,1.09E-18,3.87E-07,5.56E-08,1.97E-06,9.67E-08,1.02E-06,3.35E-08,5.34E-07,8.69E-08,7.07E-07,4.19E-08,5.55E-07,4.64E-08,3.98E-06,2.38E-10
43,9.51E-07,6.74E-06,2.40E-07,8.71E-09,2.25E-17,1.31E-07,2.48E-08,3.43E-07,2.27E-07,1.62E-07,3.11E-08,5.04E-07,6.14E-09,1.38E-06,6.68E-08,1.91E-08,8.82E-08,7.07E-07,1.09E-09
44,9.61E-08,1.07E-06,7.80E-07,7.05E-08,7.24E-20,7.55E-06,1.59E-06,5.61E-08,6.65E-08,1.44E-07,2.93E-07,5.52E-07,5.20E-09,1.15E-06,8.58E-07,1.91E-06,5.84E-08,2.46E-07,1.78E-08
45,7.83E-09,7.48E-07,2.81E-07,2.26E-08,3.77E-19,4.50E-06,1.17E-07,5.99E-07,2.06E-07,8.52E-07,1.23E-06,4.14E-07,2.80E-08,1.03E-06,9.02E-07,7.06E-08,1.47E-08,2.93E-06,3.49E-08
46,6.83E-08,1.64E-06,8.04E-05,9.33E-09,1.44E-17,1.09E-09,2.74E-05,1.49E-08,1.29E-07,1.61E-07,4.54E-08,3.11E-07,2.05E-09,2.44E-08,1.80E-07,5.24E-07,8.35E-09,1.18E-07,4.53E-11
47,2.03E-06,3.82E-07,3.44E-05,1.03E-08,1.01E-18,2.61E-09,9.48E-07,7.25E-07,2.73E-06,3.06E-08,7.25E-08,6.84E-07,6.41E-10,5.67E-06,1.98E-07,3.53E-07,1.48E-07,2.86E-08,6.48E-10
48,2.19E-06,1.08E-06,3.15E-05,7.06E-09,9.18E-19,3.61E-08,4.27E-07,1.63E-07,5.36E-07,9.13E-08,1.13E-08,9.45E-06,6.70E-08,1.12E-06,1.94E-05,3.67E-07,2.60E-07,7.25E-07,1.73E-09
49,6.47E-06,2.03E-06,1.63E-05,1.97E-08,3.28E-19,3.70E-08,1.28E-07,1.81E-07,6.33E-07,2.32E-06,2.56E-08,2.97E-07,2.15E-08,3.39E-05,1.92E-05,6.05E-07,2.92E-07,2.41E-09,5.12E-10
50,4.43E-07,2.40E-06,2.76E-06,6.73E-09,3.07E-18,4.66E-07,1.54E-07,1.16E-06,1.10E-07,1.29E-06,1.20E-06,7.99E-08,2.51E-08,4.55E-06,5.34E-06,3.39E-07,1.75E-06,6.61E-06,9.02E-09
51,1.27E-06,8.25E-07,1.61E-06,4.20E-08,1.15E-16,3.70E-08,1.44E-05,3.74E-08,7.64E-05,2.55E-07,6.85E-09,1.99E-05,1.23E-08,4.01E-08,2.61E-06,5.50E-07,2.74E-06,9.61E-05,1.38E-09
52,2.19E-06,7.33E-07,3.76E-06,3.04E-08,8.65E-20,4.49E-06,1.04E-06,1.48E-07,9.92E-06,3.28E-08,2.09E-07,9.92E-07,2.00E-09,1.99E-08,3.05E-05,4.53E-07,7.84E-08,6.51E-05,7.16E-10
53,7.62E-07,1.73E-07,8.20E-07,2.58E-08,1.91E-20,4.39E-09,1.97E-08,2.61E-07,2.56E-07,3.08E-08,2.57E-06,8.47E-07,2.75E-08,5.53E-07,2.50E-07,1.18E-05,5.57E-09,0.000407233,1.84E-08
54,1.41E-05,9.39E-08,3.33E-07,4.46E-08,1.97E-20,7.14E-10,1.16E-07,5.25E-07,2.26E-07,6.62E-07,3.57E-08,2.07E-06,2.10E-08,1.68E-06,2.87E-07,2.94E-06,2.65E-08,0.000264934,6.37E-12
55,6.79E-06,3.31E-06,9.14E-08,3.37E-08,3.52E-20,5.96E-07,1.19E-08,8.70E-07,1.91E-07,9.12E-08,8.18E-08,4.32E-08,6.94E-09,1.61E-06,3.23E-07,3.05E-08,7.68E-07,5.39E-06,2.54E-08
56,3.61E-06,5.53E-07,1.16E-06,3.26E-09,1.51E-19,1.72E-08,2.99E-08,9.49E-07,6.44E-08,1.08E-06,3.45E-08,2.15E-06,6.44E-08,2.05E-05,9.09E-07,6.87E-07,4.97E-08,8.33E-06,5.37E-09
57,7.88E-06,2.22E-07,1.89E-07,1.36E-08,1.40E-18,1.01E-07,5.76E-08,7.44E-07,1.02E-07,1.24E-07,2.77E-07,4.39E-06,4.35E-08,4.93E-08,5.22E-07,7.41E-07,2.36E-06,1.23E-07,9.42E-09
58,1.97E-08,2.24E-07,1.67E-06,3.19E-08,7.12E-19,2.11E-09,1.06E-07,1.71E-06,1.22E-07,8.51E-08,2.70E-08,2.03E-06,1.14E-07,5.45E-07,1.02E-06,4.83E-09,2.42E-07,1.73E-06,3.64E-09
59,2.59E-08,6.45E-07,1.40E-06,6.16E-09,3.78E-16,2.20E-08,1.24E-06,6.49E-08,6.95E-08,3.00E-07,4.92E-08,1.02E-05,8.30E-09,3.88E-06,1.71E-05,5.42E-06,3.11E-07,1.89E-07,9.08E-09
60,1.93E-07,2.10E-06,2.14E-07,2.22E-09,1.04E-17,1.06E-08,5.97E-08,2.90E-07,7.58E-08,3.05E-08,8.87E-05,3.25E-07,2.15E-08,3.50E-08,1.82E-06,5.90E-07,7.61E-08,1.91E-06,1.99E-07
61,9.07E-07,2.25E-07,2.21E-07,2.85E-08,1.61E-16,1.88E-08,2.17E-08,7.51E-07,2.15E-07,1.79E-06,3.25E-06,3.71E-05,1.07E-08,5.62E-07,4.64E-08,2.33E-07,1.38E-07,1.52E-07,8.87E-09
62,8.32E-09,3.09E-07,3.02E-06,1.11E-08,2.55E-18,3.47E-08,7.41E-08,3.94E-07,7.92E-06,1.82E-07,4.53E-08,4.33E-05,1.45E-08,2.26E-06,5.68E-07,1.29E-07,7.51E-08,7.26E-08,5.90E-09
63,8.88E-07,4.74E-06,3.04E-06,2.85E-08,3.21E-18,8.00E-07,1.40E-07,3.12E-08,1.95E-07,2.11E-07,3.57E-07,4.66E-07,1.21E-07,3.28E-08,1.95E-07,1.41E-06,1.37E-06,6.46E-08,1.63E-08
64,6.46E-07,2.37E-07,3.16E-07,1.05E-08,1.67E-19,2.05E-07,1.22E-07,3.07E-07,2.82E-07,1.74E-06,2.42E-08,1.14E-07,6.53E-07,1.13E-07,2.24E-07,5.20E-05,8.81E-09,1.25E-07,1.60E-09
65,2.71E-08,2.05E-06,1.01E-06,1.09E-08,2.95E-20,1.14E-07,1.06E-08,1.23E-07,3.94E-08,1.09E-07,4.48E-08,1.41E-06,5.17E-07,8.62E-07,6.60E-06,5.28E-07,7.51E-08,1.52E-08,2.27E-09
66,9.22E-07,1.85E-06,1.78E-07,5.95E-08,1.86E-21,6.86E-09,1.11E-08,4.64E-07,2.65E-08,1.21E-06,3.67E-07,2.40E-06,1.65E-06,1.22E-06,8.50E-06,2.39E-06,6.03E-08,1.37E-07,6.26E-11
67,5.47E-07,1.12E-05,3.80E-07,2.43E-08,8.71E-21,7.65E-09,1.33E-08,2.45E-07,5.29E-07,1.01E-06,1.40E-07,3.59E-05,1.79E-07,2.66E-07,1.23E-06,1.19E-06,1.28E-07,2.39E-07,3.65E-10
68,5.56E-08,1.71E-06,9.10E-07,4.60E-12,8.89E-20,1.47E-09,7.86E-09,1.13E-07,8.01E-09,2.24E-07,1.96E-07,1.53E-06,2.11E-09,1.83E-06,2.14E-07,2.84E-07,1.74E-07,5.80E-08,8.69E-10
69,7.27E-05,2.22E-06,2.36E-07,3.29E-09,7.39E-19,3.41E-09,2.12E-05,2.70E-07,1.84E-07,1.65E-06,2.80E-05,7.32E-09,2.24E-09,7.15E-07,0.001120387,3.34E-06,1.57E-08,2.30E-08,6.53E-09
70,1.33E-07,1.38E-06,3.17E-07,2.26E-10,8.34E-22,6.69E-10,2.24E-07,3.39E-09,5.67E-08,5.15E-07,1.20E-07,1.35E-06,5.74E-07,3.80E-07,1.32E-05,1.50E-06,6.35E-08,2.45E-07,9.50E-11
71,1.21E-06,2.16E-06,2.08E-07,1.28E-08,6.68E-19,1.56E-09,6.30E-08,1.29E-06,5.86E-06,5.70E-07,5.68E-08,4.81E-08,4.22E-09,3.71E-10,3.74E-07,1.26E-08,1.81E-08,2.77E-10,1.77E-09
72,3.94E-06,2.10E-06,3.36E-07,6.63E-08,3.06E-19,3.25E-09,4.35E-08,1.02E-07,2.15E-07,7.89E-07,8.89E-07,1.77E-07,7.14E-10,1.47E-08,2.49E-07,2.02E-07,1.13E-07,4.91E-08,5.91E-09
73,7.88E-06,6.44E-06,1.16E-06,1.71E-08,2.85E-18,7.33E-09,2.35E-08,1.18E-06,5.01E-07,2.04E-07,2.29E-07,2.50E-08,1.53E-09,8.63E-07,9.67E-06,7.61E-07,8.94E-07,1.51E-06,7.69E-09
74,4.32E-07,1.36E-06,5.28E-07,1.50E-08,2.35E-19,3.52E-09,1.27E-05,4.56E-08,4.31E-05,8.82E-07,1.60E-07,3.35E-07,1.23E-09,5.57E-08,3.06E-07,9.52E-08,4.38E-07,5.40E-08,7.38E-07
75,3.83E-07,8.53E-05,1.79E-07,6.18E-09,5.26E-20,3.64E-09,1.69E-07,8.27E-07,0.001654011,6.03E-08,0.000146204,0.000122272,5.31E-08,4.73E-08,1.53E-05,3.24E-06,1.37E-07,5.31E-08,5.62E-08
76,1.28E-06,1.17E-05,2.77E-07,1.65E-08,1.17E-19,5.29E-09,4.24E-07,2.09E-08,1.05E-06,2.18E-07,5.14E-07,9.85E-07,6.32E-08,1.19E-06,8.91E-08,7.79E-07,5.46E-08,1.92E-08,2.94E-08
77,6.49E-05,6.84E-06,9.37E-07,2.52E-07,1.71E-22,1.92E-05,1.23E-08,1.53E-05,2.39E-07,3.87E-06,2.25E-07,7.19E-06,1.69E-10,2.58E-06,1.63E-06,3.11E-08,1.20E-06,1.13E-08,5.05E-08
78,2.76E-07,3.94E-06,3.09E-07,6.20E-09,1.79E-19,9.70E-08,2.35E-07,1.12E-06,2.11E-07,1.38E-07,3.23E-08,0.000701948,1.37E-09,1.14E-07,4.24E-06,2.28E-07,1.09E-05,3.02E-07,9.53E-09
79,6.32E-07,1.54E-05,1.59E-07,9.25E-09,6.27E-16,2.22E-09,1.83E-05,1.80E-07,5.14E-07,4.92E-07,2.87E-08,1.19E-07,1.96E-08,9.60E-08,1.31E-09,6.85E-08,4.45E-07,3.90E-08,3.60E-09
80,1.20E-06,1.06E-06,7.49E-06,1.13E-08,3.85E-18,1.27E-09,7.93E-08,7.58E-08,7.78E-07,5.81E-07,2.32E-07,3.05E-09,9.62E-09,1.38E-07,2.00E-10,5.82E-09,3.56E-06,6.38E-08,2.94E-09
81,6.56E-07,6.09E-06,6.68E-07,2.27E-08,3.41E-18,1.51E-08,1.52E-08,1.71E-07,5.18E-07,1.49E-09,6.92E-08,0.000108546,6.53E-09,3.40E-07,1.09E-07,1.15E-08,9.88E-06,5.77E-08,3.14E-09
82,1.86E-07,7.52E-06,7.80E-08,6.52E-09,1.36E-16,2.90E-09,3.65E-08,1.79E-07,5.26E-08,8.45E-08,2.63E-08,8.90E-07,3.81E-09,2.16E-07,3.33E-06,1.79E-07,2.98E-07,4.11E-08,1.40E-09
83,2.27E-07,4.55E-06,3.21E-07,5.13E-09,1.15E-16,7.54E-09,2.21E-08,1.74E-08,4.12E-07,1.46E-07,2.27E-08,5.08E-05,3.60E-08,1.87E-06,1.86E-07,1.54E-06,9.61E-08,3.55E-09,2.61E-09
84,1.60E-07,5.30E-06,2.45E-07,1.04E-08,1.17E-16,7.41E-09,8.15E-08,1.80E-08,1.19E-06,4.39E-07,5.98E-08,6.06E-08,2.33E-08,7.34E-06,1.28E-10,1.70E-07,8.46E-07,6.40E-07,2.15E-09
85,1.60E-07,2.26E-07,2.11E-07,2.44E-08,3.10E-17,3.76E-08,6.07E-07,2.11E-07,1.26E-06,4.06E-07,2.30E-08,6.01E-07,4.77E-09,1.60E-07,5.37E-11,3.71E-06,9.96E-07,7.97E-09,6.60E-08
86,1.61E-07,6.29E-07,1.03E-06,4.04E-09,1.08E-16,7.00E-09,3.84E-06,2.07E-08,1.91E-07,1.85E-06,2.78E-07,6.30E-06,2.09E-08,2.44E-07,6.93E-07,3.95E-08,8.30E-06,1.16E-08,6.84E-08
87,3.70E-08,1.28E-06,2.04E-08,2.38E-08,4.64E-16,9.76E-07,3.39E-07,2.23E-07,1.12E-06,4.44E-06,6.02E-08,1.26E-07,5.00E-08,7.48E-07,1.70E-07,1.04E-08,7.06E-08,5.39E-09,1.26E-08
88,6.16E-08,5.12E-06,1.36E-07,1.65E-09,4.15E-18,1.11E-08,9.27E-07,1.07E-06,5.89E-07,9.32E-08,5.44E-08,2.31E-06,1.03E-08,6.01E-07,1.84E-08,0.013287164,2.00E-08,1.50E-08,1.46E-09
89,1.44E-08,2.26E-06,1.08E-07,8.49E-09,2.85E-16,6.68E-09,6.16E-07,3.78E-07,1.51E-06,7.71E-08,1.51E-07,2.43E-07,1.53E-08,1.33E-06,4.50E-08,1.36E-05,1.99E-07,2.20E-06,2.86E-09
90,6.52E-09,1.10E-06,5.76E-08,1.60E-08,9.40E-17,6.81E-09,4.38E-09,2.37E-08,3.62E-07,3.86E-08,7.12E-08,1.07E-07,8.11E-08,2.02E-07,6.63E-07,1.64E-07,1.18E-08,4.42E-07,1.80E-08
91,4.96E-08,5.10E-07,1.41E-06,4.11E-09,2.11E-16,5.51E-08,8.67E-07,1.75E-07,6.23E-08,4.61E-06,2.01E-07,5.42E-08,3.63E-09,2.59E-07,2.42E-07,1.63E-07,2.37E-07,1.14E-08,1.80E-07
92,1.29E-07,5.40E-06,1.15E-07,2.73E-08,5.48E-19,1.01E-08,1.39E-08,5.46E-07,5.20E-08,6.20E-07,1.11E-06,2.60E-06,5.95E-09,4.15E-07,1.98E-07,5.59E-07,7.08E-09,2.20E-06,5.17E-10
93,1.93E-07,4.72E-07,2.62E-08,2.06E-08,1.63E-19,5.48E-06,1.51E-08,1.01E-07,4.18E-06,6.50E-07,1.06E-07,1.81E-05,3.63E-09,8.54E-08,6.91E-07,7.88E-07,8.03E-10,4.89E-05,2.45E-08
94,4.28E-07,5.62E-07,8.20E-07,1.54E-08,8.53E-16,7.03E-08,7.83E-06,6.20E-07,2.05E-07,1.05E-07,3.30E-08,7.42E-08,7.59E-09,3.67E-07,1.12E-06,0.000343313,4.35E-08,1.46E-06,1.53E-08
95,4.93E-08,3.80E-06,2.86E-06,5.86E-09,1.85E-18,4.66E-09,3.00E-06,4.23E-07,5.23E-07,3.18E-07,5.10E-08,7.51E-07,1.84E-10,6.81E-08,5.40E-07,7.54E-07,3.58E-08,2.07E-08,1.08E-08
96,3.39E-05,2.07E-07,6.22E-07,7.06E-09,1.19E-16,6.02E-10,4.29E-08,2.70E-06,8.44E-08,4.77E-08,2.46E-07,2.90E-07,2.14E-08,1.08E-08,1.61E-07,1.02E-06,2.98E-09,2.04E-06,1.48E-08
97,2.15E-06,2.15E-06,2.49E-07,1.35E-08,1.36E-18,1.17E-09,3.60E-07,1.52E-07,7.94E-06,1.63E-07,1.01E-07,1.53E-06,1.19E-08,7.05E-06,1.35E-07,2.20E-07,5.21E-08,3.40E-06,8.63E-09
98,2.55E-07,7.30E-07,4.83E-07,8.61E-08,1.48E-17,8.51E-09,5.58E-08,4.82E-08,1.08E-07,9.73E-08,4.61E-08,0.000195794,1.76E-08,3.37E-07,9.51E-07,3.87E-05,1.55E-08,7.99E-07,1.55E-08
99,4.87E-06,4.95E-07,5.99E-07,3.87E-09,3.45E-15,5.98E-09,1.11E-07,1.74E-07,2.70E-07,1.74E-07,2.00E-08,1.93E-06,1.13E-08,3.37E-08,3.06E-06,8.76E-08,1.69E-08,7.41E-08,2.45E-08
100,5.06E-06,1.27E-05,1.08E-07,2.33E-09,4.30E-18,1.35E-07,1.85E-08,1.61E-06,6.74E-08,3.73E-06,3.06E-08,3.38E-07,1.40E-07,1.36E-06,3.79E-09,4.30E-07,3.92E-08,1.93E-05,1.29E-09
101,4.27E-06,3.66E-07,2.84E-05,1.73E-08,6.75E-15,1.53E-06,4.72E-08,7.14E-08,5.97E-08,6.14E-06,1.90E-07,3.49E-05,6.22E-07,3.47E-07,6.02E-07,1.32E-05,3.92E-09,6.78E-09,3.37E-07
