,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
20,7.63E-09,1.45E-05,3.83E-06,2.03E-08,1.78E-18,2.79E-07,1.36E-07,2.18E-06,3.58E-08,6.06E-08,7.81E-08,4.54E-06,1.48E-08,1.26E-06,5.85E-07,1.35E-07,1.51E-07,3.42E-08,2.69E-09
21,2.36E-07,7.27E-07,0.000886734,7.44E-09,4.53E-17,4.06E-08,9.19E-08,9.63E-08,9.50E-07,5.74E-08,1.36E-07,3.51E-06,1.52E-08,6.56E-08,1.13E-07,1.86E-07,6.48E-07,3.76E-07,8.87E-10
22,4.23E-05,2.33E-06,0.00127182,6.13E-10,2.87E-17,1.24E-05,8.86E-07,4.48E-08,1.16E-07,6.65E-08,2.31E-06,5.57E-08,3.54E-09,3.17E-06,1.71E-05,3.58E-07,3.79E-08,1.03E-07,6.56E-09
23,0.000628914,5.44E-06,0.00016146,6.13E-10,3.92E-16,3.84E-08,5.55E-09,1.77E-07,1.72E-06,2.17E-07,2.41E-06,1.89E-07,2.46E-08,1.50E-05,1.15E-06,6.77E-07,2.29E-07,3.14E-06,4.20E-07
24,2.52E-07,1.25E-06,0.001562625,5.03E-08,3.53E-17,5.29E-07,1.24E-06,4.24E-07,1.71E-07,3.08E-08,1.43E-06,3.66E-08,4.61E-09,4.58E-09,3.07E-07,1.16E-07,5.74E-08,7.73E-08,2.97E-09
25,6.59E-08,5.80E-06,0.000113642,6.41E-09,2.06E-18,1.05E-08,3.92E-08,7.77E-08,9.33E-08,3.99E-07,1.07E-06,1.73E-07,1.49E-08,9.98E-13,1.45E-06,1.20E-07,1.05E-06,2.30E-08,8.91E-10
26,3.87E-07,1.81E-06,3.40E-05,4.03E-09,1.21E-16,1.88E-09,7.95E-06,2.34E-07,6.91E-08,2.24E-07,5.81E-08,1.34E-05,5.43E-09,2.35E-07,4.03E-05,3.05E-05,1.08E-07,3.23E-07,3.59E-08
27,5.75E-07,6.18E-07,0.002234481,5.18E-09,8.96E-19,1.86E-09,2.97E-08,5.51E-08,3.35E-08,9.73E-08,2.36E-07,6.09E-07,4.23E-09,2.52E-07,0.004662544,5.64E-08,4.12E-08,1.44E-07,3.51E-09
28,6.42E-06,1.46E-06,0.007709758,3.12E-08,7.34E-18,3.74E-07,1.13E-08,6.70E-08,8.15E-08,2.44E-06,2.29E-07,1.78E-06,1.66E-08,3.18E-07,2.94E-08,4.13E-08,7.67E-08,3.07E-08,2.84E-08
29,7.30E-06,1.63E-08,3.38E-05,4.66E-09,6.59E-17,8.29E-08,3.03E-07,6.29E-08,1.86E-08,2.47E-07,9.09E-07,1.34E-05,1.37E-08,2.69E-06,2.01E-05,1.17E-07,1.31E-07,3.24E-09,9.01E-10
30,1.86E-05,5.23E-06,7.24E-05,4.37E-09,2.43E-17,9.24E-08,4.24E-08,9.07E-09,1.62E-08,1.87E-06,1.70E-06,1.75E-07,1.61E-08,2.72E-07,1.94E-07,4.72E-07,5.44E-08,2.06E-06,2.93E-09
31,9.62E-07,1.71E-07,7.78E-07,2.06E-08,5.02E-18,3.83E-08,7.93E-08,2.09E-08,1.05E-07,8.84E-09,8.51E-06,5.54E-06,2.18E-09,2.83E-07,2.55E-06,1.77E-06,9.56E-07,4.99E-06,3.52E-08
32,4.00E-06,7.78E-07,0.000102616,2.90E-08,9.83E-19,3.48E-08,6.64E-07,1.50E-07,3.06E-08,1.48E-07,1.68E-05,4.88E-07,5.44E-09,7.10E-07,6.40E-06,7.23E-07,2.80E-08,1.68E-07,3.91E-07
33,6.04E-06,1.23E-07,0.000480121,1.89E-08,3.22E-17,8.74E-09,6.70E-08,3.96E-07,6.50E-08,1.75E-06,3.14E-07,6.90E-08,2.30E-09,1.28E-06,8.76E-07,2.62E-07,1.13E-07,2.81E-07,9.33E-10
34,1.33E-06,1.19E-06,0.000948411,2.85E-09,1.04E-16,2.80E-06,4.23E-08,5.59E-07,1.10E-07,1.33E-06,1.13E-08,1.39E-06,4.18E-09,9.52E-07,1.71E-07,1.01E-07,1.48E-07,6.80E-09,7.15E-07
35,6.32E-06,2.37E-06,2.26E-06,4.03E-09,1.13E-18,5.10E-08,7.45E-08,1.33E-07,3.79E-07,1.73E-08,6.07E-09,6.12E-07,4.63E-08,4.39E-06,3.49E-07,1.62E-06,2.29E-07,8.65E-09,3.63E-09
36,1.30E-05,1.51E-07,2.85E-06,4.18E-08,9.00E-19,6.56E-07,1.29E-07,7.16E-08,6.39E-09,7.18E-08,2.96E-08,4.09E-07,1.05E-08,1.67E-05,1.38E-06,4.14E-08,1.23E-08,5.18E-08,9.93E-10
37,5.15E-06,9.90E-06,2.78E-05,2.64E-08,2.81E-16,2.20E-07,1.94E-07,7.73E-07,3.14E-07,1.56E-07,1.07E-07,1.35E-08,1.96E-09,4.16E-06,1.39E-06,2.08E-07,4.92E-08,9.35E-08,3.94E-09
38,5.14E-06,2.95E-05,1.69E-06,1.89E-08,6.28E-19,3.54E-07,3.54E-06,2.29E-07,7.60E-07,5.73E-08,7.99E-08,6.71E-07,1.84E-08,5.28E-08,4.50E-07,2.26E-07,1.49E-07,2.59E-07,5.81E-08
39,2.22E-07,2.73E-05,7.06E-05,2.57E-08,1.60E-18,3.55E-07,3.21E-08,1.18E-07,4.98E-09,2.09E-06,2.78E-08,1.43E-06,1.77E-08,3.58E-06,1.62E-07,6.33E-07,1.04E-07,3.83E-06,3.49E-09
40,5.17E-05,7.51E-06,9.82E-07,1.55E-08,5.70E-18,7.86E-08,1.63E-08,9.13E-08,2.03E-05,2.00E-07,4.66E-08,4.93E-09,1.85E-08,2.20E-06,4.37E-07,1.07E-07,9.71E-08,2.41E-07,5.51E-09
41,4.47E-06,5.92E-05,4.64E-07,4.97E-08,2.49E-19,9.52E-05,3.01E-08,5.83E-07,1.53E-07,1.84E-07,6.48E-09,3.53E-08,1.65E-09,1.09E-06,7.17E-08,2.62E-07,2.87E-07,0.000102909,9.95E-07
42,3.48E-05,9.19E-07,1.91E-07,3.45E-09,1.15E-18,3.48E-07,4.41E-08,1.87E-06,9.23E-08,9.31E-07,2.72E-08,4.64E-07,8.67E-08,6.31E-07,3.26E-08,4.98E-07,4.54E-08,3.52E-06,2.04E-10
43,1.16E-06,7.26E-06,2.36E-07,7.32E-09,2.01E-17,1.09E-07,1.85E-08,3.10E-07,1.96E-07,1.60E-07,2.49E-08,4.27E-07,5.70E-09,1.19E-06,4.41E-08,1.78E-08,9.27E-08,6.27E-07,9.36E-10
44,9.99E-08,1.06E-06,8.17E-07,5.98E-08,5.92E-20,7.91E-06,1.43E-06,6.11E-08,5.94E-08,1.29E-07,2.68E-07,5.18E-07,5.25E-09,1.05E-06,6.85E-07,1.74E-06,5.67E-08,2.28E-07,1.57E-08
45,7.43E-09,7.19E-07,2.52E-07,1.99E-08,3.04E-19,4.43E-06,8.94E-08,6.47E-07,2.07E-07,8.41E-07,1.07E-06,3.96E-07,2.51E-08,8.98E-07,7.26E-07,6.42E-08,1.63E-08,2.81E-06,3.05E-08
46,6.12E-08,1.42E-06,7.42E-05,7.64E-09,1.33E-17,9.26E-10,2.98E-05,2.05E-08,1.13E-07,1.55E-07,3.64E-08,3.11E-07,1.98E-09,1.91E-08,1.44E-07,4.68E-07,7.83E-09,1.12E-07,4.67E-11
47,1.88E-06,3.45E-07,3.78E-05,8.45E-09,9.48E-19,2.58E-09,8.94E-07,8.58E-07,2.49E-06,2.71E-08,5.88E-08,6.18E-07,6.23E-10,4.98E-06,2.10E-07,3.21E-07,1.45E-07,2.68E-08,6.43E-10
48,1.86E-06,1.04E-06,2.88E-05,5.96E-09,8.53E-19,4.11E-08,3.49E-07,1.78E-07,5.23E-07,7.13E-08,8.56E-09,8.53E-06,5.92E-08,9.63E-07,1.84E-05,3.10E-07,2.01E-07,6.75E-07,1.57E-09
49,5.52E-06,1.70E-06,1.65E-05,1.75E-08,2.77E-19,4.19E-08,1.12E-07,1.79E-07,6.35E-07,1.91E-06,2.11E-08,2.60E-07,2.07E-08,3.49E-05,1.93E-05,5.74E-07,2.62E-07,1.63E-09,4.25E-10
50,3.82E-07,2.32E-06,2.58E-06,7.11E-09,2.93E-18,5.43E-07,1.27E-07,1.43E-06,1.09E-07,1.25E-06,1.06E-06,7.24E-08,2.46E-08,3.87E-06,4.45E-06,3.00E-07,1.55E-06,6.18E-06,8.16E-09
51,1.10E-06,8.18E-07,1.56E-06,3.47E-08,9.14E-17,3.54E-08,1.19E-05,3.87E-08,8.71E-05,2.17E-07,6.39E-09,1.78E-05,1.19E-08,3.46E-08,2.03E-06,5.02E-07,2.98E-06,8.77E-05,1.19E-09
52,1.80E-06,6.56E-07,3.53E-06,2.51E-08,7.79E-20,5.03E-06,7.45E-07,1.33E-07,1.02E-05,2.95E-08,2.14E-07,1.12E-06,1.86E-09,1.54E-08,2.23E-05,3.80E-07,7.12E-08,6.50E-05,5.75E-10
53,7.12E-07,1.56E-07,7.19E-07,2.12E-08,1.47E-20,4.49E-09,1.55E-08,2.43E-07,2.56E-07,2.45E-08,3.02E-06,7.50E-07,2.42E-08,4.50E-07,2.54E-07,1.04E-05,4.76E-09,0.000386699,1.79E-08
54,1.16E-05,1.02E-07,2.95E-07,4.60E-08,2.13E-20,7.80E-10,9.11E-08,4.85E-07,1.99E-07,5.76E-07,3.22E-08,2.38E-06,2.15E-08,1.79E-06,2.82E-07,2.99E-06,2.57E-08,0.000267019,4.65E-12
55,6.21E-06,3.33E-06,7.49E-08,3.32E-08,2.96E-20,6.55E-07,1.03E-08,7.24E-07,1.94E-07,8.60E-08,6.26E-08,3.77E-08,6.41E-09,1.68E-06,3.08E-07,2.89E-08,6.14E-07,4.52E-06,2.09E-08
56,4.06E-06,5.35E-07,9.64E-07,2.57E-09,1.03E-19,1.80E-08,2.63E-08,8.88E-07,6.49E-08,9.86E-07,2.97E-08,2.38E-06,5.39E-08,2.28E-05,7.40E-07,5.01E-07,4.59E-08,8.53E-06,4.84E-09
57,7.68E-06,2.00E-07,1.68E-07,9.81E-09,1.45E-18,9.48E-08,4.52E-08,7.15E-07,1.10E-07,1.13E-07,2.41E-07,3.83E-06,4.16E-08,4.30E-08,4.10E-07,5.39E-07,2.02E-06,1.06E-07,8.18E-09
58,1.85E-08,2.09E-07,1.39E-06,2.48E-08,5.50E-19,2.18E-09,9.29E-08,1.73E-06,1.10E-07,7.36E-08,2.41E-08,2.27E-06,1.15E-07,4.78E-07,8.16E-07,3.89E-09,2.58E-07,1.59E-06,3.14E-09
59,2.52E-08,5.46E-07,1.29E-06,4.45E-09,3.28E-16,2.07E-08,1.09E-06,5.33E-08,6.79E-08,2.56E-07,3.84E-08,1.07E-05,7.81E-09,3.54E-06,1.32E-05,4.22E-06,3.10E-07,1.62E-07,8.62E-09
60,2.03E-07,1.93E-06,1.70E-07,2.07E-09,1.13E-17,9.51E-09,5.01E-08,2.88E-07,6.75E-08,2.55E-08,9.80E-05,2.69E-07,1.99E-08,2.83E-08,1.30E-06,4.98E-07,7.54E-08,1.55E-06,1.79E-07
61,7.74E-07,1.97E-07,1.80E-07,2.47E-08,1.42E-16,1.79E-08,1.68E-08,5.52E-07,2.26E-07,1.62E-06,2.80E-06,3.93E-05,9.93E-09,5.32E-07,4.14E-08,2.11E-07,1.40E-07,1.24E-07,7.25E-09
62,7.89E-09,2.83E-07,2.75E-06,9.29E-09,1.91E-18,2.82E-08,5.61E-08,3.57E-07,6.91E-06,1.71E-07,3.99E-08,4.77E-05,1.43E-08,2.11E-06,5.49E-07,1.17E-07,7.46E-08,6.44E-08,4.89E-09
63,7.23E-07,4.08E-06,2.90E-06,2.19E-08,2.72E-18,7.18E-07,1.10E-07,2.83E-08,1.61E-07,2.00E-07,3.35E-07,4.39E-07,1.16E-07,3.51E-08,1.63E-07,1.46E-06,1.24E-06,5.50E-08,1.56E-08
64,7.50E-07,2.06E-07,3.38E-07,8.96E-09,1.23E-19,1.79E-07,1.03E-07,2.79E-07,2.50E-07,1.65E-06,1.97E-08,1.04E-07,6.72E-07,1.29E-07,1.88E-07,4.70E-05,8.47E-09,1.10E-07,1.31E-09
65,2.54E-08,1.86E-06,8.96E-07,8.79E-09,2.66E-20,1.21E-07,8.20E-09,1.05E-07,3.50E-08,1.03E-07,3.94E-08,1.32E-06,5.30E-07,7.70E-07,5.52E-06,5.49E-07,8.27E-08,1.33E-08,1.91E-09
66,8.36E-07,1.74E-06,1.58E-07,4.74E-08,1.55E-21,5.73E-09,8.60E-09,4.09E-07,2.25E-08,1.13E-06,2.89E-07,2.20E-06,1.52E-06,1.12E-06,6.20E-06,1.97E-06,5.32E-08,1.21E-07,5.35E-11
67,5.45E-07,1.10E-05,3.01E-07,1.92E-08,9.35E-21,6.46E-09,9.61E-09,2.41E-07,4.49E-07,9.20E-07,1.13E-07,3.28E-05,1.82E-07,2.42E-07,1.17E-06,1.17E-06,1.38E-07,2.28E-07,2.93E-10
68,5.23E-08,1.54E-06,9.18E-07,3.19E-12,9.71E-20,1.35E-09,6.43E-09,1.18E-07,6.42E-09,2.17E-07,2.23E-07,1.26E-06,1.98E-09,1.58E-06,1.93E-07,2.41E-07,1.73E-07,5.31E-08,7.73E-10
69,7.13E-05,2.09E-06,2.05E-07,3.31E-09,6.61E-19,3.16E-09,1.84E-05,2.50E-07,1.60E-07,1.51E-06,3.09E-05,5.72E-09,2.02E-09,5.79E-07,0.001119273,3.11E-06,1.50E-08,2.12E-08,6.32E-09
70,1.20E-07,1.28E-06,2.94E-07,1.97E-10,7.07E-22,5.85E-10,1.83E-07,3.12E-09,4.70E-08,5.05E-07,1.25E-07,1.86E-06,5.47E-07,3.13E-07,1.12E-05,1.30E-06,6.90E-08,2.20E-07,7.20E-11
71,1.01E-06,2.06E-06,1.81E-07,1.19E-08,5.78E-19,1.36E-09,5.26E-08,1.28E-06,5.09E-06,5.08E-07,5.50E-08,4.39E-08,3.96E-09,3.30E-10,3.11E-07,1.04E-08,1.75E-08,2.21E-10,1.48E-09
72,3.63E-06,1.75E-06,2.98E-07,5.79E-08,3.11E-19,3.05E-09,3.51E-08,9.15E-08,1.93E-07,7.35E-07,8.60E-07,1.40E-07,6.83E-10,1.19E-08,2.33E-07,1.75E-07,1.02E-07,4.41E-08,5.01E-09
73,6.40E-06,7.01E-06,1.00E-06,1.44E-08,3.46E-18,7.92E-09,1.79E-08,1.07E-06,4.60E-07,1.90E-07,2.22E-07,2.00E-08,1.35E-09,8.79E-07,9.26E-06,7.04E-07,9.41E-07,1.35E-06,6.66E-09
74,3.62E-07,1.36E-06,4.82E-07,1.22E-08,2.06E-19,3.48E-09,1.19E-05,4.10E-08,4.01E-05,8.54E-07,1.58E-07,3.10E-07,1.10E-09,4.75E-08,2.72E-07,7.67E-08,3.78E-07,4.63E-08,7.13E-07
75,3.74E-07,8.15E-05,1.46E-07,4.45E-09,4.42E-20,3.46E-09,1.45E-07,8.19E-07,0.001623405,5.18E-08,0.000135898,0.000117166,6.06E-08,4.91E-08,1.23E-05,2.83E-06,1.52E-07,4.98E-08,5.23E-08
76,1.32E-06,9.32E-06,2.28E-07,1.51E-08,7.42E-20,4.89E-09,3.91E-07,1.81E-08,1.08E-06,1.98E-07,5.55E-07,9.28E-07,6.67E-08,9.30E-07,7.10E-08,7.21E-07,6.09E-08,1.76E-08,2.45E-08
77,6.28E-05,6.31E-06,7.71E-07,2.32E-07,1.59E-22,1.67E-05,1.00E-08,1.46E-05,2.42E-07,3.34E-06,2.07E-07,6.42E-06,1.61E-10,2.32E-06,1.31E-06,2.73E-08,1.11E-06,9.47E-09,5.02E-08
78,2.79E-07,4.11E-06,3.22E-07,5.27E-09,1.47E-19,8.53E-08,1.87E-07,1.03E-06,2.01E-07,1.27E-07,2.60E-08,0.000644419,1.22E-09,1.03E-07,3.76E-06,1.89E-07,1.10E-05,2.79E-07,7.57E-09
79,6.21E-07,1.77E-05,1.85E-07,8.53E-09,6.06E-16,1.90E-09,1.61E-05,1.53E-07,4.41E-07,3.74E-07,2.36E-08,1.02E-07,2.05E-08,8.66E-08,8.78E-10,5.61E-08,4.25E-07,2.96E-08,3.12E-09
80,1.11E-06,1.06E-06,6.67E-06,9.45E-09,3.34E-18,1.17E-09,8.23E-08,6.09E-08,7.94E-07,5.47E-07,1.76E-07,2.69E-09,9.58E-09,1.05E-07,1.32E-10,4.72E-09,2.89E-06,5.79E-08,2.48E-09
81,5.99E-07,5.68E-06,6.07E-07,1.83E-08,3.35E-18,1.43E-08,1.27E-08,1.61E-07,4.38E-07,1.31E-09,5.46E-08,0.000127469,6.04E-09,2.76E-07,8.22E-08,8.74E-09,8.06E-06,4.87E-08,3.12E-09
82,1.84E-07,7.58E-06,5.93E-08,5.84E-09,1.18E-16,2.93E-09,2.91E-08,1.67E-07,5.49E-08,7.53E-08,2.27E-08,8.22E-07,3.88E-09,2.01E-07,2.88E-06,1.63E-07,2.74E-07,3.74E-08,1.32E-09
83,2.39E-07,4.27E-06,2.79E-07,3.95E-09,8.92E-17,7.93E-09,1.74E-08,1.48E-08,4.05E-07,1.29E-07,1.77E-08,5.24E-05,3.52E-08,1.52E-06,1.74E-07,1.29E-06,8.61E-08,2.95E-09,2.29E-09
84,1.55E-07,4.94E-06,2.24E-07,8.51E-09,1.29E-16,6.23E-09,6.71E-08,1.68E-08,1.11E-06,3.80E-07,4.41E-08,5.33E-08,2.13E-08,6.90E-06,1.15E-10,1.22E-07,8.27E-07,5.78E-07,1.85E-09
85,1.64E-07,2.25E-07,1.57E-07,2.02E-08,2.77E-17,3.86E-08,4.90E-07,1.79E-07,1.44E-06,3.71E-07,1.77E-08,6.25E-07,4.86E-09,1.36E-07,4.68E-11,3.87E-06,8.63E-07,6.97E-09,5.46E-08
86,1.73E-07,5.73E-07,7.96E-07,3.02E-09,7.87E-17,6.69E-09,3.49E-06,1.83E-08,1.71E-07,1.79E-06,2.34E-07,5.18E-06,2.16E-08,2.15E-07,6.08E-07,3.39E-08,1.03E-05,8.80E-09,6.24E-08
87,3.14E-08,1.22E-06,1.56E-08,1.95E-08,3.54E-16,9.90E-07,3.24E-07,2.03E-07,1.11E-06,4.31E-06,4.76E-08,1.17E-07,5.29E-08,6.65E-07,2.03E-07,8.67E-09,6.67E-08,4.06E-09,1.02E-08
88,7.15E-08,5.12E-06,1.10E-07,1.47E-09,3.61E-18,1.10E-08,8.76E-07,9.81E-07,5.05E-07,8.77E-08,4.70E-08,2.31E-06,9.87E-09,5.31E-07,1.58E-08,0.010563518,2.17E-08,1.30E-08,1.29E-09
89,1.50E-08,1.96E-06,8.82E-08,6.75E-09,1.96E-16,6.12E-09,4.98E-07,3.33E-07,1.79E-06,7.27E-08,1.35E-07,2.29E-07,1.48E-08,1.08E-06,4.23E-08,1.36E-05,2.34E-07,2.05E-06,2.64E-09
90,6.78E-09,1.05E-06,4.60E-08,1.26E-08,7.43E-17,7.13E-09,3.55E-09,1.66E-08,3.15E-07,3.24E-08,5.60E-08,9.04E-08,7.65E-08,1.54E-07,5.57E-07,1.62E-07,1.23E-08,3.54E-07,1.42E-08
91,5.40E-08,4.25E-07,1.25E-06,3.35E-09,2.07E-16,4.62E-08,8.33E-07,1.44E-07,5.25E-08,4.87E-06,1.82E-07,4.50E-08,3.53E-09,2.12E-07,1.92E-07,1.53E-07,2.27E-07,8.84E-09,1.49E-07
92,1.26E-07,4.39E-06,1.16E-07,2.46E-08,4.97E-19,8.53E-09,1.17E-08,4.94E-07,5.20E-08,5.53E-07,9.60E-07,2.64E-06,5.53E-09,3.34E-07,1.61E-07,5.57E-07,7.59E-09,2.22E-06,4.04E-10
93,2.00E-07,4.93E-07,2.33E-08,1.81E-08,1.29E-19,4.86E-06,1.19E-08,8.80E-08,4.21E-06,5.53E-07,9.14E-08,1.72E-05,3.81E-09,7.22E-08,5.73E-07,7.02E-07,7.84E-10,4.38E-05,2.17E-08
94,4.21E-07,4.83E-07,6.62E-07,1.18E-08,7.98E-16,6.57E-08,7.39E-06,4.87E-07,2.00E-07,9.93E-08,2.80E-08,6.12E-08,6.83E-09,3.19E-07,8.62E-07,0.000267256,4.59E-08,1.32E-06,1.40E-08
95,4.60E-08,3.29E-06,2.68E-06,4.49E-09,1.85E-18,4.17E-09,2.86E-06,3.84E-07,5.56E-07,3.17E-07,4.15E-08,6.51E-07,1.81E-10,4.79E-08,3.78E-07,5.59E-07,3.51E-08,1.58E-08,1.08E-08
96,2.70E-05,1.72E-07,4.70E-07,6.14E-09,1.26E-16,5.67E-10,4.14E-08,2.63E-06,8.46E-08,3.95E-08,2.08E-07,2.53E-07,2.04E-08,5.27E-09,1.35E-07,9.21E-07,3.04E-09,1.97E-06,1.36E-08
97,2.14E-06,2.00E-06,1.77E-07,1.16E-08,1.17E-18,1.18E-09,3.69E-07,1.35E-07,7.68E-06,1.40E-07,8.89E-08,1.74E-06,1.11E-08,6.84E-06,1.19E-07,1.84E-07,5.80E-08,2.93E-06,7.39E-09
98,2.58E-07,5.86E-07,3.81E-07,7.00E-08,1.39E-17,7.86E-09,5.06E-08,4.48E-08,1.06E-07,8.36E-08,3.69E-08,0.000214408,1.96E-08,2.87E-07,7.80E-07,3.75E-05,1.69E-08,7.34E-07,1.28E-08
99,5.34E-06,3.89E-07,5.96E-07,3.13E-09,3.78E-15,5.67E-09,9.32E-08,1.63E-07,2.47E-07,1.53E-07,1.66E-08,1.83E-06,1.20E-08,3.14E-08,2.52E-06,8.42E-08,1.66E-08,6.17E-08,2.21E-08
100,5.20E-06,1.05E-05,1.09E-07,1.89E-09,3.52E-18,1.21E-07,1.75E-08,1.45E-06,6.64E-08,3.32E-06,2.40E-08,3.23E-07,1.60E-07,1.15E-06,3.48E-09,4.04E-07,4.05E-08,2.12E-05,1.11E-09
101,4.27E-06,2.78E-07,3.11E-05,1.56E-08,5.38E-15,1.49E-06,4.04E-08,6.99E-08,5.34E-08,6.16E-06,1.60E-07,4.53E-05,5.75E-07,3.34E-07,5.55E-07,1.12E-05,4.37E-09,6.17E-09,3.82E-07
