,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
23,0.000457123,4.26E-06,0.000138508,1.03E-09,7.88E-16,4.21E-08,5.09E-09,1.64E-07,2.16E-06,1.74E-07,3.68E-06,3.40E-07,2.48E-08,1.33E-05,1.35E-06,6.64E-07,2.38E-07,2.96E-06,5.21E-07
24,2.19E-07,1.24E-06,0.001317887,7.48E-08,6.48E-17,5.73E-07,1.34E-06,2.81E-07,2.52E-07,2.55E-08,2.83E-06,6.00E-08,4.94E-09,6.54E-09,2.69E-07,1.54E-07,5.39E-08,8.29E-08,3.36E-09
25,5.42E-08,7.09E-06,9.21E-05,9.27E-09,2.59E-18,8.97E-09,3.41E-08,8.56E-08,1.27E-07,4.35E-07,1.22E-06,2.15E-07,1.41E-08,9.12E-13,1.67E-06,1.71E-07,1.17E-06,2.94E-08,1.22E-09
26,2.20E-07,1.81E-06,3.10E-05,5.42E-09,1.99E-16,1.70E-09,6.22E-06,1.95E-07,9.84E-08,2.13E-07,9.58E-08,1.60E-05,4.65E-09,3.67E-07,4.06E-05,3.06E-05,1.03E-07,3.95E-07,3.28E-08
27,4.63E-07,6.07E-07,0.001232995,8.70E-09,2.02E-18,1.79E-09,2.32E-08,6.27E-08,3.84E-08,8.96E-08,3.81E-07,9.12E-07,3.99E-09,3.24E-07,0.003880407,5.76E-08,5.06E-08,1.55E-07,3.40E-09
28,5.97E-06,1.36E-06,0.004560817,5.05E-08,1.42E-17,4.29E-07,1.36E-08,7.57E-08,9.38E-08,2.14E-06,3.89E-07,3.15E-06,1.46E-08,2.20E-07,3.36E-08,4.05E-08,7.13E-08,4.31E-08,3.09E-08
29,5.76E-06,1.40E-08,2.20E-05,6.80E-09,7.05E-17,6.71E-08,3.71E-07,6.01E-08,2.16E-08,2.90E-07,1.24E-06,1.28E-05,9.98E-09,3.22E-06,2.09E-05,1.13E-07,1.32E-07,2.72E-09,1.33E-09
30,1.90E-05,3.26E-06,4.49E-05,6.15E-09,3.71E-17,8.31E-08,6.28E-08,9.91E-09,2.40E-08,2.61E-06,2.87E-06,2.28E-07,1.21E-08,3.53E-07,2.12E-07,5.86E-07,5.46E-08,2.78E-06,4.27E-09
31,9.33E-07,1.21E-07,7.64E-07,3.31E-08,9.04E-18,3.51E-08,7.40E-08,2.07E-08,1.55E-07,1.03E-08,1.01E-05,7.53E-06,2.07E-09,2.75E-07,2.27E-06,2.56E-06,9.42E-07,6.22E-06,4.89E-08
32,4.27E-06,7.49E-07,0.000100928,5.22E-08,2.14E-18,3.61E-08,7.18E-07,1.63E-07,3.51E-08,1.36E-07,1.90E-05,4.98E-07,4.41E-09,4.68E-07,5.30E-06,1.00E-06,2.68E-08,2.01E-07,2.90E-07
33,6.65E-06,1.05E-07,0.000366553,2.22E-08,7.91E-17,1.26E-08,7.83E-08,3.65E-07,6.88E-08,1.59E-06,3.49E-07,1.12E-07,2.16E-09,1.31E-06,6.85E-07,3.13E-07,9.42E-08,3.56E-07,1.03E-09
34,1.06E-06,9.02E-07,0.000471663,4.24E-09,2.46E-16,4.29E-06,4.95E-08,6.52E-07,1.31E-07,9.74E-07,1.29E-08,1.83E-06,4.02E-09,8.04E-07,1.86E-07,1.23E-07,1.53E-07,8.16E-09,7.73E-07
35,6.27E-06,2.47E-06,1.96E-06,6.40E-09,3.08E-18,5.10E-08,8.30E-08,1.24E-07,4.80E-07,1.91E-08,8.40E-09,6.79E-07,5.04E-08,4.92E-06,3.17E-07,1.51E-06,2.42E-07,1.17E-08,5.53E-09
36,1.44E-05,1.47E-07,2.72E-06,6.14E-08,1.70E-18,6.16E-07,1.56E-07,4.90E-08,5.06E-09,7.63E-08,4.12E-08,5.12E-07,9.05E-09,1.74E-05,1.19E-06,5.26E-08,1.01E-08,7.61E-08,1.19E-09
37,4.83E-06,6.98E-06,1.95E-05,4.42E-08,4.45E-16,1.84E-07,2.75E-07,8.27E-07,3.27E-07,1.47E-07,1.12E-07,1.66E-08,1.50E-09,3.89E-06,1.22E-06,2.00E-07,5.30E-08,1.29E-07,4.94E-09
38,5.71E-06,2.08E-05,1.69E-06,4.34E-08,1.52E-18,3.49E-07,3.34E-06,2.63E-07,1.11E-06,4.91E-08,1.07E-07,8.14E-07,1.35E-08,6.32E-08,4.61E-07,2.48E-07,1.63E-07,2.73E-07,5.01E-08
39,1.92E-07,1.61E-05,6.61E-05,3.89E-08,3.69E-18,2.58E-07,3.24E-08,1.06E-07,7.86E-09,1.89E-06,3.02E-08,1.73E-06,1.78E-08,3.30E-06,1.35E-07,8.04E-07,1.38E-07,3.75E-06,4.28E-09
40,4.33E-05,7.56E-06,9.31E-07,2.28E-08,2.29E-17,8.15E-08,1.56E-08,7.28E-08,3.05E-05,1.91E-07,6.74E-08,8.32E-09,1.52E-08,2.07E-06,4.13E-07,9.33E-08,1.20E-07,3.72E-07,4.89E-09
41,4.38E-06,4.90E-05,6.13E-07,6.83E-08,5.38E-19,6.60E-05,2.41E-08,4.80E-07,1.81E-07,1.79E-07,1.09E-08,4.56E-08,1.85E-09,1.14E-06,7.08E-08,3.94E-07,3.50E-07,8.27E-05,1.02E-06
42,2.33E-05,8.00E-07,1.51E-07,4.93E-09,1.30E-18,2.76E-07,5.36E-08,1.93E-06,8.94E-08,9.83E-07,3.60E-08,5.87E-07,7.21E-08,7.46E-07,3.29E-08,5.69E-07,4.16E-08,4.27E-06,1.94E-10
43,1.08E-06,6.86E-06,2.13E-07,1.03E-08,3.57E-17,1.43E-07,2.98E-08,2.36E-07,2.20E-07,1.48E-07,3.54E-08,4.04E-07,6.44E-09,1.60E-06,5.05E-08,2.08E-08,7.52E-08,8.68E-07,1.48E-09
44,8.13E-08,6.58E-07,7.89E-07,9.49E-08,7.29E-20,6.11E-06,1.22E-06,6.83E-08,5.59E-08,1.46E-07,2.50E-07,5.98E-07,3.57E-09,1.34E-06,7.93E-07,1.74E-06,5.68E-08,2.93E-07,1.65E-08
45,7.24E-09,4.93E-07,3.32E-07,2.92E-08,5.13E-19,3.61E-06,1.29E-07,5.17E-07,1.97E-07,8.35E-07,1.28E-06,3.81E-07,3.18E-08,1.02E-06,6.77E-07,5.47E-08,1.61E-08,2.93E-06,2.60E-08
46,5.81E-08,9.47E-07,7.22E-05,1.27E-08,1.60E-17,7.35E-10,3.26E-05,1.37E-08,1.59E-07,1.34E-07,4.59E-08,3.32E-07,1.63E-09,2.45E-08,1.58E-07,4.03E-07,8.75E-09,1.22E-07,5.25E-11
47,1.48E-06,3.76E-07,3.25E-05,1.04E-08,1.29E-18,2.14E-09,7.78E-07,6.21E-07,2.63E-06,2.84E-08,8.30E-08,8.23E-07,5.58E-10,5.30E-06,1.32E-07,3.18E-07,1.54E-07,2.47E-08,6.99E-10
48,1.79E-06,9.31E-07,2.19E-05,8.09E-09,1.68E-18,2.08E-08,6.12E-07,1.06E-07,5.80E-07,7.76E-08,1.20E-08,9.83E-06,4.53E-08,1.15E-06,1.71E-05,3.91E-07,2.10E-07,1.04E-06,1.43E-09
49,5.26E-06,1.53E-06,1.39E-05,2.33E-08,3.56E-19,2.55E-08,1.61E-07,1.73E-07,7.60E-07,2.13E-06,2.68E-08,3.25E-07,1.87E-08,3.27E-05,1.34E-05,4.89E-07,2.95E-07,4.04E-09,5.22E-10
50,3.24E-07,1.88E-06,2.50E-06,9.29E-09,3.65E-18,3.74E-07,1.49E-07,1.18E-06,1.09E-07,1.12E-06,9.74E-07,1.32E-07,2.46E-08,5.17E-06,4.07E-06,2.86E-07,1.62E-06,1.08E-05,8.29E-09
51,9.33E-07,7.86E-07,1.39E-06,4.25E-08,1.59E-16,2.43E-08,1.29E-05,2.99E-08,8.83E-05,1.62E-07,9.19E-09,4.12E-05,1.09E-08,5.12E-08,2.69E-06,5.81E-07,1.91E-06,0.000124481,1.50E-09
52,2.34E-06,6.44E-07,3.35E-06,3.84E-08,2.13E-19,3.48E-06,9.52E-07,1.12E-07,1.27E-05,2.53E-08,2.32E-07,1.27E-06,1.86E-09,2.37E-08,2.91E-05,4.63E-07,6.67E-08,6.58E-05,7.82E-10
53,6.19E-07,1.73E-07,8.26E-07,3.38E-08,3.51E-20,4.25E-09,1.91E-08,2.41E-07,2.72E-07,2.62E-08,3.63E-06,7.85E-07,2.36E-08,6.24E-07,2.03E-07,1.43E-05,3.99E-09,0.000690358,2.03E-08
54,1.30E-05,8.39E-08,3.66E-07,5.57E-08,4.23E-20,6.28E-10,1.30E-07,5.14E-07,2.34E-07,6.47E-07,4.17E-08,2.26E-06,1.37E-08,1.81E-06,1.97E-07,2.28E-06,2.21E-08,0.000244119,5.76E-12
55,4.99E-06,2.92E-06,6.62E-08,3.68E-08,5.35E-20,8.43E-07,1.22E-08,7.65E-07,2.73E-07,8.67E-08,9.19E-08,5.11E-08,5.25E-09,1.60E-06,2.96E-07,2.41E-08,6.68E-07,5.39E-06,2.63E-08
56,2.78E-06,3.70E-07,1.18E-06,4.07E-09,2.63E-19,2.08E-08,3.36E-08,9.23E-07,7.91E-08,8.79E-07,3.49E-08,2.90E-06,4.93E-08,1.69E-05,7.28E-07,5.35E-07,4.71E-08,7.75E-06,5.44E-09
57,4.75E-06,2.09E-07,2.05E-07,1.56E-08,4.11E-18,8.79E-08,6.70E-08,5.34E-07,1.02E-07,9.18E-08,2.68E-07,4.30E-06,4.56E-08,4.03E-08,3.97E-07,4.37E-07,1.83E-06,1.76E-07,8.27E-09
58,1.49E-08,2.55E-07,1.55E-06,3.64E-08,1.27E-18,2.06E-09,1.22E-07,1.22E-06,1.33E-07,7.61E-08,3.11E-08,3.20E-06,8.04E-08,5.36E-07,6.88E-07,3.39E-09,1.55E-07,2.43E-06,3.78E-09
59,2.13E-08,6.99E-07,1.43E-06,9.15E-09,7.53E-16,1.83E-08,1.34E-06,5.11E-08,8.34E-08,2.95E-07,6.71E-08,1.21E-05,6.81E-09,3.52E-06,1.23E-05,3.92E-06,2.60E-07,2.08E-07,7.02E-09
60,1.46E-07,1.88E-06,2.03E-07,3.55E-09,1.31E-17,9.33E-09,5.94E-08,2.63E-07,7.50E-08,2.42E-08,9.99E-05,3.10E-07,2.05E-08,3.84E-08,1.62E-06,5.50E-07,6.06E-08,1.68E-06,1.62E-07
61,6.81E-07,2.37E-07,2.02E-07,3.66E-08,2.45E-16,1.61E-08,1.95E-08,7.54E-07,2.14E-07,1.70E-06,2.90E-06,6.30E-05,8.34E-09,5.08E-07,4.11E-08,2.21E-07,1.18E-07,1.35E-07,9.22E-09
62,6.20E-09,3.30E-07,2.18E-06,1.33E-08,3.72E-18,2.10E-08,7.75E-08,3.89E-07,8.73E-06,1.51E-07,7.42E-08,4.55E-05,1.18E-08,2.18E-06,4.72E-07,9.30E-08,8.34E-08,6.23E-08,7.35E-09
63,6.63E-07,4.04E-06,2.23E-06,3.84E-08,3.78E-18,5.41E-07,1.52E-07,3.16E-08,2.35E-07,1.59E-07,5.02E-07,4.75E-07,9.48E-08,3.98E-08,2.25E-07,1.07E-06,1.13E-06,6.05E-08,1.77E-08
64,7.30E-07,2.52E-07,2.81E-07,1.49E-08,2.22E-19,1.45E-07,1.08E-07,2.75E-07,2.74E-07,1.24E-06,2.23E-08,1.41E-07,4.34E-07,1.66E-07,1.87E-07,4.54E-05,9.44E-09,1.25E-07,1.81E-09
65,2.58E-08,2.01E-06,1.14E-06,1.30E-08,4.14E-20,9.92E-08,1.31E-08,1.22E-07,4.26E-08,9.09E-08,4.65E-08,1.66E-06,4.00E-07,1.27E-06,4.89E-06,7.25E-07,6.93E-08,1.75E-08,2.89E-09
66,7.31E-07,1.70E-06,1.71E-07,6.55E-08,2.02E-21,6.81E-09,1.23E-08,5.34E-07,2.89E-08,1.18E-06,3.52E-07,2.58E-06,9.30E-07,1.62E-06,6.03E-06,1.81E-06,5.55E-08,1.20E-07,7.67E-11
67,3.54E-07,1.12E-05,3.39E-07,3.03E-08,1.15E-20,6.95E-09,1.30E-08,2.18E-07,6.42E-07,1.18E-06,1.20E-07,3.98E-05,1.94E-07,2.87E-07,9.36E-07,7.86E-07,1.52E-07,2.27E-07,3.07E-10
68,4.50E-08,1.81E-06,7.91E-07,8.43E-12,1.29E-19,1.28E-09,1.01E-08,7.54E-08,7.83E-09,2.20E-07,2.59E-07,2.34E-06,1.71E-09,1.49E-06,2.14E-07,2.52E-07,1.68E-07,5.35E-08,8.00E-10
69,7.60E-05,1.79E-06,2.43E-07,5.57E-09,8.88E-19,3.12E-09,1.92E-05,2.77E-07,2.53E-07,1.73E-06,4.33E-05,1.13E-08,1.99E-09,9.30E-07,0.000881137,2.82E-06,1.43E-08,2.09E-08,6.83E-09
70,1.27E-07,9.94E-07,2.91E-07,3.20E-10,2.26E-21,5.03E-10,1.89E-07,3.25E-09,6.24E-08,4.98E-07,1.60E-07,2.18E-06,4.75E-07,3.81E-07,9.67E-06,1.30E-06,6.34E-08,2.54E-07,9.76E-11
71,9.36E-07,1.59E-06,1.59E-07,1.74E-08,8.83E-19,1.40E-09,6.97E-08,1.06E-06,4.16E-06,5.36E-07,7.90E-08,4.05E-08,3.94E-09,3.06E-10,3.76E-07,9.25E-09,2.02E-08,2.63E-10,1.65E-09
72,3.20E-06,3.33E-06,3.50E-07,8.56E-08,6.02E-19,2.40E-09,3.45E-08,1.11E-07,2.72E-07,6.65E-07,1.15E-06,1.84E-07,6.05E-10,7.69E-09,1.84E-07,1.28E-07,1.27E-07,6.05E-08,6.10E-09
73,6.32E-06,8.22E-06,1.11E-06,1.93E-08,4.98E-18,8.21E-09,2.68E-08,1.37E-06,5.11E-07,1.57E-07,2.02E-07,2.49E-08,1.59E-09,7.16E-07,7.81E-06,6.96E-07,6.43E-07,1.90E-06,5.84E-09
74,2.99E-07,1.34E-06,4.38E-07,2.10E-08,3.37E-19,3.09E-09,1.34E-05,4.90E-08,3.42E-05,8.13E-07,3.17E-07,4.76E-07,9.86E-10,6.24E-08,3.27E-07,7.03E-08,4.63E-07,8.16E-08,6.40E-07
75,2.76E-07,8.44E-05,1.64E-07,9.57E-09,7.67E-20,2.96E-09,2.19E-07,8.55E-07,0.002051332,7.61E-08,0.000228189,8.08E-05,5.24E-08,4.55E-08,1.36E-05,3.38E-06,1.43E-07,6.71E-08,3.88E-08
76,1.18E-06,1.17E-05,2.35E-07,2.15E-08,4.79E-19,4.98E-09,3.87E-07,1.70E-08,1.89E-06,2.12E-07,6.16E-07,1.09E-06,4.95E-08,1.12E-06,8.58E-08,5.37E-07,5.95E-08,1.71E-08,3.03E-08
77,4.64E-05,7.93E-06,7.83E-07,2.51E-07,5.43E-22,1.26E-05,1.19E-08,1.35E-05,2.08E-07,3.11E-06,3.40E-07,7.80E-06,1.40E-10,2.15E-06,1.61E-06,3.33E-08,1.20E-06,1.13E-08,4.67E-08
78,2.44E-07,3.36E-06,2.88E-07,1.10E-08,3.36E-19,1.04E-07,2.30E-07,1.05E-06,1.93E-07,1.17E-07,4.48E-08,0.000627532,1.06E-09,1.05E-07,3.90E-06,1.97E-07,1.22E-05,2.98E-07,7.45E-09
79,4.87E-07,1.49E-05,1.38E-07,1.39E-08,9.97E-16,1.46E-09,1.93E-05,1.88E-07,5.49E-07,4.32E-07,3.57E-08,1.41E-07,1.47E-08,9.66E-08,3.02E-09,4.88E-08,3.88E-07,4.96E-08,3.34E-09
80,1.06E-06,9.26E-07,5.94E-06,1.35E-08,4.65E-18,1.17E-09,7.35E-08,6.78E-08,7.18E-07,5.20E-07,1.81E-07,5.58E-09,9.48E-09,1.63E-07,1.37E-10,6.78E-09,3.02E-06,9.01E-08,3.33E-09
81,6.09E-07,4.52E-06,6.25E-07,3.33E-08,6.33E-18,1.23E-08,1.74E-08,1.50E-07,6.13E-07,1.20E-09,6.25E-08,0.000123474,6.73E-09,4.20E-07,1.12E-07,1.15E-08,9.74E-06,6.66E-08,2.17E-09
82,1.31E-07,8.29E-06,7.36E-08,9.04E-09,1.95E-16,2.81E-09,3.51E-08,1.60E-07,6.14E-08,8.21E-08,2.33E-08,1.27E-06,3.22E-09,3.00E-07,3.54E-06,2.17E-07,3.07E-07,3.89E-08,1.15E-09
83,2.22E-07,4.18E-06,3.68E-07,7.31E-09,1.96E-16,5.21E-09,2.25E-08,1.68E-08,4.60E-07,1.13E-07,2.42E-08,6.38E-05,3.03E-08,1.80E-06,1.28E-07,1.78E-06,8.87E-08,3.41E-09,2.31E-09
84,9.92E-08,5.18E-06,1.88E-07,1.32E-08,1.66E-16,4.81E-09,8.12E-08,1.52E-08,1.38E-06,3.49E-07,5.65E-08,7.46E-08,1.87E-08,7.99E-06,8.18E-11,1.49E-07,6.48E-07,7.42E-07,2.33E-09
85,1.31E-07,2.32E-07,1.93E-07,3.70E-08,3.93E-17,2.16E-08,5.60E-07,2.29E-07,9.07E-07,3.74E-07,2.38E-08,6.31E-07,4.36E-09,2.25E-07,4.50E-11,2.54E-06,9.55E-07,7.46E-09,4.69E-08
86,1.33E-07,6.00E-07,1.06E-06,5.55E-09,1.52E-16,4.71E-09,3.49E-06,1.84E-08,1.95E-07,1.50E-06,2.64E-07,6.52E-06,1.64E-08,2.47E-07,4.53E-07,2.67E-08,7.14E-06,1.25E-08,5.84E-08
87,2.73E-08,1.32E-06,2.08E-08,2.95E-08,9.42E-16,7.20E-07,3.27E-07,2.37E-07,9.41E-07,3.87E-06,6.45E-08,1.29E-07,4.71E-08,8.51E-07,1.67E-07,9.04E-09,6.70E-08,4.53E-09,1.14E-08
88,5.80E-08,5.10E-06,1.00E-07,2.22E-09,8.11E-18,1.34E-08,9.92E-07,1.39E-06,6.03E-07,9.37E-08,5.91E-08,2.43E-06,9.42E-09,7.59E-07,1.66E-08,0.011119661,2.56E-08,1.49E-08,1.29E-09
89,1.35E-08,1.84E-06,8.10E-08,1.05E-08,1.01E-15,5.34E-09,8.88E-07,4.98E-07,1.68E-06,8.49E-08,1.76E-07,2.39E-07,1.63E-08,1.63E-06,3.37E-08,1.24E-05,2.40E-07,2.89E-06,3.38E-09
90,7.13E-09,9.75E-07,5.13E-08,1.97E-08,2.22E-16,6.31E-09,4.17E-09,2.69E-08,3.41E-07,3.10E-08,8.18E-08,1.35E-07,6.09E-08,2.87E-07,6.38E-07,1.51E-07,1.09E-08,4.24E-07,1.87E-08
91,3.25E-08,4.43E-07,1.49E-06,4.51E-09,4.26E-16,4.41E-08,9.75E-07,1.57E-07,4.90E-08,4.94E-06,1.93E-07,5.75E-08,3.28E-09,2.72E-07,2.22E-07,1.29E-07,3.14E-07,1.26E-08,1.47E-07
92,1.22E-07,4.45E-06,8.59E-08,3.23E-08,1.06E-18,7.73E-09,1.66E-08,4.02E-07,5.55E-08,4.95E-07,1.43E-06,2.82E-06,4.64E-09,4.32E-07,1.50E-07,5.51E-07,7.19E-09,2.18E-06,4.45E-10
93,1.38E-07,5.06E-07,2.12E-08,2.25E-08,3.85E-19,3.44E-06,1.81E-08,7.45E-08,3.90E-06,5.83E-07,1.03E-07,1.94E-05,4.51E-09,1.12E-07,5.55E-07,6.50E-07,6.56E-10,4.84E-05,2.19E-08
94,3.53E-07,4.53E-07,7.50E-07,1.64E-08,1.35E-15,6.72E-08,6.05E-06,5.35E-07,1.88E-07,9.61E-08,3.45E-08,6.37E-08,8.05E-09,5.87E-07,9.03E-07,0.00054902,5.14E-08,1.37E-06,1.60E-08
95,3.83E-08,3.68E-06,2.04E-06,7.09E-09,3.25E-18,4.08E-09,2.37E-06,4.22E-07,4.53E-07,2.75E-07,5.32E-08,6.99E-07,1.37E-10,7.44E-08,4.53E-07,6.47E-07,3.81E-08,2.03E-08,1.07E-08
96,2.85E-05,1.92E-07,4.67E-07,8.87E-09,2.59E-16,4.67E-10,5.37E-08,2.51E-06,7.11E-08,3.67E-08,2.29E-07,2.81E-07,1.69E-08,1.76E-08,1.07E-07,7.10E-07,3.17E-09,2.02E-06,1.16E-08
97,1.61E-06,1.71E-06,2.29E-07,1.48E-08,3.07E-18,7.88E-10,3.11E-07,1.76E-07,9.74E-06,1.12E-07,9.91E-08,1.98E-06,8.74E-09,9.79E-06,8.65E-08,1.79E-07,5.42E-08,2.91E-06,7.37E-09
98,1.87E-07,5.79E-07,4.13E-07,9.60E-08,2.71E-17,6.28E-09,5.61E-08,4.58E-08,1.07E-07,8.79E-08,4.32E-08,0.000199948,1.85E-08,4.04E-07,6.71E-07,3.75E-05,1.64E-08,7.66E-07,1.44E-08
99,3.71E-06,4.22E-07,4.68E-07,5.00E-09,7.25E-15,4.80E-09,1.10E-07,2.00E-07,2.37E-07,1.51E-07,2.07E-08,1.53E-06,7.66E-09,3.70E-08,2.09E-06,6.81E-08,1.63E-08,1.04E-07,2.76E-08
100,3.97E-06,1.33E-05,9.67E-08,2.55E-09,1.04E-17,8.77E-08,1.62E-08,1.51E-06,7.44E-08,3.37E-06,3.09E-08,3.62E-07,1.36E-07,1.34E-06,3.93E-09,2.18E-07,3.96E-08,2.31E-05,1.49E-09
101,3.11E-06,3.87E-07,2.75E-05,2.30E-08,1.36E-14,1.03E-06,4.51E-08,6.17E-08,7.00E-08,5.63E-06,2.16E-07,4.50E-05,6.21E-07,4.57E-07,6.20E-07,9.57E-06,5.07E-09,1.45E-08,3.16E-07
