,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
31,1.56E-06,1.96E-07,5.95E-07,2.88E-08,1.35E-17,5.24E-08,1.01E-07,3.29E-08,1.50E-07,1.24E-08,7.94E-06,5.47E-06,2.76E-09,2.52E-07,3.04E-06,2.05E-06,1.00E-06,6.16E-06,4.25E-08
32,6.60E-06,1.19E-06,6.35E-05,4.19E-08,1.47E-18,5.25E-08,8.49E-07,1.51E-07,4.13E-08,1.84E-07,2.02E-05,5.24E-07,6.53E-09,5.58E-07,6.47E-06,7.72E-07,3.33E-08,1.77E-07,3.89E-07
33,1.31E-05,2.12E-07,0.000342328,2.22E-08,6.38E-17,1.18E-08,8.73E-08,4.63E-07,8.92E-08,2.12E-06,4.01E-07,9.35E-08,3.22E-09,1.23E-06,1.02E-06,3.15E-07,1.18E-07,3.44E-07,1.14E-09
34,1.91E-06,2.10E-06,0.00085315,4.06E-09,1.99E-16,3.22E-06,6.13E-08,6.54E-07,1.64E-07,1.52E-06,1.62E-08,1.65E-06,5.42E-09,9.95E-07,2.28E-07,1.23E-07,1.49E-07,8.38E-09,5.79E-07
35,1.04E-05,3.63E-06,1.97E-06,5.89E-09,2.12E-18,6.19E-08,1.00E-07,1.33E-07,5.67E-07,2.50E-08,9.02E-09,7.18E-07,5.36E-08,4.55E-06,3.71E-07,2.20E-06,2.78E-07,9.30E-09,4.56E-09
36,2.31E-05,2.46E-07,2.89E-06,6.30E-08,1.78E-18,1.31E-06,1.74E-07,8.91E-08,9.23E-09,1.04E-07,3.51E-08,4.90E-07,1.36E-08,1.83E-05,2.55E-06,4.89E-08,1.38E-08,6.95E-08,1.21E-09
37,9.00E-06,1.11E-05,2.31E-05,3.85E-08,4.71E-16,2.21E-07,2.54E-07,9.33E-07,3.94E-07,2.14E-07,1.56E-07,1.60E-08,2.53E-09,4.11E-06,2.24E-06,2.26E-07,4.89E-08,1.12E-07,5.18E-09
38,8.14E-06,3.63E-05,1.81E-06,2.84E-08,7.45E-19,5.21E-07,3.51E-06,3.49E-07,9.42E-07,7.99E-08,1.13E-07,7.38E-07,2.08E-08,6.69E-08,6.32E-07,2.56E-07,1.46E-07,2.67E-07,6.81E-08
39,3.40E-07,4.60E-05,6.11E-05,3.56E-08,2.36E-18,4.17E-07,4.03E-08,1.41E-07,6.60E-09,2.70E-06,4.02E-08,2.23E-06,2.53E-08,3.71E-06,2.08E-07,6.94E-07,1.18E-07,4.31E-06,5.06E-09
40,8.24E-05,1.14E-05,8.42E-07,2.13E-08,1.30E-17,1.18E-07,2.22E-08,1.20E-07,2.30E-05,2.77E-07,6.60E-08,7.11E-09,2.46E-08,2.29E-06,6.83E-07,1.18E-07,1.11E-07,2.92E-07,6.44E-09
41,7.61E-06,7.32E-05,4.14E-07,6.06E-08,4.35E-19,8.07E-05,3.62E-08,9.03E-07,1.95E-07,2.43E-07,9.74E-09,5.29E-08,2.21E-09,1.18E-06,1.12E-07,3.23E-07,3.46E-07,8.09E-05,1.11E-06
42,6.05E-05,1.38E-06,1.71E-07,4.22E-09,1.41E-18,4.65E-07,6.23E-08,2.09E-06,1.20E-07,1.24E-06,3.60E-08,5.69E-07,1.03E-07,6.47E-07,4.31E-08,5.93E-07,4.81E-08,3.67E-06,2.79E-10
43,1.16E-06,8.65E-06,2.76E-07,1.02E-08,3.01E-17,1.86E-07,2.45E-08,3.08E-07,2.48E-07,1.94E-07,3.57E-08,5.35E-07,7.41E-09,1.45E-06,7.10E-08,2.08E-08,9.40E-08,8.72E-07,1.15E-09
44,1.37E-07,1.26E-06,7.87E-07,8.30E-08,7.97E-20,1.12E-05,1.48E-06,5.53E-08,7.38E-08,1.79E-07,3.01E-07,5.99E-07,6.49E-09,1.19E-06,9.92E-07,1.72E-06,6.41E-08,2.74E-07,1.90E-08
45,1.11E-08,8.01E-07,2.89E-07,2.48E-08,3.94E-19,4.71E-06,1.14E-07,8.37E-07,2.47E-07,1.00E-06,1.38E-06,4.83E-07,3.25E-08,9.10E-07,1.08E-06,7.30E-08,1.67E-08,2.86E-06,3.78E-08
46,8.48E-08,2.04E-06,8.08E-05,1.17E-08,1.90E-17,1.23E-09,2.45E-05,2.26E-08,1.44E-07,1.92E-07,5.05E-08,3.25E-07,2.45E-09,2.50E-08,1.88E-07,4.73E-07,9.54E-09,1.25E-07,6.12E-11
47,2.12E-06,6.04E-07,3.66E-05,1.11E-08,1.24E-18,2.76E-09,9.80E-07,1.17E-06,3.02E-06,3.45E-08,7.85E-08,7.53E-07,7.89E-10,5.12E-06,2.17E-07,3.70E-07,1.61E-07,3.30E-08,7.32E-10
48,3.39E-06,1.49E-06,3.86E-05,8.55E-09,1.25E-18,3.25E-08,5.01E-07,2.73E-07,5.77E-07,1.13E-07,1.20E-08,1.04E-05,7.90E-08,1.15E-06,1.91E-05,3.40E-07,2.66E-07,7.37E-07,2.07E-09
49,1.04E-05,3.14E-06,1.59E-05,2.05E-08,5.31E-19,4.09E-08,1.41E-07,3.14E-07,7.82E-07,2.51E-06,2.76E-08,3.17E-07,2.74E-08,3.09E-05,1.58E-05,5.30E-07,3.40E-07,2.67E-09,6.11E-10
50,6.64E-07,2.61E-06,2.96E-06,7.38E-09,3.49E-18,4.69E-07,1.65E-07,1.41E-06,1.32E-07,1.51E-06,1.37E-06,8.48E-08,3.03E-08,4.16E-06,4.81E-06,3.30E-07,2.00E-06,6.04E-06,1.07E-08
51,1.82E-06,1.28E-06,1.71E-06,4.88E-08,1.41E-16,3.88E-08,1.43E-05,3.65E-08,7.73E-05,3.32E-07,7.48E-09,2.53E-05,1.55E-08,4.30E-08,2.12E-06,5.48E-07,2.76E-06,0.000117725,1.66E-09
52,3.29E-06,9.34E-07,3.69E-06,3.55E-08,1.21E-19,5.78E-06,1.15E-06,1.50E-07,1.26E-05,4.48E-08,1.96E-07,1.03E-06,2.32E-09,2.06E-08,2.48E-05,4.47E-07,8.78E-08,6.24E-05,8.08E-10
53,1.18E-06,2.62E-07,9.19E-07,2.75E-08,3.16E-20,5.42E-09,2.07E-08,3.05E-07,3.24E-07,3.82E-08,2.77E-06,8.64E-07,3.84E-08,5.95E-07,2.56E-07,1.09E-05,5.63E-09,0.000377019,2.14E-08
54,1.91E-05,1.25E-07,3.59E-07,4.21E-08,3.10E-20,7.17E-10,1.27E-07,5.93E-07,2.88E-07,7.89E-07,4.04E-08,2.04E-06,2.73E-08,1.39E-06,2.98E-07,2.66E-06,2.97E-08,0.000278107,6.54E-12
55,8.75E-06,5.22E-06,9.52E-08,3.43E-08,6.15E-20,6.72E-07,1.35E-08,9.88E-07,2.40E-07,1.05E-07,8.82E-08,4.38E-08,8.99E-09,1.52E-06,2.94E-07,3.00E-08,8.13E-07,4.74E-06,2.74E-08
56,4.23E-06,7.50E-07,1.24E-06,3.55E-09,2.02E-19,1.37E-08,3.48E-08,1.13E-06,7.76E-08,1.33E-06,3.87E-08,2.11E-06,7.37E-08,1.70E-05,8.59E-07,6.07E-07,5.14E-08,7.45E-06,5.87E-09
57,1.08E-05,2.85E-07,1.96E-07,1.46E-08,1.70E-18,9.96E-08,7.08E-08,9.64E-07,1.29E-07,1.56E-07,3.03E-07,4.79E-06,5.41E-08,4.83E-08,5.27E-07,7.18E-07,1.97E-06,1.32E-07,1.02E-08
58,2.48E-08,3.09E-07,1.72E-06,3.48E-08,1.21E-18,2.53E-09,1.26E-07,1.86E-06,1.43E-07,1.05E-07,2.86E-08,1.97E-06,1.32E-07,5.67E-07,1.00E-06,5.06E-09,1.33E-07,1.80E-06,4.48E-09
59,3.17E-08,8.17E-07,1.42E-06,7.14E-09,4.52E-16,2.31E-08,1.48E-06,7.34E-08,8.81E-08,3.56E-07,5.19E-08,1.03E-05,1.01E-08,3.29E-06,1.63E-05,4.80E-06,3.04E-07,1.91E-07,1.05E-08
60,2.30E-07,2.85E-06,2.17E-07,2.31E-09,1.32E-17,1.30E-08,6.31E-08,3.43E-07,9.36E-08,3.73E-08,9.21E-05,3.42E-07,2.53E-08,3.72E-08,1.87E-06,5.73E-07,7.74E-08,1.87E-06,1.71E-07
61,1.11E-06,2.75E-07,2.35E-07,3.08E-08,1.91E-16,1.79E-08,2.54E-08,7.44E-07,2.70E-07,2.12E-06,3.50E-06,4.48E-05,1.21E-08,5.22E-07,4.63E-08,2.16E-07,1.48E-07,1.58E-07,9.19E-09
62,7.49E-09,4.21E-07,2.66E-06,1.30E-08,3.07E-18,3.50E-08,7.84E-08,4.41E-07,9.17E-06,2.14E-07,5.43E-08,4.14E-05,1.67E-08,2.11E-06,5.72E-07,1.21E-07,7.83E-08,7.15E-08,6.22E-09
63,1.25E-06,6.78E-06,3.44E-06,3.30E-08,4.14E-18,7.51E-07,1.60E-07,3.58E-08,2.49E-07,2.62E-07,4.10E-07,4.95E-07,1.32E-07,3.30E-08,2.10E-07,1.29E-06,1.44E-06,6.55E-08,1.71E-08
64,8.31E-07,2.92E-07,3.18E-07,1.19E-08,2.07E-19,2.13E-07,1.29E-07,3.63E-07,3.46E-07,1.80E-06,2.72E-08,1.11E-07,7.06E-07,1.05E-07,2.12E-07,4.02E-05,9.40E-09,1.28E-07,1.90E-09
65,3.03E-08,2.92E-06,1.07E-06,1.22E-08,3.47E-20,1.10E-07,1.22E-08,1.37E-07,5.29E-08,1.32E-07,4.98E-08,1.61E-06,5.19E-07,9.77E-07,7.22E-06,4.94E-07,8.86E-08,1.45E-08,2.66E-09
66,9.80E-07,2.54E-06,1.81E-07,6.59E-08,2.36E-21,7.16E-09,1.29E-08,4.85E-07,3.30E-08,1.45E-06,3.74E-07,2.57E-06,1.70E-06,1.30E-06,6.84E-06,2.07E-06,6.57E-08,1.43E-07,8.12E-11
67,5.11E-07,1.75E-05,3.74E-07,2.82E-08,8.41E-21,8.26E-09,1.51E-08,2.66E-07,6.51E-07,1.22E-06,1.52E-07,3.66E-05,1.86E-07,2.32E-07,1.06E-06,1.21E-06,1.42E-07,2.53E-07,4.16E-10
68,6.02E-08,2.45E-06,7.29E-07,4.69E-12,1.10E-19,1.64E-09,8.36E-09,1.14E-07,9.73E-09,2.79E-07,2.19E-07,1.55E-06,2.29E-09,1.66E-06,2.17E-07,2.89E-07,2.04E-07,5.46E-08,1.03E-09
69,0.000110857,3.29E-06,2.41E-07,3.20E-09,8.68E-19,3.11E-09,2.17E-05,2.60E-07,2.17E-07,1.93E-06,2.81E-05,7.80E-09,2.81E-09,6.62E-07,0.000933588,2.90E-06,1.77E-08,2.43E-08,8.06E-09
70,1.65E-07,1.82E-06,3.25E-07,2.19E-10,1.55E-21,8.10E-10,2.39E-07,3.27E-09,7.40E-08,6.09E-07,1.21E-07,1.44E-06,6.72E-07,3.97E-07,1.39E-05,1.34E-06,7.27E-08,2.54E-07,9.95E-11
71,1.58E-06,2.94E-06,2.07E-07,1.47E-08,8.48E-19,2.06E-09,7.03E-08,1.21E-06,6.07E-06,6.06E-07,6.28E-08,5.23E-08,4.64E-09,2.81E-10,3.79E-07,1.27E-08,1.96E-08,3.11E-10,2.28E-09
72,6.01E-06,2.57E-06,3.44E-07,7.12E-08,3.54E-19,3.82E-09,4.93E-08,8.36E-08,2.49E-07,1.03E-06,9.57E-07,1.95E-07,8.61E-10,1.34E-08,2.53E-07,1.93E-07,1.21E-07,5.21E-08,6.37E-09
73,9.69E-06,8.68E-06,1.18E-06,2.00E-08,3.71E-18,8.85E-09,2.55E-08,1.11E-06,6.04E-07,2.64E-07,2.18E-07,2.75E-08,1.68E-09,8.93E-07,9.53E-06,6.48E-07,8.76E-07,1.52E-06,8.80E-09
74,5.95E-07,1.73E-06,4.60E-07,1.64E-08,3.32E-19,4.41E-09,1.27E-05,4.92E-08,5.38E-05,1.10E-06,1.56E-07,2.84E-07,1.26E-09,4.65E-08,3.46E-07,9.50E-08,4.36E-07,5.41E-08,7.17E-07
75,5.51E-07,0.000114066,2.07E-07,6.81E-09,6.58E-20,3.45E-09,1.91E-07,9.20E-07,0.001852965,7.59E-08,0.000130525,0.000129012,6.22E-08,4.62E-08,1.40E-05,3.04E-06,1.12E-07,5.69E-08,5.01E-08
76,1.79E-06,1.36E-05,2.93E-07,1.77E-08,2.18E-19,5.02E-09,4.16E-07,2.29E-08,1.08E-06,2.76E-07,5.66E-07,1.08E-06,7.58E-08,1.08E-06,9.02E-08,7.47E-07,5.10E-08,2.01E-08,3.17E-08
77,9.81E-05,8.62E-06,8.89E-07,2.56E-07,2.82E-22,2.16E-05,1.21E-08,1.59E-05,2.43E-07,4.54E-06,2.62E-07,7.93E-06,2.08E-10,2.58E-06,1.57E-06,3.38E-08,1.05E-06,1.17E-08,5.55E-08
78,3.24E-07,5.19E-06,3.05E-07,6.64E-09,3.44E-19,9.23E-08,2.32E-07,1.07E-06,2.40E-07,1.61E-07,3.51E-08,0.000764987,1.78E-09,1.16E-07,3.62E-06,2.32E-07,9.02E-06,3.20E-07,1.11E-08
79,7.52E-07,1.96E-05,1.56E-07,1.00E-08,8.00E-16,2.53E-09,1.78E-05,1.94E-07,6.10E-07,4.94E-07,3.22E-08,1.19E-07,2.43E-08,9.21E-08,1.39E-09,6.88E-08,4.29E-07,3.93E-08,4.17E-09
80,1.60E-06,1.41E-06,7.63E-06,1.31E-08,4.85E-18,1.46E-09,7.67E-08,8.56E-08,8.88E-07,6.89E-07,2.63E-07,3.55E-09,1.24E-08,1.46E-07,1.30E-10,5.47E-09,2.83E-06,6.67E-08,3.32E-09
81,8.32E-07,7.54E-06,6.69E-07,2.38E-08,4.19E-18,1.72E-08,1.59E-08,1.82E-07,5.53E-07,1.78E-09,7.85E-08,0.000106253,7.96E-09,3.85E-07,1.02E-07,1.09E-08,7.90E-06,5.61E-08,3.30E-09
82,2.47E-07,9.43E-06,8.56E-08,7.24E-09,1.62E-16,3.27E-09,3.72E-08,1.88E-07,6.16E-08,1.07E-07,2.71E-08,8.56E-07,4.57E-09,2.45E-07,3.20E-06,1.72E-07,2.47E-07,4.46E-08,1.63E-09
83,2.99E-07,5.99E-06,2.93E-07,6.05E-09,1.08E-16,7.37E-09,2.27E-08,1.89E-08,4.79E-07,1.80E-07,2.48E-08,4.69E-05,4.20E-08,2.01E-06,1.79E-07,1.50E-06,8.08E-08,4.06E-09,2.80E-09
84,1.60E-07,6.88E-06,2.11E-07,1.12E-08,1.40E-16,7.94E-09,9.13E-08,1.91E-08,1.22E-06,5.35E-07,6.23E-08,6.79E-08,2.61E-08,7.93E-06,9.95E-11,1.44E-07,6.71E-07,6.12E-07,2.54E-09
85,2.04E-07,3.48E-07,2.23E-07,2.55E-08,3.68E-17,4.42E-08,5.92E-07,2.32E-07,1.29E-06,4.78E-07,2.59E-08,6.67E-07,6.64E-09,1.68E-07,6.01E-11,3.57E-06,7.61E-07,8.62E-09,7.44E-08
86,1.99E-07,7.39E-07,1.10E-06,4.59E-09,1.31E-16,8.21E-09,3.52E-06,2.59E-08,2.34E-07,1.92E-06,2.96E-07,6.15E-06,2.37E-08,2.62E-07,6.82E-07,3.50E-08,7.87E-06,1.21E-08,7.14E-08
87,4.42E-08,1.60E-06,2.01E-08,2.60E-08,5.59E-16,1.34E-06,3.90E-07,2.56E-07,1.29E-06,5.24E-06,6.33E-08,1.31E-07,6.26E-08,7.09E-07,1.69E-07,1.06E-08,7.09E-08,5.45E-09,1.25E-08
88,7.47E-08,7.38E-06,1.49E-07,1.80E-09,5.31E-18,1.43E-08,9.60E-07,1.18E-06,6.21E-07,1.07E-07,5.73E-08,2.47E-06,1.19E-08,6.82E-07,1.79E-08,0.01201563,2.18E-08,1.51E-08,1.85E-09
89,1.72E-08,3.12E-06,1.09E-07,9.74E-09,4.15E-16,8.08E-09,7.10E-07,3.80E-07,1.66E-06,9.62E-08,1.57E-07,2.65E-07,1.80E-08,1.32E-06,4.24E-08,1.69E-05,2.07E-07,2.29E-06,3.12E-09
90,7.80E-09,1.54E-06,6.43E-08,1.87E-08,1.29E-16,8.71E-09,4.75E-09,2.35E-08,3.89E-07,4.78E-08,8.05E-08,1.27E-07,1.18E-07,2.08E-07,6.76E-07,2.22E-07,1.26E-08,4.79E-07,1.96E-08
91,6.48E-08,6.84E-07,1.17E-06,4.60E-09,2.23E-16,6.03E-08,8.29E-07,1.97E-07,6.39E-08,5.16E-06,2.24E-07,6.03E-08,4.65E-09,2.73E-07,2.44E-07,1.99E-07,1.92E-07,1.22E-08,2.08E-07
92,1.52E-07,7.30E-06,1.06E-07,2.86E-08,8.36E-19,1.07E-08,1.47E-08,5.20E-07,6.63E-08,6.94E-07,1.17E-06,2.86E-06,7.73E-09,4.58E-07,2.07E-07,7.38E-07,7.58E-09,2.07E-06,5.82E-10
93,2.47E-07,7.35E-07,2.84E-08,2.12E-08,2.19E-19,5.88E-06,1.61E-08,9.36E-08,4.85E-06,7.78E-07,1.30E-07,1.90E-05,4.50E-09,9.98E-08,7.53E-07,9.88E-07,8.85E-10,5.03E-05,2.58E-08
94,5.18E-07,7.85E-07,7.22E-07,1.67E-08,1.08E-15,6.68E-08,6.50E-06,6.16E-07,2.42E-07,1.14E-07,3.67E-08,8.20E-08,8.80E-09,4.06E-07,1.08E-06,0.000323088,4.44E-08,1.41E-06,1.49E-08
95,6.26E-08,5.78E-06,2.81E-06,6.97E-09,3.37E-18,4.80E-09,3.35E-06,4.14E-07,5.87E-07,3.91E-07,5.89E-08,8.27E-07,2.29E-10,5.72E-08,5.24E-07,6.83E-07,3.59E-08,2.15E-08,1.14E-08
96,4.41E-05,2.77E-07,6.74E-07,7.73E-09,1.69E-16,6.35E-10,4.50E-08,2.80E-06,1.08E-07,5.46E-08,2.78E-07,3.12E-07,2.65E-08,6.16E-09,1.63E-07,9.65E-07,3.20E-09,2.15E-06,1.53E-08
97,3.20E-06,3.05E-06,2.66E-07,1.52E-08,1.67E-18,1.39E-09,3.79E-07,1.44E-07,9.47E-06,2.03E-07,1.15E-07,1.52E-06,1.39E-08,5.95E-06,1.50E-07,2.19E-07,5.95E-08,3.54E-06,9.26E-09
98,3.07E-07,9.97E-07,5.65E-07,9.51E-08,1.66E-17,9.88E-09,6.01E-08,5.11E-08,1.26E-07,1.20E-07,5.43E-08,0.000208683,2.23E-08,3.24E-07,1.23E-06,3.81E-05,1.58E-08,8.70E-07,1.70E-08
99,6.06E-06,6.75E-07,6.02E-07,4.36E-09,6.57E-15,7.16E-09,1.21E-07,1.85E-07,3.41E-07,2.08E-07,2.17E-08,1.95E-06,1.37E-08,4.22E-08,2.90E-06,9.04E-08,1.48E-08,8.33E-08,2.72E-08
100,6.37E-06,1.94E-05,9.69E-08,2.52E-09,4.90E-18,1.49E-07,2.24E-08,1.46E-06,7.99E-08,4.33E-06,3.52E-08,3.45E-07,1.16E-07,1.58E-06,2.97E-09,4.74E-07,3.80E-08,1.92E-05,1.54E-09
101,5.07E-06,5.09E-07,2.80E-05,1.92E-08,7.33E-15,1.49E-06,4.90E-08,7.14E-08,6.84E-08,6.84E-06,1.94E-07,4.78E-05,7.26E-07,4.09E-07,5.91E-07,1.58E-05,4.57E-09,8.62E-09,3.35E-07
