,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
70,1.64E-07,9.45E-07,9.40E-07,5.63E-10,1.16E-19,6.52E-11,5.06E-07,4.69E-09,9.39E-08,8.25E-07,1.96E-07,4.15E-06,1.25E-07,4.79E-07,1.53E-05,3.97E-07,9.74E-08,2.70E-07,1.94E-10
71,8.38E-07,1.22E-06,2.03E-07,1.62E-08,1.64E-17,1.35E-09,1.27E-07,1.20E-06,5.28E-06,1.07E-06,8.03E-08,6.31E-08,4.33E-09,6.63E-10,6.00E-07,1.98E-08,1.49E-08,6.72E-10,3.46E-09
72,9.07E-06,1.52E-06,4.77E-07,1.13E-07,2.50E-17,1.17E-09,9.53E-08,6.39E-08,2.99E-07,1.09E-06,9.85E-07,1.59E-07,7.96E-10,2.49E-08,4.12E-07,2.50E-07,9.99E-08,3.84E-08,6.44E-09
73,5.51E-06,1.25E-05,4.70E-07,1.81E-08,1.34E-16,5.01E-09,5.91E-08,1.63E-06,1.15E-06,3.65E-07,3.42E-07,2.79E-08,3.52E-09,9.34E-07,1.06E-05,7.82E-07,9.08E-07,1.07E-06,2.85E-08
74,6.00E-07,3.76E-06,2.07E-07,2.70E-08,9.76E-18,3.33E-09,7.37E-06,6.83E-08,5.41E-05,1.52E-06,1.21E-07,4.71E-07,6.44E-09,9.07E-08,3.73E-07,5.48E-08,6.94E-07,3.53E-08,3.41E-07
75,2.16E-07,5.76E-05,1.87E-07,1.43E-08,2.54E-18,1.66E-08,2.94E-07,9.67E-07,0.004131725,1.03E-07,9.87E-05,7.60E-05,7.11E-08,1.40E-08,1.14E-05,9.81E-07,1.15E-07,3.72E-08,2.08E-07
76,1.15E-06,1.39E-05,3.86E-07,1.86E-08,1.85E-18,1.22E-09,4.72E-07,3.30E-08,1.61E-06,3.37E-07,7.52E-07,1.04E-06,5.81E-08,1.99E-06,1.92E-07,4.99E-07,3.09E-08,3.02E-08,1.40E-07
77,4.32E-05,5.47E-06,5.89E-07,2.14E-07,6.81E-20,1.41E-06,3.08E-08,9.83E-06,2.20E-07,3.06E-06,3.65E-07,4.62E-06,1.88E-10,2.15E-06,2.08E-06,1.97E-08,1.60E-06,1.78E-08,1.47E-07
78,9.80E-08,1.07E-06,2.05E-07,1.10E-08,2.03E-17,2.66E-07,2.14E-07,1.37E-06,3.32E-07,2.51E-07,4.25E-08,0.000362785,1.10E-09,9.65E-08,3.42E-06,1.25E-07,4.51E-06,2.98E-07,3.23E-08
79,9.50E-07,9.68E-06,2.10E-07,1.79E-08,1.56E-14,1.73E-09,1.14E-05,3.30E-07,6.31E-07,8.85E-07,2.94E-08,2.26E-07,1.30E-08,1.09E-07,1.83E-09,4.88E-08,4.99E-07,3.73E-08,4.30E-09
80,1.05E-06,1.35E-06,4.75E-06,1.65E-08,1.35E-16,9.16E-10,1.27E-07,1.55E-07,7.03E-07,9.77E-07,3.05E-07,7.93E-09,1.12E-08,1.78E-07,3.82E-10,6.46E-09,6.38E-06,5.07E-08,4.55E-09
81,5.66E-07,1.02E-05,6.57E-07,3.29E-08,1.51E-16,1.65E-08,1.57E-08,2.91E-07,8.88E-07,8.74E-09,1.46E-07,0.000129193,5.57E-09,6.05E-07,3.38E-07,1.13E-08,6.01E-06,6.34E-08,4.80E-09
82,1.46E-07,6.43E-06,1.14E-07,1.06E-08,1.83E-14,9.85E-10,6.56E-08,2.09E-07,7.07E-08,1.66E-07,6.64E-08,5.79E-07,3.15E-09,2.74E-07,1.25E-05,7.28E-08,2.66E-07,5.32E-08,2.58E-09
83,3.86E-07,2.52E-06,2.07E-07,5.91E-09,1.96E-14,2.26E-09,5.54E-08,4.61E-08,5.07E-07,2.58E-07,3.74E-08,1.19E-05,2.76E-08,4.28E-06,6.89E-07,5.30E-07,1.05E-07,3.84E-09,5.38E-09
84,1.11E-07,3.25E-06,1.71E-08,1.26E-08,4.11E-15,1.76E-09,1.70E-07,2.60E-08,2.48E-06,1.03E-06,1.03E-07,5.88E-08,1.87E-08,7.29E-06,1.92E-10,1.15E-07,7.51E-07,5.38E-07,5.18E-09
85,2.17E-07,1.80E-07,2.99E-07,4.52E-08,6.77E-16,3.06E-08,8.68E-07,4.15E-07,1.71E-06,5.87E-07,3.69E-08,7.68E-07,3.73E-09,3.44E-07,1.69E-09,1.72E-06,1.37E-06,1.33E-08,9.30E-08
86,2.79E-07,1.04E-06,1.36E-06,5.41E-09,9.90E-15,6.60E-09,1.09E-05,3.82E-08,2.46E-07,2.07E-06,3.60E-07,6.30E-06,1.48E-08,3.12E-07,1.70E-06,5.67E-08,5.47E-06,1.47E-08,6.73E-08
87,8.07E-08,9.43E-07,4.33E-08,3.48E-08,2.97E-14,6.98E-07,6.61E-07,2.09E-07,1.64E-06,2.98E-06,8.84E-08,1.51E-07,4.17E-08,7.75E-07,1.48E-06,1.81E-07,4.71E-08,7.59E-09,1.71E-08
88,3.80E-08,2.28E-06,1.89E-07,2.65E-09,2.96E-16,7.64E-09,1.94E-06,1.84E-06,7.60E-07,2.12E-07,1.30E-07,2.10E-06,1.49E-08,9.40E-07,2.10E-08,0.016300219,1.36E-08,2.09E-08,2.06E-09
89,9.14E-09,3.15E-06,2.29E-07,1.90E-08,3.65E-15,6.92E-09,6.30E-07,4.34E-07,1.41E-06,1.01E-07,1.72E-07,3.36E-07,1.11E-08,1.67E-06,1.57E-07,1.25E-05,2.89E-08,1.26E-06,5.06E-09
90,5.70E-09,1.19E-06,9.00E-08,2.57E-08,3.96E-15,1.65E-08,1.57E-08,4.89E-08,4.90E-07,6.76E-08,1.10E-07,1.45E-07,5.99E-08,4.13E-07,1.27E-06,1.28E-07,1.12E-08,4.04E-07,1.62E-08
91,4.50E-08,7.28E-07,3.13E-07,7.42E-09,1.56E-14,4.99E-08,1.29E-06,1.88E-07,9.91E-08,4.16E-06,3.48E-07,7.22E-08,2.14E-09,3.47E-07,5.74E-07,8.96E-08,7.12E-08,2.12E-08,7.35E-08
92,7.32E-08,4.49E-06,9.83E-09,4.95E-08,1.57E-16,1.04E-08,4.38E-08,8.00E-07,9.06E-08,1.15E-06,9.97E-07,2.80E-06,5.81E-09,7.95E-07,3.26E-07,7.98E-07,7.57E-09,8.32E-07,8.53E-10
93,1.88E-07,4.56E-07,1.30E-08,3.31E-08,1.16E-17,4.99E-06,2.42E-08,1.91E-07,8.21E-06,8.91E-07,1.64E-07,7.92E-06,3.23E-09,1.93E-07,1.33E-06,4.64E-07,1.58E-09,1.86E-05,2.87E-08
94,2.07E-07,6.66E-07,4.26E-07,2.34E-08,1.25E-14,4.45E-08,7.14E-06,9.74E-07,1.93E-07,2.00E-07,6.18E-08,1.04E-07,8.84E-09,4.06E-07,1.55E-06,0.000270028,3.67E-08,1.17E-06,1.44E-08
95,3.48E-08,4.17E-06,5.46E-07,1.21E-08,4.66E-17,5.92E-09,1.05E-05,3.65E-07,4.69E-07,5.91E-07,7.43E-08,6.27E-07,2.12E-10,1.79E-07,9.72E-07,1.49E-06,2.53E-08,3.39E-08,1.35E-08
96,6.58E-06,2.49E-07,1.40E-06,1.24E-08,1.85E-14,5.68E-10,7.70E-08,3.27E-06,1.44E-07,1.09E-07,2.89E-07,3.51E-07,2.73E-08,4.79E-10,4.80E-07,1.14E-06,5.32E-09,1.33E-06,1.33E-08
97,5.28E-06,1.87E-06,3.26E-07,2.38E-08,7.25E-16,1.10E-09,7.56E-07,1.99E-07,7.88E-06,2.38E-07,1.72E-07,1.23E-06,1.32E-08,3.51E-06,4.84E-07,2.42E-07,3.91E-08,1.99E-06,3.19E-08
98,2.54E-07,9.97E-07,7.47E-07,9.30E-08,2.32E-16,8.18E-09,1.85E-07,8.21E-08,1.61E-07,1.60E-07,8.77E-08,0.000293186,1.19E-08,3.61E-07,1.75E-06,3.32E-05,1.53E-08,5.25E-07,3.81E-08
99,3.33E-06,8.94E-07,1.27E-07,6.05E-09,4.15E-14,5.12E-09,1.83E-07,2.20E-07,3.46E-07,4.77E-07,3.31E-08,1.98E-06,1.45E-08,5.49E-08,2.51E-07,1.03E-07,1.60E-08,1.47E-07,4.92E-08
100,6.86E-06,1.75E-05,3.13E-08,5.35E-09,8.26E-17,2.13E-07,3.97E-08,2.24E-06,1.08E-07,6.97E-06,4.94E-08,4.56E-07,1.01E-08,1.08E-06,1.33E-08,1.27E-06,4.02E-08,7.82E-06,3.11E-09
101,3.11E-06,4.10E-07,8.30E-05,4.37E-08,1.61E-13,1.53E-06,8.68E-08,9.66E-08,9.98E-08,9.33E-06,2.59E-07,2.73E-05,6.88E-07,2.65E-07,9.34E-07,1.21E-05,6.59E-09,1.01E-08,1.26E-07
