,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10,3.64E-06,3.40E-07,3.16E-09,7.40E-09,1.99E-18,6.47E-06,2.20E-08,8.01E-06,5.86E-08,3.15E-06,2.00E-07,2.66E-08,5.49E-09,3.30E-07,2.85E-05,9.87E-06,7.82E-08,1.14E-08,1.17E-08
11,4.28E-07,2.74E-06,2.27E-08,3.84E-07,2.90E-20,3.18E-06,8.44E-09,3.42E-08,3.62E-07,6.49E-08,2.24E-08,2.58E-06,3.47E-08,3.81E-07,5.14E-05,1.71E-07,3.87E-06,1.93E-07,4.31E-10
12,3.08E-06,5.20E-06,4.21E-07,1.03E-08,3.24E-16,7.39E-08,9.72E-08,8.97E-07,2.06E-06,2.39E-07,3.16E-07,8.45E-06,1.07E-07,8.18E-06,1.08E-05,4.03E-08,1.34E-06,4.02E-08,4.52E-10
13,3.68E-08,4.80E-07,1.79E-08,5.33E-09,1.23E-16,9.74E-08,2.23E-08,3.90E-09,1.95E-07,7.16E-08,5.42E-07,1.62E-06,7.05E-08,5.26E-05,1.05E-05,2.50E-07,2.43E-07,7.74E-08,3.10E-09
14,7.77E-07,2.75E-07,2.95E-08,3.73E-08,1.02E-16,1.17E-07,3.31E-05,2.87E-08,4.40E-07,5.98E-08,1.49E-06,5.18E-06,1.52E-08,9.17E-07,1.84E-07,1.02E-06,6.18E-09,5.80E-07,1.37E-09
15,5.14E-08,7.42E-06,1.18E-09,7.47E-09,1.52E-17,8.23E-08,2.06E-08,5.30E-08,1.45E-07,1.85E-07,4.61E-08,9.04E-08,1.06E-08,1.80E-07,2.33E-09,2.00E-08,2.23E-06,5.62E-08,9.84E-09
16,2.16E-06,0.000313221,1.10E-06,1.90E-09,5.49E-16,1.69E-08,2.73E-08,3.74E-08,7.79E-07,3.24E-08,1.75E-07,1.09E-06,1.12E-07,2.78E-06,1.24E-05,1.17E-07,2.09E-06,2.28E-07,9.97E-08
17,2.09E-06,7.08E-05,4.92E-06,3.35E-08,4.07E-18,1.57E-07,2.80E-08,3.14E-08,6.57E-08,4.80E-08,8.43E-07,1.92E-07,2.45E-09,4.40E-07,3.04E-05,1.54E-07,2.29E-07,1.84E-07,3.15E-09
18,1.80E-06,0.000498457,3.12E-06,6.66E-09,6.09E-18,4.19E-06,5.34E-07,8.79E-07,5.32E-08,2.14E-07,4.26E-08,4.22E-08,7.36E-09,2.69E-06,4.99E-05,1.21E-07,4.05E-08,1.62E-07,3.53E-09
19,3.18E-05,4.15E-07,2.32E-05,4.12E-08,1.57E-17,2.18E-07,5.53E-08,2.76E-06,6.63E-08,3.14E-07,3.30E-08,2.07E-08,3.12E-09,1.08E-05,1.79E-06,2.69E-07,5.52E-08,3.75E-08,1.24E-09
20,7.84E-09,1.31E-05,2.50E-06,1.87E-08,2.39E-18,3.81E-07,1.79E-07,2.45E-06,5.54E-08,7.80E-08,1.53E-07,7.97E-06,1.70E-08,1.18E-06,5.97E-07,1.03E-07,1.38E-07,5.74E-08,3.28E-09
21,2.87E-07,6.31E-07,0.000684549,1.23E-08,6.46E-17,4.76E-08,1.42E-07,9.33E-08,1.29E-06,7.03E-08,2.45E-07,5.01E-06,1.75E-08,5.34E-08,9.71E-08,1.94E-07,7.28E-07,6.61E-07,1.35E-09
22,4.21E-05,1.61E-06,0.001512743,7.85E-10,3.60E-17,1.12E-05,9.21E-07,4.52E-08,1.58E-07,9.17E-08,2.99E-06,1.04E-07,4.75E-09,1.91E-06,1.20E-05,4.32E-07,4.82E-08,1.52E-07,9.91E-09
23,0.000704135,6.34E-06,0.000102831,7.65E-10,4.71E-16,4.99E-08,7.51E-09,1.56E-07,2.29E-06,3.06E-07,4.08E-06,3.05E-07,3.33E-08,1.81E-05,1.32E-06,7.62E-07,2.23E-07,5.06E-06,6.19E-07
24,3.03E-07,1.33E-06,0.000923784,6.57E-08,5.57E-17,7.93E-07,1.60E-06,5.18E-07,1.90E-07,4.55E-08,1.81E-06,4.28E-08,6.44E-09,1.96E-09,2.62E-07,1.10E-07,5.45E-08,1.31E-07,3.11E-09
25,5.98E-08,7.49E-06,8.68E-05,9.03E-09,2.18E-18,1.86E-08,5.32E-08,9.07E-08,1.28E-07,5.23E-07,1.52E-06,2.66E-07,1.84E-08,6.46E-13,1.52E-06,1.30E-07,1.33E-06,3.62E-08,1.44E-09
26,3.70E-07,2.10E-06,2.56E-05,5.90E-09,2.10E-16,2.26E-09,1.08E-05,2.93E-07,9.23E-08,3.29E-07,7.61E-08,1.56E-05,6.55E-09,2.83E-07,4.03E-05,2.95E-05,1.38E-07,5.57E-07,4.34E-08
27,5.64E-07,8.17E-07,0.001344114,7.47E-09,1.38E-18,2.81E-09,4.16E-08,7.37E-08,3.28E-08,1.22E-07,2.76E-07,8.51E-07,4.86E-09,3.36E-07,0.004738799,7.00E-08,4.35E-08,2.43E-07,5.87E-09
28,7.02E-06,2.22E-06,0.004453296,4.34E-08,6.83E-18,5.96E-07,1.91E-08,8.08E-08,1.14E-07,3.13E-06,3.27E-07,3.25E-06,2.21E-08,3.82E-07,4.08E-08,5.02E-08,7.46E-08,5.47E-08,3.92E-08
29,7.61E-06,1.90E-08,1.59E-05,7.12E-09,7.35E-17,1.52E-07,4.12E-07,8.66E-08,2.51E-08,3.60E-07,1.48E-06,2.13E-05,1.54E-08,4.45E-06,1.86E-05,1.61E-07,1.31E-07,6.27E-09,1.52E-09
30,2.09E-05,3.79E-06,4.00E-05,5.92E-09,2.81E-17,1.30E-07,5.54E-08,1.34E-08,2.12E-08,2.26E-06,2.64E-06,3.78E-07,1.83E-08,3.78E-07,1.84E-07,5.46E-07,5.43E-08,3.60E-06,3.92E-09
31,9.62E-07,1.87E-07,5.44E-07,3.35E-08,5.26E-18,5.95E-08,1.09E-07,3.15E-08,1.26E-07,1.15E-08,1.04E-05,7.83E-06,2.57E-09,3.46E-07,2.77E-06,2.13E-06,8.67E-07,8.90E-06,4.71E-08
32,4.16E-06,6.97E-07,6.35E-05,3.44E-08,9.96E-19,6.48E-08,8.32E-07,2.10E-07,4.01E-08,1.95E-07,3.25E-05,7.50E-07,5.92E-09,5.08E-07,8.24E-06,8.95E-07,2.69E-08,2.29E-07,6.08E-07
33,5.71E-06,1.12E-07,0.000355045,2.26E-08,3.68E-17,1.09E-08,8.88E-08,4.33E-07,8.89E-08,2.13E-06,5.72E-07,1.35E-07,3.06E-09,1.06E-06,8.61E-07,2.72E-07,1.15E-07,5.24E-07,1.04E-09
34,1.51E-06,1.62E-06,0.000796472,4.68E-09,9.07E-17,2.93E-06,6.08E-08,6.63E-07,1.60E-07,1.50E-06,2.56E-08,2.35E-06,5.31E-09,9.79E-07,1.82E-07,1.16E-07,1.39E-07,1.22E-08,8.50E-07
35,6.20E-06,3.18E-06,1.88E-06,6.02E-09,1.05E-18,6.62E-08,1.26E-07,1.63E-07,4.62E-07,2.02E-08,1.27E-08,1.18E-06,5.18E-08,5.54E-06,4.41E-07,1.69E-06,2.66E-07,1.46E-08,3.54E-09
36,1.83E-05,1.81E-07,2.70E-06,8.11E-08,1.26E-18,9.75E-07,2.24E-07,6.07E-08,6.34E-09,1.18E-07,5.05E-08,8.52E-07,1.39E-08,2.05E-05,1.82E-06,3.91E-08,1.63E-08,8.56E-08,1.44E-09
37,4.95E-06,8.78E-06,2.16E-05,4.07E-08,3.89E-16,1.90E-07,2.86E-07,6.35E-07,2.91E-07,2.09E-07,2.15E-07,2.86E-08,2.45E-09,4.48E-06,1.65E-06,2.13E-07,4.31E-08,1.56E-07,5.50E-09
38,5.48E-06,3.69E-05,1.61E-06,3.64E-08,8.21E-19,4.19E-07,4.60E-06,2.31E-07,7.98E-07,8.07E-08,1.60E-07,9.48E-07,2.29E-08,6.74E-08,4.49E-07,2.35E-07,1.43E-07,3.48E-07,8.50E-08
39,1.89E-07,2.80E-05,6.15E-05,3.91E-08,1.39E-18,5.78E-07,4.29E-08,1.15E-07,5.42E-09,2.86E-06,5.42E-08,3.65E-06,2.10E-08,3.17E-06,1.75E-07,6.69E-07,1.06E-07,5.65E-06,5.25E-09
40,5.29E-05,6.54E-06,8.02E-07,2.10E-08,4.32E-18,1.09E-07,2.51E-08,5.97E-08,2.20E-05,2.65E-07,7.67E-08,1.01E-08,2.05E-08,2.77E-06,6.61E-07,1.04E-07,9.16E-08,3.75E-07,8.21E-09
41,5.58E-06,6.10E-05,3.57E-07,6.25E-08,3.17E-19,0.000130701,4.02E-08,6.05E-07,2.12E-07,2.45E-07,1.28E-08,7.33E-08,2.11E-09,1.44E-06,9.19E-08,3.27E-07,3.62E-07,0.000151975,1.56E-06
42,4.54E-05,1.07E-06,1.67E-07,4.61E-09,1.12E-18,5.80E-07,6.56E-08,2.16E-06,1.16E-07,1.29E-06,5.30E-08,7.51E-07,1.02E-07,6.49E-07,4.38E-08,5.19E-07,4.51E-08,6.26E-06,2.99E-10
43,7.13E-07,6.65E-06,2.52E-07,8.81E-09,1.76E-17,1.52E-07,2.80E-08,2.43E-07,2.72E-07,2.10E-07,4.95E-08,7.39E-07,6.52E-09,1.43E-06,8.20E-08,2.06E-08,1.03E-07,8.40E-07,1.13E-09
44,9.59E-08,1.08E-06,6.86E-07,6.57E-08,6.26E-20,1.41E-05,1.91E-06,6.56E-08,7.49E-08,1.61E-07,4.44E-07,7.23E-07,5.35E-09,1.32E-06,9.98E-07,1.45E-06,6.47E-08,3.74E-07,2.74E-08
45,9.04E-09,8.27E-07,2.36E-07,2.40E-08,2.54E-19,5.36E-06,1.24E-07,7.27E-07,2.68E-07,1.02E-06,1.67E-06,6.17E-07,2.89E-08,8.40E-07,1.02E-06,7.97E-08,1.90E-08,4.64E-06,4.65E-08
46,7.33E-08,1.68E-06,7.19E-05,1.07E-08,8.10E-18,1.42E-09,3.57E-05,1.53E-08,1.41E-07,2.02E-07,7.89E-08,4.89E-07,2.28E-09,2.42E-08,2.04E-07,5.33E-07,8.10E-09,2.07E-07,5.73E-11
47,1.52E-06,4.31E-07,3.46E-05,1.28E-08,9.03E-19,3.59E-09,1.30E-06,6.80E-07,2.59E-06,3.85E-08,1.18E-07,1.11E-06,7.28E-10,4.82E-06,1.93E-07,3.01E-07,1.39E-07,4.64E-08,8.68E-10
48,2.26E-06,1.40E-06,2.77E-05,8.53E-09,1.00E-18,2.97E-08,4.87E-07,1.77E-07,6.01E-07,1.16E-07,1.98E-08,1.35E-05,8.51E-08,1.18E-06,1.13E-05,3.17E-07,1.92E-07,1.22E-06,2.10E-09
49,6.25E-06,2.00E-06,1.74E-05,1.98E-08,4.10E-19,4.59E-08,1.46E-07,1.87E-07,7.43E-07,2.05E-06,3.72E-08,3.99E-07,2.54E-08,2.96E-05,1.62E-05,6.46E-07,2.65E-07,3.44E-09,7.87E-10
50,4.63E-07,2.01E-06,2.91E-06,6.60E-09,3.71E-18,5.05E-07,1.75E-07,1.35E-06,9.89E-08,1.40E-06,1.67E-06,1.01E-07,3.31E-08,4.02E-06,5.93E-06,3.52E-07,1.32E-06,8.36E-06,1.42E-08
51,1.37E-06,9.80E-07,1.99E-06,5.10E-08,1.36E-16,3.77E-08,1.46E-05,3.62E-08,7.53E-05,3.45E-07,9.03E-09,2.37E-05,1.51E-08,4.94E-08,2.97E-06,5.18E-07,2.57E-06,0.000119532,1.83E-09
52,2.18E-06,8.63E-07,4.65E-06,3.77E-08,7.87E-20,4.18E-06,1.29E-06,1.60E-07,1.33E-05,3.93E-08,2.68E-07,1.20E-06,2.29E-09,2.33E-08,2.82E-05,4.65E-07,7.35E-08,0.000102821,9.06E-10
53,7.98E-07,1.43E-07,8.75E-07,3.97E-08,1.24E-20,4.24E-09,2.26E-08,3.61E-07,3.03E-07,3.96E-08,4.28E-06,9.65E-07,2.70E-08,6.15E-07,3.07E-07,1.37E-05,5.51E-09,0.000548896,2.28E-08
54,1.69E-05,8.61E-08,4.17E-07,4.52E-08,1.35E-20,9.98E-10,1.28E-07,5.42E-07,2.76E-07,8.71E-07,5.23E-08,2.78E-06,2.92E-08,1.44E-06,2.65E-07,2.78E-06,2.49E-08,0.00035647,8.07E-12
55,7.17E-06,3.34E-06,9.93E-08,3.43E-08,3.43E-20,5.93E-07,1.44E-08,9.81E-07,2.69E-07,1.13E-07,1.52E-07,5.04E-08,8.12E-09,1.30E-06,2.70E-07,3.72E-08,6.25E-07,7.24E-06,2.92E-08
56,3.47E-06,5.59E-07,1.36E-06,3.99E-09,1.51E-19,1.68E-08,3.53E-08,1.08E-06,7.89E-08,1.31E-06,5.39E-08,3.16E-06,7.16E-08,1.92E-05,7.79E-07,6.37E-07,5.85E-08,1.29E-05,8.46E-09
57,7.60E-06,3.06E-07,2.16E-07,1.73E-08,1.25E-18,1.36E-07,6.66E-08,9.24E-07,1.16E-07,1.59E-07,3.93E-07,6.20E-06,4.73E-08,3.08E-08,5.23E-07,6.81E-07,2.38E-06,1.40E-07,1.18E-08
58,2.04E-08,2.19E-07,2.16E-06,3.95E-08,7.80E-19,2.47E-09,1.23E-07,2.24E-06,1.48E-07,1.04E-07,4.62E-08,2.67E-06,1.30E-07,6.19E-07,1.13E-06,5.79E-09,2.69E-07,3.31E-06,4.47E-09
59,3.30E-08,5.82E-07,1.49E-06,7.19E-09,3.28E-16,2.58E-08,1.70E-06,7.00E-08,7.71E-08,4.06E-07,5.29E-08,1.47E-05,9.50E-09,3.58E-06,1.98E-05,4.51E-06,2.99E-07,2.27E-07,1.32E-08
60,1.81E-07,2.09E-06,2.73E-07,2.43E-09,1.40E-17,1.17E-08,7.06E-08,3.82E-07,9.85E-08,4.12E-08,0.00013308,5.22E-07,2.11E-08,3.63E-08,2.06E-06,5.20E-07,8.26E-08,2.83E-06,2.30E-07
61,1.07E-06,2.42E-07,2.82E-07,3.52E-08,1.46E-16,2.15E-08,2.34E-08,7.78E-07,2.78E-07,2.06E-06,4.27E-06,4.07E-05,1.25E-08,5.44E-07,5.18E-08,2.36E-07,1.43E-07,2.23E-07,1.37E-08
62,7.31E-09,2.80E-07,3.41E-06,1.28E-08,1.92E-18,4.28E-08,8.39E-08,4.17E-07,8.90E-06,2.69E-07,5.05E-08,7.02E-05,1.72E-08,2.31E-06,5.30E-07,1.27E-07,7.33E-08,1.25E-07,7.20E-09
63,8.72E-07,4.47E-06,4.30E-06,3.33E-08,4.56E-18,8.23E-07,1.46E-07,3.03E-08,2.45E-07,2.68E-07,3.68E-07,6.63E-07,1.58E-07,2.83E-08,1.90E-07,1.26E-06,1.42E-06,9.01E-08,1.88E-08
64,6.90E-07,2.48E-07,3.91E-07,1.50E-08,1.41E-19,2.58E-07,1.27E-07,3.27E-07,3.32E-07,1.94E-06,3.66E-08,1.85E-07,6.71E-07,1.26E-07,2.18E-07,4.10E-05,1.10E-08,1.72E-07,1.88E-09
65,2.87E-08,2.11E-06,1.10E-06,1.41E-08,3.35E-20,1.50E-07,1.10E-08,1.65E-07,4.44E-08,1.41E-07,8.10E-08,1.80E-06,6.18E-07,8.29E-07,5.79E-06,5.10E-07,7.50E-08,2.35E-08,2.56E-09
66,1.04E-06,1.84E-06,1.87E-07,7.38E-08,1.79E-21,8.04E-09,1.09E-08,5.30E-07,2.98E-08,1.16E-06,5.44E-07,3.45E-06,2.15E-06,1.51E-06,3.88E-06,2.00E-06,5.68E-08,2.30E-07,6.28E-11
67,5.56E-07,9.72E-06,4.09E-07,3.18E-08,8.97E-21,9.69E-09,1.56E-08,2.97E-07,5.53E-07,1.27E-06,2.16E-07,5.08E-05,2.03E-07,2.70E-07,7.20E-07,9.56E-07,1.29E-07,3.29E-07,3.77E-10
68,4.99E-08,1.91E-06,1.23E-06,4.98E-12,1.20E-19,1.83E-09,9.08E-09,1.29E-07,8.48E-09,3.08E-07,2.77E-07,1.74E-06,2.78E-09,2.28E-06,1.51E-07,2.53E-07,1.85E-07,7.23E-08,8.12E-10
69,6.36E-05,2.35E-06,2.24E-07,4.86E-09,6.77E-19,3.50E-09,2.41E-05,2.51E-07,2.27E-07,1.71E-06,4.32E-05,8.70E-09,2.44E-09,7.55E-07,0.001167325,3.30E-06,1.67E-08,3.55E-08,7.08E-09
70,1.56E-07,1.37E-06,3.05E-07,2.31E-10,5.34E-22,8.47E-10,2.56E-07,3.67E-09,6.13E-08,6.52E-07,1.91E-07,1.84E-06,5.34E-07,4.92E-07,1.17E-05,1.30E-06,5.82E-08,3.71E-07,9.48E-11
71,1.24E-06,2.49E-06,2.09E-07,1.25E-08,6.82E-19,1.85E-09,8.07E-08,1.13E-06,6.14E-06,7.27E-07,1.08E-07,8.72E-08,4.21E-09,2.31E-10,4.00E-07,1.62E-08,1.57E-08,4.40E-10,2.01E-09
72,3.88E-06,2.32E-06,3.75E-07,6.22E-08,2.74E-19,3.34E-09,4.34E-08,1.02E-07,2.74E-07,9.70E-07,1.21E-06,2.58E-07,7.06E-10,1.04E-08,3.05E-07,2.17E-07,1.11E-07,6.97E-08,7.64E-09
73,8.98E-06,6.03E-06,1.23E-06,1.73E-08,3.52E-18,8.06E-09,2.68E-08,1.26E-06,5.74E-07,2.19E-07,3.11E-07,5.06E-08,1.50E-09,1.01E-06,9.69E-06,7.53E-07,9.18E-07,2.26E-06,8.98E-09
74,5.48E-07,1.35E-06,6.03E-07,1.82E-08,3.28E-19,4.09E-09,1.30E-05,4.63E-08,3.94E-05,9.45E-07,1.63E-07,4.10E-07,1.43E-09,3.07E-08,3.09E-07,9.17E-08,5.02E-07,9.20E-08,9.62E-07
75,4.87E-07,6.84E-05,2.23E-07,8.98E-09,5.50E-20,3.48E-09,1.58E-07,8.10E-07,0.001584905,7.45E-08,0.000151648,0.000175718,5.59E-08,4.33E-08,1.75E-05,2.66E-06,9.26E-08,8.63E-08,7.20E-08
76,1.48E-06,9.46E-06,3.39E-07,1.87E-08,8.81E-20,7.35E-09,4.55E-07,2.09E-08,1.29E-06,2.95E-07,8.08E-07,1.52E-06,7.04E-08,1.10E-06,9.67E-08,7.96E-07,5.47E-08,2.91E-08,3.49E-08
77,7.20E-05,6.51E-06,1.12E-06,2.83E-07,1.67E-22,1.86E-05,1.40E-08,1.79E-05,2.78E-07,3.94E-06,3.31E-07,9.83E-06,2.18E-10,3.10E-06,1.51E-06,2.65E-08,1.34E-06,1.84E-08,6.76E-08
78,3.09E-07,3.44E-06,3.70E-07,7.11E-09,1.62E-19,9.53E-08,2.63E-07,1.43E-06,2.47E-07,1.94E-07,5.54E-08,0.001242867,1.76E-09,1.08E-07,3.07E-06,2.48E-07,9.92E-06,4.46E-07,1.45E-08
79,5.77E-07,1.65E-05,2.17E-07,8.66E-09,4.37E-16,2.88E-09,1.70E-05,1.98E-07,5.48E-07,4.65E-07,5.15E-08,1.80E-07,2.38E-08,9.52E-08,4.35E-10,7.65E-08,4.40E-07,6.01E-08,4.51E-09
80,1.30E-06,9.75E-07,1.01E-05,1.38E-08,4.57E-18,1.55E-09,8.58E-08,1.06E-07,8.97E-07,8.26E-07,3.84E-07,3.40E-09,1.02E-08,1.93E-07,8.28E-11,5.85E-09,3.26E-06,1.00E-07,3.77E-09
81,7.38E-07,5.85E-06,7.66E-07,3.16E-08,3.13E-18,1.51E-08,1.45E-08,1.62E-07,7.08E-07,1.71E-09,1.00E-07,0.000146596,7.04E-09,3.88E-07,6.29E-08,1.23E-08,9.09E-06,7.51E-08,7.01E-09
82,2.00E-07,8.12E-06,1.02E-07,7.62E-09,1.48E-16,3.21E-09,4.14E-08,1.74E-07,6.44E-08,1.28E-07,4.17E-08,1.12E-06,4.97E-09,2.33E-07,2.14E-06,1.79E-07,2.81E-07,7.78E-08,1.58E-09
83,2.36E-07,5.55E-06,4.36E-07,7.48E-09,1.38E-16,9.84E-09,2.37E-08,1.96E-08,4.94E-07,1.74E-07,3.58E-08,6.42E-05,4.84E-08,1.96E-06,1.05E-07,1.46E-06,8.80E-08,4.75E-09,2.97E-09
84,2.03E-07,6.31E-06,3.54E-07,1.49E-08,1.34E-16,1.24E-08,8.08E-08,2.06E-08,1.47E-06,4.65E-07,7.54E-08,8.95E-08,2.39E-08,9.12E-06,7.24E-11,1.81E-07,8.80E-07,1.10E-06,2.50E-09
85,1.62E-07,2.80E-07,2.48E-07,2.64E-08,3.39E-17,5.77E-08,5.68E-07,2.82E-07,1.30E-06,6.39E-07,3.96E-08,8.87E-07,6.06E-09,1.84E-07,3.40E-11,3.05E-06,9.23E-07,1.12E-08,8.38E-08
86,1.51E-07,6.70E-07,1.20E-06,5.23E-09,1.05E-16,9.15E-09,3.16E-06,2.15E-08,1.64E-07,2.50E-06,4.13E-07,9.65E-06,2.44E-08,2.50E-07,5.79E-07,3.43E-08,1.03E-05,1.72E-08,9.98E-08
87,3.35E-08,1.43E-06,2.74E-08,3.01E-08,4.85E-16,1.16E-06,4.12E-07,2.55E-07,9.27E-07,5.23E-06,8.75E-08,2.25E-07,5.73E-08,8.66E-07,1.74E-07,7.15E-09,7.60E-08,7.34E-09,1.47E-08
88,5.34E-08,5.60E-06,1.89E-07,1.54E-09,4.21E-18,1.42E-08,1.04E-06,1.43E-06,5.45E-07,1.31E-07,7.48E-08,3.78E-06,1.33E-08,7.10E-07,1.56E-08,0.008445055,1.42E-08,1.95E-08,1.78E-09
89,1.50E-08,2.17E-06,1.19E-07,8.79E-09,2.27E-16,7.64E-09,6.43E-07,4.49E-07,1.62E-06,7.51E-08,2.31E-07,3.66E-07,1.71E-08,1.66E-06,3.64E-08,9.96E-06,1.93E-07,3.24E-06,3.04E-09
90,6.34E-09,1.22E-06,7.87E-08,1.89E-08,1.13E-16,8.88E-09,5.03E-09,2.86E-08,3.56E-07,5.13E-08,1.20E-07,1.59E-07,7.84E-08,2.36E-07,5.04E-07,1.18E-07,1.08E-08,6.11E-07,2.05E-08
91,5.24E-08,5.51E-07,1.78E-06,5.96E-09,1.93E-16,6.25E-08,8.95E-07,2.22E-07,6.12E-08,6.69E-06,2.93E-07,7.36E-08,4.35E-09,2.61E-07,2.14E-07,1.40E-07,2.07E-07,1.60E-08,2.23E-07
92,1.27E-07,5.48E-06,1.31E-07,3.14E-08,5.78E-19,1.14E-08,1.48E-08,5.47E-07,5.53E-08,6.27E-07,2.01E-06,3.59E-06,5.86E-09,4.82E-07,2.03E-07,4.15E-07,7.25E-09,3.60E-06,6.86E-10
93,1.71E-07,5.07E-07,3.49E-08,2.18E-08,1.69E-19,5.64E-06,1.53E-08,1.32E-07,3.93E-06,6.90E-07,1.77E-07,3.30E-05,3.94E-09,9.71E-08,8.81E-07,7.45E-07,8.65E-10,7.39E-05,3.81E-08
94,4.55E-07,5.02E-07,9.86E-07,1.81E-08,1.31E-15,9.85E-08,7.57E-06,6.26E-07,1.87E-07,1.26E-07,5.60E-08,1.19E-07,8.42E-09,3.52E-07,1.25E-06,0.000232666,3.72E-08,2.55E-06,1.63E-08
95,6.44E-08,3.84E-06,3.25E-06,7.03E-09,2.21E-18,4.89E-09,3.67E-06,4.55E-07,5.91E-07,4.49E-07,8.29E-08,1.22E-06,2.34E-10,6.65E-08,6.39E-07,5.76E-07,3.10E-08,2.56E-08,1.39E-08
96,2.54E-05,2.25E-07,6.71E-07,8.28E-09,1.60E-16,7.41E-10,4.47E-08,3.27E-06,1.02E-07,5.27E-08,4.12E-07,4.31E-07,2.50E-08,1.60E-09,1.70E-07,1.11E-06,3.29E-09,3.00E-06,1.95E-08
97,2.03E-06,2.40E-06,3.18E-07,1.48E-08,1.74E-18,1.44E-09,3.82E-07,1.67E-07,8.77E-06,2.03E-07,1.49E-07,2.84E-06,1.69E-08,4.62E-06,1.17E-07,1.84E-07,5.70E-08,4.56E-06,1.09E-08
98,2.31E-07,7.22E-07,5.06E-07,1.03E-07,1.96E-17,1.07E-08,5.00E-08,6.41E-08,1.29E-07,1.15E-07,7.73E-08,0.000239364,2.05E-08,4.36E-07,8.52E-07,3.02E-05,1.63E-08,1.15E-06,2.00E-08
99,6.07E-06,4.79E-07,8.85E-07,3.81E-09,3.90E-15,6.41E-09,1.25E-07,1.90E-07,3.25E-07,2.21E-07,3.44E-08,2.90E-06,1.40E-08,4.53E-08,3.05E-06,7.73E-08,1.85E-08,1.14E-07,2.61E-08
100,4.75E-06,1.12E-05,1.39E-07,2.29E-09,4.22E-18,1.48E-07,1.82E-08,1.93E-06,7.72E-08,4.00E-06,5.36E-08,4.67E-07,9.48E-08,1.59E-06,5.13E-09,4.25E-07,4.35E-08,3.71E-05,1.86E-09
101,3.63E-06,4.13E-07,2.40E-05,1.45E-08,5.51E-15,1.58E-06,5.31E-08,9.86E-08,7.13E-08,7.47E-06,2.83E-07,5.90E-05,4.68E-07,4.40E-07,8.97E-07,8.70E-06,3.95E-09,6.95E-09,4.84E-07
