,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
24,2.66E-07,1.43E-06,0.000880305,5.40E-08,4.18E-17,5.49E-07,1.54E-06,4.44E-07,1.78E-07,3.57E-08,1.24E-06,2.91E-08,5.22E-09,7.43E-09,3.11E-07,1.53E-07,5.95E-08,9.33E-08,4.19E-09
25,6.69E-08,8.02E-06,9.43E-05,7.39E-09,2.55E-18,1.12E-08,5.33E-08,8.49E-08,9.65E-08,4.21E-07,1.03E-06,1.53E-07,1.76E-08,1.53E-12,1.81E-06,1.50E-07,1.37E-06,3.03E-08,1.48E-09
26,3.33E-07,2.28E-06,2.45E-05,4.90E-09,1.44E-16,1.87E-09,9.76E-06,2.24E-07,6.64E-08,2.66E-07,5.47E-08,1.04E-05,6.05E-09,2.94E-07,4.64E-05,3.66E-05,1.25E-07,4.25E-07,4.43E-08
27,6.34E-07,7.98E-07,0.001746631,5.56E-09,9.28E-19,2.31E-09,3.14E-08,6.62E-08,3.23E-08,1.07E-07,2.32E-07,6.73E-07,4.50E-09,2.87E-07,0.004413571,7.46E-08,5.06E-08,1.91E-07,4.47E-09
28,7.66E-06,1.95E-06,0.005024524,3.51E-08,6.78E-18,4.33E-07,1.49E-08,8.49E-08,8.92E-08,2.52E-06,2.11E-07,1.86E-06,1.88E-08,3.37E-07,4.22E-08,4.80E-08,8.46E-08,4.01E-08,3.52E-08
29,7.05E-06,1.61E-08,1.76E-05,5.31E-09,5.22E-17,1.01E-07,3.99E-07,7.57E-08,1.94E-08,3.08E-07,8.59E-07,1.19E-05,1.42E-08,3.24E-06,1.98E-05,1.47E-07,1.41E-07,4.24E-09,1.19E-09
30,2.33E-05,4.75E-06,4.36E-05,4.98E-09,2.49E-17,1.01E-07,5.09E-08,1.23E-08,1.62E-08,2.08E-06,1.41E-06,1.63E-07,1.63E-08,2.96E-07,1.97E-07,6.26E-07,5.40E-08,2.82E-06,4.34E-09
31,1.13E-06,1.78E-07,6.62E-07,2.45E-08,5.75E-18,4.43E-08,8.56E-08,3.12E-08,1.09E-07,9.79E-09,7.34E-06,4.94E-06,2.55E-09,2.68E-07,3.32E-06,2.42E-06,1.07E-06,6.20E-06,4.41E-08
32,5.08E-06,8.80E-07,7.20E-05,3.28E-08,9.48E-19,4.62E-08,7.90E-07,1.93E-07,3.07E-08,1.55E-07,1.85E-05,4.63E-07,6.12E-09,5.04E-07,6.72E-06,9.12E-07,3.06E-08,2.04E-07,4.52E-07
33,6.66E-06,1.66E-07,0.000348542,1.84E-08,3.08E-17,9.76E-09,8.37E-08,5.09E-07,6.77E-08,1.80E-06,3.73E-07,8.46E-08,2.85E-09,1.16E-06,9.32E-07,3.24E-07,1.24E-07,3.51E-07,1.09E-09
34,1.46E-06,1.66E-06,0.000702991,3.22E-09,9.55E-17,2.66E-06,5.02E-08,7.10E-07,1.26E-07,1.28E-06,1.47E-08,1.68E-06,4.62E-09,9.43E-07,2.18E-07,1.28E-07,1.55E-07,9.73E-09,8.54E-07
35,7.64E-06,3.11E-06,2.06E-06,4.76E-09,1.09E-18,5.08E-08,9.18E-08,1.45E-07,4.26E-07,1.98E-08,7.10E-09,6.04E-07,5.22E-08,4.95E-06,4.12E-07,2.01E-06,2.78E-07,1.10E-08,3.91E-09
36,1.49E-05,2.04E-07,2.77E-06,5.31E-08,1.07E-18,6.05E-07,1.76E-07,6.95E-08,6.99E-09,8.05E-08,3.21E-08,4.49E-07,1.34E-08,1.74E-05,1.65E-06,4.52E-08,1.37E-08,6.48E-08,1.06E-09
37,6.17E-06,1.02E-05,2.39E-05,3.16E-08,2.65E-16,1.99E-07,2.45E-07,8.05E-07,2.72E-07,1.60E-07,1.40E-07,1.28E-08,2.16E-09,3.80E-06,1.82E-06,2.33E-07,4.89E-08,1.23E-07,4.82E-09
38,5.98E-06,3.27E-05,1.37E-06,2.35E-08,6.77E-19,4.16E-07,3.70E-06,2.33E-07,7.68E-07,6.78E-08,1.00E-07,7.06E-07,1.78E-08,5.87E-08,5.86E-07,3.02E-07,1.47E-07,2.91E-07,6.50E-08
39,2.12E-07,3.00E-05,5.95E-05,3.27E-08,1.61E-18,4.02E-07,3.70E-08,1.19E-07,5.04E-09,2.24E-06,3.51E-08,1.87E-06,2.08E-08,3.32E-06,1.95E-07,7.36E-07,1.31E-07,4.23E-06,4.83E-09
40,7.06E-05,8.38E-06,7.43E-07,1.63E-08,6.59E-18,9.78E-08,1.88E-08,8.68E-08,2.01E-05,2.53E-07,6.05E-08,6.71E-09,1.93E-08,2.20E-06,6.80E-07,1.29E-07,1.22E-07,3.12E-07,6.75E-09
41,5.65E-06,6.34E-05,3.95E-07,5.09E-08,2.25E-19,9.59E-05,3.33E-08,5.68E-07,1.35E-07,2.05E-07,7.66E-09,4.60E-08,1.84E-09,1.12E-06,1.04E-07,3.52E-07,3.29E-07,0.000100548,1.37E-06
42,3.94E-05,8.46E-07,1.63E-07,3.51E-09,8.58E-19,3.77E-07,5.35E-08,1.82E-06,8.90E-08,9.84E-07,3.22E-08,5.27E-07,9.23E-08,5.79E-07,5.08E-08,5.87E-07,4.99E-08,3.99E-06,2.62E-10
43,9.91E-07,7.34E-06,2.13E-07,8.14E-09,1.83E-17,1.32E-07,2.47E-08,3.26E-07,2.17E-07,1.57E-07,2.95E-08,5.05E-07,6.91E-09,1.20E-06,7.06E-08,1.92E-08,1.02E-07,6.57E-07,1.23E-09
44,1.18E-07,1.14E-06,7.19E-07,6.73E-08,7.17E-20,8.49E-06,1.63E-06,6.71E-08,6.50E-08,1.47E-07,2.94E-07,5.17E-07,5.40E-09,1.06E-06,9.60E-07,1.87E-06,6.89E-08,2.17E-07,1.94E-08
45,9.18E-09,7.61E-07,2.50E-07,2.14E-08,3.01E-19,3.91E-06,1.15E-07,6.67E-07,1.97E-07,9.26E-07,1.14E-06,4.14E-07,2.95E-08,8.83E-07,1.01E-06,6.88E-08,1.67E-08,2.95E-06,4.15E-08
46,7.43E-08,1.70E-06,7.53E-05,8.45E-09,9.32E-18,8.86E-10,2.65E-05,1.97E-08,1.17E-07,1.70E-07,4.55E-08,3.05E-07,2.09E-09,2.26E-08,1.88E-07,5.10E-07,8.91E-09,1.13E-07,5.05E-11
47,1.96E-06,3.81E-07,3.48E-05,9.52E-09,8.65E-19,2.41E-09,8.55E-07,8.60E-07,2.64E-06,2.94E-08,7.40E-08,6.73E-07,7.26E-10,5.02E-06,1.90E-07,3.38E-07,1.63E-07,2.74E-08,7.27E-10
48,2.45E-06,1.20E-06,2.42E-05,6.65E-09,8.08E-19,3.44E-08,4.18E-07,1.84E-07,5.51E-07,8.48E-08,1.09E-08,9.08E-06,7.28E-08,1.04E-06,1.56E-05,3.63E-07,3.00E-07,7.87E-07,2.09E-09
49,7.56E-06,1.83E-06,1.43E-05,1.80E-08,3.03E-19,3.93E-08,1.22E-07,2.08E-07,6.20E-07,2.32E-06,2.67E-08,3.11E-07,2.44E-08,3.14E-05,1.75E-05,6.59E-07,3.17E-07,2.23E-09,5.87E-10
50,4.68E-07,2.53E-06,2.55E-06,5.53E-09,3.17E-18,4.98E-07,1.49E-07,1.33E-06,1.22E-07,1.27E-06,1.07E-06,8.41E-08,2.78E-08,3.90E-06,5.72E-06,3.50E-07,1.91E-06,5.66E-06,1.02E-08
51,1.43E-06,8.69E-07,1.54E-06,4.01E-08,9.35E-17,3.55E-08,1.50E-05,3.23E-08,9.35E-05,2.43E-07,5.98E-09,1.53E-05,1.37E-08,3.75E-08,2.92E-06,5.53E-07,3.31E-06,0.000106746,1.67E-09
52,2.29E-06,7.52E-07,3.61E-06,3.08E-08,9.08E-20,4.86E-06,1.13E-06,1.44E-07,1.16E-05,3.53E-08,2.06E-07,8.22E-07,2.05E-09,1.70E-08,3.38E-05,5.01E-07,8.37E-08,5.98E-05,8.23E-10
53,8.16E-07,1.72E-07,7.58E-07,2.48E-08,1.62E-20,4.12E-09,2.00E-08,2.85E-07,2.55E-07,2.95E-08,2.39E-06,7.49E-07,2.86E-08,5.05E-07,2.49E-07,1.37E-05,6.28E-09,0.000407222,2.26E-08
54,1.52E-05,9.56E-08,3.04E-07,4.07E-08,1.67E-20,7.10E-10,1.13E-07,5.94E-07,2.36E-07,6.53E-07,3.49E-08,1.64E-06,2.36E-08,1.24E-06,2.47E-07,2.91E-06,2.71E-08,0.000247871,7.45E-12
55,6.79E-06,3.28E-06,8.65E-08,3.07E-08,3.33E-20,6.57E-07,1.18E-08,1.05E-06,1.96E-07,9.23E-08,8.21E-08,3.51E-08,7.40E-09,1.47E-06,2.71E-07,3.15E-08,8.25E-07,4.60E-06,3.00E-08
56,3.18E-06,6.25E-07,1.04E-06,3.11E-09,1.26E-19,1.72E-08,2.82E-08,1.09E-06,6.52E-08,1.12E-06,3.25E-08,1.80E-06,6.82E-08,1.80E-05,7.75E-07,6.31E-07,5.35E-08,9.19E-06,5.85E-09
57,6.75E-06,2.20E-07,1.83E-07,1.33E-08,1.07E-18,9.44E-08,5.89E-08,7.86E-07,9.56E-08,1.26E-07,2.51E-07,4.13E-06,4.69E-08,3.80E-08,4.35E-07,6.94E-07,2.23E-06,1.23E-07,1.09E-08
58,2.23E-08,2.05E-07,1.63E-06,2.94E-08,6.01E-19,2.16E-09,1.06E-07,1.94E-06,1.12E-07,8.42E-08,2.53E-08,1.87E-06,1.11E-07,5.01E-07,9.50E-07,4.58E-09,1.88E-07,1.71E-06,4.09E-09
59,3.04E-08,6.71E-07,1.27E-06,5.44E-09,3.07E-16,2.02E-08,1.22E-06,7.45E-08,6.71E-08,3.19E-07,4.73E-08,9.97E-06,9.19E-09,3.50E-06,1.75E-05,5.20E-06,3.12E-07,2.01E-07,1.05E-08
60,1.79E-07,1.99E-06,2.21E-07,2.02E-09,9.13E-18,1.08E-08,5.65E-08,3.36E-07,7.39E-08,2.90E-08,8.59E-05,3.13E-07,2.33E-08,3.17E-08,1.71E-06,5.60E-07,8.36E-08,1.93E-06,2.22E-07
61,1.03E-06,2.21E-07,2.33E-07,2.70E-08,1.44E-16,1.85E-08,2.16E-08,8.77E-07,2.16E-07,1.89E-06,3.10E-06,3.43E-05,1.20E-08,4.70E-07,4.42E-08,2.45E-07,1.53E-07,1.67E-07,1.01E-08
62,7.64E-09,3.20E-07,2.90E-06,1.12E-08,2.14E-18,3.13E-08,7.45E-08,4.31E-07,7.63E-06,1.64E-07,4.65E-08,4.68E-05,1.59E-08,1.98E-06,5.21E-07,1.22E-07,8.79E-08,8.32E-08,6.47E-09
63,9.27E-07,4.70E-06,2.77E-06,2.71E-08,2.67E-18,7.27E-07,1.38E-07,3.65E-08,1.74E-07,2.25E-07,3.12E-07,4.53E-07,1.19E-07,2.76E-08,1.95E-07,1.61E-06,1.55E-06,7.10E-08,2.05E-08
64,6.43E-07,2.52E-07,2.83E-07,9.79E-09,1.46E-19,1.98E-07,1.26E-07,3.28E-07,2.75E-07,1.84E-06,2.27E-08,1.03E-07,6.55E-07,1.02E-07,2.06E-07,5.72E-05,9.77E-09,1.45E-07,1.91E-09
65,3.04E-08,2.17E-06,1.10E-06,1.08E-08,2.18E-20,1.11E-07,9.55E-09,1.32E-07,3.31E-08,1.07E-07,4.41E-08,1.28E-06,5.92E-07,8.17E-07,6.03E-06,5.67E-07,8.21E-08,1.68E-08,2.54E-09
66,9.46E-07,1.82E-06,1.69E-07,5.69E-08,1.54E-21,6.73E-09,1.10E-08,5.03E-07,2.68E-08,1.27E-06,3.54E-07,2.36E-06,1.75E-06,1.06E-06,7.46E-06,2.50E-06,6.80E-08,1.61E-07,6.94E-11
67,4.93E-07,1.13E-05,3.46E-07,2.21E-08,7.21E-21,7.58E-09,1.25E-08,2.84E-07,5.29E-07,1.06E-06,1.40E-07,3.38E-05,1.74E-07,2.46E-07,1.14E-06,1.14E-06,1.41E-07,2.57E-07,3.95E-10
68,4.20E-08,1.64E-06,9.18E-07,3.60E-12,6.84E-20,1.51E-09,7.40E-09,1.28E-07,7.66E-09,2.30E-07,1.77E-07,1.25E-06,2.20E-09,1.68E-06,2.27E-07,3.10E-07,1.87E-07,6.22E-08,9.71E-10
69,7.26E-05,2.17E-06,2.07E-07,3.28E-09,5.29E-19,2.95E-09,2.07E-05,2.78E-07,1.73E-07,1.77E-06,2.68E-05,6.40E-09,2.43E-09,6.73E-07,0.001200926,3.29E-06,1.84E-08,2.60E-08,7.42E-09
70,1.56E-07,1.50E-06,2.75E-07,1.70E-10,7.95E-22,6.16E-10,2.03E-07,3.41E-09,5.56E-08,5.16E-07,1.06E-07,1.23E-06,5.92E-07,3.66E-07,1.36E-05,1.48E-06,7.01E-08,2.58E-07,1.06E-10
71,1.31E-06,2.51E-06,1.98E-07,1.09E-08,5.17E-19,1.83E-09,5.87E-08,1.09E-06,5.59E-06,5.43E-07,5.51E-08,4.59E-08,4.32E-09,2.96E-10,3.97E-07,1.25E-08,1.98E-08,3.02E-10,1.94E-09
72,3.82E-06,1.99E-06,3.39E-07,5.86E-08,2.39E-19,3.87E-09,4.30E-08,9.28E-08,2.06E-07,7.88E-07,8.21E-07,1.78E-07,7.75E-10,1.24E-08,2.70E-07,1.93E-07,1.17E-07,5.39E-08,6.90E-09
73,8.45E-06,6.44E-06,1.10E-06,1.55E-08,2.36E-18,7.74E-09,2.33E-08,1.20E-06,4.48E-07,2.08E-07,2.18E-07,2.38E-08,1.60E-09,8.14E-07,8.53E-06,8.03E-07,9.90E-07,1.76E-06,7.27E-09
74,4.85E-07,1.37E-06,5.18E-07,1.37E-08,2.03E-19,3.55E-09,1.18E-05,4.41E-08,3.82E-05,9.76E-07,1.30E-07,2.88E-07,1.22E-09,5.31E-08,2.95E-07,9.05E-08,4.73E-07,5.73E-08,7.29E-07
75,4.72E-07,8.43E-05,1.85E-07,5.89E-09,4.06E-20,3.08E-09,1.46E-07,8.64E-07,0.001653993,6.30E-08,0.000141316,0.000107176,5.61E-08,4.45E-08,1.58E-05,3.21E-06,1.22E-07,6.28E-08,6.08E-08
76,1.52E-06,1.27E-05,2.70E-07,1.56E-08,1.15E-19,5.30E-09,4.10E-07,2.22E-08,1.12E-06,2.26E-07,5.13E-07,8.44E-07,7.23E-08,1.24E-06,8.81E-08,7.68E-07,5.98E-08,2.12E-08,3.65E-08
77,6.52E-05,7.53E-06,8.74E-07,2.33E-07,1.49E-22,1.97E-05,1.18E-08,1.73E-05,2.39E-07,4.05E-06,2.36E-07,6.62E-06,1.92E-10,2.37E-06,1.59E-06,3.27E-08,1.21E-06,1.21E-08,5.29E-08
78,2.45E-07,4.47E-06,2.74E-07,5.96E-09,1.31E-19,8.92E-08,2.37E-07,1.16E-06,1.95E-07,1.40E-07,2.92E-08,0.000697723,1.50E-09,9.35E-08,3.59E-06,2.21E-07,1.24E-05,3.52E-07,1.00E-08
79,5.58E-07,1.81E-05,1.51E-07,8.33E-09,4.99E-16,2.34E-09,1.74E-05,1.79E-07,5.26E-07,4.97E-07,2.98E-08,1.21E-07,2.15E-08,9.30E-08,1.33E-09,7.17E-08,4.58E-07,4.99E-08,4.08E-09
80,1.21E-06,1.15E-06,7.30E-06,1.04E-08,3.56E-18,1.26E-09,7.98E-08,8.27E-08,8.02E-07,6.37E-07,2.29E-07,2.65E-09,9.97E-09,1.19E-07,2.08E-10,6.43E-09,3.43E-06,7.00E-08,3.49E-09
81,6.77E-07,7.07E-06,6.23E-07,2.01E-08,2.93E-18,1.58E-08,1.46E-08,1.60E-07,5.16E-07,1.44E-09,6.32E-08,0.000104242,8.01E-09,3.35E-07,1.40E-07,1.19E-08,1.04E-05,6.40E-08,3.54E-09
82,1.82E-07,7.59E-06,8.25E-08,6.04E-09,9.39E-17,3.09E-09,3.76E-08,1.78E-07,5.55E-08,8.48E-08,2.46E-08,9.77E-07,4.20E-09,1.92E-07,3.62E-06,1.86E-07,3.30E-07,4.33E-08,1.60E-09
83,2.57E-07,4.99E-06,3.34E-07,4.68E-09,1.05E-16,6.96E-09,1.98E-08,1.79E-08,4.09E-07,1.44E-07,2.05E-08,4.60E-05,4.04E-08,1.74E-06,1.53E-07,1.77E-06,1.10E-07,3.96E-09,2.81E-09
84,1.32E-07,5.56E-06,2.38E-07,9.28E-09,9.92E-17,7.42E-09,7.39E-08,1.91E-08,1.07E-06,4.44E-07,6.07E-08,5.78E-08,2.69E-08,6.94E-06,1.55E-10,2.05E-07,8.98E-07,7.12E-07,2.52E-09
85,1.60E-07,2.35E-07,2.23E-07,2.40E-08,2.51E-17,4.28E-08,6.10E-07,2.27E-07,1.43E-06,4.17E-07,2.37E-08,6.12E-07,4.92E-09,1.44E-07,6.29E-11,3.86E-06,1.00E-06,8.55E-09,7.59E-08
86,1.57E-07,6.75E-07,1.04E-06,3.95E-09,1.02E-16,6.71E-09,3.79E-06,2.39E-08,1.74E-07,1.98E-06,2.61E-07,6.32E-06,2.29E-08,2.16E-07,6.86E-07,3.14E-08,9.02E-06,1.36E-08,7.45E-08
87,3.58E-08,1.40E-06,2.14E-08,2.17E-08,4.04E-16,1.17E-06,3.23E-07,2.26E-07,1.17E-06,4.75E-06,5.77E-08,1.12E-07,5.56E-08,7.35E-07,1.25E-07,8.50E-09,7.49E-08,6.08E-09,1.38E-08
88,5.90E-08,5.84E-06,1.36E-07,1.46E-09,3.70E-18,1.30E-08,9.14E-07,1.21E-06,6.26E-07,8.65E-08,5.03E-08,2.29E-06,1.18E-08,5.87E-07,1.68E-08,0.031066177,2.47E-08,1.58E-08,1.64E-09
89,1.67E-08,2.38E-06,1.05E-07,7.60E-09,2.43E-16,7.04E-09,5.64E-07,3.58E-07,1.69E-06,7.69E-08,1.50E-07,2.31E-07,1.65E-08,1.21E-06,4.18E-08,1.68E-05,2.16E-07,2.52E-06,3.16E-09
90,7.03E-09,1.09E-06,5.78E-08,1.50E-08,8.56E-17,6.72E-09,3.66E-09,2.43E-08,4.13E-07,4.15E-08,6.66E-08,1.06E-07,9.27E-08,1.84E-07,6.08E-07,1.95E-07,1.31E-08,4.92E-07,2.04E-08
91,5.84E-08,4.94E-07,1.48E-06,3.82E-09,2.10E-16,5.70E-08,7.86E-07,1.89E-07,5.84E-08,4.75E-06,1.90E-07,5.34E-08,4.39E-09,2.31E-07,2.33E-07,1.80E-07,2.88E-07,1.18E-08,2.01E-07
92,1.62E-07,5.85E-06,9.52E-08,2.45E-08,5.08E-19,9.27E-09,1.23E-08,5.65E-07,5.90E-08,6.00E-07,1.12E-06,2.50E-06,6.12E-09,3.80E-07,2.05E-07,6.11E-07,7.86E-09,2.22E-06,5.78E-10
93,1.93E-07,5.11E-07,2.52E-08,1.89E-08,1.37E-19,4.97E-06,1.23E-08,9.90E-08,4.43E-06,6.47E-07,1.09E-07,1.86E-05,3.95E-09,7.62E-08,7.33E-07,9.33E-07,9.18E-10,5.02E-05,2.84E-08
94,4.30E-07,5.70E-07,8.41E-07,1.35E-08,6.55E-16,7.47E-08,7.35E-06,6.82E-07,2.27E-07,9.98E-08,3.16E-08,7.26E-08,7.94E-09,3.45E-07,1.10E-06,0.000375357,4.69E-08,1.60E-06,1.88E-08
95,5.03E-08,4.11E-06,2.78E-06,5.42E-09,1.70E-18,4.97E-09,2.50E-06,4.03E-07,5.49E-07,3.19E-07,4.71E-08,7.54E-07,1.85E-10,5.37E-08,5.22E-07,7.27E-07,4.02E-08,2.43E-08,1.24E-08
96,3.05E-05,2.17E-07,6.32E-07,6.85E-09,1.07E-16,5.64E-10,4.53E-08,2.81E-06,8.79E-08,4.14E-08,2.56E-07,2.78E-07,2.42E-08,9.08E-09,1.42E-07,1.00E-06,3.24E-09,2.19E-06,1.78E-08
97,2.13E-06,2.33E-06,2.63E-07,1.31E-08,1.02E-18,1.25E-09,3.29E-07,1.55E-07,8.67E-06,1.66E-07,9.89E-08,1.45E-06,1.24E-08,6.49E-06,1.31E-07,2.20E-07,5.99E-08,3.24E-06,8.53E-09
98,2.73E-07,7.02E-07,5.24E-07,7.89E-08,1.39E-17,9.19E-09,5.56E-08,5.47E-08,1.27E-07,9.88E-08,3.98E-08,0.000177705,1.92E-08,3.22E-07,9.11E-07,4.35E-05,1.66E-08,8.48E-07,1.71E-08
99,5.08E-06,5.05E-07,5.69E-07,3.74E-09,2.78E-15,6.01E-09,1.09E-07,1.78E-07,2.78E-07,1.63E-07,2.01E-08,1.88E-06,1.23E-08,3.19E-08,2.89E-06,9.25E-08,1.91E-08,7.26E-08,2.40E-08
100,5.45E-06,1.30E-05,9.08E-08,2.28E-09,3.36E-18,1.32E-07,1.77E-08,1.60E-06,7.02E-08,4.03E-06,3.09E-08,3.24E-07,1.28E-07,1.25E-06,2.94E-09,3.96E-07,4.52E-08,2.13E-05,1.45E-09
101,3.92E-06,3.65E-07,2.53E-05,1.65E-08,5.27E-15,1.36E-06,4.70E-08,6.89E-08,6.24E-08,6.39E-06,1.82E-07,3.41E-05,6.38E-07,3.09E-07,6.53E-07,1.33E-05,4.22E-09,6.80E-09,3.71E-07
