,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
46,7.16E-08,1.61E-06,8.23E-05,9.20E-09,1.75E-17,8.78E-10,3.36E-05,1.23E-08,1.33E-07,1.65E-07,4.31E-08,3.04E-07,2.00E-09,2.41E-08,1.86E-07,4.69E-07,7.38E-09,1.66E-07,3.98E-11
47,1.86E-06,4.17E-07,3.67E-05,1.02E-08,1.41E-18,3.38E-09,1.04E-06,6.48E-07,2.66E-06,3.01E-08,8.25E-08,7.83E-07,6.29E-10,5.86E-06,2.47E-07,3.49E-07,1.44E-07,3.56E-08,5.74E-10
48,1.87E-06,1.15E-06,3.45E-05,7.64E-09,1.37E-18,3.25E-08,4.55E-07,1.38E-07,4.67E-07,8.07E-08,1.13E-08,1.12E-05,5.84E-08,1.32E-06,1.80E-05,3.25E-07,1.97E-07,8.05E-07,1.58E-09
49,5.85E-06,2.10E-06,1.72E-05,2.17E-08,4.59E-19,4.01E-08,1.24E-07,1.59E-07,6.25E-07,2.28E-06,2.29E-08,3.06E-07,2.23E-08,3.29E-05,1.98E-05,5.42E-07,2.72E-07,3.61E-09,4.24E-10
50,4.55E-07,2.02E-06,3.06E-06,5.98E-09,4.63E-18,5.16E-07,1.59E-07,1.06E-06,1.16E-07,1.10E-06,1.28E-06,5.99E-08,2.60E-08,4.42E-06,5.81E-06,3.78E-07,1.52E-06,9.49E-06,8.17E-09
51,1.26E-06,7.73E-07,1.61E-06,3.70E-08,1.12E-16,3.50E-08,1.43E-05,5.00E-08,8.25E-05,2.52E-07,6.51E-09,1.96E-05,1.15E-08,3.58E-08,2.18E-06,4.90E-07,2.66E-06,0.000141789,1.29E-09
52,2.09E-06,7.12E-07,4.26E-06,3.05E-08,1.02E-19,4.06E-06,1.09E-06,1.46E-07,1.01E-05,3.20E-08,2.17E-07,1.01E-06,2.33E-09,1.83E-08,2.65E-05,4.59E-07,7.39E-08,0.000101597,6.47E-10
53,7.15E-07,1.69E-07,9.34E-07,2.61E-08,2.18E-20,4.90E-09,1.76E-08,2.52E-07,2.44E-07,2.85E-08,2.57E-06,1.11E-06,2.33E-08,6.15E-07,2.20E-07,1.27E-05,4.88E-09,0.000557683,1.47E-08
54,1.45E-05,8.36E-08,3.50E-07,4.24E-08,2.27E-20,6.35E-10,1.05E-07,5.17E-07,2.20E-07,6.60E-07,3.50E-08,1.87E-06,1.87E-08,1.46E-06,3.13E-07,2.36E-06,2.72E-08,0.000420549,6.24E-12
55,6.58E-06,3.63E-06,9.06E-08,3.20E-08,3.38E-20,6.21E-07,1.21E-08,8.85E-07,2.08E-07,9.74E-08,8.09E-08,4.92E-08,6.13E-09,1.64E-06,3.25E-07,2.67E-08,7.20E-07,6.81E-06,2.20E-08
56,3.64E-06,4.92E-07,1.27E-06,3.33E-09,1.75E-19,1.85E-08,3.10E-08,9.89E-07,6.11E-08,1.10E-06,3.62E-08,2.38E-06,5.41E-08,1.97E-05,7.73E-07,6.96E-07,4.94E-08,9.66E-06,4.67E-09
57,7.89E-06,2.47E-07,2.26E-07,1.30E-08,2.07E-18,1.08E-07,4.97E-08,8.48E-07,1.01E-07,1.04E-07,3.00E-07,4.24E-06,4.10E-08,5.03E-08,4.27E-07,6.42E-07,2.87E-06,1.68E-07,9.12E-09
58,2.06E-08,2.43E-07,1.80E-06,3.22E-08,9.72E-19,2.15E-09,9.68E-08,1.64E-06,1.18E-07,8.15E-08,2.73E-08,1.96E-06,1.19E-07,5.80E-07,1.01E-06,4.55E-09,5.37E-07,2.67E-06,2.93E-09
59,2.48E-08,6.24E-07,1.47E-06,6.36E-09,4.15E-16,2.14E-08,1.20E-06,6.06E-08,8.83E-08,2.83E-07,4.10E-08,9.49E-06,9.56E-09,2.93E-06,1.76E-05,4.92E-06,3.08E-07,1.77E-07,8.35E-09
60,1.68E-07,2.20E-06,2.12E-07,2.11E-09,1.03E-17,1.07E-08,5.45E-08,3.03E-07,9.55E-08,3.10E-08,7.76E-05,3.04E-07,2.46E-08,2.92E-08,1.69E-06,5.05E-07,7.02E-08,2.16E-06,1.75E-07
61,8.37E-07,2.27E-07,2.34E-07,2.64E-08,2.53E-16,1.88E-08,1.98E-08,6.36E-07,2.33E-07,1.80E-06,3.25E-06,3.85E-05,1.16E-08,6.55E-07,3.94E-08,2.08E-07,1.28E-07,1.74E-07,7.63E-09
62,7.58E-09,3.16E-07,3.48E-06,1.15E-08,3.14E-18,3.28E-08,7.04E-08,3.66E-07,7.59E-06,1.84E-07,4.68E-08,4.88E-05,1.52E-08,3.14E-06,6.28E-07,1.16E-07,6.73E-08,7.90E-08,4.44E-09
63,8.69E-07,5.02E-06,3.51E-06,2.90E-08,2.81E-18,7.89E-07,1.26E-07,2.64E-08,1.86E-07,2.09E-07,3.75E-07,4.98E-07,1.24E-07,4.45E-08,1.92E-07,1.36E-06,1.24E-06,6.87E-08,1.48E-08
64,5.95E-07,2.58E-07,3.64E-07,1.09E-08,1.30E-19,1.90E-07,1.06E-07,2.86E-07,2.77E-07,1.82E-06,2.69E-08,1.11E-07,7.11E-07,1.36E-07,2.05E-07,4.07E-05,8.55E-09,1.25E-07,1.87E-09
65,2.75E-08,2.25E-06,1.12E-06,1.07E-08,2.73E-20,1.26E-07,9.25E-09,1.02E-07,3.58E-08,1.11E-07,4.25E-08,1.40E-06,5.46E-07,9.59E-07,6.44E-06,4.45E-07,7.20E-08,1.82E-08,2.05E-09
66,9.65E-07,1.96E-06,1.98E-07,6.28E-08,1.90E-21,7.85E-09,9.90E-09,3.84E-07,2.71E-08,1.36E-06,3.14E-07,2.50E-06,1.61E-06,1.45E-06,5.11E-06,2.12E-06,4.79E-08,1.85E-07,5.64E-11
67,5.72E-07,1.03E-05,3.86E-07,2.21E-08,1.12E-20,6.59E-09,1.27E-08,2.56E-07,6.02E-07,1.09E-06,1.47E-07,3.30E-05,1.74E-07,2.73E-07,1.04E-06,1.03E-06,1.21E-07,2.73E-07,2.77E-10
68,4.16E-08,1.96E-06,1.02E-06,4.31E-12,9.19E-20,1.47E-09,6.88E-09,1.20E-07,8.09E-09,2.51E-07,1.96E-07,1.10E-06,2.25E-09,2.15E-06,1.96E-07,3.27E-07,1.47E-07,6.35E-08,8.52E-10
69,7.68E-05,2.14E-06,2.37E-07,3.83E-09,6.52E-19,3.87E-09,1.98E-05,2.64E-07,1.87E-07,1.90E-06,3.13E-05,7.52E-09,2.07E-09,7.86E-07,0.001010507,3.29E-06,1.37E-08,2.68E-08,5.36E-09
70,1.30E-07,1.27E-06,3.58E-07,2.05E-10,1.09E-21,7.65E-10,2.31E-07,3.44E-09,5.12E-08,4.99E-07,1.20E-07,1.48E-06,5.88E-07,4.47E-07,1.20E-05,1.51E-06,5.12E-08,2.90E-07,8.19E-11
71,1.10E-06,2.11E-06,2.49E-07,1.40E-08,6.45E-19,1.44E-09,6.47E-08,1.12E-06,5.41E-06,5.23E-07,5.85E-08,5.84E-08,4.19E-09,3.89E-10,3.28E-07,1.26E-08,1.88E-08,3.08E-10,1.69E-09
72,4.02E-06,1.68E-06,3.42E-07,6.96E-08,3.25E-19,2.85E-09,4.16E-08,9.10E-08,1.96E-07,6.70E-07,9.57E-07,2.07E-07,7.33E-10,1.59E-08,2.39E-07,1.95E-07,9.40E-08,4.97E-08,5.03E-09
73,6.66E-06,6.13E-06,1.32E-06,2.09E-08,2.34E-18,6.11E-09,2.28E-08,1.14E-06,4.58E-07,2.06E-07,2.40E-07,2.44E-08,1.47E-09,1.02E-06,1.01E-05,7.51E-07,7.80E-07,1.64E-06,7.10E-09
74,4.21E-07,1.38E-06,6.76E-07,1.63E-08,1.76E-19,3.54E-09,1.06E-05,5.20E-08,4.17E-05,9.40E-07,1.70E-07,3.40E-07,1.26E-09,4.17E-08,3.29E-07,1.00E-07,4.04E-07,5.73E-08,7.01E-07
75,3.37E-07,7.37E-05,1.70E-07,6.23E-09,5.82E-20,4.33E-09,1.54E-07,7.79E-07,0.00149204,6.23E-08,0.000161617,0.000143785,4.33E-08,4.65E-08,1.68E-05,2.66E-06,1.15E-07,5.73E-08,4.81E-08
76,1.38E-06,9.17E-06,2.60E-07,1.70E-08,1.44E-19,6.11E-09,4.36E-07,1.89E-08,1.13E-06,2.22E-07,5.77E-07,1.04E-06,6.77E-08,1.31E-06,9.77E-08,7.58E-07,5.07E-08,2.25E-08,2.31E-08
77,5.42E-05,4.79E-06,1.18E-06,2.34E-07,2.01E-22,1.90E-05,1.13E-08,1.45E-05,2.08E-07,3.33E-06,2.49E-07,7.09E-06,1.57E-10,2.56E-06,1.59E-06,2.68E-08,1.01E-06,1.29E-08,3.80E-08
78,2.96E-07,2.82E-06,3.13E-07,6.27E-09,2.03E-19,1.09E-07,2.44E-07,1.17E-06,2.23E-07,1.52E-07,3.21E-08,0.000669984,1.39E-09,9.79E-08,4.55E-06,2.04E-07,9.25E-06,3.33E-07,9.16E-09
79,5.73E-07,1.56E-05,1.75E-07,9.91E-09,6.75E-16,1.94E-09,1.68E-05,1.71E-07,5.32E-07,4.19E-07,2.81E-08,1.27E-07,1.78E-08,1.24E-07,1.06E-09,7.06E-08,3.90E-07,4.04E-08,3.37E-09
80,1.11E-06,9.33E-07,8.67E-06,1.22E-08,3.44E-18,1.27E-09,8.33E-08,6.23E-08,7.37E-07,5.74E-07,2.30E-07,3.47E-09,9.54E-09,1.54E-07,1.27E-10,5.76E-09,3.73E-06,7.02E-08,2.71E-09
81,6.67E-07,5.48E-06,6.54E-07,2.36E-08,2.81E-18,1.42E-08,1.47E-08,1.44E-07,5.22E-07,1.35E-09,7.13E-08,0.000102482,6.80E-09,4.04E-07,8.95E-08,1.05E-08,1.00E-05,5.95E-08,2.62E-09
82,1.60E-07,6.35E-06,8.03E-08,7.16E-09,1.16E-16,2.40E-09,3.76E-08,1.56E-07,4.98E-08,8.79E-08,2.62E-08,9.38E-07,3.67E-09,2.58E-07,2.74E-06,1.54E-07,2.95E-07,4.28E-08,1.34E-09
83,2.35E-07,4.15E-06,3.14E-07,4.88E-09,1.16E-16,9.23E-09,2.55E-08,1.52E-08,4.63E-07,1.41E-07,2.11E-08,4.92E-05,3.44E-08,2.07E-06,1.63E-07,1.46E-06,8.95E-08,3.33E-09,2.66E-09
84,1.63E-07,4.57E-06,2.60E-07,9.52E-09,1.18E-16,9.06E-09,9.26E-08,1.46E-08,1.17E-06,4.52E-07,5.70E-08,6.23E-08,2.57E-08,8.11E-06,1.10E-10,1.57E-07,8.62E-07,8.53E-07,1.79E-09
85,1.57E-07,2.38E-07,1.98E-07,2.52E-08,3.79E-17,3.59E-08,5.55E-07,1.78E-07,1.13E-06,4.25E-07,2.19E-08,6.27E-07,3.90E-09,1.74E-07,5.30E-11,3.27E-06,8.61E-07,7.82E-09,6.36E-08
86,1.51E-07,5.90E-07,1.16E-06,4.71E-09,9.80E-17,6.25E-09,3.47E-06,1.80E-08,1.65E-07,2.15E-06,2.78E-07,6.76E-06,1.98E-08,2.13E-07,7.94E-07,3.97E-08,8.25E-06,1.28E-08,6.87E-08
87,3.63E-08,1.37E-06,2.19E-08,2.27E-08,4.68E-16,8.23E-07,3.89E-07,2.00E-07,9.86E-07,4.16E-06,5.92E-08,1.26E-07,4.79E-08,8.15E-07,1.84E-07,1.16E-08,7.17E-08,5.60E-09,9.87E-09
88,6.29E-08,5.62E-06,1.65E-07,1.75E-09,4.48E-18,8.24E-09,1.06E-06,1.10E-06,6.17E-07,8.79E-08,4.95E-08,2.62E-06,9.73E-09,6.76E-07,1.80E-08,0.013156954,1.91E-08,1.37E-08,1.25E-09
89,1.47E-08,2.21E-06,1.09E-07,7.52E-09,3.93E-16,6.87E-09,6.77E-07,3.58E-07,1.84E-06,8.62E-08,1.51E-07,2.55E-07,1.34E-08,1.40E-06,4.46E-08,1.13E-05,1.57E-07,2.20E-06,2.42E-09
90,5.92E-09,1.08E-06,5.96E-08,1.58E-08,1.14E-16,7.07E-09,4.09E-09,2.17E-08,2.66E-07,4.09E-08,6.45E-08,1.08E-07,7.75E-08,1.95E-07,5.53E-07,1.07E-07,9.61E-09,4.96E-07,1.57E-08
91,4.36E-08,4.83E-07,1.84E-06,3.72E-09,2.44E-16,5.34E-08,8.30E-07,1.74E-07,5.44E-08,4.76E-06,2.47E-07,5.74E-08,3.76E-09,2.57E-07,2.41E-07,1.36E-07,1.98E-07,1.22E-08,1.57E-07
92,1.05E-07,5.75E-06,1.37E-07,2.69E-08,7.96E-19,9.75E-09,1.43E-08,5.44E-07,5.32E-08,5.28E-07,1.19E-06,2.80E-06,6.23E-09,3.93E-07,2.05E-07,4.39E-07,5.17E-09,2.65E-06,5.20E-10
93,1.91E-07,4.14E-07,2.78E-08,2.05E-08,1.74E-19,5.68E-06,1.49E-08,1.02E-07,3.91E-06,6.53E-07,1.12E-07,1.85E-05,3.72E-09,9.92E-08,7.23E-07,6.42E-07,6.41E-10,5.42E-05,2.45E-08
94,4.91E-07,5.71E-07,7.20E-07,1.61E-08,1.24E-15,7.44E-08,7.77E-06,5.52E-07,1.93E-07,1.04E-07,3.24E-08,7.75E-08,7.41E-09,3.88E-07,1.19E-06,0.00027656,3.49E-08,1.76E-06,1.27E-08
95,4.57E-08,3.79E-06,2.26E-06,5.92E-09,1.93E-18,4.49E-09,2.89E-06,4.25E-07,5.04E-07,2.97E-07,5.55E-08,8.23E-07,1.70E-10,5.20E-08,5.25E-07,7.04E-07,2.65E-08,2.22E-08,7.92E-09
96,3.18E-05,1.82E-07,6.35E-07,7.23E-09,1.41E-16,6.42E-10,4.05E-08,2.76E-06,7.56E-08,4.40E-08,2.62E-07,3.12E-07,1.90E-08,1.03E-08,1.44E-07,9.96E-07,2.71E-09,2.24E-06,1.41E-08
97,2.06E-06,2.12E-06,2.60E-07,1.49E-08,1.76E-18,1.25E-09,3.40E-07,1.43E-07,8.81E-06,1.63E-07,1.11E-07,1.69E-06,1.18E-08,6.12E-06,1.27E-07,1.89E-07,4.23E-08,3.99E-06,7.63E-09
98,2.54E-07,7.13E-07,5.26E-07,9.14E-08,1.89E-17,8.16E-09,7.03E-08,4.20E-08,1.11E-07,9.58E-08,3.94E-08,0.000233524,1.34E-08,3.42E-07,8.54E-07,4.06E-05,1.28E-08,8.68E-07,1.41E-08
99,5.05E-06,4.88E-07,7.67E-07,3.92E-09,4.31E-15,5.43E-09,9.87E-08,1.61E-07,2.75E-07,1.73E-07,2.01E-08,1.95E-06,1.14E-08,3.29E-08,3.42E-06,8.42E-08,1.44E-08,1.04E-07,1.94E-08
100,4.62E-06,1.13E-05,1.27E-07,2.21E-09,5.71E-18,1.39E-07,1.75E-08,1.35E-06,6.17E-08,3.88E-06,3.27E-08,3.36E-07,1.21E-07,1.31E-06,4.53E-09,4.48E-07,3.02E-08,2.15E-05,1.06E-09
101,3.46E-06,3.01E-07,2.74E-05,1.76E-08,6.23E-15,1.57E-06,4.65E-08,6.81E-08,6.59E-08,6.09E-06,2.05E-07,2.78E-05,6.86E-07,3.30E-07,5.58E-07,1.15E-05,3.24E-09,8.14E-09,2.50E-07
