,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
33,7.17E-06,1.44E-07,0.000328479,2.03E-08,2.98E-17,1.10E-08,8.80E-08,4.69E-07,8.15E-08,1.94E-06,4.04E-07,9.05E-08,2.66E-09,1.21E-06,7.78E-07,3.02E-07,1.08E-07,3.16E-07,9.27E-10
34,1.47E-06,1.53E-06,0.000649574,3.47E-09,8.75E-17,3.54E-06,5.42E-08,5.94E-07,1.45E-07,1.35E-06,1.50E-08,1.71E-06,4.50E-09,9.84E-07,1.98E-07,1.12E-07,1.39E-07,7.37E-09,6.96E-07
35,6.80E-06,2.60E-06,2.02E-06,5.06E-09,1.03E-18,6.12E-08,8.92E-08,1.40E-07,4.27E-07,1.92E-08,8.25E-09,6.97E-07,5.07E-08,4.85E-06,3.78E-07,1.76E-06,2.36E-07,8.94E-09,3.69E-09
36,1.61E-05,1.65E-07,2.96E-06,5.48E-08,8.51E-19,7.12E-07,1.52E-07,6.45E-08,8.33E-09,8.49E-08,3.34E-08,4.98E-07,1.23E-08,1.70E-05,1.65E-06,4.14E-08,1.30E-08,6.07E-08,1.00E-09
37,5.41E-06,1.00E-05,2.50E-05,3.28E-08,2.30E-16,2.20E-07,2.35E-07,7.65E-07,3.49E-07,1.73E-07,1.42E-07,1.60E-08,2.04E-09,4.18E-06,1.68E-06,2.13E-07,4.54E-08,1.06E-07,4.80E-09
38,5.81E-06,3.29E-05,1.44E-06,2.45E-08,5.60E-19,4.17E-07,4.12E-06,2.23E-07,8.42E-07,6.70E-08,9.96E-08,7.06E-07,1.76E-08,6.04E-08,5.33E-07,2.24E-07,1.35E-07,2.58E-07,6.11E-08
39,2.18E-07,2.84E-05,5.52E-05,3.00E-08,1.45E-18,3.94E-07,3.60E-08,1.07E-07,5.86E-09,2.30E-06,3.65E-08,2.14E-06,1.90E-08,3.41E-06,1.74E-07,6.55E-07,1.01E-07,4.03E-06,4.47E-09
40,6.53E-05,7.28E-06,7.57E-07,1.81E-08,5.01E-18,9.61E-08,2.04E-08,8.97E-08,2.41E-05,2.43E-07,6.03E-08,6.34E-09,1.78E-08,2.37E-06,5.30E-07,1.03E-07,1.02E-07,3.48E-07,5.81E-09
41,5.09E-06,6.10E-05,3.46E-07,5.51E-08,2.44E-19,9.52E-05,3.45E-08,5.55E-07,1.90E-07,2.10E-07,7.84E-09,5.06E-08,1.92E-09,1.20E-06,8.45E-08,3.04E-07,2.97E-07,0.000106071,1.21E-06
42,3.29E-05,9.25E-07,1.57E-07,3.50E-09,7.44E-19,4.03E-07,5.77E-08,1.81E-06,1.02E-07,1.05E-06,3.34E-08,5.89E-07,9.53E-08,6.77E-07,3.72E-08,5.10E-07,4.62E-08,3.96E-06,2.49E-10
43,9.70E-07,6.58E-06,2.27E-07,8.61E-09,1.35E-17,1.35E-07,2.42E-08,3.65E-07,2.46E-07,1.73E-07,3.12E-08,5.33E-07,6.20E-09,1.34E-06,5.66E-08,1.85E-08,8.30E-08,7.70E-07,9.34E-10
44,9.66E-08,1.13E-06,7.46E-07,6.89E-08,5.60E-20,8.51E-06,1.55E-06,5.57E-08,6.94E-08,1.36E-07,3.01E-07,6.02E-07,5.59E-09,1.20E-06,8.41E-07,1.56E-06,5.56E-08,2.54E-07,1.98E-08
45,8.66E-09,6.77E-07,2.79E-07,2.11E-08,2.70E-19,5.10E-06,1.04E-07,7.02E-07,2.16E-07,9.14E-07,1.25E-06,4.61E-07,2.79E-08,9.78E-07,8.60E-07,6.94E-08,1.48E-08,2.74E-06,3.68E-08
46,7.03E-08,1.67E-06,8.15E-05,9.76E-09,9.63E-18,1.14E-09,2.83E-05,1.85E-08,1.56E-07,1.64E-07,4.46E-08,3.39E-07,2.16E-09,2.37E-08,1.62E-07,4.69E-07,7.95E-09,1.12E-07,4.76E-11
47,2.20E-06,3.84E-07,3.36E-05,9.94E-09,7.45E-19,3.62E-09,1.06E-06,8.19E-07,2.71E-06,3.27E-08,7.51E-08,7.64E-07,6.83E-10,5.27E-06,2.03E-07,3.04E-07,1.38E-07,3.19E-08,6.58E-10
48,2.15E-06,1.17E-06,3.42E-05,7.33E-09,7.56E-19,3.41E-08,5.42E-07,1.98E-07,5.68E-07,9.58E-08,1.13E-08,1.03E-05,7.07E-08,1.07E-06,1.76E-05,3.16E-07,2.38E-07,8.19E-07,1.67E-09
49,6.82E-06,2.05E-06,1.67E-05,1.92E-08,2.50E-19,4.17E-08,1.22E-07,1.86E-07,5.86E-07,2.38E-06,2.60E-08,3.22E-07,2.14E-08,3.06E-05,1.85E-05,5.47E-07,2.85E-07,2.61E-09,5.68E-10
50,4.46E-07,2.26E-06,2.89E-06,6.41E-09,2.80E-18,5.76E-07,1.52E-07,1.21E-06,1.10E-07,1.40E-06,1.24E-06,8.72E-08,2.54E-08,4.14E-06,4.94E-06,2.95E-07,1.73E-06,6.35E-06,9.09E-09
51,1.19E-06,8.37E-07,1.75E-06,4.19E-08,1.01E-16,4.00E-08,1.38E-05,3.97E-08,9.29E-05,2.87E-07,6.51E-09,2.45E-05,1.32E-08,4.23E-08,2.47E-06,5.19E-07,2.62E-06,0.000100019,1.32E-09
52,2.16E-06,8.17E-07,4.09E-06,3.11E-08,6.08E-20,5.14E-06,1.02E-06,1.39E-07,1.09E-05,3.81E-08,2.24E-07,9.85E-07,2.04E-09,1.93E-08,2.78E-05,3.97E-07,7.16E-08,5.56E-05,7.20E-10
53,8.37E-07,1.86E-07,8.73E-07,2.47E-08,1.59E-20,5.14E-09,1.89E-08,2.79E-07,2.54E-07,3.39E-08,2.53E-06,9.91E-07,2.89E-08,5.34E-07,2.62E-07,1.17E-05,5.24E-09,0.000391538,1.87E-08
54,1.41E-05,1.00E-07,3.57E-07,4.20E-08,1.52E-20,1.02E-09,1.17E-07,5.77E-07,2.38E-07,6.98E-07,3.79E-08,2.16E-06,2.50E-08,1.55E-06,2.71E-07,2.57E-06,2.50E-08,0.000232899,5.60E-12
55,6.31E-06,3.51E-06,9.29E-08,3.17E-08,3.41E-20,7.40E-07,1.20E-08,8.89E-07,1.92E-07,1.02E-07,7.81E-08,4.62E-08,7.07E-09,1.52E-06,3.00E-07,2.88E-08,6.45E-07,6.41E-06,2.61E-08
56,4.30E-06,5.77E-07,1.14E-06,3.03E-09,1.12E-19,2.59E-08,3.03E-08,1.02E-06,7.05E-08,1.25E-06,3.57E-08,2.30E-06,6.55E-08,2.00E-05,8.54E-07,5.36E-07,4.87E-08,8.62E-06,5.30E-09
57,7.42E-06,2.45E-07,1.85E-07,1.31E-08,9.81E-19,1.10E-07,6.42E-08,7.37E-07,1.05E-07,1.45E-07,2.87E-07,4.88E-06,4.71E-08,4.13E-08,4.73E-07,5.18E-07,1.92E-06,1.31E-07,8.30E-09
58,1.97E-08,2.31E-07,1.62E-06,3.08E-08,5.80E-19,2.44E-09,1.17E-07,1.68E-06,1.21E-07,9.27E-08,2.65E-08,1.87E-06,1.20E-07,5.25E-07,9.32E-07,4.23E-09,1.28E-07,2.03E-06,3.37E-09
59,2.74E-08,7.22E-07,1.36E-06,6.03E-09,3.24E-16,2.17E-08,1.34E-06,6.88E-08,7.79E-08,3.39E-07,4.97E-08,1.08E-05,8.66E-09,3.61E-06,1.56E-05,4.49E-06,2.60E-07,1.80E-07,9.45E-09
60,1.72E-07,2.19E-06,2.16E-07,2.09E-09,8.63E-18,1.17E-08,5.94E-08,3.15E-07,8.00E-08,3.19E-08,8.66E-05,3.56E-07,2.18E-08,3.42E-08,1.72E-06,5.47E-07,6.49E-08,1.81E-06,1.75E-07
61,9.44E-07,2.32E-07,2.25E-07,2.80E-08,1.11E-16,1.98E-08,2.21E-08,7.31E-07,2.22E-07,1.90E-06,3.40E-06,3.70E-05,1.05E-08,5.12E-07,4.39E-08,2.26E-07,1.28E-07,1.48E-07,8.60E-09
62,7.09E-09,3.24E-07,3.15E-06,1.13E-08,1.83E-18,3.38E-08,7.46E-08,4.27E-07,8.81E-06,1.89E-07,4.41E-08,4.46E-05,1.47E-08,2.33E-06,5.56E-07,1.17E-07,7.47E-08,6.57E-08,5.86E-09
63,9.05E-07,4.83E-06,3.60E-06,2.95E-08,2.33E-18,7.87E-07,1.47E-07,3.18E-08,2.10E-07,2.27E-07,3.50E-07,5.12E-07,1.15E-07,3.08E-08,1.91E-07,1.27E-06,1.46E-06,6.07E-08,1.54E-08
64,6.33E-07,2.51E-07,3.14E-07,1.08E-08,1.32E-19,2.08E-07,1.22E-07,3.09E-07,3.16E-07,1.90E-06,2.51E-08,1.09E-07,6.41E-07,1.03E-07,2.16E-07,4.94E-05,8.11E-09,1.21E-07,1.60E-09
65,2.63E-08,2.17E-06,1.00E-06,1.07E-08,2.73E-20,1.30E-07,1.07E-08,1.15E-07,4.40E-08,1.21E-07,4.88E-08,1.50E-06,5.37E-07,8.65E-07,5.89E-06,4.49E-07,7.36E-08,1.52E-08,2.25E-09
66,8.32E-07,1.88E-06,1.72E-07,5.91E-08,1.43E-21,7.14E-09,1.08E-08,4.39E-07,2.71E-08,1.29E-06,3.56E-07,2.55E-06,1.66E-06,1.16E-06,6.74E-06,2.06E-06,5.73E-08,1.36E-07,6.03E-11
67,5.47E-07,1.13E-05,3.75E-07,2.46E-08,5.92E-21,7.95E-09,1.33E-08,2.57E-07,5.73E-07,1.12E-06,1.43E-07,3.89E-05,1.70E-07,2.51E-07,1.08E-06,1.11E-06,1.27E-07,2.26E-07,3.37E-10
68,5.28E-08,1.72E-06,9.62E-07,5.11E-12,7.08E-20,1.51E-09,7.25E-09,1.12E-07,7.90E-09,2.40E-07,2.13E-07,1.63E-06,2.12E-09,1.90E-06,2.13E-07,2.73E-07,1.68E-07,5.57E-08,8.38E-10
69,8.12E-05,2.27E-06,2.22E-07,4.79E-09,5.37E-19,3.76E-09,2.18E-05,2.49E-07,2.03E-07,1.67E-06,2.86E-05,7.28E-09,2.56E-09,6.70E-07,0.001109147,2.85E-06,1.50E-08,2.14E-08,6.19E-09
70,1.42E-07,1.51E-06,3.10E-07,2.60E-10,6.14E-22,9.07E-10,2.29E-07,3.36E-09,5.98E-08,5.58E-07,1.40E-07,1.28E-06,6.17E-07,3.82E-07,1.19E-05,1.28E-06,6.45E-08,2.32E-07,8.00E-11
71,1.27E-06,2.21E-06,2.11E-07,1.30E-08,4.60E-19,1.62E-09,6.02E-08,1.29E-06,6.12E-06,5.78E-07,6.21E-08,4.69E-08,4.33E-09,3.61E-10,3.49E-07,1.17E-08,1.81E-08,2.68E-10,1.86E-09
72,4.02E-06,1.87E-06,3.37E-07,6.10E-08,2.22E-19,3.52E-09,4.39E-08,9.14E-08,2.38E-07,8.15E-07,9.61E-07,1.85E-07,7.34E-10,1.40E-08,2.55E-07,1.78E-07,1.01E-07,5.02E-08,6.40E-09
73,8.68E-06,6.22E-06,1.07E-06,1.73E-08,2.32E-18,8.72E-09,2.16E-08,1.11E-06,5.35E-07,2.24E-07,2.17E-07,2.61E-08,1.60E-09,8.53E-07,8.59E-06,6.67E-07,8.91E-07,1.47E-06,7.12E-09
74,4.69E-07,1.36E-06,5.41E-07,1.47E-08,1.89E-19,3.73E-09,1.35E-05,4.46E-08,5.61E-05,9.72E-07,1.63E-07,3.08E-07,1.22E-09,4.70E-08,3.08E-07,7.82E-08,3.70E-07,5.18E-08,6.72E-07
75,4.32E-07,8.76E-05,2.00E-07,6.00E-09,4.12E-20,4.07E-09,1.55E-07,8.19E-07,0.001716255,6.45E-08,0.000131296,0.000124841,5.72E-08,4.42E-08,1.40E-05,2.64E-06,1.11E-07,5.75E-08,5.07E-08
76,1.41E-06,1.04E-05,2.75E-07,1.59E-08,8.28E-20,6.53E-09,4.22E-07,2.06E-08,1.05E-06,2.39E-07,5.06E-07,1.03E-06,6.42E-08,1.03E-06,8.81E-08,7.24E-07,4.68E-08,1.89E-08,3.00E-08
77,6.95E-05,6.64E-06,8.88E-07,2.62E-07,1.62E-22,1.85E-05,1.21E-08,1.46E-05,2.80E-07,4.09E-06,2.52E-07,7.54E-06,1.78E-10,2.44E-06,1.49E-06,2.95E-08,1.00E-06,1.08E-08,5.10E-08
78,2.84E-07,4.11E-06,3.41E-07,5.96E-09,1.51E-19,9.95E-08,2.28E-07,1.07E-06,2.15E-07,1.58E-07,3.48E-08,0.00078372,1.37E-09,1.18E-07,3.95E-06,2.24E-07,1.01E-05,3.12E-07,9.19E-09
79,6.23E-07,1.66E-05,1.76E-07,9.16E-09,5.16E-16,2.28E-09,1.71E-05,1.69E-07,5.06E-07,4.68E-07,2.95E-08,1.20E-07,2.03E-08,9.40E-08,8.73E-10,6.37E-08,3.71E-07,3.74E-08,3.43E-09
80,1.21E-06,9.79E-07,8.34E-06,1.19E-08,3.09E-18,1.34E-09,7.28E-08,7.66E-08,7.94E-07,6.42E-07,2.32E-07,3.44E-09,1.01E-08,1.40E-07,1.45E-10,4.73E-09,2.88E-06,6.56E-08,2.80E-09
81,7.01E-07,6.58E-06,6.55E-07,2.21E-08,2.58E-18,1.58E-08,1.44E-08,1.71E-07,4.88E-07,1.45E-09,6.93E-08,0.000104772,6.98E-09,3.34E-07,8.92E-08,9.65E-09,9.43E-06,5.31E-08,3.18E-09
82,1.98E-07,7.02E-06,7.84E-08,6.21E-09,9.54E-17,2.84E-09,3.76E-08,1.81E-07,5.16E-08,9.46E-08,2.64E-08,9.63E-07,4.28E-09,2.13E-07,3.52E-06,1.57E-07,2.66E-07,3.69E-08,1.34E-09
83,2.52E-07,4.37E-06,3.52E-07,5.20E-09,8.81E-17,8.69E-09,2.13E-08,1.76E-08,3.82E-07,1.60E-07,2.30E-08,5.43E-05,4.03E-08,1.78E-06,1.60E-07,1.44E-06,8.02E-08,3.49E-09,2.49E-09
84,1.55E-07,5.10E-06,2.94E-07,1.01E-08,9.67E-17,8.60E-09,8.36E-08,1.86E-08,1.15E-06,4.55E-07,5.76E-08,6.39E-08,2.34E-08,7.88E-06,1.01E-10,1.54E-07,7.82E-07,6.29E-07,2.07E-09
85,1.68E-07,2.02E-07,2.20E-07,2.34E-08,2.24E-17,4.39E-08,6.05E-07,2.25E-07,1.35E-06,4.54E-07,2.26E-08,6.23E-07,5.05E-09,1.69E-07,4.18E-11,3.44E-06,7.92E-07,7.58E-09,6.88E-08
86,1.71E-07,5.80E-07,9.72E-07,4.08E-09,6.39E-17,7.58E-09,3.88E-06,1.95E-08,1.88E-07,2.03E-06,2.96E-07,6.85E-06,2.19E-08,2.40E-07,6.67E-07,3.47E-08,8.28E-06,1.08E-08,7.20E-08
87,3.57E-08,1.29E-06,2.02E-08,2.30E-08,3.31E-16,1.19E-06,3.51E-07,2.35E-07,1.11E-06,4.61E-06,5.95E-08,1.32E-07,5.24E-08,7.58E-07,2.13E-07,9.65E-09,5.96E-08,5.04E-09,1.13E-08
88,6.77E-08,5.30E-06,1.34E-07,1.52E-09,3.41E-18,1.33E-08,9.26E-07,1.15E-06,5.40E-07,9.44E-08,5.27E-08,2.58E-06,1.12E-08,6.18E-07,1.99E-08,0.010699612,1.92E-08,1.36E-08,1.51E-09
89,1.58E-08,2.30E-06,1.08E-07,8.78E-09,2.15E-16,6.96E-09,6.41E-07,3.79E-07,1.54E-06,8.51E-08,1.60E-07,2.59E-07,1.49E-08,1.33E-06,4.02E-08,1.37E-05,1.90E-07,2.13E-06,2.55E-09
90,6.50E-09,1.18E-06,5.56E-08,1.59E-08,8.01E-17,7.67E-09,4.42E-09,2.26E-08,3.38E-07,3.97E-08,7.65E-08,1.10E-07,8.84E-08,2.03E-07,5.03E-07,1.47E-07,1.08E-08,4.37E-07,1.62E-08
91,5.52E-08,4.88E-07,1.47E-06,4.05E-09,1.60E-16,5.51E-08,8.27E-07,1.77E-07,5.93E-08,4.97E-06,1.96E-07,5.51E-08,4.05E-09,2.58E-07,2.17E-07,1.58E-07,1.93E-07,1.10E-08,1.64E-07
92,1.34E-07,4.70E-06,1.28E-07,2.65E-08,4.44E-19,1.09E-08,1.45E-08,5.20E-07,5.72E-08,6.19E-07,1.15E-06,2.74E-06,5.44E-09,4.53E-07,1.97E-07,5.56E-07,6.88E-09,2.14E-06,4.80E-10
93,1.89E-07,4.89E-07,3.05E-08,2.04E-08,1.09E-19,5.00E-06,1.45E-08,9.24E-08,4.50E-06,6.88E-07,1.08E-07,1.95E-05,3.77E-09,8.60E-08,7.09E-07,7.58E-07,8.27E-10,5.01E-05,2.55E-08
94,4.59E-07,5.38E-07,8.89E-07,1.42E-08,6.56E-16,7.43E-08,7.38E-06,5.71E-07,2.03E-07,1.02E-07,3.36E-08,7.53E-08,7.64E-09,3.63E-07,1.03E-06,0.00026208,4.05E-08,1.44E-06,1.40E-08
95,5.13E-08,4.23E-06,3.29E-06,5.75E-09,1.45E-18,4.59E-09,3.01E-06,4.05E-07,5.06E-07,3.55E-07,5.14E-08,8.17E-07,2.00E-10,7.45E-08,4.85E-07,5.80E-07,3.15E-08,2.16E-08,1.05E-08
96,2.65E-05,2.05E-07,5.93E-07,6.58E-09,9.76E-17,5.67E-10,4.29E-08,2.72E-06,8.87E-08,4.80E-08,2.49E-07,3.00E-07,2.18E-08,9.14E-09,1.36E-07,9.28E-07,2.88E-09,1.91E-06,1.59E-08
97,2.33E-06,2.07E-06,2.49E-07,1.27E-08,1.00E-18,1.28E-09,3.56E-07,1.48E-07,7.97E-06,1.71E-07,1.01E-07,1.77E-06,1.26E-08,6.68E-06,1.27E-07,2.00E-07,5.07E-08,3.12E-06,7.73E-09
98,2.94E-07,6.88E-07,4.71E-07,8.37E-08,1.29E-17,9.11E-09,5.27E-08,4.85E-08,1.14E-07,1.03E-07,5.03E-08,0.000209172,1.89E-08,3.16E-07,1.01E-06,3.58E-05,1.33E-08,9.05E-07,1.43E-08
99,4.75E-06,4.86E-07,6.45E-07,3.63E-09,2.87E-15,6.22E-09,1.03E-07,1.63E-07,2.52E-07,1.74E-07,2.04E-08,2.09E-06,1.16E-08,3.63E-08,2.46E-06,8.73E-08,1.45E-08,8.56E-08,2.08E-08
100,5.25E-06,1.30E-05,1.24E-07,2.37E-09,3.18E-18,1.34E-07,2.05E-08,1.45E-06,6.58E-08,3.82E-06,3.21E-08,3.47E-07,1.53E-07,1.43E-06,3.74E-09,4.37E-07,3.54E-08,2.02E-05,1.30E-09
101,4.15E-06,3.67E-07,2.48E-05,1.59E-08,5.57E-15,1.52E-06,4.58E-08,7.35E-08,5.75E-08,6.45E-06,1.92E-07,3.58E-05,6.10E-07,3.62E-07,5.66E-07,1.13E-05,3.96E-09,8.24E-09,3.25E-07
