,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
27,4.02E-07,6.09E-07,0.00144072,5.76E-09,5.37E-19,1.94E-09,3.20E-08,5.73E-08,2.70E-08,1.02E-07,2.61E-07,7.65E-07,3.66E-09,2.35E-07,0.004341062,4.34E-08,3.93E-08,1.49E-07,3.68E-09
28,6.55E-06,1.63E-06,0.005372278,3.65E-08,3.48E-18,3.77E-07,1.55E-08,6.57E-08,8.05E-08,2.73E-06,2.30E-07,1.73E-06,1.25E-08,2.98E-07,3.57E-08,3.72E-08,6.13E-08,4.06E-08,2.65E-08
29,6.11E-06,2.37E-08,1.38E-05,5.08E-09,3.21E-17,1.03E-07,3.57E-07,6.36E-08,1.65E-08,2.68E-07,7.73E-07,1.34E-05,1.16E-08,2.78E-06,1.47E-05,1.09E-07,1.08E-07,3.51E-09,9.75E-10
30,1.65E-05,4.44E-06,4.24E-05,5.36E-09,9.77E-18,9.92E-08,5.04E-08,1.09E-08,1.69E-08,2.06E-06,1.49E-06,1.56E-07,1.48E-08,2.89E-07,1.49E-07,4.72E-07,4.13E-08,2.29E-06,3.62E-09
31,9.32E-07,1.45E-07,5.39E-07,2.61E-08,3.37E-18,4.22E-08,8.31E-08,3.20E-08,1.08E-07,9.50E-09,6.59E-06,5.14E-06,1.91E-09,2.73E-07,2.29E-06,1.88E-06,7.89E-07,5.91E-06,3.95E-08
32,3.47E-06,7.64E-07,4.93E-05,3.61E-08,3.96E-19,3.89E-08,7.34E-07,1.22E-07,2.59E-08,1.41E-07,1.53E-05,4.51E-07,4.46E-09,5.61E-07,7.65E-06,7.55E-07,2.42E-08,1.80E-07,4.01E-07
33,5.14E-06,1.25E-07,0.000324689,1.82E-08,1.51E-17,1.10E-08,6.78E-08,3.66E-07,5.65E-08,1.87E-06,3.33E-07,7.96E-08,2.18E-09,1.24E-06,7.07E-07,2.56E-07,8.51E-08,3.14E-07,9.69E-10
34,1.13E-06,1.22E-06,0.000802936,3.18E-09,6.12E-17,2.64E-06,4.79E-08,5.36E-07,1.16E-07,1.22E-06,1.35E-08,1.59E-06,4.10E-09,8.27E-07,1.62E-07,1.06E-07,1.26E-07,7.06E-09,5.44E-07
35,7.13E-06,2.24E-06,1.41E-06,5.11E-09,5.64E-19,4.92E-08,9.39E-08,1.09E-07,3.55E-07,1.66E-08,7.24E-09,6.28E-07,4.54E-08,4.59E-06,3.46E-07,1.64E-06,2.38E-07,9.43E-09,3.15E-09
36,1.54E-05,1.61E-07,2.88E-06,5.09E-08,5.14E-19,4.97E-07,1.92E-07,5.02E-08,5.99E-09,8.84E-08,3.51E-08,5.02E-07,1.23E-08,1.62E-05,1.09E-06,3.37E-08,1.09E-08,6.17E-08,9.27E-10
37,4.24E-06,9.25E-06,2.57E-05,3.30E-08,1.21E-16,1.80E-07,2.22E-07,7.27E-07,3.00E-07,1.54E-07,1.28E-07,1.32E-08,1.75E-09,3.43E-06,1.30E-06,2.07E-07,4.37E-08,1.04E-07,4.01E-09
38,4.23E-06,3.06E-05,1.36E-06,2.31E-08,2.50E-19,3.04E-07,3.31E-06,1.60E-07,7.90E-07,5.57E-08,9.40E-08,6.36E-07,1.47E-08,5.20E-08,3.66E-07,2.00E-07,1.14E-07,2.32E-07,5.72E-08
39,2.09E-07,2.52E-05,5.70E-05,3.16E-08,7.40E-19,3.10E-07,3.45E-08,6.53E-08,5.51E-09,2.25E-06,3.13E-08,1.91E-06,1.76E-08,3.30E-06,1.52E-07,6.56E-07,9.73E-08,3.78E-06,3.75E-09
40,5.54E-05,8.38E-06,5.33E-07,1.72E-08,2.65E-18,8.73E-08,1.94E-08,5.11E-08,1.83E-05,1.90E-07,5.82E-08,6.75E-09,1.68E-08,1.77E-06,4.79E-07,1.02E-07,1.08E-07,3.36E-07,5.35E-09
41,4.52E-06,7.15E-05,3.53E-07,4.78E-08,1.48E-19,7.89E-05,3.23E-08,3.45E-07,1.57E-07,1.99E-07,8.28E-09,4.29E-08,1.52E-09,9.07E-07,8.49E-08,2.89E-07,2.94E-07,0.000102087,1.14E-06
42,3.91E-05,1.07E-06,1.36E-07,3.57E-09,4.38E-19,3.56E-07,5.02E-08,1.73E-06,8.07E-08,1.02E-06,3.06E-08,5.19E-07,7.83E-08,5.75E-07,3.70E-08,4.96E-07,4.17E-08,3.84E-06,1.96E-10
43,7.73E-07,6.50E-06,1.79E-07,8.59E-09,1.13E-17,7.66E-08,2.50E-08,2.46E-07,1.84E-07,1.66E-07,2.80E-08,4.62E-07,6.45E-09,1.13E-06,4.91E-08,1.75E-08,7.77E-08,6.98E-07,1.15E-09
44,7.59E-08,9.85E-07,5.41E-07,6.61E-08,3.04E-20,5.80E-06,1.60E-06,4.50E-08,5.53E-08,1.49E-07,2.54E-07,5.56E-07,4.20E-09,1.02E-06,7.08E-07,1.21E-06,4.91E-08,2.12E-07,1.66E-08
45,7.31E-09,9.03E-07,2.30E-07,2.04E-08,1.71E-19,4.71E-06,1.03E-07,4.38E-07,1.81E-07,9.92E-07,1.13E-06,4.05E-07,2.32E-08,9.53E-07,8.43E-07,6.18E-08,1.34E-08,2.33E-06,2.68E-08
46,5.56E-08,1.15E-06,7.29E-05,1.02E-08,6.25E-18,9.55E-10,3.81E-05,8.97E-09,1.27E-07,1.66E-07,3.93E-08,2.95E-07,1.64E-09,1.97E-08,1.46E-07,4.91E-07,7.38E-09,1.03E-07,3.86E-11
47,1.75E-06,3.46E-07,4.32E-05,8.78E-09,6.13E-19,2.96E-09,1.04E-06,4.54E-07,2.64E-06,3.13E-08,6.84E-08,6.30E-07,4.91E-10,4.46E-06,1.69E-07,3.00E-07,1.29E-07,2.60E-08,5.81E-10
48,1.99E-06,8.81E-07,2.73E-05,7.13E-09,3.74E-19,2.92E-08,4.10E-07,1.12E-07,4.02E-07,8.32E-08,9.99E-09,8.71E-06,5.78E-08,8.29E-07,1.40E-05,3.10E-07,1.80E-07,7.26E-07,1.46E-09
49,6.27E-06,1.98E-06,1.57E-05,1.67E-08,1.29E-19,3.00E-08,1.30E-07,1.30E-07,5.02E-07,2.47E-06,2.29E-08,2.93E-07,1.89E-08,2.43E-05,1.44E-05,5.11E-07,2.42E-07,2.57E-09,4.63E-10
50,3.48E-07,2.52E-06,2.40E-06,5.95E-09,9.39E-19,4.60E-07,1.43E-07,8.37E-07,1.05E-07,1.28E-06,1.08E-06,8.01E-08,2.39E-08,3.84E-06,4.49E-06,2.72E-07,1.46E-06,5.53E-06,7.60E-09
51,1.10E-06,6.99E-07,1.35E-06,4.42E-08,4.33E-17,2.99E-08,1.29E-05,3.94E-08,6.73E-05,2.67E-07,8.17E-09,1.63E-05,1.09E-08,3.33E-08,2.62E-06,4.52E-07,2.00E-06,8.66E-05,1.42E-09
52,2.04E-06,5.21E-07,3.43E-06,3.24E-08,1.97E-20,4.82E-06,1.04E-06,1.35E-07,1.02E-05,3.05E-08,1.84E-07,9.18E-07,1.53E-09,1.87E-08,3.56E-05,3.81E-07,6.01E-08,5.68E-05,5.89E-10
53,6.12E-07,1.45E-07,8.41E-07,2.62E-08,6.42E-21,3.66E-09,2.01E-08,2.57E-07,2.22E-07,2.99E-08,2.52E-06,6.61E-07,2.63E-08,4.67E-07,2.39E-07,1.14E-05,4.26E-09,0.000378692,1.78E-08
54,1.16E-05,7.62E-08,3.41E-07,4.22E-08,5.52E-21,4.27E-10,1.24E-07,5.10E-07,2.02E-07,6.42E-07,3.29E-08,1.87E-06,2.12E-08,1.61E-06,1.96E-07,2.33E-06,2.03E-08,0.000235018,5.42E-12
55,9.52E-06,2.83E-06,8.09E-08,3.19E-08,1.51E-20,5.71E-07,1.23E-08,7.26E-07,1.89E-07,8.45E-08,7.83E-08,4.33E-08,5.75E-09,1.30E-06,2.28E-07,2.85E-08,6.86E-07,4.28E-06,2.18E-08
56,3.61E-06,4.65E-07,9.93E-07,3.09E-09,6.56E-20,1.11E-08,2.83E-08,9.18E-07,5.57E-08,1.08E-06,3.19E-08,2.09E-06,5.05E-08,1.74E-05,6.34E-07,4.92E-07,4.78E-08,7.66E-06,5.18E-09
57,6.39E-06,1.83E-07,1.88E-07,1.24E-08,5.19E-19,9.30E-08,5.23E-08,6.28E-07,8.36E-08,1.23E-07,2.45E-07,3.63E-06,3.51E-08,2.79E-08,4.71E-07,4.80E-07,2.21E-06,1.08E-07,7.84E-09
58,1.72E-08,2.15E-07,1.48E-06,3.19E-08,3.73E-19,2.22E-09,1.17E-07,1.56E-06,1.06E-07,8.42E-08,2.49E-08,2.27E-06,9.60E-08,4.75E-07,8.01E-07,4.06E-09,1.06E-07,1.64E-06,3.37E-09
59,2.13E-08,5.28E-07,1.20E-06,6.28E-09,1.75E-16,1.66E-08,1.24E-06,5.94E-08,6.21E-08,3.13E-07,5.47E-08,1.12E-05,7.26E-09,2.86E-06,1.35E-05,3.65E-06,2.31E-07,1.89E-07,8.25E-09
60,1.96E-07,1.69E-06,1.84E-07,2.05E-09,4.48E-18,1.01E-08,5.50E-08,2.80E-07,6.03E-08,2.88E-08,9.36E-05,3.30E-07,1.95E-08,2.82E-08,1.59E-06,5.90E-07,5.31E-08,1.88E-06,2.33E-07
61,8.61E-07,1.88E-07,2.15E-07,2.80E-08,5.96E-17,1.55E-08,1.96E-08,6.41E-07,1.83E-07,1.85E-06,2.77E-06,3.38E-05,9.57E-09,4.71E-07,4.07E-08,2.14E-07,1.20E-07,1.37E-07,8.36E-09
62,1.51E-08,2.47E-07,3.68E-06,1.10E-08,1.20E-18,3.45E-08,7.32E-08,3.58E-07,6.73E-06,1.62E-07,4.93E-08,4.73E-05,1.15E-08,2.07E-06,4.21E-07,1.04E-07,6.69E-08,6.08E-08,6.26E-09
63,6.73E-07,3.95E-06,3.10E-06,2.95E-08,1.53E-18,6.92E-07,1.30E-07,2.41E-08,1.71E-07,2.16E-07,3.45E-07,4.47E-07,1.13E-07,2.21E-08,2.00E-07,1.23E-06,1.24E-06,6.00E-08,1.77E-08
64,5.21E-07,1.90E-07,2.88E-07,1.06E-08,6.47E-20,1.78E-07,1.07E-07,2.85E-07,2.79E-07,1.78E-06,2.19E-08,9.06E-08,5.49E-07,9.39E-08,1.70E-07,6.99E-05,8.03E-09,1.20E-07,1.28E-09
65,2.57E-08,1.69E-06,8.76E-07,1.08E-08,1.47E-20,1.20E-07,8.85E-09,9.38E-08,3.43E-08,1.05E-07,4.40E-08,1.20E-06,4.57E-07,8.53E-07,7.21E-06,4.82E-07,6.35E-08,1.42E-08,1.98E-09
66,1.43E-06,1.41E-06,1.55E-07,5.95E-08,9.03E-22,6.68E-09,1.06E-08,3.82E-07,2.52E-08,1.12E-06,3.28E-07,2.04E-06,1.58E-06,1.04E-06,4.85E-06,2.88E-06,5.02E-08,1.26E-07,5.48E-11
67,6.71E-07,9.85E-06,3.46E-07,2.35E-08,3.35E-21,6.31E-09,1.26E-08,2.31E-07,4.59E-07,1.07E-06,1.19E-07,2.92E-05,1.62E-07,2.16E-07,8.23E-07,1.03E-06,1.27E-07,2.10E-07,2.40E-10
68,4.77E-08,1.39E-06,8.71E-07,3.81E-12,4.42E-20,1.26E-09,7.73E-09,9.24E-08,6.58E-09,2.34E-07,1.59E-07,1.71E-06,1.78E-09,1.49E-06,2.34E-07,2.29E-07,1.60E-07,4.83E-08,7.24E-10
69,5.74E-05,1.78E-06,2.13E-07,4.50E-09,3.56E-19,4.85E-09,2.03E-05,2.17E-07,1.70E-07,1.81E-06,2.24E-05,8.68E-09,2.31E-09,6.06E-07,0.001117296,2.85E-06,1.21E-08,1.97E-08,6.94E-09
70,1.02E-07,1.45E-06,2.93E-07,1.83E-10,3.93E-22,8.27E-10,1.92E-07,2.78E-09,5.09E-08,4.90E-07,8.64E-08,1.59E-06,5.99E-07,3.26E-07,1.06E-05,1.24E-06,5.52E-08,2.41E-07,7.78E-11
71,1.07E-06,1.80E-06,2.02E-07,1.11E-08,2.88E-19,1.45E-09,5.74E-08,9.94E-07,5.32E-06,5.68E-07,4.98E-08,4.15E-08,3.72E-09,2.62E-10,3.34E-07,9.82E-09,1.56E-08,2.33E-10,1.44E-09
72,2.84E-06,2.00E-06,2.79E-07,5.93E-08,1.68E-19,2.53E-09,3.98E-08,7.64E-08,1.86E-07,8.22E-07,8.48E-07,1.60E-07,5.82E-10,1.10E-08,2.10E-07,1.83E-07,1.07E-07,5.16E-08,5.90E-09
73,6.32E-06,5.87E-06,9.98E-07,1.58E-08,1.16E-18,7.36E-09,2.48E-08,8.87E-07,4.03E-07,1.76E-07,1.91E-07,2.09E-08,1.13E-09,7.38E-07,8.01E-06,6.83E-07,7.37E-07,1.38E-06,6.87E-09
74,3.84E-07,1.32E-06,5.75E-07,1.44E-08,7.64E-20,2.99E-09,1.28E-05,3.86E-08,4.10E-05,8.24E-07,1.23E-07,3.05E-07,1.07E-09,3.33E-08,2.84E-07,8.46E-08,4.05E-07,6.09E-08,7.68E-07
75,3.04E-07,6.84E-05,1.52E-07,6.01E-09,2.03E-20,5.21E-09,1.38E-07,7.33E-07,0.001625174,6.03E-08,0.000129096,9.83E-05,5.41E-08,2.55E-08,1.47E-05,2.82E-06,1.31E-07,5.50E-08,4.24E-08
76,1.17E-06,9.18E-06,2.42E-07,1.60E-08,3.56E-20,4.52E-09,3.64E-07,1.64E-08,1.14E-06,1.96E-07,5.61E-07,8.47E-07,5.96E-08,9.49E-07,6.51E-08,6.23E-07,5.42E-08,1.88E-08,2.25E-08
77,4.74E-05,6.42E-06,1.51E-06,2.34E-07,6.43E-23,1.78E-05,9.74E-09,1.66E-05,2.78E-07,4.03E-06,2.31E-07,6.36E-06,1.23E-10,2.03E-06,1.55E-06,2.94E-08,1.15E-06,9.81E-09,4.92E-08
78,2.73E-07,3.94E-06,2.66E-07,5.93E-09,7.61E-20,8.38E-08,1.93E-07,1.02E-06,1.85E-07,1.43E-07,3.24E-08,0.000671988,1.20E-09,1.02E-07,3.70E-06,2.13E-07,1.17E-05,2.97E-07,8.90E-09
79,5.27E-07,1.35E-05,1.89E-07,8.50E-09,2.23E-16,1.79E-09,1.63E-05,1.57E-07,5.04E-07,5.51E-07,2.86E-08,1.07E-07,1.92E-08,7.83E-08,4.51E-10,5.29E-08,3.94E-07,3.77E-08,3.16E-09
80,1.18E-06,9.06E-07,8.51E-06,9.84E-09,2.10E-18,1.10E-09,7.32E-08,6.14E-08,7.22E-07,5.84E-07,2.31E-07,3.48E-09,8.79E-09,1.23E-07,1.29E-10,4.69E-09,2.67E-06,6.78E-08,2.70E-09
81,6.12E-07,4.07E-06,5.21E-07,2.12E-08,1.53E-18,1.39E-08,1.37E-08,1.31E-07,5.34E-07,1.43E-09,5.78E-08,0.000112359,5.79E-09,3.00E-07,9.16E-08,1.01E-08,7.96E-06,5.46E-08,2.88E-09
82,1.62E-07,5.88E-06,7.25E-08,6.19E-09,5.83E-17,2.68E-09,2.76E-08,1.62E-07,4.45E-08,7.89E-08,2.28E-08,8.65E-07,3.53E-09,2.10E-07,3.18E-06,1.55E-07,2.47E-07,3.72E-08,1.16E-09
83,1.75E-07,3.87E-06,3.27E-07,4.91E-09,4.15E-17,8.86E-09,1.85E-08,1.35E-08,4.00E-07,1.15E-07,2.14E-08,4.96E-05,2.50E-08,1.70E-06,1.29E-07,1.38E-06,9.04E-08,3.37E-09,2.37E-09
84,2.34E-07,4.34E-06,2.86E-07,9.23E-09,4.11E-17,8.02E-09,6.94E-08,1.67E-08,1.22E-06,3.99E-07,5.13E-08,5.40E-08,1.97E-08,6.54E-06,8.34E-11,1.85E-07,6.32E-07,6.54E-07,2.13E-09
85,1.44E-07,2.12E-07,1.85E-07,2.64E-08,1.30E-17,3.34E-08,5.03E-07,2.38E-07,1.26E-06,4.31E-07,2.10E-08,5.76E-07,4.98E-09,1.58E-07,2.47E-11,2.97E-06,8.54E-07,6.69E-09,6.00E-08
86,1.22E-07,5.04E-07,9.60E-07,3.75E-09,4.85E-17,5.69E-09,3.02E-06,2.19E-08,1.43E-07,1.84E-06,2.60E-07,5.72E-06,1.78E-08,2.00E-07,5.40E-07,2.35E-08,7.52E-06,1.06E-08,6.33E-08
87,5.08E-08,1.13E-06,1.94E-08,2.23E-08,1.42E-16,9.64E-07,3.13E-07,2.88E-07,9.13E-07,4.71E-06,5.27E-08,1.17E-07,5.10E-08,6.22E-07,1.16E-07,5.90E-09,6.83E-08,4.91E-09,1.10E-08
88,5.76E-08,4.32E-06,1.20E-07,1.43E-09,1.80E-18,9.55E-09,8.14E-07,1.05E-06,4.94E-07,8.75E-08,4.75E-08,1.96E-06,9.21E-09,5.24E-07,1.79E-08,0.009083683,2.02E-08,1.52E-08,1.25E-09
89,1.24E-08,1.84E-06,9.14E-08,7.98E-09,1.15E-16,5.46E-09,5.81E-07,3.50E-07,1.86E-06,7.24E-08,1.32E-07,2.13E-07,1.56E-08,1.18E-06,3.14E-08,1.09E-05,2.69E-07,2.23E-06,2.71E-09
90,6.21E-09,1.05E-06,5.33E-08,1.52E-08,5.58E-17,7.64E-09,3.41E-09,2.04E-08,3.63E-07,4.21E-08,6.55E-08,1.07E-07,6.47E-08,1.91E-07,5.48E-07,1.41E-07,1.06E-08,4.09E-07,1.63E-08
91,4.91E-08,3.75E-07,1.43E-06,3.79E-09,8.49E-17,4.72E-08,7.10E-07,1.91E-07,4.26E-08,4.11E-06,1.84E-07,4.90E-08,3.61E-09,2.26E-07,2.19E-07,1.09E-07,2.59E-07,1.06E-08,1.65E-07
92,1.08E-07,4.24E-06,1.32E-07,2.44E-08,3.25E-19,9.14E-09,1.15E-08,4.74E-07,5.14E-08,6.29E-07,1.05E-06,2.51E-06,5.28E-09,3.59E-07,1.83E-07,4.62E-07,7.56E-09,2.12E-06,4.47E-10
93,1.47E-07,3.77E-07,2.36E-08,1.78E-08,7.05E-20,5.03E-06,1.35E-08,6.59E-08,3.73E-06,6.17E-07,9.63E-08,1.63E-05,2.97E-09,7.34E-08,6.13E-07,6.47E-07,7.48E-10,4.81E-05,2.50E-08
94,2.92E-07,4.14E-07,9.41E-07,1.43E-08,4.37E-16,6.87E-08,6.62E-06,5.54E-07,1.92E-07,8.80E-08,2.94E-08,7.30E-08,6.85E-09,3.18E-07,1.06E-06,0.000232181,4.11E-08,1.26E-06,1.52E-08
95,4.10E-08,3.35E-06,2.82E-06,5.70E-09,6.14E-19,3.84E-09,2.92E-06,3.65E-07,4.01E-07,3.01E-07,4.61E-08,6.86E-07,1.35E-10,6.28E-08,4.57E-07,5.34E-07,3.00E-08,1.81E-08,1.15E-08
96,2.78E-05,1.71E-07,4.96E-07,6.56E-09,4.97E-17,5.55E-10,3.69E-08,2.74E-06,7.48E-08,4.46E-08,2.47E-07,2.79E-07,1.78E-08,4.64E-09,1.25E-07,8.49E-07,2.86E-09,1.92E-06,1.44E-08
97,1.84E-06,1.87E-06,2.25E-07,1.24E-08,6.57E-19,1.14E-09,2.31E-07,1.40E-07,8.81E-06,1.67E-07,9.44E-08,1.29E-06,8.93E-09,4.35E-06,1.27E-07,1.95E-07,4.49E-08,2.69E-06,6.60E-09
98,2.06E-07,5.45E-07,4.27E-07,7.79E-08,5.61E-18,7.50E-09,4.03E-08,3.76E-08,9.93E-08,9.35E-08,3.98E-08,0.000161834,1.75E-08,3.04E-07,9.38E-07,3.40E-05,1.23E-08,6.66E-07,1.65E-08
99,4.42E-06,3.96E-07,5.78E-07,3.44E-09,1.47E-15,5.22E-09,8.79E-08,1.93E-07,2.34E-07,1.69E-07,1.87E-08,1.74E-06,9.61E-09,2.81E-08,3.15E-06,6.91E-08,1.46E-08,7.35E-08,2.90E-08
100,4.04E-06,1.11E-05,1.09E-07,2.13E-09,2.04E-18,1.12E-07,1.45E-08,1.56E-06,7.04E-08,3.97E-06,3.04E-08,2.90E-07,1.25E-07,1.32E-06,4.03E-09,4.34E-07,2.95E-08,2.23E-05,1.42E-09
101,4.90E-06,2.80E-07,4.72E-05,1.67E-08,2.71E-15,1.13E-06,3.81E-08,6.50E-08,5.42E-08,6.44E-06,1.82E-07,4.14E-05,5.91E-07,4.04E-07,5.90E-07,9.22E-06,3.86E-09,7.27E-09,2.80E-07
