,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10,7.75E-07,1.31E-07,3.39E-08,8.05E-09,1.82E-17,4.48E-06,2.64E-08,8.95E-06,7.23E-08,1.35E-06,3.29E-08,2.42E-09,1.56E-08,5.58E-07,3.41E-05,2.01E-05,1.78E-07,1.04E-08,2.52E-09
11,7.91E-07,7.70E-07,5.66E-08,4.40E-07,1.99E-19,1.32E-06,5.14E-08,4.78E-09,1.75E-07,1.79E-08,4.05E-09,8.63E-08,1.15E-07,5.76E-07,0.000129467,9.92E-08,3.25E-06,4.50E-08,1.21E-10
12,1.24E-06,8.37E-07,4.19E-07,1.98E-08,8.67E-16,9.50E-08,1.18E-07,1.51E-07,1.25E-06,8.90E-08,2.37E-08,5.99E-07,3.29E-07,5.87E-07,5.81E-05,3.76E-07,1.98E-06,4.88E-08,1.22E-10
13,1.10E-08,2.14E-07,2.94E-08,1.44E-08,4.32E-16,1.53E-07,8.12E-08,3.43E-09,2.16E-07,6.28E-08,8.30E-08,1.30E-07,1.64E-07,1.64E-05,8.99E-06,9.08E-07,2.51E-07,4.18E-08,5.92E-10
14,7.00E-07,3.52E-07,1.79E-07,4.05E-08,3.19E-16,1.11E-07,2.16E-06,7.00E-09,4.58E-07,2.40E-08,2.42E-07,5.93E-07,4.09E-08,7.91E-07,1.10E-07,2.13E-06,7.77E-09,2.66E-07,9.01E-10
15,2.34E-07,1.05E-05,1.56E-09,2.32E-08,7.20E-17,1.31E-07,1.44E-07,3.22E-08,3.11E-07,4.29E-08,1.38E-08,1.01E-08,2.72E-08,2.75E-07,5.39E-09,1.02E-07,3.21E-06,2.08E-08,2.15E-09
16,6.42E-07,8.12E-05,3.21E-07,7.76E-09,3.60E-15,1.92E-08,5.76E-08,2.15E-08,5.51E-07,1.91E-08,2.37E-08,8.27E-08,1.83E-07,2.36E-06,2.40E-05,9.30E-07,5.13E-06,1.41E-07,1.27E-08
17,1.97E-06,0.000177147,2.91E-07,4.29E-08,4.04E-16,2.68E-07,6.30E-08,2.52E-08,8.78E-08,1.15E-08,1.53E-07,3.36E-08,3.73E-09,5.18E-07,4.40E-05,3.10E-07,1.30E-07,3.55E-08,5.57E-10
18,1.06E-06,0.000273204,6.48E-07,1.31E-08,9.87E-17,4.85E-07,7.14E-07,2.00E-07,6.13E-08,8.06E-08,1.23E-08,3.61E-09,1.56E-08,1.05E-06,6.21E-06,1.41E-07,3.50E-08,6.57E-08,4.24E-10
19,0.000208952,2.60E-07,8.56E-05,2.57E-08,4.12E-17,2.19E-07,1.01E-07,1.08E-06,1.04E-07,3.82E-08,4.51E-09,6.62E-09,6.91E-09,1.00E-05,3.15E-07,6.36E-07,8.89E-08,1.44E-08,3.98E-10
20,2.11E-08,1.48E-05,4.03E-06,2.36E-08,2.93E-17,3.29E-07,2.04E-07,1.06E-06,1.46E-07,1.45E-08,9.19E-09,2.95E-07,4.13E-08,5.70E-07,3.12E-06,4.23E-07,4.73E-07,1.02E-08,2.22E-09
21,6.54E-07,8.10E-07,0.003806576,3.04E-08,9.87E-16,8.88E-08,3.13E-07,2.44E-08,1.58E-06,4.56E-08,2.79E-08,2.43E-07,2.17E-08,8.07E-09,2.30E-08,4.26E-07,5.82E-07,5.11E-07,1.01E-09
22,2.80E-05,2.82E-07,0.002166401,4.49E-09,6.63E-16,8.92E-07,7.24E-07,2.55E-08,2.77E-07,3.62E-08,7.00E-07,4.75E-09,1.83E-08,3.01E-07,4.47E-06,1.23E-06,7.15E-08,2.31E-07,5.18E-09
23,0.003421703,4.16E-06,9.62E-05,4.35E-09,5.08E-14,3.28E-08,4.07E-08,1.06E-06,3.60E-06,4.68E-08,8.33E-07,9.43E-08,7.80E-08,1.96E-06,5.73E-06,1.49E-06,2.62E-07,2.60E-06,3.55E-07
24,8.41E-07,3.39E-07,0.002185195,6.14E-08,7.71E-16,3.15E-07,4.75E-07,2.79E-07,2.93E-07,6.26E-09,6.63E-07,3.05E-09,3.13E-08,1.08E-09,4.19E-07,2.52E-07,1.24E-07,5.69E-08,1.53E-09
25,1.56E-08,1.88E-05,4.11E-05,2.47E-08,1.50E-17,3.12E-08,2.27E-07,3.85E-08,4.44E-08,1.08E-07,3.98E-07,1.90E-08,6.22E-08,5.35E-13,6.37E-06,1.87E-07,4.85E-07,7.09E-09,9.71E-10
26,2.49E-07,1.58E-06,2.43E-05,2.11E-08,2.51E-16,2.47E-09,3.96E-06,1.11E-07,8.21E-08,9.27E-08,7.08E-08,1.23E-06,1.98E-08,7.97E-07,2.75E-05,2.39E-05,5.50E-08,4.30E-07,2.80E-09
27,1.35E-06,9.08E-07,0.001003083,1.25E-08,2.80E-17,6.23E-09,9.47E-08,1.16E-07,3.03E-08,4.99E-08,1.39E-07,5.49E-07,1.64E-08,6.84E-07,0.004683712,1.61E-07,9.32E-08,1.05E-07,3.98E-09
28,6.62E-06,4.48E-06,0.002772148,3.87E-08,7.94E-18,3.49E-07,6.13E-08,7.54E-08,1.92E-07,1.87E-06,7.20E-08,1.47E-07,4.67E-08,3.60E-07,1.41E-07,5.72E-08,1.24E-07,4.45E-08,2.46E-09
29,1.05E-05,1.92E-08,7.44E-06,2.36E-08,3.63E-16,1.61E-07,9.34E-07,5.75E-08,3.46E-08,1.01E-07,1.54E-07,3.09E-06,2.33E-08,6.21E-06,3.79E-06,2.36E-07,2.74E-07,3.98E-09,1.28E-09
30,6.08E-06,4.17E-07,7.97E-05,1.81E-08,4.64E-17,1.70E-07,1.42E-07,1.88E-08,4.32E-08,3.69E-07,2.83E-07,4.73E-09,3.08E-08,1.82E-06,2.42E-07,3.40E-06,7.77E-08,2.91E-06,7.19E-10
31,7.03E-07,1.04E-07,1.31E-06,3.25E-08,3.07E-17,4.27E-08,1.00E-07,2.32E-08,1.30E-07,7.26E-09,2.84E-06,2.76E-07,1.07E-08,1.80E-07,9.65E-06,3.35E-06,5.76E-07,4.36E-06,6.66E-09
32,3.39E-06,2.79E-07,0.000173401,4.76E-08,7.84E-19,1.16E-07,9.08E-07,2.76E-07,4.16E-08,5.53E-08,2.61E-06,1.76E-07,7.45E-09,3.70E-07,7.65E-06,3.00E-06,8.25E-08,1.23E-07,1.72E-08
33,3.83E-06,9.86E-08,0.000480663,1.74E-08,4.72E-18,2.45E-08,2.84E-07,3.01E-07,9.20E-08,3.85E-07,8.09E-08,3.11E-08,5.25E-09,1.59E-06,6.85E-07,8.21E-07,1.46E-07,7.38E-08,1.12E-10
34,5.41E-07,1.36E-06,0.000666491,2.71E-08,9.24E-18,7.93E-06,2.99E-07,6.46E-07,3.10E-07,9.15E-08,5.10E-09,3.24E-07,2.71E-08,1.11E-06,2.84E-07,3.51E-07,2.46E-07,5.07E-09,1.69E-07
35,1.38E-06,5.06E-06,2.60E-06,3.11E-08,6.74E-19,9.00E-08,2.30E-07,7.18E-08,7.21E-07,6.03E-09,2.34E-09,8.56E-08,1.25E-08,9.46E-06,5.14E-07,1.59E-06,4.57E-07,4.28E-09,3.59E-09
36,1.32E-05,3.09E-07,3.25E-06,1.30E-07,4.08E-18,1.94E-07,7.34E-07,9.44E-09,1.29E-07,2.26E-08,1.28E-08,4.03E-08,5.39E-08,1.62E-05,2.65E-06,1.22E-07,1.78E-08,8.52E-08,7.55E-10
37,1.48E-06,6.16E-06,2.74E-05,6.43E-08,5.63E-16,4.27E-07,5.09E-07,9.53E-07,4.36E-07,4.92E-08,1.07E-07,4.28E-09,9.09E-09,3.12E-06,8.50E-07,2.60E-07,6.90E-08,2.39E-07,1.13E-09
38,2.97E-06,1.64E-05,3.83E-06,5.72E-08,2.36E-19,8.52E-07,1.34E-06,1.49E-07,1.33E-06,1.94E-08,4.71E-08,1.57E-07,2.90E-08,1.65E-07,7.57E-07,7.31E-07,1.41E-07,8.30E-08,1.91E-08
39,3.84E-08,1.13E-05,2.96E-05,4.22E-08,2.37E-18,4.22E-07,1.51E-07,5.65E-08,2.24E-07,4.50E-07,6.16E-09,3.87E-07,8.47E-08,1.35E-06,9.11E-08,1.81E-06,1.36E-07,2.85E-06,1.61E-09
40,1.89E-05,2.28E-06,1.31E-06,2.02E-08,3.92E-18,2.57E-07,7.31E-08,3.90E-08,8.64E-06,9.12E-08,1.96E-08,3.33E-09,4.94E-08,2.36E-06,6.11E-07,2.35E-07,1.34E-07,3.53E-08,2.11E-09
41,8.14E-06,4.53E-05,2.61E-07,4.79E-08,2.11E-19,1.54E-06,8.74E-08,3.46E-07,3.15E-07,2.93E-08,2.38E-09,1.34E-08,6.07E-09,3.42E-06,1.77E-07,3.77E-07,5.45E-07,1.22E-05,6.24E-08
42,2.12E-05,1.89E-07,1.80E-07,7.95E-09,3.32E-19,5.21E-07,2.74E-07,5.71E-07,8.64E-08,1.11E-07,1.52E-08,1.03E-07,1.48E-07,5.29E-07,4.33E-08,7.38E-07,7.47E-08,1.08E-06,7.34E-11
43,6.80E-07,6.90E-06,8.90E-07,1.45E-08,3.99E-18,1.56E-07,1.32E-07,1.49E-07,2.12E-07,2.09E-08,1.56E-08,4.96E-08,5.90E-08,3.85E-06,2.87E-07,4.66E-08,1.00E-07,3.08E-07,1.02E-09
44,7.40E-08,4.27E-07,2.45E-06,7.09E-08,8.45E-19,8.22E-06,1.09E-06,7.63E-08,1.14E-07,3.52E-08,3.50E-08,7.74E-08,1.27E-08,2.69E-06,1.59E-06,9.27E-07,8.57E-08,1.60E-07,7.09E-09
45,1.12E-08,1.24E-06,3.69E-07,3.26E-08,2.53E-19,1.75E-06,2.26E-07,1.11E-07,3.12E-07,1.43E-07,5.49E-07,2.73E-08,4.93E-08,7.89E-07,1.48E-06,1.79E-07,9.60E-09,1.99E-06,3.55E-09
46,7.53E-08,1.08E-06,0.000278953,3.71E-08,6.28E-18,8.48E-09,3.98E-05,1.45E-08,1.39E-07,1.08E-08,8.91E-09,2.94E-08,1.01E-08,6.82E-08,3.47E-07,2.57E-07,1.69E-08,1.22E-08,1.55E-11
47,2.08E-07,7.69E-07,1.63E-05,1.36E-08,1.67E-19,1.32E-08,1.19E-06,3.82E-07,4.91E-07,9.19E-09,2.76E-08,1.13E-07,2.75E-09,5.03E-06,1.91E-07,3.52E-07,2.43E-07,1.20E-08,8.18E-11
48,2.51E-06,9.14E-07,1.99E-05,1.70E-08,2.47E-18,4.33E-08,1.24E-06,1.53E-07,9.60E-07,1.02E-07,7.38E-09,5.49E-07,2.14E-07,3.07E-06,1.85E-05,5.18E-07,1.90E-07,1.82E-07,5.03E-10
49,3.24E-06,2.66E-07,3.00E-06,3.20E-08,4.13E-18,1.19E-07,1.90E-07,2.54E-07,2.26E-06,1.58E-06,8.42E-09,2.41E-08,1.47E-07,2.72E-05,8.65E-06,1.52E-07,6.77E-07,2.13E-09,1.90E-10
50,4.53E-07,2.42E-07,2.33E-06,9.44E-09,5.13E-17,6.88E-07,1.57E-07,7.10E-07,2.68E-07,2.56E-07,3.23E-07,7.04E-08,8.66E-08,1.22E-05,3.10E-06,1.17E-06,2.82E-06,5.15E-07,3.30E-09
51,1.11E-06,6.57E-07,1.19E-06,4.08E-08,8.95E-16,5.21E-08,4.06E-06,2.25E-08,5.85E-05,2.06E-07,9.80E-09,6.57E-06,2.61E-08,1.32E-07,1.28E-06,5.11E-07,1.57E-06,1.30E-05,5.71E-10
52,2.44E-06,9.46E-07,5.64E-06,6.05E-08,9.82E-19,1.19E-06,8.37E-07,1.89E-07,3.31E-05,8.43E-09,1.42E-07,2.16E-07,1.92E-08,4.85E-08,3.55E-05,6.85E-07,8.35E-08,3.66E-05,1.50E-10
53,6.64E-07,5.51E-07,1.39E-06,9.35E-08,3.50E-20,1.47E-08,4.41E-08,2.04E-07,6.44E-07,2.27E-08,4.66E-07,3.39E-08,7.67E-08,7.90E-07,1.09E-06,2.79E-05,1.21E-08,0.000136788,1.51E-09
54,6.10E-06,7.40E-08,6.29E-07,4.05E-08,5.60E-20,2.54E-10,3.16E-07,4.27E-07,5.34E-07,3.09E-07,1.19E-08,4.69E-07,4.29E-08,1.63E-07,1.17E-07,7.35E-07,2.43E-08,0.00011731,9.34E-12
55,5.64E-06,3.28E-06,1.21E-07,6.44E-08,6.37E-20,5.27E-07,1.81E-08,5.03E-07,2.41E-07,2.48E-08,3.05E-08,1.13E-08,1.16E-08,1.18E-07,1.85E-07,5.13E-08,1.54E-06,5.41E-06,3.59E-09
56,6.16E-07,5.97E-07,2.33E-06,1.42E-08,6.39E-19,7.93E-08,1.26E-07,4.62E-07,1.48E-07,2.44E-07,1.31E-08,1.66E-06,1.54E-07,1.93E-06,5.03E-07,2.79E-07,7.12E-08,2.79E-06,8.71E-10
57,1.54E-06,2.88E-07,2.89E-07,3.92E-08,2.96E-18,9.21E-08,1.00E-07,3.61E-07,2.09E-07,7.75E-08,5.19E-08,3.53E-07,7.37E-08,1.70E-08,6.10E-07,7.33E-07,6.62E-07,1.29E-07,5.39E-09
58,2.50E-08,9.87E-07,2.89E-06,7.83E-08,2.72E-19,1.06E-08,2.19E-07,3.76E-07,3.95E-07,3.84E-08,8.04E-09,1.73E-07,1.11E-07,5.13E-07,2.12E-06,6.15E-09,1.21E-06,1.19E-06,7.10E-10
59,2.33E-08,7.73E-07,2.29E-06,1.55E-08,1.33E-15,5.03E-08,5.31E-07,1.56E-07,7.49E-08,1.03E-07,3.24E-08,9.53E-07,2.48E-08,5.04E-07,2.32E-05,3.09E-06,1.75E-07,1.45E-07,5.62E-09
60,4.24E-08,2.65E-06,2.86E-07,4.46E-09,9.24E-18,2.65E-08,7.69E-08,2.31E-07,2.34E-07,1.26E-08,4.78E-05,4.61E-08,5.07E-08,8.06E-08,5.56E-06,7.65E-07,6.08E-08,9.75E-07,1.11E-08
61,1.17E-06,1.44E-06,3.91E-07,3.47E-08,5.69E-17,1.96E-08,4.47E-08,7.72E-07,1.12E-07,3.76E-07,6.52E-07,1.05E-05,2.55E-08,2.19E-07,5.72E-08,7.01E-07,9.95E-08,1.94E-07,2.33E-09
62,8.77E-09,6.71E-07,2.14E-06,1.49E-08,3.13E-18,2.98E-08,1.69E-07,7.94E-07,6.65E-06,2.83E-08,2.09E-08,4.65E-06,2.96E-08,3.61E-06,2.30E-07,4.47E-07,1.41E-07,3.30E-08,3.46E-09
63,6.11E-07,5.90E-06,1.15E-06,1.19E-07,3.45E-18,1.18E-07,1.74E-07,4.29E-08,4.39E-07,3.39E-08,5.70E-07,8.09E-08,5.14E-08,4.10E-07,6.83E-07,7.23E-06,1.14E-06,3.85E-08,1.64E-09
64,4.79E-07,7.03E-07,3.30E-07,3.84E-08,2.35E-19,1.84E-07,8.45E-08,1.42E-07,5.74E-07,2.58E-07,7.26E-09,7.16E-09,9.82E-08,4.17E-07,3.96E-07,6.25E-05,2.66E-08,6.75E-08,3.76E-10
65,3.29E-08,2.39E-06,1.94E-06,2.26E-08,4.59E-20,2.55E-08,2.10E-08,5.88E-08,1.41E-07,2.30E-08,1.01E-08,1.54E-07,1.33E-07,1.30E-06,1.42E-06,1.67E-06,4.96E-08,5.80E-09,6.65E-10
66,1.07E-07,3.49E-06,2.20E-07,1.69E-07,1.28E-21,3.17E-08,1.90E-08,4.16E-07,4.66E-08,3.27E-07,1.63E-08,1.11E-07,2.80E-07,2.86E-06,2.34E-06,7.29E-06,1.61E-07,3.40E-08,6.04E-11
67,2.70E-07,6.15E-06,5.11E-07,5.15E-08,2.71E-21,1.29E-08,3.25E-08,3.56E-07,7.40E-07,2.58E-07,6.48E-08,1.85E-06,2.37E-07,4.04E-07,4.05E-07,9.65E-07,1.30E-07,1.02E-07,2.66E-10
68,1.83E-07,1.15E-06,6.47E-07,1.33E-11,1.20E-19,7.99E-09,1.74E-08,3.29E-07,4.54E-08,4.64E-08,4.11E-08,9.40E-06,5.38E-09,3.08E-06,1.73E-07,3.48E-07,2.13E-07,3.27E-08,7.60E-10
69,2.71E-05,1.38E-06,4.63E-07,2.61E-09,7.80E-19,2.36E-09,4.52E-06,3.00E-07,4.63E-07,2.10E-07,1.01E-05,5.35E-10,4.47E-09,1.66E-06,0.000423908,3.32E-06,3.98E-08,1.93E-08,7.43E-09
70,1.67E-07,8.17E-07,2.52E-07,1.39E-10,1.52E-22,1.32E-08,1.31E-07,3.65E-09,2.74E-07,1.13E-07,2.28E-08,6.17E-07,8.23E-08,5.88E-07,6.30E-05,4.13E-06,6.97E-08,8.65E-08,8.82E-11
71,8.81E-07,2.91E-06,1.10E-07,1.71E-08,1.27E-18,7.92E-09,8.06E-08,3.01E-07,2.83E-06,1.08E-07,1.45E-08,5.93E-09,1.11E-08,4.04E-11,2.12E-06,2.80E-08,3.16E-08,2.44E-10,6.35E-10
72,4.67E-07,8.77E-06,1.87E-07,1.29E-07,4.60E-20,2.00E-08,5.31E-08,1.38E-07,3.68E-07,1.11E-07,1.09E-07,3.22E-08,3.69E-09,8.79E-09,7.45E-07,9.42E-08,1.49E-07,2.18E-08,1.19E-09
73,6.96E-06,5.94E-06,1.16E-06,6.42E-08,2.07E-18,2.04E-08,3.60E-08,2.22E-06,5.24E-07,3.99E-08,2.20E-08,4.80E-09,7.22E-09,9.60E-07,7.31E-06,3.77E-07,2.23E-07,5.76E-07,4.03E-10
74,2.12E-07,2.90E-06,4.15E-07,3.70E-08,7.55E-19,1.22E-08,3.10E-06,6.86E-08,3.12E-05,1.82E-07,9.07E-08,1.82E-08,4.01E-09,1.12E-08,2.32E-06,2.30E-07,9.85E-07,5.69E-08,1.78E-07
75,2.62E-07,9.53E-05,2.09E-07,5.13E-08,2.27E-19,1.01E-09,9.90E-08,1.17E-06,0.000300902,1.64E-08,3.12E-05,2.09E-05,5.90E-08,6.31E-08,3.54E-05,2.32E-06,3.33E-07,2.62E-08,1.40E-08
76,1.17E-06,3.84E-06,2.70E-07,5.31E-08,9.11E-20,2.01E-08,4.92E-07,6.96E-08,2.29E-06,6.32E-08,5.01E-07,9.91E-08,1.40E-07,5.16E-06,2.93E-07,9.15E-07,6.37E-08,1.35E-08,9.27E-09
77,1.71E-05,1.54E-05,3.64E-07,1.49E-07,4.95E-22,1.31E-05,3.15E-08,1.35E-05,9.06E-07,7.15E-07,4.30E-08,5.98E-07,6.61E-10,2.00E-06,2.53E-06,9.47E-08,4.15E-07,1.46E-08,3.66E-09
78,3.50E-07,1.30E-06,4.28E-08,3.69E-08,3.04E-19,1.61E-08,3.51E-07,1.59E-06,3.50E-07,3.82E-08,9.15E-09,5.25E-05,1.77E-08,1.31E-07,1.85E-06,5.23E-07,2.36E-06,1.61E-07,2.98E-09
79,2.01E-07,1.09E-05,4.59E-08,6.84E-08,1.92E-16,1.08E-08,1.61E-05,2.49E-07,1.27E-06,4.07E-07,1.23E-08,2.32E-08,6.54E-08,2.71E-07,5.02E-10,1.53E-07,5.13E-07,4.18E-08,1.72E-09
80,5.43E-07,3.83E-07,1.78E-06,1.74E-08,6.95E-18,6.41E-09,1.32E-07,2.02E-07,6.59E-07,7.59E-08,1.04E-07,2.81E-10,3.21E-08,6.50E-07,6.04E-11,1.69E-08,1.28E-06,5.61E-08,1.38E-09
81,2.68E-07,6.65E-06,3.82E-07,4.93E-08,2.13E-17,3.45E-08,9.61E-08,2.86E-07,3.41E-07,5.55E-10,1.21E-08,7.99E-05,2.96E-08,5.04E-07,7.97E-09,2.55E-08,1.02E-05,2.78E-08,8.24E-10
82,7.32E-08,6.25E-06,2.50E-07,1.56E-08,4.82E-17,1.15E-08,7.52E-08,1.93E-07,4.32E-08,5.00E-08,3.78E-09,2.63E-08,1.76E-08,1.13E-06,2.32E-06,1.20E-07,8.25E-08,3.95E-08,9.55E-10
83,9.50E-08,6.20E-06,6.15E-07,1.63E-08,3.12E-17,2.97E-08,2.88E-08,2.47E-08,8.94E-07,4.16E-08,1.65E-08,5.55E-06,1.06E-07,5.55E-06,1.85E-08,8.76E-07,7.08E-08,4.62E-09,4.30E-10
84,6.64E-08,7.81E-06,4.60E-07,3.02E-08,2.02E-16,3.91E-08,1.29E-07,1.31E-07,1.54E-06,6.61E-08,7.44E-09,6.80E-09,3.58E-08,2.69E-05,1.09E-10,5.06E-07,3.00E-07,9.51E-08,6.23E-10
85,3.03E-08,5.33E-07,4.33E-07,8.71E-08,2.53E-17,5.96E-08,3.27E-07,1.63E-07,1.61E-06,1.82E-07,5.34E-09,8.40E-08,2.13E-08,1.12E-06,3.24E-11,1.54E-05,3.90E-07,4.03E-09,2.43E-08
86,1.74E-08,8.19E-07,1.37E-06,3.75E-08,6.73E-17,2.20E-08,8.46E-07,5.69E-08,3.73E-07,6.50E-07,1.23E-07,3.66E-07,4.98E-08,6.99E-07,3.94E-07,1.70E-07,6.07E-07,1.08E-08,1.66E-08
87,1.78E-08,3.84E-06,4.04E-08,4.80E-08,1.35E-16,6.10E-06,1.43E-06,2.78E-07,4.81E-07,1.10E-06,2.16E-08,2.56E-08,1.65E-07,2.37E-06,3.39E-08,2.76E-09,9.85E-08,6.56E-09,1.02E-08
88,6.00E-08,3.75E-06,2.58E-07,7.64E-09,7.84E-18,4.68E-08,1.99E-06,7.62E-07,5.07E-07,1.36E-08,1.49E-08,2.33E-07,6.71E-08,4.06E-06,6.73E-08,0.005202516,8.65E-09,8.40E-09,3.80E-10
89,1.64E-08,2.98E-06,1.56E-07,1.45E-08,1.34E-16,2.98E-08,2.67E-06,2.52E-07,7.96E-07,1.73E-08,3.65E-08,3.96E-08,9.55E-08,1.58E-06,2.13E-08,1.09E-05,9.00E-08,5.44E-07,5.09E-10
90,2.01E-08,2.27E-06,1.53E-07,3.04E-08,1.34E-16,1.65E-08,1.84E-08,4.69E-08,3.03E-07,1.83E-08,8.40E-09,2.19E-08,1.94E-07,6.58E-07,1.18E-07,8.53E-08,4.89E-09,2.41E-07,5.45E-09
91,6.84E-08,4.79E-07,1.81E-06,9.77E-09,4.88E-17,1.95E-07,7.67E-07,1.65E-07,2.69E-07,1.03E-06,8.17E-08,1.15E-08,3.24E-08,2.46E-07,2.94E-07,2.38E-07,9.32E-08,2.47E-08,3.20E-08
92,1.87E-07,6.43E-06,4.38E-07,1.96E-08,3.28E-19,2.30E-08,4.46E-08,2.56E-06,1.20E-07,8.48E-08,2.42E-07,1.52E-07,2.02E-08,1.21E-06,1.34E-06,4.46E-07,4.62E-09,6.12E-07,4.28E-10
93,4.02E-08,5.17E-07,5.04E-08,3.45E-08,6.46E-19,2.07E-06,2.37E-07,2.43E-07,2.20E-06,1.39E-07,2.09E-08,1.68E-06,1.21E-08,2.55E-07,1.42E-06,3.49E-07,1.30E-09,1.91E-05,7.20E-09
94,3.98E-07,1.60E-06,4.88E-07,4.46E-08,4.90E-16,8.27E-08,4.06E-06,4.71E-07,3.69E-07,3.68E-08,9.65E-09,1.86E-08,2.72E-08,2.34E-06,3.43E-06,1.67E-06,1.44E-08,4.57E-07,7.44E-10
95,6.11E-08,5.42E-06,7.24E-06,1.34E-08,4.95E-18,1.21E-08,1.49E-06,4.97E-07,6.73E-07,3.95E-08,1.24E-08,1.71E-07,6.86E-10,1.37E-07,1.81E-06,3.83E-07,1.56E-08,2.35E-08,9.73E-10
96,5.16E-06,7.30E-07,7.25E-07,1.43E-08,1.69E-16,4.87E-09,4.48E-08,7.46E-06,9.36E-08,2.80E-08,6.53E-08,5.04E-08,4.83E-08,1.06E-08,4.21E-07,1.15E-06,2.99E-09,3.93E-07,1.17E-09
97,9.31E-07,1.90E-06,1.31E-06,3.41E-08,3.78E-19,9.55E-09,4.97E-07,2.66E-07,1.01E-05,7.03E-08,1.62E-08,4.07E-08,3.42E-08,5.76E-06,6.95E-08,1.39E-06,1.45E-08,7.68E-07,5.54E-10
98,3.06E-07,1.43E-06,1.78E-06,1.36E-07,6.24E-17,2.93E-08,8.58E-08,1.09E-07,1.68E-07,4.89E-08,1.75E-08,3.75E-05,4.81E-08,1.26E-06,3.61E-07,4.92E-05,4.26E-09,2.49E-07,9.21E-09
99,1.91E-06,5.91E-07,5.65E-07,8.03E-09,5.97E-15,1.79E-08,1.10E-07,1.55E-07,4.46E-07,5.48E-08,7.69E-09,1.27E-07,2.17E-08,8.33E-08,1.00E-05,3.09E-07,9.05E-09,3.32E-08,1.13E-08
100,1.94E-06,5.55E-06,2.27E-07,8.91E-09,1.79E-18,1.95E-07,3.47E-08,1.27E-06,9.36E-08,5.83E-07,1.07E-08,1.14E-08,1.83E-07,7.22E-06,3.79E-08,6.94E-07,1.13E-08,1.68E-05,1.83E-10
101,2.37E-06,5.28E-07,6.92E-05,2.20E-08,1.35E-14,9.16E-08,8.03E-08,6.21E-08,4.54E-08,8.28E-07,3.83E-08,2.76E-05,4.47E-07,5.51E-07,1.61E-06,5.82E-06,1.84E-09,2.66E-08,1.90E-09
