,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11,3.64E-07,2.73E-06,3.10E-08,2.83E-07,2.85E-20,2.11E-06,7.29E-09,3.24E-08,3.26E-07,5.28E-08,1.59E-08,1.56E-06,3.03E-08,2.50E-07,7.19E-05,2.11E-07,3.81E-06,1.25E-07,4.95E-10
12,2.86E-06,4.32E-06,4.13E-07,8.00E-09,3.59E-16,5.40E-08,8.69E-08,6.45E-07,1.85E-06,1.89E-07,1.87E-07,5.25E-06,1.10E-07,1.08E-05,1.19E-05,4.03E-08,1.22E-06,3.33E-08,3.91E-10
13,3.45E-08,6.49E-07,1.71E-08,5.14E-09,1.32E-16,6.28E-08,1.66E-08,3.26E-09,1.46E-07,5.53E-08,3.61E-07,1.14E-06,8.43E-08,5.12E-05,1.38E-05,2.70E-07,1.89E-07,6.16E-08,2.33E-09
14,5.60E-07,2.35E-07,3.55E-08,3.08E-08,1.99E-16,7.45E-08,3.60E-05,2.32E-08,3.27E-07,5.31E-08,8.15E-07,3.57E-06,1.06E-08,7.71E-07,2.21E-07,1.11E-06,6.03E-09,4.28E-07,1.32E-09
15,7.31E-08,6.54E-06,1.57E-09,5.91E-09,1.82E-17,6.61E-08,1.84E-08,4.22E-08,1.27E-07,1.47E-07,2.86E-08,5.49E-08,6.50E-09,1.98E-07,3.62E-09,2.00E-08,2.19E-06,3.94E-08,7.83E-09
16,2.14E-06,0.000355521,1.38E-06,1.87E-09,5.38E-16,1.22E-08,2.23E-08,2.48E-08,7.36E-07,2.74E-08,1.24E-07,7.16E-07,8.43E-08,2.28E-06,1.05E-05,1.03E-07,2.52E-06,1.51E-07,6.88E-08
17,1.71E-06,7.29E-05,6.58E-06,2.89E-08,4.67E-18,1.02E-07,2.15E-08,2.25E-08,5.50E-08,3.31E-08,6.24E-07,1.21E-07,2.28E-09,3.97E-07,4.01E-05,1.29E-07,2.59E-07,1.34E-07,2.44E-09
18,2.07E-06,0.000487767,2.72E-06,4.95E-09,5.38E-18,3.35E-06,4.70E-07,8.63E-07,5.02E-08,1.77E-07,2.29E-08,2.95E-08,5.98E-09,2.49E-06,4.54E-05,1.07E-07,3.42E-08,1.06E-07,2.61E-09
19,3.91E-05,4.50E-07,2.45E-05,3.60E-08,1.31E-17,1.43E-07,4.55E-08,2.19E-06,5.35E-08,2.41E-07,2.13E-08,1.52E-08,2.54E-09,1.28E-05,2.01E-06,3.49E-07,5.77E-08,2.41E-08,8.62E-10
20,9.17E-09,1.28E-05,4.08E-06,2.07E-08,2.47E-18,2.91E-07,1.50E-07,2.33E-06,4.16E-08,6.43E-08,9.03E-08,5.08E-06,1.62E-08,1.20E-06,4.88E-07,1.68E-07,1.43E-07,4.09E-08,3.38E-09
21,1.92E-07,5.75E-07,0.000837901,8.95E-09,5.99E-17,4.14E-08,1.06E-07,9.29E-08,1.05E-06,6.50E-08,1.63E-07,3.87E-06,1.52E-08,6.62E-08,1.07E-07,1.96E-07,6.16E-07,4.33E-07,1.17E-09
22,4.34E-05,2.18E-06,0.000938898,7.21E-10,3.75E-17,1.11E-05,9.10E-07,4.28E-08,1.24E-07,7.92E-08,2.95E-06,6.79E-08,3.86E-09,2.04E-06,1.69E-05,3.28E-07,4.27E-08,1.18E-07,7.43E-09
23,0.000818438,6.04E-06,0.00015442,7.09E-10,5.33E-16,3.85E-08,6.87E-09,1.41E-07,2.18E-06,2.11E-07,2.60E-06,2.27E-07,2.63E-08,1.53E-05,1.27E-06,7.26E-07,2.16E-07,3.22E-06,4.64E-07
24,2.72E-07,1.28E-06,0.001031753,5.39E-08,4.25E-17,5.45E-07,1.45E-06,4.19E-07,2.09E-07,3.34E-08,2.35E-06,3.79E-08,4.82E-09,4.80E-09,3.00E-07,1.30E-07,5.47E-08,8.46E-08,3.58E-09
25,7.52E-08,6.90E-06,9.74E-05,7.15E-09,2.45E-18,1.07E-08,4.67E-08,6.87E-08,1.11E-07,4.58E-07,1.13E-06,1.83E-07,1.58E-08,7.36E-13,1.52E-06,1.34E-07,1.29E-06,2.50E-08,1.15E-09
26,3.72E-07,1.81E-06,2.03E-05,4.70E-09,2.16E-16,1.75E-09,8.64E-06,2.30E-07,7.48E-08,2.59E-07,8.08E-08,1.75E-05,5.88E-09,2.45E-07,3.46E-05,3.85E-05,1.30E-07,3.68E-07,4.49E-08
27,5.55E-07,6.86E-07,0.001348716,6.25E-09,1.11E-18,2.27E-09,3.61E-08,6.02E-08,3.30E-08,1.15E-07,2.36E-07,8.85E-07,4.32E-09,2.49E-07,0.004350381,6.50E-08,5.03E-08,1.58E-07,4.45E-09
28,6.91E-06,1.93E-06,0.004430727,3.35E-08,8.16E-18,4.02E-07,1.52E-08,7.74E-08,9.24E-08,2.50E-06,3.30E-07,3.81E-06,1.65E-08,2.99E-07,3.64E-08,4.30E-08,8.53E-08,3.83E-08,3.16E-08
29,7.08E-06,1.82E-08,1.97E-05,5.62E-09,7.69E-17,1.02E-07,3.64E-07,6.30E-08,2.01E-08,2.75E-07,1.11E-06,1.30E-05,1.37E-08,3.07E-06,2.04E-05,1.26E-07,1.40E-07,3.54E-09,1.05E-09
30,1.87E-05,5.09E-06,5.56E-05,4.99E-09,2.96E-17,9.25E-08,4.96E-08,9.40E-09,1.75E-08,1.91E-06,1.89E-06,2.13E-07,1.62E-08,3.05E-07,2.61E-07,5.07E-07,5.08E-08,2.67E-06,3.83E-09
31,1.05E-06,1.64E-07,6.91E-07,2.71E-08,6.47E-18,4.19E-08,8.57E-08,2.72E-08,1.32E-07,1.02E-08,9.24E-06,6.08E-06,2.27E-09,2.81E-07,2.37E-06,2.14E-06,9.32E-07,5.43E-06,3.85E-08
32,4.38E-06,8.37E-07,9.19E-05,3.10E-08,1.15E-18,3.52E-08,9.41E-07,2.08E-07,3.39E-08,1.60E-07,1.94E-05,5.28E-07,5.49E-09,5.83E-07,6.14E-06,7.72E-07,2.42E-08,1.66E-07,4.39E-07
33,6.90E-06,1.34E-07,0.000346465,1.92E-08,3.52E-17,1.39E-08,9.81E-08,6.09E-07,7.79E-08,1.82E-06,3.94E-07,8.13E-08,2.59E-09,1.26E-06,9.02E-07,3.06E-07,9.71E-08,3.14E-07,1.03E-09
34,1.26E-06,1.38E-06,0.000704233,3.40E-09,1.00E-16,3.66E-06,5.20E-08,8.28E-07,1.26E-07,1.38E-06,1.55E-08,1.42E-06,4.27E-09,9.86E-07,1.89E-07,1.04E-07,1.29E-07,7.91E-09,7.87E-07
35,6.73E-06,2.55E-06,2.03E-06,4.97E-09,1.24E-18,6.19E-08,8.23E-08,2.10E-07,4.71E-07,1.92E-08,8.12E-09,6.73E-07,4.05E-08,4.71E-06,3.54E-07,1.66E-06,2.07E-07,8.89E-09,3.92E-09
36,1.30E-05,1.72E-07,2.41E-06,5.28E-08,7.83E-19,8.44E-07,1.59E-07,6.07E-08,8.48E-09,8.64E-08,3.53E-08,4.63E-07,1.04E-08,1.79E-05,1.57E-06,4.54E-08,1.29E-08,5.96E-08,1.07E-09
37,5.57E-06,9.90E-06,3.41E-05,3.24E-08,1.67E-16,2.18E-07,2.42E-07,7.42E-07,3.64E-07,1.75E-07,1.30E-07,1.71E-08,1.80E-09,3.97E-06,1.61E-06,2.07E-07,4.22E-08,1.11E-07,4.45E-09
38,5.37E-06,2.80E-05,1.61E-06,2.49E-08,6.89E-19,5.29E-07,4.16E-06,1.96E-07,8.16E-07,6.11E-08,1.08E-07,6.33E-07,1.87E-08,6.21E-08,5.67E-07,2.45E-07,1.40E-07,2.63E-07,6.43E-08
39,1.76E-07,3.38E-05,4.98E-05,2.98E-08,1.61E-18,3.33E-07,4.10E-08,1.02E-07,6.29E-09,2.27E-06,3.75E-08,1.88E-06,1.81E-08,3.61E-06,1.54E-07,6.93E-07,9.60E-08,4.46E-06,4.86E-09
40,5.00E-05,7.34E-06,8.06E-07,1.77E-08,5.07E-18,8.09E-08,1.91E-08,7.49E-08,2.11E-05,2.27E-07,5.95E-08,6.67E-09,1.69E-08,2.45E-06,5.08E-07,1.08E-07,1.03E-07,2.99E-07,6.06E-09
41,5.15E-06,5.16E-05,3.99E-07,5.50E-08,3.32E-19,7.88E-05,3.50E-08,5.36E-07,1.66E-07,2.02E-07,8.64E-09,5.16E-08,1.74E-09,1.31E-06,8.97E-08,2.98E-07,2.73E-07,8.96E-05,1.09E-06
42,4.20E-05,1.00E-06,1.64E-07,3.92E-09,1.04E-18,3.67E-07,5.85E-08,1.80E-06,9.57E-08,1.07E-06,3.34E-08,5.94E-07,7.86E-08,7.10E-07,3.87E-08,4.87E-07,4.28E-08,4.52E-06,2.62E-10
43,1.06E-06,6.01E-06,2.26E-07,8.54E-09,1.90E-17,1.63E-07,2.28E-08,3.32E-07,2.30E-07,1.48E-07,3.32E-08,5.24E-07,6.64E-09,1.20E-06,5.86E-08,1.85E-08,7.34E-08,7.48E-07,8.96E-10
44,8.98E-08,1.08E-06,7.84E-07,6.66E-08,6.22E-20,8.46E-06,1.47E-06,7.33E-08,7.00E-08,1.38E-07,3.22E-07,5.68E-07,5.49E-09,1.17E-06,7.83E-07,1.53E-06,5.61E-08,2.16E-07,1.85E-08
45,7.40E-09,7.47E-07,2.80E-07,2.10E-08,2.79E-19,4.15E-06,1.02E-07,8.54E-07,1.89E-07,9.10E-07,1.26E-06,4.33E-07,3.36E-08,9.58E-07,8.95E-07,6.32E-08,1.52E-08,2.87E-06,3.45E-08
46,6.11E-08,1.47E-06,8.28E-05,9.13E-09,1.24E-17,1.30E-09,2.66E-05,1.63E-08,1.34E-07,1.71E-07,4.83E-08,3.02E-07,2.02E-09,2.13E-08,1.63E-07,4.45E-07,8.30E-09,1.46E-07,5.71E-11
47,1.61E-06,3.76E-07,3.50E-05,9.75E-09,9.08E-19,2.52E-09,8.28E-07,7.72E-07,2.62E-06,3.26E-08,7.95E-08,7.28E-07,6.69E-10,5.80E-06,2.42E-07,2.86E-07,1.33E-07,2.57E-08,7.27E-10
48,2.30E-06,1.04E-06,2.99E-05,6.40E-09,7.67E-19,4.49E-08,4.96E-07,1.56E-07,7.02E-07,9.85E-08,1.07E-08,9.68E-06,6.24E-08,1.01E-06,1.83E-05,3.38E-07,3.41E-07,8.69E-07,1.80E-09
49,6.12E-06,1.99E-06,1.70E-05,1.84E-08,3.03E-19,4.72E-08,1.31E-07,1.89E-07,5.89E-07,2.04E-06,2.53E-08,2.95E-07,2.32E-08,3.08E-05,1.89E-05,6.49E-07,2.65E-07,2.47E-09,5.14E-10
50,4.29E-07,2.33E-06,2.62E-06,6.25E-09,3.75E-18,4.35E-07,1.41E-07,1.43E-06,1.18E-07,1.26E-06,1.14E-06,1.10E-07,2.53E-08,3.70E-06,4.75E-06,3.27E-07,1.61E-06,5.37E-06,8.42E-09
51,1.19E-06,7.63E-07,1.57E-06,3.90E-08,9.28E-17,4.77E-08,1.35E-05,3.93E-08,9.73E-05,2.40E-07,1.11E-08,1.67E-05,1.28E-08,3.91E-08,2.66E-06,4.87E-07,2.83E-06,8.69E-05,1.43E-09
52,1.92E-06,6.93E-07,3.77E-06,2.90E-08,8.01E-20,6.29E-06,1.01E-06,1.33E-07,1.05E-05,3.49E-08,2.07E-07,9.22E-07,2.02E-09,1.98E-08,3.63E-05,3.67E-07,7.28E-08,6.97E-05,6.58E-10
53,8.43E-07,1.63E-07,7.87E-07,2.43E-08,2.02E-20,4.62E-09,1.83E-08,2.50E-07,2.57E-07,3.33E-08,2.82E-06,9.19E-07,2.96E-08,5.01E-07,2.74E-07,1.23E-05,4.50E-09,0.000439212,1.99E-08
54,1.35E-05,9.13E-08,3.23E-07,4.09E-08,2.18E-20,9.08E-10,1.14E-07,4.91E-07,2.33E-07,6.35E-07,4.00E-08,2.18E-06,2.18E-08,1.46E-06,3.14E-07,2.74E-06,2.40E-08,0.000266769,5.59E-12
55,6.52E-06,2.97E-06,8.20E-08,3.08E-08,3.60E-20,8.01E-07,1.21E-08,8.07E-07,1.93E-07,1.03E-07,8.16E-08,6.10E-08,6.57E-09,1.64E-06,3.13E-07,2.74E-08,6.08E-07,4.12E-06,2.58E-08
56,3.77E-06,5.71E-07,1.11E-06,2.94E-09,1.32E-19,2.58E-08,2.91E-08,8.56E-07,6.44E-08,1.19E-06,3.50E-08,2.61E-06,5.90E-08,1.72E-05,7.79E-07,5.38E-07,4.48E-08,8.18E-06,5.48E-09
57,7.11E-06,2.17E-07,2.02E-07,1.31E-08,1.71E-18,1.07E-07,6.19E-08,7.06E-07,9.56E-08,1.28E-07,2.68E-07,4.34E-06,4.64E-08,3.81E-08,3.91E-07,5.56E-07,1.76E-06,1.08E-07,9.76E-09
58,1.78E-08,2.19E-07,1.67E-06,3.04E-08,7.18E-19,2.37E-09,1.08E-07,1.76E-06,1.25E-07,9.56E-08,2.83E-08,2.18E-06,1.05E-07,5.28E-07,8.94E-07,4.70E-09,1.39E-07,2.32E-06,3.80E-09
59,2.70E-08,5.68E-07,1.29E-06,5.78E-09,3.49E-16,2.42E-08,1.46E-06,6.08E-08,6.53E-08,3.10E-07,4.78E-08,1.38E-05,7.49E-09,2.97E-06,1.56E-05,4.71E-06,2.69E-07,2.01E-07,1.02E-08
60,2.33E-07,2.07E-06,2.10E-07,2.15E-09,1.14E-17,1.12E-08,6.46E-08,2.75E-07,7.56E-08,3.16E-08,9.28E-05,3.24E-07,2.04E-08,3.48E-08,1.47E-06,6.00E-07,7.23E-08,1.75E-06,1.99E-07
61,8.16E-07,2.00E-07,2.12E-07,2.56E-08,9.61E-17,2.18E-08,2.05E-08,9.97E-07,2.14E-07,1.76E-06,3.17E-06,4.29E-05,9.94E-09,4.55E-07,4.21E-08,2.69E-07,1.42E-07,1.48E-07,8.91E-09
62,6.79E-09,3.10E-07,2.88E-06,1.07E-08,1.44E-18,3.26E-08,6.82E-08,4.45E-07,7.57E-06,1.81E-07,3.93E-08,5.11E-05,1.40E-08,2.20E-06,5.37E-07,1.19E-07,6.91E-08,6.94E-08,5.47E-09
63,8.81E-07,4.34E-06,3.37E-06,2.49E-08,2.38E-18,8.19E-07,1.32E-07,4.29E-08,1.92E-07,2.12E-07,3.81E-07,4.98E-07,1.32E-07,3.69E-08,1.64E-07,1.67E-06,1.37E-06,6.14E-08,1.85E-08
64,6.44E-07,2.21E-07,2.69E-07,1.04E-08,1.51E-19,2.36E-07,1.19E-07,3.99E-07,2.87E-07,1.91E-06,2.52E-08,1.05E-07,6.10E-07,8.91E-08,2.00E-07,6.39E-05,8.40E-09,1.28E-07,1.64E-09
65,2.14E-08,1.95E-06,9.24E-07,9.85E-09,2.84E-20,1.04E-07,1.07E-08,1.33E-07,4.04E-08,1.08E-07,4.71E-08,1.28E-06,5.38E-07,8.24E-07,7.82E-06,6.73E-07,6.90E-08,1.51E-08,2.19E-09
66,8.92E-07,1.78E-06,1.70E-07,5.60E-08,1.71E-21,6.45E-09,1.04E-08,5.71E-07,2.38E-08,1.16E-06,3.45E-07,2.30E-06,1.61E-06,1.23E-06,4.81E-06,2.40E-06,5.43E-08,1.22E-07,6.54E-11
67,5.60E-07,1.18E-05,3.70E-07,2.31E-08,8.70E-21,7.23E-09,1.18E-08,3.18E-07,5.61E-07,1.10E-06,1.40E-07,3.68E-05,1.78E-07,2.44E-07,1.03E-06,1.42E-06,1.32E-07,2.11E-07,3.55E-10
68,7.04E-08,1.57E-06,8.31E-07,5.01E-12,9.78E-20,1.48E-09,8.67E-09,1.24E-07,7.19E-09,2.23E-07,2.12E-07,1.36E-06,2.08E-09,1.75E-06,2.22E-07,3.04E-07,1.77E-07,5.47E-08,8.54E-10
69,9.12E-05,2.15E-06,2.36E-07,4.39E-09,5.45E-19,3.26E-09,2.19E-05,2.70E-07,1.74E-07,1.51E-06,3.38E-05,6.94E-09,2.37E-09,6.83E-07,0.001168108,3.14E-06,1.61E-08,2.23E-08,6.81E-09
70,1.36E-07,1.35E-06,3.41E-07,1.86E-10,6.78E-22,6.36E-10,2.35E-07,3.36E-09,5.47E-08,4.98E-07,1.66E-07,1.99E-06,5.21E-07,3.85E-07,1.69E-05,1.12E-06,5.86E-08,2.51E-07,8.72E-11
71,1.23E-06,2.19E-06,2.03E-07,1.11E-08,4.50E-19,1.67E-09,6.33E-08,1.38E-06,5.25E-06,5.56E-07,5.80E-08,5.12E-08,3.95E-09,3.50E-10,4.56E-07,1.17E-08,1.87E-08,2.74E-10,1.68E-09
72,3.51E-06,1.69E-06,2.96E-07,6.09E-08,2.46E-19,3.58E-09,3.94E-08,1.12E-07,2.29E-07,7.99E-07,9.37E-07,1.77E-07,7.55E-10,1.22E-08,2.36E-07,1.93E-07,9.82E-08,4.77E-08,5.72E-09
73,9.36E-06,8.06E-06,9.97E-07,1.61E-08,2.21E-18,8.84E-09,2.21E-08,1.46E-06,5.30E-07,2.02E-07,2.28E-07,2.59E-08,1.49E-09,8.49E-07,9.58E-06,7.53E-07,8.40E-07,1.32E-06,7.22E-09
74,4.09E-07,1.50E-06,5.05E-07,1.39E-08,2.14E-19,3.63E-09,1.20E-05,5.12E-08,4.73E-05,9.14E-07,1.62E-07,2.98E-07,1.18E-09,3.33E-08,3.15E-07,8.06E-08,4.34E-07,5.62E-08,7.56E-07
75,4.03E-07,8.74E-05,1.75E-07,5.57E-09,4.64E-20,3.85E-09,1.50E-07,9.51E-07,0.002460424,6.12E-08,0.000182534,0.000127297,5.35E-08,3.51E-08,1.59E-05,2.57E-06,1.47E-07,5.23E-08,4.77E-08
76,1.21E-06,1.43E-05,2.55E-07,1.60E-08,6.99E-20,5.59E-09,4.65E-07,2.37E-08,1.01E-06,2.19E-07,7.88E-07,9.51E-07,6.76E-08,1.00E-06,9.65E-08,6.44E-07,4.49E-08,1.93E-08,4.18E-08
77,6.48E-05,7.97E-06,7.30E-07,2.64E-07,2.07E-22,2.19E-05,1.29E-08,1.77E-05,2.98E-07,3.28E-06,2.40E-07,6.90E-06,2.08E-10,2.56E-06,1.51E-06,2.71E-08,1.09E-06,1.17E-08,4.94E-08
78,2.72E-07,5.39E-06,3.02E-07,6.27E-09,1.99E-19,8.79E-08,2.56E-07,1.11E-06,2.12E-07,1.35E-07,3.59E-08,0.000668714,1.45E-09,1.05E-07,4.96E-06,1.97E-07,1.12E-05,3.02E-07,9.20E-09
79,7.52E-07,1.93E-05,1.52E-07,9.19E-09,3.88E-16,2.21E-09,1.73E-05,1.90E-07,4.90E-07,4.19E-07,3.14E-08,1.24E-07,2.09E-08,1.04E-07,9.93E-10,5.56E-08,3.88E-07,3.77E-08,3.59E-09
80,1.23E-06,1.22E-06,7.27E-06,1.11E-08,3.26E-18,1.25E-09,8.32E-08,9.61E-08,7.60E-07,6.43E-07,1.97E-07,3.79E-09,1.04E-08,1.45E-07,1.22E-10,5.38E-09,3.13E-06,6.70E-08,3.14E-09
81,6.06E-07,7.91E-06,6.13E-07,2.04E-08,2.66E-18,1.53E-08,1.29E-08,2.01E-07,5.27E-07,1.58E-09,7.28E-08,0.000108208,6.21E-09,3.21E-07,1.52E-07,1.07E-08,8.96E-06,5.52E-08,3.02E-09
82,2.05E-07,7.71E-06,7.43E-08,6.21E-09,1.02E-16,2.89E-09,3.64E-08,2.31E-07,4.90E-08,8.74E-08,2.96E-08,9.03E-07,3.91E-09,2.07E-07,3.09E-06,1.68E-07,2.87E-07,3.77E-08,1.38E-09
83,2.62E-07,4.06E-06,3.25E-07,4.94E-09,1.02E-16,7.43E-09,2.20E-08,2.58E-08,3.86E-07,1.49E-07,2.34E-08,5.02E-05,4.10E-08,1.71E-06,1.71E-07,1.48E-06,9.74E-08,3.56E-09,2.48E-09
84,1.41E-07,5.29E-06,2.14E-07,1.15E-08,1.31E-16,6.96E-09,7.83E-08,2.61E-08,1.13E-06,4.50E-07,5.70E-08,6.24E-08,2.28E-08,7.08E-06,1.37E-10,1.88E-07,7.57E-07,6.04E-07,2.38E-09
85,1.47E-07,2.13E-07,2.10E-07,2.22E-08,2.59E-17,3.98E-08,5.96E-07,2.44E-07,1.62E-06,4.05E-07,2.27E-08,5.61E-07,5.40E-09,1.60E-07,5.43E-11,4.24E-06,8.10E-07,7.22E-09,7.40E-08
86,1.64E-07,6.12E-07,1.11E-06,3.95E-09,7.53E-17,6.82E-09,3.65E-06,2.46E-08,2.28E-07,2.01E-06,2.86E-07,6.23E-06,2.24E-08,2.37E-07,6.62E-07,3.46E-08,9.38E-06,1.06E-08,6.13E-08
87,4.38E-08,1.19E-06,1.98E-08,2.20E-08,3.47E-16,1.09E-06,3.48E-07,2.80E-07,2.04E-06,4.64E-06,6.14E-08,1.38E-07,5.14E-08,8.24E-07,2.51E-07,9.58E-09,7.32E-08,5.08E-09,1.20E-08
88,5.80E-08,5.26E-06,1.46E-07,1.53E-09,4.28E-18,1.25E-08,9.00E-07,1.20E-06,8.31E-07,9.05E-08,5.69E-08,2.38E-06,1.09E-08,6.81E-07,1.52E-08,0.011819923,1.78E-08,1.43E-08,1.45E-09
89,1.43E-08,2.24E-06,1.02E-07,7.58E-09,2.51E-16,7.39E-09,5.66E-07,4.60E-07,1.98E-06,7.81E-08,1.55E-07,2.50E-07,1.29E-08,1.41E-06,3.51E-08,1.48E-05,2.31E-07,2.27E-06,2.82E-09
90,6.25E-09,1.15E-06,5.61E-08,1.52E-08,8.78E-17,7.35E-09,3.99E-09,3.91E-08,4.97E-07,4.17E-08,7.46E-08,1.04E-07,7.41E-08,1.97E-07,6.65E-07,1.43E-07,1.14E-08,4.32E-07,1.69E-08
91,4.94E-08,4.76E-07,1.51E-06,4.02E-09,1.44E-16,5.07E-08,7.70E-07,2.10E-07,9.99E-08,4.83E-06,2.08E-07,5.41E-08,3.96E-09,2.09E-07,2.13E-07,1.46E-07,2.08E-07,1.09E-08,1.78E-07
92,1.11E-07,5.06E-06,1.00E-07,2.46E-08,5.60E-19,9.10E-09,1.34E-08,7.91E-07,7.64E-08,5.46E-07,1.15E-06,2.50E-06,5.18E-09,4.23E-07,1.75E-07,5.64E-07,7.63E-09,2.10E-06,5.10E-10
93,1.68E-07,4.74E-07,2.49E-08,1.83E-08,1.70E-19,4.28E-06,1.47E-08,1.33E-07,5.14E-06,6.13E-07,1.10E-07,1.89E-05,3.64E-09,7.90E-08,6.31E-07,7.08E-07,6.75E-10,4.86E-05,2.48E-08
94,4.41E-07,5.46E-07,7.76E-07,1.47E-08,6.71E-16,7.39E-08,7.44E-06,8.40E-07,2.57E-07,1.09E-07,3.43E-08,6.95E-08,7.24E-09,3.41E-07,9.87E-07,0.000224776,4.62E-08,1.50E-06,1.59E-08
95,4.55E-08,3.35E-06,2.34E-06,5.97E-09,1.91E-18,4.51E-09,2.91E-06,5.48E-07,5.12E-07,3.47E-07,5.07E-08,7.94E-07,1.86E-10,7.65E-08,4.45E-07,5.40E-07,3.17E-08,1.96E-08,1.25E-08
96,3.42E-05,2.09E-07,5.35E-07,7.15E-09,9.85E-17,6.38E-10,4.69E-08,3.77E-06,8.74E-08,4.88E-08,2.53E-07,3.25E-07,2.19E-08,4.94E-09,1.39E-07,1.09E-06,3.20E-09,2.23E-06,1.41E-08
97,2.20E-06,2.24E-06,2.36E-07,1.26E-08,1.09E-18,1.17E-09,4.07E-07,1.92E-07,7.99E-06,1.74E-07,1.06E-07,1.60E-06,1.07E-08,4.79E-06,9.93E-08,2.04E-07,5.38E-08,3.30E-06,8.24E-09
98,2.60E-07,7.12E-07,4.59E-07,7.85E-08,1.39E-17,8.64E-09,6.40E-08,5.54E-08,1.13E-07,1.04E-07,4.81E-08,0.000198466,1.70E-08,3.40E-07,8.54E-07,4.06E-05,1.55E-08,5.98E-07,1.47E-08
99,4.05E-06,5.04E-07,6.09E-07,3.39E-09,4.35E-15,6.10E-09,1.08E-07,1.91E-07,2.72E-07,1.64E-07,2.08E-08,2.02E-06,1.14E-08,2.97E-08,3.05E-06,8.26E-08,1.67E-08,5.95E-08,2.21E-08
100,6.54E-06,1.21E-05,8.67E-08,2.13E-09,3.64E-18,1.24E-07,2.23E-08,1.89E-06,6.80E-08,3.69E-06,2.96E-08,3.51E-07,1.77E-07,1.35E-06,2.32E-09,4.53E-07,3.85E-08,1.96E-05,1.43E-09
101,4.39E-06,3.37E-07,2.48E-05,1.53E-08,5.28E-15,1.54E-06,5.21E-08,7.67E-08,5.93E-08,5.74E-06,1.98E-07,5.55E-05,5.25E-07,3.15E-07,6.02E-07,1.14E-05,4.45E-09,6.25E-09,3.94E-07
