,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
13,4.59E-08,6.45E-07,6.59E-09,6.44E-09,3.36E-09,8.40E-08,1.86E-08,4.06E-09,1.32E-07,4.18E-08,2.74E-07,6.45E-07,6.85E-08,7.05E-05,9.06E-06,2.89E-07,1.30E-07,4.11E-08,1.54E-09
14,4.04E-07,2.22E-07,3.01E-08,4.96E-08,7.92E-10,8.17E-08,1.87E-05,1.41E-08,3.01E-07,6.43E-08,7.58E-07,2.62E-06,1.36E-08,3.41E-07,2.06E-07,8.95E-07,5.58E-09,4.23E-07,7.56E-10
15,1.33E-08,2.96E-06,8.74E-10,5.69E-09,9.90E-10,6.36E-08,1.36E-08,2.61E-08,1.27E-07,6.87E-08,3.04E-08,6.54E-08,5.78E-09,1.16E-07,1.47E-09,2.54E-08,1.16E-06,2.58E-08,3.78E-09
16,3.51E-06,0.000225844,1.15E-06,2.90E-09,3.52E-08,1.32E-08,1.76E-08,1.55E-08,6.10E-07,3.00E-08,1.46E-07,3.94E-07,7.17E-08,1.03E-06,9.86E-06,8.06E-08,2.80E-06,9.69E-08,4.26E-08
17,1.86E-06,3.97E-05,3.42E-07,2.72E-08,1.43E-10,1.05E-07,1.96E-08,1.47E-08,6.40E-08,4.18E-08,4.14E-07,1.04E-07,1.60E-09,2.34E-07,2.87E-05,1.94E-07,2.04E-07,9.74E-08,1.90E-09
18,9.20E-07,0.000197626,2.28E-06,5.62E-09,2.36E-10,1.70E-06,3.49E-07,3.81E-07,5.27E-08,1.44E-07,2.06E-08,2.40E-08,6.01E-09,1.29E-06,3.06E-05,7.79E-08,3.23E-08,1.16E-07,1.63E-09
19,3.31E-05,1.91E-07,2.12E-05,2.55E-08,1.96E-10,7.40E-08,3.37E-08,1.21E-06,4.48E-08,1.22E-07,2.00E-08,1.65E-08,2.48E-09,7.30E-06,1.02E-06,2.45E-07,8.48E-08,1.84E-08,4.98E-10
20,7.28E-10,1.08E-05,5.37E-06,2.50E-08,6.95E-11,1.92E-07,1.42E-07,1.70E-06,4.70E-08,3.86E-08,6.85E-08,2.36E-06,1.16E-08,3.60E-06,1.45E-07,8.19E-08,8.10E-08,2.95E-08,2.31E-09
21,1.21E-07,4.31E-07,0.00152469,1.55E-08,5.52E-09,3.70E-08,1.53E-07,4.61E-08,9.62E-07,6.69E-08,1.26E-07,1.51E-06,1.05E-08,5.46E-08,6.63E-08,1.87E-07,3.83E-07,4.56E-07,1.21E-09
22,7.17E-05,1.29E-06,0.001198032,1.35E-09,1.45E-09,7.05E-06,9.01E-07,1.77E-08,1.62E-07,6.98E-08,7.02E-07,4.89E-08,3.22E-09,6.43E-07,7.37E-06,3.79E-07,5.76E-08,6.39E-08,6.05E-09
23,0.000750686,3.37E-06,0.000130176,8.64E-10,1.41E-08,3.64E-08,5.41E-09,4.51E-08,1.97E-06,1.63E-07,1.19E-06,8.53E-08,2.27E-08,4.10E-06,7.15E-07,1.25E-06,1.67E-07,2.98E-06,4.61E-07
24,2.07E-07,1.83E-06,0.000362589,5.36E-08,4.32E-09,3.46E-07,7.86E-07,1.39E-07,1.50E-07,2.76E-08,4.52E-07,2.04E-08,5.91E-09,3.27E-09,2.10E-07,1.24E-07,3.98E-08,7.03E-08,2.63E-09
25,4.69E-08,6.48E-06,0.000115039,1.41E-08,6.44E-11,9.71E-09,4.07E-08,5.66E-08,1.01E-07,3.23E-07,5.71E-07,1.52E-07,1.38E-08,1.64E-13,1.12E-06,1.28E-07,6.42E-07,1.94E-08,6.59E-10
26,4.35E-07,1.21E-06,9.21E-06,6.36E-09,4.15E-09,1.54E-09,1.93E-06,1.67E-07,7.83E-08,2.14E-07,3.36E-08,3.23E-06,5.05E-09,2.39E-07,1.34E-05,3.06E-05,1.05E-07,2.33E-07,1.83E-08
27,4.29E-07,6.35E-07,0.001830783,5.62E-09,6.25E-11,2.35E-09,2.32E-08,3.68E-08,3.22E-08,1.06E-07,1.81E-07,3.19E-07,5.15E-09,1.92E-07,0.002838587,4.52E-08,4.20E-08,1.06E-07,3.35E-09
28,7.53E-06,1.43E-06,0.005503471,4.57E-08,5.08E-10,2.60E-07,1.80E-08,4.52E-08,8.03E-08,1.83E-06,1.05E-07,1.16E-06,1.30E-08,1.35E-07,3.53E-08,3.35E-08,3.72E-08,4.23E-08,1.47E-08
29,8.40E-06,1.12E-08,1.37E-05,6.17E-09,2.13E-09,8.10E-08,3.31E-07,5.41E-08,1.80E-08,3.18E-07,4.75E-07,6.55E-06,1.33E-08,2.58E-06,1.51E-05,1.38E-07,1.22E-07,4.17E-09,6.40E-10
30,1.36E-05,1.33E-06,2.54E-05,6.31E-09,2.22E-10,8.87E-08,4.88E-08,9.02E-09,1.86E-08,1.47E-06,7.84E-07,7.35E-08,8.37E-09,2.52E-07,1.04E-07,4.39E-07,3.94E-08,1.63E-06,2.25E-09
31,9.14E-07,1.16E-07,6.06E-07,2.64E-08,5.65E-12,3.99E-08,1.09E-07,3.78E-08,1.53E-07,9.79E-09,3.82E-06,3.48E-06,2.00E-09,4.26E-07,1.04E-06,1.94E-06,6.29E-07,3.88E-06,1.68E-08
32,4.10E-06,8.09E-07,5.78E-05,2.91E-08,1.05E-12,3.10E-08,5.64E-07,9.51E-08,3.40E-08,1.12E-07,8.94E-06,4.21E-07,4.24E-09,2.35E-07,2.85E-06,8.26E-07,2.19E-08,9.29E-08,1.71E-07
33,6.06E-06,9.59E-08,0.000216259,1.78E-08,1.09E-11,5.56E-09,5.11E-08,3.38E-07,8.65E-08,1.14E-06,3.66E-07,8.82E-08,1.93E-09,1.59E-06,8.69E-07,2.27E-07,9.29E-08,2.78E-07,4.14E-10
34,7.07E-07,1.54E-06,0.00055091,3.62E-09,6.63E-11,2.35E-06,5.30E-08,3.63E-07,1.42E-07,7.83E-07,2.22E-08,9.11E-07,4.90E-09,1.10E-06,1.75E-07,1.32E-07,1.31E-07,6.79E-09,2.23E-07
35,5.85E-06,1.94E-06,1.47E-06,7.29E-09,8.79E-13,8.67E-08,1.04E-07,3.51E-08,3.59E-07,2.19E-08,1.20E-08,4.32E-07,4.34E-08,2.67E-06,6.58E-07,2.51E-06,2.68E-07,7.89E-09,1.96E-09
36,1.60E-05,1.85E-07,2.42E-06,8.48E-08,2.73E-12,4.11E-07,1.87E-07,2.82E-08,1.39E-08,5.98E-08,3.88E-08,3.80E-07,8.54E-09,6.89E-06,1.69E-06,2.57E-08,1.52E-08,4.25E-08,6.08E-10
37,2.86E-06,6.25E-06,1.88E-05,4.33E-08,1.01E-10,5.55E-08,2.37E-07,6.27E-07,4.74E-07,1.61E-07,1.63E-07,1.28E-08,1.51E-09,2.86E-06,1.39E-06,1.95E-07,3.63E-08,1.09E-07,3.23E-09
38,7.47E-06,1.79E-05,6.09E-07,3.55E-08,1.72E-13,2.87E-07,2.52E-06,8.09E-08,7.45E-07,5.16E-08,1.22E-07,5.65E-07,1.34E-08,7.28E-08,7.09E-07,1.74E-07,9.14E-08,2.30E-07,4.70E-08
39,1.13E-07,2.06E-05,4.79E-05,4.41E-08,5.80E-12,2.77E-07,3.92E-08,2.17E-08,6.93E-09,2.65E-06,3.07E-08,1.61E-06,1.87E-08,3.18E-06,1.43E-07,7.02E-07,9.82E-08,2.49E-06,2.51E-09
40,2.13E-05,4.25E-06,5.89E-07,1.81E-08,7.19E-13,1.25E-07,2.33E-08,4.65E-08,2.09E-05,1.42E-07,7.78E-08,7.68E-09,1.46E-08,1.32E-06,4.23E-07,9.01E-08,8.12E-08,2.35E-07,3.61E-09
41,6.53E-06,5.07E-05,3.25E-07,4.99E-08,4.42E-13,3.22E-05,3.08E-08,3.24E-07,1.40E-07,1.41E-07,1.26E-08,4.67E-08,2.08E-09,9.49E-07,6.81E-08,2.26E-07,3.14E-07,0.000131257,6.95E-07
42,2.86E-05,1.17E-06,1.25E-07,4.21E-09,5.20E-12,2.86E-07,5.26E-08,8.79E-07,8.59E-08,7.54E-07,3.86E-08,4.19E-07,9.61E-08,4.46E-07,3.18E-08,5.56E-07,4.88E-08,2.72E-06,2.13E-10
43,6.38E-07,7.25E-06,1.76E-07,9.05E-09,1.84E-10,1.84E-07,2.12E-08,2.20E-07,2.33E-07,1.20E-07,4.40E-08,3.59E-07,7.81E-09,7.78E-07,4.14E-08,1.87E-08,8.19E-08,4.85E-07,5.43E-10
44,7.10E-08,9.41E-07,1.05E-06,1.05E-07,1.26E-12,4.27E-06,8.84E-07,2.65E-08,7.01E-08,1.02E-07,2.28E-07,3.99E-07,8.73E-09,1.09E-06,6.07E-07,1.34E-06,3.06E-08,1.67E-07,1.08E-08
45,5.53E-09,2.65E-07,2.20E-07,2.14E-08,1.64E-11,1.59E-06,1.27E-07,1.39E-07,1.70E-07,5.60E-07,9.09E-07,3.06E-07,3.15E-08,9.56E-07,8.72E-07,5.92E-08,1.08E-08,1.16E-06,2.35E-08
46,6.16E-08,1.06E-06,5.91E-05,1.35E-08,5.60E-10,2.05E-10,8.56E-06,3.44E-09,1.09E-07,1.00E-07,5.48E-08,2.18E-07,1.98E-09,1.68E-08,2.53E-07,7.09E-07,6.01E-09,6.26E-08,2.58E-11
47,1.19E-06,3.67E-07,2.92E-05,1.29E-08,2.33E-10,1.04E-09,1.14E-07,2.74E-07,1.86E-06,3.09E-08,9.91E-08,3.61E-07,7.29E-10,2.80E-06,5.97E-08,2.23E-07,9.94E-08,1.39E-08,4.50E-10
48,1.90E-06,8.57E-07,3.07E-05,8.46E-09,1.27E-11,9.33E-09,2.91E-07,8.80E-08,3.53E-07,5.39E-08,1.24E-08,5.09E-06,4.38E-08,4.93E-07,2.12E-05,2.73E-07,2.10E-07,4.43E-07,7.59E-10
49,4.49E-06,1.24E-06,1.09E-05,1.37E-08,3.64E-11,2.72E-08,1.25E-07,9.57E-08,4.45E-07,1.71E-06,2.18E-08,2.12E-07,1.87E-08,1.78E-05,1.66E-05,3.35E-07,2.36E-07,1.51E-09,3.23E-10
50,5.32E-07,2.96E-06,2.26E-06,4.88E-09,2.75E-10,4.31E-07,1.72E-07,3.40E-07,4.92E-08,7.81E-07,6.98E-07,3.80E-08,2.35E-08,5.20E-06,2.91E-06,2.23E-07,1.38E-06,4.82E-06,5.68E-09
51,9.60E-07,8.51E-07,1.18E-06,3.71E-08,2.15E-09,2.75E-08,1.08E-05,1.51E-08,8.00E-05,1.67E-07,1.25E-09,8.08E-06,1.62E-08,3.89E-08,2.56E-06,2.84E-07,1.78E-06,6.43E-05,7.24E-10
52,2.25E-06,9.06E-07,3.04E-06,4.57E-08,3.62E-13,4.09E-06,1.22E-06,1.07E-07,6.55E-06,2.24E-08,6.88E-08,5.72E-07,1.93E-09,1.86E-08,7.90E-06,3.40E-07,4.89E-08,2.49E-05,4.28E-10
53,7.61E-07,2.12E-07,7.35E-07,3.38E-08,9.32E-14,4.85E-09,2.38E-08,1.96E-07,1.57E-07,2.97E-08,1.85E-06,4.24E-07,2.42E-08,4.56E-07,3.14E-07,1.15E-05,5.77E-09,0.00026472,8.64E-09
54,1.22E-05,8.19E-08,3.61E-07,2.84E-08,3.02E-13,4.06E-10,1.14E-07,4.38E-07,1.87E-07,5.59E-07,3.87E-08,1.05E-06,1.78E-08,9.02E-07,2.10E-07,1.92E-06,1.81E-08,0.000148086,4.18E-12
55,2.74E-06,2.86E-06,9.25E-08,2.87E-08,1.18E-13,3.46E-07,1.40E-08,7.12E-07,1.16E-07,1.07E-07,6.93E-08,2.82E-08,5.93E-09,1.22E-06,2.88E-07,2.38E-08,7.38E-07,5.60E-06,1.89E-08
56,2.69E-06,5.67E-07,9.95E-07,5.17E-09,1.88E-13,5.82E-09,3.28E-08,5.22E-07,3.61E-08,1.21E-06,3.95E-08,1.22E-06,5.47E-08,7.11E-06,6.71E-07,4.00E-07,4.71E-08,7.22E-06,4.81E-09
57,5.46E-06,2.00E-07,1.83E-07,1.98E-08,8.78E-13,1.17E-07,8.20E-08,4.84E-07,7.83E-08,8.52E-08,1.87E-07,2.63E-06,3.35E-08,2.34E-08,5.07E-07,5.54E-07,1.98E-06,5.59E-08,5.52E-09
58,1.58E-08,2.32E-07,1.80E-06,4.47E-08,2.18E-13,1.93E-09,7.80E-08,1.05E-06,1.36E-07,9.31E-08,3.35E-08,1.23E-06,7.37E-08,6.01E-07,1.16E-06,4.34E-09,1.50E-06,1.08E-06,2.10E-09
59,1.70E-08,1.02E-06,9.72E-07,1.36E-08,1.39E-10,3.38E-08,1.05E-06,5.34E-08,5.09E-08,1.98E-07,4.07E-08,4.65E-06,6.85E-09,2.17E-06,1.32E-05,2.77E-06,2.86E-07,1.93E-07,4.76E-09
60,2.32E-07,2.30E-06,2.21E-07,3.49E-09,3.97E-12,1.34E-08,4.81E-08,1.94E-07,7.84E-08,2.42E-08,5.60E-05,2.61E-07,1.21E-08,4.23E-08,1.53E-06,2.62E-07,7.79E-08,2.56E-06,8.27E-08
61,7.97E-07,1.93E-07,2.71E-07,3.67E-08,2.52E-10,1.45E-08,2.71E-08,3.49E-07,1.78E-07,1.35E-06,2.36E-06,1.39E-05,7.51E-09,3.71E-07,3.95E-08,1.43E-07,8.10E-08,1.25E-07,5.19E-09
62,2.44E-09,2.21E-07,6.46E-07,1.87E-08,7.33E-12,3.78E-08,7.09E-08,4.29E-07,5.49E-06,1.24E-07,2.25E-08,1.51E-05,1.08E-08,8.30E-07,5.55E-07,1.01E-07,5.51E-08,7.14E-08,3.95E-09
63,6.44E-07,4.76E-06,2.48E-06,4.26E-08,7.94E-12,5.35E-07,1.36E-07,2.21E-08,1.98E-07,2.41E-07,1.81E-07,3.69E-07,9.36E-08,3.91E-08,1.45E-07,3.85E-07,1.56E-06,6.88E-08,8.68E-09
64,9.01E-07,2.28E-07,1.51E-07,1.95E-08,2.60E-12,1.99E-07,9.23E-08,5.41E-07,3.60E-07,8.30E-07,2.57E-08,1.14E-07,5.36E-07,2.15E-07,1.89E-07,3.09E-05,7.56E-09,1.08E-07,9.27E-10
65,1.24E-08,1.64E-06,7.87E-07,1.61E-08,1.21E-12,5.40E-08,9.40E-09,9.52E-08,3.73E-08,7.20E-08,4.45E-08,9.35E-07,1.81E-07,9.27E-07,2.24E-06,2.88E-07,5.94E-08,1.36E-08,1.52E-09
66,3.58E-07,1.71E-06,1.92E-07,9.44E-08,3.51E-15,7.67E-09,1.15E-08,3.99E-07,2.51E-08,6.92E-07,2.36E-07,1.13E-06,1.40E-06,1.40E-06,6.80E-06,1.20E-06,4.84E-08,6.63E-08,4.98E-11
67,2.81E-07,7.68E-06,3.89E-07,2.87E-08,4.51E-14,1.05E-08,1.99E-08,2.10E-07,5.64E-07,5.74E-07,1.15E-07,1.88E-05,1.58E-07,1.57E-07,5.92E-07,5.71E-07,1.20E-07,1.71E-07,2.11E-10
68,4.09E-08,1.83E-06,4.28E-07,6.71E-13,1.78E-12,1.94E-09,1.23E-08,7.00E-08,8.61E-09,2.20E-07,4.60E-08,1.44E-06,1.81E-09,1.19E-06,1.21E-07,1.84E-07,1.34E-07,4.89E-08,3.45E-10
69,4.54E-05,2.34E-06,2.32E-07,4.14E-10,2.54E-11,3.43E-09,1.09E-05,1.01E-07,2.64E-07,1.02E-06,1.10E-05,2.90E-09,2.59E-09,6.96E-07,0.000444572,1.94E-06,1.29E-08,1.46E-08,3.48E-09
70,1.38E-07,1.02E-06,1.83E-07,1.77E-10,1.88E-15,2.98E-10,2.79E-07,2.00E-09,4.45E-08,3.43E-07,3.72E-08,4.96E-07,2.77E-07,3.88E-07,1.16E-05,1.42E-06,4.06E-08,2.10E-07,6.65E-11
71,1.71E-06,1.78E-06,7.19E-08,9.94E-09,1.18E-11,1.53E-09,7.55E-08,6.16E-07,3.98E-06,5.56E-07,4.26E-08,5.27E-08,4.70E-09,2.40E-10,2.19E-07,1.11E-08,9.29E-09,3.18E-10,1.12E-09
72,4.59E-06,1.14E-06,2.76E-07,7.48E-08,7.27E-12,5.05E-09,3.40E-08,6.00E-08,2.67E-07,5.27E-07,8.13E-07,1.67E-07,7.42E-10,4.50E-09,2.15E-07,1.42E-07,5.80E-08,3.79E-08,3.31E-09
73,7.69E-06,3.29E-06,6.23E-07,1.79E-08,6.81E-12,8.97E-09,3.19E-08,8.72E-07,5.51E-07,1.62E-07,1.94E-07,1.40E-08,2.25E-09,3.71E-07,7.04E-06,3.46E-07,5.04E-07,8.57E-07,2.31E-09
74,3.61E-07,7.06E-07,2.34E-07,1.79E-08,3.28E-12,3.40E-09,5.83E-06,2.91E-08,5.64E-05,5.50E-07,8.48E-08,3.13E-07,1.39E-09,3.51E-08,3.07E-07,8.86E-08,3.15E-07,4.69E-08,4.96E-07
75,3.54E-07,4.45E-05,2.02E-07,8.92E-09,7.73E-13,6.81E-09,1.08E-07,6.07E-07,0.001940831,4.54E-08,7.00E-05,6.80E-05,4.90E-08,1.02E-08,8.22E-06,1.98E-06,8.56E-08,3.29E-08,1.40E-08
76,7.32E-07,4.02E-06,1.84E-07,2.05E-08,2.68E-13,2.10E-09,2.10E-07,1.53E-08,7.43E-07,1.73E-07,1.64E-07,7.59E-07,3.30E-08,6.28E-07,4.53E-08,7.55E-07,2.49E-08,2.47E-08,1.17E-08
77,7.64E-05,5.51E-06,1.68E-07,2.28E-07,8.45E-15,1.62E-05,1.10E-08,9.53E-06,1.60E-07,2.24E-06,2.27E-07,5.06E-06,1.38E-10,9.57E-07,1.32E-06,3.34E-08,1.16E-06,1.09E-08,2.40E-08
78,1.25E-07,1.81E-06,2.04E-07,7.89E-09,6.65E-13,4.97E-08,1.14E-07,8.62E-07,1.52E-07,1.16E-07,3.24E-08,0.000342884,1.43E-09,5.18E-08,2.21E-06,1.57E-07,7.45E-06,2.50E-07,7.92E-09
79,7.06E-07,6.89E-06,5.37E-08,8.26E-09,3.76E-10,2.62E-09,1.33E-05,1.61E-07,5.72E-07,3.87E-07,2.48E-08,1.14E-07,2.10E-08,6.70E-08,1.34E-09,5.67E-08,3.58E-07,3.28E-08,1.87E-09
80,1.17E-06,1.31E-06,4.08E-06,1.32E-08,1.84E-11,1.14E-09,4.95E-08,7.86E-08,4.64E-07,4.55E-07,2.20E-07,1.03E-09,7.06E-09,2.06E-07,4.89E-10,5.63E-09,3.87E-06,5.85E-08,1.74E-09
81,6.68E-07,3.86E-06,3.94E-07,3.38E-08,2.86E-12,1.60E-08,1.21E-08,8.95E-08,4.62E-07,1.43E-09,7.32E-08,4.94E-05,4.32E-09,3.16E-07,6.56E-08,1.32E-08,1.42E-05,4.15E-08,2.06E-09
82,1.34E-07,4.57E-06,7.23E-08,1.09E-08,4.20E-11,2.30E-09,3.64E-08,9.43E-08,3.79E-08,8.37E-08,3.30E-08,4.44E-07,3.26E-09,1.64E-07,1.91E-06,8.47E-08,1.95E-07,2.85E-08,7.06E-10
83,1.59E-07,3.82E-06,1.93E-07,8.52E-09,7.30E-11,2.96E-09,2.66E-08,1.66E-08,4.46E-07,1.09E-07,3.22E-08,4.07E-05,3.75E-08,1.25E-06,1.57E-07,6.85E-07,8.04E-08,3.35E-09,2.20E-09
84,1.46E-07,2.43E-06,6.01E-08,1.58E-08,5.53E-10,4.36E-09,8.25E-08,1.11E-08,9.50E-07,3.25E-07,5.36E-08,4.15E-08,2.16E-08,5.08E-06,2.80E-11,1.96E-07,5.43E-07,4.30E-07,1.82E-09
85,1.06E-07,2.74E-07,2.16E-07,3.08E-08,1.23E-10,3.38E-08,3.66E-07,2.47E-07,5.95E-07,3.57E-07,2.38E-08,4.09E-07,8.37E-09,1.85E-07,2.25E-11,1.40E-06,7.89E-07,7.20E-09,6.29E-08
86,9.83E-08,4.08E-07,1.41E-06,5.87E-09,1.68E-10,6.40E-09,2.77E-06,1.61E-08,7.95E-08,1.24E-06,2.45E-07,4.29E-06,1.57E-08,1.66E-07,8.48E-07,1.54E-08,4.88E-06,1.14E-08,3.84E-08
87,6.44E-09,7.56E-07,2.11E-08,2.66E-08,4.40E-11,2.33E-06,4.39E-07,2.84E-07,9.36E-07,2.70E-06,6.52E-08,1.44E-07,4.21E-08,7.78E-07,9.03E-08,4.29E-09,6.89E-08,4.37E-09,7.93E-09
88,5.55E-08,3.77E-06,1.52E-07,1.64E-09,1.19E-12,1.10E-08,7.02E-07,6.57E-07,4.84E-07,5.55E-08,5.56E-08,8.44E-07,7.75E-09,6.65E-07,7.88E-09,0.006506676,1.37E-08,1.56E-08,8.07E-10
89,1.06E-08,2.23E-06,1.07E-07,8.59E-09,1.17E-10,5.54E-09,6.19E-07,3.23E-07,9.37E-07,5.55E-08,1.42E-07,2.01E-07,1.28E-08,9.71E-07,2.71E-08,2.12E-05,1.39E-07,8.86E-07,1.44E-09
90,4.64E-09,1.08E-06,6.51E-08,1.87E-08,6.76E-10,8.36E-09,4.31E-09,1.30E-08,3.96E-07,3.02E-08,6.91E-08,8.12E-08,7.26E-08,2.14E-07,2.86E-07,1.42E-07,7.15E-09,3.57E-07,1.60E-08
91,3.44E-08,4.65E-07,6.78E-07,5.31E-09,7.97E-11,4.10E-08,7.04E-07,1.42E-07,6.08E-08,2.52E-06,2.45E-07,4.36E-08,3.07E-09,2.14E-07,2.36E-07,1.15E-07,1.68E-07,1.13E-08,9.02E-08
92,8.03E-08,4.70E-06,5.85E-08,2.26E-08,3.21E-13,8.83E-09,1.51E-08,2.38E-07,4.11E-08,3.55E-07,9.40E-07,8.35E-07,7.33E-09,4.27E-07,2.00E-07,5.92E-07,6.67E-09,1.43E-06,4.76E-10
93,1.66E-07,3.41E-07,1.85E-08,1.51E-08,5.06E-13,4.29E-06,1.40E-08,6.70E-08,3.77E-06,5.63E-07,9.99E-08,7.71E-06,2.35E-09,7.64E-08,5.53E-07,5.81E-07,6.71E-10,3.63E-05,1.62E-08
94,2.01E-07,4.78E-07,7.59E-07,1.80E-08,6.86E-10,4.66E-08,4.95E-06,5.45E-07,1.58E-07,5.79E-08,3.76E-08,5.44E-08,5.92E-09,3.03E-07,1.05E-06,0.000200605,3.37E-08,8.51E-07,7.81E-09
95,3.99E-08,4.25E-06,7.68E-07,6.14E-09,3.74E-13,4.22E-09,4.01E-06,2.24E-07,2.98E-07,2.86E-07,5.10E-08,6.29E-07,1.69E-10,1.67E-08,5.44E-07,5.29E-07,3.20E-08,2.01E-08,6.26E-09
96,2.19E-05,2.08E-07,5.86E-07,7.17E-09,1.33E-11,7.43E-10,4.15E-08,2.50E-06,6.24E-08,2.76E-08,2.06E-07,2.49E-07,2.24E-08,4.93E-09,2.55E-07,8.80E-07,2.57E-09,1.49E-06,3.94E-09
97,1.16E-06,1.49E-06,2.31E-07,2.12E-08,2.59E-13,1.17E-09,1.95E-07,1.45E-07,5.92E-06,1.13E-07,8.08E-08,4.69E-07,9.46E-09,4.49E-06,9.45E-08,1.72E-07,3.86E-08,1.43E-06,5.34E-09
98,2.42E-07,7.28E-07,4.06E-07,8.31E-08,2.05E-12,8.09E-09,3.37E-08,3.01E-08,7.42E-08,1.03E-07,5.22E-08,9.02E-05,1.53E-08,4.97E-07,1.23E-06,2.26E-05,1.41E-08,2.35E-07,1.21E-08
99,3.06E-06,5.40E-07,5.47E-07,3.63E-09,7.63E-09,4.85E-09,7.73E-08,1.97E-07,1.98E-07,1.25E-07,1.97E-08,1.28E-06,1.22E-08,3.21E-08,1.18E-06,5.00E-08,1.81E-08,3.57E-08,1.64E-08
100,2.19E-06,1.26E-05,6.08E-08,3.05E-09,6.99E-12,1.28E-07,2.08E-08,1.49E-06,4.99E-08,2.99E-06,3.69E-08,2.50E-07,9.35E-08,2.28E-06,1.40E-09,4.82E-07,2.70E-08,1.64E-05,8.14E-10
101,3.17E-06,3.64E-07,1.65E-05,1.70E-08,1.29E-09,8.77E-07,3.50E-08,3.41E-08,4.13E-08,2.64E-06,1.89E-07,1.77E-05,1.35E-06,5.14E-07,5.99E-07,2.07E-05,4.82E-09,3.54E-09,1.33E-07
