,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
26,3.78E-07,2.11E-06,2.19E-05,5.44E-09,1.50E-16,2.10E-09,9.67E-06,2.59E-07,8.21E-08,2.66E-07,5.83E-08,1.02E-05,5.16E-09,3.01E-07,4.66E-05,3.04E-05,1.24E-07,4.22E-07,3.35E-08
27,5.95E-07,7.03E-07,0.001595793,6.12E-09,1.04E-18,2.43E-09,3.79E-08,6.28E-08,4.00E-08,1.11E-07,2.43E-07,8.53E-07,3.78E-09,2.73E-07,0.004508278,5.47E-08,4.01E-08,1.75E-07,3.79E-09
28,7.62E-06,1.79E-06,0.004642499,3.70E-08,6.77E-18,3.84E-07,1.48E-08,8.53E-08,1.01E-07,2.61E-06,2.29E-07,1.69E-06,1.59E-08,3.54E-07,3.87E-08,4.41E-08,6.74E-08,4.02E-08,2.66E-08
29,8.11E-06,1.89E-08,1.83E-05,6.37E-09,5.46E-17,1.01E-07,3.79E-07,6.79E-08,2.15E-08,3.11E-07,8.13E-07,1.26E-05,1.38E-08,3.27E-06,1.70E-05,1.44E-07,1.15E-07,3.50E-09,1.05E-09
30,2.20E-05,5.15E-06,4.70E-05,5.49E-09,2.02E-17,1.08E-07,5.70E-08,1.17E-08,1.99E-08,2.05E-06,1.68E-06,1.84E-07,1.43E-08,3.28E-07,1.59E-07,5.50E-07,5.17E-08,2.57E-06,3.27E-09
31,1.06E-06,1.75E-07,6.28E-07,2.70E-08,5.78E-18,4.82E-08,8.71E-08,2.43E-08,1.42E-07,1.04E-08,9.36E-06,5.68E-06,2.09E-09,3.25E-07,2.63E-06,1.95E-06,8.32E-07,5.81E-06,3.32E-08
32,4.49E-06,7.85E-07,7.70E-05,3.62E-08,9.99E-19,4.34E-08,7.29E-07,1.45E-07,3.82E-08,1.59E-07,1.92E-05,5.57E-07,5.06E-09,5.93E-07,7.30E-06,8.17E-07,2.70E-08,1.78E-07,3.28E-07
33,7.38E-06,1.37E-07,0.00030961,2.33E-08,2.72E-17,1.04E-08,8.09E-08,3.95E-07,8.17E-08,1.86E-06,3.94E-07,8.42E-08,2.42E-09,1.23E-06,9.64E-07,3.07E-07,9.20E-08,3.32E-07,9.85E-10
34,1.46E-06,1.40E-06,0.000642696,3.90E-09,8.44E-17,3.60E-06,5.40E-08,5.86E-07,1.36E-07,1.36E-06,1.58E-08,1.46E-06,4.33E-09,9.56E-07,1.97E-07,1.09E-07,1.34E-07,8.55E-09,6.21E-07
35,7.33E-06,2.54E-06,1.70E-06,5.17E-09,1.16E-18,5.42E-08,9.39E-08,1.38E-07,4.89E-07,1.95E-08,8.36E-09,6.39E-07,4.69E-08,5.17E-06,3.81E-07,1.75E-06,2.22E-07,9.88E-09,3.45E-09
36,1.46E-05,1.54E-07,3.43E-06,5.56E-08,8.59E-19,6.87E-07,1.56E-07,6.57E-08,7.72E-09,7.92E-08,3.54E-08,4.30E-07,1.14E-08,1.82E-05,1.67E-06,4.08E-08,1.13E-08,5.87E-08,1.03E-09
37,5.85E-06,1.01E-05,2.15E-05,3.42E-08,2.14E-16,1.95E-07,2.47E-07,7.80E-07,3.65E-07,1.62E-07,1.53E-07,1.54E-08,1.97E-09,4.23E-06,1.59E-06,1.90E-07,3.73E-08,1.15E-07,4.42E-09
38,5.97E-06,3.06E-05,1.52E-06,2.44E-08,5.39E-19,4.18E-07,3.83E-06,2.31E-07,8.90E-07,6.47E-08,1.07E-07,7.48E-07,1.67E-08,5.62E-08,5.44E-07,2.17E-07,1.29E-07,2.67E-07,6.15E-08
39,2.54E-07,3.26E-05,5.54E-05,3.45E-08,1.45E-18,4.24E-07,3.32E-08,1.20E-07,6.61E-09,2.47E-06,3.78E-08,1.82E-06,1.85E-08,3.61E-06,1.54E-07,6.38E-07,9.16E-08,4.29E-06,4.12E-09
40,6.13E-05,8.49E-06,6.92E-07,1.73E-08,6.07E-18,1.02E-07,1.94E-08,8.29E-08,2.49E-05,2.30E-07,6.20E-08,6.23E-09,1.68E-08,2.45E-06,4.97E-07,9.94E-08,9.82E-08,3.10E-07,5.63E-09
41,5.24E-06,5.77E-05,3.62E-07,5.72E-08,2.85E-19,9.23E-05,3.20E-08,6.07E-07,1.84E-07,2.07E-07,9.02E-09,4.70E-08,1.72E-09,1.30E-06,8.12E-08,2.76E-07,2.88E-07,9.52E-05,9.92E-07
42,3.79E-05,9.93E-07,1.46E-07,4.12E-09,1.05E-18,4.12E-07,5.77E-08,1.97E-06,1.05E-07,1.11E-06,3.51E-08,5.50E-07,8.44E-08,7.12E-07,3.08E-08,5.16E-07,4.12E-08,4.03E-06,2.22E-10
43,9.38E-07,6.18E-06,2.44E-07,9.48E-09,1.95E-17,1.62E-07,2.42E-08,3.46E-07,2.37E-07,1.56E-07,3.57E-08,5.22E-07,5.42E-09,1.43E-06,5.31E-08,1.92E-08,7.36E-08,7.53E-07,9.73E-10
44,1.01E-07,1.09E-06,8.31E-07,7.30E-08,5.45E-20,8.02E-06,1.74E-06,5.60E-08,6.77E-08,1.52E-07,3.24E-07,5.50E-07,4.67E-09,1.21E-06,7.19E-07,1.77E-06,5.22E-08,2.52E-07,1.69E-08
45,7.93E-09,7.22E-07,3.30E-07,2.33E-08,2.61E-19,4.23E-06,1.14E-07,6.25E-07,2.17E-07,8.52E-07,1.33E-06,4.30E-07,2.60E-08,9.36E-07,8.15E-07,6.08E-08,1.61E-08,3.63E-06,2.84E-08
46,6.43E-08,1.65E-06,9.74E-05,1.09E-08,1.12E-17,1.09E-09,2.74E-05,2.07E-08,1.44E-07,1.43E-07,4.84E-08,3.15E-07,1.82E-09,2.40E-08,1.54E-07,4.90E-07,7.86E-09,1.35E-07,4.65E-11
47,1.99E-06,4.08E-07,3.27E-05,1.06E-08,1.01E-18,2.70E-09,9.80E-07,8.84E-07,2.78E-06,3.02E-08,7.21E-08,7.03E-07,5.67E-10,5.78E-06,2.16E-07,3.69E-07,1.40E-07,3.35E-08,6.21E-10
48,2.04E-06,1.11E-06,3.13E-05,7.28E-09,8.94E-19,3.48E-08,4.71E-07,1.75E-07,5.43E-07,9.00E-08,1.14E-08,9.01E-06,6.29E-08,1.12E-06,1.68E-05,3.04E-07,2.21E-07,7.30E-07,1.65E-09
49,6.80E-06,2.18E-06,1.82E-05,2.01E-08,3.03E-19,3.69E-08,1.35E-07,2.04E-07,5.64E-07,2.14E-06,2.80E-08,3.04E-07,2.21E-08,2.85E-05,1.68E-05,5.36E-07,2.63E-07,2.66E-09,4.95E-10
50,4.22E-07,2.46E-06,3.31E-06,7.43E-09,2.64E-18,4.74E-07,1.53E-07,1.19E-06,1.08E-07,1.31E-06,1.27E-06,9.27E-08,2.38E-08,4.64E-06,5.50E-06,2.77E-07,1.59E-06,6.73E-06,7.95E-09
51,1.28E-06,8.29E-07,1.69E-06,4.24E-08,1.21E-16,3.39E-08,1.54E-05,4.05E-08,0.000100177,2.82E-07,6.89E-09,1.40E-05,1.12E-08,4.31E-08,2.32E-06,5.18E-07,2.33E-06,8.82E-05,1.26E-09
52,1.96E-06,7.05E-07,4.31E-06,3.25E-08,6.59E-20,4.62E-06,1.08E-06,1.50E-07,1.12E-05,3.70E-08,2.12E-07,9.28E-07,1.77E-09,2.04E-08,2.19E-05,3.96E-07,6.84E-08,6.22E-05,6.70E-10
53,7.50E-07,1.80E-07,9.37E-07,2.81E-08,1.57E-20,5.86E-09,1.82E-08,2.72E-07,2.62E-07,3.21E-08,2.69E-06,7.35E-07,2.77E-08,5.51E-07,2.47E-07,9.37E-06,4.94E-09,0.00040599,1.79E-08
54,1.34E-05,1.04E-07,3.76E-07,4.79E-08,1.66E-20,7.40E-10,1.14E-07,5.66E-07,2.37E-07,6.96E-07,4.00E-08,2.14E-06,2.06E-08,1.48E-06,2.85E-07,2.64E-06,2.52E-08,0.000260738,4.72E-12
55,7.03E-06,3.49E-06,9.68E-08,3.71E-08,3.06E-20,6.11E-07,1.32E-08,8.99E-07,2.10E-07,9.79E-08,8.20E-08,4.17E-08,7.10E-09,1.68E-06,2.81E-07,2.49E-08,6.72E-07,5.23E-06,2.40E-08
56,4.07E-06,4.91E-07,1.18E-06,3.46E-09,1.15E-19,2.25E-08,3.33E-08,1.03E-06,7.10E-08,1.20E-06,3.98E-08,2.16E-06,6.18E-08,1.79E-05,7.53E-07,5.04E-07,4.49E-08,8.47E-06,4.79E-09
57,8.53E-06,2.35E-07,2.05E-07,1.38E-08,1.03E-18,1.08E-07,5.77E-08,7.13E-07,1.05E-07,1.34E-07,2.97E-07,4.27E-06,4.12E-08,3.85E-08,4.03E-07,5.36E-07,2.01E-06,1.21E-07,8.10E-09
58,1.96E-08,2.37E-07,1.70E-06,3.34E-08,6.63E-19,2.42E-09,1.11E-07,1.73E-06,1.37E-07,9.76E-08,3.05E-08,2.03E-06,1.18E-07,5.60E-07,9.01E-07,4.43E-09,1.87E-07,1.80E-06,3.44E-09
59,2.57E-08,6.71E-07,1.59E-06,6.54E-09,3.18E-16,2.27E-08,1.36E-06,6.53E-08,7.26E-08,3.15E-07,4.34E-08,9.78E-06,8.21E-09,3.56E-06,1.46E-05,4.36E-06,2.56E-07,1.90E-07,8.46E-09
60,2.09E-07,2.15E-06,2.24E-07,2.43E-09,1.05E-17,1.13E-08,6.49E-08,2.93E-07,8.36E-08,3.08E-08,9.14E-05,2.98E-07,2.10E-08,3.47E-08,1.64E-06,4.95E-07,6.76E-08,1.78E-06,1.78E-07
61,8.72E-07,2.41E-07,2.29E-07,3.09E-08,1.54E-16,1.87E-08,2.23E-08,7.69E-07,2.39E-07,1.88E-06,3.48E-06,3.54E-05,9.85E-09,5.92E-07,4.46E-08,2.01E-07,1.25E-07,1.46E-07,7.87E-09
62,8.44E-09,3.01E-07,2.92E-06,1.20E-08,2.16E-18,3.51E-08,7.43E-08,3.66E-07,8.44E-06,1.69E-07,4.53E-08,4.51E-05,1.44E-08,2.30E-06,5.26E-07,1.09E-07,7.09E-08,6.96E-08,5.27E-09
63,8.54E-07,5.05E-06,3.78E-06,2.92E-08,2.95E-18,7.86E-07,1.58E-07,2.98E-08,2.05E-07,2.12E-07,3.68E-07,5.09E-07,1.26E-07,3.03E-08,1.91E-07,1.05E-06,1.29E-06,6.26E-08,1.53E-08
64,6.28E-07,2.34E-07,3.39E-07,1.14E-08,1.27E-19,2.03E-07,1.32E-07,3.05E-07,2.97E-07,1.80E-06,2.43E-08,1.23E-07,7.21E-07,1.26E-07,2.23E-07,4.26E-05,8.22E-09,1.34E-07,1.50E-09
65,2.41E-08,2.26E-06,1.06E-06,1.14E-08,2.69E-20,1.18E-07,1.11E-08,1.17E-07,4.25E-08,1.15E-07,4.83E-08,1.34E-06,5.29E-07,9.22E-07,6.50E-06,5.07E-07,6.91E-08,1.56E-08,2.11E-09
66,8.97E-07,2.11E-06,1.86E-07,6.24E-08,1.62E-21,7.27E-09,1.10E-08,4.12E-07,2.77E-08,1.24E-06,3.47E-07,2.36E-06,1.68E-06,1.32E-06,5.73E-06,2.00E-06,5.00E-08,1.26E-07,5.83E-11
67,4.89E-07,1.34E-05,3.68E-07,2.54E-08,6.82E-21,7.77E-09,1.29E-08,2.42E-07,5.68E-07,1.06E-06,1.44E-07,3.30E-05,1.70E-07,2.65E-07,8.50E-07,1.09E-06,1.27E-07,2.58E-07,3.25E-10
68,4.67E-08,1.65E-06,1.01E-06,4.09E-12,7.27E-20,1.48E-09,7.46E-09,1.04E-07,8.57E-09,2.28E-07,1.90E-07,1.60E-06,1.89E-09,1.90E-06,1.78E-07,2.32E-07,1.64E-07,5.32E-08,7.83E-10
69,7.97E-05,2.35E-06,2.30E-07,3.97E-09,6.34E-19,3.52E-09,2.16E-05,2.55E-07,1.99E-07,1.66E-06,2.80E-05,6.58E-09,2.16E-09,7.25E-07,0.000877645,2.89E-06,1.50E-08,2.44E-08,6.89E-09
70,1.37E-07,1.60E-06,3.33E-07,2.24E-10,8.27E-22,6.45E-10,2.43E-07,3.16E-09,5.89E-08,5.03E-07,1.24E-07,1.60E-06,5.67E-07,3.98E-07,1.04E-05,1.29E-06,6.20E-08,2.52E-07,7.32E-11
71,1.17E-06,2.11E-06,2.22E-07,1.35E-08,6.39E-19,1.51E-09,6.64E-08,1.30E-06,6.50E-06,5.62E-07,5.86E-08,5.21E-08,3.61E-09,2.97E-10,3.06E-07,1.14E-08,1.59E-08,2.92E-10,1.80E-09
72,4.17E-06,1.86E-06,3.73E-07,6.78E-08,2.49E-19,2.87E-09,4.20E-08,8.58E-08,2.78E-07,8.76E-07,8.96E-07,1.75E-07,6.63E-10,1.07E-08,2.29E-07,1.83E-07,1.05E-07,4.96E-08,5.29E-09
73,8.34E-06,5.74E-06,1.15E-06,1.77E-08,2.39E-18,7.82E-09,2.45E-08,1.15E-06,6.25E-07,2.02E-07,2.44E-07,2.52E-08,1.44E-09,8.72E-07,8.21E-06,6.75E-07,8.85E-07,1.54E-06,6.94E-09
74,4.86E-07,1.20E-06,5.23E-07,1.63E-08,2.11E-19,3.42E-09,1.31E-05,3.89E-08,5.10E-05,9.02E-07,1.53E-07,3.04E-07,1.23E-09,4.05E-08,2.62E-07,7.97E-08,3.74E-07,5.14E-08,6.30E-07
75,4.22E-07,6.85E-05,1.93E-07,6.49E-09,5.09E-20,3.60E-09,1.67E-07,8.08E-07,0.00220417,5.72E-08,0.000141047,0.00012287,5.28E-08,3.85E-08,1.33E-05,2.70E-06,1.14E-07,5.25E-08,4.91E-08
76,1.42E-06,1.17E-05,2.81E-07,1.75E-08,9.51E-20,5.19E-09,4.19E-07,1.93E-08,1.23E-06,2.28E-07,5.30E-07,1.05E-06,5.53E-08,1.11E-06,7.30E-08,6.95E-07,4.60E-08,1.85E-08,2.92E-08
77,6.53E-05,6.53E-06,1.01E-06,2.73E-07,1.83E-22,1.79E-05,1.17E-08,1.46E-05,2.50E-07,3.80E-06,2.21E-07,6.47E-06,1.68E-10,2.45E-06,1.41E-06,3.09E-08,9.08E-07,1.09E-08,4.92E-08
78,2.85E-07,3.63E-06,3.37E-07,6.93E-09,1.91E-19,1.01E-07,2.06E-07,1.03E-06,2.05E-07,1.56E-07,3.49E-08,0.000718562,1.22E-09,1.11E-07,3.42E-06,2.02E-07,1.00E-05,3.07E-07,8.18E-09
79,7.10E-07,1.46E-05,1.78E-07,1.04E-08,5.33E-16,2.33E-09,1.55E-05,1.62E-07,4.89E-07,5.22E-07,3.16E-08,1.20E-07,2.00E-08,9.68E-08,6.48E-10,5.94E-08,3.90E-07,4.01E-08,3.27E-09
80,1.24E-06,1.02E-06,8.45E-06,1.23E-08,3.75E-18,1.18E-09,6.66E-08,7.59E-08,7.86E-07,6.03E-07,2.28E-07,3.37E-09,9.25E-09,1.45E-07,9.50E-11,4.82E-09,2.75E-06,7.20E-08,2.69E-09
81,6.68E-07,5.91E-06,7.46E-07,2.34E-08,3.00E-18,1.54E-08,1.45E-08,1.72E-07,4.74E-07,1.46E-09,7.39E-08,0.000103307,5.99E-09,3.54E-07,1.05E-07,9.53E-09,8.47E-06,5.72E-08,2.81E-09
82,1.84E-07,7.02E-06,8.20E-08,7.76E-09,1.03E-16,3.03E-09,4.03E-08,1.53E-07,5.16E-08,8.93E-08,2.87E-08,8.91E-07,3.86E-09,2.36E-07,3.37E-06,1.65E-07,2.29E-07,4.11E-08,1.26E-09
83,2.56E-07,4.45E-06,3.53E-07,5.59E-09,9.54E-17,8.19E-09,2.41E-08,1.64E-08,4.20E-07,1.51E-07,2.38E-08,4.67E-05,3.55E-08,1.88E-06,1.51E-07,1.57E-06,7.28E-08,3.71E-09,2.26E-09
84,1.56E-07,4.95E-06,2.69E-07,1.08E-08,9.52E-17,6.75E-09,8.94E-08,1.69E-08,1.15E-06,4.41E-07,6.00E-08,6.21E-08,1.93E-08,7.94E-06,1.05E-10,1.48E-07,7.47E-07,5.76E-07,2.11E-09
85,1.85E-07,2.29E-07,2.18E-07,2.58E-08,2.61E-17,3.74E-08,6.75E-07,2.18E-07,1.21E-06,3.91E-07,2.48E-08,6.71E-07,4.98E-09,1.68E-07,3.80E-11,3.56E-06,9.20E-07,8.94E-09,6.04E-08
86,1.60E-07,5.70E-07,1.03E-06,4.52E-09,7.94E-17,6.66E-09,4.26E-06,2.10E-08,1.75E-07,1.90E-06,3.05E-07,6.03E-06,2.07E-08,2.74E-07,6.21E-07,2.84E-08,9.13E-06,1.08E-08,5.83E-08
87,4.60E-08,1.16E-06,2.07E-08,2.31E-08,3.21E-16,1.16E-06,3.93E-07,2.04E-07,1.13E-06,4.49E-06,6.46E-08,1.37E-07,4.80E-08,7.47E-07,1.79E-07,8.70E-09,6.14E-08,5.36E-09,1.11E-08
88,5.88E-08,4.70E-06,1.35E-07,1.84E-09,3.18E-18,1.30E-08,9.76E-07,1.07E-06,4.90E-07,9.38E-08,5.55E-08,2.33E-06,1.08E-08,7.25E-07,1.91E-08,0.012318905,1.65E-08,1.51E-08,1.37E-09
89,1.42E-08,2.37E-06,1.19E-07,8.28E-09,2.26E-16,6.40E-09,6.74E-07,3.31E-07,1.41E-06,7.46E-08,1.62E-07,2.58E-07,1.46E-08,1.38E-06,3.67E-08,1.29E-05,1.88E-07,2.29E-06,2.41E-09
90,7.23E-09,1.16E-06,5.89E-08,1.66E-08,9.79E-17,7.60E-09,4.90E-09,2.32E-08,3.37E-07,3.83E-08,7.36E-08,1.10E-07,8.12E-08,2.08E-07,5.72E-07,1.42E-07,1.01E-08,4.53E-07,1.56E-08
91,5.19E-08,4.65E-07,1.39E-06,4.30E-09,1.61E-16,5.76E-08,9.21E-07,1.62E-07,6.00E-08,5.00E-06,2.21E-07,5.99E-08,3.48E-09,2.54E-07,2.11E-07,1.36E-07,1.91E-07,1.16E-08,1.67E-07
92,1.32E-07,5.09E-06,1.27E-07,2.91E-08,4.44E-19,1.09E-08,1.54E-08,4.86E-07,5.48E-08,6.51E-07,1.13E-06,2.43E-06,5.41E-09,4.58E-07,1.79E-07,5.51E-07,6.69E-09,2.18E-06,4.63E-10
93,1.93E-07,5.10E-07,2.73E-08,2.12E-08,1.28E-19,5.47E-06,1.53E-08,9.04E-08,3.97E-06,6.76E-07,1.21E-07,1.77E-05,3.34E-09,9.50E-08,7.16E-07,6.61E-07,6.54E-10,4.56E-05,2.24E-08
94,4.00E-07,5.52E-07,8.23E-07,1.61E-08,8.27E-16,6.90E-08,6.91E-06,5.23E-07,1.88E-07,1.02E-07,3.67E-08,7.30E-08,7.22E-09,4.14E-07,9.34E-07,0.000252091,4.31E-08,1.49E-06,1.31E-08
95,4.91E-08,3.95E-06,3.26E-06,6.01E-09,1.51E-18,4.73E-09,3.64E-06,3.84E-07,4.79E-07,3.48E-07,5.34E-08,7.29E-07,1.82E-10,5.64E-08,4.67E-07,5.48E-07,2.94E-08,2.17E-08,1.10E-08
96,3.05E-05,2.22E-07,5.70E-07,7.62E-09,1.07E-16,6.15E-10,4.71E-08,2.73E-06,8.94E-08,4.93E-08,2.67E-07,3.04E-07,2.07E-08,3.24E-09,1.29E-07,9.65E-07,2.72E-09,2.05E-06,1.46E-08
97,2.33E-06,2.07E-06,2.51E-07,1.50E-08,1.13E-18,1.12E-09,3.66E-07,1.28E-07,8.69E-06,1.62E-07,1.05E-07,1.42E-06,1.08E-08,5.00E-06,1.07E-07,1.82E-07,4.83E-08,3.26E-06,8.47E-09
98,2.67E-07,6.65E-07,5.37E-07,8.86E-08,1.21E-17,7.88E-09,5.49E-08,4.65E-08,1.12E-07,1.04E-07,5.08E-08,0.000195003,1.90E-08,3.58E-07,8.55E-07,3.48E-05,1.30E-08,7.99E-07,1.32E-08
99,4.47E-06,4.56E-07,6.41E-07,3.90E-09,3.09E-15,6.21E-09,1.04E-07,1.63E-07,2.67E-07,1.60E-07,2.14E-08,1.90E-06,1.07E-08,3.95E-08,2.60E-06,7.92E-08,1.37E-08,6.65E-08,2.30E-08
100,5.43E-06,1.33E-05,1.14E-07,2.46E-09,3.75E-18,1.25E-07,1.99E-08,1.29E-06,7.38E-08,3.93E-06,3.50E-08,3.54E-07,1.58E-07,1.35E-06,3.67E-09,3.82E-07,3.41E-08,2.23E-05,1.46E-09
101,4.14E-06,3.61E-07,2.48E-05,1.79E-08,5.16E-15,1.49E-06,4.35E-08,6.54E-08,5.65E-08,6.06E-06,1.95E-07,3.71E-05,6.50E-07,3.74E-07,6.49E-07,1.11E-05,3.72E-09,7.69E-09,3.34E-07
