,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10,3.79E-07,4.49E-07,6.19E-10,6.58E-10,4.64E-15,6.28E-07,6.31E-09,5.59E-07,9.18E-09,2.15E-07,1.32E-08,6.27E-08,3.38E-08,1.77E-07,5.07E-06,5.78E-08,1.55E-08,1.57E-08,2.02E-08
11,1.85E-07,4.45E-06,5.97E-09,6.39E-09,1.37E-14,2.18E-07,5.31E-10,2.15E-08,7.30E-08,2.74E-08,1.33E-08,2.89E-07,1.72E-08,1.33E-07,5.24E-06,9.09E-08,2.64E-07,1.50E-07,5.51E-09
12,1.09E-06,1.87E-05,1.52E-08,1.05E-09,1.42E-13,5.31E-08,1.29E-08,3.18E-07,1.11E-07,6.06E-08,1.75E-07,5.26E-07,3.06E-08,3.07E-06,7.43E-07,2.46E-09,7.98E-08,3.40E-08,5.86E-09
13,3.82E-08,1.67E-06,4.15E-08,9.10E-10,8.94E-14,1.45E-08,4.01E-09,1.08E-08,4.12E-08,1.23E-08,1.22E-07,2.12E-07,8.14E-08,9.43E-06,1.09E-06,9.10E-09,1.02E-07,8.56E-08,3.00E-08
14,1.66E-07,9.55E-07,2.83E-10,4.16E-09,9.26E-14,8.83E-09,9.65E-07,4.59E-08,1.79E-08,2.61E-08,9.43E-08,1.67E-07,1.08E-08,3.66E-07,1.04E-06,8.59E-08,1.32E-08,3.45E-08,4.23E-09
15,5.66E-07,4.13E-05,6.12E-09,1.12E-09,3.58E-14,3.28E-08,5.16E-09,1.71E-08,1.09E-08,5.72E-08,1.86E-08,3.60E-08,2.12E-08,5.89E-07,4.44E-08,2.08E-08,1.88E-07,3.22E-08,1.47E-08
16,1.02E-05,0.00018104,4.54E-07,1.45E-09,2.01E-13,5.53E-09,3.07E-09,1.31E-08,6.59E-08,8.42E-09,7.69E-08,9.74E-07,7.17E-08,5.45E-07,4.75E-07,2.17E-08,8.30E-08,4.12E-07,2.29E-08
17,2.14E-06,3.92E-06,1.25E-05,1.23E-09,1.47E-15,8.82E-09,3.50E-09,7.39E-09,1.09E-08,2.60E-08,6.54E-07,1.83E-07,9.89E-09,1.56E-07,8.19E-06,1.19E-07,1.30E-08,6.96E-08,2.64E-08
18,1.30E-06,4.01E-05,1.50E-06,2.12E-09,1.25E-14,2.33E-06,1.93E-07,3.51E-07,2.01E-08,8.13E-08,3.09E-08,5.34E-08,1.17E-08,6.86E-07,2.98E-05,1.25E-07,6.11E-09,7.37E-08,8.04E-09
19,5.64E-06,5.24E-07,6.10E-07,1.38E-09,7.04E-14,1.00E-07,2.08E-08,1.48E-06,3.58E-08,2.06E-07,4.30E-08,7.62E-08,7.32E-09,1.08E-06,1.26E-06,4.39E-08,1.02E-08,2.31E-08,1.87E-08
20,2.57E-06,1.32E-06,1.89E-07,1.47E-09,1.11E-14,3.97E-08,2.16E-08,2.31E-07,9.56E-09,5.02E-08,1.87E-08,7.69E-06,6.51E-08,4.75E-09,2.74E-06,2.29E-08,2.04E-08,1.64E-07,7.18E-09
21,1.36E-07,8.63E-07,8.51E-07,8.48E-10,2.12E-14,1.61E-08,1.62E-08,6.93E-08,9.48E-08,3.73E-08,3.74E-07,2.10E-06,1.11E-07,2.40E-07,1.60E-05,7.10E-08,1.91E-07,1.51E-07,6.16E-09
22,1.86E-06,1.09E-05,8.18E-07,4.15E-10,8.28E-14,1.55E-06,3.76E-08,1.79E-08,3.08E-08,5.37E-08,6.14E-07,1.88E-07,3.50E-08,2.54E-06,3.19E-05,7.90E-08,1.14E-08,5.48E-08,1.06E-08
23,9.64E-06,1.58E-06,2.49E-07,7.00E-10,4.68E-14,2.10E-08,4.81E-09,7.18E-07,7.30E-08,2.65E-07,2.62E-07,7.74E-07,4.19E-08,3.66E-06,1.09E-07,9.12E-08,1.58E-08,4.12E-07,2.93E-08
24,1.53E-07,2.37E-06,1.09E-08,2.71E-09,5.07E-14,2.45E-07,1.32E-07,1.22E-05,3.54E-08,4.68E-08,2.98E-06,1.31E-07,3.15E-08,5.76E-10,1.08E-07,4.10E-08,1.68E-08,5.85E-08,6.35E-09
25,1.39E-07,5.52E-07,2.43E-07,6.91E-10,2.16E-14,1.82E-08,3.51E-09,1.77E-07,7.52E-08,2.26E-07,2.36E-07,1.21E-07,9.02E-08,1.31E-10,1.32E-07,3.00E-08,4.50E-07,3.84E-08,2.13E-09
26,3.10E-07,4.60E-06,3.34E-09,7.34E-10,3.72E-12,1.06E-08,6.24E-07,1.89E-07,2.01E-08,3.17E-08,5.84E-08,2.52E-06,2.04E-08,2.25E-07,8.21E-06,2.89E-06,1.16E-07,4.77E-07,1.32E-07
27,2.00E-07,4.47E-08,1.01E-08,1.29E-09,9.37E-14,8.30E-09,9.16E-09,4.24E-07,5.13E-09,6.20E-08,4.93E-08,4.98E-07,2.88E-08,4.55E-07,0.000700574,9.46E-09,6.39E-08,8.30E-08,9.45E-09
28,3.64E-07,1.65E-07,7.66E-09,1.58E-09,2.78E-13,1.00E-07,4.03E-09,6.50E-08,2.01E-08,1.03E-07,5.12E-08,6.67E-06,7.09E-08,2.11E-07,2.19E-08,9.49E-09,1.53E-08,2.18E-08,8.21E-08
29,2.21E-06,1.89E-08,6.45E-10,1.21E-09,8.36E-14,6.50E-08,2.44E-08,6.17E-08,6.82E-09,1.86E-07,8.96E-07,7.69E-07,1.74E-08,5.53E-07,2.46E-05,3.66E-08,1.03E-08,4.49E-09,2.11E-09
30,7.51E-06,1.02E-05,9.56E-10,1.08E-09,5.78E-13,1.17E-08,1.72E-08,1.30E-08,9.55E-09,2.21E-07,2.50E-07,5.09E-07,8.60E-08,1.54E-07,1.28E-07,1.13E-07,1.48E-08,6.72E-07,6.19E-09
31,2.08E-07,8.56E-08,5.04E-09,3.10E-09,9.29E-14,4.27E-08,8.84E-09,2.88E-08,1.21E-08,2.70E-08,6.80E-07,2.06E-06,1.15E-08,3.25E-08,1.18E-07,3.28E-07,3.52E-08,4.43E-06,3.63E-08
32,9.12E-08,2.17E-06,6.81E-08,1.94E-09,5.91E-14,3.15E-08,4.54E-08,3.18E-08,2.09E-08,2.25E-07,8.26E-07,1.35E-07,6.49E-08,3.37E-07,2.28E-06,1.75E-07,8.31E-09,2.23E-07,7.56E-07
33,2.36E-06,1.09E-07,2.44E-09,2.66E-09,6.99E-14,8.70E-09,3.81E-09,2.31E-07,8.04E-09,2.33E-07,9.66E-08,1.12E-07,2.88E-08,2.09E-07,6.00E-07,1.30E-07,2.21E-08,4.00E-07,1.02E-08
34,8.01E-07,1.23E-07,5.51E-08,8.44E-10,2.38E-13,1.19E-07,3.27E-09,2.37E-07,1.28E-08,1.22E-06,3.41E-09,2.11E-07,1.12E-08,1.26E-06,5.42E-08,5.34E-08,8.53E-09,1.25E-08,4.17E-07
35,2.56E-05,9.39E-08,7.61E-07,3.53E-10,1.51E-14,3.50E-08,7.95E-09,2.66E-08,3.60E-08,1.73E-08,7.49E-09,4.00E-07,1.97E-07,2.19E-07,1.49E-07,5.13E-07,1.44E-08,5.74E-09,5.28E-09
36,2.61E-07,5.11E-08,4.44E-08,1.43E-09,5.41E-14,1.55E-06,2.49E-09,9.15E-08,2.08E-09,1.09E-07,5.89E-08,3.43E-07,2.48E-08,1.50E-07,1.22E-06,7.91E-08,1.05E-08,2.54E-08,1.14E-08
37,1.91E-06,1.50E-06,2.89E-07,2.02E-09,1.92E-14,3.57E-08,1.37E-08,5.83E-08,2.80E-08,4.89E-08,2.50E-08,2.21E-07,8.90E-09,1.11E-06,7.50E-07,1.49E-07,9.72E-09,4.30E-08,1.24E-08
38,3.51E-06,3.35E-06,3.14E-09,1.26E-09,1.78E-15,3.24E-07,3.14E-07,1.03E-07,8.33E-08,8.95E-08,3.04E-08,7.39E-07,6.28E-08,4.72E-07,2.02E-08,1.45E-07,2.99E-08,1.05E-07,4.56E-08
39,1.81E-06,7.84E-06,2.05E-07,2.18E-09,4.03E-16,5.29E-08,8.43E-09,1.17E-07,6.34E-10,2.47E-07,2.93E-08,5.08E-07,4.97E-08,1.09E-06,1.05E-07,1.47E-07,2.90E-08,1.66E-06,7.52E-09
40,7.02E-05,1.96E-07,4.03E-08,6.91E-09,3.90E-14,1.01E-08,3.68E-09,2.04E-08,2.81E-07,1.08E-07,1.73E-08,9.45E-09,5.24E-08,2.36E-07,1.22E-07,2.94E-08,5.47E-08,1.77E-06,1.03E-08
41,1.01E-07,1.97E-06,1.89E-08,2.48E-09,2.31E-16,7.33E-05,1.00E-08,1.70E-08,2.05E-08,1.43E-07,2.80E-08,5.80E-08,1.03E-08,3.76E-07,2.43E-08,1.86E-07,1.37E-08,6.94E-06,6.74E-07
42,2.86E-05,6.49E-07,1.85E-08,3.44E-09,2.27E-14,5.20E-08,9.48E-09,3.58E-06,3.15E-08,4.04E-07,2.02E-08,2.21E-07,1.33E-07,1.77E-07,7.11E-09,2.88E-08,5.70E-09,9.84E-07,6.59E-09
43,1.18E-07,3.19E-07,8.19E-09,3.73E-09,1.08E-14,3.79E-08,3.73E-09,5.59E-08,1.17E-08,5.24E-08,4.60E-08,2.07E-07,3.14E-08,3.84E-07,1.44E-08,5.49E-09,1.33E-08,2.21E-07,2.63E-09
44,4.98E-08,7.32E-07,1.90E-08,3.42E-09,2.27E-15,8.06E-07,1.02E-07,3.90E-08,1.12E-08,1.84E-07,2.44E-07,5.74E-08,1.90E-08,1.92E-07,1.22E-07,1.68E-07,1.03E-08,4.66E-07,2.41E-08
45,4.57E-08,1.55E-06,2.81E-08,1.94E-09,2.87E-15,2.03E-05,9.69E-09,3.82E-07,2.44E-08,2.13E-07,3.81E-07,1.75E-07,5.91E-08,3.54E-07,5.96E-08,1.84E-08,2.30E-08,1.60E-06,5.78E-08
46,1.15E-07,3.92E-08,2.77E-06,8.63E-10,1.18E-13,5.57E-07,7.10E-06,1.32E-07,3.45E-08,4.65E-07,1.64E-08,1.85E-07,9.70E-09,4.65E-08,3.54E-08,9.62E-08,1.41E-08,1.75E-07,4.50E-09
47,3.76E-06,3.97E-08,1.39E-06,1.00E-09,1.17E-14,1.07E-07,8.11E-07,3.55E-08,2.85E-07,1.67E-07,5.89E-08,6.80E-07,2.02E-08,1.83E-07,3.35E-07,1.59E-08,5.81E-09,9.37E-08,2.63E-08
48,3.04E-06,2.21E-07,3.36E-07,1.12E-09,4.39E-15,7.11E-07,6.24E-08,1.45E-08,1.94E-08,5.49E-08,1.46E-08,5.11E-06,3.58E-07,2.11E-07,2.03E-05,5.61E-08,3.39E-08,4.20E-07,3.52E-08
49,6.88E-07,2.14E-06,3.22E-06,2.82E-09,1.66E-16,1.44E-07,1.51E-08,2.37E-08,6.07E-08,1.31E-07,2.03E-08,1.10E-07,6.85E-08,2.02E-08,2.72E-06,5.36E-07,3.91E-08,3.88E-08,4.98E-09
50,6.37E-08,5.54E-06,9.94E-08,2.34E-09,2.38E-14,3.68E-07,1.63E-08,1.40E-06,1.04E-07,5.97E-07,4.28E-07,3.45E-08,1.05E-07,1.51E-06,1.03E-06,3.90E-07,4.66E-08,9.55E-07,1.73E-08
51,2.69E-07,1.37E-07,2.20E-07,1.98E-09,1.40E-14,2.13E-08,9.12E-07,3.80E-08,7.98E-07,1.30E-07,9.01E-08,5.16E-06,5.39E-08,4.00E-08,1.60E-06,9.82E-08,6.34E-08,0.000244937,6.40E-09
52,7.67E-08,6.43E-08,3.47E-07,2.42E-09,5.64E-16,1.39E-05,1.81E-08,2.43E-08,1.49E-07,2.69E-08,4.69E-09,2.11E-08,2.10E-08,2.38E-08,4.82E-07,6.46E-08,2.96E-08,1.14E-05,1.42E-08
53,2.99E-07,8.80E-09,5.36E-08,1.15E-09,1.22E-15,2.74E-08,6.81E-09,8.04E-08,2.45E-08,1.40E-08,4.36E-08,4.97E-06,6.88E-08,2.10E-07,6.11E-08,1.56E-06,7.56E-09,5.96E-06,9.48E-08
54,6.38E-07,2.23E-07,2.87E-08,3.01E-09,1.73E-15,3.74E-08,1.09E-08,7.28E-08,1.38E-08,6.71E-08,3.70E-08,2.17E-07,1.01E-07,3.56E-07,2.66E-07,1.13E-06,8.68E-09,1.33E-05,3.32E-10
55,1.43E-06,2.65E-07,4.78E-09,7.98E-10,8.99E-15,2.36E-05,9.47E-09,1.18E-07,2.83E-08,4.65E-08,7.54E-08,2.39E-08,8.63E-08,5.23E-07,1.51E-07,2.88E-08,3.18E-08,1.84E-06,3.17E-08
56,2.20E-06,6.65E-08,9.32E-08,1.04E-09,2.99E-14,5.64E-08,4.04E-09,6.00E-08,7.99E-09,1.34E-07,3.83E-08,1.53E-07,5.38E-08,5.31E-06,2.28E-08,3.53E-07,2.15E-08,2.56E-07,5.69E-08
57,7.69E-06,4.93E-08,5.34E-08,6.52E-10,1.14E-15,5.82E-08,5.32E-09,1.53E-07,1.30E-08,2.15E-08,5.79E-08,2.59E-06,1.96E-07,1.11E-08,1.61E-08,1.83E-07,3.44E-07,2.79E-07,4.99E-09
58,4.36E-08,1.01E-08,8.27E-08,5.82E-10,1.37E-14,2.37E-08,1.75E-08,5.09E-07,9.53E-09,6.02E-08,1.44E-08,7.05E-07,7.42E-08,6.62E-07,3.87E-08,6.72E-09,1.26E-08,5.02E-07,1.08E-08
59,6.09E-08,5.73E-08,4.93E-07,9.93E-10,4.32E-15,2.85E-08,6.58E-08,8.61E-09,7.50E-09,6.19E-08,3.61E-09,1.94E-06,2.81E-08,6.52E-08,7.84E-07,2.90E-07,8.23E-08,5.81E-08,2.36E-08
60,2.94E-06,8.36E-08,2.33E-08,5.66E-10,9.96E-16,4.40E-08,1.91E-08,1.04E-07,2.54E-08,3.33E-08,5.16E-07,2.44E-07,3.40E-08,1.51E-08,1.62E-07,2.23E-07,2.30E-08,9.44E-08,5.68E-07
61,7.73E-07,8.54E-08,3.10E-08,3.71E-09,2.69E-14,5.77E-08,6.82E-09,3.74E-08,2.41E-08,2.71E-07,1.88E-07,7.60E-07,4.22E-08,1.59E-07,1.97E-08,9.34E-08,1.08E-07,8.28E-08,2.40E-08
62,3.08E-07,2.98E-08,3.01E-07,8.58E-10,2.73E-15,2.62E-08,1.46E-08,9.57E-09,4.57E-07,1.28E-07,3.34E-08,3.75E-06,3.79E-08,1.24E-06,1.01E-07,1.40E-08,2.34E-08,1.98E-08,6.99E-09
63,6.96E-07,1.56E-07,1.74E-07,2.20E-09,1.16E-14,1.12E-07,2.19E-08,7.47E-09,2.43E-08,7.14E-08,5.29E-08,2.44E-07,1.62E-07,1.96E-06,7.43E-09,4.26E-08,6.70E-08,4.33E-08,5.87E-08
64,7.21E-07,6.31E-08,2.68E-07,1.38E-09,1.30E-15,7.42E-07,2.15E-08,1.84E-07,3.18E-08,3.78E-07,1.43E-08,1.10E-07,9.99E-07,2.83E-07,4.36E-08,1.18E-06,3.91E-08,3.15E-08,4.56E-09
65,3.68E-08,1.53E-07,1.35E-07,1.12E-09,2.27E-15,1.78E-07,6.39E-09,1.59E-07,8.39E-09,6.64E-08,8.06E-08,4.54E-07,4.35E-06,1.91E-07,1.01E-06,4.77E-08,5.55E-08,8.87E-08,3.81E-08
66,9.78E-08,2.88E-07,6.40E-08,8.05E-10,1.71E-16,1.53E-08,7.33E-09,1.19E-07,1.04E-08,1.14E-07,1.31E-07,4.58E-06,1.05E-06,2.86E-07,7.96E-09,1.02E-08,1.09E-08,3.90E-07,4.21E-10
67,3.62E-07,6.01E-07,7.43E-08,2.51E-09,9.15E-16,2.40E-08,6.06E-09,2.84E-08,7.60E-08,2.36E-07,5.78E-08,1.27E-05,8.28E-08,9.43E-08,1.97E-07,3.87E-08,3.84E-08,6.68E-08,1.21E-09
68,6.17E-07,8.75E-08,2.44E-07,6.61E-09,5.24E-16,4.51E-09,7.34E-09,3.02E-08,8.62E-09,6.18E-08,9.90E-08,1.99E-07,2.19E-08,5.02E-07,3.44E-07,2.67E-08,3.28E-08,7.73E-08,3.21E-09
69,7.16E-06,1.21E-07,1.12E-07,8.86E-08,1.45E-14,7.29E-07,3.26E-07,2.22E-08,7.56E-09,4.44E-07,1.21E-05,1.44E-08,1.69E-08,2.68E-07,0.000240026,1.22E-07,1.31E-08,1.33E-07,9.09E-09
70,1.04E-07,5.51E-07,1.98E-07,6.37E-10,4.51E-15,1.00E-08,1.95E-08,6.96E-09,2.34E-09,1.77E-07,6.71E-08,9.84E-08,1.37E-06,1.46E-07,2.54E-07,1.12E-07,6.16E-09,5.56E-08,1.00E-09
71,2.13E-06,1.52E-07,9.31E-08,1.69E-09,6.71E-16,2.85E-08,1.03E-08,1.22E-07,3.24E-07,7.43E-07,7.24E-08,6.76E-08,3.26E-08,1.98E-09,1.77E-08,1.60E-08,2.56E-08,5.54E-09,3.71E-09
72,6.66E-06,2.64E-07,2.07E-07,2.35E-09,2.38E-15,1.38E-08,7.42E-09,3.62E-08,3.82E-08,3.69E-07,4.36E-08,1.20E-07,3.34E-09,2.10E-09,2.10E-08,1.19E-07,4.78E-08,3.60E-08,4.41E-08
73,1.02E-06,1.89E-07,2.87E-07,9.61E-10,2.22E-14,7.72E-08,6.66E-09,6.58E-08,2.16E-08,5.21E-08,1.32E-07,1.03E-07,9.40E-09,2.44E-07,1.47E-06,1.06E-07,3.36E-07,6.36E-07,3.63E-08
74,2.28E-07,1.16E-08,1.33E-07,1.33E-09,2.95E-15,1.80E-08,2.33E-07,3.47E-08,3.44E-07,6.98E-08,9.77E-08,1.15E-07,7.21E-09,4.04E-08,8.12E-09,1.25E-08,1.01E-07,1.64E-08,1.88E-06
75,9.47E-07,2.18E-07,5.41E-08,5.95E-10,9.39E-16,3.56E-07,3.33E-08,1.28E-08,1.76E-06,4.64E-08,2.95E-05,8.58E-05,6.44E-08,1.88E-07,6.83E-07,1.71E-07,1.87E-08,8.31E-08,4.21E-10
76,4.21E-07,1.95E-07,1.39E-08,2.17E-09,2.35E-15,3.66E-08,3.32E-08,3.14E-09,1.32E-07,4.09E-07,5.80E-09,3.31E-07,1.86E-07,2.07E-07,2.90E-08,3.38E-08,6.74E-08,2.60E-08,3.76E-09
77,4.04E-06,2.11E-07,1.53E-06,3.11E-09,5.50E-18,1.03E-05,3.32E-09,5.75E-07,4.84E-09,3.79E-07,1.92E-08,3.46E-06,3.18E-08,1.38E-06,2.67E-08,1.04E-08,4.21E-07,8.72E-09,1.23E-08
78,4.77E-07,9.83E-07,2.81E-07,1.43E-09,2.50E-15,7.38E-08,2.53E-08,7.01E-08,4.20E-08,2.14E-07,1.21E-08,2.10E-05,1.21E-08,4.78E-08,2.07E-06,8.91E-08,8.48E-07,8.56E-08,2.41E-08
79,6.33E-07,5.64E-07,3.82E-07,1.21E-09,4.77E-14,2.75E-08,2.60E-06,1.05E-08,1.10E-08,4.22E-08,3.65E-08,5.54E-08,5.54E-08,6.79E-08,1.12E-07,5.12E-08,4.09E-08,4.25E-08,9.74E-09
80,1.16E-06,6.90E-08,4.93E-07,1.39E-09,1.63E-14,7.89E-09,5.29E-09,1.68E-09,5.89E-08,1.22E-07,4.09E-08,7.39E-08,3.39E-08,9.01E-08,2.55E-11,3.51E-08,2.82E-07,4.17E-08,3.70E-08
81,1.06E-06,1.37E-07,3.70E-07,1.98E-09,9.64E-16,1.89E-08,4.09E-09,1.49E-08,2.91E-08,1.46E-08,6.09E-08,5.99E-07,4.20E-08,9.74E-08,3.93E-08,1.67E-08,2.19E-07,4.93E-08,2.74E-08
82,1.08E-06,1.99E-07,2.80E-08,1.28E-09,3.34E-15,6.29E-08,3.30E-09,4.38E-08,1.22E-08,4.44E-08,3.76E-08,3.20E-06,2.10E-08,1.20E-07,6.99E-08,6.92E-08,8.60E-08,3.02E-08,1.61E-08
83,1.17E-07,3.00E-07,3.65E-07,1.65E-09,2.53E-14,2.64E-07,7.23E-09,4.13E-09,2.99E-08,3.43E-08,2.12E-08,2.18E-06,4.53E-08,3.43E-07,6.67E-08,3.45E-07,5.69E-08,1.63E-08,1.42E-08
84,2.48E-06,9.85E-08,7.59E-08,1.77E-09,1.32E-13,2.57E-08,6.09E-09,1.47E-09,9.04E-08,9.75E-08,1.99E-08,5.48E-07,3.24E-08,1.45E-06,1.62E-08,6.44E-07,1.79E-07,5.37E-07,1.34E-08
85,1.85E-07,2.72E-08,2.28E-08,6.47E-10,2.47E-14,1.01E-07,8.01E-08,7.19E-09,2.29E-07,1.54E-07,4.16E-08,3.65E-07,4.01E-08,2.96E-08,3.41E-10,6.61E-07,4.13E-07,2.47E-08,2.91E-08
86,7.50E-07,4.84E-08,7.45E-08,8.65E-10,4.84E-15,9.78E-09,8.93E-08,1.52E-08,2.47E-08,3.00E-07,1.12E-07,1.50E-06,8.52E-08,8.56E-08,6.34E-08,5.35E-09,4.70E-05,3.92E-08,3.15E-08
87,3.37E-07,7.96E-08,1.00E-08,1.43E-09,8.04E-15,1.37E-07,4.59E-09,2.46E-08,6.34E-08,6.53E-07,1.81E-08,3.33E-07,4.27E-08,2.20E-07,3.37E-07,1.35E-08,9.61E-08,9.22E-09,1.05E-08
88,1.37E-07,1.16E-07,1.78E-08,1.39E-09,4.18E-15,2.89E-08,1.28E-08,1.22E-07,7.61E-08,3.31E-08,1.37E-08,1.04E-06,2.51E-08,1.27E-07,6.93E-10,6.02E-05,3.68E-08,1.78E-08,3.36E-09
89,1.58E-07,4.73E-08,9.86E-09,1.13E-09,8.36E-14,1.44E-08,2.09E-08,9.45E-08,1.45E-06,3.32E-08,1.21E-07,3.90E-07,3.95E-08,2.02E-07,2.52E-08,2.65E-07,3.22E-07,3.51E-06,1.07E-08
90,2.08E-08,3.10E-08,1.47E-08,1.30E-09,1.64E-14,1.21E-08,1.21E-09,2.13E-08,3.61E-09,4.95E-08,3.31E-08,1.52E-07,7.02E-08,6.96E-08,2.92E-06,3.56E-08,1.30E-08,2.31E-07,1.30E-07
91,1.07E-07,3.99E-08,9.77E-07,1.51E-09,5.30E-14,4.65E-08,1.69E-08,1.03E-07,1.52E-09,6.82E-06,7.95E-08,1.13E-07,2.36E-08,1.50E-07,1.60E-08,7.67E-08,2.11E-07,9.30E-09,1.07E-07
92,2.92E-07,6.27E-08,1.55E-07,1.68E-09,1.53E-15,2.50E-08,3.60E-09,4.48E-09,1.36E-08,4.03E-07,7.20E-07,3.12E-06,1.26E-08,1.34E-07,2.16E-08,5.62E-08,4.31E-08,7.40E-07,3.90E-09
93,2.83E-07,7.52E-08,1.19E-08,1.45E-09,1.16E-15,7.62E-07,5.15E-09,2.18E-09,5.69E-08,1.35E-07,4.81E-08,1.16E-05,1.44E-08,1.13E-07,1.18E-07,1.81E-07,2.09E-09,1.18E-05,2.95E-08
94,7.25E-07,3.55E-08,5.17E-08,1.28E-09,2.18E-13,3.55E-08,1.61E-06,3.70E-08,1.54E-08,9.30E-08,9.81E-09,2.24E-08,3.54E-08,8.85E-08,6.63E-08,0.000130053,1.16E-07,7.74E-07,1.01E-07
95,7.24E-08,8.00E-08,1.52E-07,6.68E-10,5.65E-15,6.89E-09,1.16E-08,3.10E-07,2.90E-08,9.86E-08,1.98E-08,1.56E-07,1.11E-08,4.87E-09,8.05E-08,5.42E-08,1.29E-08,6.05E-09,1.07E-07
96,2.06E-05,2.59E-08,2.66E-08,4.87E-09,7.57E-15,4.26E-09,3.26E-08,1.87E-07,4.92E-09,3.87E-08,5.02E-08,1.93E-07,4.04E-08,4.91E-12,4.04E-08,5.48E-07,5.37E-09,1.26E-06,7.04E-08
97,3.27E-07,1.48E-07,1.16E-08,2.23E-09,5.44E-15,1.01E-08,2.02E-08,6.00E-08,1.52E-07,6.05E-08,3.60E-08,3.91E-06,5.14E-08,5.16E-07,9.30E-08,1.04E-07,1.18E-07,2.01E-06,1.11E-08
98,1.50E-07,1.58E-08,3.36E-08,4.85E-09,6.73E-14,1.16E-08,8.83E-09,5.18E-09,2.09E-08,7.73E-08,1.06E-08,4.32E-06,3.96E-08,9.07E-08,2.56E-07,3.72E-07,3.16E-08,1.39E-07,1.43E-09
99,1.87E-06,3.88E-08,1.63E-07,9.22E-10,1.71E-13,1.61E-08,3.34E-08,5.04E-08,2.82E-08,4.40E-08,2.32E-08,2.98E-07,1.55E-08,2.17E-08,1.14E-06,2.86E-08,2.50E-08,6.34E-08,1.15E-09
100,9.34E-07,2.85E-06,5.08E-08,1.02E-09,1.17E-14,4.34E-08,3.04E-09,8.40E-08,2.57E-08,3.49E-07,2.21E-08,1.61E-07,6.55E-07,8.12E-08,1.10E-08,4.01E-08,6.78E-08,1.18E-06,3.49E-09
101,2.06E-05,3.59E-08,2.29E-08,2.34E-09,1.23E-13,5.44E-06,1.23E-08,3.87E-08,3.10E-08,6.52E-07,8.91E-08,2.91E-06,5.77E-07,8.97E-08,6.84E-08,6.08E-07,5.31E-08,6.97E-08,2.49E-06
