,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10,3.11E-06,3.12E-07,2.39E-09,5.94E-09,1.14E-18,4.26E-06,1.92E-08,7.47E-06,4.49E-08,2.60E-06,1.31E-07,1.61E-08,5.08E-09,2.72E-07,2.78E-05,1.15E-05,8.80E-08,6.58E-09,9.84E-09
11,3.20E-07,2.72E-06,2.76E-08,3.02E-07,2.20E-20,2.27E-06,7.49E-09,2.42E-08,3.37E-07,5.40E-08,1.80E-08,1.19E-06,3.26E-08,2.54E-07,6.83E-05,1.47E-07,3.94E-06,1.55E-07,4.21E-10
12,2.69E-06,4.58E-06,3.94E-07,9.49E-09,2.60E-16,5.87E-08,9.33E-08,7.21E-07,1.63E-06,2.15E-07,1.92E-07,5.39E-06,9.58E-08,9.93E-06,1.16E-05,4.22E-08,1.37E-06,3.18E-08,3.61E-10
13,3.89E-08,6.07E-07,1.79E-08,5.65E-09,1.07E-16,7.56E-08,1.93E-08,3.58E-09,1.57E-07,5.60E-08,3.65E-07,1.19E-06,6.47E-08,5.10E-05,1.10E-05,2.95E-07,2.28E-07,6.42E-08,2.49E-09
14,5.70E-07,2.35E-07,2.63E-08,3.64E-08,1.34E-16,8.53E-08,3.17E-05,2.60E-08,3.84E-07,5.58E-08,8.94E-07,3.89E-06,1.25E-08,7.38E-07,1.89E-07,1.08E-06,6.12E-09,4.84E-07,1.18E-09
15,5.06E-08,6.13E-06,1.43E-09,5.97E-09,1.13E-17,7.26E-08,1.88E-08,4.78E-08,1.23E-07,1.48E-07,2.91E-08,6.35E-08,7.20E-09,1.92E-07,1.85E-09,1.93E-08,2.02E-06,4.46E-08,7.57E-09
16,2.32E-06,0.000262637,1.31E-06,2.07E-09,3.93E-16,1.34E-08,2.43E-08,2.77E-08,7.22E-07,2.87E-08,1.35E-07,7.12E-07,9.61E-08,2.58E-06,1.13E-05,1.05E-07,2.28E-06,1.45E-07,7.71E-08
17,1.73E-06,6.37E-05,4.59E-06,3.08E-08,3.15E-18,1.22E-07,2.51E-08,2.62E-08,5.81E-08,3.70E-08,6.45E-07,1.19E-07,2.00E-09,4.38E-07,3.39E-05,1.53E-07,2.31E-07,1.60E-07,2.29E-09
18,1.83E-06,0.000498466,2.96E-06,5.41E-09,4.04E-18,3.52E-06,5.11E-07,8.12E-07,4.75E-08,2.02E-07,2.57E-08,3.32E-08,6.21E-09,2.65E-06,4.93E-05,1.10E-07,3.47E-08,1.23E-07,2.64E-09
19,3.71E-05,3.36E-07,1.94E-05,4.13E-08,1.07E-17,1.79E-07,5.29E-08,2.37E-06,6.50E-08,2.76E-07,2.27E-08,1.61E-08,2.38E-09,1.19E-05,1.75E-06,2.84E-07,6.29E-08,2.75E-08,8.74E-10
20,7.07E-09,1.24E-05,3.12E-06,2.27E-08,1.54E-18,2.97E-07,1.57E-07,2.22E-06,4.29E-08,7.22E-08,9.15E-08,4.90E-06,1.38E-08,1.29E-06,5.57E-07,1.20E-07,1.50E-07,4.08E-08,3.24E-09
21,1.64E-07,5.99E-07,0.000728659,1.06E-08,4.15E-17,4.08E-08,1.23E-07,9.08E-08,1.17E-06,7.10E-08,1.71E-07,3.18E-06,1.48E-08,6.49E-08,9.14E-08,1.90E-07,6.67E-07,4.95E-07,1.09E-09
22,3.97E-05,1.79E-06,0.001078058,8.28E-10,2.84E-17,1.02E-05,9.71E-07,4.23E-08,1.40E-07,8.44E-08,1.85E-06,6.78E-08,3.95E-09,2.40E-06,1.40E-05,3.48E-07,4.01E-08,9.56E-08,7.97E-09
23,0.000646596,5.46E-06,0.000104203,7.99E-10,3.83E-16,4.31E-08,7.46E-09,1.54E-07,2.08E-06,2.51E-07,1.79E-06,1.73E-07,2.49E-08,1.52E-05,1.23E-06,7.44E-07,2.30E-07,3.51E-06,4.76E-07
24,2.40E-07,1.17E-06,0.00092268,5.51E-08,3.43E-17,5.81E-07,1.42E-06,4.45E-07,1.86E-07,3.68E-08,1.43E-06,2.93E-08,5.03E-09,3.74E-09,2.76E-07,1.34E-07,5.69E-08,9.48E-08,3.17E-09
25,5.74E-08,6.89E-06,9.28E-05,8.50E-09,1.78E-18,1.25E-08,5.35E-08,7.47E-08,1.13E-07,4.40E-07,8.48E-07,1.69E-07,1.48E-08,6.10E-13,1.44E-06,1.24E-07,1.10E-06,2.93E-08,1.13E-09
26,3.25E-07,1.77E-06,2.13E-05,5.43E-09,1.11E-16,1.97E-09,9.41E-06,2.68E-07,8.11E-08,3.07E-07,5.31E-08,1.12E-05,5.16E-09,3.01E-07,3.44E-05,3.00E-05,1.22E-07,4.30E-07,3.29E-08
27,5.41E-07,6.92E-07,0.001499295,5.57E-09,9.32E-19,2.34E-09,3.55E-08,6.62E-08,3.41E-08,1.13E-07,2.18E-07,5.21E-07,4.21E-09,2.97E-07,0.003953362,6.32E-08,4.07E-08,1.70E-07,4.46E-09
28,6.51E-06,1.63E-06,0.004554179,3.96E-08,6.52E-18,4.03E-07,1.58E-08,8.37E-08,9.90E-08,2.57E-06,2.02E-07,1.91E-06,1.66E-08,3.49E-07,3.64E-08,4.50E-08,7.16E-08,4.27E-08,2.91E-08
29,7.06E-06,1.73E-08,1.92E-05,5.72E-09,5.57E-17,1.00E-07,4.00E-07,7.56E-08,2.15E-08,2.96E-07,8.49E-07,1.11E-05,1.32E-08,3.42E-06,1.63E-05,1.41E-07,1.17E-07,4.24E-09,1.10E-09
30,1.95E-05,4.19E-06,4.36E-05,5.43E-09,2.31E-17,1.11E-07,5.66E-08,1.23E-08,1.91E-08,2.12E-06,1.45E-06,1.81E-07,1.39E-08,3.09E-07,1.68E-07,5.62E-07,4.87E-08,2.77E-06,3.32E-09
31,9.21E-07,1.74E-07,5.94E-07,2.59E-08,5.73E-18,4.69E-08,9.56E-08,2.90E-08,1.26E-07,1.06E-08,7.64E-06,5.39E-06,2.23E-09,2.94E-07,2.54E-06,1.98E-06,9.24E-07,6.11E-06,3.49E-08
32,4.13E-06,7.21E-07,6.33E-05,3.48E-08,8.17E-19,4.67E-08,7.36E-07,1.68E-07,3.47E-08,1.57E-07,1.90E-05,5.53E-07,5.07E-09,5.54E-07,6.46E-06,7.83E-07,2.65E-08,1.90E-07,3.54E-07
33,6.19E-06,1.40E-07,0.000331759,2.08E-08,2.81E-17,8.20E-09,7.92E-08,4.34E-07,8.04E-08,1.92E-06,4.03E-07,9.14E-08,2.53E-09,1.22E-06,8.40E-07,2.82E-07,1.09E-07,3.68E-07,9.11E-10
34,1.33E-06,1.31E-06,0.000634391,3.53E-09,1.14E-16,3.16E-06,5.59E-08,6.21E-07,1.34E-07,1.21E-06,1.71E-08,1.60E-06,4.18E-09,1.00E-06,1.97E-07,1.09E-07,1.42E-07,8.92E-09,6.86E-07
35,5.78E-06,2.45E-06,1.77E-06,5.32E-09,1.07E-18,5.93E-08,9.77E-08,1.32E-07,4.27E-07,2.08E-08,8.11E-09,6.76E-07,4.36E-08,5.23E-06,3.43E-07,1.72E-06,2.45E-07,1.02E-08,3.63E-09
36,1.40E-05,1.59E-07,2.61E-06,5.92E-08,8.02E-19,6.84E-07,1.81E-07,6.27E-08,6.61E-09,8.87E-08,3.59E-08,5.21E-07,1.17E-08,1.63E-05,1.53E-06,3.81E-08,1.31E-08,6.61E-08,1.04E-09
37,5.15E-06,8.92E-06,2.63E-05,3.66E-08,2.47E-16,1.67E-07,2.65E-07,7.20E-07,3.01E-07,1.82E-07,1.57E-07,1.52E-08,1.88E-09,4.07E-06,1.48E-06,2.01E-07,4.34E-08,1.17E-07,4.65E-09
38,5.25E-06,2.93E-05,1.34E-06,2.49E-08,6.22E-19,3.90E-07,4.05E-06,2.14E-07,8.13E-07,7.11E-08,1.13E-07,7.59E-07,1.71E-08,6.34E-08,4.99E-07,2.33E-07,1.37E-07,2.84E-07,6.62E-08
39,1.70E-07,2.48E-05,4.99E-05,3.56E-08,1.69E-18,4.03E-07,3.77E-08,9.83E-08,5.08E-09,2.66E-06,3.86E-08,1.95E-06,1.78E-08,3.79E-06,1.68E-07,6.42E-07,1.04E-07,4.19E-06,4.23E-09
40,4.22E-05,6.46E-06,6.92E-07,1.73E-08,5.27E-18,9.99E-08,2.16E-08,6.77E-08,2.09E-05,2.59E-07,6.38E-08,6.93E-09,1.70E-08,2.33E-06,5.24E-07,1.04E-07,9.60E-08,2.08E-07,5.95E-09
41,4.29E-06,5.69E-05,3.68E-07,5.59E-08,2.18E-19,9.12E-05,3.71E-08,4.97E-07,1.76E-07,2.24E-07,8.52E-09,4.87E-08,1.65E-09,1.26E-06,8.61E-08,3.08E-07,3.06E-07,0.000143234,1.09E-06
42,3.37E-05,9.31E-07,1.68E-07,3.85E-09,8.22E-19,4.22E-07,5.86E-08,1.76E-06,1.02E-07,1.12E-06,3.63E-08,5.80E-07,8.34E-08,7.59E-07,3.90E-08,5.07E-07,4.41E-08,4.24E-06,2.41E-10
43,8.43E-07,6.65E-06,2.29E-07,9.16E-09,1.44E-17,1.26E-07,2.57E-08,3.03E-07,2.39E-07,1.87E-07,3.66E-08,5.22E-07,5.78E-09,1.37E-06,5.75E-08,1.92E-08,8.82E-08,6.38E-07,1.01E-09
44,9.22E-08,1.06E-06,7.39E-07,7.27E-08,5.48E-20,8.02E-06,1.72E-06,6.24E-08,7.15E-08,1.59E-07,3.21E-07,5.83E-07,4.93E-09,1.15E-06,7.59E-07,1.67E-06,5.49E-08,2.04E-07,1.87E-08
45,7.61E-09,6.66E-07,2.69E-07,2.30E-08,2.67E-19,3.74E-06,1.19E-07,6.16E-07,2.21E-07,9.15E-07,1.29E-06,4.55E-07,2.39E-08,1.09E-06,8.32E-07,6.86E-08,1.51E-08,2.65E-06,3.55E-08
46,6.76E-08,1.55E-06,7.15E-05,1.05E-08,9.46E-18,8.90E-10,2.75E-05,1.59E-08,1.38E-07,1.59E-07,4.95E-08,3.27E-07,1.83E-09,2.38E-08,1.60E-07,5.01E-07,7.56E-09,1.10E-07,4.59E-11
47,1.86E-06,3.67E-07,3.33E-05,1.02E-08,6.65E-19,2.61E-09,9.38E-07,6.89E-07,2.70E-06,3.19E-08,7.98E-08,7.46E-07,5.94E-10,5.11E-06,1.80E-07,3.25E-07,1.39E-07,2.74E-08,6.52E-10
48,2.02E-06,1.14E-06,2.95E-05,7.55E-09,7.29E-19,3.36E-08,3.88E-07,1.57E-07,5.43E-07,9.37E-08,1.21E-08,9.64E-06,6.01E-08,1.10E-06,1.61E-05,3.25E-07,2.13E-07,8.00E-07,1.72E-09
49,5.78E-06,1.76E-06,1.51E-05,1.91E-08,3.12E-19,3.66E-08,1.46E-07,1.72E-07,6.15E-07,2.33E-06,2.75E-08,3.26E-07,2.22E-08,3.14E-05,1.87E-05,5.37E-07,2.49E-07,1.98E-09,5.02E-10
50,4.12E-07,2.14E-06,2.76E-06,6.16E-09,2.84E-18,4.50E-07,1.63E-07,1.25E-06,9.39E-08,1.35E-06,1.20E-06,5.58E-08,2.55E-08,4.78E-06,5.27E-06,3.35E-07,1.62E-06,6.09E-06,9.36E-09
51,1.19E-06,7.85E-07,1.66E-06,4.13E-08,9.73E-17,3.49E-08,1.39E-05,3.49E-08,7.82E-05,2.79E-07,6.17E-09,1.61E-05,1.21E-08,4.32E-08,2.38E-06,5.09E-07,2.63E-06,7.33E-05,1.34E-09
52,2.00E-06,7.00E-07,3.82E-06,3.49E-08,5.41E-20,4.64E-06,1.13E-06,1.42E-07,1.04E-05,3.72E-08,1.49E-07,7.89E-07,1.82E-09,1.96E-08,2.59E-05,4.33E-07,6.88E-08,6.20E-05,6.80E-10
53,6.85E-07,1.61E-07,8.97E-07,2.79E-08,1.29E-20,4.17E-09,2.09E-08,2.84E-07,2.65E-07,3.40E-08,2.60E-06,7.15E-07,2.56E-08,5.68E-07,2.37E-07,1.21E-05,5.06E-09,0.000333717,1.80E-08
54,1.28E-05,8.95E-08,3.44E-07,4.25E-08,1.33E-20,6.28E-10,1.22E-07,5.56E-07,2.32E-07,7.18E-07,4.00E-08,1.91E-06,2.16E-08,1.37E-06,2.58E-07,2.81E-06,2.46E-08,0.000207786,5.93E-12
55,6.46E-06,3.16E-06,9.73E-08,3.16E-08,2.82E-20,5.65E-07,1.35E-08,8.89E-07,2.08E-07,1.02E-07,8.64E-08,3.52E-08,6.38E-09,1.59E-06,2.87E-07,2.96E-08,7.04E-07,4.18E-06,2.49E-08
56,3.32E-06,4.99E-07,1.29E-06,3.51E-09,1.09E-19,1.78E-08,3.24E-08,9.89E-07,6.54E-08,1.22E-06,3.80E-08,2.17E-06,6.06E-08,1.62E-05,7.78E-07,5.51E-07,4.93E-08,9.07E-06,5.35E-09
57,7.40E-06,2.28E-07,2.16E-07,1.45E-08,1.12E-18,1.13E-07,6.59E-08,7.86E-07,1.02E-07,1.39E-07,2.77E-07,4.22E-06,3.99E-08,3.44E-08,4.22E-07,6.04E-07,1.97E-06,9.56E-08,9.48E-09
58,1.95E-08,2.20E-07,1.80E-06,3.27E-08,5.92E-19,2.49E-09,1.16E-07,1.81E-06,1.27E-07,9.26E-08,2.89E-08,1.80E-06,1.06E-07,5.37E-07,8.96E-07,4.69E-09,1.73E-07,1.79E-06,3.45E-09
59,2.64E-08,6.46E-07,1.35E-06,6.14E-09,3.12E-16,2.25E-08,1.31E-06,6.45E-08,7.41E-08,3.25E-07,3.32E-08,9.18E-06,8.02E-09,3.03E-06,1.60E-05,5.02E-06,2.89E-07,2.04E-07,9.51E-09
60,1.73E-07,2.04E-06,2.26E-07,2.32E-09,8.98E-18,1.15E-08,6.16E-08,3.22E-07,7.97E-08,3.13E-08,8.77E-05,3.19E-07,2.08E-08,3.36E-08,1.50E-06,5.35E-07,6.99E-08,2.02E-06,1.82E-07
61,8.15E-07,2.13E-07,2.56E-07,3.19E-08,1.28E-16,1.79E-08,2.32E-08,7.31E-07,2.21E-07,1.79E-06,3.45E-06,3.24E-05,1.05E-08,4.79E-07,4.44E-08,2.16E-07,1.38E-07,1.60E-07,9.26E-09
62,8.33E-09,3.00E-07,2.85E-06,1.26E-08,1.74E-18,3.49E-08,7.90E-08,3.91E-07,8.24E-06,1.90E-07,3.09E-08,4.27E-05,1.40E-08,2.18E-06,5.12E-07,1.10E-07,7.31E-08,8.22E-08,5.92E-09
63,8.20E-07,4.89E-06,3.37E-06,2.94E-08,2.42E-18,7.35E-07,1.48E-07,3.08E-08,1.99E-07,2.47E-07,2.90E-07,4.96E-07,1.13E-07,3.10E-08,1.76E-07,1.24E-06,1.33E-06,6.83E-08,1.51E-08
64,6.16E-07,2.14E-07,2.65E-07,1.18E-08,1.18E-19,1.90E-07,1.29E-07,3.15E-07,3.11E-07,1.74E-06,2.58E-08,1.26E-07,6.32E-07,1.09E-07,1.94E-07,4.70E-05,8.54E-09,1.39E-07,1.52E-09
65,1.98E-08,1.93E-06,1.04E-06,1.20E-08,2.47E-20,1.04E-07,1.13E-08,1.23E-07,3.97E-08,1.28E-07,5.30E-08,1.45E-06,4.80E-07,9.02E-07,5.41E-06,4.61E-07,7.13E-08,1.74E-08,2.15E-09
66,8.58E-07,1.74E-06,1.78E-07,6.66E-08,1.28E-21,7.16E-09,1.18E-08,4.49E-07,2.69E-08,1.27E-06,3.67E-07,2.41E-06,1.64E-06,1.24E-06,4.83E-06,2.10E-06,5.41E-08,1.47E-07,5.87E-11
67,4.65E-07,1.08E-05,3.84E-07,2.66E-08,5.53E-21,7.89E-09,1.40E-08,2.65E-07,5.16E-07,1.07E-06,1.44E-07,3.35E-05,1.84E-07,2.65E-07,8.38E-07,1.02E-06,1.28E-07,2.66E-07,3.17E-10
68,4.27E-08,1.66E-06,8.90E-07,3.15E-12,6.77E-20,1.51E-09,8.11E-09,1.16E-07,7.77E-09,2.54E-07,1.56E-07,1.12E-06,2.01E-09,1.79E-06,1.94E-07,2.82E-07,1.62E-07,6.39E-08,8.24E-10
69,6.84E-05,2.26E-06,2.29E-07,2.80E-09,5.39E-19,2.95E-09,2.00E-05,2.72E-07,1.99E-07,1.66E-06,2.14E-05,5.77E-09,2.21E-09,6.81E-07,0.001001478,3.03E-06,1.54E-08,2.50E-08,6.28E-09
70,1.25E-07,1.35E-06,3.36E-07,1.52E-10,5.54E-22,7.27E-10,2.28E-07,3.46E-09,5.74E-08,5.61E-07,1.11E-07,1.28E-06,5.16E-07,4.00E-07,1.10E-05,1.26E-06,6.27E-08,2.76E-07,8.09E-11
71,1.09E-06,2.20E-06,1.96E-07,1.13E-08,4.74E-19,1.46E-09,6.72E-08,1.09E-06,5.68E-06,6.04E-07,5.46E-08,5.27E-08,3.78E-09,2.71E-10,3.16E-07,1.28E-08,1.65E-08,3.21E-10,1.73E-09
72,3.52E-06,1.77E-06,3.52E-07,6.06E-08,2.11E-19,2.84E-09,4.38E-08,9.57E-08,2.22E-07,8.28E-07,9.31E-07,1.97E-07,6.70E-10,8.65E-09,2.43E-07,1.92E-07,1.07E-07,5.44E-08,5.70E-09
73,7.28E-06,6.09E-06,1.10E-06,1.65E-08,2.22E-18,7.51E-09,2.46E-08,1.05E-06,5.29E-07,2.30E-07,2.37E-07,2.62E-08,1.43E-09,8.62E-07,8.56E-06,7.05E-07,8.49E-07,1.72E-06,6.39E-09
74,4.46E-07,1.26E-06,5.26E-07,1.50E-08,1.82E-19,3.47E-09,1.36E-05,4.38E-08,4.47E-05,9.81E-07,1.34E-07,2.69E-07,1.26E-09,4.10E-08,2.76E-07,8.70E-08,4.08E-07,6.08E-08,7.03E-07
75,4.03E-07,7.48E-05,1.98E-07,6.46E-09,4.41E-20,3.21E-09,1.62E-07,7.82E-07,0.001646702,6.60E-08,0.000159104,0.00012454,5.33E-08,3.95E-08,1.54E-05,2.88E-06,1.23E-07,6.22E-08,4.79E-08
76,1.32E-06,1.05E-05,2.70E-07,1.73E-08,7.55E-20,5.09E-09,4.12E-07,2.00E-08,1.12E-06,2.42E-07,4.77E-07,1.00E-06,5.89E-08,1.04E-06,8.15E-08,7.72E-07,4.72E-08,2.11E-08,2.56E-08
77,6.53E-05,6.94E-06,7.92E-07,2.67E-07,1.38E-22,1.86E-05,1.31E-08,1.66E-05,2.49E-07,3.92E-06,2.35E-07,6.74E-06,1.50E-10,2.33E-06,1.43E-06,3.07E-08,1.08E-06,1.21E-08,4.85E-08
78,2.35E-07,3.82E-06,2.93E-07,6.50E-09,1.48E-19,7.84E-08,2.29E-07,1.11E-06,2.12E-07,1.55E-07,3.61E-08,0.000726757,1.22E-09,1.00E-07,3.77E-06,2.34E-07,1.01E-05,3.41E-07,9.16E-09
79,5.56E-07,1.40E-05,1.62E-07,9.61E-09,4.99E-16,2.10E-09,1.75E-05,1.67E-07,4.93E-07,4.70E-07,3.17E-08,1.31E-07,1.97E-08,9.75E-08,8.43E-10,6.82E-08,4.05E-07,4.25E-08,3.47E-09
80,1.19E-06,1.01E-06,8.08E-06,1.20E-08,3.10E-18,1.24E-09,7.79E-08,7.94E-08,7.47E-07,6.48E-07,2.42E-07,2.44E-09,9.41E-09,1.42E-07,1.04E-10,5.71E-09,3.20E-06,7.49E-08,2.96E-09
81,6.23E-07,5.72E-06,6.46E-07,2.34E-08,2.77E-18,1.51E-08,1.47E-08,1.66E-07,5.08E-07,1.67E-09,7.29E-08,0.000101947,6.31E-09,3.39E-07,1.05E-07,1.13E-08,8.89E-06,6.16E-08,3.36E-09
82,1.71E-07,6.78E-06,7.92E-08,7.30E-09,1.03E-16,2.59E-09,3.76E-08,1.74E-07,5.56E-08,9.07E-08,3.01E-08,7.62E-07,3.62E-09,2.19E-07,2.92E-06,1.67E-07,2.74E-07,4.38E-08,1.32E-09
83,2.17E-07,4.02E-06,3.45E-07,5.44E-09,9.20E-17,8.17E-09,2.34E-08,1.64E-08,4.25E-07,1.51E-07,2.34E-08,4.79E-05,3.51E-08,1.98E-06,1.35E-07,1.38E-06,8.22E-08,3.77E-09,2.49E-09
84,1.22E-07,4.72E-06,2.81E-07,1.08E-08,1.02E-16,7.62E-09,8.04E-08,1.74E-08,1.24E-06,4.72E-07,6.50E-08,6.23E-08,2.10E-08,7.92E-06,8.60E-11,1.70E-07,7.56E-07,7.13E-07,2.04E-09
85,1.55E-07,2.19E-07,2.17E-07,2.54E-08,2.31E-17,3.78E-08,5.89E-07,2.14E-07,1.26E-06,4.15E-07,2.51E-08,6.48E-07,4.37E-09,1.70E-07,4.48E-11,3.40E-06,8.41E-07,8.48E-09,6.75E-08
86,1.45E-07,5.98E-07,1.13E-06,4.39E-09,8.22E-17,6.64E-09,3.53E-06,2.02E-08,1.82E-07,2.00E-06,3.11E-07,6.56E-06,1.99E-08,2.62E-07,6.43E-07,3.39E-08,7.97E-06,1.23E-08,7.23E-08
87,3.04E-08,1.19E-06,2.15E-08,2.28E-08,4.15E-16,9.89E-07,3.51E-07,2.23E-07,1.00E-06,5.01E-06,6.50E-08,1.30E-07,4.86E-08,7.98E-07,1.62E-07,7.47E-09,6.27E-08,5.69E-09,1.22E-08
88,5.69E-08,4.58E-06,1.42E-07,1.63E-09,3.71E-18,1.15E-08,9.25E-07,1.13E-06,5.66E-07,9.39E-08,5.46E-08,2.52E-06,1.05E-08,6.67E-07,1.65E-08,0.010745034,1.92E-08,1.59E-08,1.49E-09
89,1.48E-08,1.99E-06,1.11E-07,7.60E-09,2.09E-16,6.42E-09,6.08E-07,3.53E-07,1.51E-06,8.45E-08,1.70E-07,2.54E-07,1.43E-08,1.32E-06,3.79E-08,1.11E-05,1.90E-07,2.45E-06,2.66E-09
90,6.39E-09,1.08E-06,6.10E-08,1.61E-08,8.46E-17,7.45E-09,4.71E-09,2.33E-08,3.73E-07,4.16E-08,7.52E-08,1.06E-07,7.35E-08,2.03E-07,5.19E-07,1.35E-07,1.09E-08,4.95E-07,1.68E-08
91,5.04E-08,4.50E-07,1.41E-06,4.08E-09,1.77E-16,5.65E-08,8.68E-07,1.67E-07,5.51E-08,5.42E-06,2.22E-07,5.64E-08,3.60E-09,2.35E-07,2.01E-07,1.29E-07,1.97E-07,1.22E-08,1.71E-07
92,1.30E-07,4.84E-06,1.10E-07,2.61E-08,5.17E-19,9.81E-09,1.43E-08,4.93E-07,5.39E-08,6.48E-07,1.20E-06,2.59E-06,5.48E-09,4.56E-07,2.00E-07,4.98E-07,7.00E-09,2.40E-06,5.02E-10
93,1.82E-07,4.27E-07,2.72E-08,2.06E-08,1.31E-19,5.02E-06,1.48E-08,9.63E-08,3.92E-06,6.56E-07,1.15E-07,1.91E-05,3.36E-09,8.58E-08,6.84E-07,6.45E-07,7.82E-10,5.10E-05,2.53E-08
94,4.01E-07,4.93E-07,7.89E-07,1.53E-08,7.85E-16,7.07E-08,7.45E-06,6.02E-07,1.89E-07,1.05E-07,3.72E-08,7.74E-08,6.66E-09,3.61E-07,1.07E-06,0.000286316,4.20E-08,1.68E-06,1.36E-08
95,4.83E-08,3.65E-06,2.75E-06,5.79E-09,1.41E-18,4.85E-09,3.03E-06,4.02E-07,5.05E-07,3.43E-07,5.46E-08,8.22E-07,1.76E-10,5.62E-08,4.85E-07,6.25E-07,3.08E-08,2.18E-08,1.08E-08
96,3.03E-05,1.91E-07,6.06E-07,7.46E-09,1.20E-16,6.25E-10,4.37E-08,2.62E-06,9.22E-08,4.38E-08,2.91E-07,3.08E-07,2.02E-08,4.14E-09,1.29E-07,8.86E-07,2.84E-09,2.17E-06,1.43E-08
97,1.92E-06,2.04E-06,2.51E-07,1.49E-08,1.04E-18,1.19E-09,3.41E-07,1.60E-07,8.72E-06,1.73E-07,1.12E-07,1.61E-06,1.15E-08,5.65E-06,1.13E-07,2.07E-07,4.81E-08,3.39E-06,7.64E-09
98,2.41E-07,6.45E-07,5.01E-07,9.17E-08,1.42E-17,8.13E-09,5.49E-08,4.79E-08,1.14E-07,1.10E-07,4.77E-08,0.000156455,1.73E-08,3.31E-07,8.53E-07,3.63E-05,1.42E-08,6.89E-07,1.47E-08
99,4.74E-06,4.51E-07,6.19E-07,4.05E-09,4.06E-15,5.80E-09,1.09E-07,1.65E-07,2.69E-07,1.85E-07,2.15E-08,1.95E-06,1.14E-08,3.57E-08,2.54E-06,7.74E-08,1.57E-08,5.58E-08,2.27E-08
100,4.86E-06,1.10E-05,9.86E-08,2.51E-09,3.95E-18,1.35E-07,1.89E-08,1.52E-06,6.98E-08,3.82E-06,3.49E-08,3.69E-07,1.31E-07,1.42E-06,2.86E-09,3.67E-07,3.54E-08,2.06E-05,1.23E-09
101,3.97E-06,3.24E-07,2.36E-05,1.70E-08,5.54E-15,1.38E-06,4.63E-08,7.33E-08,5.81E-08,6.50E-06,1.98E-07,3.04E-05,6.03E-07,3.98E-07,6.11E-07,1.01E-05,3.86E-09,6.12E-09,3.09E-07
