,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.28E-07,5.58E-06,5.36E-11,8.92E-09,0.001661448,5.36E-09,6.94E-08,6.17E-08,5.24E-06,7.29E-11,1.36E-05,2.49E-09,6.37E-07,1.49E-06,3.85E-08,2.16E-07,1.21E-06,1.61E-10,2.32E-06,1.87E-07,6.12E-21,5.34E-08,8.60E-10,3.53E-06,2.90E-09,4.80E-06,2.11E-05,4.71E-06,2.20E-05,0.000454988,4.63E-10,7.15E-05,9.12E-07,1.45E-09,1.03E-05,3.92E-06
11,5.32E-08,7.58E-07,1.09E-05,1.79E-07,1.11E-07,2.26E-08,8.27E-10,3.91E-09,1.40E-06,1.42E-07,4.77E-06,2.83E-06,3.19E-08,6.64E-06,7.43E-07,5.06E-10,2.64E-06,1.30E-09,5.50E-07,3.22E-09,2.01E-18,1.12E-06,8.17E-07,7.22E-05,6.93E-11,2.74E-06,8.89E-07,1.14E-06,1.63E-05,0.000443979,2.43E-06,1.32E-06,5.95E-07,3.30E-09,4.12E-07,8.36E-05
12,1.52E-07,1.12E-07,0.000166299,1.08E-05,0.000481924,1.49E-11,1.12E-06,5.30E-10,7.61E-07,1.07E-08,1.92E-06,1.63E-08,6.35E-06,1.05E-05,7.15E-08,8.83E-10,1.19E-08,7.49E-08,1.61E-08,2.30E-05,6.96E-25,1.60E-08,9.72E-08,1.83E-06,3.28E-09,1.87E-05,1.49E-05,7.12E-06,0.000286011,0.041152043,1.88E-06,1.92E-06,1.35E-07,2.73E-12,5.06E-07,5.86E-06
13,5.90E-06,1.70E-07,6.39E-06,3.40E-12,0.05894618,3.89E-09,1.26E-08,1.93E-08,1.77E-06,2.05E-08,9.06E-07,9.65E-11,7.65E-07,8.66E-06,2.55E-07,9.14E-07,3.04E-05,2.09E-09,1.10E-08,2.32E-05,9.31E-15,9.35E-08,5.48E-09,1.03E-06,1.39E-07,3.46E-05,2.89E-05,2.66E-06,4.90E-07,0.014104745,7.87E-07,3.73E-10,2.35E-07,1.17E-09,2.05E-06,4.25E-06
14,1.49E-08,9.68E-08,7.38E-06,8.97E-08,5.28E-06,0.000243254,3.95E-12,5.54E-10,2.16E-05,1.24E-08,1.24E-05,2.37E-09,3.26E-06,6.89E-07,6.82E-08,6.81E-10,7.44E-05,1.34E-08,5.28E-08,1.10E-06,1.85E-13,2.00E-07,1.36E-08,0.000192018,8.94E-07,4.04E-06,1.35E-07,4.16E-07,4.94E-06,0.00228128,5.53E-10,8.16E-05,2.75E-05,4.12E-09,1.41E-05,6.61E-07
15,8.06E-09,5.43E-08,8.42E-11,2.27E-07,5.63E-08,2.58E-11,4.79E-12,1.64E-08,1.77E-05,2.46E-10,7.29E-07,5.86E-09,1.28E-06,2.52E-05,4.61E-06,2.28E-07,2.88E-05,4.50E-09,1.05E-08,1.89E-07,1.90E-19,6.78E-09,1.02E-07,3.48E-06,2.83E-07,0.001078841,0.000127554,8.20E-06,0.000291752,0.007605912,1.69E-10,1.28E-08,9.14E-09,3.20E-09,0.000285836,2.18E-07
16,8.65E-09,5.74E-08,1.43E-05,2.40E-07,1.70E-07,9.67E-10,7.68E-10,8.50E-09,1.66E-06,6.37E-08,1.40E-05,9.86E-06,2.66E-06,4.54E-06,3.00E-08,4.38E-05,8.11E-13,1.14E-08,3.94E-08,2.51E-11,6.60E-10,4.88E-07,3.84E-08,6.79E-05,9.61E-08,6.40E-05,0.000389934,4.56E-05,1.31E-05,0.000886748,2.96E-08,2.46E-06,3.27E-07,2.20E-08,5.29E-09,2.74E-05
17,1.40E-09,5.09E-06,3.47E-10,2.27E-07,6.10E-07,1.17E-07,6.56E-07,3.75E-08,8.04E-07,2.72E-07,4.51E-05,7.74E-08,5.13E-06,6.84E-07,1.50E-06,1.55E-05,2.39E-05,1.13E-07,7.82E-08,2.12E-06,6.08E-19,1.88E-06,5.69E-10,1.72E-05,7.03E-06,3.45E-05,1.27E-05,1.93E-05,0.000214329,0.021545783,9.71E-08,4.35E-07,2.37E-06,2.20E-09,0.002686896,2.06E-06
18,6.82E-06,4.77E-08,1.34E-08,1.61E-10,1.23E-05,3.84E-07,0.000362111,4.01E-10,8.19E-06,4.24E-10,1.50E-06,8.02E-09,1.33E-06,4.78E-07,2.12E-08,0.000325498,4.12E-07,6.99E-09,2.49E-08,4.60E-06,2.11E-16,9.81E-08,3.65E-05,9.05E-06,6.77E-08,3.01E-06,0.000117622,4.99E-07,0.006450487,0.003639614,6.20E-08,5.58E-10,2.07E-08,6.05E-09,0.000288083,0.000156422
19,1.66E-09,4.42E-06,3.05E-11,1.61E-10,1.50E-05,1.95E-06,2.45E-08,7.97E-10,8.21E-07,4.26E-09,1.09E-06,1.04E-07,3.03E-06,9.49E-07,1.16E-06,1.03E-07,1.57E-05,6.94E-08,7.83E-09,2.45E-08,8.40E-09,9.53E-07,1.08E-07,2.42E-06,6.03E-08,4.68E-06,3.52E-06,7.40E-07,8.54E-05,0.000471481,3.06E-07,8.35E-06,1.53E-05,3.61E-08,9.26E-05,1.07E-05
20,5.81E-06,4.51E-10,6.96E-09,3.66E-05,3.62E-06,1.46E-07,3.50E-11,7.65E-09,2.35E-05,1.70E-07,1.89E-05,6.24E-08,0.002382276,1.38E-08,4.59E-06,9.07E-07,6.62E-05,7.59E-11,1.62E-07,1.03E-07,2.56E-13,0.000123877,9.38E-08,7.46E-05,3.10E-10,0.002027682,9.79E-05,3.56E-06,0.000216207,0.001639753,4.82E-05,5.71E-05,4.94E-10,1.52E-08,6.44E-09,2.78E-05
21,1.21E-07,1.74E-08,3.18E-08,1.39E-06,7.98E-06,1.01E-08,1.28E-09,8.66E-09,3.07E-05,1.18E-07,3.04E-07,4.24E-09,2.03E-05,1.12E-06,8.41E-06,3.27E-06,4.48E-08,5.48E-09,8.44E-13,4.32E-09,2.33E-06,4.51E-09,1.14E-09,3.57E-05,1.65E-08,2.99E-07,3.20E-06,1.97E-07,0.000257123,0.001877721,2.92E-05,0.00010698,6.89E-07,2.71E-09,0.000462976,1.46E-05
22,5.53E-06,1.70E-06,2.39E-07,1.11E-08,3.73E-07,6.78E-07,4.41E-05,1.41E-07,3.08E-07,2.74E-08,4.99E-06,2.85E-05,2.19E-05,4.33E-06,1.17E-05,1.16E-06,3.37E-06,4.02E-08,6.50E-13,2.67E-05,5.83E-06,2.17E-05,2.21E-07,1.76E-06,2.22E-07,8.80E-07,2.96E-06,5.30E-06,4.65E-06,6.43E-06,7.96E-07,2.97E-05,0.000142178,3.10E-08,0.00015982,4.13E-06
23,7.73E-08,2.49E-07,4.37E-11,3.63E-07,3.36E-07,7.14E-06,1.58E-07,1.92E-08,9.89E-09,4.89E-07,2.17E-07,6.92E-08,0.001578322,7.67E-07,7.39E-06,2.11E-15,0.000621223,5.56E-09,1.07E-08,3.38E-09,8.04E-11,9.12E-08,8.59E-11,8.13E-05,9.81E-09,1.25E-05,0.004025714,4.65E-07,7.41E-06,0.000448217,5.10E-06,3.61E-10,2.79E-07,1.01E-09,2.40E-25,2.46E-07
24,1.62E-06,7.82E-09,5.54E-10,2.56E-09,0.001186768,1.03E-05,4.34E-08,1.20E-10,9.15E-08,1.08E-07,1.88E-06,4.07E-08,7.99E-07,4.58E-07,7.60E-07,1.33E-10,4.92E-05,6.61E-08,1.40E-07,1.64E-08,5.96E-09,1.72E-05,6.78E-10,0.000228534,3.49E-06,3.94E-06,2.28E-06,3.46E-05,3.21E-06,8.06E-05,1.68E-11,4.03E-05,4.95E-07,2.93E-09,2.87E-21,1.53E-05
25,0.000212726,4.16E-06,3.37E-07,1.58E-05,6.87E-06,8.90E-05,2.04E-08,4.46E-08,2.12E-07,9.40E-07,3.63E-06,3.03E-09,7.41E-07,1.67E-06,3.46E-06,6.03E-11,4.19E-06,7.12E-09,5.68E-08,6.18E-08,0.000242812,3.49E-07,4.39E-07,1.35E-06,3.19E-06,0.000166798,3.71E-05,9.21E-07,8.67E-06,4.55E-05,2.30E-11,7.01E-07,1.40E-05,3.20E-09,8.81E-43,5.46E-07
26,4.58E-07,4.18E-07,1.31E-07,7.51E-07,3.84E-05,0.003166938,2.41E-10,1.82E-09,5.30E-07,2.18E-07,3.86E-06,2.26E-05,0.000199495,1.56E-05,6.29E-06,5.48E-16,2.73E-05,2.89E-11,2.79E-08,4.60E-09,2.13E-05,5.07E-05,3.20E-08,2.16E-05,1.85E-07,6.97E-05,5.34E-06,3.00E-05,0.000381531,0.004267436,2.75E-08,1.14E-05,2.29E-05,3.75E-09,5.69E-06,3.06E-06
27,1.60E-05,3.13E-09,4.48E-11,1.27E-05,1.34E-09,9.63E-07,2.64E-09,1.85E-07,1.28E-06,2.07E-07,7.18E-07,1.31E-11,1.48E-06,1.13E-06,1.86E-05,8.67E-18,1.08E-08,1.83E-09,3.42E-10,2.66E-09,8.91E-08,5.58E-08,5.33E-09,4.65E-05,3.79E-06,5.12E-06,0.000541403,2.58E-06,0.000116548,0.000479428,9.97E-06,7.18E-07,1.22E-07,6.15E-09,6.38E-06,1.76E-06
28,2.46E-07,3.29E-05,8.18E-10,5.96E-07,7.13E-05,6.19E-05,1.02E-07,1.69E-06,3.63E-05,1.56E-09,2.00E-06,4.60E-12,6.33E-06,2.01E-06,8.04E-07,6.42E-17,2.30E-09,7.56E-08,5.72E-09,3.41E-07,6.34E-10,0.000141776,1.57E-09,1.23E-05,7.44E-05,3.79E-05,7.34E-05,2.21E-08,8.87E-07,0.001579785,1.18E-05,0.001391507,1.03E-06,1.98E-09,8.12E-15,2.03E-05
29,4.02E-07,1.15E-06,8.41E-07,7.55E-10,2.37E-05,1.66E-08,3.49E-13,5.42E-07,8.72E-09,1.52E-07,2.23E-07,1.86E-18,5.43E-08,1.12E-05,1.97E-06,1.48E-11,1.23E-06,3.21E-09,4.90E-12,3.30E-07,1.54E-09,9.62E-08,2.47E-10,9.07E-05,3.90E-06,1.15E-05,2.32E-06,8.97E-10,1.13E-05,8.55E-06,1.16E-08,7.49E-07,3.74E-07,1.03E-11,0.000262919,1.13E-05
30,7.05E-06,1.25E-06,1.45E-10,1.20E-07,5.14E-06,9.85E-06,3.27E-09,2.02E-07,2.23E-07,0.000147508,2.71E-07,5.37E-15,6.58E-06,3.76E-07,5.48E-06,1.65E-08,3.13E-06,6.33E-08,3.66E-21,5.39E-08,5.72E-21,1.10E-05,5.69E-09,4.55E-08,1.06E-07,4.84E-05,1.44E-07,1.49E-05,0.021293507,0.036720555,1.28E-06,9.47E-08,1.09E-05,9.67E-10,1.80E-07,3.59E-07
31,1.26E-06,6.28E-07,2.69E-06,6.69E-09,0.00375216,3.71E-06,5.60E-07,8.04E-11,1.94E-08,8.42E-08,2.40E-07,3.99E-16,6.27E-08,7.31E-07,4.24E-06,7.16E-08,6.23E-07,5.63E-09,5.61E-07,2.16E-05,3.46E-15,0.000251844,1.13E-09,5.33E-05,5.43E-06,9.99E-08,3.63E-08,5.04E-07,0.000616091,0.004432048,1.12E-07,7.73E-08,9.08E-07,7.61E-09,1.16E-07,1.89E-06
32,3.71E-07,8.48E-09,1.17E-10,3.55E-06,7.80E-09,1.39E-06,8.56E-09,2.66E-07,1.12E-05,1.40E-07,1.69E-07,1.95E-06,4.11E-07,0.00085069,1.01E-07,1.41E-08,3.28E-09,5.37E-10,1.69E-08,2.49E-09,7.61E-18,7.97E-07,5.15E-06,4.58E-06,9.69E-11,2.80E-07,5.83E-05,7.20E-06,0.066760971,0.000806469,2.76E-07,0.002158086,0.000146113,3.36E-09,0.001438187,2.40E-06
33,1.49E-05,2.15E-08,1.26E-05,4.23E-07,2.28E-06,4.94E-07,1.26E-08,1.54E-08,3.03E-06,3.00E-06,1.91E-06,1.83E-06,2.94E-06,1.43E-05,8.85E-07,6.87E-07,1.64E-06,1.55E-08,8.46E-06,5.97E-08,9.42E-17,2.06E-09,4.58E-07,2.10E-05,5.18E-08,2.16E-08,5.55E-07,0.000106433,9.35E-05,0.00067134,3.54E-08,1.07E-07,2.59E-07,6.96E-08,2.71E-06,2.93E-06
34,3.18E-10,1.56E-09,1.10E-10,1.57E-08,0.001653621,6.32E-07,7.65E-09,3.38E-09,1.49E-06,3.34E-07,4.78E-07,7.67E-05,5.81E-09,6.34E-10,2.14E-07,3.22E-07,9.20E-06,1.54E-09,2.32E-08,1.46E-11,3.62E-29,5.93E-10,6.21E-09,0.001203921,3.80E-07,0.000291934,7.08E-05,1.33E-05,0.000150665,0.053540167,2.13E-09,1.87E-08,5.11E-06,2.48E-08,2.33E-06,0.000242522
35,6.83E-08,3.31E-09,5.06E-08,2.71E-06,0.006357932,6.00E-07,2.34E-09,3.02E-06,5.60E-09,1.03E-06,2.77E-07,3.18E-07,1.40E-07,3.05E-06,2.48E-06,7.98E-11,5.87E-06,7.61E-08,3.16E-09,3.30E-07,6.80E-28,1.08E-09,3.58E-07,3.72E-05,2.04E-06,0.00012019,9.48E-05,6.61E-06,5.29E-05,0.001053843,2.49E-07,0.003882456,2.19E-08,2.57E-07,3.38E-10,1.70E-06
36,2.10E-05,2.53E-10,5.45E-10,0.002788783,3.54E-06,6.45E-07,2.74E-08,3.02E-09,1.41E-06,3.64E-07,2.19E-07,1.80E-09,3.11E-05,1.18E-07,5.74E-06,5.07E-09,2.19E-07,1.61E-08,3.95E-08,3.00E-07,2.92E-13,1.73E-09,1.44E-08,2.80E-07,1.14E-07,0.000120675,6.29E-08,9.81E-07,0.00016964,0.000444949,0.000138731,2.91E-08,1.86E-06,3.81E-10,2.59E-08,1.30E-05
37,1.59E-10,9.03E-08,6.81E-10,1.35E-09,5.59E-08,0.00043064,1.08E-06,2.95E-07,0.000130712,1.16E-08,1.30E-06,1.30E-08,4.21E-09,2.20E-05,5.60E-06,4.90E-10,4.65E-06,5.63E-09,1.23E-06,7.30E-08,1.08E-22,1.76E-10,7.86E-10,1.66E-07,3.80E-06,1.08E-05,2.31E-05,1.85E-07,7.68E-06,0.000203057,2.61E-05,0.001499901,1.27E-05,1.49E-09,2.15E-05,3.66E-06
38,3.50E-07,1.90E-11,5.94E-05,2.59E-08,8.68E-08,1.63E-10,4.82E-11,9.39E-08,1.74E-05,1.33E-08,1.20E-08,6.82E-10,4.09E-07,2.26E-08,3.57E-07,1.04E-07,4.52E-05,5.92E-10,9.43E-08,7.02E-09,8.74E-13,4.78E-10,2.44E-06,9.99E-06,4.56E-08,4.82E-05,2.58E-06,2.78E-05,2.75E-05,0.015168593,3.42E-06,2.73E-06,2.16E-06,6.79E-05,2.33E-06,2.29E-05
39,1.94E-07,1.34E-08,0.002377622,2.29E-07,4.52E-06,3.76E-11,4.73E-08,3.25E-08,2.11E-08,4.19E-08,2.73E-06,3.08E-06,3.41E-06,9.38E-06,1.47E-08,2.51E-06,1.71E-07,1.97E-08,1.95E-06,1.40E-10,4.07E-34,3.91E-12,8.20E-10,1.01E-07,2.16E-08,1.72E-05,0.005132468,0.000200969,0.000148791,0.000324049,8.59E-09,7.01E-06,3.58E-07,1.96E-10,1.84E-10,2.16E-06
40,7.15E-07,0.000100467,3.60E-10,6.84E-06,0.000265008,4.20E-10,6.22E-10,7.47E-09,5.00E-05,1.48E-06,3.44E-09,4.60E-09,9.02E-05,2.22E-06,2.85E-06,4.01E-06,0.000107472,1.94E-08,1.52E-09,2.24E-10,1.03E-32,1.10E-12,5.09E-08,7.04E-07,1.47E-08,0.000228887,9.13E-07,1.67E-05,1.28E-06,7.87E-05,6.45E-08,8.17E-06,9.88E-05,2.06E-08,5.69E-12,9.68E-07
41,0.006594018,1.07E-06,1.36E-09,2.04E-07,7.96E-05,6.64E-07,8.58E-11,1.98E-06,5.37E-08,5.12E-08,7.61E-07,8.04E-08,3.85E-07,8.61E-09,5.84E-07,5.98E-08,1.21E-06,4.34E-12,3.05E-08,1.56E-07,2.28E-14,7.13E-14,2.03E-05,4.14E-05,3.22E-07,5.44E-05,5.57E-06,1.70E-07,0.000385301,1.74E-06,4.32E-08,0.00020134,5.43E-06,9.63E-11,3.98E-09,6.97E-06
42,0.001286405,2.77E-08,5.02E-10,2.93E-09,6.69E-09,2.85E-07,5.90E-12,2.35E-10,1.38E-05,3.18E-06,1.12E-06,1.43E-06,0.000614741,7.49E-07,6.00E-07,5.04E-09,1.77E-05,1.12E-10,7.30E-09,3.81E-09,5.04E-36,6.30E-11,4.17E-08,0.000308785,9.70E-07,1.74E-05,1.13E-05,1.89E-05,1.18E-05,0.002061582,4.71E-10,1.20E-05,5.40E-07,3.15E-05,0.003344568,1.43E-06
43,6.76E-05,1.25E-07,6.77E-07,2.71E-06,1.36E-08,4.90E-09,2.29E-09,2.49E-07,9.98E-07,5.58E-05,0.000103416,4.98E-07,1.08E-05,6.23E-08,6.78E-08,1.48E-06,5.35E-07,1.27E-11,2.20E-07,4.71E-07,1.49E-14,0.001143394,4.40E-08,5.26E-06,2.06E-05,5.06E-06,2.97E-06,0.002339716,0.000244374,0.000464849,1.08E-07,7.09E-07,5.83E-07,5.48E-10,2.91E-06,1.39E-05
44,1.11E-07,1.17E-06,9.88E-08,4.61E-08,4.97E-08,1.42E-05,3.31E-08,2.61E-09,6.76E-09,2.06E-07,2.07E-07,5.30E-06,2.97E-06,6.43E-09,6.01E-06,6.58E-07,8.70E-09,6.56E-07,9.76E-09,1.41E-06,3.28E-14,1.07E-06,1.11E-09,4.23E-06,8.12E-06,3.44E-06,1.19E-06,9.05E-05,2.23E-06,0.000243022,2.09E-11,1.03E-07,1.46E-05,7.21E-10,0.008448184,2.21E-06
45,3.99E-07,5.64E-06,3.10E-07,6.80E-08,4.85E-08,3.23E-09,1.15E-06,6.02E-08,9.07E-08,2.57E-08,2.53E-07,1.63E-07,0.002662809,3.59E-06,9.92E-06,6.54E-08,7.88E-07,1.57E-10,5.86E-09,1.09E-06,2.09E-22,1.38E-07,4.24E-08,4.48E-05,6.84E-06,1.29E-05,1.12E-07,3.11E-06,6.36E-05,0.086395788,1.48E-10,5.06E-07,2.23E-05,2.31E-07,1.99E-08,7.15E-05
46,3.15E-08,1.03E-05,1.46E-11,3.04E-07,9.42E-08,1.70E-11,1.76E-07,4.43E-06,1.94E-05,2.14E-08,5.46E-07,3.72E-05,5.87E-06,1.82E-05,2.97E-06,1.26E-10,3.51E-09,2.03E-09,1.74E-07,4.61E-06,2.06E-17,2.84E-07,3.27E-10,0.000121872,5.81E-07,1.96E-06,4.92E-07,1.74E-06,5.99E-05,0.00026091,3.17E-08,2.49E-08,1.57E-05,2.01E-09,2.51E-07,8.99E-06
47,2.69E-05,1.33E-10,1.11E-08,4.51E-07,4.50E-08,1.95E-10,2.01E-06,0.000845122,4.21E-08,5.75E-09,8.47E-08,0.000263373,2.35E-06,1.48E-05,8.52E-06,1.31E-06,4.18E-09,2.12E-07,1.45E-07,1.51E-07,4.36E-42,5.40E-10,2.25E-11,1.41E-05,1.28E-08,3.31E-07,1.37E-05,2.85E-07,0.000215386,5.05E-05,2.37E-06,1.35E-05,2.37E-06,1.63E-08,0.004584493,1.77E-07
48,2.95E-07,3.65E-05,2.25E-08,6.19E-06,5.89E-08,3.82E-10,4.42E-06,3.14E-06,2.96E-07,2.43E-06,3.14E-05,2.17E-06,2.91E-05,2.39E-05,0.000307186,1.13E-06,6.39E-08,1.20E-08,3.01E-08,4.74E-07,2.32E-33,2.07E-12,2.65E-10,2.41E-05,5.57E-06,3.88E-05,4.80E-06,6.24E-07,7.16E-05,0.000283372,9.93E-08,9.00E-07,5.65E-06,1.19E-10,0.000146981,3.47E-06
49,0.0024677,1.62E-06,2.39E-07,4.22E-10,1.81E-07,7.01E-07,2.09E-10,6.34E-10,1.54E-07,2.34E-08,3.45E-05,2.36E-05,3.05E-07,1.43E-06,2.62E-05,2.20E-09,1.73E-06,6.17E-10,1.01E-06,4.35E-07,9.77E-23,2.70E-08,2.05E-10,1.71E-05,5.42E-07,1.70E-06,0.000138083,1.37E-05,1.71E-06,0.000169653,8.35E-08,6.82E-06,1.87E-06,2.11E-07,2.09E-08,1.06E-06
50,7.65E-06,6.22E-11,1.10E-06,2.95E-11,3.66E-06,1.63E-10,3.78E-08,2.77E-12,2.82E-06,4.55E-09,0.000222119,2.82E-05,1.99E-07,1.92E-06,0.00011649,6.75E-08,5.26E-06,1.60E-07,5.51E-08,4.27E-08,6.80E-17,1.19E-07,2.88E-10,0.00023668,1.60E-06,4.39E-07,4.95E-07,1.32E-09,2.93E-06,0.000643829,9.24E-09,1.60E-06,0.000100001,3.86E-06,3.25E-05,5.69E-05
51,0.001018134,3.16E-13,6.82E-07,4.16E-06,5.69E-07,2.38E-08,3.23E-09,1.16E-06,1.34E-06,1.40E-06,1.31E-06,1.19E-05,1.62E-06,1.98E-05,3.29E-06,5.67E-07,1.15E-07,8.04E-09,6.51E-10,1.68E-10,7.35E-32,7.78E-09,5.89E-07,9.44E-06,6.23E-07,1.69E-08,5.89E-05,9.45E-09,4.44E-05,0.000228673,2.91E-07,5.59E-07,5.20E-07,7.45E-11,0.272395519,4.47E-06
52,8.47E-08,2.02E-07,1.43E-09,6.36E-06,1.66E-06,3.90E-09,1.65E-09,8.92E-08,3.33E-09,3.32E-06,4.24E-07,3.21E-06,5.50E-05,8.96E-06,3.05E-07,8.05E-09,5.96E-08,9.08E-08,8.80E-09,4.23E-11,1.37E-13,1.67E-07,3.72E-10,4.54E-05,5.55E-07,1.63E-06,1.14E-06,3.32E-06,9.57E-06,0.001714055,2.12E-07,2.27E-06,1.22E-06,4.95E-08,2.36E-06,4.66E-07
53,9.21E-08,3.76E-05,1.68E-05,2.87E-08,2.68E-06,2.08E-08,2.54E-09,5.82E-11,6.16E-07,1.60E-05,4.38E-06,7.00E-08,4.35E-07,3.12E-06,1.22E-07,1.15E-06,0.000728038,2.35E-09,3.86E-06,6.42E-10,2.24E-21,5.84E-10,1.96E-10,0.000442847,1.04E-08,5.16E-06,0.000430432,1.57E-06,1.74E-06,0.002088108,3.52E-06,8.70E-10,9.10E-06,1.34E-07,7.22E-09,1.47E-05
