,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.52E-07,7.79E-06,5.03E-11,9.89E-09,0.001623752,5.39E-09,7.30E-08,6.25E-08,5.50E-06,7.72E-11,1.46E-05,2.74E-09,7.14E-07,1.62E-06,4.12E-08,2.34E-07,1.38E-06,1.70E-10,2.67E-06,1.93E-07,4.82E-21,5.44E-08,8.74E-10,3.61E-06,3.35E-09,4.78E-06,2.07E-05,5.31E-06,2.32E-05,0.000462724,5.32E-10,7.93E-05,1.03E-06,1.44E-09,1.10E-05,4.02E-06
11,5.50E-08,7.77E-07,1.03E-05,1.83E-07,1.10E-07,2.17E-08,8.87E-10,4.16E-09,1.47E-06,1.57E-07,5.18E-06,2.94E-06,3.50E-08,7.11E-06,7.76E-07,4.75E-10,2.75E-06,1.39E-09,5.68E-07,3.49E-09,5.05E-18,1.15E-06,8.10E-07,7.52E-05,7.61E-11,2.83E-06,9.24E-07,1.29E-06,1.72E-05,0.000445239,2.65E-06,1.35E-06,6.26E-07,3.87E-09,4.29E-07,9.12E-05
12,1.50E-07,1.20E-07,0.000139579,1.11E-05,0.000504124,1.70E-11,1.11E-06,5.68E-10,8.36E-07,1.18E-08,2.03E-06,1.77E-08,6.85E-06,1.13E-05,8.29E-08,9.10E-10,1.40E-08,7.76E-08,1.67E-08,2.34E-05,1.69E-24,1.75E-08,9.44E-08,1.88E-06,3.69E-09,2.08E-05,1.47E-05,7.37E-06,0.000313344,0.041112966,2.06E-06,2.22E-06,1.42E-07,2.88E-12,5.63E-07,6.47E-06
13,6.23E-06,1.70E-07,5.64E-06,4.05E-12,0.058440324,3.52E-09,1.38E-08,2.08E-08,1.95E-06,2.27E-08,1.00E-06,1.03E-10,8.09E-07,9.55E-06,2.81E-07,8.74E-07,3.54E-05,2.03E-09,1.11E-08,2.33E-05,1.37E-14,9.75E-08,5.57E-09,1.13E-06,1.51E-07,3.45E-05,2.80E-05,2.76E-06,5.01E-07,0.014129853,8.74E-07,4.20E-10,2.60E-07,1.31E-09,1.98E-06,4.61E-06
14,1.26E-08,9.90E-08,7.13E-06,8.99E-08,4.81E-06,0.000234691,4.64E-12,5.96E-10,2.40E-05,1.31E-08,1.39E-05,2.42E-09,3.48E-06,7.26E-07,7.08E-08,6.51E-10,8.51E-05,1.30E-08,4.98E-08,1.10E-06,1.28E-13,1.89E-07,1.25E-08,0.000196979,9.95E-07,4.16E-06,1.43E-07,4.47E-07,5.41E-06,0.00241591,6.32E-10,8.50E-05,3.04E-05,4.40E-09,1.51E-05,7.01E-07
15,8.11E-09,5.39E-08,7.99E-11,2.11E-07,5.76E-08,3.02E-11,5.02E-12,1.72E-08,1.83E-05,2.80E-10,7.67E-07,6.74E-09,1.47E-06,2.70E-05,5.13E-06,2.10E-07,3.27E-05,4.51E-09,1.05E-08,1.94E-07,3.45E-19,6.72E-09,1.14E-07,3.52E-06,3.06E-07,0.001110368,0.000129609,8.58E-06,0.000289973,0.007540456,2.04E-10,1.32E-08,1.08E-08,3.50E-09,0.000314396,2.36E-07
16,9.19E-09,5.19E-08,1.53E-05,2.75E-07,1.73E-07,1.00E-09,8.06E-10,8.94E-09,1.70E-06,6.87E-08,1.50E-05,1.07E-05,2.86E-06,4.85E-06,3.08E-08,4.21E-05,9.35E-13,1.20E-08,4.00E-08,2.80E-11,3.82E-10,5.35E-07,3.95E-08,7.06E-05,1.06E-07,6.48E-05,0.000378305,4.98E-05,1.32E-05,0.000910891,3.10E-08,2.58E-06,3.61E-07,2.42E-08,8.44E-09,2.97E-05
17,1.38E-09,5.35E-06,4.16E-10,2.48E-07,6.53E-07,1.07E-07,6.87E-07,3.88E-08,8.39E-07,2.95E-07,4.87E-05,8.72E-08,5.60E-06,7.26E-07,1.63E-06,1.57E-05,2.74E-05,1.14E-07,7.50E-08,2.20E-06,4.28E-19,1.87E-06,5.86E-10,1.68E-05,7.38E-06,3.59E-05,1.28E-05,2.12E-05,0.000214696,0.021422932,1.02E-07,4.68E-07,2.60E-06,2.31E-09,0.00263351,2.28E-06
18,6.92E-06,5.42E-08,1.59E-08,1.66E-10,1.26E-05,4.02E-07,0.000368235,4.12E-10,9.00E-06,4.53E-10,1.68E-06,9.35E-09,1.38E-06,4.94E-07,2.43E-08,0.000326357,4.15E-07,6.84E-09,2.41E-08,4.85E-06,2.21E-16,1.00E-07,3.27E-05,8.57E-06,7.82E-08,3.16E-06,0.000121837,5.51E-07,0.006643214,0.003675319,6.58E-08,6.03E-10,2.27E-08,6.26E-09,0.000335273,0.000173554
19,1.78E-09,3.96E-06,3.21E-11,1.61E-10,1.65E-05,1.87E-06,2.73E-08,8.61E-10,9.46E-07,4.84E-09,1.16E-06,1.18E-07,3.39E-06,1.04E-06,1.28E-06,1.00E-07,1.61E-05,6.36E-08,8.40E-09,2.41E-08,7.26E-09,1.01E-06,1.02E-07,2.46E-06,6.39E-08,4.97E-06,3.52E-06,7.70E-07,9.05E-05,0.00050991,3.10E-07,8.60E-06,1.60E-05,3.76E-08,9.93E-05,1.14E-05
20,5.49E-06,5.24E-10,7.14E-09,3.88E-05,3.71E-06,1.41E-07,3.95E-11,8.13E-09,2.41E-05,1.88E-07,2.04E-05,6.75E-08,0.002543839,1.55E-08,5.00E-06,8.72E-07,7.03E-05,8.29E-11,1.65E-07,1.13E-07,3.38E-13,0.000140925,9.69E-08,7.36E-05,3.46E-10,0.001862228,9.92E-05,3.88E-06,0.000224971,0.001701914,5.09E-05,5.69E-05,5.46E-10,1.60E-08,6.35E-09,2.95E-05
21,1.29E-07,2.03E-08,3.57E-08,1.53E-06,8.17E-06,1.07E-08,1.42E-09,8.62E-09,3.14E-05,1.28E-07,3.51E-07,4.76E-09,2.09E-05,1.18E-06,9.20E-06,3.30E-06,5.08E-08,5.47E-09,9.44E-13,4.03E-09,2.33E-06,3.90E-09,1.13E-09,3.85E-05,1.81E-08,3.03E-07,3.33E-06,2.13E-07,0.000248856,0.001914459,2.72E-05,0.000101987,7.62E-07,2.95E-09,0.000277802,1.58E-05
22,5.59E-06,1.78E-06,2.35E-07,9.18E-09,4.09E-07,6.42E-07,4.59E-05,1.42E-07,3.58E-07,3.14E-08,5.63E-06,2.92E-05,2.34E-05,4.61E-06,1.27E-05,1.19E-06,3.65E-06,3.84E-08,7.90E-13,2.90E-05,6.28E-06,2.07E-05,2.38E-07,1.74E-06,2.40E-07,8.71E-07,2.93E-06,5.56E-06,4.82E-06,6.60E-06,8.30E-07,3.01E-05,0.000150511,3.18E-08,6.32E-05,4.20E-06
23,7.90E-08,2.61E-07,4.40E-11,4.08E-07,3.57E-07,7.78E-06,1.71E-07,2.03E-08,1.11E-08,5.17E-07,2.41E-07,8.07E-08,0.001537398,8.42E-07,7.87E-06,2.11E-15,0.000664228,5.77E-09,1.27E-08,3.47E-09,7.11E-11,9.14E-08,8.95E-11,8.29E-05,1.08E-08,1.31E-05,0.004178791,4.94E-07,7.01E-06,0.00043107,5.31E-06,3.97E-10,3.03E-07,9.99E-10,2.67E-25,2.56E-07
24,1.61E-06,8.01E-09,5.31E-10,2.91E-09,0.000961498,1.03E-05,4.64E-08,1.34E-10,1.07E-07,1.22E-07,2.07E-06,4.40E-08,8.60E-07,5.04E-07,8.31E-07,1.32E-10,5.07E-05,6.89E-08,1.44E-07,1.71E-08,5.04E-09,1.80E-05,6.91E-10,0.000237273,3.70E-06,4.08E-06,2.14E-06,3.54E-05,3.18E-06,8.33E-05,1.83E-11,4.17E-05,5.33E-07,3.09E-09,1.70E-20,1.64E-05
25,0.000194735,4.07E-06,3.63E-07,1.69E-05,7.91E-06,9.01E-05,2.16E-08,4.69E-08,2.39E-07,9.89E-07,4.08E-06,3.37E-09,7.63E-07,1.77E-06,3.53E-06,6.88E-11,4.46E-06,8.00E-09,5.97E-08,6.52E-08,0.000225956,3.52E-07,4.39E-07,1.30E-06,3.77E-06,0.000164568,3.79E-05,9.68E-07,9.09E-06,4.58E-05,2.65E-11,7.27E-07,1.47E-05,3.38E-09,9.77E-43,5.99E-07
26,4.48E-07,4.52E-07,1.31E-07,7.42E-07,4.02E-05,0.003001486,2.61E-10,1.91E-09,5.76E-07,2.37E-07,4.23E-06,2.15E-05,0.000211041,1.75E-05,6.93E-06,4.69E-16,2.79E-05,2.89E-11,2.84E-08,4.80E-09,2.14E-05,5.31E-05,3.37E-08,2.10E-05,1.96E-07,7.02E-05,5.52E-06,3.03E-05,0.000388036,0.00423092,2.87E-08,1.15E-05,2.43E-05,4.19E-09,6.35E-06,3.42E-06
27,1.37E-05,3.21E-09,4.92E-11,1.25E-05,1.29E-09,9.66E-07,2.63E-09,1.79E-07,1.32E-06,2.12E-07,7.80E-07,1.21E-11,1.59E-06,1.21E-06,1.95E-05,7.88E-18,1.24E-08,1.95E-09,3.65E-10,2.69E-09,9.43E-08,5.53E-08,5.72E-09,4.49E-05,4.19E-06,5.19E-06,0.000530303,2.61E-06,0.000127915,0.000472039,1.03E-05,7.41E-07,1.35E-07,6.27E-09,5.93E-06,1.82E-06
28,2.22E-07,3.56E-05,8.69E-10,6.72E-07,8.05E-05,5.68E-05,1.02E-07,1.68E-06,3.89E-05,1.78E-09,2.19E-06,5.25E-12,6.69E-06,2.16E-06,8.80E-07,8.91E-17,2.14E-09,7.43E-08,6.35E-09,3.48E-07,6.12E-10,0.000114886,1.73E-09,1.25E-05,8.29E-05,3.95E-05,7.67E-05,2.13E-08,9.18E-07,0.001715583,1.11E-05,0.001523943,1.12E-06,2.11E-09,7.40E-15,2.23E-05
29,3.80E-07,1.05E-06,7.64E-07,8.97E-10,2.72E-05,1.77E-08,3.49E-13,5.53E-07,9.88E-09,1.62E-07,2.54E-07,1.29E-18,6.03E-08,1.20E-05,2.16E-06,1.26E-11,1.44E-06,3.67E-09,4.00E-12,3.39E-07,2.26E-09,8.57E-08,2.48E-10,8.68E-05,4.32E-06,1.14E-05,2.38E-06,9.48E-10,1.11E-05,9.15E-06,1.24E-08,7.07E-07,3.94E-07,1.15E-11,0.000202631,1.17E-05
30,6.62E-06,1.12E-06,1.37E-10,1.28E-07,5.89E-06,8.87E-06,3.48E-09,2.01E-07,2.50E-07,0.000164838,2.90E-07,3.91E-15,7.17E-06,4.18E-07,5.58E-06,1.82E-08,3.47E-06,6.52E-08,1.01E-20,5.53E-08,6.45E-21,9.90E-06,5.54E-09,4.58E-08,1.14E-07,4.89E-05,1.57E-07,1.54E-05,0.02216451,0.036815493,1.39E-06,1.05E-07,1.20E-05,1.03E-09,1.91E-07,3.93E-07
31,1.21E-06,6.12E-07,2.49E-06,7.34E-09,0.003676222,3.43E-06,5.76E-07,8.79E-11,2.06E-08,9.08E-08,2.72E-07,4.76E-16,6.92E-08,7.80E-07,4.46E-06,7.79E-08,6.50E-07,6.15E-09,5.63E-07,2.31E-05,4.69E-15,0.000232742,1.16E-09,5.50E-05,5.94E-06,1.01E-07,3.51E-08,5.16E-07,0.00064264,0.004511971,1.13E-07,7.51E-08,9.63E-07,7.85E-09,1.18E-07,2.10E-06
32,3.08E-07,8.95E-09,1.23E-10,3.78E-06,7.91E-09,1.43E-06,9.32E-09,2.75E-07,1.20E-05,1.52E-07,1.80E-07,1.99E-06,4.25E-07,0.000868653,1.07E-07,1.41E-08,3.98E-09,5.59E-10,1.48E-08,2.49E-09,1.39E-17,8.62E-07,4.99E-06,4.85E-06,1.01E-10,2.97E-07,6.07E-05,7.43E-06,0.070294233,0.000826943,2.79E-07,0.002136706,0.000166485,3.72E-09,0.001345868,2.70E-06
33,1.44E-05,2.58E-08,1.27E-05,5.01E-07,2.05E-06,4.75E-07,1.38E-08,1.54E-08,3.18E-06,3.52E-06,1.70E-06,1.81E-06,3.08E-06,1.57E-05,9.74E-07,7.02E-07,1.77E-06,1.55E-08,8.35E-06,6.31E-08,5.78E-16,2.03E-09,4.26E-07,2.18E-05,5.48E-08,2.36E-08,5.94E-07,0.000114001,9.45E-05,0.000692052,3.53E-08,1.12E-07,2.94E-07,7.81E-08,2.52E-06,3.11E-06
34,3.48E-10,1.72E-09,1.10E-10,1.94E-08,0.001433889,5.69E-07,8.75E-09,3.52E-09,1.52E-06,3.73E-07,4.46E-07,7.64E-05,6.35E-09,7.49E-10,2.38E-07,3.24E-07,9.90E-06,1.66E-09,2.34E-08,1.44E-11,6.48E-29,6.38E-10,6.39E-09,0.001187964,4.00E-07,0.000283516,7.22E-05,1.40E-05,0.000165432,0.052979484,2.46E-09,1.70E-08,5.41E-06,2.55E-08,2.19E-06,0.000280119
35,6.83E-08,3.58E-09,4.64E-08,2.65E-06,0.006056586,6.07E-07,2.52E-09,3.08E-06,6.05E-09,1.11E-06,2.95E-07,3.88E-07,1.50E-07,2.95E-06,2.63E-06,8.86E-11,6.21E-06,7.49E-08,3.14E-09,3.30E-07,7.40E-28,1.08E-09,3.92E-07,3.82E-05,1.99E-06,0.000115745,9.32E-05,7.12E-06,5.59E-05,0.00102042,2.52E-07,0.003966156,2.48E-08,2.77E-07,3.19E-10,1.85E-06
36,1.73E-05,2.68E-10,6.12E-10,0.002972391,4.14E-06,6.32E-07,3.09E-08,3.10E-09,1.50E-06,3.87E-07,2.44E-07,1.82E-09,3.31E-05,1.31E-07,6.31E-06,5.44E-09,2.47E-07,1.80E-08,4.00E-08,2.77E-07,2.36E-13,1.70E-09,1.48E-08,2.97E-07,1.30E-07,0.000118458,7.23E-08,9.82E-07,0.000179113,0.000488426,0.000142227,3.10E-08,2.03E-06,4.26E-10,3.16E-08,1.40E-05
37,1.75E-10,9.16E-08,6.54E-10,1.41E-09,6.35E-08,0.000399584,1.15E-06,3.11E-07,0.000137622,1.21E-08,1.44E-06,1.30E-08,4.44E-09,2.38E-05,6.00E-06,5.08E-10,4.53E-06,5.58E-09,1.22E-06,7.03E-08,7.38E-23,1.92E-10,8.36E-10,1.76E-07,4.06E-06,1.09E-05,2.32E-05,1.87E-07,8.42E-06,0.000215825,2.67E-05,0.001575978,1.33E-05,1.60E-09,2.11E-05,4.04E-06
38,3.56E-07,2.11E-11,6.06E-05,2.85E-08,9.77E-08,1.98E-10,5.16E-11,9.51E-08,1.81E-05,1.48E-08,1.31E-08,7.08E-10,4.38E-07,2.37E-08,3.93E-07,1.02E-07,4.94E-05,5.97E-10,9.34E-08,7.15E-09,1.27E-12,5.24E-10,2.30E-06,9.75E-06,5.21E-08,4.83E-05,2.75E-06,2.89E-05,2.93E-05,0.015970982,3.62E-06,2.64E-06,2.31E-06,7.19E-05,2.48E-06,2.56E-05
39,1.93E-07,1.32E-08,0.00252666,2.43E-07,4.79E-06,3.50E-11,5.50E-08,3.28E-08,2.45E-08,4.38E-08,2.93E-06,2.72E-06,3.35E-06,9.87E-06,1.73E-08,2.34E-06,1.84E-07,2.08E-08,2.06E-06,1.32E-10,2.81E-33,4.57E-12,8.26E-10,1.03E-07,2.32E-08,1.81E-05,0.005130901,0.000216841,0.000161561,0.000340274,8.34E-09,6.42E-06,4.12E-07,2.39E-10,1.63E-10,2.32E-06
40,6.60E-07,9.26E-05,3.59E-10,7.62E-06,0.000262767,4.21E-10,6.33E-10,7.85E-09,5.38E-05,1.60E-06,3.79E-09,4.66E-09,9.57E-05,2.39E-06,2.96E-06,3.83E-06,0.000108897,1.91E-08,1.47E-09,2.07E-10,1.82E-32,1.21E-12,5.01E-08,7.02E-07,1.55E-08,0.000223126,9.19E-07,1.73E-05,1.33E-06,7.46E-05,6.72E-08,8.76E-06,0.000110678,2.05E-08,6.14E-12,1.01E-06
41,0.007181575,9.95E-07,1.66E-09,2.09E-07,7.96E-05,6.31E-07,9.57E-11,2.07E-06,5.79E-08,5.53E-08,8.37E-07,8.25E-08,3.82E-07,9.48E-09,6.29E-07,6.45E-08,1.21E-06,4.96E-12,3.36E-08,1.65E-07,4.62E-14,9.39E-14,1.88E-05,4.22E-05,3.43E-07,5.28E-05,5.47E-06,1.90E-07,0.000394582,1.84E-06,4.60E-08,0.00018359,5.99E-06,1.12E-10,3.08E-09,7.84E-06
42,0.001346834,2.93E-08,5.56E-10,1.94E-09,9.80E-09,2.78E-07,6.27E-12,2.48E-10,1.51E-05,3.57E-06,1.28E-06,1.47E-06,0.000625992,7.93E-07,6.38E-07,5.40E-09,1.89E-05,1.07E-10,7.40E-09,4.40E-09,8.74E-36,6.50E-11,4.06E-08,0.000311922,1.04E-06,1.78E-05,1.15E-05,2.07E-05,1.23E-05,0.002025397,4.59E-10,1.25E-05,6.02E-07,3.22E-05,0.003591625,1.41E-06
43,6.92E-05,1.38E-07,6.95E-07,1.93E-06,1.31E-08,5.16E-09,2.53E-09,2.62E-07,1.07E-06,5.92E-05,0.00010922,5.10E-07,1.17E-05,6.46E-08,8.09E-08,1.53E-06,5.84E-07,1.37E-11,2.27E-07,4.65E-07,1.92E-14,0.000892822,4.56E-08,5.54E-06,2.25E-05,5.17E-06,3.11E-06,0.002772709,0.00026633,0.000487735,1.14E-07,7.52E-07,6.18E-07,7.03E-10,3.54E-06,1.45E-05
44,1.09E-07,1.16E-06,9.82E-08,4.90E-08,4.84E-08,1.31E-05,3.53E-08,3.08E-09,7.43E-09,2.25E-07,2.16E-07,6.04E-06,3.43E-06,7.39E-09,6.74E-06,6.66E-07,9.19E-09,6.48E-07,9.70E-09,1.46E-06,5.83E-14,1.00E-06,1.10E-09,4.27E-06,9.29E-06,3.34E-06,1.25E-06,9.55E-05,2.28E-06,0.000242395,2.15E-11,1.05E-07,1.63E-05,9.08E-10,0.007991692,2.44E-06
45,3.83E-07,5.85E-06,3.07E-07,5.72E-08,5.20E-08,3.49E-09,1.11E-06,6.36E-08,9.95E-08,2.83E-08,2.81E-07,1.70E-07,0.002845638,3.69E-06,1.08E-05,5.84E-08,8.24E-07,1.60E-10,6.08E-09,1.08E-06,2.37E-22,1.22E-07,4.46E-08,4.49E-05,7.83E-06,1.27E-05,1.17E-07,3.05E-06,6.13E-05,0.086373961,1.57E-10,5.55E-07,2.46E-05,2.41E-07,2.13E-08,7.56E-05
46,3.08E-08,1.07E-05,1.63E-11,3.11E-07,1.12E-07,1.35E-11,1.84E-07,4.23E-06,2.05E-05,2.29E-08,5.76E-07,4.07E-05,6.28E-06,1.90E-05,3.22E-06,1.34E-10,3.67E-09,2.30E-09,1.68E-07,4.77E-06,1.68E-17,2.35E-07,3.28E-10,0.000137536,6.41E-07,1.93E-06,5.05E-07,1.75E-06,6.49E-05,0.000288606,3.36E-08,2.51E-08,1.68E-05,2.10E-09,2.71E-07,9.72E-06
47,2.69E-05,1.56E-10,1.15E-08,4.16E-07,5.14E-08,1.95E-10,1.99E-06,0.000780283,4.67E-08,6.32E-09,9.43E-08,0.000242242,2.68E-06,1.65E-05,9.48E-06,1.34E-06,4.86E-09,2.03E-07,1.53E-07,1.53E-07,1.21E-41,5.50E-10,2.28E-11,1.48E-05,1.49E-08,3.41E-07,1.41E-05,2.96E-07,0.000227842,5.27E-05,2.50E-06,1.29E-05,2.66E-06,2.06E-08,0.004400309,1.97E-07
48,3.09E-07,3.71E-05,2.28E-08,7.06E-06,5.83E-08,3.47E-10,4.65E-06,3.28E-06,3.24E-07,2.51E-06,3.47E-05,2.16E-06,3.12E-05,2.56E-05,0.00033306,1.06E-06,7.40E-08,1.19E-08,3.42E-08,4.47E-07,2.42E-33,2.40E-12,2.83E-10,2.36E-05,5.94E-06,3.97E-05,4.90E-06,6.71E-07,7.33E-05,0.000290553,1.13E-07,9.61E-07,6.82E-06,1.17E-10,0.000158552,3.88E-06
49,0.002286267,1.57E-06,2.71E-07,6.15E-10,1.90E-07,6.39E-07,2.34E-10,7.80E-10,1.65E-07,2.64E-08,3.88E-05,2.42E-05,3.29E-07,1.61E-06,2.71E-05,2.29E-09,1.97E-06,5.95E-10,1.01E-06,4.38E-07,1.69E-22,3.05E-08,2.25E-10,1.77E-05,5.81E-07,1.73E-06,0.000140445,1.40E-05,1.75E-06,0.000174525,9.00E-08,6.92E-06,2.06E-06,2.21E-07,2.83E-08,1.21E-06
50,7.65E-06,7.36E-11,1.22E-06,3.00E-11,4.30E-06,1.83E-10,4.08E-08,3.02E-12,3.11E-06,5.17E-09,0.000234501,2.71E-05,2.23E-07,2.08E-06,0.00012508,7.63E-08,4.51E-06,1.71E-07,5.42E-08,4.44E-08,5.70E-17,1.14E-07,3.05E-10,0.000228587,1.76E-06,4.16E-07,5.02E-07,1.38E-09,3.31E-06,0.00065667,9.24E-09,1.58E-06,0.000104835,3.85E-06,3.58E-05,5.82E-05
51,0.000972411,3.50E-13,6.65E-07,4.32E-06,6.39E-07,2.67E-08,3.53E-09,1.19E-06,1.47E-06,1.47E-06,1.43E-06,1.24E-05,1.67E-06,2.00E-05,3.42E-06,6.04E-07,1.42E-07,8.42E-09,7.06E-10,1.84E-10,1.77E-31,7.42E-09,6.13E-07,9.54E-06,6.73E-07,1.75E-08,6.34E-05,9.69E-09,4.73E-05,0.000231417,3.02E-07,5.33E-07,5.56E-07,8.12E-11,0.273336228,4.77E-06
52,9.98E-08,1.82E-07,1.80E-09,5.63E-06,1.65E-06,4.13E-09,1.91E-09,8.27E-08,3.83E-09,3.45E-06,4.41E-07,3.25E-06,5.95E-05,9.39E-06,3.43E-07,8.36E-09,6.84E-08,8.19E-08,9.02E-09,4.22E-11,7.10E-14,1.53E-07,3.66E-10,4.75E-05,6.06E-07,1.77E-06,1.16E-06,3.44E-06,9.75E-06,0.001697827,2.26E-07,2.32E-06,1.41E-06,5.03E-08,3.45E-06,4.92E-07
53,8.92E-08,3.83E-05,1.67E-05,3.54E-08,2.98E-06,2.02E-08,2.65E-09,7.00E-11,6.48E-07,1.77E-05,4.69E-06,7.41E-08,4.97E-07,3.42E-06,1.35E-07,9.43E-07,0.000788977,2.49E-09,4.14E-06,6.28E-10,4.30E-21,5.94E-10,1.97E-10,0.000421917,1.12E-08,5.28E-06,0.000399091,1.63E-06,1.84E-06,0.00233626,3.61E-06,8.93E-10,9.76E-06,1.48E-07,8.07E-09,1.56E-05
