,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,1.58E-07,1.32E-09,3.38E-12,4.16E-09,0.008424232,1.22E-10,3.13E-08,1.10E-08,2.02E-07,1.39E-11,5.69E-06,2.40E-10,1.01E-07,1.06E-07,9.60E-09,1.17E-08,2.97E-10,1.01E-11,2.22E-07,5.62E-08,4.51E-31,3.03E-09,2.29E-10,2.77E-06,1.58E-09,3.16E-07,2.60E-06,1.94E-06,1.86E-05,0.00068885,1.16E-10,7.02E-05,1.37E-06,6.67E-11,1.34E-06,1.60E-06
11,4.34E-09,2.86E-06,1.35E-07,8.49E-08,2.62E-07,6.59E-09,1.01E-10,3.49E-09,7.07E-08,1.78E-10,2.98E-06,4.68E-07,2.23E-09,4.67E-07,1.62E-07,4.37E-12,4.15E-08,2.46E-11,1.82E-08,4.45E-10,1.43E-30,7.80E-08,5.70E-08,2.32E-05,5.72E-12,2.62E-06,3.50E-07,1.36E-07,3.12E-06,0.000391253,1.12E-06,1.20E-06,1.80E-07,2.33E-10,2.28E-07,0.00011843
12,3.87E-09,2.97E-08,3.97E-05,4.17E-06,0.000368841,5.86E-14,1.13E-07,4.16E-10,1.96E-08,8.59E-10,3.96E-07,6.31E-10,1.83E-06,4.21E-06,3.33E-08,3.10E-11,4.64E-10,9.58E-09,8.54E-10,1.04E-05,1.47E-37,5.64E-09,8.54E-08,4.95E-07,2.64E-10,3.99E-05,6.89E-06,9.79E-08,0.000109304,0.012180911,2.70E-07,1.09E-07,2.94E-08,2.33E-13,2.42E-07,2.21E-06
13,1.53E-05,2.93E-08,1.44E-07,3.49E-13,0.056013849,6.30E-11,9.92E-10,3.78E-09,1.00E-07,2.97E-09,2.70E-07,9.10E-13,5.71E-07,5.35E-06,8.63E-08,1.01E-07,1.79E-07,3.04E-10,4.63E-09,1.70E-07,8.12E-24,5.57E-09,1.94E-10,3.32E-07,7.12E-09,5.72E-05,3.07E-06,1.20E-06,1.21E-07,0.008961898,4.78E-07,3.17E-09,9.43E-08,2.02E-10,9.36E-07,7.51E-07
14,2.84E-10,1.26E-07,2.53E-06,6.51E-10,2.35E-06,0.000165036,2.19E-13,9.18E-11,3.05E-06,1.03E-09,8.93E-06,1.84E-11,1.24E-06,4.78E-08,2.69E-08,1.23E-10,0.000111139,4.91E-10,1.72E-08,8.30E-07,2.57E-14,4.63E-09,2.60E-09,6.52E-05,2.02E-07,4.06E-06,4.49E-08,2.79E-08,1.59E-06,0.00048947,1.14E-11,1.64E-05,3.06E-05,3.55E-10,4.94E-07,6.05E-07
15,1.24E-10,3.53E-09,2.95E-12,3.81E-08,3.45E-09,8.02E-13,2.06E-13,4.99E-09,5.31E-06,2.94E-12,3.04E-07,5.05E-10,7.29E-08,5.78E-07,1.07E-06,4.11E-09,1.95E-06,5.09E-09,6.02E-10,2.51E-08,1.40E-31,8.75E-11,2.62E-08,1.68E-06,9.85E-09,0.000276276,2.01E-05,1.38E-06,0.00016391,0.002499301,1.00E-11,2.19E-09,1.86E-08,6.61E-10,0.000254712,1.81E-07
16,1.29E-09,5.84E-09,1.48E-06,7.10E-09,1.65E-09,1.54E-10,3.49E-11,2.73E-09,8.00E-07,1.05E-07,8.51E-06,1.63E-06,2.90E-07,1.43E-06,1.06E-08,4.93E-05,2.90E-13,5.71E-09,1.84E-08,2.22E-12,4.71E-21,6.83E-08,8.67E-09,1.96E-05,8.18E-09,6.96E-05,4.51E-05,7.75E-06,6.17E-06,0.000528135,9.36E-09,1.64E-06,7.87E-08,8.88E-10,3.08E-10,1.56E-05
17,1.31E-10,3.96E-07,1.06E-11,7.90E-09,2.93E-08,2.80E-08,1.63E-07,4.11E-09,1.95E-07,3.03E-07,7.73E-06,9.05E-09,3.27E-06,4.98E-08,3.91E-07,3.48E-06,3.37E-05,2.68E-08,1.00E-07,1.10E-06,3.85E-32,2.10E-06,1.71E-10,3.91E-06,9.95E-07,8.17E-07,1.92E-06,5.56E-06,6.82E-05,0.017090484,7.90E-09,1.61E-07,2.19E-06,4.73E-10,0.003415859,8.78E-07
18,8.94E-07,5.94E-09,7.66E-09,1.82E-12,5.65E-07,4.00E-08,1.20E-05,4.11E-11,2.03E-06,2.76E-11,2.00E-07,7.22E-10,3.28E-07,9.00E-08,8.88E-09,8.61E-05,5.84E-09,3.53E-10,1.68E-09,1.08E-07,1.50E-22,4.80E-09,9.76E-06,1.39E-06,1.22E-09,4.31E-08,3.96E-06,2.01E-07,0.026704462,0.003604896,3.44E-08,2.79E-11,1.48E-08,2.34E-09,2.35E-05,4.71E-05
19,2.10E-10,8.08E-07,8.92E-13,6.26E-12,6.03E-07,1.13E-07,4.53E-09,2.42E-10,1.02E-07,6.24E-10,1.02E-06,7.04E-09,8.27E-07,2.87E-07,1.82E-07,2.49E-08,6.76E-06,1.94E-07,8.93E-10,5.03E-09,8.41E-12,2.09E-07,1.25E-07,2.73E-06,3.63E-09,5.54E-06,7.44E-07,1.17E-07,2.96E-05,0.000422485,2.74E-07,7.22E-06,7.13E-07,7.29E-09,1.75E-05,4.36E-06
20,2.04E-06,8.19E-11,2.38E-11,1.06E-06,1.50E-06,1.12E-08,9.34E-13,2.10E-09,1.51E-06,1.12E-07,2.03E-05,5.64E-09,0.000382208,3.74E-09,1.12E-06,4.57E-10,6.18E-05,2.31E-12,2.76E-07,2.57E-08,3.08E-17,0.001039011,1.92E-08,5.06E-05,5.40E-12,0.002708249,1.94E-05,1.91E-06,3.39E-05,0.002217709,3.70E-06,3.04E-06,6.42E-10,2.73E-08,2.53E-11,2.85E-06
21,1.36E-08,3.23E-09,2.07E-09,1.53E-07,6.63E-07,2.94E-08,7.04E-11,4.37E-10,3.04E-06,1.13E-08,4.69E-08,2.65E-10,1.19E-05,5.29E-08,2.75E-06,1.09E-07,7.46E-09,4.93E-10,1.17E-13,7.73E-09,2.97E-07,1.79E-11,2.27E-10,9.22E-06,6.31E-09,2.40E-07,1.92E-06,4.34E-08,0.000129318,0.000244073,5.53E-06,2.97E-06,4.21E-07,2.48E-10,1.05E-06,2.95E-06
22,1.46E-06,2.37E-07,6.68E-08,1.06E-08,7.68E-07,9.64E-08,1.26E-05,4.98E-08,1.92E-08,9.03E-09,1.74E-06,6.90E-07,1.41E-06,1.06E-06,4.46E-06,7.31E-08,5.24E-07,1.14E-08,7.49E-16,1.53E-05,4.97E-07,2.15E-07,2.59E-08,5.54E-07,4.99E-08,7.44E-07,1.16E-06,1.19E-07,2.60E-06,1.45E-05,3.52E-07,9.17E-06,6.80E-05,1.60E-09,1.76E-31,1.62E-06
23,1.96E-09,1.92E-07,4.15E-13,3.58E-07,1.04E-08,8.66E-07,6.94E-08,4.42E-09,9.63E-10,2.56E-08,3.89E-08,7.68E-09,0.000346659,3.49E-08,9.03E-06,1.10E-15,0.000321586,4.24E-10,4.22E-10,8.31E-10,1.11E-16,5.31E-11,2.16E-11,2.64E-05,4.97E-10,3.39E-06,0.005284864,7.58E-08,8.61E-06,0.000620066,6.06E-07,2.00E-11,1.33E-07,5.06E-11,5.62E-40,8.64E-08
24,6.80E-08,2.95E-11,7.87E-11,1.01E-08,5.55E-05,8.50E-06,8.38E-09,8.05E-12,2.94E-08,2.19E-08,4.63E-07,2.53E-09,2.49E-08,8.27E-08,7.74E-07,8.31E-13,1.85E-05,2.47E-09,8.26E-08,1.52E-11,3.60E-18,1.62E-06,1.73E-11,0.000136394,6.71E-07,5.97E-07,7.31E-08,4.49E-08,2.43E-06,9.51E-06,4.32E-13,2.36E-06,4.74E-07,4.01E-10,8.50E-31,2.79E-06
25,1.65E-05,1.25E-06,4.53E-09,4.33E-06,7.21E-08,3.52E-05,1.06E-09,1.03E-08,8.74E-09,9.88E-08,5.35E-07,2.24E-11,6.62E-07,7.98E-07,2.92E-06,8.81E-10,1.97E-07,9.69E-10,7.38E-09,1.91E-08,0.000173502,3.69E-08,1.32E-07,4.29E-07,1.43E-07,0.000189454,6.35E-05,3.67E-08,3.14E-06,3.84E-05,3.53E-13,2.86E-07,1.18E-05,2.52E-10,7.45E-36,3.54E-07
26,3.57E-08,3.88E-08,3.83E-09,1.70E-08,1.48E-06,0.000284949,6.33E-12,2.79E-10,1.98E-07,6.34E-08,4.97E-07,1.60E-06,5.06E-05,2.61E-06,3.51E-06,1.14E-18,5.37E-06,9.69E-13,3.15E-09,3.21E-10,2.38E-06,5.46E-06,1.68E-08,2.92E-06,1.35E-08,2.19E-05,4.11E-07,1.17E-06,0.000166776,0.007583094,5.58E-09,1.77E-06,1.58E-05,6.61E-10,0.000593017,3.42E-07
27,2.48E-06,1.51E-09,6.62E-12,9.41E-06,5.38E-10,5.77E-07,1.10E-09,5.60E-08,5.67E-08,9.65E-08,4.23E-07,4.55E-18,4.25E-07,3.96E-07,1.05E-05,3.72E-21,9.98E-11,6.77E-11,6.66E-11,1.99E-10,1.24E-07,3.68E-10,4.48E-10,8.26E-06,6.46E-07,4.91E-06,0.000260525,4.25E-08,0.000127566,0.001005739,6.14E-06,5.29E-08,6.20E-08,4.14E-10,1.02E-07,9.10E-07
28,2.32E-09,9.21E-06,7.16E-11,3.11E-07,3.81E-06,2.06E-05,1.37E-08,4.02E-07,3.40E-06,4.04E-10,3.86E-07,1.01E-12,7.77E-07,3.51E-07,1.57E-07,3.84E-17,4.90E-12,6.44E-08,2.39E-09,1.23E-08,9.05E-12,0.000125422,6.44E-11,1.23E-05,2.18E-05,1.64E-05,0.000108213,4.36E-09,1.36E-06,0.000613365,1.06E-06,0.002096021,6.23E-07,1.58E-10,3.06E-14,6.05E-06
29,2.37E-09,1.46E-07,4.30E-07,7.31E-11,1.10E-06,4.20E-10,2.44E-14,1.80E-07,2.67E-11,1.71E-08,6.72E-08,5.88E-30,9.61E-09,7.46E-06,1.89E-07,7.91E-15,6.79E-07,6.92E-11,7.83E-12,9.06E-08,4.82E-09,7.62E-09,1.66E-10,0.000110651,1.05E-07,2.18E-06,1.55E-06,8.92E-12,4.08E-06,4.44E-06,4.49E-10,3.24E-06,1.22E-07,2.44E-12,2.30E-07,6.48E-07
30,1.55E-06,3.71E-07,6.78E-12,2.80E-08,1.57E-07,1.68E-06,1.51E-09,1.43E-07,1.74E-08,5.23E-05,9.82E-08,4.73E-16,8.28E-07,5.10E-08,2.18E-07,4.86E-10,3.95E-08,9.51E-09,2.69E-21,3.62E-09,8.88E-32,7.55E-07,3.66E-10,2.76E-08,6.73E-09,5.63E-05,4.82E-09,3.69E-06,0.004083915,0.012475349,1.84E-07,1.96E-08,2.93E-06,8.29E-11,3.15E-09,3.15E-08
31,8.06E-08,3.46E-07,4.77E-06,5.88E-10,7.33E-05,2.26E-07,9.40E-08,1.78E-11,8.19E-09,1.50E-08,8.50E-08,8.97E-13,1.52E-08,2.15E-07,3.64E-07,9.09E-10,2.09E-08,2.42E-10,2.28E-07,1.70E-05,3.00E-22,0.000711986,6.24E-11,4.61E-06,2.05E-06,3.39E-08,7.70E-10,6.97E-08,0.000484994,0.001577784,3.90E-09,3.35E-08,3.87E-07,3.98E-10,2.30E-11,1.62E-06
32,5.48E-09,4.45E-10,1.16E-11,7.44E-07,6.08E-11,1.60E-07,2.30E-10,1.92E-08,1.39E-06,3.64E-08,6.24E-08,7.44E-07,3.93E-09,0.000232183,1.02E-08,5.17E-10,5.13E-10,2.76E-11,1.06E-09,3.45E-10,1.29E-32,7.21E-08,1.38E-06,1.27E-06,1.07E-13,1.43E-09,4.97E-06,2.86E-06,0.058413654,0.000326927,5.43E-08,0.000184248,0.000192907,2.69E-10,7.56E-05,1.11E-06
33,1.59E-07,6.11E-10,1.02E-06,2.33E-07,1.11E-06,5.04E-08,9.48E-10,6.33E-09,1.18E-07,4.24E-07,7.59E-09,2.21E-07,2.88E-06,5.12E-08,5.24E-08,8.06E-08,5.76E-07,1.33E-09,4.26E-06,5.59E-08,7.65E-16,6.02E-10,3.47E-08,7.01E-06,7.78E-10,8.72E-10,3.45E-07,3.09E-05,8.98E-05,0.000437816,2.72E-08,7.77E-09,1.46E-07,5.16E-08,1.21E-06,9.74E-07
34,6.20E-12,2.33E-10,5.23E-10,1.75E-09,0.000111571,2.43E-08,1.02E-09,4.16E-10,2.46E-07,9.74E-08,7.53E-09,1.28E-05,1.50E-10,5.84E-11,8.48E-08,1.68E-07,1.57E-06,4.88E-11,4.81E-09,1.19E-12,1.56E-71,1.42E-10,5.57E-10,0.001850865,9.32E-08,8.44E-05,0.000323249,5.17E-06,0.00010216,0.041294844,6.02E-10,1.33E-09,5.08E-06,4.53E-09,5.59E-07,0.000403785
35,5.44E-10,2.16E-10,5.22E-11,1.63E-06,0.001310348,5.88E-08,3.97E-10,1.97E-06,1.00E-09,1.34E-07,4.78E-08,2.57E-07,1.58E-07,1.65E-07,5.67E-07,1.36E-11,1.16E-08,6.22E-09,2.31E-10,7.94E-09,1.71E-62,5.19E-10,8.65E-08,4.25E-05,1.22E-06,9.52E-05,2.22E-05,8.97E-06,5.14E-05,0.001806121,2.41E-08,0.015193175,1.62E-08,1.33E-10,5.87E-11,4.52E-07
36,7.60E-06,7.75E-12,2.55E-11,6.42E-05,3.36E-08,2.97E-08,6.95E-10,3.94E-10,2.86E-07,2.60E-08,4.73E-08,2.24E-11,1.81E-06,4.28E-09,4.51E-06,2.05E-10,2.25E-08,1.88E-09,3.64E-08,6.48E-08,1.87E-23,5.55E-10,3.72E-09,2.28E-08,4.70E-09,6.22E-05,4.60E-09,1.27E-06,5.12E-05,5.56E-05,0.000135496,1.02E-08,6.85E-07,6.05E-12,1.33E-05,1.72E-05
37,1.11E-12,8.60E-10,3.92E-11,1.35E-10,2.13E-08,0.000540945,1.17E-07,9.17E-09,6.56E-05,1.46E-09,2.96E-07,1.19E-10,4.41E-10,4.96E-06,1.02E-06,2.25E-11,4.62E-06,3.46E-10,2.70E-06,3.66E-08,1.01E-48,1.67E-11,7.27E-11,4.94E-08,4.51E-07,1.14E-05,7.90E-07,6.11E-09,1.29E-06,0.000170237,7.46E-06,0.000166438,1.46E-05,3.10E-10,1.74E-05,5.33E-07
38,2.00E-08,1.93E-13,1.20E-05,8.14E-10,1.11E-07,3.12E-11,2.48E-12,8.14E-09,2.66E-06,3.49E-09,2.41E-09,8.15E-12,3.12E-08,4.33E-10,5.22E-08,9.04E-10,9.45E-06,1.20E-10,2.09E-08,3.54E-10,1.33E-23,3.93E-11,2.87E-07,3.49E-06,8.52E-10,3.03E-05,4.99E-07,7.38E-06,2.07E-05,0.006515568,1.02E-06,6.18E-07,3.96E-06,9.73E-06,1.52E-05,3.78E-06
39,8.01E-09,1.51E-10,0.00122076,1.15E-08,5.67E-07,9.73E-13,5.84E-09,9.59E-09,2.18E-09,2.05E-08,1.04E-06,2.75E-07,6.97E-07,3.23E-06,2.95E-08,8.49E-07,2.01E-09,2.43E-09,4.43E-07,1.08E-11,3.13E-44,7.58E-13,1.04E-10,3.22E-08,8.56E-10,8.00E-06,0.001848964,0.000276662,6.68E-05,0.000239246,5.75E-10,3.85E-08,4.06E-07,4.64E-11,5.04E-09,5.16E-07
40,3.68E-07,3.37E-06,2.60E-12,1.82E-06,5.99E-05,3.60E-11,3.35E-11,3.61E-09,8.34E-07,1.57E-06,2.32E-10,1.87E-10,1.90E-05,8.36E-07,3.09E-07,1.86E-07,1.38E-05,1.78E-09,1.15E-10,1.03E-11,1.45E-61,1.74E-13,1.73E-08,5.33E-07,3.58E-09,0.000124792,1.25E-07,1.74E-05,3.20E-07,2.92E-05,8.96E-09,1.63E-06,0.000157834,7.84E-10,8.81E-12,2.15E-07
41,0.000326118,1.06E-07,1.82E-10,2.94E-08,8.13E-06,2.41E-07,1.25E-11,1.75E-07,9.20E-09,7.87E-09,9.61E-08,4.94E-09,3.94E-08,1.98E-09,2.27E-07,1.53E-09,5.99E-08,1.27E-13,2.17E-09,4.00E-08,5.92E-26,4.12E-14,1.51E-05,5.09E-06,6.35E-08,1.88E-06,1.62E-06,8.43E-09,0.000203922,8.15E-07,2.06E-09,0.000173127,2.06E-06,4.74E-12,5.07E-10,2.93E-06
42,0.000122887,2.83E-09,1.63E-11,6.56E-12,9.91E-09,1.04E-08,3.15E-13,1.50E-11,9.89E-07,2.42E-07,3.44E-07,1.64E-07,0.000761006,9.44E-08,3.71E-08,7.45E-11,8.50E-07,1.28E-11,7.78E-09,1.57E-09,6.45E-50,7.34E-12,9.77E-09,0.00015066,2.53E-08,3.55E-06,3.55E-07,5.59E-06,3.34E-06,0.002727533,3.21E-11,1.62E-05,2.27E-07,2.07E-05,0.000273161,7.49E-07
43,0.000501068,1.71E-08,4.25E-07,3.75E-10,2.96E-11,2.75E-10,1.84E-10,1.22E-07,7.19E-07,1.57E-05,1.34E-05,2.15E-07,1.52E-06,8.61E-09,3.92E-08,2.09E-07,9.74E-08,1.18E-12,2.40E-08,1.35E-07,4.77E-22,1.13E-05,1.84E-08,1.46E-06,6.34E-06,8.07E-06,2.08E-07,0.001657419,0.000564582,0.000280927,1.56E-08,7.76E-07,4.27E-07,1.59E-11,7.73E-08,3.66E-06
44,1.02E-08,1.14E-06,7.90E-10,1.56E-08,1.25E-08,8.09E-07,5.16E-09,1.45E-10,8.86E-10,2.38E-08,3.17E-08,2.45E-08,4.98E-07,8.79E-11,2.75E-06,2.54E-08,4.26E-11,4.05E-08,4.37E-10,7.12E-07,5.07E-29,1.21E-07,6.62E-11,3.19E-06,8.37E-07,7.09E-07,2.22E-07,7.75E-06,1.06E-06,8.68E-05,3.32E-13,2.78E-08,2.01E-05,4.10E-11,0.000437741,1.27E-06
45,2.95E-08,5.49E-05,3.50E-08,1.06E-09,2.55E-09,1.02E-09,5.03E-08,1.35E-08,8.84E-09,3.68E-10,5.24E-08,8.78E-09,0.000738801,2.73E-07,1.35E-06,7.38E-10,1.37E-07,4.86E-12,6.15E-10,6.26E-07,6.53E-40,9.18E-09,1.82E-08,1.94E-05,4.23E-07,6.23E-06,1.29E-08,1.09E-06,3.16E-05,0.038657472,3.76E-12,7.66E-08,1.38E-05,1.80E-08,2.48E-10,2.52E-05
46,2.24E-09,1.14E-07,3.63E-12,8.55E-08,3.98E-09,5.20E-11,8.48E-09,1.80E-06,1.67E-06,3.69E-10,1.37E-07,1.33E-06,1.72E-06,6.15E-06,5.83E-07,6.82E-12,8.46E-11,1.76E-11,8.42E-08,8.43E-07,3.74E-33,2.57E-09,6.76E-11,5.77E-05,7.37E-08,3.81E-06,7.82E-08,5.29E-07,3.58E-05,0.000462165,9.03E-09,3.34E-09,1.59E-05,1.18E-10,2.73E-08,2.69E-06
47,5.23E-06,9.36E-12,5.54E-09,3.98E-07,2.43E-09,1.76E-11,4.80E-07,7.19E-05,1.99E-09,8.89E-10,3.60E-08,0.000130293,6.92E-07,9.42E-06,3.56E-06,1.31E-07,1.96E-11,8.70E-09,1.14E-07,8.68E-09,3.31E-47,7.11E-12,2.09E-12,2.37E-05,6.00E-10,4.25E-07,2.34E-06,1.08E-07,1.79E-05,5.70E-06,1.98E-06,7.67E-05,7.44E-07,1.89E-09,0.000159013,8.05E-08
48,1.78E-08,3.42E-06,1.21E-09,1.25E-07,9.24E-10,4.76E-12,3.48E-07,6.27E-07,1.71E-08,5.17E-07,8.46E-06,1.14E-07,5.87E-06,1.04E-05,3.38E-05,1.03E-07,2.80E-09,5.22E-10,2.19E-08,9.29E-08,4.20E-57,8.42E-13,9.89E-11,5.58E-06,4.74E-07,7.61E-05,5.97E-07,1.04E-08,1.64E-05,0.000304346,8.65E-08,2.44E-08,4.53E-06,1.16E-11,5.12E-07,7.72E-07
49,0.00014377,3.45E-07,2.80E-08,3.19E-11,1.40E-08,1.96E-07,1.43E-11,7.99E-12,1.94E-08,7.13E-09,8.52E-06,5.76E-06,6.18E-08,3.88E-07,6.74E-06,8.04E-11,2.86E-07,7.54E-11,1.01E-07,8.71E-08,3.48E-29,1.14E-09,6.03E-12,3.51E-06,5.89E-08,2.23E-05,6.59E-06,9.88E-07,1.28E-06,7.16E-05,1.83E-08,1.39E-07,3.92E-06,5.00E-08,1.64E-10,2.25E-07
50,3.32E-06,1.26E-12,2.19E-07,1.97E-12,1.07E-06,4.39E-12,9.13E-09,1.86E-14,3.76E-07,4.47E-10,0.000106003,9.90E-07,4.64E-08,1.93E-07,2.01E-05,2.05E-08,7.29E-06,1.75E-08,2.15E-08,7.79E-09,2.42E-23,2.63E-09,6.18E-11,6.08E-05,8.58E-08,3.55E-07,3.28E-07,4.29E-10,1.16E-06,0.000615918,2.33E-09,8.12E-06,4.76E-05,4.66E-07,3.05E-06,1.73E-05
51,0.000174003,3.31E-15,3.79E-07,1.10E-06,1.68E-08,5.63E-10,4.05E-10,1.62E-07,1.97E-07,4.80E-07,2.15E-07,1.24E-06,3.34E-07,1.60E-06,5.40E-07,8.08E-08,6.43E-09,1.45E-09,1.18E-10,2.85E-11,1.98E-46,6.75E-09,3.46E-07,7.04E-07,8.72E-08,8.81E-10,3.20E-05,2.27E-09,1.41E-05,9.40E-05,2.69E-07,8.63E-08,3.45E-07,2.79E-11,0.109374591,1.09E-06
52,2.73E-09,1.08E-07,2.24E-10,1.21E-06,3.46E-08,8.15E-11,2.46E-10,4.38E-08,1.99E-10,2.93E-06,3.52E-08,2.55E-07,2.63E-06,6.32E-06,6.29E-08,1.12E-10,1.48E-08,7.69E-09,9.49E-10,8.73E-12,1.05E-23,3.71E-08,6.40E-11,2.92E-05,5.87E-08,5.75E-07,6.41E-09,1.11E-06,1.25E-06,0.001113626,1.86E-07,2.00E-07,1.50E-06,5.42E-09,1.09E-05,7.87E-08
