,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
11,2.56E-08,1.33E-07,1.78E-05,1.89E-07,9.29E-08,1.12E-07,9.02E-09,1.38E-08,1.08E-07,3.39E-08,1.74E-06,6.09E-07,6.31E-09,4.03E-06,6.89E-07,9.30E-10,1.28E-06,5.35E-09,1.24E-06,1.50E-08,4.73E-23,1.87E-05,5.75E-07,0.000106039,3.28E-11,1.88E-06,8.19E-07,1.08E-07,2.55E-05,0.000612331,2.38E-07,6.03E-07,1.32E-07,2.03E-09,1.29E-06,8.48E-06
12,1.98E-07,3.58E-08,0.000148774,1.30E-05,0.000333696,1.15E-10,6.19E-07,3.05E-10,2.14E-06,1.37E-08,6.15E-07,1.24E-08,1.42E-06,5.86E-06,8.01E-08,1.37E-09,1.46E-09,1.11E-07,4.22E-08,0.000150567,1.07E-27,7.95E-08,5.76E-07,5.52E-07,4.03E-10,1.22E-05,4.22E-06,1.58E-05,0.000259948,0.028684565,2.85E-06,1.33E-06,8.06E-08,1.41E-12,8.22E-07,3.85E-06
13,1.43E-06,3.27E-08,3.62E-05,1.35E-11,0.016365196,6.48E-08,1.24E-08,7.76E-09,9.19E-08,1.09E-08,7.95E-07,6.57E-10,5.58E-07,3.06E-06,1.42E-07,3.49E-06,1.98E-05,1.93E-09,6.14E-08,9.84E-06,4.38E-15,9.69E-08,6.97E-08,6.48E-07,5.97E-07,0.000127105,1.42E-05,2.11E-06,7.56E-07,0.031280443,1.42E-07,7.10E-10,1.11E-07,3.07E-10,4.28E-06,9.55E-07
14,4.36E-09,2.50E-07,2.33E-05,9.95E-09,4.55E-06,1.33E-05,4.19E-12,3.17E-09,5.52E-06,1.04E-08,9.06E-06,1.06E-09,1.60E-06,1.73E-07,1.24E-08,9.88E-09,2.06E-05,5.37E-09,5.63E-08,5.74E-07,1.53E-15,3.59E-07,9.11E-08,5.29E-05,4.76E-06,1.59E-06,5.11E-08,1.73E-07,6.50E-06,0.001531489,1.08E-10,7.73E-05,2.29E-06,2.50E-09,1.82E-05,3.71E-07
15,3.98E-09,2.08E-08,1.40E-10,2.57E-07,3.85E-08,2.91E-11,2.84E-11,3.07E-08,4.35E-06,1.59E-10,2.24E-07,1.34E-08,1.42E-07,3.94E-06,2.23E-06,3.65E-06,3.14E-06,2.68E-09,4.87E-08,3.89E-08,3.32E-17,6.43E-08,1.77E-07,6.07E-06,2.04E-08,0.000672238,0.000112261,4.67E-06,0.000318193,0.011350467,4.48E-10,8.24E-09,2.37E-09,1.07E-08,0.000237432,1.81E-07
16,1.28E-09,9.62E-09,6.53E-06,1.68E-07,1.24E-07,3.59E-09,3.38E-10,6.93E-09,7.37E-07,4.85E-08,1.96E-05,5.34E-07,2.70E-06,2.09E-06,1.18E-08,4.77E-05,1.26E-11,3.91E-09,8.97E-08,5.06E-11,3.44E-10,1.39E-06,1.90E-07,5.20E-05,3.76E-08,5.88E-05,9.45E-05,3.39E-05,6.17E-06,0.001078897,8.43E-08,9.93E-06,1.03E-07,6.56E-09,2.16E-08,1.52E-05
17,1.52E-09,5.06E-06,4.55E-10,1.00E-07,5.78E-07,4.64E-07,1.36E-06,1.50E-08,9.88E-08,1.49E-07,1.02E-05,4.00E-08,4.14E-06,3.31E-07,4.23E-07,3.89E-05,9.68E-06,1.77E-07,2.75E-07,4.27E-06,9.67E-19,1.80E-06,5.07E-09,2.18E-05,1.31E-06,9.43E-06,6.61E-05,7.19E-06,0.000121439,0.046012006,3.75E-08,1.62E-07,9.43E-07,2.34E-09,0.000375291,7.18E-07
18,7.65E-07,3.93E-08,1.24E-08,2.09E-10,1.61E-05,2.91E-07,0.001063048,1.23E-09,5.47E-06,7.94E-11,9.84E-07,1.24E-09,1.07E-06,1.23E-07,2.39E-08,7.63E-05,6.03E-08,8.96E-09,5.44E-08,1.12E-06,3.13E-17,7.97E-08,0.000175534,3.79E-06,3.88E-08,3.00E-05,2.52E-05,1.65E-07,0.003139811,0.014588459,5.46E-08,8.60E-09,4.77E-09,1.59E-08,0.000159365,1.96E-05
19,6.40E-10,1.72E-06,2.78E-10,3.89E-11,2.64E-05,6.62E-07,3.20E-08,1.63E-09,7.01E-07,2.05E-09,4.52E-07,1.71E-08,1.97E-06,8.33E-07,9.38E-07,1.09E-08,1.88E-05,3.84E-08,1.13E-08,3.65E-08,8.13E-09,1.13E-06,3.36E-07,2.24E-06,2.65E-08,9.01E-07,8.05E-07,4.69E-07,2.02E-05,0.000581131,3.46E-07,2.69E-05,3.83E-06,1.05E-07,0.000698865,2.30E-06
20,6.97E-07,2.46E-08,8.72E-09,7.19E-06,5.87E-06,1.91E-07,4.45E-11,6.25E-09,3.62E-06,3.54E-07,1.12E-05,2.53E-09,0.000674505,1.68E-08,2.46E-06,1.24E-06,8.87E-05,5.69E-11,1.41E-07,1.63E-07,1.56E-17,0.000579511,2.98E-07,4.60E-05,1.31E-09,0.000431986,2.46E-05,8.92E-07,8.56E-05,0.007630966,1.04E-05,4.50E-05,2.06E-10,8.29E-08,3.80E-07,4.69E-06
21,1.17E-07,5.90E-07,4.73E-08,1.36E-05,4.15E-06,1.05E-08,7.32E-09,1.72E-08,2.72E-05,9.68E-08,3.10E-07,5.56E-10,5.71E-06,3.46E-06,5.88E-06,4.53E-06,7.60E-08,2.83E-09,1.67E-11,6.85E-08,1.27E-05,1.78E-09,2.04E-08,0.000110787,1.73E-08,8.89E-08,1.32E-06,5.21E-08,4.99E-05,0.000784669,2.68E-05,0.000160731,8.32E-07,1.38E-09,0.000358307,2.40E-06
22,7.87E-06,1.19E-06,2.17E-07,6.56E-09,7.35E-07,1.67E-07,7.37E-05,6.61E-07,3.90E-08,3.34E-08,4.20E-06,8.10E-05,6.39E-06,1.28E-05,3.10E-06,3.80E-06,8.03E-05,2.43E-08,4.08E-10,0.000112915,0.000144281,7.21E-06,1.65E-06,1.13E-06,3.54E-07,1.18E-06,2.68E-06,2.39E-06,1.57E-06,1.29E-05,1.20E-06,0.000108442,1.42E-05,1.71E-08,5.78E-23,9.15E-07
23,1.93E-08,9.74E-08,1.25E-10,6.74E-07,3.67E-07,2.42E-06,1.51E-06,7.49E-08,1.59E-08,2.82E-07,7.73E-08,8.13E-09,0.000804811,9.16E-08,5.76E-06,6.88E-14,0.000123983,7.12E-09,7.63E-08,9.89E-09,3.30E-11,3.57E-09,2.74E-09,9.85E-05,1.02E-07,3.04E-05,0.001221955,1.51E-07,2.08E-06,0.000162025,2.45E-06,6.47E-09,1.46E-07,4.83E-10,1.42E-29,4.53E-08
24,1.19E-06,1.34E-08,1.35E-09,2.70E-08,0.008186901,1.52E-05,5.75E-08,2.94E-11,4.14E-08,9.39E-08,3.11E-07,4.32E-08,7.99E-07,7.40E-08,2.00E-07,8.30E-10,1.34E-05,9.40E-08,5.90E-08,1.18E-07,1.34E-10,4.49E-06,5.20E-09,0.000850121,6.88E-06,1.38E-06,1.15E-05,5.80E-06,1.15E-06,0.000898265,4.42E-11,4.35E-06,1.05E-07,7.18E-09,1.38E-44,7.02E-06
25,4.49E-05,2.36E-06,1.15E-06,3.56E-06,3.83E-06,0.000178958,5.66E-08,2.23E-08,3.58E-08,4.45E-07,2.51E-06,3.59E-09,1.29E-06,2.33E-06,2.13E-06,1.38E-09,7.99E-06,2.33E-09,2.94E-07,9.43E-08,3.10E-05,8.08E-07,4.11E-06,1.15E-06,2.53E-06,5.58E-05,4.11E-05,4.29E-07,1.09E-05,4.13E-05,2.07E-10,4.63E-06,1.56E-06,4.23E-09,7.35E-54,1.36E-07
26,1.86E-07,9.50E-08,2.46E-08,1.25E-05,7.22E-05,0.003113975,3.30E-10,5.46E-09,9.08E-07,1.71E-07,9.62E-07,5.58E-07,4.43E-05,3.65E-06,3.23E-06,3.75E-16,1.76E-05,1.60E-10,1.08E-07,6.29E-09,0.000652589,0.000102284,2.01E-07,3.40E-05,4.90E-07,9.47E-06,3.66E-07,3.02E-06,0.000370357,0.007647295,4.11E-08,6.57E-06,6.07E-06,8.68E-09,8.10E-07,8.31E-07
27,2.51E-05,1.24E-09,3.78E-11,9.22E-06,1.20E-09,2.08E-06,1.20E-08,1.57E-07,2.74E-06,1.65E-07,2.86E-07,4.56E-12,8.25E-07,1.16E-07,2.77E-06,1.12E-14,4.03E-09,7.39E-09,1.48E-07,7.82E-09,5.28E-07,4.74E-08,2.40E-08,4.52E-05,8.11E-06,4.61E-07,6.92E-05,1.47E-06,5.18E-05,0.00098378,8.22E-07,2.84E-06,6.40E-08,8.07E-09,3.73E-06,4.77E-07
28,3.17E-08,5.25E-06,6.86E-10,5.64E-07,5.54E-05,0.000337339,7.33E-08,2.55E-06,5.31E-06,5.73E-10,1.37E-06,4.05E-13,2.22E-06,3.81E-07,3.91E-07,3.57E-13,2.49E-08,1.04E-07,2.70E-08,4.75E-06,2.21E-09,0.003394199,7.54E-09,1.37E-05,0.000101744,8.49E-06,5.29E-05,1.60E-08,6.84E-07,0.002535572,3.76E-06,0.002992694,9.73E-07,2.42E-09,2.66E-12,7.68E-06
29,3.75E-08,2.56E-07,8.34E-07,1.47E-09,6.24E-06,9.94E-09,7.10E-12,4.26E-07,1.61E-09,3.35E-08,1.70E-07,4.34E-17,1.37E-09,3.78E-05,1.14E-06,2.10E-11,4.23E-07,4.10E-09,4.49E-11,2.52E-07,1.01E-10,1.68E-06,3.99E-10,3.58E-05,5.72E-07,9.11E-06,4.15E-06,8.23E-11,4.25E-06,3.56E-05,3.72E-09,2.23E-07,3.94E-08,3.58E-11,4.12E-11,1.03E-06
30,2.14E-06,1.61E-05,2.15E-10,3.05E-08,1.84E-05,5.96E-05,7.18E-09,3.56E-07,1.73E-07,2.24E-05,1.06E-07,3.01E-18,3.72E-06,1.58E-07,9.98E-07,5.71E-09,1.02E-06,1.59E-07,1.44E-18,1.35E-07,3.72E-18,1.60E-05,7.37E-08,1.27E-08,1.31E-08,1.07E-05,1.61E-08,3.44E-05,0.006138665,0.063357884,2.05E-07,1.18E-07,4.58E-06,6.93E-10,2.93E-12,5.44E-08
31,2.59E-07,3.34E-06,7.66E-06,3.42E-09,9.56E-05,9.33E-07,8.66E-07,4.53E-10,4.08E-08,3.20E-08,7.01E-08,1.57E-17,3.16E-08,2.58E-07,2.46E-06,1.13E-08,1.69E-07,1.20E-08,9.03E-07,2.17E-05,2.03E-14,0.000385189,1.72E-08,3.20E-05,9.81E-06,4.25E-08,2.94E-08,1.59E-07,0.000333663,0.00591055,4.14E-08,5.58E-08,1.29E-07,3.35E-09,1.70E-07,1.52E-06
32,8.93E-09,1.08E-07,8.66E-11,2.43E-06,3.92E-08,7.19E-08,7.90E-09,2.80E-07,4.85E-06,2.21E-07,2.09E-07,3.87E-05,5.65E-08,0.000305886,1.25E-07,6.58E-09,2.45E-09,5.51E-10,2.78E-08,3.81E-08,9.33E-19,3.30E-06,2.41E-05,5.03E-06,3.12E-10,1.32E-06,3.77E-05,4.83E-07,0.028173799,0.000283737,1.25E-07,9.07E-05,4.74E-05,9.68E-09,0.002667262,4.61E-07
33,4.00E-05,2.13E-08,0.00011331,9.81E-07,7.11E-06,1.00E-06,5.05E-08,2.18E-08,6.34E-07,1.10E-06,1.26E-07,2.65E-06,5.73E-07,8.38E-08,5.50E-07,2.36E-08,4.00E-07,4.62E-08,0.000626131,2.33E-07,1.17E-13,3.86E-09,4.22E-06,6.68E-05,1.93E-08,6.81E-08,8.23E-07,0.000191314,3.06E-05,0.000335909,1.71E-07,3.51E-07,1.26E-07,1.05E-06,9.52E-06,1.27E-06
34,5.79E-10,2.15E-09,7.40E-10,2.90E-07,0.001296315,5.10E-07,1.20E-08,4.52E-09,1.53E-06,1.17E-07,8.53E-08,0.000288024,7.68E-09,1.42E-10,7.57E-08,5.32E-08,3.87E-06,1.94E-09,8.13E-08,1.99E-11,6.45E-29,1.93E-09,2.29E-08,0.000563429,2.94E-08,0.000176017,0.000151183,3.65E-06,1.36E-05,0.054550674,5.90E-09,1.97E-07,1.53E-06,4.72E-07,1.24E-05,4.51E-05
35,2.20E-08,1.83E-09,3.40E-08,6.65E-07,0.000339403,3.46E-07,1.76E-09,2.60E-06,3.18E-08,7.25E-07,9.08E-08,2.15E-07,9.59E-08,2.72E-07,1.04E-06,1.82E-10,1.86E-06,9.98E-08,2.23E-08,2.03E-07,2.31E-25,2.09E-09,3.17E-06,1.02E-05,1.25E-06,1.16E-05,0.000301298,2.98E-06,3.16E-05,0.001586331,6.41E-08,0.004184456,6.89E-09,4.58E-07,5.38E-08,4.80E-07
36,1.36E-05,2.74E-10,5.16E-10,0.00151192,4.01E-06,5.90E-07,3.06E-08,6.91E-09,8.52E-08,3.04E-08,6.98E-08,1.03E-07,6.93E-06,1.86E-07,1.61E-06,1.17E-08,8.75E-08,1.24E-08,1.40E-07,5.20E-07,4.28E-12,2.19E-09,6.37E-08,1.94E-07,1.85E-07,0.000165197,3.66E-08,2.04E-07,3.28E-05,0.000110827,2.00E-05,5.48E-07,8.95E-07,4.16E-09,6.68E-07,6.64E-06
37,4.39E-10,2.15E-08,4.50E-10,4.86E-09,3.15E-08,8.66E-05,1.26E-06,2.15E-07,6.85E-05,2.70E-09,4.32E-07,7.09E-07,1.88E-09,0.000175998,2.40E-06,3.06E-09,3.42E-06,8.81E-09,1.11E-06,2.53E-07,2.25E-23,2.97E-10,4.71E-09,3.94E-07,9.08E-06,8.58E-06,6.91E-07,8.71E-08,1.48E-06,0.000579337,7.87E-06,0.001319882,1.35E-06,2.66E-08,2.07E-05,1.19E-06
38,8.28E-07,1.26E-11,9.73E-05,4.28E-08,2.11E-07,2.60E-10,3.38E-10,1.14E-07,3.30E-06,5.44E-08,3.83E-09,2.52E-09,3.59E-07,9.41E-08,7.33E-07,4.41E-08,1.21E-05,1.87E-09,1.44E-07,9.65E-09,2.02E-11,5.23E-09,1.30E-05,2.14E-06,1.42E-08,5.33E-05,1.05E-06,1.43E-06,4.71E-06,0.030946978,2.67E-06,7.31E-05,7.17E-07,4.41E-05,0.001552347,6.15E-05
39,1.10E-07,2.13E-08,0.000742004,2.51E-07,3.90E-06,8.23E-09,5.51E-08,2.37E-08,7.27E-09,3.20E-08,1.39E-06,1.64E-06,7.04E-07,1.85E-06,1.32E-08,1.01E-06,1.46E-07,1.73E-08,4.53E-05,3.54E-10,4.82E-34,3.18E-11,4.00E-09,3.61E-07,3.95E-09,1.90E-05,0.001201938,8.70E-05,0.000142211,0.000240493,4.04E-08,2.98E-05,1.89E-07,8.76E-10,7.64E-08,4.72E-07
40,2.29E-06,2.30E-05,1.76E-10,1.09E-05,0.000937544,3.44E-10,3.38E-09,7.89E-09,2.11E-05,1.44E-07,1.37E-09,6.20E-09,2.02E-05,1.19E-06,1.12E-06,1.55E-06,4.72E-05,4.74E-08,9.42E-10,1.42E-09,6.64E-31,3.24E-12,2.01E-07,6.70E-07,1.90E-09,0.000255712,8.55E-07,1.22E-05,8.09E-07,0.000659857,1.50E-07,1.20E-06,3.38E-05,8.83E-09,5.74E-13,6.57E-07
41,0.000624517,4.30E-06,1.56E-08,7.92E-08,7.88E-06,1.31E-06,2.06E-10,7.97E-07,1.01E-07,1.74E-08,2.36E-07,1.17E-05,6.63E-08,1.22E-09,4.30E-07,1.51E-08,6.43E-07,8.25E-12,6.55E-08,7.22E-07,6.17E-18,6.79E-14,0.000113166,3.45E-05,2.78E-07,3.72E-05,1.14E-06,1.18E-07,0.000125168,3.22E-06,8.13E-08,3.18E-05,2.29E-06,7.13E-10,1.40E-07,8.78E-07
42,0.002092829,1.34E-08,5.42E-09,1.49E-08,3.96E-09,5.18E-07,2.03E-11,1.31E-10,8.43E-06,4.17E-06,8.92E-07,4.25E-07,7.01E-05,1.53E-07,5.29E-07,1.14E-08,2.55E-05,7.66E-11,7.59E-08,1.78E-08,3.62E-37,9.65E-09,6.46E-07,0.000495393,4.16E-07,3.76E-05,8.49E-06,2.02E-05,6.73E-06,0.005151102,6.91E-10,1.27E-05,4.97E-07,3.24E-05,7.42E-05,2.71E-06
43,0.000343131,1.92E-07,1.98E-05,4.62E-08,8.27E-09,5.69E-09,3.18E-09,3.61E-07,9.10E-07,4.45E-05,1.77E-05,2.32E-07,4.99E-06,1.46E-08,1.03E-07,7.81E-07,1.28E-07,9.55E-12,3.88E-07,3.61E-07,6.24E-16,0.000451924,4.75E-07,2.34E-06,1.94E-06,6.29E-06,4.77E-07,0.006967354,0.000598715,0.000433903,3.23E-08,7.69E-07,5.98E-08,1.54E-09,8.99E-06,6.67E-06
44,3.84E-08,1.84E-07,1.10E-07,5.11E-09,4.50E-09,1.45E-05,3.40E-08,1.02E-09,1.51E-09,4.94E-08,1.31E-07,1.60E-05,4.22E-06,2.89E-10,1.51E-05,2.82E-07,7.20E-09,8.55E-07,2.52E-08,7.73E-07,4.47E-16,3.05E-06,2.84E-09,9.65E-06,3.77E-05,3.44E-05,6.09E-07,1.54E-05,1.54E-06,0.001211169,1.47E-11,2.91E-07,4.26E-06,7.21E-10,0.01077516,1.32E-06
45,1.11E-06,1.04E-05,6.38E-07,7.85E-08,3.88E-08,4.70E-08,3.31E-06,6.55E-08,9.01E-08,8.50E-09,7.47E-08,1.33E-07,0.000857686,4.35E-07,5.17E-06,8.10E-08,1.11E-06,1.50E-10,8.00E-09,6.52E-07,1.07E-25,8.19E-07,8.51E-08,0.000111202,4.83E-06,1.89E-05,4.66E-08,1.50E-06,6.40E-05,0.104711009,2.36E-10,1.13E-07,5.30E-06,2.02E-08,6.71E-08,1.76E-05
46,3.07E-09,1.84E-05,1.27E-10,3.00E-07,1.93E-07,5.73E-10,1.30E-07,2.73E-06,3.29E-06,4.92E-09,4.20E-07,0.000121322,1.79E-06,9.20E-06,1.09E-06,3.35E-09,4.48E-09,5.82E-09,1.43E-06,4.74E-06,2.39E-21,7.64E-08,5.27E-10,0.000345169,1.05E-06,6.03E-06,2.20E-07,1.16E-06,3.87E-05,0.000298576,3.48E-08,1.96E-08,3.38E-06,9.04E-09,5.72E-08,9.61E-06
47,7.39E-06,6.91E-11,2.64E-08,6.94E-08,1.72E-07,2.47E-09,1.58E-06,0.000118999,3.46E-08,4.22E-10,5.50E-08,0.002411954,5.15E-07,1.21E-05,1.56E-05,8.59E-06,2.17E-09,1.29E-07,1.63E-06,9.00E-08,1.68E-37,3.00E-09,8.04E-11,3.61E-05,3.33E-08,4.37E-07,8.37E-06,4.42E-08,7.08E-05,4.43E-05,2.71E-06,2.67E-05,5.63E-07,4.12E-08,0.00138592,5.74E-08
48,3.40E-07,1.82E-05,1.43E-08,6.96E-07,1.67E-08,1.47E-09,1.99E-06,1.01E-06,2.39E-08,3.30E-07,3.44E-05,3.68E-06,4.51E-05,7.72E-06,6.26E-05,2.61E-06,1.81E-07,8.76E-09,2.08E-07,5.41E-07,2.79E-30,1.74E-11,5.44E-10,1.22E-05,1.53E-06,1.16E-05,8.78E-07,3.06E-07,5.35E-05,0.000344829,5.21E-08,1.27E-07,2.44E-06,2.53E-10,5.89E-05,1.74E-06
49,0.000130415,8.10E-07,2.28E-07,6.65E-09,5.91E-08,1.66E-06,2.89E-10,3.11E-11,1.03E-07,1.39E-08,8.00E-06,0.000119702,1.23E-07,2.30E-07,2.82E-05,1.95E-09,3.78E-06,5.78E-10,1.15E-06,1.24E-07,4.39E-22,1.76E-08,2.30E-10,1.20E-05,2.22E-05,1.23E-05,5.86E-05,9.15E-06,2.16E-07,0.000220925,1.01E-07,6.27E-07,5.65E-07,8.26E-08,1.48E-08,3.06E-07
50,2.63E-06,1.86E-08,8.24E-07,1.26E-10,2.27E-05,2.70E-11,7.99E-08,1.69E-11,1.26E-07,2.19E-09,7.37E-05,5.19E-05,5.93E-08,9.86E-07,3.61E-05,1.41E-07,1.60E-06,3.34E-07,1.16E-07,1.35E-08,6.34E-17,1.36E-07,4.05E-09,0.000237715,3.44E-07,1.04E-06,3.15E-07,2.61E-09,6.87E-07,0.002040003,4.76E-09,5.69E-07,1.36E-05,6.23E-06,1.17E-05,5.85E-06
51,0.00025426,1.47E-12,6.21E-07,4.16E-05,2.06E-07,1.89E-07,1.98E-09,2.14E-06,8.37E-07,9.38E-07,8.75E-07,2.99E-05,3.32E-07,4.17E-06,2.96E-06,5.75E-07,1.13E-05,8.51E-08,1.17E-09,3.45E-10,8.45E-33,3.61E-09,5.87E-07,3.22E-06,3.08E-07,8.77E-09,2.38E-05,2.76E-08,1.36E-05,0.00039633,2.21E-07,7.43E-08,2.09E-07,9.13E-10,0.26540219,1.10E-06
52,6.49E-08,1.89E-06,1.15E-09,4.49E-07,9.75E-07,1.70E-09,3.93E-09,3.61E-08,1.81E-09,1.57E-06,8.20E-08,3.99E-06,4.89E-06,3.70E-06,1.70E-07,3.44E-09,2.58E-08,7.00E-08,1.37E-08,9.27E-11,3.72E-12,1.96E-07,1.51E-09,6.25E-05,2.97E-08,1.77E-06,4.00E-07,1.82E-06,1.79E-06,0.006290813,8.94E-08,8.05E-07,1.88E-07,7.38E-08,0.000436736,1.55E-07
53,3.77E-08,3.94E-05,5.32E-06,8.26E-08,1.46E-06,3.22E-08,1.24E-08,5.52E-10,1.32E-07,6.91E-06,4.07E-06,5.86E-08,1.17E-07,2.72E-06,7.68E-08,1.34E-05,0.000110012,4.53E-09,1.85E-05,1.93E-09,1.89E-25,4.54E-10,1.16E-09,0.000697138,5.64E-08,1.76E-05,0.000175741,5.82E-07,1.15E-06,0.009577841,4.22E-07,4.51E-11,1.89E-06,3.07E-08,5.84E-09,2.25E-06
