,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,4.02E-07,8.53E-06,5.81E-11,1.10E-08,0.002088,6.02E-09,8.99E-08,7.21E-08,6.20E-06,7.41E-11,1.55E-05,2.82E-09,6.88E-07,1.52E-06,4.22E-08,2.27E-07,1.89E-06,1.72E-10,2.62E-06,1.92E-07,5.93E-21,5.19E-08,8.90E-10,4.09E-06,3.78E-09,5.16E-06,1.83E-05,4.56E-06,2.18E-05,0.000480084,5.33E-10,8.47E-05,1.21E-06,1.40E-09,1.23E-05,3.73E-06
11,5.60E-08,9.40E-07,1.15E-05,2.18E-07,1.39E-07,2.04E-08,1.16E-09,4.52E-09,1.43E-06,1.43E-07,5.21E-06,2.99E-06,3.89E-08,6.99E-06,8.08E-07,4.52E-10,3.29E-06,1.52E-09,6.26E-07,3.24E-09,5.27E-18,7.72E-07,8.76E-07,7.85E-05,7.50E-11,3.01E-06,9.68E-07,1.20E-06,1.51E-05,0.000476081,2.52E-06,1.16E-06,6.74E-07,4.69E-09,4.04E-07,9.86E-05
12,1.91E-07,1.50E-07,0.000151914,1.21E-05,0.000603866,1.93E-11,1.33E-06,6.12E-10,8.15E-07,1.03E-08,2.05E-06,1.72E-08,7.13E-06,1.14E-05,8.92E-08,1.07E-09,1.90E-08,8.38E-08,1.92E-08,2.63E-05,2.48E-24,1.90E-08,1.10E-07,2.04E-06,4.05E-09,2.10E-05,1.55E-05,7.04E-06,0.00033653,0.040563086,1.87E-06,2.37E-06,1.46E-07,3.22E-12,5.33E-07,5.92E-06
13,8.94E-06,2.06E-07,5.22E-06,2.92E-12,0.065025235,3.13E-09,1.81E-08,2.33E-08,1.86E-06,2.27E-08,9.75E-07,9.92E-11,8.68E-07,9.80E-06,2.91E-07,6.65E-07,3.65E-05,2.10E-09,1.12E-08,2.40E-05,1.49E-14,1.16E-07,6.48E-09,1.38E-06,1.43E-07,3.52E-05,2.76E-05,2.52E-06,4.84E-07,0.014576412,9.24E-07,4.81E-10,2.77E-07,1.57E-09,1.80E-06,4.07E-06
14,1.42E-08,1.14E-07,6.51E-06,9.95E-08,5.70E-06,0.00027108,6.02E-12,5.97E-10,2.48E-05,1.30E-08,1.35E-05,2.12E-09,3.61E-06,7.72E-07,7.57E-08,7.24E-10,9.51E-05,1.35E-08,5.87E-08,1.18E-06,2.39E-13,2.08E-07,1.30E-08,0.000229029,1.06E-06,4.33E-06,1.25E-07,4.26E-07,5.23E-06,0.002484767,5.34E-10,9.77E-05,2.96E-05,4.82E-09,1.60E-05,7.06E-07
15,8.89E-09,7.32E-08,7.54E-11,2.16E-07,6.63E-08,3.18E-11,6.19E-12,2.15E-08,1.73E-05,2.59E-10,7.57E-07,6.27E-09,1.41E-06,2.64E-05,5.01E-06,1.98E-07,3.74E-05,4.69E-09,9.80E-09,1.95E-07,5.46E-19,7.97E-09,1.33E-07,3.68E-06,2.90E-07,0.000977841,0.00011877,7.93E-06,0.000294168,0.007584752,1.49E-10,1.35E-08,1.29E-08,3.13E-09,0.000321013,2.39E-07
16,1.01E-08,5.41E-08,1.99E-05,2.74E-07,1.89E-07,9.66E-10,1.04E-09,1.00E-08,1.91E-06,7.30E-08,1.46E-05,9.49E-06,2.76E-06,4.93E-06,3.17E-08,4.40E-05,1.05E-12,1.24E-08,3.84E-08,2.81E-11,4.08E-10,6.84E-07,4.94E-08,7.33E-05,1.03E-07,6.85E-05,0.0003609,5.36E-05,1.48E-05,0.000900405,3.20E-08,3.44E-06,3.70E-07,2.35E-08,9.54E-09,2.82E-05
17,1.44E-09,5.39E-06,4.66E-10,2.81E-07,7.52E-07,8.47E-08,7.53E-07,4.44E-08,8.94E-07,2.99E-07,4.12E-05,8.62E-08,5.96E-06,7.39E-07,1.70E-06,1.53E-05,4.24E-05,1.04E-07,7.98E-08,2.10E-06,1.11E-18,2.33E-06,6.81E-10,1.82E-05,7.35E-06,3.69E-05,1.29E-05,1.95E-05,0.000213462,0.022421539,1.22E-07,5.57E-07,2.80E-06,2.41E-09,0.002733334,2.39E-06
18,8.25E-06,6.32E-08,1.34E-08,1.75E-10,1.55E-05,4.56E-07,0.000335317,4.48E-10,8.55E-06,4.73E-10,1.65E-06,1.01E-08,1.38E-06,4.64E-07,2.51E-08,0.000384675,3.75E-07,7.15E-09,2.51E-08,4.12E-06,3.95E-16,1.37E-07,4.73E-05,9.58E-06,7.51E-08,2.93E-06,0.000119681,5.28E-07,0.007262398,0.003609312,7.29E-08,6.57E-10,2.47E-08,5.74E-09,0.000441669,0.000161526
19,2.00E-09,3.99E-06,3.48E-11,1.46E-10,1.63E-05,2.23E-06,2.87E-08,1.09E-09,9.23E-07,4.69E-09,1.09E-06,1.24E-07,3.31E-06,1.09E-06,1.27E-06,1.11E-07,1.76E-05,6.54E-08,9.08E-09,2.41E-08,7.34E-09,9.07E-07,1.08E-07,2.65E-06,5.49E-08,5.07E-06,3.53E-06,7.32E-07,8.99E-05,0.000545308,3.32E-07,8.92E-06,1.80E-05,3.89E-08,0.00010145,1.07E-05
20,6.46E-06,4.36E-10,7.06E-09,3.93E-05,3.80E-06,1.48E-07,4.90E-11,8.15E-09,2.43E-05,2.06E-07,2.12E-05,7.07E-08,0.002505152,1.52E-08,4.85E-06,7.25E-07,8.21E-05,8.24E-11,1.72E-07,1.16E-07,5.41E-13,0.000177721,1.11E-07,8.22E-05,3.16E-10,0.001931737,0.000101115,3.65E-06,0.000224318,0.001749791,5.72E-05,6.41E-05,5.38E-10,1.49E-08,8.50E-09,2.97E-05
21,1.35E-07,2.30E-08,3.73E-08,1.45E-06,8.26E-06,1.21E-08,1.60E-09,8.64E-09,3.00E-05,1.27E-07,3.53E-07,4.68E-09,2.17E-05,1.12E-06,9.26E-06,3.22E-06,6.16E-08,5.12E-09,8.05E-13,3.38E-09,2.79E-06,3.95E-09,1.34E-09,4.53E-05,1.84E-08,3.06E-07,3.21E-06,2.10E-07,0.000247962,0.001958123,2.97E-05,0.000107442,8.63E-07,2.92E-09,0.000269291,1.50E-05
22,6.76E-06,1.61E-06,1.98E-07,1.24E-08,4.93E-07,6.79E-07,5.74E-05,1.42E-07,3.92E-07,3.15E-08,5.69E-06,2.89E-05,2.14E-05,4.56E-06,1.37E-05,1.27E-06,3.84E-06,3.90E-08,8.25E-13,2.69E-05,5.26E-06,1.97E-05,2.85E-07,2.02E-06,2.78E-07,7.54E-07,2.42E-06,5.13E-06,4.62E-06,6.36E-06,9.44E-07,3.11E-05,0.000153283,3.19E-08,3.19E-05,4.20E-06
23,9.63E-08,2.53E-07,4.40E-11,4.92E-07,4.17E-07,7.46E-06,1.95E-07,2.38E-08,1.14E-08,5.65E-07,2.38E-07,9.21E-08,0.001500339,8.09E-07,8.08E-06,1.82E-15,0.000892461,5.96E-09,1.56E-08,3.88E-09,9.09E-11,7.63E-08,1.01E-10,8.97E-05,1.12E-08,1.33E-05,0.003622926,5.10E-07,7.34E-06,0.000437869,5.91E-06,4.33E-10,2.76E-07,1.12E-09,8.35E-25,2.69E-07
24,1.88E-06,7.54E-09,4.41E-10,4.33E-09,0.001134786,1.05E-05,4.72E-08,1.37E-10,1.02E-07,1.08E-07,2.24E-06,4.55E-08,8.33E-07,5.23E-07,8.61E-07,1.42E-10,5.69E-05,6.83E-08,1.63E-07,1.91E-08,8.67E-09,2.45E-05,8.35E-10,0.000262839,3.16E-06,4.08E-06,2.25E-06,3.68E-05,3.14E-06,7.97E-05,2.10E-11,4.63E-05,5.69E-07,3.10E-09,3.80E-22,1.65E-05
25,0.000245342,3.89E-06,4.05E-07,2.16E-05,9.89E-06,8.35E-05,2.22E-08,5.40E-08,2.48E-07,1.03E-06,3.62E-06,3.15E-09,8.84E-07,1.70E-06,3.73E-06,8.91E-11,4.61E-06,7.52E-09,6.72E-08,6.56E-08,0.000265935,4.60E-07,4.45E-07,1.45E-06,3.55E-06,0.000157734,3.49E-05,9.68E-07,1.01E-05,4.92E-05,3.03E-11,6.68E-07,1.48E-05,3.32E-09,3.19E-42,5.30E-07
26,5.50E-07,5.13E-07,1.48E-07,7.79E-07,4.15E-05,0.002825598,2.55E-10,1.88E-09,6.08E-07,2.46E-07,3.73E-06,2.17E-05,0.0002261,1.75E-05,6.80E-06,5.14E-16,3.20E-05,2.81E-11,2.74E-08,5.06E-09,2.66E-05,6.00E-05,5.24E-08,2.52E-05,1.94E-07,6.52E-05,5.36E-06,2.82E-05,0.000392784,0.004338642,3.22E-08,1.18E-05,2.49E-05,3.85E-09,4.63E-06,2.96E-06
27,1.55E-05,3.34E-09,6.25E-11,1.10E-05,1.74E-09,8.77E-07,3.11E-09,1.86E-07,1.19E-06,2.20E-07,7.82E-07,1.58E-11,1.60E-06,1.25E-06,1.99E-05,5.47E-18,8.40E-09,1.94E-09,3.72E-10,3.17E-09,1.13E-07,5.45E-08,7.25E-09,4.85E-05,3.89E-06,5.45E-06,0.000503344,2.17E-06,0.000137846,0.000463384,1.11E-05,7.25E-07,1.56E-07,5.99E-09,6.66E-06,1.81E-06
28,2.94E-07,3.72E-05,9.59E-10,6.27E-07,9.63E-05,5.60E-05,1.30E-07,1.88E-06,3.55E-05,1.51E-09,2.29E-06,8.50E-12,6.56E-06,2.19E-06,8.70E-07,1.11E-16,2.15E-09,8.07E-08,6.28E-09,3.72E-07,7.59E-10,0.000127113,2.04E-09,1.37E-05,8.31E-05,4.01E-05,7.43E-05,2.07E-08,9.67E-07,0.001805896,1.28E-05,0.001628274,1.20E-06,2.35E-09,7.07E-15,2.12E-05
29,4.55E-07,9.92E-07,7.19E-07,1.05E-09,2.86E-05,1.77E-08,3.98E-13,6.02E-07,1.07E-08,1.54E-07,2.51E-07,7.78E-19,6.38E-08,1.28E-05,1.99E-06,1.12E-11,1.40E-06,3.80E-09,3.89E-12,3.31E-07,2.04E-09,1.06E-07,2.95E-10,9.16E-05,4.34E-06,1.07E-05,2.54E-06,9.22E-10,1.09E-05,9.70E-06,1.32E-08,8.86E-07,4.06E-07,1.16E-11,0.000133443,1.10E-05
30,8.22E-06,1.15E-06,1.35E-10,1.31E-07,6.19E-06,9.16E-06,3.95E-09,2.24E-07,2.30E-07,0.000173068,3.18E-07,3.86E-15,6.94E-06,3.86E-07,5.39E-06,2.00E-08,3.29E-06,7.12E-08,1.72E-20,5.58E-08,4.48E-21,1.04E-05,5.95E-09,4.94E-08,1.17E-07,4.96E-05,1.76E-07,1.55E-05,0.020028532,0.036836151,1.37E-06,9.81E-08,1.21E-05,1.04E-09,1.27E-07,4.13E-07
31,1.26E-06,6.49E-07,2.25E-06,7.98E-09,0.004907473,3.93E-06,6.73E-07,8.82E-11,2.19E-08,9.73E-08,2.84E-07,4.33E-16,6.33E-08,8.55E-07,4.58E-06,9.34E-08,7.87E-07,6.41E-09,6.59E-07,2.45E-05,5.75E-15,0.00025208,1.27E-09,5.37E-05,5.67E-06,1.12E-07,3.55E-08,5.20E-07,0.000647043,0.004453003,1.16E-07,9.31E-08,9.83E-07,7.81E-09,1.41E-07,2.14E-06
32,2.81E-07,1.04E-08,1.13E-10,3.39E-06,1.20E-08,1.69E-06,1.04E-08,2.97E-07,1.25E-05,1.34E-07,1.82E-07,1.92E-06,4.08E-07,0.000793749,1.04E-07,1.56E-08,5.83E-09,5.92E-10,1.70E-08,2.50E-09,1.69E-17,1.01E-06,6.01E-06,5.32E-06,9.25E-11,2.81E-07,6.32E-05,7.42E-06,0.070395811,0.000872386,2.63E-07,0.002379349,0.000175746,3.74E-09,0.001562976,2.41E-06
33,1.56E-05,3.05E-08,1.21E-05,4.85E-07,2.02E-06,5.06E-07,1.50E-08,1.84E-08,2.91E-06,3.21E-06,1.94E-06,1.79E-06,3.18E-06,1.72E-05,9.36E-07,6.67E-07,2.06E-06,1.54E-08,7.85E-06,6.14E-08,9.14E-16,2.12E-09,4.32E-07,2.22E-05,5.91E-08,2.03E-08,5.69E-07,0.000110458,8.51E-05,0.000697675,3.95E-08,1.27E-07,2.90E-07,7.30E-08,3.17E-06,2.93E-06
34,4.17E-10,1.65E-09,8.88E-11,1.92E-08,0.001497719,7.60E-07,9.25E-09,4.10E-09,1.50E-06,3.67E-07,5.08E-07,9.02E-05,6.00E-09,7.24E-10,2.29E-07,3.85E-07,1.11E-05,1.53E-09,3.05E-08,1.56E-11,9.04E-29,6.93E-10,7.70E-09,0.00126514,4.22E-07,0.000269953,8.03E-05,1.33E-05,0.000166419,0.05027614,2.10E-09,1.83E-08,5.53E-06,2.97E-08,2.18E-06,0.000264729
35,9.31E-08,4.04E-09,5.16E-08,3.02E-06,0.006223213,7.12E-07,2.97E-09,3.64E-06,5.92E-09,1.13E-06,3.26E-07,5.14E-07,1.65E-07,3.15E-06,2.69E-06,1.01E-10,7.21E-06,8.63E-08,3.82E-09,3.26E-07,2.20E-27,1.04E-09,4.26E-07,4.04E-05,2.21E-06,0.000123588,9.18E-05,6.97E-06,6.04E-05,0.00099176,2.77E-07,0.004787681,2.48E-08,3.47E-07,1.69E-10,1.77E-06
36,2.09E-05,2.92E-10,6.95E-10,0.003392464,4.97E-06,7.94E-07,3.36E-08,3.15E-09,1.68E-06,3.86E-07,2.50E-07,2.05E-09,3.17E-05,1.42E-07,6.25E-06,6.16E-09,2.81E-07,1.94E-08,4.23E-08,2.84E-07,3.44E-13,1.53E-09,1.78E-08,3.25E-07,1.27E-07,0.000113079,6.28E-08,9.31E-07,0.000167489,0.000459247,0.000150232,3.31E-08,1.97E-06,4.43E-10,3.79E-08,1.41E-05
37,1.82E-10,8.87E-08,6.62E-10,1.36E-09,6.78E-08,0.000505582,1.40E-06,3.35E-07,0.00013352,1.26E-08,1.48E-06,1.31E-08,4.98E-09,2.32E-05,5.89E-06,5.92E-10,4.94E-06,6.30E-09,1.40E-06,7.88E-08,1.87E-22,1.78E-10,1.09E-09,2.03E-07,4.03E-06,1.21E-05,2.12E-05,1.57E-07,8.63E-06,0.000222168,3.09E-05,0.001651823,1.39E-05,1.49E-09,2.70E-05,3.75E-06
38,3.98E-07,2.44E-11,6.79E-05,3.46E-08,1.08E-07,1.81E-10,6.21E-11,1.13E-07,1.85E-05,1.46E-08,1.36E-08,7.04E-10,3.94E-07,2.43E-08,3.92E-07,1.17E-07,5.91E-05,6.50E-10,1.08E-07,7.98E-09,1.83E-12,5.58E-10,2.77E-06,1.12E-05,5.06E-08,5.10E-05,2.76E-06,2.57E-05,2.96E-05,0.015154637,4.28E-06,2.96E-06,2.41E-06,7.97E-05,3.01E-06,2.33E-05
39,2.34E-07,1.16E-08,0.002435499,2.70E-07,4.77E-06,4.98E-11,6.91E-08,3.66E-08,2.57E-08,4.89E-08,3.05E-06,2.78E-06,3.55E-06,9.53E-06,1.83E-08,2.91E-06,2.12E-07,2.00E-08,2.04E-06,1.33E-10,3.46E-33,4.89E-12,9.06E-10,1.03E-07,2.52E-08,1.73E-05,0.004753159,0.000214385,0.000152615,0.000371899,9.68E-09,6.50E-06,4.24E-07,2.29E-10,2.40E-10,2.31E-06
40,7.98E-07,0.000111774,2.75E-10,7.97E-06,0.000271604,4.26E-10,6.74E-10,9.29E-09,5.03E-05,1.61E-06,4.06E-09,4.89E-09,9.00E-05,2.30E-06,3.05E-06,3.41E-06,0.000131364,1.91E-08,1.55E-09,2.15E-10,6.62E-32,1.24E-12,5.04E-08,7.85E-07,1.65E-08,0.000257901,9.41E-07,1.63E-05,1.22E-06,9.23E-05,7.99E-08,1.01E-05,0.000119846,2.19E-08,6.92E-12,9.58E-07
41,0.008302402,1.02E-06,1.22E-09,2.49E-07,9.70E-05,6.57E-07,1.26E-10,2.28E-06,5.47E-08,5.68E-08,8.19E-07,8.35E-08,4.57E-07,8.54E-09,5.61E-07,7.09E-08,1.59E-06,5.05E-12,3.16E-08,1.64E-07,3.67E-14,1.25E-13,1.94E-05,4.48E-05,3.33E-07,5.58E-05,5.21E-06,1.90E-07,0.000413058,1.80E-06,4.46E-08,0.000236256,6.47E-06,1.42E-10,3.98E-09,7.29E-06
42,0.00147971,3.39E-08,5.31E-10,1.53E-09,1.24E-08,3.45E-07,7.38E-12,2.80E-10,1.44E-05,3.53E-06,1.19E-06,1.64E-06,0.000685245,7.60E-07,6.04E-07,6.12E-09,2.27E-05,1.08E-10,8.85E-09,4.55E-09,2.52E-35,6.38E-11,4.31E-08,0.000353213,9.83E-07,1.83E-05,1.15E-05,2.16E-05,1.17E-05,0.001961785,4.59E-10,1.31E-05,6.66E-07,3.36E-05,0.003900285,1.43E-06
43,7.22E-05,1.25E-07,4.97E-07,2.09E-06,1.93E-08,6.00E-09,3.14E-09,2.35E-07,9.57E-07,6.58E-05,0.000103721,4.69E-07,1.12E-05,6.39E-08,8.29E-08,1.76E-06,5.54E-07,1.44E-11,2.51E-07,4.72E-07,2.71E-14,0.001139353,5.15E-08,5.80E-06,2.26E-05,5.34E-06,2.87E-06,0.002571728,0.000246934,0.000476401,1.08E-07,7.99E-07,6.63E-07,1.01E-09,3.87E-06,1.50E-05
44,1.31E-07,1.36E-06,1.47E-07,4.83E-08,6.10E-08,1.49E-05,4.10E-08,3.52E-09,6.74E-09,2.40E-07,2.01E-07,5.13E-06,3.34E-06,7.42E-09,7.10E-06,6.35E-07,1.18E-08,6.21E-07,1.11E-08,1.86E-06,7.28E-14,1.34E-06,1.43E-09,4.77E-06,8.21E-06,3.41E-06,1.26E-06,9.12E-05,2.38E-06,0.00024142,2.24E-11,9.98E-08,1.80E-05,8.97E-10,0.008239503,2.35E-06
45,4.34E-07,6.50E-06,4.00E-07,5.50E-08,5.84E-08,3.26E-09,1.14E-06,6.26E-08,1.04E-07,2.77E-08,2.78E-07,1.70E-07,0.002771008,3.33E-06,1.15E-05,6.03E-08,1.13E-06,1.79E-10,6.42E-09,1.19E-06,4.85E-22,1.10E-07,5.32E-08,4.75E-05,7.96E-06,1.37E-05,1.24E-07,2.90E-06,5.99E-05,0.083769096,1.56E-10,5.52E-07,2.71E-05,2.44E-07,2.35E-08,7.46E-05
46,4.31E-08,1.13E-05,1.66E-11,3.39E-07,8.25E-08,1.50E-11,2.07E-07,5.00E-06,1.89E-05,2.26E-08,5.88E-07,3.88E-05,6.10E-06,2.03E-05,3.04E-06,1.16E-10,4.07E-09,2.45E-09,1.89E-07,5.88E-06,3.06E-17,2.64E-07,3.78E-10,0.000136782,5.86E-07,2.20E-06,5.01E-07,1.69E-06,6.92E-05,0.000305956,3.55E-08,2.83E-08,1.84E-05,2.11E-09,3.03E-07,9.23E-06
47,2.81E-05,1.52E-10,1.08E-08,4.52E-07,6.47E-08,1.69E-10,2.37E-06,0.000811835,4.54E-08,5.83E-09,9.59E-08,0.000245892,2.73E-06,1.49E-05,9.69E-06,1.40E-06,5.37E-09,2.16E-07,1.56E-07,1.60E-07,5.01E-41,4.97E-10,2.49E-11,1.66E-05,1.33E-08,3.61E-07,1.35E-05,2.89E-07,0.000226624,5.31E-05,2.40E-06,1.40E-05,3.02E-06,2.03E-08,0.005163145,1.96E-07
48,3.48E-07,3.73E-05,2.25E-08,7.49E-06,5.55E-08,3.76E-10,4.86E-06,3.19E-06,3.16E-07,2.49E-06,3.32E-05,2.11E-06,2.82E-05,2.40E-05,0.000353432,1.15E-06,7.86E-08,1.11E-08,4.40E-08,4.54E-07,3.70E-33,3.21E-12,3.21E-10,2.54E-05,5.67E-06,4.12E-05,4.60E-06,6.40E-07,6.94E-05,0.000296527,1.28E-07,1.15E-06,7.38E-06,1.17E-10,0.000159838,3.44E-06
49,0.002535284,1.62E-06,3.04E-07,6.63E-10,2.42E-07,7.02E-07,2.85E-10,8.42E-10,1.44E-07,2.49E-08,3.70E-05,2.26E-05,3.10E-07,1.52E-06,2.56E-05,2.93E-09,2.17E-06,6.79E-10,1.04E-06,4.49E-07,1.10E-22,3.80E-08,2.54E-10,1.83E-05,6.39E-07,2.00E-06,0.000142776,1.31E-05,2.02E-06,0.000174006,8.86E-08,8.09E-06,2.18E-06,2.66E-07,2.84E-08,1.07E-06
50,7.55E-06,6.40E-11,1.39E-06,3.20E-11,5.37E-06,1.89E-10,5.15E-08,3.05E-12,2.82E-06,5.32E-09,0.000226802,2.77E-05,2.36E-07,2.13E-06,0.000121458,8.06E-08,4.18E-06,1.79E-07,5.19E-08,4.34E-08,4.61E-17,1.14E-07,3.31E-10,0.000232662,1.81E-06,4.14E-07,4.81E-07,1.33E-09,3.78E-06,0.000674666,1.03E-08,2.02E-06,0.000114589,4.20E-06,3.63E-05,5.40E-05
51,0.000993637,3.33E-13,6.61E-07,4.33E-06,8.52E-07,3.31E-08,4.16E-09,1.40E-06,1.43E-06,1.48E-06,1.38E-06,1.36E-05,1.55E-06,2.02E-05,3.26E-06,5.35E-07,1.45E-07,8.90E-09,8.02E-10,2.36E-10,4.07E-31,8.39E-09,7.61E-07,1.01E-05,6.67E-07,1.74E-08,6.31E-05,9.67E-09,5.11E-05,0.000247056,2.86E-07,6.39E-07,5.59E-07,1.02E-10,0.271569218,4.74E-06
52,1.01E-07,1.69E-07,1.65E-09,6.17E-06,1.71E-06,4.44E-09,2.13E-09,8.86E-08,3.41E-09,3.44E-06,4.25E-07,2.90E-06,6.07E-05,9.11E-06,3.65E-07,7.84E-09,5.04E-08,8.09E-08,9.89E-09,4.37E-11,1.19E-13,1.52E-07,4.22E-10,5.16E-05,5.80E-07,1.70E-06,1.07E-06,3.52E-06,1.15E-05,0.001731454,2.60E-07,3.16E-06,1.45E-06,5.79E-08,3.59E-06,5.38E-07
53,1.06E-07,3.93E-05,1.63E-05,3.31E-08,3.18E-06,2.14E-08,2.95E-09,7.59E-11,6.92E-07,1.77E-05,4.68E-06,7.58E-08,4.88E-07,3.14E-06,1.44E-07,7.94E-07,0.000914044,2.54E-09,4.53E-06,7.11E-10,5.68E-21,6.29E-10,2.36E-10,0.000452191,1.12E-08,5.36E-06,0.000364416,1.60E-06,1.95E-06,0.00225183,4.18E-06,1.12E-09,1.20E-05,1.78E-07,8.97E-09,1.46E-05
