,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.57E-07,8.83E-06,5.09E-11,9.79E-09,0.001641123,5.28E-09,7.46E-08,6.52E-08,5.30E-06,7.52E-11,1.43E-05,2.68E-09,7.26E-07,1.62E-06,4.14E-08,2.37E-07,1.30E-06,1.76E-10,2.44E-06,1.94E-07,8.07E-21,5.60E-08,8.67E-10,3.78E-06,3.33E-09,4.65E-06,2.07E-05,5.38E-06,2.25E-05,0.000460239,5.13E-10,8.01E-05,1.04E-06,1.43E-09,1.05E-05,3.92E-06
11,5.55E-08,7.36E-07,1.01E-05,1.70E-07,1.09E-07,2.30E-08,9.29E-10,4.15E-09,1.46E-06,1.57E-07,5.13E-06,2.97E-06,3.50E-08,7.28E-06,7.74E-07,5.06E-10,3.14E-06,1.43E-09,6.05E-07,3.51E-09,1.24E-16,1.05E-06,7.88E-07,7.65E-05,7.85E-11,2.85E-06,9.51E-07,1.26E-06,1.66E-05,0.000448187,2.27E-06,1.38E-06,6.35E-07,4.11E-09,4.18E-07,9.12E-05
12,1.67E-07,1.23E-07,0.000133295,1.13E-05,0.000497138,1.73E-11,1.13E-06,5.63E-10,8.34E-07,1.22E-08,2.02E-06,1.78E-08,6.82E-06,1.12E-05,7.96E-08,1.02E-09,1.42E-08,7.91E-08,1.73E-08,2.35E-05,2.84E-23,1.70E-08,9.58E-08,1.95E-06,3.61E-09,2.08E-05,1.47E-05,7.33E-06,0.000306691,0.041661586,2.10E-06,2.31E-06,1.41E-07,2.99E-12,5.91E-07,6.40E-06
13,6.13E-06,1.75E-07,5.63E-06,3.98E-12,0.058639717,3.32E-09,1.45E-08,2.13E-08,1.89E-06,2.23E-08,9.72E-07,1.06E-10,8.01E-07,9.54E-06,2.85E-07,8.78E-07,3.58E-05,2.13E-09,1.14E-08,2.35E-05,9.40E-15,1.00E-07,5.81E-09,1.16E-06,1.54E-07,3.55E-05,2.75E-05,2.77E-06,4.85E-07,0.014163865,9.12E-07,3.96E-10,2.66E-07,1.34E-09,2.01E-06,4.52E-06
14,1.45E-08,9.89E-08,7.17E-06,8.87E-08,4.50E-06,0.000227033,4.69E-12,5.76E-10,2.35E-05,1.28E-08,1.38E-05,2.47E-09,3.51E-06,7.49E-07,6.95E-08,7.95E-10,8.41E-05,1.36E-08,4.96E-08,1.12E-06,6.71E-14,1.94E-07,1.25E-08,0.000197088,1.00E-06,4.24E-06,1.45E-07,4.35E-07,5.15E-06,0.002355182,6.39E-10,8.60E-05,3.09E-05,4.27E-09,1.49E-05,6.98E-07
15,8.53E-09,5.86E-08,7.90E-11,2.12E-07,5.64E-08,2.96E-11,4.93E-12,1.80E-08,1.81E-05,2.87E-10,7.51E-07,6.57E-09,1.44E-06,2.78E-05,5.28E-06,2.12E-07,3.31E-05,4.58E-09,1.12E-08,1.93E-07,2.75E-19,6.46E-09,1.17E-07,3.62E-06,2.96E-07,0.001098205,0.000131136,8.59E-06,0.000283681,0.007540996,1.95E-10,1.33E-08,1.09E-08,3.50E-09,0.000318473,2.35E-07
16,9.09E-09,5.51E-08,1.42E-05,2.84E-07,1.74E-07,1.01E-09,8.22E-10,8.69E-09,1.69E-06,7.08E-08,1.49E-05,1.03E-05,2.82E-06,4.81E-06,3.11E-08,4.47E-05,1.01E-12,1.28E-08,4.15E-08,2.83E-11,1.03E-09,5.67E-07,4.00E-08,7.17E-05,1.01E-07,6.62E-05,0.000389054,4.82E-05,1.33E-05,0.000910893,3.11E-08,2.64E-06,3.57E-07,2.44E-08,8.16E-09,2.92E-05
17,1.41E-09,5.46E-06,4.29E-10,2.52E-07,6.44E-07,1.11E-07,7.01E-07,3.99E-08,8.30E-07,3.05E-07,4.82E-05,8.60E-08,5.65E-06,7.46E-07,1.63E-06,1.63E-05,2.73E-05,1.18E-07,7.50E-08,2.22E-06,2.86E-19,2.02E-06,6.21E-10,1.72E-05,7.20E-06,3.37E-05,1.31E-05,2.13E-05,0.000208942,0.02135485,1.05E-07,4.53E-07,2.50E-06,2.35E-09,0.00266383,2.30E-06
18,6.65E-06,5.41E-08,1.67E-08,1.78E-10,1.32E-05,3.97E-07,0.000379412,3.95E-10,9.13E-06,4.47E-10,1.66E-06,9.27E-09,1.38E-06,4.92E-07,2.48E-08,0.000309925,4.31E-07,7.26E-09,2.46E-08,4.53E-06,4.34E-16,1.04E-07,3.39E-05,8.80E-06,7.59E-08,3.13E-06,0.00012078,5.55E-07,0.006410325,0.003720827,6.52E-08,5.88E-10,2.28E-08,6.24E-09,0.000322457,0.000175006
19,1.81E-09,4.12E-06,3.44E-11,1.59E-10,1.59E-05,1.88E-06,2.71E-08,8.84E-10,9.43E-07,4.80E-09,1.15E-06,1.18E-07,3.38E-06,1.05E-06,1.28E-06,9.69E-08,1.64E-05,6.63E-08,8.57E-09,2.41E-08,8.19E-09,1.02E-06,1.02E-07,2.54E-06,6.04E-08,4.97E-06,3.58E-06,7.66E-07,8.67E-05,0.000492166,3.13E-07,8.79E-06,1.59E-05,3.94E-08,9.87E-05,1.13E-05
20,5.49E-06,5.11E-10,7.26E-09,3.97E-05,3.79E-06,1.45E-07,4.06E-11,8.06E-09,2.36E-05,1.88E-07,2.02E-05,6.76E-08,0.002546773,1.54E-08,4.84E-06,8.84E-07,7.21E-05,8.61E-11,1.73E-07,1.15E-07,6.54E-13,0.000149927,9.82E-08,7.49E-05,3.44E-10,0.001932127,0.00010001,3.82E-06,0.000219388,0.001685719,5.20E-05,5.69E-05,5.67E-10,1.60E-08,5.93E-09,2.93E-05
21,1.31E-07,1.99E-08,3.59E-08,1.55E-06,8.14E-06,1.06E-08,1.46E-09,8.80E-09,3.07E-05,1.26E-07,3.40E-07,4.73E-09,2.13E-05,1.18E-06,9.31E-06,3.35E-06,5.19E-08,5.61E-09,9.39E-13,4.06E-09,2.42E-06,3.91E-09,1.16E-09,4.03E-05,1.76E-08,2.95E-07,3.40E-06,2.16E-07,0.000245928,0.001847364,2.75E-05,0.00010762,7.66E-07,3.01E-09,0.000335379,1.55E-05
22,5.53E-06,1.86E-06,2.40E-07,8.92E-09,4.05E-07,6.40E-07,4.73E-05,1.42E-07,3.53E-07,3.20E-08,5.74E-06,3.06E-05,2.38E-05,4.49E-06,1.25E-05,1.23E-06,3.72E-06,4.07E-08,9.22E-13,3.07E-05,6.10E-06,2.05E-05,2.46E-07,1.78E-06,2.32E-07,8.68E-07,3.04E-06,5.62E-06,4.71E-06,6.49E-06,8.46E-07,3.02E-05,0.000149335,3.19E-08,4.64E-05,4.15E-06
23,7.77E-08,2.59E-07,4.62E-11,4.18E-07,3.31E-07,8.13E-06,1.79E-07,2.02E-08,1.12E-08,5.15E-07,2.29E-07,7.96E-08,0.001547735,8.50E-07,7.69E-06,2.09E-15,0.000641429,5.85E-09,1.29E-08,3.53E-09,9.63E-11,8.40E-08,9.07E-11,8.39E-05,1.09E-08,1.29E-05,0.004148402,5.06E-07,6.82E-06,0.000435461,5.40E-06,3.93E-10,3.07E-07,1.02E-09,2.52E-25,2.53E-07
24,1.60E-06,7.97E-09,5.43E-10,2.80E-09,0.001009913,1.06E-05,4.67E-08,1.32E-10,1.05E-07,1.28E-07,2.02E-06,4.34E-08,8.63E-07,5.02E-07,8.31E-07,1.42E-10,4.82E-05,7.06E-08,1.35E-07,1.70E-08,2.30E-08,1.85E-05,6.74E-10,0.000242146,3.70E-06,3.88E-06,2.12E-06,3.60E-05,3.08E-06,8.35E-05,1.80E-11,4.11E-05,5.40E-07,3.13E-09,1.37E-20,1.68E-05
25,0.000199564,4.22E-06,3.80E-07,1.67E-05,7.89E-06,9.40E-05,2.19E-08,4.68E-08,2.36E-07,9.75E-07,3.95E-06,3.36E-09,7.59E-07,1.81E-06,3.44E-06,7.43E-11,4.48E-06,8.18E-09,6.24E-08,6.22E-08,0.000232732,3.67E-07,4.46E-07,1.35E-06,3.58E-06,0.000166604,3.81E-05,9.85E-07,8.93E-06,4.45E-05,2.55E-11,7.47E-07,1.47E-05,3.39E-09,2.91E-42,5.88E-07
26,4.45E-07,4.72E-07,1.32E-07,7.69E-07,3.91E-05,0.002919395,2.58E-10,1.85E-09,5.95E-07,2.44E-07,4.03E-06,2.15E-05,0.000207059,1.79E-05,6.77E-06,5.74E-16,2.72E-05,2.98E-11,2.94E-08,4.80E-09,2.24E-05,5.23E-05,3.48E-08,2.15E-05,1.98E-07,7.20E-05,5.47E-06,3.05E-05,0.000386253,0.004331091,2.94E-08,1.10E-05,2.49E-05,4.25E-09,5.30E-06,3.44E-06
27,1.42E-05,3.33E-09,5.09E-11,1.29E-05,1.27E-09,1.02E-06,2.66E-09,1.80E-07,1.36E-06,2.16E-07,7.72E-07,1.10E-11,1.60E-06,1.18E-06,1.91E-05,8.04E-18,1.31E-08,2.00E-09,3.79E-10,2.60E-09,9.41E-08,5.71E-08,5.55E-09,4.62E-05,4.06E-06,5.24E-06,0.000540051,2.60E-06,0.000126038,0.000470178,1.07E-05,7.46E-07,1.35E-07,6.16E-09,5.92E-06,1.83E-06
28,2.37E-07,3.61E-05,9.15E-10,6.66E-07,7.99E-05,5.89E-05,1.06E-07,1.71E-06,3.83E-05,1.77E-09,2.18E-06,7.21E-12,6.82E-06,2.16E-06,8.40E-07,8.62E-17,2.25E-09,7.82E-08,6.58E-09,3.53E-07,6.42E-10,0.000120333,1.73E-09,1.27E-05,8.07E-05,3.88E-05,7.80E-05,2.12E-08,9.29E-07,0.001729078,1.13E-05,0.001510163,1.13E-06,2.13E-09,1.11E-14,2.23E-05
29,3.80E-07,1.07E-06,8.00E-07,8.95E-10,2.69E-05,1.78E-08,3.40E-13,5.76E-07,1.01E-08,1.67E-07,2.52E-07,7.73E-18,5.95E-08,1.21E-05,2.09E-06,1.36E-11,1.35E-06,3.88E-09,4.32E-12,3.45E-07,2.13E-09,8.34E-08,2.59E-10,9.06E-05,4.00E-06,1.14E-05,2.41E-06,9.01E-10,1.11E-05,9.17E-06,1.28E-08,7.26E-07,3.88E-07,1.12E-11,0.00028688,1.19E-05
30,7.02E-06,1.14E-06,1.39E-10,1.31E-07,5.86E-06,9.00E-06,3.55E-09,1.94E-07,2.51E-07,0.00017527,2.98E-07,3.17E-14,7.30E-06,4.12E-07,5.48E-06,1.84E-08,3.18E-06,6.56E-08,1.72E-20,5.78E-08,1.74E-20,1.04E-05,5.44E-09,4.67E-08,1.12E-07,4.93E-05,1.55E-07,1.53E-05,0.021896357,0.037314721,1.39E-06,1.08E-07,1.19E-05,1.05E-09,2.13E-07,3.99E-07
31,1.21E-06,5.93E-07,2.63E-06,7.44E-09,0.003765114,3.31E-06,5.93E-07,8.72E-11,2.09E-08,9.11E-08,2.70E-07,7.42E-16,6.96E-08,7.92E-07,4.27E-06,8.17E-08,6.61E-07,6.24E-09,5.84E-07,2.28E-05,4.42E-15,0.000242709,1.19E-09,5.63E-05,5.89E-06,9.86E-08,3.80E-08,5.17E-07,0.000643279,0.004531044,1.17E-07,7.27E-08,9.51E-07,8.10E-09,1.18E-07,2.11E-06
32,3.05E-07,9.66E-09,1.28E-10,3.91E-06,7.79E-09,1.41E-06,9.41E-09,2.68E-07,1.19E-05,1.50E-07,1.76E-07,1.94E-06,4.17E-07,0.000916594,1.06E-07,1.37E-08,3.77E-09,6.01E-10,1.49E-08,2.55E-09,3.86E-17,8.78E-07,5.13E-06,4.93E-06,9.86E-11,2.91E-07,6.18E-05,7.32E-06,0.067993202,0.0008177,2.85E-07,0.002184428,0.000166152,3.84E-09,0.001277997,2.76E-06
33,1.50E-05,2.55E-08,1.29E-05,5.09E-07,2.09E-06,4.50E-07,1.45E-08,1.50E-08,3.24E-06,3.41E-06,1.72E-06,2.03E-06,3.09E-06,1.61E-05,9.47E-07,7.32E-07,1.83E-06,1.64E-08,8.80E-06,6.36E-08,3.32E-14,2.08E-09,4.29E-07,2.25E-05,5.60E-08,2.37E-08,6.08E-07,0.000112272,9.43E-05,0.00068256,3.50E-08,1.13E-07,3.01E-07,8.02E-08,2.67E-06,3.09E-06
34,3.55E-10,1.81E-09,1.09E-10,1.89E-08,0.001437173,5.80E-07,8.74E-09,3.62E-09,1.56E-06,3.81E-07,4.54E-07,8.68E-05,6.27E-09,7.35E-10,2.37E-07,3.18E-07,1.01E-05,1.74E-09,2.37E-08,1.42E-11,9.92E-29,6.56E-10,6.55E-09,0.00120677,3.89E-07,0.000293578,7.35E-05,1.37E-05,0.000164122,0.052844331,2.26E-09,1.87E-08,5.53E-06,2.38E-08,2.55E-06,0.000279215
35,6.90E-08,3.65E-09,4.52E-08,2.75E-06,0.005824283,6.09E-07,2.65E-09,3.10E-06,6.11E-09,1.12E-06,2.98E-07,3.46E-07,1.46E-07,2.97E-06,2.65E-06,8.70E-11,6.23E-06,7.80E-08,3.26E-09,3.35E-07,4.98E-27,1.11E-09,3.83E-07,3.96E-05,2.00E-06,0.000118743,9.52E-05,7.05E-06,5.50E-05,0.0010198,2.45E-07,0.003977058,2.46E-08,3.05E-07,4.35E-10,1.85E-06
36,1.76E-05,2.71E-10,6.07E-10,0.002939065,4.21E-06,6.49E-07,3.11E-08,3.09E-09,1.47E-06,3.85E-07,2.42E-07,1.87E-09,3.33E-05,1.36E-07,6.33E-06,5.64E-09,2.33E-07,1.87E-08,4.09E-08,2.82E-07,1.72E-13,1.77E-09,1.49E-08,3.04E-07,1.33E-07,0.000121641,7.41E-08,9.94E-07,0.000177689,0.000490093,0.000146186,3.12E-08,2.04E-06,4.20E-10,3.15E-08,1.42E-05
37,1.75E-10,9.13E-08,6.65E-10,1.39E-09,6.58E-08,0.000407232,1.18E-06,3.09E-07,0.000137324,1.22E-08,1.41E-06,1.44E-08,4.71E-09,2.45E-05,5.88E-06,5.21E-10,4.53E-06,5.98E-09,1.25E-06,6.99E-08,6.19E-23,1.86E-10,8.81E-10,1.80E-07,4.00E-06,1.07E-05,2.37E-05,1.88E-07,8.44E-06,0.000215107,2.64E-05,0.001594997,1.33E-05,1.56E-09,2.06E-05,4.05E-06
38,3.44E-07,2.21E-11,6.00E-05,2.97E-08,1.03E-07,1.95E-10,5.54E-11,9.49E-08,1.79E-05,1.49E-08,1.29E-08,7.58E-10,4.48E-07,2.29E-08,3.95E-07,1.05E-07,4.81E-05,6.20E-10,9.40E-08,7.06E-09,7.43E-13,5.08E-10,2.31E-06,9.91E-06,5.06E-08,4.85E-05,2.74E-06,2.91E-05,2.92E-05,0.016173439,3.73E-06,2.64E-06,2.29E-06,7.01E-05,2.38E-06,2.55E-05
39,1.93E-07,1.35E-08,0.002531622,2.37E-07,4.82E-06,3.33E-11,5.53E-08,3.31E-08,2.32E-08,4.48E-08,2.93E-06,2.85E-06,3.38E-06,9.91E-06,1.75E-08,2.26E-06,1.74E-07,2.19E-08,2.07E-06,1.28E-10,3.97E-30,5.09E-12,8.01E-10,1.03E-07,2.27E-08,1.81E-05,0.005166734,0.000214084,0.000158571,0.000341565,7.97E-09,7.14E-06,4.28E-07,2.42E-10,1.62E-10,2.25E-06
40,6.31E-07,9.05E-05,3.72E-10,7.63E-06,0.000256213,4.01E-10,6.45E-10,8.03E-09,5.39E-05,1.66E-06,3.76E-09,4.61E-09,9.76E-05,2.36E-06,3.02E-06,3.69E-06,0.000105921,1.95E-08,1.52E-09,2.07E-10,9.73E-32,1.13E-12,5.15E-08,7.12E-07,1.50E-08,0.00022539,9.65E-07,1.74E-05,1.30E-06,7.43E-05,6.77E-08,8.88E-06,0.00011244,2.03E-08,5.85E-12,1.00E-06
41,0.007280825,1.06E-06,1.63E-09,2.02E-07,7.91E-05,6.25E-07,9.90E-11,2.12E-06,5.76E-08,5.60E-08,8.25E-07,8.47E-08,3.90E-07,9.15E-09,6.27E-07,6.56E-08,1.15E-06,5.02E-12,3.17E-08,1.60E-07,1.52E-13,9.69E-14,1.85E-05,4.35E-05,3.43E-07,5.46E-05,5.52E-06,1.81E-07,0.000393746,1.85E-06,4.79E-08,0.00018627,6.07E-06,1.13E-10,4.08E-09,7.79E-06
42,0.001348287,3.01E-08,5.70E-10,1.83E-09,9.85E-09,2.75E-07,6.31E-12,2.56E-10,1.53E-05,3.69E-06,1.25E-06,1.47E-06,0.000606879,8.06E-07,6.21E-07,5.59E-09,1.90E-05,1.16E-10,7.76E-09,4.42E-09,2.95E-36,6.80E-11,4.16E-08,0.000314869,1.01E-06,1.74E-05,1.19E-05,2.00E-05,1.17E-05,0.002058448,4.56E-10,1.27E-05,6.08E-07,3.38E-05,0.003447089,1.45E-06
43,7.12E-05,1.42E-07,5.93E-07,1.64E-06,1.34E-08,5.17E-09,2.59E-09,2.64E-07,1.04E-06,6.08E-05,0.000107654,4.91E-07,1.18E-05,6.52E-08,8.02E-08,1.58E-06,5.89E-07,1.44E-11,2.40E-07,4.73E-07,7.36E-15,0.000851431,4.52E-08,5.72E-06,2.19E-05,5.18E-06,3.12E-06,0.002824285,0.000268469,0.00047541,1.14E-07,7.19E-07,6.14E-07,7.09E-10,3.51E-06,1.45E-05
44,1.17E-07,1.11E-06,1.03E-07,4.97E-08,4.87E-08,1.37E-05,3.60E-08,2.99E-09,7.52E-09,2.26E-07,2.15E-07,5.88E-06,3.41E-06,7.42E-09,6.57E-06,6.88E-07,9.25E-09,6.45E-07,1.02E-08,1.49E-06,1.81E-13,9.60E-07,1.07E-09,4.42E-06,9.18E-06,3.49E-06,1.26E-06,9.63E-05,2.30E-06,0.000237818,2.18E-11,1.08E-07,1.66E-05,9.27E-10,0.007697677,2.45E-06
45,3.95E-07,5.71E-06,3.21E-07,5.87E-08,5.29E-08,3.47E-09,1.11E-06,6.23E-08,9.92E-08,2.90E-08,2.80E-07,1.72E-07,0.002890312,3.67E-06,1.09E-05,5.94E-08,8.09E-07,1.59E-10,6.23E-09,1.10E-06,2.29E-21,1.19E-07,4.59E-08,4.50E-05,7.59E-06,1.27E-05,1.19E-07,3.15E-06,6.07E-05,0.087052551,1.61E-10,5.37E-07,2.46E-05,2.44E-07,2.21E-08,7.43E-05
46,3.26E-08,1.07E-05,1.61E-11,3.07E-07,1.17E-07,1.37E-11,1.85E-07,4.12E-06,2.11E-05,2.40E-08,5.91E-07,3.95E-05,6.42E-06,1.90E-05,3.12E-06,1.39E-10,3.64E-09,2.31E-09,1.75E-07,4.93E-06,1.45E-17,2.28E-07,3.35E-10,0.000142568,6.31E-07,1.89E-06,5.25E-07,1.83E-06,6.26E-05,0.000289689,3.40E-08,2.48E-08,1.72E-05,2.09E-09,2.72E-07,9.50E-06
47,2.78E-05,1.55E-10,1.14E-08,4.36E-07,5.24E-08,1.50E-10,1.97E-06,0.000776382,4.58E-08,6.39E-09,9.34E-08,0.000245633,2.73E-06,1.69E-05,9.39E-06,1.33E-06,4.83E-09,2.16E-07,1.56E-07,1.52E-07,1.22E-41,5.64E-10,2.27E-11,1.53E-05,1.47E-08,3.31E-07,1.45E-05,2.93E-07,0.000224635,5.30E-05,2.56E-06,1.31E-05,2.66E-06,2.28E-08,0.004335321,1.98E-07
48,3.19E-07,3.72E-05,2.29E-08,7.27E-06,5.82E-08,3.89E-10,4.67E-06,3.35E-06,3.14E-07,2.59E-06,3.48E-05,2.15E-06,3.09E-05,2.64E-05,0.000321829,1.12E-06,7.37E-08,1.20E-08,3.46E-08,4.60E-07,1.62E-32,2.38E-12,2.87E-10,2.41E-05,5.83E-06,4.15E-05,4.90E-06,6.76E-07,7.06E-05,0.000284692,1.19E-07,9.14E-07,6.89E-06,1.23E-10,0.000156666,3.87E-06
49,0.002344401,1.56E-06,2.74E-07,6.01E-10,1.87E-07,6.54E-07,2.43E-10,7.83E-10,1.66E-07,2.64E-08,3.72E-05,2.46E-05,3.24E-07,1.61E-06,2.76E-05,2.42E-09,2.01E-06,6.00E-10,1.01E-06,4.41E-07,3.34E-22,3.05E-08,2.27E-10,1.79E-05,5.55E-07,1.71E-06,0.000143388,1.35E-05,1.69E-06,0.000175084,9.26E-08,7.29E-06,2.07E-06,2.19E-07,2.63E-08,1.21E-06
50,7.81E-06,7.44E-11,1.18E-06,2.86E-11,3.96E-06,1.70E-10,4.26E-08,3.26E-12,3.01E-06,5.37E-09,0.00023316,2.60E-05,2.24E-07,2.12E-06,0.000124838,7.21E-08,4.62E-06,1.68E-07,5.38E-08,4.43E-08,3.54E-17,1.16E-07,3.06E-10,0.000232555,1.72E-06,3.99E-07,4.92E-07,1.41E-09,3.19E-06,0.000651749,9.50E-09,1.62E-06,0.000105585,3.77E-06,3.67E-05,5.89E-05
51,0.001014804,4.04E-13,6.92E-07,4.68E-06,6.14E-07,2.65E-08,3.71E-09,1.20E-06,1.45E-06,1.48E-06,1.39E-06,1.23E-05,1.64E-06,2.01E-05,3.51E-06,6.41E-07,1.44E-07,8.23E-09,7.59E-10,1.87E-10,1.54E-30,7.75E-09,6.04E-07,9.69E-06,6.51E-07,1.75E-08,6.36E-05,9.50E-09,4.56E-05,0.000237394,3.11E-07,5.54E-07,5.57E-07,7.73E-11,0.274732524,4.72E-06
52,9.73E-08,1.94E-07,1.78E-09,5.69E-06,1.63E-06,4.12E-09,1.91E-09,8.20E-08,3.69E-09,3.50E-06,4.21E-07,3.22E-06,5.96E-05,9.51E-06,3.44E-07,8.19E-09,7.36E-08,8.07E-08,9.30E-09,4.29E-11,1.24E-13,1.55E-07,3.80E-10,4.99E-05,5.85E-07,1.81E-06,1.14E-06,3.51E-06,9.68E-06,0.001662737,2.36E-07,2.29E-06,1.40E-06,5.18E-08,3.45E-06,4.77E-07
53,9.17E-08,3.95E-05,1.67E-05,3.45E-08,2.96E-06,2.09E-08,2.72E-09,6.95E-11,6.51E-07,1.77E-05,4.70E-06,7.34E-08,4.84E-07,3.46E-06,1.37E-07,1.02E-06,0.000786494,2.53E-09,4.30E-06,6.39E-10,8.42E-21,6.08E-10,2.01E-10,0.00043548,1.09E-08,5.45E-06,0.000435292,1.65E-06,1.82E-06,0.002265541,3.67E-06,9.31E-10,9.69E-06,1.51E-07,8.25E-09,1.53E-05
