,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
14,1.11E-08,1.05E-07,7.44E-06,8.42E-08,4.70E-06,0.000207655,4.35E-12,5.34E-10,2.23E-05,1.23E-08,1.32E-05,2.24E-09,3.38E-06,6.47E-07,6.44E-08,6.56E-10,9.82E-05,1.30E-08,4.96E-08,1.02E-06,3.23E-14,1.91E-07,1.28E-08,0.000192749,9.41E-07,3.77E-06,1.33E-07,4.11E-07,4.62E-06,0.002393541,5.61E-10,7.35E-05,3.05E-05,4.16E-09,1.41E-05,6.45E-07
15,8.39E-09,5.14E-08,6.82E-11,2.03E-07,5.20E-08,2.92E-11,4.37E-12,1.65E-08,1.71E-05,2.33E-10,7.31E-07,5.50E-09,1.34E-06,2.42E-05,4.68E-06,1.75E-07,2.74E-05,4.50E-09,1.03E-08,1.70E-07,3.27E-20,6.27E-09,1.10E-07,3.31E-06,2.71E-07,0.00105638,0.000124916,7.78E-06,0.000275406,0.007655395,1.76E-10,1.21E-08,9.78E-09,2.94E-09,0.000269239,2.20E-07
16,9.47E-09,5.73E-08,1.60E-05,2.27E-07,1.54E-07,9.20E-10,8.07E-10,8.87E-09,1.44E-06,6.34E-08,1.43E-05,1.01E-05,2.87E-06,4.61E-06,2.93E-08,4.35E-05,9.42E-13,1.17E-08,4.06E-08,2.40E-11,6.71E-11,4.71E-07,3.87E-08,6.51E-05,9.48E-08,6.21E-05,0.00040762,4.66E-05,1.28E-05,0.000935461,2.95E-08,2.39E-06,3.41E-07,2.29E-08,5.29E-09,2.75E-05
17,1.29E-09,5.30E-06,4.10E-10,2.02E-07,5.97E-07,1.20E-07,6.75E-07,4.07E-08,7.86E-07,2.60E-07,4.60E-05,8.05E-08,5.39E-06,6.52E-07,1.62E-06,1.89E-05,1.85E-05,1.19E-07,8.21E-08,2.15E-06,3.71E-19,2.14E-06,5.57E-10,1.59E-05,6.46E-06,3.19E-05,1.31E-05,2.02E-05,0.000210816,0.021448355,9.95E-08,4.17E-07,2.58E-06,2.35E-09,0.002070975,2.06E-06
18,7.38E-06,4.91E-08,1.50E-08,1.67E-10,1.32E-05,4.07E-07,0.000351561,3.90E-10,8.33E-06,3.73E-10,1.62E-06,8.21E-09,1.32E-06,4.21E-07,2.17E-08,0.000367057,4.66E-07,7.49E-09,2.39E-08,3.36E-06,5.18E-17,9.89E-08,3.36E-05,8.59E-06,6.44E-08,3.29E-06,0.000124077,4.97E-07,0.006709405,0.003584157,6.44E-08,5.04E-10,2.24E-08,5.75E-09,0.000298671,0.000166478
19,1.75E-09,4.34E-06,2.91E-11,1.25E-10,1.42E-05,1.65E-06,2.69E-08,7.45E-10,8.90E-07,4.31E-09,1.03E-06,1.08E-07,3.32E-06,9.57E-07,1.21E-06,9.60E-08,1.38E-05,6.57E-08,8.54E-09,1.75E-08,6.90E-09,1.02E-06,8.88E-08,2.28E-06,5.73E-08,4.65E-06,3.65E-06,6.65E-07,8.41E-05,0.000503784,2.92E-07,6.80E-06,1.60E-05,3.45E-08,0.000101376,1.10E-05
20,5.47E-06,4.74E-10,5.89E-09,3.98E-05,3.59E-06,1.29E-07,3.64E-11,7.13E-09,2.40E-05,1.76E-07,1.94E-05,6.07E-08,0.002544401,1.48E-08,4.66E-06,9.17E-07,6.27E-05,8.40E-11,1.67E-07,9.55E-08,2.00E-13,0.000138159,9.64E-08,6.69E-05,3.23E-10,0.002088164,9.27E-05,3.50E-06,0.000222414,0.001645412,4.97E-05,5.31E-05,4.87E-10,1.42E-08,5.39E-09,2.99E-05
21,1.21E-07,2.02E-08,3.41E-08,1.42E-06,7.94E-06,1.07E-08,1.32E-09,7.86E-09,2.94E-05,1.15E-07,3.26E-07,3.97E-09,1.94E-05,1.10E-06,8.99E-06,3.43E-06,4.58E-08,5.43E-09,8.12E-13,3.66E-09,2.32E-06,3.30E-09,1.12E-09,3.47E-05,1.60E-08,2.73E-07,2.90E-06,1.90E-07,0.000232318,0.002065991,2.79E-05,0.000108322,7.15E-07,2.81E-09,0.000297786,1.52E-05
22,6.15E-06,1.62E-06,2.21E-07,7.63E-09,3.80E-07,6.04E-07,4.40E-05,1.43E-07,3.22E-07,2.70E-08,5.25E-06,2.79E-05,2.15E-05,4.44E-06,1.13E-05,1.25E-06,3.67E-06,4.11E-08,6.51E-13,2.44E-05,6.02E-06,1.98E-05,2.10E-07,1.70E-06,2.25E-07,8.10E-07,2.70E-06,5.18E-06,4.41E-06,6.01E-06,8.36E-07,3.08E-05,0.000140862,3.10E-08,0.000122175,4.12E-06
23,8.38E-08,2.78E-07,4.49E-11,2.90E-07,3.23E-07,7.63E-06,1.61E-07,1.72E-08,9.21E-09,4.68E-07,2.22E-07,6.96E-08,0.001534551,7.88E-07,7.24E-06,1.74E-15,0.000675659,5.93E-09,1.54E-08,3.11E-09,2.51E-11,7.41E-08,7.84E-11,7.91E-05,9.01E-09,1.27E-05,0.003148714,4.52E-07,6.14E-06,0.000422392,5.25E-06,3.67E-10,2.66E-07,9.59E-10,3.10E-25,2.36E-07
24,1.79E-06,7.50E-09,4.79E-10,2.47E-09,0.000935921,9.69E-06,4.16E-08,1.28E-10,9.43E-08,1.13E-07,1.84E-06,4.18E-08,7.87E-07,4.74E-07,7.42E-07,1.12E-10,4.35E-05,7.34E-08,1.35E-07,1.52E-08,5.36E-09,1.90E-05,6.57E-10,0.000238538,3.51E-06,3.63E-06,2.09E-06,3.21E-05,2.90E-06,7.74E-05,1.68E-11,3.95E-05,4.69E-07,2.80E-09,8.13E-22,1.62E-05
25,0.000208196,4.56E-06,3.73E-07,1.64E-05,6.72E-06,0.000105551,2.08E-08,4.95E-08,2.31E-07,8.66E-07,3.94E-06,2.84E-09,7.38E-07,1.58E-06,3.22E-06,6.89E-11,3.93E-06,8.40E-09,6.11E-08,4.30E-08,0.000214975,3.31E-07,4.33E-07,1.25E-06,3.36E-06,0.000151795,3.41E-05,9.18E-07,8.77E-06,4.42E-05,2.40E-11,6.24E-07,1.49E-05,3.02E-09,9.09E-43,5.53E-07
26,4.07E-07,4.43E-07,1.40E-07,8.31E-07,3.66E-05,0.003392573,2.44E-10,1.86E-09,5.07E-07,2.22E-07,3.98E-06,1.98E-05,0.000198969,1.53E-05,6.47E-06,4.14E-16,2.76E-05,2.48E-11,2.69E-08,3.95E-09,1.83E-05,5.16E-05,3.09E-08,1.98E-05,1.68E-07,7.40E-05,5.05E-06,2.90E-05,0.000363109,0.004335294,2.47E-08,9.68E-06,2.40E-05,3.72E-09,6.66E-06,3.07E-06
27,1.59E-05,3.21E-09,4.64E-11,1.22E-05,1.12E-09,1.01E-06,2.50E-09,1.61E-07,1.11E-06,1.89E-07,7.03E-07,1.57E-11,1.58E-06,1.13E-06,1.90E-05,7.03E-18,8.95E-09,1.79E-09,3.23E-10,2.23E-09,9.08E-08,4.94E-08,5.31E-09,4.38E-05,3.95E-06,5.17E-06,0.000470253,2.27E-06,0.000119047,0.000445423,9.77E-06,6.23E-07,1.26E-07,5.73E-09,5.23E-06,1.65E-06
28,2.32E-07,3.96E-05,7.89E-10,6.15E-07,8.30E-05,5.73E-05,9.90E-08,1.64E-06,3.64E-05,1.47E-09,2.00E-06,2.50E-12,5.91E-06,2.08E-06,7.66E-07,8.59E-17,1.55E-09,7.91E-08,6.06E-09,3.47E-07,5.90E-10,0.000137005,1.56E-09,1.19E-05,6.75E-05,3.77E-05,7.69E-05,1.89E-08,8.25E-07,0.001699469,1.11E-05,0.001366767,1.04E-06,1.98E-09,5.27E-15,2.10E-05
29,3.98E-07,1.25E-06,7.22E-07,7.72E-10,2.80E-05,1.95E-08,3.02E-13,5.37E-07,9.21E-09,1.51E-07,2.14E-07,4.60E-19,5.22E-08,1.15E-05,2.01E-06,1.10E-11,1.22E-06,3.66E-09,3.23E-12,3.11E-07,1.47E-09,9.05E-08,2.24E-10,8.80E-05,4.04E-06,1.10E-05,2.21E-06,7.68E-10,9.59E-06,8.71E-06,1.18E-08,6.87E-07,4.06E-07,8.62E-12,0.000255094,1.10E-05
30,6.89E-06,1.26E-06,1.08E-10,1.24E-07,5.70E-06,1.03E-05,3.16E-09,2.04E-07,2.23E-07,0.000162305,2.81E-07,1.54E-15,6.85E-06,3.62E-07,5.42E-06,1.50E-08,2.29E-06,6.84E-08,5.11E-22,5.48E-08,8.98E-22,1.20E-05,5.50E-09,4.72E-08,9.98E-08,4.83E-05,1.43E-07,1.45E-05,0.021648008,0.037349875,1.44E-06,1.17E-07,1.17E-05,8.31E-10,3.51E-07,3.33E-07
31,1.28E-06,5.90E-07,2.71E-06,6.74E-09,0.003587926,3.29E-06,5.53E-07,8.18E-11,1.79E-08,8.09E-08,2.46E-07,2.97E-16,5.93E-08,6.57E-07,4.11E-06,7.56E-08,7.04E-07,5.97E-09,5.48E-07,2.16E-05,9.15E-16,0.000263785,1.10E-09,5.10E-05,5.57E-06,8.55E-08,3.10E-08,4.53E-07,0.000629971,0.004489379,1.09E-07,7.30E-08,9.52E-07,7.34E-09,9.17E-08,1.87E-06
32,3.39E-07,8.88E-09,1.21E-10,3.77E-06,6.91E-09,1.36E-06,8.86E-09,2.41E-07,1.15E-05,1.40E-07,1.63E-07,1.80E-06,3.84E-07,0.000836144,9.96E-08,1.42E-08,3.87E-09,5.24E-10,1.25E-08,2.39E-09,6.04E-18,9.30E-07,5.10E-06,4.63E-06,9.08E-11,2.71E-07,5.72E-05,7.57E-06,0.072680674,0.000886393,2.68E-07,0.001823414,0.000164627,3.17E-09,0.001513902,2.66E-06
33,1.45E-05,2.77E-08,1.31E-05,5.09E-07,2.21E-06,4.92E-07,1.24E-08,1.40E-08,3.19E-06,3.39E-06,1.49E-06,1.96E-06,2.94E-06,1.50E-05,9.27E-07,8.18E-07,1.83E-06,1.53E-08,9.37E-06,5.73E-08,4.15E-17,2.05E-09,3.94E-07,2.03E-05,4.90E-08,2.08E-08,5.26E-07,0.000111927,8.89E-05,0.000724196,3.33E-08,1.02E-07,2.55E-07,7.04E-08,2.70E-06,3.05E-06
34,3.86E-10,1.50E-09,8.30E-11,1.87E-08,0.001481648,5.49E-07,7.22E-09,3.35E-09,1.33E-06,3.41E-07,4.32E-07,8.33E-05,5.98E-09,6.85E-10,2.30E-07,3.38E-07,9.00E-06,1.48E-09,2.36E-08,1.28E-11,2.97E-30,6.44E-10,6.09E-09,0.001143894,3.45E-07,0.000260114,6.81E-05,1.31E-05,0.000132709,0.049029602,2.12E-09,1.44E-08,5.22E-06,2.27E-08,2.66E-06,0.000241621
35,6.52E-08,3.34E-09,4.51E-08,2.94E-06,0.005784643,6.43E-07,2.39E-09,3.00E-06,5.73E-09,1.02E-06,2.69E-07,3.76E-07,1.30E-07,2.86E-06,2.65E-06,8.48E-11,5.51E-06,7.51E-08,3.12E-09,3.03E-07,1.07E-29,1.05E-09,3.71E-07,3.54E-05,1.82E-06,0.000108977,8.75E-05,6.86E-06,5.61E-05,0.001067163,2.50E-07,0.003429178,2.16E-08,2.59E-07,2.08E-10,1.61E-06
36,1.96E-05,2.73E-10,5.62E-10,0.003647023,4.20E-06,6.40E-07,2.93E-08,2.91E-09,1.39E-06,3.38E-07,2.28E-07,1.64E-09,3.18E-05,1.04E-07,5.50E-06,5.25E-09,2.08E-07,1.82E-08,3.78E-08,2.70E-07,1.81E-13,1.60E-09,1.32E-08,2.82E-07,1.14E-07,0.000108864,7.33E-08,8.32E-07,0.000169065,0.000437959,0.000132282,2.54E-08,1.98E-06,3.48E-10,3.22E-08,1.26E-05
37,1.41E-10,9.54E-08,6.00E-10,1.37E-09,5.98E-08,0.000412384,1.14E-06,3.15E-07,0.000123855,1.06E-08,1.46E-06,1.40E-08,4.22E-09,2.16E-05,5.62E-06,5.09E-10,4.10E-06,5.86E-09,1.22E-06,7.08E-08,1.27E-23,1.79E-10,7.14E-10,1.60E-07,3.79E-06,1.00E-05,2.19E-05,1.58E-07,8.27E-06,0.000213966,2.57E-05,0.001365334,1.32E-05,1.37E-09,1.79E-05,3.60E-06
38,3.52E-07,1.98E-11,5.95E-05,2.61E-08,9.63E-08,1.42E-10,4.33E-11,9.26E-08,1.63E-05,1.23E-08,1.22E-08,6.54E-10,3.72E-07,2.17E-08,3.77E-07,1.02E-07,4.66E-05,5.59E-10,7.90E-08,6.77E-09,8.17E-13,5.84E-10,2.37E-06,1.00E-05,4.63E-08,4.51E-05,2.52E-06,2.73E-05,2.91E-05,0.015086974,3.52E-06,2.47E-06,2.21E-06,6.65E-05,2.74E-06,2.35E-05
39,2.11E-07,1.36E-08,0.002494414,2.45E-07,5.09E-06,4.81E-11,5.32E-08,2.95E-08,2.23E-08,4.05E-08,2.86E-06,2.29E-06,3.25E-06,9.27E-06,1.60E-08,2.28E-06,1.42E-07,1.98E-08,1.83E-06,1.35E-10,3.55E-35,3.78E-12,6.31E-10,9.52E-08,2.03E-08,1.65E-05,0.005523805,0.000210637,0.000148206,0.000320353,8.39E-09,6.57E-06,4.04E-07,1.88E-10,1.74E-10,2.02E-06
40,6.60E-07,8.39E-05,3.31E-10,8.19E-06,0.000261466,3.88E-10,5.97E-10,7.60E-09,4.85E-05,1.58E-06,3.43E-09,4.02E-09,9.38E-05,2.25E-06,2.94E-06,3.87E-06,0.000106185,1.91E-08,1.45E-09,1.90E-10,1.71E-33,9.08E-13,4.59E-08,6.86E-07,1.34E-08,0.000226662,8.80E-07,1.74E-05,1.23E-06,6.94E-05,6.30E-08,8.31E-06,0.000105787,1.59E-08,4.94E-12,8.74E-07
41,0.007900302,1.04E-06,1.13E-09,1.86E-07,7.60E-05,6.38E-07,8.16E-11,2.09E-06,4.94E-08,5.17E-08,7.90E-07,7.66E-08,3.40E-07,8.92E-09,6.46E-07,6.89E-08,1.18E-06,4.70E-12,2.93E-08,1.46E-07,1.27E-14,8.00E-14,1.82E-05,3.90E-05,3.17E-07,5.03E-05,5.46E-06,1.64E-07,0.000412037,1.78E-06,4.22E-08,0.000177909,5.60E-06,9.78E-11,3.01E-09,7.52E-06
42,0.001350474,2.74E-08,5.11E-10,3.01E-09,8.53E-09,2.84E-07,5.17E-12,2.50E-10,1.34E-05,3.39E-06,1.20E-06,1.41E-06,0.000608091,7.44E-07,5.93E-07,5.27E-09,1.67E-05,1.06E-10,6.84E-09,4.07E-09,9.02E-38,6.03E-11,3.91E-08,0.000298492,9.13E-07,1.66E-05,1.10E-05,1.92E-05,1.17E-05,0.002091759,4.47E-10,1.17E-05,5.70E-07,3.14E-05,0.003105306,1.30E-06
43,7.37E-05,1.38E-07,7.50E-07,2.10E-06,1.07E-08,5.02E-09,2.15E-09,2.55E-07,9.64E-07,5.54E-05,0.000105277,4.80E-07,1.06E-05,5.57E-08,7.34E-08,1.58E-06,5.06E-07,1.47E-11,2.36E-07,4.30E-07,2.26E-15,0.000723812,3.97E-08,5.09E-06,2.22E-05,4.61E-06,3.06E-06,0.003087548,0.000263547,0.000495675,1.04E-07,6.03E-07,5.86E-07,5.27E-10,2.50E-06,1.30E-05
44,1.08E-07,1.00E-06,8.87E-08,3.99E-08,4.76E-08,1.38E-05,3.25E-08,2.99E-09,6.65E-09,2.06E-07,2.06E-07,5.98E-06,3.31E-06,6.33E-09,6.38E-06,6.46E-07,9.50E-09,7.02E-07,9.48E-09,1.42E-06,8.84E-15,8.10E-07,9.87E-10,3.91E-06,8.70E-06,3.11E-06,1.16E-06,9.56E-05,2.05E-06,0.000238768,1.97E-11,1.02E-07,1.52E-05,7.73E-10,0.008152341,2.25E-06
45,3.68E-07,6.28E-06,2.93E-07,6.20E-08,5.26E-08,3.08E-09,1.17E-06,5.81E-08,8.69E-08,2.53E-08,2.67E-07,1.62E-07,0.002878721,3.32E-06,9.90E-06,5.65E-08,8.60E-07,1.60E-10,5.77E-09,1.02E-06,3.13E-23,1.29E-07,4.40E-08,4.59E-05,6.99E-06,1.25E-05,1.05E-07,3.05E-06,5.95E-05,0.084553755,1.47E-10,4.68E-07,2.42E-05,2.29E-07,1.77E-08,6.85E-05
46,3.29E-08,1.16E-05,1.44E-11,2.77E-07,1.18E-07,1.47E-11,1.80E-07,4.26E-06,2.10E-05,1.84E-08,5.67E-07,3.59E-05,5.53E-06,1.84E-05,2.94E-06,8.72E-11,3.39E-09,2.12E-09,1.75E-07,4.72E-06,2.13E-18,2.32E-07,3.00E-10,0.000130918,6.23E-07,1.82E-06,4.62E-07,1.63E-06,6.04E-05,0.000259557,2.96E-08,2.23E-08,1.63E-05,1.99E-09,2.31E-07,8.61E-06
47,2.73E-05,1.37E-10,1.04E-08,3.72E-07,4.85E-08,1.79E-10,1.84E-06,0.000760134,4.42E-08,5.37E-09,8.80E-08,0.000241842,2.52E-06,1.63E-05,8.72E-06,1.16E-06,4.42E-09,2.11E-07,1.53E-07,1.50E-07,3.60E-44,5.33E-10,2.13E-11,1.40E-05,1.27E-08,2.84E-07,1.36E-05,2.64E-07,0.000202758,4.71E-05,2.31E-06,1.23E-05,2.43E-06,2.05E-08,0.004722346,1.80E-07
48,3.02E-07,3.46E-05,2.15E-08,8.17E-06,5.09E-08,3.51E-10,4.38E-06,3.51E-06,2.91E-07,2.37E-06,3.50E-05,2.04E-06,2.90E-05,2.46E-05,0.000309926,9.75E-07,6.08E-08,1.24E-08,3.19E-08,4.39E-07,3.21E-35,1.70E-12,2.75E-10,2.23E-05,5.60E-06,4.04E-05,4.77E-06,6.35E-07,6.77E-05,0.000278237,1.11E-07,7.34E-07,6.72E-06,9.61E-11,0.000123144,3.53E-06
49,0.002776576,1.64E-06,2.39E-07,5.81E-10,1.79E-07,6.04E-07,2.28E-10,6.21E-10,1.44E-07,2.46E-08,3.75E-05,2.39E-05,3.19E-07,1.46E-06,2.46E-05,2.18E-09,1.67E-06,5.57E-10,1.04E-06,4.45E-07,2.51E-23,2.99E-08,2.06E-10,1.69E-05,4.68E-07,1.65E-06,0.000145051,1.24E-05,1.58E-06,0.000179246,8.82E-08,6.00E-06,2.04E-06,2.03E-07,1.65E-08,1.18E-06
50,8.18E-06,6.13E-11,1.24E-06,2.43E-11,3.64E-06,1.89E-10,3.98E-08,2.33E-12,2.69E-06,4.62E-09,0.000216259,2.51E-05,2.10E-07,2.05E-06,0.000111927,7.11E-08,4.64E-06,1.72E-07,5.60E-08,4.24E-08,2.14E-17,1.04E-07,2.70E-10,0.000237817,1.57E-06,3.89E-07,4.63E-07,1.26E-09,2.92E-06,0.000661739,8.91E-09,1.56E-06,0.000101252,3.66E-06,3.51E-05,5.47E-05
51,0.000972299,3.60E-13,6.46E-07,4.42E-06,6.68E-07,2.29E-08,3.37E-09,1.07E-06,1.36E-06,1.35E-06,1.40E-06,1.20E-05,1.65E-06,1.94E-05,3.23E-06,7.19E-07,1.34E-07,8.57E-09,6.98E-10,1.64E-10,1.08E-33,6.49E-09,6.30E-07,9.45E-06,6.07E-07,1.61E-08,6.48E-05,8.78E-09,4.54E-05,0.000227601,2.87E-07,4.32E-07,5.45E-07,6.82E-11,0.268977548,4.46E-06
52,1.02E-07,2.04E-07,1.51E-09,5.49E-06,1.81E-06,3.66E-09,1.72E-09,7.16E-08,3.10E-09,3.30E-06,4.00E-07,3.25E-06,5.52E-05,8.99E-06,3.28E-07,7.70E-09,5.53E-08,7.97E-08,9.32E-09,3.64E-11,3.03E-14,1.51E-07,3.64E-10,4.38E-05,5.83E-07,1.61E-06,1.04E-06,3.26E-06,9.19E-06,0.001680362,2.13E-07,2.20E-06,1.38E-06,4.57E-08,3.58E-06,4.44E-07
53,8.95E-08,3.90E-05,1.66E-05,3.04E-08,2.61E-06,2.15E-08,2.33E-09,6.81E-11,5.73E-07,1.51E-05,4.55E-06,7.28E-08,4.77E-07,3.15E-06,1.30E-07,1.05E-06,0.000521756,2.23E-09,4.34E-06,5.98E-10,2.62E-22,5.67E-10,1.90E-10,0.000430898,9.84E-09,4.90E-06,0.000413981,1.54E-06,1.75E-06,0.002131016,3.42E-06,8.23E-10,9.68E-06,1.42E-07,7.94E-09,1.47E-05
