,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,6.62E-07,5.94E-06,3.57E-11,2.50E-08,0.001256003,6.65E-10,1.21E-08,7.21E-09,4.99E-07,4.65E-11,1.17E-05,1.23E-09,5.47E-07,5.19E-07,1.97E-08,4.68E-08,2.82E-06,2.46E-11,3.89E-06,1.19E-07,2.24E-20,4.04E-09,2.15E-10,5.57E-07,4.50E-10,1.66E-06,1.66E-05,2.23E-06,1.96E-05,0.000340576,4.94E-10,3.67E-05,1.29E-06,2.36E-09,1.15E-05,5.73E-06
11,1.23E-07,4.35E-07,4.10E-06,3.75E-07,1.53E-08,6.21E-09,1.12E-10,4.41E-10,1.89E-07,6.03E-08,3.39E-06,5.91E-07,1.88E-08,3.57E-06,6.24E-07,2.75E-10,8.60E-07,7.19E-10,2.19E-06,1.79E-09,8.06E-23,1.42E-06,4.96E-07,4.79E-05,8.26E-12,1.73E-06,3.48E-07,3.70E-07,1.90E-05,0.000309169,6.17E-06,3.44E-07,2.20E-07,7.00E-10,4.11E-07,3.43E-05
12,4.32E-07,6.11E-08,9.60E-05,1.51E-05,0.000292636,3.69E-11,1.81E-07,5.05E-11,2.12E-07,4.72E-09,1.45E-06,2.06E-09,2.11E-06,2.00E-06,3.95E-08,8.40E-10,1.67E-08,8.38E-09,5.21E-09,9.32E-06,6.90E-25,1.39E-08,5.79E-08,4.12E-07,5.51E-10,9.03E-06,5.83E-06,4.37E-06,0.000277816,0.026333903,1.81E-06,2.89E-06,9.04E-08,1.91E-13,8.30E-07,5.50E-06
13,4.82E-06,3.15E-08,1.77E-05,5.26E-12,0.040324024,7.50E-09,1.61E-09,3.95E-09,1.11E-06,1.51E-08,1.29E-06,5.40E-12,3.27E-07,1.58E-06,1.58E-07,1.03E-06,4.46E-05,3.93E-10,3.44E-09,6.57E-05,6.22E-16,3.02E-08,1.51E-09,4.48E-07,2.79E-08,2.96E-05,3.20E-05,7.67E-07,3.44E-07,0.016427166,1.03E-06,1.48E-09,1.26E-07,4.01E-10,2.35E-06,3.85E-06
14,5.71E-09,5.93E-08,9.73E-06,1.16E-07,5.20E-06,0.00031991,3.73E-13,1.96E-10,1.30E-05,5.77E-10,6.05E-06,1.27E-09,1.97E-06,2.48E-07,1.58E-08,1.13E-10,4.50E-05,1.87E-09,1.92E-08,4.53E-07,3.10E-13,5.79E-08,1.26E-08,0.000171598,6.70E-08,3.92E-06,8.66E-08,9.75E-08,3.56E-06,0.003465415,4.64E-10,6.05E-05,3.93E-05,1.90E-09,3.53E-05,9.23E-07
15,1.95E-09,1.42E-08,5.95E-11,2.32E-08,2.24E-08,1.36E-11,1.66E-12,2.10E-09,1.79E-06,9.10E-11,4.21E-07,8.64E-10,1.70E-06,1.59E-05,7.81E-06,4.48E-07,2.40E-05,3.01E-10,2.56E-08,1.58E-07,6.24E-20,5.65E-09,3.90E-08,1.33E-06,3.63E-08,0.001677011,8.58E-05,1.07E-06,0.000327012,0.00654331,2.00E-10,1.50E-08,7.40E-09,2.29E-09,0.000439517,1.37E-07
16,6.38E-09,1.75E-08,1.14E-05,7.58E-07,1.53E-07,3.96E-10,1.03E-10,1.90E-09,2.83E-07,2.61E-08,6.22E-06,5.24E-06,8.19E-07,1.02E-06,1.87E-08,2.19E-05,1.51E-12,1.09E-09,3.78E-08,5.50E-12,2.21E-11,3.37E-07,9.12E-09,4.37E-05,2.31E-08,5.07E-05,0.000109919,2.66E-05,2.52E-06,0.000487966,5.22E-08,1.04E-06,2.54E-07,6.36E-09,1.89E-07,4.69E-05
17,1.04E-09,6.21E-06,6.16E-11,1.03E-07,6.16E-07,2.83E-07,8.13E-07,3.07E-09,2.90E-07,1.81E-08,3.25E-05,2.47E-08,2.76E-06,9.29E-08,1.55E-06,2.84E-06,1.67E-05,1.17E-08,4.78E-08,1.51E-06,7.18E-19,7.02E-07,6.51E-11,1.23E-05,1.49E-06,1.19E-05,7.89E-06,6.50E-06,4.14E-05,0.008867465,2.50E-08,2.15E-07,2.13E-06,7.81E-10,0.006139644,2.73E-06
18,8.29E-06,4.22E-08,8.62E-09,9.00E-11,4.85E-06,3.67E-07,0.000131715,1.20E-10,4.22E-06,1.46E-10,1.76E-06,9.99E-10,6.38E-07,1.72E-07,5.40E-09,0.000129977,1.38E-06,6.22E-10,1.09E-07,1.48E-06,4.43E-17,3.64E-08,4.38E-05,2.84E-06,7.59E-09,2.86E-06,0.000196947,8.47E-08,0.00221284,0.00627796,2.52E-08,2.73E-09,9.08E-09,1.93E-09,0.000358609,0.000172252
19,1.05E-09,8.03E-06,3.93E-11,3.34E-10,6.38E-06,8.03E-07,9.79E-09,9.45E-11,2.91E-07,2.52E-09,1.71E-06,2.32E-08,1.18E-06,8.05E-07,1.67E-06,3.41E-07,1.32E-05,7.07E-09,2.85E-09,1.13E-07,1.26E-08,3.17E-07,4.09E-08,4.21E-07,2.95E-09,2.15E-06,2.05E-06,4.16E-07,4.75E-05,0.000916696,1.77E-07,2.22E-06,1.71E-05,1.15E-08,7.88E-05,1.17E-05
20,1.71E-06,7.80E-10,5.31E-09,5.28E-05,6.38E-06,5.15E-08,9.98E-12,9.20E-10,5.46E-06,3.61E-08,1.19E-05,1.99E-08,0.001872383,6.81E-09,4.09E-06,2.71E-07,2.59E-05,9.59E-12,1.57E-07,1.39E-08,3.14E-12,5.96E-05,1.88E-07,3.14E-05,8.16E-11,0.00125161,9.27E-05,1.37E-06,7.67E-05,0.008192532,4.13E-05,3.64E-05,3.25E-10,1.93E-08,4.63E-08,2.59E-05
21,8.72E-08,1.68E-08,9.42E-09,2.68E-06,5.64E-06,2.89E-09,4.94E-10,1.23E-09,2.60E-05,2.55E-08,1.54E-07,6.83E-10,6.13E-06,6.44E-07,6.08E-06,1.39E-06,8.05E-08,5.63E-10,9.77E-13,1.89E-08,3.31E-06,2.56E-10,3.62E-10,1.21E-05,6.60E-10,8.20E-08,7.51E-07,8.99E-08,0.000432221,0.001687098,2.24E-05,8.41E-05,7.25E-07,1.01E-09,5.43E-06,1.98E-05
22,1.25E-05,1.29E-07,4.10E-07,4.09E-09,4.77E-07,9.54E-08,1.02E-05,4.07E-08,1.62E-07,9.89E-09,2.86E-06,3.96E-05,1.71E-05,2.29E-06,1.76E-05,1.35E-06,4.48E-06,4.04E-09,5.63E-13,9.10E-05,2.99E-06,8.14E-06,3.03E-07,7.17E-07,2.92E-08,6.30E-07,8.45E-07,2.28E-06,1.34E-06,3.18E-06,7.16E-07,2.61E-05,0.000283237,1.33E-08,0.000514828,7.67E-06
23,1.82E-08,2.06E-07,3.93E-11,2.52E-07,3.27E-07,7.16E-06,2.72E-08,1.77E-08,2.16E-09,4.55E-07,2.78E-07,9.58E-09,0.00088163,3.40E-07,3.25E-06,1.07E-15,0.000254464,1.11E-09,6.70E-09,1.31E-09,7.94E-11,1.90E-07,2.61E-11,5.75E-05,3.20E-09,6.62E-06,0.00301477,1.72E-07,1.73E-06,0.000234148,4.72E-06,1.08E-09,3.29E-07,5.06E-10,1.24E-22,2.48E-07
24,1.07E-06,2.14E-08,4.43E-10,6.64E-09,0.001863576,8.00E-06,3.35E-09,1.47E-11,3.94E-08,5.77E-08,1.28E-06,1.47E-09,8.03E-07,2.33E-07,8.99E-07,1.05E-11,5.07E-05,1.61E-08,5.42E-08,1.31E-08,1.87E-08,6.43E-06,5.73E-10,8.57E-05,2.21E-07,1.09E-06,1.43E-07,8.06E-06,1.76E-06,0.000125405,3.24E-12,9.21E-06,1.25E-07,4.45E-10,4.43E-12,4.97E-06
25,0.000580761,7.12E-06,4.32E-08,1.72E-05,1.14E-05,9.76E-06,3.09E-08,1.53E-08,4.14E-08,2.91E-07,3.08E-06,1.59E-09,1.82E-07,4.07E-07,2.02E-06,2.75E-11,3.31E-06,2.35E-09,4.04E-08,5.11E-08,4.06E-05,7.75E-08,4.46E-07,6.92E-07,4.90E-07,0.000147254,9.84E-06,1.20E-07,5.00E-06,4.61E-06,8.68E-12,8.42E-07,1.43E-05,1.63E-09,6.71E-39,2.85E-07
26,8.73E-07,2.26E-07,3.57E-08,1.59E-07,4.14E-05,0.001082998,5.49E-11,6.64E-10,3.93E-07,2.81E-08,1.21E-06,2.27E-05,0.000275822,3.84E-06,3.60E-06,1.08E-16,1.88E-05,6.51E-12,6.91E-09,5.22E-09,1.41E-05,0.000155105,2.29E-08,6.03E-06,7.62E-08,4.67E-05,2.97E-06,2.31E-05,0.00029926,0.004440587,1.85E-08,3.87E-06,1.28E-05,9.00E-09,5.37E-07,6.22E-06
27,1.57E-05,1.04E-09,1.12E-11,1.17E-05,9.57E-10,5.75E-07,2.02E-09,4.18E-08,4.41E-07,5.56E-08,1.24E-06,5.90E-11,1.04E-06,3.13E-07,5.79E-06,7.99E-18,1.21E-08,6.28E-10,2.43E-10,1.53E-08,2.62E-07,6.80E-08,2.92E-09,1.61E-05,1.11E-06,1.06E-06,0.000190558,2.69E-06,5.27E-05,0.0001883,1.44E-06,4.88E-07,8.97E-08,2.05E-09,8.21E-06,1.07E-06
28,5.49E-08,2.31E-05,1.47E-10,9.99E-07,0.0001078,3.39E-05,2.16E-08,2.51E-07,4.37E-06,5.42E-10,6.70E-07,4.02E-11,4.09E-06,8.58E-07,3.59E-07,4.51E-18,2.99E-09,7.74E-09,7.30E-09,4.10E-07,2.84E-10,7.04E-05,4.12E-10,3.10E-06,4.05E-05,2.12E-05,2.63E-05,6.65E-09,7.58E-07,0.001309094,5.36E-06,0.010142832,8.69E-07,3.39E-10,5.17E-16,2.08E-05
29,2.22E-07,3.83E-07,4.60E-07,1.98E-09,1.27E-05,8.98E-09,5.91E-14,9.37E-08,3.77E-09,6.91E-08,3.32E-07,9.03E-17,1.16E-08,7.10E-06,2.46E-06,2.00E-12,9.60E-07,2.44E-10,4.63E-12,2.71E-07,8.32E-11,2.96E-07,5.25E-11,2.63E-05,3.26E-07,7.06E-06,1.14E-06,1.63E-10,2.58E-06,4.04E-06,1.84E-09,3.12E-06,2.74E-07,1.11E-11,0.0009916,1.78E-05
30,2.71E-06,4.93E-07,1.12E-10,4.47E-08,8.34E-06,2.18E-06,4.71E-10,1.91E-08,5.87E-08,3.50E-05,1.86E-07,1.31E-16,6.13E-06,8.42E-08,1.72E-06,7.02E-09,4.88E-05,1.97E-08,2.99E-22,7.00E-08,9.53E-18,9.54E-06,6.72E-09,2.77E-08,5.96E-09,2.23E-05,6.45E-08,2.10E-05,0.046481028,0.029960255,1.21E-06,1.41E-07,6.36E-06,7.27E-10,1.78E-07,3.78E-07
31,1.14E-06,1.20E-07,2.62E-07,2.07E-08,0.001265214,1.80E-06,1.42E-07,3.73E-11,3.50E-09,3.95E-08,2.58E-07,5.47E-15,1.64E-08,3.62E-07,3.54E-06,4.21E-08,7.29E-07,4.85E-10,1.54E-07,1.09E-05,1.00E-13,0.000200226,4.37E-10,2.88E-05,7.15E-07,2.24E-08,1.66E-08,1.17E-07,0.000420775,0.004421028,2.60E-08,7.78E-08,7.23E-07,1.71E-09,8.22E-08,4.08E-06
32,9.02E-07,2.84E-08,1.31E-10,5.53E-06,7.91E-09,1.41E-07,3.49E-09,1.41E-07,3.67E-06,5.57E-08,1.55E-07,1.14E-06,1.25E-07,0.000153313,9.10E-08,3.32E-09,1.92E-09,4.45E-11,7.87E-09,1.66E-09,9.56E-19,2.66E-07,2.60E-06,3.53E-06,5.96E-11,7.46E-08,5.26E-05,8.32E-07,0.014736108,0.000634299,6.50E-08,0.003610002,0.000171316,9.91E-10,0.003347493,3.21E-06
33,5.30E-05,7.80E-09,1.72E-05,2.18E-07,1.97E-06,6.71E-07,1.49E-09,2.21E-09,1.01E-06,4.22E-07,7.17E-07,2.15E-08,1.47E-06,2.41E-06,2.62E-07,1.83E-07,9.39E-07,5.23E-09,6.08E-06,3.32E-08,1.68E-13,9.21E-10,2.85E-07,1.27E-05,1.89E-08,2.70E-08,1.91E-07,9.60E-05,8.87E-05,0.000608832,7.96E-08,5.44E-07,1.34E-07,9.08E-08,4.00E-07,3.30E-06
34,1.54E-10,3.28E-10,2.14E-10,6.50E-09,0.002171937,7.44E-07,7.41E-09,7.30E-10,3.04E-07,1.07E-07,2.47E-07,1.66E-06,4.32E-09,1.56E-10,1.90E-07,4.62E-07,6.66E-06,6.59E-10,3.81E-09,4.59E-12,3.62E-28,4.51E-11,2.06E-09,0.000295769,3.53E-08,0.000245223,2.75E-05,1.05E-05,6.98E-05,0.038186249,1.14E-09,3.75E-08,2.04E-06,2.92E-08,3.59E-07,9.88E-05
35,3.20E-08,2.29E-09,9.43E-09,1.48E-06,0.009741273,2.77E-07,3.21E-10,8.78E-07,1.47E-09,4.34E-07,1.54E-07,4.40E-08,1.28E-07,4.66E-07,9.80E-07,2.04E-11,3.21E-06,8.92E-09,2.12E-09,2.54E-07,3.22E-28,2.08E-10,1.54E-07,1.34E-05,4.92E-07,7.93E-05,0.000310664,4.27E-06,1.29E-05,0.000330956,5.68E-07,0.001393297,1.10E-08,6.08E-06,2.28E-09,1.78E-06
36,1.33E-05,3.05E-11,1.06E-10,0.004424317,2.90E-06,1.63E-07,9.42E-09,5.16E-10,3.40E-07,1.33E-07,3.03E-07,4.04E-10,5.33E-05,4.19E-08,3.89E-06,1.56E-09,2.35E-07,1.45E-09,3.12E-08,2.81E-08,3.97E-14,4.40E-10,6.09E-09,2.07E-07,2.77E-08,8.64E-05,8.55E-08,3.41E-07,9.65E-05,9.50E-06,4.17E-05,4.96E-08,9.60E-07,5.45E-10,4.64E-08,7.00E-06
37,2.73E-10,4.94E-08,1.13E-10,1.83E-09,5.47E-08,0.000831475,3.85E-07,7.85E-08,3.67E-05,8.44E-09,1.09E-06,5.13E-09,1.68E-09,4.50E-06,6.25E-06,2.66E-10,3.51E-06,5.89E-10,3.01E-07,2.52E-08,3.16E-24,1.05E-11,2.07E-10,4.85E-08,4.92E-07,5.80E-06,5.59E-06,1.04E-07,1.02E-05,0.000351108,2.73E-05,0.001593666,1.04E-05,1.97E-09,7.00E-06,6.26E-06
38,2.63E-07,3.07E-12,5.09E-05,4.10E-08,9.48E-08,4.49E-10,8.61E-12,1.45E-08,4.59E-06,7.58E-09,1.93E-08,7.25E-10,3.29E-07,6.02E-09,5.01E-07,4.04E-08,3.85E-05,3.31E-11,6.13E-08,5.89E-09,3.14E-10,3.30E-11,2.43E-06,3.81E-06,9.14E-09,4.27E-05,8.56E-07,1.22E-05,2.90E-05,0.013825915,2.55E-06,5.74E-06,2.30E-06,0.000103768,3.87E-07,1.96E-05
39,1.49E-07,3.06E-09,0.002623076,1.48E-07,6.61E-06,2.17E-10,1.92E-08,3.72E-09,6.34E-09,1.99E-08,1.65E-06,3.49E-06,1.13E-06,4.98E-06,9.85E-09,1.90E-07,2.70E-08,5.72E-09,1.42E-06,1.52E-11,5.40E-28,5.11E-13,4.96E-09,7.02E-08,6.65E-09,1.59E-05,0.003280629,0.00032649,0.000107897,0.000195121,1.21E-08,2.38E-05,2.20E-07,2.13E-10,1.04E-11,1.57E-06
40,1.43E-06,0.000115961,1.11E-10,2.09E-05,0.000498756,3.11E-10,3.76E-10,1.38E-09,1.60E-05,1.87E-07,5.70E-09,1.74E-09,4.64E-05,6.62E-07,4.24E-06,6.71E-06,8.71E-05,2.37E-09,8.74E-10,1.45E-10,7.25E-32,1.11E-13,3.21E-08,2.26E-07,2.54E-10,0.000426156,2.28E-07,7.97E-06,9.41E-07,2.96E-05,4.10E-08,4.99E-06,4.80E-05,2.35E-08,1.80E-11,8.34E-07
41,0.002440209,3.66E-07,6.90E-10,1.72E-07,6.85E-05,3.27E-07,1.29E-11,3.47E-07,6.74E-09,1.32E-08,1.14E-06,4.32E-08,2.63E-07,3.13E-09,3.48E-07,8.65E-09,4.30E-07,8.35E-13,4.22E-08,1.33E-07,1.25E-10,7.27E-15,2.93E-05,1.39E-05,6.51E-08,3.10E-05,3.60E-06,1.17E-07,0.000308338,6.87E-07,4.62E-08,0.000185984,3.34E-06,9.42E-11,1.55E-09,4.19E-06
42,0.001431567,4.12E-08,1.26E-09,2.65E-09,1.62E-08,3.90E-07,3.97E-12,2.63E-11,3.47E-06,2.85E-06,1.11E-06,1.09E-07,0.000439134,5.40E-07,4.85E-07,1.85E-09,2.56E-05,9.14E-12,2.53E-09,2.91E-09,3.93E-37,1.24E-11,3.98E-08,8.88E-05,3.02E-07,1.20E-05,5.33E-06,3.14E-06,8.66E-06,0.000994715,1.86E-09,2.86E-06,3.56E-07,2.56E-05,0.001947322,2.03E-06
43,5.43E-05,1.48E-07,3.47E-06,4.18E-06,1.97E-08,4.08E-09,1.64E-09,5.85E-08,1.41E-07,2.37E-05,0.000118592,2.87E-07,1.11E-05,7.52E-09,3.55E-08,2.97E-07,3.51E-07,7.64E-13,7.42E-08,6.84E-07,9.18E-14,0.001692337,2.99E-08,2.40E-06,2.07E-06,3.96E-06,3.34E-06,7.46E-05,0.000190096,0.000226701,1.19E-07,9.79E-07,5.39E-07,4.23E-10,5.34E-07,1.04E-05
44,5.11E-08,1.96E-06,8.30E-08,3.16E-08,3.59E-08,6.43E-06,2.41E-08,5.67E-10,4.64E-09,7.27E-08,2.78E-07,1.48E-05,2.62E-06,6.36E-10,5.40E-06,2.39E-07,1.31E-09,1.75E-07,7.83E-09,8.20E-07,1.67E-09,3.87E-07,1.15E-09,1.02E-06,2.63E-06,2.26E-06,6.92E-07,3.68E-05,1.58E-06,0.000166387,6.58E-12,2.10E-07,7.40E-06,6.09E-10,0.002362337,1.97E-06
45,2.64E-07,3.78E-06,2.61E-07,1.65E-08,2.74E-08,9.10E-10,4.88E-07,2.34E-08,1.54E-08,1.96E-08,1.15E-07,6.73E-08,0.003625181,8.57E-07,4.68E-06,2.74E-08,5.11E-07,1.78E-11,2.46E-09,5.43E-07,5.38E-22,2.51E-08,9.30E-09,1.14E-05,1.53E-06,2.08E-05,4.46E-08,8.78E-07,1.31E-05,0.131902727,5.68E-11,2.87E-07,1.14E-05,1.17E-07,1.82E-08,5.09E-05
46,2.81E-09,6.56E-06,3.95E-12,3.82E-07,7.68E-08,2.23E-13,5.98E-08,1.24E-06,3.24E-06,7.36E-09,6.04E-07,2.85E-05,5.15E-06,2.01E-05,3.00E-06,6.57E-11,1.58E-09,9.27E-10,7.60E-08,8.53E-07,2.40E-16,3.50E-08,1.26E-10,0.000223494,2.16E-07,1.21E-06,2.52E-07,9.05E-07,2.30E-05,0.000102829,7.23E-09,4.54E-08,1.06E-05,6.90E-10,1.10E-07,1.65E-05
47,2.61E-05,4.58E-11,3.17E-09,8.43E-07,1.64E-08,1.60E-10,7.98E-07,0.00040085,1.37E-08,1.84E-09,6.00E-08,4.54E-05,2.06E-06,7.24E-06,7.73E-06,1.27E-06,1.91E-09,6.31E-08,2.96E-08,2.10E-07,1.85E-40,3.96E-10,9.07E-12,3.55E-06,4.68E-09,1.82E-07,1.42E-05,3.51E-08,0.000225162,4.33E-05,1.67E-06,2.81E-06,2.26E-06,2.14E-08,0.004353251,1.45E-07
48,3.19E-07,0.000110005,5.11E-08,1.72E-06,1.08E-07,1.06E-10,7.39E-07,8.18E-07,1.06E-07,5.59E-07,5.08E-05,2.54E-07,5.81E-05,1.58E-05,0.00032289,4.52E-07,2.18E-08,5.01E-09,2.32E-08,3.20E-07,1.56E-32,2.97E-13,5.13E-11,1.11E-05,2.41E-07,1.88E-05,2.68E-06,1.66E-07,6.15E-05,6.89E-05,1.69E-08,3.48E-07,2.86E-06,3.26E-10,0.00054044,2.27E-06
49,0.00280549,3.74E-07,3.55E-07,1.53E-10,7.12E-08,5.44E-07,3.61E-11,3.12E-10,5.53E-08,1.55E-08,6.75E-05,3.47E-05,4.90E-07,1.36E-06,4.22E-05,4.17E-10,1.63E-06,9.24E-11,7.07E-07,9.74E-08,1.15E-21,2.85E-09,4.59E-11,8.46E-06,1.17E-07,8.38E-07,5.94E-05,8.14E-06,4.73E-07,6.85E-05,6.53E-08,1.44E-06,6.19E-07,7.74E-08,4.19E-07,1.57E-06
50,4.33E-06,1.22E-09,3.29E-06,8.53E-11,3.25E-07,1.13E-10,4.40E-09,8.97E-13,8.67E-07,1.76E-09,0.000391786,3.88E-05,1.36E-07,9.86E-07,7.80E-05,5.50E-08,2.79E-06,3.78E-08,2.81E-08,3.23E-08,2.93E-16,2.60E-08,7.63E-11,0.000117698,6.50E-07,2.54E-08,8.82E-07,2.86E-10,1.10E-06,0.000470913,3.01E-09,1.39E-06,4.95E-05,2.20E-06,8.88E-05,3.85E-05
51,0.000482176,2.64E-13,1.09E-06,1.10E-06,3.32E-08,1.15E-08,9.22E-10,2.02E-07,3.34E-07,5.83E-07,7.42E-07,7.39E-06,3.44E-06,1.12E-05,4.91E-06,1.41E-07,6.26E-08,2.19E-09,1.03E-10,4.99E-11,1.70E-27,7.76E-10,5.75E-07,7.28E-06,4.95E-08,6.76E-09,2.41E-05,8.86E-10,4.20E-05,8.19E-05,3.30E-07,6.42E-07,5.73E-08,9.35E-11,0.331888798,4.03E-06
52,5.99E-08,3.25E-07,2.64E-09,1.57E-06,3.83E-06,3.92E-09,8.66E-10,2.22E-08,4.07E-10,7.42E-07,2.35E-07,2.08E-06,6.78E-05,6.60E-06,3.03E-07,1.78E-08,4.66E-08,3.20E-08,1.86E-09,7.96E-12,7.44E-13,4.87E-08,1.07E-10,2.61E-05,6.73E-08,8.80E-07,5.77E-06,1.15E-06,4.31E-06,0.000457663,3.88E-08,1.42E-06,1.52E-06,1.87E-08,6.67E-06,2.19E-07
53,2.95E-08,6.71E-05,2.73E-05,2.76E-08,3.31E-06,1.78E-08,4.25E-10,1.54E-11,2.01E-07,7.47E-06,7.40E-08,1.65E-08,3.56E-07,2.41E-06,7.27E-08,1.34E-06,0.000818759,6.86E-10,5.86E-06,2.88E-11,3.81E-20,4.10E-11,9.16E-11,0.000448252,3.29E-09,1.04E-05,0.000387474,7.00E-07,1.18E-06,0.001691717,3.44E-06,1.53E-10,6.46E-06,4.26E-08,7.17E-09,1.19E-05
