,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.45E-07,7.58E-06,4.84E-11,9.50E-09,0.001619447,5.24E-09,7.01E-08,6.16E-08,5.54E-06,7.45E-11,1.40E-05,2.67E-09,6.76E-07,1.58E-06,3.93E-08,2.31E-07,1.36E-06,1.63E-10,2.68E-06,1.91E-07,4.66E-21,5.37E-08,8.39E-10,3.55E-06,3.30E-09,4.68E-06,2.03E-05,5.23E-06,2.24E-05,0.0004597,5.18E-10,7.96E-05,9.96E-07,1.38E-09,1.10E-05,3.86E-06
11,5.30E-08,7.61E-07,1.00E-05,1.82E-07,1.08E-07,2.12E-08,8.56E-10,4.04E-09,1.46E-06,1.54E-07,4.90E-06,2.91E-06,3.44E-08,7.03E-06,7.44E-07,4.68E-10,2.72E-06,1.36E-09,5.62E-07,3.41E-09,4.67E-18,1.15E-06,7.96E-07,7.45E-05,7.63E-11,2.78E-06,9.03E-07,1.27E-06,1.65E-05,0.000444456,2.64E-06,1.34E-06,6.01E-07,3.69E-09,4.20E-07,8.97E-05
12,1.48E-07,1.18E-07,0.00013804,1.08E-05,0.000496406,1.65E-11,1.07E-06,5.45E-10,8.32E-07,1.15E-08,1.95E-06,1.75E-08,6.75E-06,1.11E-05,7.92E-08,8.81E-10,1.38E-08,7.54E-08,1.66E-08,2.32E-05,1.61E-24,1.73E-08,9.22E-08,1.86E-06,3.65E-09,2.04E-05,1.45E-05,7.32E-06,0.000306696,0.041309751,2.01E-06,2.14E-06,1.36E-07,2.73E-12,5.50E-07,6.26E-06
13,6.07E-06,1.67E-07,5.58E-06,3.96E-12,0.058428979,3.46E-09,1.35E-08,2.03E-08,1.89E-06,2.19E-08,9.57E-07,1.01E-10,7.87E-07,9.29E-06,2.72E-07,8.54E-07,3.49E-05,1.98E-09,1.10E-08,2.26E-05,1.24E-14,9.59E-08,5.43E-09,1.11E-06,1.48E-07,3.42E-05,2.78E-05,2.76E-06,4.87E-07,0.014085415,8.46E-07,4.03E-10,2.47E-07,1.25E-09,1.95E-06,4.45E-06
14,1.25E-08,9.89E-08,7.00E-06,8.72E-08,4.70E-06,0.000233522,4.40E-12,5.70E-10,2.35E-05,1.29E-08,1.34E-05,2.38E-09,3.36E-06,7.09E-07,6.82E-08,6.42E-10,8.49E-05,1.28E-08,4.91E-08,1.09E-06,1.25E-13,1.86E-07,1.20E-08,0.000194154,9.88E-07,4.12E-06,1.38E-07,4.48E-07,5.26E-06,0.002372736,6.06E-10,8.45E-05,2.96E-05,4.21E-09,1.51E-05,6.87E-07
15,7.93E-09,5.28E-08,7.69E-11,2.02E-07,5.59E-08,2.95E-11,4.78E-12,1.69E-08,1.80E-05,2.75E-10,7.44E-07,6.64E-09,1.39E-06,2.65E-05,4.99E-06,2.05E-07,3.25E-05,4.38E-09,1.04E-08,1.90E-07,3.21E-19,6.71E-09,1.13E-07,3.47E-06,3.03E-07,0.001107765,0.000128403,8.48E-06,0.000284417,0.007511309,1.99E-10,1.28E-08,1.03E-08,3.37E-09,0.000310153,2.25E-07
16,9.01E-09,4.99E-08,1.52E-05,2.70E-07,1.67E-07,9.84E-10,7.79E-10,8.83E-09,1.68E-06,6.62E-08,1.43E-05,1.05E-05,2.78E-06,4.76E-06,2.93E-08,4.21E-05,9.15E-13,1.18E-08,4.02E-08,2.69E-11,3.63E-10,5.31E-07,3.85E-08,6.95E-05,1.03E-07,6.41E-05,0.000375094,4.93E-05,1.32E-05,0.000900435,3.02E-08,2.55E-06,3.47E-07,2.31E-08,8.32E-09,2.94E-05
17,1.33E-09,5.25E-06,4.02E-10,2.42E-07,6.37E-07,1.05E-07,6.67E-07,3.81E-08,8.16E-07,2.84E-07,4.70E-05,8.63E-08,5.39E-06,7.09E-07,1.58E-06,1.55E-05,2.77E-05,1.12E-07,7.44E-08,2.14E-06,4.03E-19,1.85E-06,5.72E-10,1.65E-05,7.26E-06,3.52E-05,1.27E-05,2.10E-05,0.000211626,0.021630144,9.80E-08,4.50E-07,2.51E-06,2.20E-09,0.002636554,2.21E-06
18,6.74E-06,5.23E-08,1.56E-08,1.62E-10,1.24E-05,3.94E-07,0.000360872,3.92E-10,8.86E-06,4.32E-10,1.60E-06,9.20E-09,1.33E-06,4.78E-07,2.35E-08,0.000326269,4.06E-07,6.70E-09,2.38E-08,4.78E-06,2.10E-16,9.91E-08,3.27E-05,8.41E-06,7.67E-08,3.12E-06,0.00012129,5.43E-07,0.006567305,0.003705703,6.35E-08,5.79E-10,2.18E-08,6.00E-09,0.000328447,0.000171141
19,1.73E-09,3.94E-06,3.15E-11,1.57E-10,1.66E-05,1.82E-06,2.58E-08,8.36E-10,9.16E-07,4.70E-09,1.11E-06,1.17E-07,3.27E-06,1.01E-06,1.22E-06,9.90E-08,1.60E-05,6.25E-08,8.40E-09,2.39E-08,7.13E-09,1.00E-06,9.92E-08,2.42E-06,6.21E-08,4.88E-06,3.49E-06,7.47E-07,8.83E-05,0.000510653,3.00E-07,8.58E-06,1.55E-05,3.59E-08,9.83E-05,1.11E-05
20,5.35E-06,5.12E-10,7.04E-09,3.85E-05,3.66E-06,1.37E-07,3.78E-11,7.76E-09,2.37E-05,1.81E-07,1.96E-05,6.65E-08,0.00248448,1.50E-08,4.81E-06,8.46E-07,6.88E-05,7.93E-11,1.64E-07,1.12E-07,3.14E-13,0.000140241,9.49E-08,7.30E-05,3.44E-10,0.001862129,9.86E-05,3.84E-06,0.000222964,0.001687765,5.03E-05,5.71E-05,5.09E-10,1.55E-08,6.25E-09,2.86E-05
21,1.25E-07,1.97E-08,3.48E-08,1.50E-06,7.96E-06,1.03E-08,1.36E-09,8.36E-09,3.07E-05,1.25E-07,3.37E-07,4.70E-09,2.04E-05,1.14E-06,8.86E-06,3.22E-06,4.89E-08,5.32E-09,9.08E-13,4.01E-09,2.30E-06,3.79E-09,1.11E-09,3.79E-05,1.76E-08,3.00E-07,3.31E-06,2.08E-07,0.000245386,0.001902436,2.67E-05,0.00010273,7.37E-07,2.83E-09,0.000267657,1.53E-05
22,5.45E-06,1.77E-06,2.28E-07,9.03E-09,4.00E-07,6.27E-07,4.51E-05,1.38E-07,3.51E-07,3.03E-08,5.47E-06,2.90E-05,2.31E-05,4.47E-06,1.23E-05,1.17E-06,3.63E-06,3.80E-08,7.81E-13,2.90E-05,6.30E-06,2.04E-05,2.35E-07,1.72E-06,2.36E-07,8.67E-07,2.87E-06,5.48E-06,4.77E-06,6.50E-06,8.11E-07,2.96E-05,0.000147741,3.09E-08,5.67E-05,4.07E-06
23,7.76E-08,2.56E-07,4.27E-11,3.96E-07,3.49E-07,7.58E-06,1.67E-07,1.96E-08,1.08E-08,5.13E-07,2.27E-07,7.93E-08,0.001500714,8.28E-07,7.60E-06,2.04E-15,0.000655292,5.61E-09,1.26E-08,3.38E-09,6.98E-11,8.90E-08,8.65E-11,8.19E-05,1.06E-08,1.29E-05,0.004157533,4.90E-07,6.83E-06,0.000432147,5.18E-06,3.88E-10,2.88E-07,9.52E-10,2.77E-25,2.49E-07
24,1.59E-06,7.79E-09,5.11E-10,2.83E-09,0.000958413,1.01E-05,4.46E-08,1.28E-10,1.05E-07,1.19E-07,1.98E-06,4.37E-08,8.44E-07,4.92E-07,7.99E-07,1.26E-10,5.02E-05,6.78E-08,1.41E-07,1.65E-08,4.86E-09,1.80E-05,6.85E-10,0.000232294,3.71E-06,4.01E-06,2.14E-06,3.57E-05,3.10E-06,8.22E-05,1.78E-11,4.12E-05,5.10E-07,2.98E-09,1.89E-20,1.63E-05
25,0.000192716,3.98E-06,3.57E-07,1.69E-05,7.87E-06,8.91E-05,2.09E-08,4.56E-08,2.35E-07,9.56E-07,3.89E-06,3.31E-09,7.40E-07,1.71E-06,3.39E-06,6.72E-11,4.39E-06,7.74E-09,5.88E-08,6.46E-08,0.000229023,3.46E-07,4.25E-07,1.27E-06,3.74E-06,0.000163667,3.81E-05,9.53E-07,8.89E-06,4.54E-05,2.55E-11,7.24E-07,1.43E-05,3.27E-09,7.70E-43,5.78E-07
26,4.40E-07,4.40E-07,1.28E-07,7.35E-07,3.98E-05,0.002999687,2.51E-10,1.84E-09,5.67E-07,2.32E-07,4.08E-06,2.18E-05,0.000205491,1.73E-05,6.63E-06,4.55E-16,2.76E-05,2.81E-11,2.81E-08,4.70E-09,2.17E-05,5.27E-05,3.26E-08,2.07E-05,1.94E-07,6.99E-05,5.41E-06,3.01E-05,0.000381034,0.004230754,2.75E-08,1.15E-05,2.38E-05,4.04E-09,6.11E-06,3.31E-06
27,1.34E-05,3.09E-09,4.76E-11,1.20E-05,1.26E-09,9.72E-07,2.53E-09,1.73E-07,1.33E-06,2.10E-07,7.58E-07,1.20E-11,1.55E-06,1.18E-06,1.88E-05,7.74E-18,1.21E-08,1.89E-09,3.57E-10,2.67E-09,9.28E-08,5.49E-08,5.52E-09,4.40E-05,4.11E-06,5.16E-06,0.000526384,2.56E-06,0.000125171,0.000468684,1.01E-05,7.46E-07,1.30E-07,5.96E-09,6.00E-06,1.76E-06
28,2.19E-07,3.51E-05,8.37E-10,6.47E-07,7.97E-05,5.65E-05,1.01E-07,1.62E-06,3.83E-05,1.75E-09,2.13E-06,5.32E-12,6.51E-06,2.10E-06,8.43E-07,8.55E-17,2.08E-09,7.28E-08,6.26E-09,3.44E-07,6.03E-10,0.000115461,1.70E-09,1.22E-05,8.21E-05,3.92E-05,7.62E-05,2.07E-08,8.99E-07,0.001701929,1.08E-05,0.00151023,1.08E-06,2.05E-09,7.39E-15,2.19E-05
29,3.78E-07,1.03E-06,7.42E-07,8.52E-10,2.70E-05,1.76E-08,3.32E-13,5.40E-07,9.85E-09,1.58E-07,2.42E-07,1.37E-18,5.92E-08,1.16E-05,2.06E-06,1.24E-11,1.43E-06,3.57E-09,3.91E-12,3.32E-07,2.22E-09,8.53E-08,2.41E-10,8.60E-05,4.31E-06,1.13E-05,2.35E-06,9.09E-10,1.11E-05,9.04E-06,1.18E-08,7.01E-07,3.80E-07,1.10E-11,0.000191501,1.14E-05
30,6.49E-06,1.09E-06,1.32E-10,1.24E-07,5.83E-06,8.65E-06,3.34E-09,1.96E-07,2.46E-07,0.000162324,2.80E-07,4.20E-15,7.01E-06,4.07E-07,5.39E-06,1.79E-08,3.43E-06,6.41E-08,9.90E-21,5.45E-08,6.24E-21,9.81E-06,5.35E-09,4.42E-08,1.13E-07,4.85E-05,1.55E-07,1.53E-05,0.021982812,0.036676288,1.34E-06,1.02E-07,1.16E-05,9.70E-10,1.97E-07,3.85E-07
31,1.18E-06,5.91E-07,2.44E-06,6.97E-09,0.003655588,3.39E-06,5.65E-07,8.41E-11,2.04E-08,8.93E-08,2.58E-07,4.75E-16,6.83E-08,7.60E-07,4.35E-06,7.68E-08,6.39E-07,6.03E-09,5.57E-07,2.26E-05,4.70E-15,0.000231953,1.12E-09,5.39E-05,5.87E-06,1.00E-07,3.50E-08,5.08E-07,0.000641862,0.00450086,1.10E-07,7.17E-08,9.29E-07,7.53E-09,1.20E-07,2.06E-06
32,2.96E-07,8.86E-09,1.20E-10,3.64E-06,7.82E-09,1.39E-06,9.05E-09,2.67E-07,1.19E-05,1.50E-07,1.73E-07,1.96E-06,4.13E-07,0.000856687,1.02E-07,1.37E-08,3.87E-09,5.43E-10,1.46E-08,2.40E-09,1.31E-17,8.50E-07,4.94E-06,4.77E-06,9.76E-11,2.92E-07,6.02E-05,7.26E-06,0.069665111,0.000822208,2.75E-07,0.002126382,0.000162537,3.60E-09,0.001347803,2.61E-06
33,1.44E-05,2.54E-08,1.24E-05,4.94E-07,2.03E-06,4.68E-07,1.33E-08,1.49E-08,3.12E-06,3.47E-06,1.66E-06,1.81E-06,3.01E-06,1.59E-05,9.39E-07,6.86E-07,1.74E-06,1.53E-08,8.35E-06,6.13E-08,5.53E-16,1.98E-09,4.15E-07,2.16E-05,5.52E-08,2.33E-08,5.86E-07,0.000112359,9.25E-05,0.000680653,3.37E-08,1.12E-07,2.86E-07,7.64E-08,2.52E-06,3.04E-06
34,3.39E-10,1.68E-09,1.07E-10,1.90E-08,0.001434223,5.59E-07,8.47E-09,3.43E-09,1.50E-06,3.65E-07,4.37E-07,7.67E-05,6.19E-09,7.29E-10,2.24E-07,3.18E-07,9.84E-06,1.62E-09,2.30E-08,1.37E-11,6.08E-29,6.18E-10,6.21E-09,0.001190873,3.95E-07,0.000282042,7.20E-05,1.37E-05,0.000163349,0.053059969,2.40E-09,1.67E-08,5.25E-06,2.49E-08,2.22E-06,0.000275502
35,6.79E-08,3.46E-09,4.57E-08,2.60E-06,0.005965765,5.95E-07,2.41E-09,3.00E-06,5.93E-09,1.08E-06,2.84E-07,3.89E-07,1.48E-07,2.92E-06,2.54E-06,8.42E-11,6.11E-06,7.33E-08,3.13E-09,3.23E-07,6.58E-28,1.05E-09,3.84E-07,3.79E-05,1.97E-06,0.000116135,9.41E-05,7.00E-06,5.49E-05,0.001028689,2.43E-07,0.004006533,2.37E-08,2.75E-07,3.26E-10,1.81E-06
36,1.71E-05,2.58E-10,5.96E-10,0.002984339,4.08E-06,6.27E-07,2.95E-08,2.95E-09,1.47E-06,3.79E-07,2.36E-07,1.81E-09,3.25E-05,1.29E-07,6.07E-06,5.35E-09,2.38E-07,1.77E-08,3.95E-08,2.73E-07,2.19E-13,1.67E-09,1.44E-08,2.90E-07,1.29E-07,0.000118386,7.25E-08,9.66E-07,0.000176748,0.000488548,0.0001391,3.11E-08,1.94E-06,4.14E-10,3.16E-08,1.37E-05
37,1.69E-10,9.01E-08,6.28E-10,1.39E-09,6.18E-08,0.000400192,1.12E-06,3.05E-07,0.00013498,1.18E-08,1.39E-06,1.30E-08,4.42E-09,2.35E-05,5.74E-06,4.94E-10,4.48E-06,5.45E-09,1.22E-06,6.88E-08,6.93E-23,1.89E-10,8.04E-10,1.73E-07,3.99E-06,1.08E-05,2.28E-05,1.85E-07,8.09E-06,0.000214792,2.57E-05,0.001587799,1.30E-05,1.54E-09,2.10E-05,3.95E-06
38,3.44E-07,2.04E-11,5.93E-05,2.78E-08,9.51E-08,1.92E-10,4.88E-11,9.22E-08,1.79E-05,1.43E-08,1.27E-08,7.00E-10,4.32E-07,2.32E-08,3.81E-07,9.98E-08,4.87E-05,5.77E-10,9.23E-08,6.82E-09,1.23E-12,5.19E-10,2.26E-06,9.63E-06,5.13E-08,4.76E-05,2.75E-06,2.85E-05,2.90E-05,0.016106534,3.48E-06,2.57E-06,2.23E-06,6.96E-05,2.42E-06,2.52E-05
39,1.90E-07,1.29E-08,0.002470452,2.37E-07,4.71E-06,3.37E-11,5.27E-08,3.21E-08,2.41E-08,4.30E-08,2.81E-06,2.74E-06,3.28E-06,9.71E-06,1.63E-08,2.32E-06,1.82E-07,2.05E-08,2.04E-06,1.29E-10,2.27E-33,4.46E-12,8.03E-10,1.01E-07,2.27E-08,1.80E-05,0.005155836,0.000211702,0.000157036,0.000340489,8.14E-09,6.40E-06,3.96E-07,2.31E-10,1.59E-10,2.24E-06
40,6.51E-07,9.11E-05,3.45E-10,7.47E-06,0.00026086,4.10E-10,5.99E-10,7.59E-09,5.31E-05,1.57E-06,3.58E-09,4.53E-09,9.34E-05,2.31E-06,2.86E-06,3.81E-06,0.000108176,1.86E-08,1.41E-09,2.02E-10,1.66E-32,1.19E-12,4.91E-08,6.92E-07,1.53E-08,0.000220337,9.01E-07,1.69E-05,1.28E-06,7.48E-05,6.51E-08,8.64E-06,0.000107972,1.97E-08,5.87E-12,9.85E-07
41,0.00724841,9.79E-07,1.59E-09,2.02E-07,7.82E-05,6.18E-07,9.19E-11,2.04E-06,5.75E-08,5.33E-08,7.99E-07,8.11E-08,3.69E-07,9.17E-09,6.01E-07,6.31E-08,1.18E-06,4.71E-12,3.34E-08,1.60E-07,4.29E-14,9.12E-14,1.85E-05,4.17E-05,3.36E-07,5.27E-05,5.43E-06,1.87E-07,0.000388019,1.81E-06,4.44E-08,0.000181633,5.81E-06,1.08E-10,3.02E-09,7.68E-06
42,0.001327961,2.82E-08,5.37E-10,1.85E-09,9.66E-09,2.71E-07,5.92E-12,2.39E-10,1.49E-05,3.49E-06,1.21E-06,1.43E-06,0.000608179,7.76E-07,6.06E-07,5.23E-09,1.85E-05,1.04E-10,7.37E-09,4.26E-09,8.33E-36,6.36E-11,3.95E-08,0.00031245,1.02E-06,1.75E-05,1.15E-05,2.02E-05,1.21E-05,0.002027063,4.42E-10,1.23E-05,5.78E-07,3.13E-05,0.003588399,1.39E-06
43,6.96E-05,1.33E-07,6.86E-07,1.89E-06,1.27E-08,5.03E-09,2.43E-09,2.55E-07,1.04E-06,5.81E-05,0.00010619,4.98E-07,1.13E-05,6.28E-08,7.60E-08,1.51E-06,5.81E-07,1.35E-11,2.23E-07,4.50E-07,1.83E-14,0.000891049,4.43E-08,5.41E-06,2.23E-05,5.13E-06,3.06E-06,0.002758349,0.00026162,0.000480572,1.10E-07,7.41E-07,5.90E-07,6.83E-10,3.55E-06,1.43E-05
44,1.08E-07,1.14E-06,9.58E-08,4.75E-08,4.73E-08,1.30E-05,3.42E-08,2.97E-09,7.23E-09,2.19E-07,2.04E-07,5.97E-06,3.31E-06,7.19E-09,6.49E-06,6.53E-07,9.02E-09,6.34E-07,9.49E-09,1.43E-06,5.41E-14,9.92E-07,1.05E-09,4.23E-06,9.08E-06,3.34E-06,1.23E-06,9.56E-05,2.24E-06,0.000239066,2.04E-11,1.02E-07,1.60E-05,8.75E-10,0.008022917,2.38E-06
45,3.77E-07,5.76E-06,3.01E-07,5.60E-08,5.08E-08,3.43E-09,1.08E-06,6.15E-08,9.74E-08,2.74E-08,2.68E-07,1.68E-07,0.00278529,3.59E-06,1.04E-05,5.82E-08,8.07E-07,1.57E-10,5.93E-09,1.08E-06,2.26E-22,1.20E-07,4.36E-08,4.47E-05,7.72E-06,1.26E-05,1.14E-07,3.04E-06,6.03E-05,0.086083454,1.49E-10,5.49E-07,2.43E-05,2.30E-07,2.08E-08,7.33E-05
46,3.05E-08,1.04E-05,1.57E-11,3.08E-07,1.10E-07,1.33E-11,1.79E-07,4.18E-06,2.05E-05,2.26E-08,5.51E-07,4.04E-05,6.10E-06,1.82E-05,3.11E-06,1.30E-10,3.54E-09,2.27E-09,1.67E-07,4.75E-06,1.60E-17,2.34E-07,3.16E-10,0.000135521,6.34E-07,1.90E-06,5.00E-07,1.74E-06,6.45E-05,0.00028549,3.22E-08,2.46E-08,1.64E-05,2.03E-09,2.67E-07,9.36E-06
47,2.69E-05,1.50E-10,1.09E-08,4.15E-07,4.99E-08,1.90E-10,1.94E-06,0.000775668,4.58E-08,6.15E-09,8.98E-08,0.000238771,2.58E-06,1.59E-05,9.03E-06,1.31E-06,4.68E-09,2.00E-07,1.51E-07,1.48E-07,1.09E-41,5.35E-10,2.16E-11,1.46E-05,1.45E-08,3.38E-07,1.39E-05,2.93E-07,0.000226583,5.19E-05,2.41E-06,1.30E-05,2.59E-06,2.02E-08,0.004451025,1.90E-07
48,3.03E-07,3.62E-05,2.19E-08,6.92E-06,5.59E-08,3.43E-10,4.55E-06,3.21E-06,3.19E-07,2.45E-06,3.33E-05,2.11E-06,3.00E-05,2.49E-05,0.000323087,1.05E-06,7.23E-08,1.16E-08,3.37E-08,4.32E-07,2.09E-33,2.33E-12,2.73E-10,2.31E-05,5.92E-06,3.89E-05,4.85E-06,6.62E-07,7.20E-05,0.000294081,1.11E-07,9.59E-07,6.54E-06,1.13E-10,0.000157475,3.75E-06
49,0.002252927,1.52E-06,2.61E-07,6.02E-10,1.87E-07,6.23E-07,2.27E-10,7.57E-10,1.62E-07,2.56E-08,3.75E-05,2.39E-05,3.11E-07,1.54E-06,2.63E-05,2.23E-09,1.94E-06,5.82E-10,9.94E-07,4.28E-07,1.51E-22,3.03E-08,2.16E-10,1.73E-05,5.78E-07,1.73E-06,0.000140616,1.39E-05,1.72E-06,0.000175387,8.75E-08,6.84E-06,1.98E-06,2.13E-07,2.78E-08,1.16E-06
50,7.55E-06,7.29E-11,1.18E-06,2.88E-11,4.28E-06,1.77E-10,3.98E-08,2.88E-12,3.06E-06,5.00E-09,0.000226961,2.67E-05,2.15E-07,2.02E-06,0.000119484,7.55E-08,4.43E-06,1.68E-07,5.35E-08,4.36E-08,5.20E-17,1.13E-07,2.92E-10,0.000225421,1.75E-06,4.10E-07,4.87E-07,1.36E-09,3.29E-06,0.000659761,8.91E-09,1.54E-06,0.000103547,3.71E-06,3.52E-05,5.67E-05
51,0.000951667,3.43E-13,6.42E-07,4.21E-06,6.31E-07,2.61E-08,3.43E-09,1.15E-06,1.44E-06,1.42E-06,1.37E-06,1.23E-05,1.62E-06,1.95E-05,3.31E-06,6.01E-07,1.40E-07,8.25E-09,6.93E-10,1.77E-10,1.59E-31,7.37E-09,6.00E-07,9.31E-06,6.61E-07,1.73E-08,6.31E-05,9.55E-09,4.62E-05,0.000231319,2.91E-07,5.30E-07,5.37E-07,7.87E-11,0.273563117,4.65E-06
52,9.65E-08,1.78E-07,1.75E-09,5.50E-06,1.62E-06,4.04E-09,1.85E-09,8.04E-08,3.75E-09,3.36E-06,4.19E-07,3.17E-06,5.74E-05,9.03E-06,3.29E-07,8.12E-09,6.71E-08,8.16E-08,8.89E-09,4.04E-11,6.83E-14,1.52E-07,3.55E-10,4.66E-05,5.90E-07,1.77E-06,1.15E-06,3.39E-06,9.70E-06,0.001692883,2.21E-07,2.34E-06,1.36E-06,4.86E-08,3.53E-06,4.83E-07
53,8.64E-08,3.79E-05,1.63E-05,3.43E-08,2.96E-06,2.00E-08,2.56E-09,6.88E-11,6.47E-07,1.73E-05,4.57E-06,7.19E-08,4.72E-07,3.33E-06,1.29E-07,9.29E-07,0.000794589,2.42E-09,4.08E-06,6.14E-10,4.20E-21,5.73E-10,1.90E-10,0.000413682,1.10E-08,5.27E-06,0.000400438,1.59E-06,1.78E-06,0.002312413,3.51E-06,8.76E-10,9.56E-06,1.44E-07,7.77E-09,1.53E-05
