,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.48E-07,7.35E-06,6.84E-11,9.38E-09,0.001541645,4.66E-09,7.11E-08,6.39E-08,5.49E-06,7.51E-11,1.39E-05,2.77E-09,6.29E-07,1.50E-06,3.99E-08,2.36E-07,1.30E-06,1.79E-10,3.45E-06,1.67E-07,1.92E-20,4.55E-08,7.78E-10,3.66E-06,3.38E-09,4.74E-06,1.98E-05,5.46E-06,2.20E-05,0.000467594,4.60E-10,7.58E-05,9.91E-07,1.62E-09,9.52E-06,4.08E-06
11,5.20E-08,7.84E-07,1.02E-05,1.57E-07,1.05E-07,2.14E-08,9.00E-10,3.87E-09,1.35E-06,1.43E-07,4.92E-06,2.73E-06,3.57E-08,6.73E-06,7.53E-07,4.54E-10,3.15E-06,1.21E-09,5.14E-07,3.60E-09,3.52E-17,1.04E-06,7.28E-07,7.67E-05,6.97E-11,2.72E-06,9.07E-07,1.28E-06,1.63E-05,0.000470668,3.04E-06,1.49E-06,6.37E-07,3.42E-09,3.94E-07,8.96E-05
12,3.02E-07,1.24E-07,0.00015936,9.91E-06,0.000423227,1.85E-11,1.07E-06,5.31E-10,8.15E-07,1.19E-08,1.91E-06,1.56E-08,6.38E-06,1.10E-05,7.63E-08,8.67E-10,1.59E-08,6.83E-08,1.81E-08,2.39E-05,2.86E-24,1.53E-08,8.65E-08,1.97E-06,3.42E-09,2.10E-05,1.48E-05,7.18E-06,0.000300943,0.040192518,1.80E-06,1.79E-06,1.42E-07,2.66E-12,4.88E-07,5.92E-06
13,8.69E-06,1.83E-07,5.68E-06,2.41E-12,0.048350522,4.11E-09,1.22E-08,1.93E-08,1.79E-06,2.03E-08,9.41E-07,1.42E-10,8.27E-07,9.07E-06,2.67E-07,9.65E-07,4.53E-05,1.91E-09,1.02E-08,2.50E-05,5.18E-14,9.32E-08,5.29E-09,1.07E-06,1.48E-07,3.31E-05,2.79E-05,2.63E-06,4.97E-07,0.013791888,7.77E-07,3.79E-10,2.43E-07,1.19E-09,1.87E-06,4.22E-06
14,1.51E-08,1.25E-07,6.96E-06,6.75E-08,4.39E-06,0.000192146,4.09E-12,5.79E-10,2.39E-05,1.45E-08,1.41E-05,2.27E-09,3.19E-06,6.53E-07,7.28E-08,6.64E-10,7.93E-05,1.23E-08,4.96E-08,1.01E-06,9.78E-14,1.94E-07,1.44E-08,0.000187826,8.44E-07,4.18E-06,1.37E-07,4.37E-07,4.91E-06,0.002464158,6.19E-10,8.71E-05,2.90E-05,4.16E-09,1.59E-05,6.85E-07
15,7.69E-09,5.95E-08,7.10E-11,2.49E-07,4.69E-08,2.62E-11,5.36E-12,1.68E-08,1.82E-05,2.66E-10,7.81E-07,6.26E-09,1.29E-06,2.81E-05,5.03E-06,2.07E-07,3.57E-05,4.49E-09,1.05E-08,1.91E-07,2.58E-18,7.11E-09,1.02E-07,3.52E-06,2.68E-07,0.001057845,0.000116384,7.65E-06,0.000275065,0.007419472,1.67E-10,1.38E-08,1.01E-08,3.24E-09,0.000306222,2.27E-07
16,9.53E-09,5.64E-08,1.22E-05,2.55E-07,1.52E-07,8.42E-10,7.32E-10,8.60E-09,1.49E-06,6.47E-08,1.39E-05,9.57E-06,3.02E-06,4.74E-06,2.93E-08,4.35E-05,9.91E-13,1.10E-08,4.63E-08,2.46E-11,6.76E-10,5.18E-07,3.69E-08,6.50E-05,9.58E-08,6.86E-05,0.000360583,4.61E-05,1.38E-05,0.000854515,2.76E-08,2.69E-06,3.34E-07,1.97E-08,4.31E-09,2.79E-05
17,1.34E-09,6.12E-06,3.55E-10,2.62E-07,6.31E-07,1.33E-07,6.90E-07,3.93E-08,8.31E-07,2.78E-07,4.56E-05,8.14E-08,5.22E-06,7.14E-07,1.60E-06,1.63E-05,2.41E-05,1.07E-07,8.29E-08,2.01E-06,3.71E-19,1.61E-06,5.07E-10,1.59E-05,7.15E-06,3.25E-05,1.14E-05,2.15E-05,0.000208624,0.021077593,9.86E-08,5.19E-07,2.53E-06,2.14E-09,0.002741046,2.04E-06
18,6.74E-06,5.81E-08,1.38E-08,1.60E-10,1.21E-05,3.15E-07,0.000410673,3.92E-10,9.45E-06,4.43E-10,1.59E-06,9.32E-09,1.32E-06,4.67E-07,2.22E-08,0.000341319,6.52E-07,6.49E-09,2.54E-08,5.30E-06,1.06E-15,1.04E-07,3.48E-05,8.16E-06,7.36E-08,3.37E-06,0.000121254,5.49E-07,0.006896567,0.003759151,5.92E-08,5.16E-10,2.38E-08,6.54E-09,0.000303608,0.000173584
19,1.69E-09,3.46E-06,2.18E-11,1.36E-10,1.51E-05,1.73E-06,2.09E-08,8.29E-10,8.57E-07,4.73E-09,1.06E-06,1.21E-07,3.04E-06,1.01E-06,1.24E-06,9.55E-08,1.65E-05,6.23E-08,8.03E-09,2.36E-08,8.43E-09,9.05E-07,1.03E-07,2.39E-06,6.50E-08,5.61E-06,3.56E-06,7.35E-07,8.79E-05,0.000501795,3.04E-07,8.93E-06,1.51E-05,3.45E-08,0.000105131,1.08E-05
20,6.77E-06,5.01E-10,4.73E-09,3.56E-05,3.67E-06,1.32E-07,3.42E-11,8.32E-09,2.17E-05,2.03E-07,1.93E-05,6.80E-08,0.00248741,1.46E-08,4.99E-06,6.18E-07,7.20E-05,7.07E-11,1.69E-07,1.10E-07,4.32E-13,0.000135664,9.54E-08,7.37E-05,3.37E-10,0.002045294,0.00011008,3.68E-06,0.000205008,0.001761708,5.09E-05,5.24E-05,4.73E-10,1.57E-08,4.78E-09,2.78E-05
21,1.37E-07,1.64E-08,3.08E-08,1.54E-06,8.47E-06,1.01E-08,1.33E-09,8.52E-09,3.09E-05,1.17E-07,3.19E-07,4.57E-09,2.12E-05,1.09E-06,8.95E-06,3.65E-06,4.30E-08,5.45E-09,9.38E-13,3.68E-09,2.40E-06,4.01E-09,1.18E-09,3.32E-05,1.68E-08,3.11E-07,3.29E-06,2.09E-07,0.000236595,0.001998724,2.89E-05,0.000105397,6.99E-07,2.81E-09,0.000192982,1.58E-05
22,7.60E-06,1.51E-06,2.02E-07,8.96E-09,3.44E-07,6.11E-07,4.59E-05,1.48E-07,3.40E-07,2.90E-08,5.35E-06,3.34E-05,2.19E-05,4.26E-06,1.21E-05,1.13E-06,4.02E-06,3.60E-08,9.81E-13,2.82E-05,7.32E-06,1.93E-05,2.16E-07,1.82E-06,2.44E-07,9.11E-07,2.74E-06,5.78E-06,4.75E-06,7.09E-06,8.83E-07,3.09E-05,0.000147591,2.66E-08,0.000145986,4.10E-06
23,7.70E-08,1.86E-07,3.72E-11,3.30E-07,3.40E-07,6.66E-06,1.57E-07,1.79E-08,1.06E-08,4.85E-07,2.28E-07,8.57E-08,0.001521795,8.05E-07,7.56E-06,1.82E-15,0.000637493,5.27E-09,1.09E-08,3.24E-09,1.39E-10,9.77E-08,7.95E-11,8.56E-05,1.08E-08,1.30E-05,0.004269698,5.06E-07,6.60E-06,0.000422964,5.32E-06,3.94E-10,2.81E-07,9.46E-10,1.60E-25,2.52E-07
24,1.76E-06,7.37E-09,5.45E-10,3.74E-09,0.001204281,9.48E-06,4.31E-08,1.24E-10,1.01E-07,1.12E-07,1.95E-06,4.78E-08,9.11E-07,4.54E-07,8.00E-07,1.83E-10,5.64E-05,6.79E-08,1.53E-07,1.91E-08,3.60E-09,1.77E-05,7.62E-10,0.000222102,3.69E-06,4.29E-06,2.11E-06,3.01E-05,2.88E-06,8.17E-05,2.30E-11,4.25E-05,5.13E-07,2.66E-09,2.62E-17,1.69E-05
25,0.000222102,4.51E-06,3.60E-07,1.47E-05,9.23E-06,9.23E-05,1.96E-08,4.40E-08,2.24E-07,1.01E-06,3.92E-06,3.35E-09,8.05E-07,1.82E-06,3.24E-06,4.93E-11,4.54E-06,6.81E-09,6.32E-08,6.63E-08,0.000228186,3.47E-07,4.99E-07,1.38E-06,3.46E-06,0.000167737,3.53E-05,1.02E-06,8.96E-06,4.74E-05,2.59E-11,8.02E-07,1.51E-05,3.02E-09,3.79E-43,5.95E-07
26,4.62E-07,4.52E-07,1.20E-07,6.63E-07,4.00E-05,0.002880374,2.51E-10,1.93E-09,6.08E-07,2.20E-07,4.09E-06,2.06E-05,0.000199759,1.81E-05,6.40E-06,2.76E-16,3.10E-05,3.14E-11,3.15E-08,4.37E-09,2.26E-05,5.02E-05,3.53E-08,2.12E-05,2.06E-07,6.88E-05,5.28E-06,3.33E-05,0.000402855,0.004173351,2.66E-08,1.23E-05,2.44E-05,4.13E-09,5.24E-06,3.30E-06
27,1.72E-05,2.87E-09,4.71E-11,1.08E-05,1.38E-09,7.17E-07,2.51E-09,1.57E-07,1.22E-06,2.24E-07,7.63E-07,1.04E-11,1.55E-06,1.22E-06,1.83E-05,5.07E-18,1.27E-08,1.79E-09,4.42E-10,2.65E-09,9.63E-08,5.30E-08,5.24E-09,4.63E-05,4.36E-06,5.59E-06,0.000545442,2.49E-06,0.000124939,0.000463259,9.63E-06,8.33E-07,1.27E-07,5.17E-09,9.33E-06,1.73E-06
28,2.86E-07,3.38E-05,7.82E-10,6.05E-07,9.48E-05,4.58E-05,9.62E-08,1.51E-06,4.18E-05,1.72E-09,2.12E-06,6.12E-12,6.13E-06,2.18E-06,8.34E-07,7.18E-17,1.50E-09,6.80E-08,5.19E-09,4.29E-07,6.71E-10,0.000116694,1.47E-09,1.25E-05,7.55E-05,3.70E-05,7.35E-05,2.42E-08,8.68E-07,0.001659054,9.44E-06,0.001175687,1.09E-06,1.93E-09,5.92E-15,2.16E-05
29,4.20E-07,1.22E-06,8.72E-07,8.09E-10,1.84E-05,2.10E-08,3.47E-13,5.08E-07,8.95E-09,1.54E-07,2.28E-07,5.15E-18,5.56E-08,1.20E-05,2.00E-06,1.03E-11,1.36E-06,3.06E-09,3.86E-12,3.67E-07,3.48E-09,1.01E-07,2.45E-10,8.49E-05,4.33E-06,1.08E-05,2.31E-06,8.65E-10,1.10E-05,8.26E-06,1.03E-08,8.67E-07,3.79E-07,1.16E-11,0.000124988,1.15E-05
30,5.52E-06,1.31E-06,1.29E-10,1.14E-07,5.20E-06,9.63E-06,3.35E-09,2.17E-07,2.58E-07,0.000162192,2.72E-07,4.01E-14,6.85E-06,3.99E-07,5.73E-06,1.69E-08,2.82E-06,6.42E-08,6.23E-21,5.02E-08,1.86E-20,8.74E-06,6.34E-09,4.39E-08,1.08E-07,4.91E-05,1.74E-07,1.46E-05,0.020755999,0.034509231,1.24E-06,8.51E-08,1.18E-05,9.78E-10,1.96E-07,3.85E-07
31,1.49E-06,6.21E-07,2.09E-06,6.76E-09,0.004609894,3.68E-06,5.48E-07,8.66E-11,1.99E-08,9.07E-08,2.50E-07,3.85E-16,7.46E-08,7.78E-07,4.43E-06,7.09E-08,6.60E-07,5.63E-09,4.72E-07,2.12E-05,7.82E-15,0.000216051,1.06E-09,5.10E-05,6.01E-06,9.38E-08,3.21E-08,4.93E-07,0.000652349,0.004333193,1.09E-07,6.59E-08,9.49E-07,6.68E-09,1.82E-07,2.26E-06
32,5.48E-07,9.04E-09,1.08E-10,3.80E-06,7.35E-09,1.38E-06,8.91E-09,2.78E-07,9.68E-06,1.46E-07,1.70E-07,2.82E-06,4.18E-07,0.000828976,9.96E-08,1.10E-08,3.83E-09,4.97E-10,1.68E-08,2.87E-09,5.61E-16,8.84E-07,5.05E-06,4.54E-06,1.26E-10,2.90E-07,6.44E-05,7.76E-06,0.069530729,0.000867926,2.81E-07,0.002290313,0.000160023,3.53E-09,0.001708189,2.67E-06
33,1.46E-05,2.49E-08,1.24E-05,5.36E-07,1.81E-06,5.25E-07,1.31E-08,1.55E-08,3.13E-06,3.84E-06,2.18E-06,2.21E-06,2.95E-06,1.50E-05,9.24E-07,7.36E-07,1.90E-06,1.29E-08,7.55E-06,6.25E-08,4.23E-15,1.94E-09,5.04E-07,2.17E-05,4.82E-08,2.30E-08,5.47E-07,0.000106554,8.96E-05,0.000702008,2.81E-08,1.24E-07,2.82E-07,6.65E-08,2.13E-06,3.14E-06
34,3.33E-10,1.58E-09,9.87E-11,1.94E-08,0.001481711,6.19E-07,7.65E-09,3.42E-09,1.45E-06,3.51E-07,4.90E-07,0.000108183,6.50E-09,7.28E-10,2.20E-07,3.53E-07,9.58E-06,1.52E-09,2.55E-08,1.41E-11,1.39E-28,5.09E-10,5.88E-09,0.001100008,3.61E-07,0.00026288,7.39E-05,1.34E-05,0.0001494,0.052094108,1.85E-09,1.93E-08,5.35E-06,2.44E-08,2.38E-06,0.000287979
35,6.61E-08,3.24E-09,4.14E-08,2.52E-06,0.005722612,5.49E-07,2.50E-09,2.89E-06,6.21E-09,9.37E-07,2.84E-07,4.56E-07,1.43E-07,3.14E-06,2.45E-06,7.41E-11,5.93E-06,6.57E-08,2.59E-09,2.99E-07,1.36E-27,9.88E-10,3.84E-07,3.51E-05,2.04E-06,0.000127712,9.24E-05,6.39E-06,5.61E-05,0.000960834,2.19E-07,0.004084892,2.33E-08,3.57E-07,7.87E-10,1.79E-06
36,1.78E-05,2.71E-10,5.55E-10,0.003189843,4.22E-06,6.27E-07,2.77E-08,3.26E-09,1.53E-06,3.85E-07,2.48E-07,2.01E-09,3.24E-05,1.39E-07,6.10E-06,4.86E-09,2.44E-07,1.78E-08,3.68E-08,2.97E-07,4.18E-13,1.49E-09,1.33E-08,2.74E-07,1.32E-07,0.000119983,7.87E-08,9.15E-07,0.000169647,0.00049709,0.000129032,3.03E-08,1.93E-06,4.34E-10,3.38E-08,1.55E-05
37,1.67E-10,1.02E-07,6.78E-10,1.13E-09,5.01E-08,0.00043643,1.10E-06,3.18E-07,0.000140837,9.85E-09,1.51E-06,1.14E-08,4.67E-09,2.52E-05,5.64E-06,4.53E-10,4.65E-06,4.93E-09,1.23E-06,6.90E-08,3.30E-23,1.69E-10,7.67E-10,1.66E-07,4.60E-06,1.18E-05,2.54E-05,1.87E-07,7.85E-06,0.000215281,2.66E-05,0.001459638,1.35E-05,1.58E-09,2.65E-05,4.00E-06
38,3.44E-07,1.71E-11,5.22E-05,2.40E-08,9.08E-08,1.07E-10,4.74E-11,8.44E-08,1.86E-05,1.39E-08,1.25E-08,6.62E-10,4.07E-07,2.64E-08,3.87E-07,9.25E-08,4.91E-05,5.09E-10,8.73E-08,7.17E-09,6.26E-13,4.60E-10,2.31E-06,9.96E-06,4.80E-08,5.01E-05,3.01E-06,3.19E-05,2.94E-05,0.016309588,3.52E-06,2.98E-06,2.29E-06,6.80E-05,1.81E-06,2.43E-05
39,1.91E-07,1.46E-08,0.002128697,2.30E-07,4.62E-06,5.83E-11,4.74E-08,3.21E-08,2.28E-08,4.42E-08,2.85E-06,3.08E-06,3.36E-06,8.97E-06,1.51E-08,2.26E-06,1.80E-07,1.90E-08,2.08E-06,1.28E-10,2.35E-32,3.81E-12,7.71E-10,1.05E-07,2.15E-08,1.85E-05,0.005209926,0.000202686,0.000157015,0.000337498,8.86E-09,5.74E-06,3.94E-07,1.84E-10,1.51E-10,2.17E-06
40,7.00E-07,0.000125478,3.91E-10,7.04E-06,0.000368982,4.24E-10,6.37E-10,7.37E-09,5.17E-05,1.62E-06,3.51E-09,3.88E-09,9.60E-05,2.18E-06,2.74E-06,3.70E-06,0.000115028,1.68E-08,1.55E-09,2.12E-10,1.24E-32,1.30E-12,4.52E-08,7.73E-07,1.62E-08,0.000225031,8.79E-07,1.67E-05,1.24E-06,7.60E-05,6.75E-08,7.70E-06,0.000108346,1.79E-08,4.69E-12,9.09E-07
41,0.007867786,9.86E-07,1.43E-09,2.41E-07,6.98E-05,6.24E-07,8.58E-11,2.16E-06,5.36E-08,4.95E-08,8.14E-07,7.12E-08,4.43E-07,9.46E-09,6.15E-07,6.36E-08,1.21E-06,4.28E-12,2.31E-08,1.51E-07,8.85E-14,5.84E-14,1.67E-05,3.78E-05,3.27E-07,5.06E-05,4.80E-06,1.92E-07,0.000370488,1.72E-06,4.87E-08,0.000193079,5.49E-06,1.08E-10,1.22E-09,7.70E-06
42,0.001322068,2.79E-08,7.44E-10,4.04E-09,1.42E-08,3.01E-07,6.16E-12,2.39E-10,1.42E-05,3.17E-06,1.23E-06,1.34E-06,0.000598507,8.12E-07,6.33E-07,4.98E-09,1.86E-05,1.02E-10,7.51E-09,3.95E-09,7.47E-36,4.95E-11,3.74E-08,0.000318052,1.06E-06,1.64E-05,1.26E-05,2.21E-05,1.11E-05,0.00202535,4.86E-10,1.30E-05,5.47E-07,2.64E-05,0.003791975,1.40E-06
43,0.000116643,1.31E-07,7.49E-07,1.96E-06,1.54E-08,5.10E-09,2.38E-09,2.51E-07,1.02E-06,5.96E-05,0.00010514,4.21E-07,1.11E-05,6.73E-08,7.04E-08,1.39E-06,6.24E-07,1.28E-11,2.08E-07,4.27E-07,1.33E-13,0.001278813,4.14E-08,5.20E-06,2.16E-05,5.38E-06,3.08E-06,0.002985862,0.000268364,0.000468614,1.06E-07,8.64E-07,5.79E-07,9.01E-10,3.83E-06,1.42E-05
44,1.05E-07,1.29E-06,1.89E-07,6.55E-08,3.74E-08,1.21E-05,3.15E-08,2.85E-09,6.90E-09,2.00E-07,2.02E-07,5.52E-06,3.17E-06,6.87E-09,6.53E-06,6.09E-07,7.86E-09,6.63E-07,8.82E-09,1.48E-06,9.95E-14,1.08E-06,1.13E-09,4.27E-06,8.83E-06,3.35E-06,1.23E-06,9.98E-05,2.11E-06,0.000240646,1.92E-11,1.06E-07,1.61E-05,7.11E-10,0.007362756,2.39E-06
45,3.74E-07,5.58E-06,3.81E-07,7.65E-08,4.94E-08,3.25E-09,1.12E-06,5.80E-08,9.89E-08,2.58E-08,2.63E-07,1.63E-07,0.002631052,3.52E-06,1.09E-05,5.35E-08,7.29E-07,1.59E-10,5.80E-09,1.07E-06,2.01E-22,1.52E-07,4.40E-08,4.64E-05,7.06E-06,1.21E-05,1.08E-07,3.06E-06,6.02E-05,0.08347098,1.37E-10,5.85E-07,2.54E-05,2.30E-07,1.99E-08,7.36E-05
46,3.18E-08,1.26E-05,1.53E-11,3.18E-07,1.08E-07,1.13E-11,1.81E-07,4.51E-06,1.92E-05,2.11E-08,5.49E-07,4.37E-05,6.04E-06,1.83E-05,2.88E-06,1.12E-10,3.59E-09,2.94E-09,1.82E-07,5.08E-06,2.98E-16,2.15E-07,2.96E-10,0.000130955,6.61E-07,1.93E-06,4.77E-07,1.74E-06,6.49E-05,0.00028778,3.10E-08,2.77E-08,1.57E-05,1.80E-09,2.56E-07,9.14E-06
47,3.05E-05,1.36E-10,9.85E-09,5.25E-07,5.81E-08,1.95E-10,1.67E-06,0.000772218,4.81E-08,6.40E-09,8.43E-08,0.000235423,2.57E-06,1.65E-05,8.39E-06,1.23E-06,4.48E-09,1.85E-07,1.65E-07,1.28E-07,2.04E-40,5.01E-10,2.01E-11,1.52E-05,1.62E-08,3.56E-07,1.37E-05,3.20E-07,0.000221143,5.19E-05,2.22E-06,1.41E-05,2.61E-06,3.20E-08,0.004311789,1.92E-07
48,3.03E-07,3.54E-05,2.12E-08,7.49E-06,5.27E-08,3.05E-10,4.48E-06,3.14E-06,3.38E-07,2.36E-06,3.23E-05,2.17E-06,2.88E-05,2.52E-05,0.000321483,1.10E-06,6.39E-08,1.25E-08,3.67E-08,4.04E-07,3.94E-32,2.14E-12,2.63E-10,2.27E-05,6.49E-06,4.11E-05,4.86E-06,6.54E-07,7.49E-05,0.000280994,1.16E-07,8.27E-07,6.51E-06,1.17E-10,0.000150033,3.55E-06
49,0.002414632,1.67E-06,2.27E-07,7.69E-10,1.87E-07,6.62E-07,2.34E-10,8.54E-10,1.67E-07,2.43E-08,3.77E-05,2.31E-05,2.98E-07,1.56E-06,2.68E-05,2.20E-09,1.83E-06,5.30E-10,1.06E-06,4.46E-07,2.02E-21,3.43E-08,2.09E-10,1.65E-05,6.10E-07,1.74E-06,0.000137187,1.37E-05,1.68E-06,0.000177207,8.66E-08,6.68E-06,2.07E-06,1.89E-07,3.16E-08,1.05E-06
50,7.06E-06,1.01E-10,1.24E-06,2.69E-11,3.98E-06,2.28E-10,4.02E-08,2.90E-12,3.02E-06,4.74E-09,0.000230519,2.55E-05,2.13E-07,2.04E-06,0.000122964,6.94E-08,4.26E-06,1.59E-07,5.25E-08,5.21E-08,3.45E-16,1.06E-07,2.67E-10,0.000231069,1.65E-06,4.36E-07,5.12E-07,1.31E-09,3.21E-06,0.000617759,9.09E-09,1.32E-06,9.91E-05,3.39E-06,3.17E-05,5.96E-05
51,0.000829745,3.28E-13,6.26E-07,4.06E-06,5.81E-07,2.67E-08,3.33E-09,1.17E-06,1.39E-06,1.40E-06,1.33E-06,1.10E-05,1.71E-06,1.97E-05,3.35E-06,4.92E-07,1.71E-07,8.31E-09,6.49E-10,1.61E-10,5.61E-31,6.44E-09,5.94E-07,9.39E-06,6.49E-07,1.95E-08,5.97E-05,9.16E-09,4.44E-05,0.000240345,2.76E-07,5.60E-07,5.33E-07,8.08E-11,0.263993312,4.46E-06
52,9.11E-08,1.61E-07,1.79E-09,5.10E-06,2.08E-06,4.12E-09,2.13E-09,8.62E-08,3.70E-09,3.10E-06,4.16E-07,3.22E-06,5.50E-05,9.17E-06,3.15E-07,7.87E-09,5.36E-08,9.14E-08,8.43E-09,3.57E-11,3.62E-13,1.47E-07,3.54E-10,4.91E-05,5.51E-07,1.82E-06,1.19E-06,3.23E-06,9.83E-06,0.001655225,2.39E-07,2.51E-06,1.34E-06,4.92E-08,3.58E-06,4.64E-07
53,7.93E-08,3.24E-05,1.68E-05,4.24E-08,2.94E-06,2.46E-08,2.58E-09,8.44E-11,6.51E-07,1.76E-05,4.79E-06,6.53E-08,4.67E-07,3.35E-06,1.25E-07,1.24E-06,0.001183119,2.19E-09,3.95E-06,5.50E-10,8.55E-21,5.51E-10,1.95E-10,0.000426726,1.17E-08,5.58E-06,0.000411284,1.54E-06,1.81E-06,0.002162083,3.25E-06,8.50E-10,9.98E-06,1.34E-07,6.64E-09,1.52E-05
