,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.27E-07,7.77E-06,4.90E-11,8.36E-09,0.001874275,4.77E-09,6.99E-08,5.75E-08,7.23E-06,8.08E-11,1.55E-05,2.74E-09,7.30E-07,1.70E-06,4.43E-08,2.49E-07,1.23E-06,1.65E-10,3.27E-06,2.08E-07,8.65E-21,5.55E-08,9.66E-10,4.18E-06,3.68E-09,5.28E-06,1.98E-05,5.96E-06,2.44E-05,0.000459326,5.05E-10,7.50E-05,9.66E-07,1.35E-09,1.09E-05,3.86E-06
11,5.57E-08,7.67E-07,9.10E-06,1.82E-07,1.15E-07,1.86E-08,8.65E-10,4.08E-09,1.65E-06,1.71E-07,5.51E-06,3.27E-06,3.91E-08,7.35E-06,8.35E-07,4.37E-10,2.91E-06,1.32E-09,5.47E-07,3.55E-09,5.77E-18,1.13E-06,8.16E-07,8.09E-05,1.06E-10,3.38E-06,9.92E-07,1.63E-06,1.69E-05,0.00047146,2.60E-06,1.26E-06,5.88E-07,3.72E-09,3.97E-07,8.61E-05
12,1.23E-07,1.31E-07,0.000124273,1.07E-05,0.00050865,1.46E-11,1.13E-06,5.16E-10,8.32E-07,1.19E-08,2.17E-06,1.94E-08,7.59E-06,1.26E-05,7.84E-08,7.85E-10,1.72E-08,8.01E-08,2.08E-08,2.05E-05,1.20E-24,1.77E-08,1.14E-07,2.27E-06,5.31E-09,2.36E-05,1.57E-05,7.45E-06,0.000310193,0.041407497,1.97E-06,2.07E-06,1.26E-07,2.80E-12,5.64E-07,6.12E-06
13,5.76E-06,1.79E-07,5.08E-06,4.80E-12,0.058175284,3.54E-09,1.34E-08,1.86E-08,2.10E-06,2.52E-08,1.10E-06,9.80E-11,8.52E-07,1.08E-05,2.73E-07,7.72E-07,3.43E-05,2.11E-09,1.11E-08,2.22E-05,1.08E-14,1.05E-07,5.66E-09,1.25E-06,1.69E-07,3.95E-05,2.52E-05,3.44E-06,5.16E-07,0.015112544,8.55E-07,3.51E-10,2.53E-07,1.11E-09,2.13E-06,4.75E-06
14,1.30E-08,1.03E-07,6.10E-06,8.41E-08,4.35E-06,0.000206637,4.51E-12,5.88E-10,2.74E-05,1.25E-08,1.36E-05,2.55E-09,3.71E-06,8.14E-07,7.64E-08,6.32E-10,7.45E-05,1.20E-08,5.73E-08,1.12E-06,8.90E-14,1.99E-07,1.24E-08,0.0002219,1.26E-06,5.00E-06,1.38E-07,5.24E-07,5.58E-06,0.002349118,6.36E-10,8.87E-05,2.83E-05,4.12E-09,1.46E-05,7.46E-07
15,7.38E-09,5.89E-08,6.39E-11,2.00E-07,5.95E-08,2.71E-11,4.86E-12,1.71E-08,2.00E-05,2.69E-10,8.41E-07,7.71E-09,1.54E-06,2.77E-05,5.78E-06,2.23E-07,3.62E-05,4.50E-09,1.19E-08,2.07E-07,2.07E-19,6.00E-09,1.08E-07,4.33E-06,3.76E-07,0.001189467,0.000119106,8.99E-06,0.000314379,0.007726438,2.16E-10,1.31E-08,1.10E-08,3.43E-09,0.000336259,2.20E-07
16,8.02E-09,5.61E-08,1.47E-05,2.55E-07,1.74E-07,8.15E-10,7.75E-10,7.99E-09,1.92E-06,7.13E-08,1.60E-05,1.09E-05,3.14E-06,5.06E-06,3.15E-08,3.81E-05,1.14E-12,1.24E-08,4.46E-08,2.81E-11,4.05E-10,5.71E-07,4.08E-08,7.98E-05,1.37E-07,7.89E-05,0.000377651,5.01E-05,1.36E-05,0.000902956,2.90E-08,2.53E-06,3.83E-07,2.41E-08,6.21E-09,2.99E-05
17,1.28E-09,5.31E-06,3.56E-10,2.42E-07,7.08E-07,1.02E-07,6.43E-07,3.67E-08,9.27E-07,3.54E-07,5.12E-05,9.87E-08,5.80E-06,7.05E-07,1.60E-06,1.56E-05,3.09E-05,1.07E-07,8.43E-08,2.41E-06,3.30E-19,1.92E-06,5.96E-10,2.04E-05,7.80E-06,6.03E-05,1.48E-05,2.25E-05,0.000197387,0.020583999,1.07E-07,4.96E-07,2.45E-06,2.12E-09,0.003206095,2.14E-06
18,5.92E-06,5.39E-08,1.66E-08,1.52E-10,1.39E-05,4.02E-07,0.000365977,4.32E-10,1.06E-05,4.54E-10,1.78E-06,1.00E-08,1.51E-06,5.26E-07,2.50E-08,0.000346871,3.81E-07,6.62E-09,2.61E-08,5.18E-06,1.58E-16,1.12E-07,2.88E-05,1.18E-05,9.82E-08,3.30E-06,0.000148341,6.49E-07,0.006501381,0.003823332,6.75E-08,5.57E-10,2.24E-08,6.20E-09,0.000323617,0.000186218
19,1.75E-09,3.61E-06,3.03E-11,1.54E-10,1.64E-05,1.89E-06,2.53E-08,7.44E-10,1.02E-06,5.45E-09,1.20E-06,1.30E-07,3.76E-06,1.02E-06,1.39E-06,9.76E-08,1.79E-05,5.94E-08,9.50E-09,2.16E-08,7.11E-09,9.78E-07,1.04E-07,3.16E-06,8.01E-08,5.90E-06,4.19E-06,9.14E-07,8.87E-05,0.000553195,3.25E-07,7.82E-06,1.57E-05,3.42E-08,0.000103224,1.26E-05
20,5.29E-06,5.34E-10,5.48E-09,3.98E-05,3.80E-06,1.31E-07,3.81E-11,7.28E-09,2.66E-05,1.90E-07,2.07E-05,7.09E-08,0.002984217,1.69E-08,4.95E-06,7.97E-07,6.87E-05,7.61E-11,1.66E-07,1.05E-07,2.73E-13,0.000152776,9.33E-08,8.22E-05,4.09E-10,0.001834003,0.000112366,4.09E-06,0.000229432,0.001738097,4.80E-05,5.16E-05,5.11E-10,1.55E-08,5.88E-09,3.27E-05
21,1.30E-07,2.03E-08,3.50E-08,1.44E-06,8.39E-06,1.05E-08,1.39E-09,8.00E-09,3.02E-05,1.39E-07,3.93E-07,5.59E-09,2.49E-05,1.31E-06,9.00E-06,3.23E-06,4.93E-08,4.93E-09,9.58E-13,3.26E-09,2.28E-06,4.22E-09,1.16E-09,4.34E-05,2.09E-08,3.53E-07,3.99E-06,2.39E-07,0.000259591,0.002118967,2.74E-05,9.43E-05,7.71E-07,2.54E-09,0.000223746,1.52E-05
22,5.02E-06,1.76E-06,2.04E-07,8.79E-09,4.06E-07,6.85E-07,4.49E-05,1.29E-07,3.92E-07,2.90E-08,5.51E-06,3.06E-05,2.55E-05,5.09E-06,1.35E-05,1.12E-06,3.84E-06,3.64E-08,8.62E-13,2.51E-05,6.91E-06,1.81E-05,2.27E-07,2.03E-06,2.80E-07,8.63E-07,3.01E-06,5.67E-06,4.67E-06,7.67E-06,9.01E-07,2.68E-05,0.000139962,3.03E-08,8.26E-05,3.86E-06
23,7.51E-08,2.38E-07,3.74E-11,3.78E-07,3.76E-07,6.93E-06,1.62E-07,1.75E-08,1.29E-08,5.63E-07,2.58E-07,9.30E-08,0.001610185,9.20E-07,8.66E-06,2.18E-15,0.000815779,5.61E-09,1.16E-08,3.37E-09,7.64E-11,8.84E-08,8.85E-11,9.32E-05,1.22E-08,1.53E-05,0.00545698,5.49E-07,6.67E-06,0.000509793,4.79E-06,3.61E-10,2.76E-07,8.87E-10,3.59E-25,2.87E-07
24,1.55E-06,7.12E-09,4.86E-10,2.94E-09,0.000922626,9.73E-06,4.76E-08,1.16E-10,1.25E-07,1.18E-07,2.30E-06,4.86E-08,8.70E-07,6.08E-07,8.13E-07,1.43E-10,4.90E-05,5.93E-08,1.48E-07,1.57E-08,5.16E-09,1.97E-05,6.61E-10,0.000293605,4.49E-06,4.42E-06,2.29E-06,4.02E-05,3.23E-06,8.34E-05,1.74E-11,4.32E-05,4.84E-07,2.89E-09,2.49E-20,1.84E-05
25,0.000184512,3.62E-06,3.78E-07,1.61E-05,7.51E-06,8.86E-05,1.97E-08,4.55E-08,2.72E-07,1.03E-06,4.30E-06,3.84E-09,8.50E-07,1.96E-06,3.79E-06,8.03E-11,4.73E-06,7.35E-09,6.29E-08,6.43E-08,0.000249565,3.64E-07,4.39E-07,1.50E-06,4.26E-06,0.000190995,3.96E-05,1.08E-06,9.52E-06,5.00E-05,2.35E-11,6.73E-07,1.38E-05,3.43E-09,1.16E-42,6.41E-07
26,4.74E-07,4.47E-07,1.27E-07,7.53E-07,4.09E-05,0.003332467,2.32E-10,1.80E-09,7.10E-07,2.72E-07,4.34E-06,2.45E-05,0.000239745,1.95E-05,6.81E-06,4.21E-16,3.09E-05,2.92E-11,3.23E-08,5.07E-09,2.52E-05,5.41E-05,3.75E-08,2.59E-05,2.17E-07,7.74E-05,6.92E-06,3.15E-05,0.000429125,0.004227396,2.65E-08,1.10E-05,2.51E-05,4.06E-09,5.50E-06,3.23E-06
27,1.40E-05,2.72E-09,4.60E-11,1.13E-05,1.23E-09,9.47E-07,2.54E-09,1.52E-07,1.64E-06,2.21E-07,9.17E-07,1.76E-11,1.71E-06,1.30E-06,2.24E-05,9.13E-18,1.19E-08,1.85E-09,4.16E-10,2.36E-09,9.56E-08,6.14E-08,5.75E-09,5.45E-05,5.13E-06,6.44E-06,0.000591603,2.55E-06,0.000123416,0.000487612,1.05E-05,7.17E-07,1.32E-07,5.63E-09,6.46E-06,1.87E-06
28,2.30E-07,3.33E-05,8.00E-10,6.71E-07,8.43E-05,5.67E-05,1.09E-07,1.47E-06,4.33E-05,2.00E-09,2.11E-06,5.86E-12,7.21E-06,2.29E-06,8.98E-07,9.90E-17,2.35E-09,7.14E-08,6.97E-09,3.09E-07,7.12E-10,0.000120321,1.75E-09,1.40E-05,8.74E-05,4.43E-05,9.14E-05,2.01E-08,1.08E-06,0.001752827,1.20E-05,0.00161916,1.09E-06,2.03E-09,7.10E-15,2.29E-05
29,3.92E-07,9.02E-07,7.20E-07,7.33E-10,2.78E-05,1.91E-08,3.35E-13,5.32E-07,1.11E-08,1.73E-07,2.53E-07,9.50E-19,6.66E-08,1.37E-05,1.89E-06,1.37E-11,1.50E-06,3.48E-09,4.37E-12,3.75E-07,2.95E-09,8.66E-08,2.38E-10,8.63E-05,5.47E-06,1.32E-05,2.57E-06,9.78E-10,1.07E-05,9.43E-06,1.34E-08,6.79E-07,4.15E-07,9.81E-12,0.000192,1.15E-05
30,6.84E-06,1.01E-06,1.15E-10,1.23E-07,5.83E-06,8.35E-06,3.70E-09,2.01E-07,2.58E-07,0.000171865,2.87E-07,3.46E-15,7.46E-06,4.55E-07,5.68E-06,1.73E-08,3.64E-06,6.01E-08,6.66E-21,4.88E-08,4.41E-21,9.75E-06,5.35E-09,5.34E-08,1.53E-07,6.01E-05,1.77E-07,1.70E-05,0.021941215,0.037230361,1.35E-06,1.02E-07,1.11E-05,8.86E-10,2.78E-07,3.36E-07
31,1.17E-06,5.99E-07,2.38E-06,6.65E-09,0.003681596,3.57E-06,5.66E-07,8.93E-11,2.19E-08,8.98E-08,2.54E-07,6.49E-16,7.30E-08,9.07E-07,5.14E-06,7.86E-08,6.05E-07,5.98E-09,6.36E-07,2.28E-05,4.54E-15,0.00022669,1.17E-09,6.53E-05,7.60E-06,1.27E-07,4.14E-08,6.28E-07,0.000690834,0.004626689,1.11E-07,7.30E-08,8.07E-07,7.63E-09,1.27E-07,2.33E-06
32,2.80E-07,8.30E-09,1.09E-10,3.48E-06,8.32E-09,1.36E-06,9.07E-09,2.66E-07,1.51E-05,1.55E-07,1.77E-07,1.93E-06,4.16E-07,0.000967971,1.11E-07,1.27E-08,4.95E-09,5.62E-10,1.75E-08,2.52E-09,1.47E-17,9.17E-07,4.72E-06,5.72E-06,1.24E-10,3.10E-07,5.74E-05,8.29E-06,0.071501115,0.000811481,2.86E-07,0.002041778,0.000160062,4.06E-09,0.001239821,2.58E-06
33,1.37E-05,2.54E-08,1.17E-05,5.11E-07,1.95E-06,4.79E-07,1.26E-08,1.45E-08,4.05E-06,4.32E-06,1.83E-06,1.66E-06,3.54E-06,2.28E-05,1.02E-06,6.76E-07,2.00E-06,1.37E-08,1.06E-05,6.34E-08,7.67E-16,2.00E-09,4.18E-07,2.39E-05,7.75E-08,2.63E-08,7.03E-07,0.000130075,0.000100216,0.000700732,3.13E-08,1.07E-07,2.61E-07,8.31E-08,2.67E-06,3.41E-06
34,3.03E-10,1.79E-09,1.06E-10,1.79E-08,0.001454954,5.78E-07,7.89E-09,3.12E-09,1.63E-06,3.92E-07,3.66E-07,6.57E-05,5.81E-09,8.95E-10,2.33E-07,3.14E-07,1.09E-05,1.70E-09,2.51E-08,1.37E-11,1.03E-28,6.20E-10,6.38E-09,0.001481871,4.76E-07,0.00031921,7.61E-05,1.43E-05,0.000181157,0.053650163,2.70E-09,1.83E-08,5.46E-06,2.46E-08,2.05E-06,0.000279446
35,7.20E-08,3.24E-09,3.88E-08,2.59E-06,0.006078258,5.84E-07,2.27E-09,2.60E-06,6.03E-09,1.23E-06,3.25E-07,4.22E-07,1.68E-07,3.43E-06,2.83E-06,9.21E-11,6.57E-06,7.48E-08,3.27E-09,3.50E-07,7.13E-28,8.91E-10,3.96E-07,4.34E-05,2.56E-06,0.000135664,9.39E-05,7.21E-06,6.20E-05,0.001032429,2.49E-07,0.004137389,2.39E-08,3.40E-07,2.68E-10,2.13E-06
36,1.67E-05,2.64E-10,6.03E-10,0.002784798,4.13E-06,6.30E-07,2.89E-08,3.00E-09,1.96E-06,3.98E-07,2.34E-07,1.72E-09,3.33E-05,1.37E-07,5.99E-06,5.27E-09,2.73E-07,1.75E-08,4.74E-08,2.78E-07,1.86E-13,1.61E-09,1.57E-08,3.33E-07,1.53E-07,0.000126422,6.99E-08,1.20E-06,0.000195344,0.0005335,0.00014813,2.75E-08,1.90E-06,3.76E-10,2.98E-08,1.49E-05
37,1.69E-10,8.66E-08,6.15E-10,1.44E-09,6.77E-08,0.000401575,1.16E-06,2.75E-07,0.000146074,1.26E-08,1.51E-06,1.48E-08,4.30E-09,2.42E-05,6.38E-06,5.04E-10,4.76E-06,5.37E-09,1.29E-06,6.85E-08,7.61E-23,1.69E-10,9.94E-10,2.40E-07,4.59E-06,1.26E-05,2.60E-05,1.91E-07,8.87E-06,0.00020861,2.68E-05,0.001566614,1.45E-05,1.30E-09,1.79E-05,3.89E-06
38,3.39E-07,1.89E-11,5.97E-05,2.50E-08,1.00E-07,2.24E-10,4.99E-11,9.78E-08,2.12E-05,1.45E-08,1.32E-08,6.92E-10,4.96E-07,2.13E-08,3.50E-07,1.13E-07,5.89E-05,5.71E-10,9.23E-08,7.49E-09,1.48E-12,5.00E-10,2.26E-06,1.10E-05,6.38E-08,5.23E-05,2.80E-06,3.06E-05,3.00E-05,0.015446739,3.64E-06,2.63E-06,2.12E-06,5.80E-05,1.81E-06,2.47E-05
39,1.92E-07,1.23E-08,0.002207859,2.36E-07,5.14E-06,3.26E-11,5.25E-08,3.28E-08,2.75E-08,5.11E-08,3.16E-06,3.27E-06,3.57E-06,1.11E-05,1.69E-08,2.35E-06,2.16E-07,1.97E-08,2.39E-06,1.18E-10,2.97E-33,4.25E-12,7.97E-10,1.17E-07,2.67E-08,2.00E-05,0.005286708,0.000223252,0.000167869,0.00037206,8.54E-09,5.55E-06,4.25E-07,2.36E-10,1.28E-10,2.42E-06
40,6.68E-07,9.23E-05,3.21E-10,6.79E-06,0.00026025,4.05E-10,6.88E-10,7.25E-09,6.30E-05,1.76E-06,4.21E-09,5.34E-09,0.00010396,2.56E-06,2.95E-06,3.58E-06,0.000117393,1.71E-08,1.42E-09,2.06E-10,3.01E-32,1.32E-12,4.52E-08,7.89E-07,2.07E-08,0.00029303,9.85E-07,1.89E-05,1.36E-06,9.43E-05,7.50E-08,8.20E-06,9.65E-05,1.98E-08,6.54E-12,1.05E-06
41,0.00751077,8.65E-07,1.64E-09,2.00E-07,7.88E-05,6.17E-07,1.00E-10,1.97E-06,7.10E-08,5.60E-08,7.98E-07,9.34E-08,3.85E-07,1.07E-08,6.37E-07,6.46E-08,1.40E-06,5.18E-12,4.38E-08,1.75E-07,5.39E-14,1.02E-13,1.89E-05,5.53E-05,4.07E-07,5.87E-05,5.40E-06,1.92E-07,0.000429266,1.88E-06,4.76E-08,0.000196417,6.25E-06,1.13E-10,3.80E-09,7.34E-06
42,0.00144474,2.87E-08,5.10E-10,1.69E-09,1.19E-08,2.73E-07,5.37E-12,2.44E-10,1.76E-05,3.81E-06,1.22E-06,1.66E-06,0.000636108,8.57E-07,6.73E-07,5.08E-09,1.84E-05,1.02E-10,7.75E-09,4.56E-09,1.24E-35,7.08E-11,4.36E-08,0.000326643,1.31E-06,2.23E-05,1.22E-05,2.35E-05,1.32E-05,0.001987902,4.00E-10,1.16E-05,5.99E-07,3.36E-05,0.003467594,1.41E-06
43,7.38E-05,1.28E-07,6.98E-07,1.66E-06,1.34E-08,5.49E-09,2.18E-09,2.51E-07,1.17E-06,5.94E-05,0.000110502,5.16E-07,1.28E-05,6.70E-08,7.34E-08,1.51E-06,6.75E-07,1.25E-11,2.57E-07,4.61E-07,1.62E-14,0.000966304,4.71E-08,6.81E-06,2.81E-05,5.53E-06,2.88E-06,0.002932185,0.000262809,0.000529536,1.27E-07,7.49E-07,6.38E-07,6.80E-10,3.55E-06,1.46E-05
44,1.07E-07,1.10E-06,1.19E-07,4.43E-08,5.21E-08,1.20E-05,3.08E-08,3.03E-09,8.34E-09,2.31E-07,2.24E-07,5.65E-06,4.02E-06,8.27E-09,6.68E-06,7.14E-07,8.41E-09,6.27E-07,1.13E-08,1.65E-06,8.46E-14,1.04E-06,9.96E-10,5.70E-06,9.84E-06,3.55E-06,1.34E-06,0.000103567,2.36E-06,0.00026174,1.97E-11,8.53E-08,1.60E-05,9.93E-10,0.007953638,2.27E-06
45,3.94E-07,5.06E-06,2.82E-07,5.37E-08,5.24E-08,3.50E-09,1.03E-06,6.18E-08,1.19E-07,3.21E-08,3.06E-07,1.96E-07,0.00278821,4.13E-06,1.05E-05,5.61E-08,8.83E-07,1.55E-10,7.00E-09,1.18E-06,2.43E-22,1.55E-07,4.43E-08,5.19E-05,9.18E-06,1.38E-05,1.14E-07,3.34E-06,7.06E-05,0.090148807,1.53E-10,4.72E-07,2.44E-05,2.27E-07,2.02E-08,7.61E-05
46,3.18E-08,1.04E-05,1.66E-11,2.76E-07,1.23E-07,1.18E-11,1.97E-07,4.16E-06,2.35E-05,2.45E-08,6.05E-07,4.43E-05,6.77E-06,2.07E-05,3.20E-06,1.20E-10,4.10E-09,2.48E-09,1.80E-07,5.19E-06,3.12E-17,2.61E-07,3.47E-10,0.00015136,7.53E-07,2.15E-06,5.53E-07,1.90E-06,6.26E-05,0.000287689,3.32E-08,2.50E-08,1.61E-05,1.86E-09,2.77E-07,9.73E-06
47,2.42E-05,1.46E-10,1.10E-08,3.83E-07,5.40E-08,1.73E-10,2.00E-06,0.00073755,4.71E-08,7.31E-09,9.26E-08,0.000227502,2.52E-06,1.58E-05,9.17E-06,1.31E-06,5.24E-09,1.97E-07,1.59E-07,1.48E-07,1.06E-41,4.60E-10,2.23E-11,1.75E-05,1.79E-08,3.69E-07,1.33E-05,3.12E-07,0.000236937,5.48E-05,2.29E-06,1.18E-05,2.54E-06,1.83E-08,0.004679192,1.94E-07
48,2.90E-07,3.32E-05,2.21E-08,6.30E-06,5.18E-08,3.12E-10,4.68E-06,3.14E-06,3.27E-07,2.66E-06,3.43E-05,2.28E-06,3.20E-05,2.62E-05,0.000374079,9.96E-07,7.21E-08,1.12E-08,3.90E-08,4.59E-07,2.99E-33,2.25E-12,2.68E-10,2.73E-05,6.65E-06,4.72E-05,5.00E-06,7.43E-07,7.58E-05,0.000290664,1.17E-07,1.05E-06,6.44E-06,1.08E-10,0.000150536,3.70E-06
49,0.002131491,1.45E-06,2.47E-07,6.37E-10,1.95E-07,6.71E-07,2.37E-10,7.64E-10,1.93E-07,2.81E-08,3.85E-05,2.21E-05,3.28E-07,1.63E-06,2.67E-05,2.52E-09,1.91E-06,6.04E-10,1.05E-06,4.57E-07,1.65E-22,3.05E-08,2.12E-10,1.94E-05,6.49E-07,1.90E-06,0.000145118,1.39E-05,1.99E-06,0.000165478,8.44E-08,6.86E-06,1.98E-06,2.38E-07,2.77E-08,1.15E-06
50,7.91E-06,8.25E-11,1.16E-06,2.86E-11,3.57E-06,1.93E-10,3.58E-08,2.56E-12,3.53E-06,5.17E-09,0.000246001,2.67E-05,2.46E-07,2.08E-06,0.000122857,7.04E-08,4.76E-06,1.58E-07,5.67E-08,4.08E-08,6.45E-17,1.11E-07,2.84E-10,0.000259329,2.44E-06,4.74E-07,4.92E-07,1.56E-09,3.47E-06,0.000705357,9.63E-09,1.46E-06,0.00010232,3.67E-06,3.93E-05,5.92E-05
51,0.000938795,3.71E-13,6.09E-07,4.02E-06,6.52E-07,2.40E-08,3.31E-09,1.10E-06,1.56E-06,1.39E-06,1.56E-06,1.29E-05,1.81E-06,2.28E-05,3.45E-06,6.35E-07,1.28E-07,8.17E-09,7.85E-10,1.82E-10,2.14E-31,7.59E-09,5.77E-07,1.07E-05,7.51E-07,1.84E-08,6.74E-05,1.10E-08,5.08E-05,0.00024823,2.83E-07,6.07E-07,5.40E-07,7.65E-11,0.268819209,4.92E-06
52,8.37E-08,1.80E-07,1.97E-09,5.89E-06,1.93E-06,3.87E-09,1.72E-09,7.30E-08,4.35E-09,3.99E-06,4.66E-07,3.39E-06,6.68E-05,9.43E-06,3.47E-07,8.09E-09,6.25E-08,8.36E-08,9.42E-09,3.97E-11,6.91E-14,1.50E-07,3.57E-10,4.54E-05,7.96E-07,2.22E-06,1.34E-06,3.47E-06,1.08E-05,0.001935043,2.28E-07,2.56E-06,1.26E-06,4.73E-08,3.72E-06,4.45E-07
53,8.18E-08,3.58E-05,1.65E-05,4.25E-08,2.94E-06,1.84E-08,2.48E-09,7.00E-11,7.41E-07,1.81E-05,4.87E-06,6.96E-08,4.86E-07,3.65E-06,1.47E-07,9.59E-07,0.000810354,2.47E-09,4.64E-06,5.94E-10,3.58E-21,5.62E-10,2.11E-10,0.000481122,1.26E-08,5.50E-06,0.000425743,1.68E-06,2.06E-06,0.002407049,3.64E-06,9.94E-10,1.03E-05,1.48E-07,8.59E-09,1.51E-05
