,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.46E-07,7.98E-06,4.66E-11,9.13E-09,0.001631292,5.77E-09,7.35E-08,5.89E-08,5.35E-06,7.83E-11,1.43E-05,2.75E-09,7.03E-07,1.59E-06,4.07E-08,2.43E-07,1.73E-06,1.65E-10,2.74E-06,1.84E-07,2.21E-21,5.58E-08,8.68E-10,3.66E-06,3.35E-09,4.84E-06,2.04E-05,5.18E-06,2.27E-05,0.000459838,5.28E-10,7.66E-05,1.03E-06,1.40E-09,1.22E-05,4.09E-06
11,5.09E-08,7.73E-07,9.80E-06,2.04E-07,1.17E-07,2.21E-08,9.46E-10,4.27E-09,1.47E-06,1.54E-07,4.91E-06,2.87E-06,3.56E-08,7.32E-06,7.87E-07,4.38E-10,2.70E-06,1.46E-09,5.33E-07,3.50E-09,3.38E-18,1.36E-06,8.19E-07,7.61E-05,7.99E-11,2.88E-06,9.07E-07,1.29E-06,1.71E-05,0.000434074,2.93E-06,1.20E-06,5.92E-07,3.83E-09,4.46E-07,8.91E-05
12,1.30E-07,1.33E-07,0.000138675,1.10E-05,0.000525574,1.75E-11,1.17E-06,5.73E-10,8.22E-07,1.23E-08,2.01E-06,1.91E-08,6.93E-06,1.08E-05,8.05E-08,9.09E-10,1.23E-08,7.58E-08,1.64E-08,2.21E-05,1.66E-24,1.89E-08,9.83E-08,1.85E-06,3.66E-09,2.10E-05,1.54E-05,7.26E-06,0.000303014,0.041291355,2.00E-06,2.02E-06,1.38E-07,2.77E-12,5.63E-07,6.51E-06
13,6.11E-06,1.80E-07,5.89E-06,3.49E-12,0.054825237,3.32E-09,1.39E-08,1.99E-08,1.87E-06,2.30E-08,9.83E-07,1.03E-10,7.95E-07,9.14E-06,2.77E-07,8.44E-07,3.30E-05,1.99E-09,1.03E-08,2.16E-05,8.70E-15,9.69E-08,5.31E-09,1.13E-06,1.49E-07,3.56E-05,2.84E-05,2.73E-06,4.79E-07,0.014311471,8.85E-07,3.87E-10,2.62E-07,1.36E-09,1.85E-06,4.39E-06
14,1.22E-08,9.83E-08,7.40E-06,9.25E-08,4.81E-06,0.000230583,4.71E-12,5.85E-10,2.33E-05,1.34E-08,1.36E-05,2.47E-09,3.53E-06,7.42E-07,6.82E-08,6.15E-10,8.57E-05,1.34E-08,5.20E-08,1.07E-06,1.06E-13,2.05E-07,1.27E-08,0.000188633,1.01E-06,4.11E-06,1.42E-07,4.44E-07,5.23E-06,0.002463265,6.42E-10,8.50E-05,3.01E-05,4.64E-09,1.49E-05,6.79E-07
15,8.27E-09,6.53E-08,7.87E-11,2.07E-07,6.16E-08,2.72E-11,5.17E-12,1.67E-08,1.81E-05,2.68E-10,7.31E-07,6.27E-09,1.39E-06,2.54E-05,4.90E-06,2.16E-07,3.20E-05,4.55E-09,1.04E-08,1.76E-07,2.77E-19,6.77E-09,1.09E-07,3.58E-06,2.97E-07,0.00107493,0.000126535,8.52E-06,0.000277792,0.007195929,1.92E-10,1.22E-08,1.11E-08,3.55E-09,0.000328186,2.24E-07
16,9.16E-09,5.18E-08,1.51E-05,2.95E-07,1.70E-07,1.01E-09,7.97E-10,8.38E-09,1.70E-06,6.92E-08,1.45E-05,1.10E-05,2.83E-06,4.81E-06,2.99E-08,4.58E-05,8.42E-13,1.20E-08,3.98E-08,2.70E-11,2.57E-10,5.62E-07,4.05E-08,6.87E-05,1.04E-07,6.76E-05,0.000395563,4.71E-05,1.29E-05,0.000902763,3.03E-08,2.33E-06,3.53E-07,2.38E-08,9.27E-09,2.90E-05
17,1.39E-09,5.71E-06,4.61E-10,2.34E-07,6.45E-07,9.40E-08,6.85E-07,3.88E-08,8.20E-07,3.11E-07,4.84E-05,8.92E-08,5.70E-06,7.15E-07,1.57E-06,1.63E-05,2.54E-05,1.13E-07,7.20E-08,2.18E-06,3.22E-19,1.80E-06,5.91E-10,1.68E-05,7.24E-06,3.51E-05,1.28E-05,2.16E-05,0.000200492,0.021388895,9.93E-08,4.35E-07,2.69E-06,2.39E-09,0.002609471,2.36E-06
18,7.11E-06,5.66E-08,1.67E-08,2.10E-10,1.40E-05,4.01E-07,0.000360163,4.34E-10,9.43E-06,4.62E-10,1.62E-06,9.10E-09,1.36E-06,5.00E-07,2.35E-08,0.000350795,4.14E-07,7.25E-09,2.35E-08,4.78E-06,1.73E-16,1.01E-07,3.29E-05,9.15E-06,7.66E-08,3.15E-06,0.000113672,5.33E-07,0.006394183,0.003725312,6.78E-08,5.74E-10,2.25E-08,6.00E-09,0.000310688,0.000171119
19,1.76E-09,4.22E-06,2.56E-11,1.58E-10,1.53E-05,1.82E-06,2.65E-08,9.29E-10,9.58E-07,5.09E-09,1.13E-06,1.18E-07,3.31E-06,1.08E-06,1.29E-06,1.10E-07,1.70E-05,6.57E-08,8.31E-09,2.26E-08,5.70E-09,1.00E-06,1.01E-07,2.41E-06,6.26E-08,4.83E-06,3.52E-06,7.92E-07,8.73E-05,0.000493609,3.30E-07,8.64E-06,1.59E-05,3.80E-08,9.46E-05,1.13E-05
20,5.29E-06,4.94E-10,6.30E-09,4.10E-05,3.89E-06,1.36E-07,3.88E-11,7.78E-09,2.37E-05,1.86E-07,1.94E-05,7.14E-08,0.002531131,1.54E-08,4.74E-06,9.18E-07,7.45E-05,8.37E-11,1.58E-07,1.05E-07,2.51E-13,0.000122244,9.75E-08,7.44E-05,3.66E-10,0.001842742,0.000102402,3.78E-06,0.000219111,0.001723512,5.09E-05,5.39E-05,5.15E-10,1.58E-08,6.19E-09,2.84E-05
21,1.26E-07,2.26E-08,3.89E-08,1.40E-06,8.29E-06,1.14E-08,1.40E-09,8.51E-09,3.07E-05,1.24E-07,3.46E-07,4.57E-09,2.10E-05,1.17E-06,9.08E-06,3.37E-06,5.34E-08,5.45E-09,8.87E-13,3.55E-09,2.12E-06,3.63E-09,1.15E-09,4.03E-05,1.81E-08,3.04E-07,3.58E-06,1.99E-07,0.000243038,0.001853769,2.85E-05,9.82E-05,7.95E-07,2.73E-09,0.000286726,1.52E-05
22,5.01E-06,1.81E-06,2.16E-07,7.44E-09,4.20E-07,6.13E-07,4.46E-05,1.47E-07,3.55E-07,3.21E-08,5.69E-06,2.75E-05,2.30E-05,4.30E-06,1.21E-05,1.28E-06,3.45E-06,3.87E-08,7.10E-13,2.84E-05,6.49E-06,2.30E-05,2.44E-07,1.77E-06,2.37E-07,9.14E-07,2.90E-06,5.51E-06,4.62E-06,6.74E-06,8.44E-07,2.65E-05,0.000150594,3.35E-08,5.37E-05,4.12E-06
23,7.51E-08,2.89E-07,4.16E-11,3.08E-07,4.24E-07,7.20E-06,1.70E-07,2.06E-08,1.14E-08,5.31E-07,2.32E-07,7.75E-08,0.001488531,8.51E-07,7.51E-06,2.20E-15,0.000720909,5.93E-09,1.21E-08,3.35E-09,8.93E-11,1.21E-07,8.79E-11,8.22E-05,1.08E-08,1.39E-05,0.004194272,4.89E-07,6.65E-06,0.000443384,5.37E-06,4.21E-10,2.89E-07,9.86E-10,2.80E-25,2.63E-07
24,1.62E-06,7.99E-09,4.94E-10,2.53E-09,0.000913144,1.12E-05,4.48E-08,1.26E-10,1.02E-07,1.20E-07,2.10E-06,4.27E-08,9.00E-07,4.90E-07,8.31E-07,1.67E-10,5.04E-05,7.08E-08,1.62E-07,1.62E-08,3.08E-09,1.96E-05,6.60E-10,0.000241208,3.94E-06,3.93E-06,2.26E-06,3.53E-05,3.14E-06,8.26E-05,1.76E-11,4.28E-05,5.06E-07,3.09E-09,2.65E-21,1.60E-05
25,0.000193289,4.05E-06,4.05E-07,1.81E-05,7.60E-06,9.36E-05,2.12E-08,4.78E-08,2.38E-07,9.95E-07,3.78E-06,3.16E-09,7.45E-07,1.76E-06,3.33E-06,6.12E-11,4.29E-06,8.31E-09,5.67E-08,6.90E-08,0.00023804,3.64E-07,4.13E-07,1.24E-06,3.81E-06,0.000168405,4.26E-05,9.79E-07,8.89E-06,4.47E-05,2.67E-11,6.91E-07,1.39E-05,3.29E-09,1.19E-42,5.90E-07
26,4.56E-07,4.45E-07,1.22E-07,7.63E-07,4.04E-05,0.003049027,2.65E-10,1.99E-09,5.82E-07,2.33E-07,4.03E-06,2.38E-05,0.000202219,1.70E-05,6.85E-06,4.68E-16,2.96E-05,2.83E-11,2.68E-08,4.74E-09,1.95E-05,5.46E-05,3.79E-08,2.13E-05,1.86E-07,7.34E-05,5.35E-06,2.88E-05,0.000396727,0.004174275,2.85E-08,1.14E-05,2.42E-05,4.17E-09,6.97E-06,3.34E-06
27,1.37E-05,3.22E-09,4.82E-11,1.22E-05,1.36E-09,1.06E-06,2.53E-09,1.73E-07,1.44E-06,2.18E-07,7.80E-07,1.40E-11,1.58E-06,1.20E-06,1.90E-05,6.97E-18,1.20E-08,2.03E-09,3.50E-10,2.62E-09,9.36E-08,5.76E-08,5.97E-09,4.56E-05,4.02E-06,5.00E-06,0.000555835,2.46E-06,0.000123942,0.000482343,1.09E-05,7.17E-07,1.28E-07,6.38E-09,7.38E-06,1.85E-06
28,2.04E-07,3.96E-05,8.03E-10,6.83E-07,7.74E-05,5.59E-05,1.07E-07,1.68E-06,3.73E-05,1.79E-09,2.11E-06,4.66E-12,6.54E-06,2.09E-06,8.22E-07,1.02E-16,1.85E-09,7.53E-08,6.64E-09,3.39E-07,5.97E-10,0.000115368,1.65E-09,1.20E-05,8.06E-05,3.94E-05,8.44E-05,1.97E-08,9.41E-07,0.001773037,1.14E-05,0.001342754,1.13E-06,2.06E-09,7.32E-15,2.21E-05
29,3.61E-07,1.10E-06,7.90E-07,9.86E-10,2.65E-05,1.89E-08,3.35E-13,5.55E-07,1.06E-08,1.61E-07,2.50E-07,5.50E-18,6.04E-08,1.23E-05,2.07E-06,1.16E-11,1.46E-06,3.85E-09,4.28E-12,3.31E-07,3.06E-09,9.19E-08,2.41E-10,8.75E-05,4.14E-06,1.17E-05,2.36E-06,7.85E-10,1.10E-05,9.12E-06,1.18E-08,6.12E-07,3.92E-07,1.17E-11,0.000187272,1.13E-05
30,6.92E-06,1.07E-06,1.36E-10,1.35E-07,6.21E-06,8.78E-06,3.53E-09,1.99E-07,2.28E-07,0.000163016,2.90E-07,6.64E-15,6.92E-06,4.11E-07,5.42E-06,2.02E-08,3.57E-06,6.77E-08,1.56E-20,5.52E-08,7.47E-21,9.16E-06,5.88E-09,4.60E-08,1.07E-07,4.82E-05,1.72E-07,1.58E-05,0.022341601,0.036356036,1.34E-06,1.02E-07,1.17E-05,1.04E-09,2.92E-07,3.78E-07
31,1.22E-06,6.21E-07,2.66E-06,7.87E-09,0.003309423,3.38E-06,5.48E-07,9.26E-11,2.03E-08,9.62E-08,2.61E-07,3.62E-16,6.68E-08,7.69E-07,4.54E-06,8.74E-08,7.10E-07,6.32E-09,5.99E-07,2.41E-05,6.04E-15,0.000226425,1.14E-09,5.54E-05,5.73E-06,9.78E-08,3.59E-08,5.07E-07,0.000638495,0.004617317,1.08E-07,7.43E-08,9.34E-07,7.47E-09,1.21E-07,1.99E-06
32,2.65E-07,9.21E-09,1.24E-10,3.83E-06,7.53E-09,1.38E-06,9.03E-09,2.94E-07,1.15E-05,1.42E-07,1.84E-07,2.06E-06,4.07E-07,0.000857301,1.13E-07,1.46E-08,4.24E-09,5.87E-10,1.38E-08,2.45E-09,6.49E-18,9.02E-07,5.03E-06,4.80E-06,9.49E-11,2.87E-07,5.91E-05,7.24E-06,0.069860018,0.000877756,2.70E-07,0.002059005,0.000166566,3.82E-09,0.001277708,2.53E-06
33,1.48E-05,2.67E-08,1.14E-05,5.31E-07,2.03E-06,4.38E-07,1.36E-08,1.52E-08,3.08E-06,3.73E-06,1.69E-06,2.12E-06,3.08E-06,1.49E-05,9.08E-07,7.67E-07,1.86E-06,1.57E-08,8.39E-06,5.97E-08,2.63E-16,1.93E-09,4.23E-07,2.20E-05,5.42E-08,2.23E-08,5.82E-07,0.000116393,9.72E-05,0.000675564,3.82E-08,9.79E-08,2.93E-07,8.72E-08,2.97E-06,3.11E-06
34,3.61E-10,1.68E-09,1.32E-10,1.84E-08,0.00150037,5.71E-07,8.32E-09,3.20E-09,1.47E-06,3.69E-07,4.04E-07,8.09E-05,6.11E-09,7.49E-10,2.29E-07,3.40E-07,9.79E-06,1.68E-09,2.49E-08,1.35E-11,6.56E-29,7.09E-10,6.43E-09,0.001165654,3.95E-07,0.000290134,7.42E-05,1.40E-05,0.000164218,0.054094328,2.37E-09,1.65E-08,5.47E-06,2.75E-08,2.22E-06,0.000259274
35,6.64E-08,3.68E-09,4.76E-08,2.55E-06,0.006230551,6.22E-07,2.52E-09,3.03E-06,6.46E-09,1.12E-06,2.97E-07,4.22E-07,1.37E-07,2.98E-06,2.53E-06,9.50E-11,5.80E-06,7.85E-08,3.22E-09,3.24E-07,8.62E-28,1.11E-09,3.92E-07,3.83E-05,1.90E-06,0.000113468,9.92E-05,7.04E-06,5.65E-05,0.001007034,2.65E-07,0.003705504,2.57E-08,2.29E-07,5.30E-10,1.82E-06
36,1.67E-05,2.77E-10,6.17E-10,0.002894841,4.16E-06,6.37E-07,2.99E-08,3.19E-09,1.50E-06,3.72E-07,2.39E-07,1.68E-09,3.23E-05,1.38E-07,6.16E-06,5.88E-09,2.54E-07,1.88E-08,3.86E-08,2.76E-07,2.90E-13,1.79E-09,1.49E-08,3.02E-07,1.30E-07,0.000120163,7.33E-08,9.72E-07,0.000174802,0.000479342,0.000137576,2.76E-08,1.94E-06,4.33E-10,3.01E-08,1.40E-05
37,1.65E-10,8.82E-08,6.58E-10,1.57E-09,7.01E-08,0.00041137,1.19E-06,3.14E-07,0.000135349,1.23E-08,1.30E-06,1.19E-08,4.47E-09,2.49E-05,5.88E-06,5.76E-10,4.26E-06,5.88E-09,1.25E-06,7.21E-08,6.40E-23,1.90E-10,8.19E-10,1.91E-07,3.89E-06,1.10E-05,2.38E-05,1.82E-07,8.58E-06,0.000197639,2.54E-05,0.001544958,1.35E-05,1.68E-09,2.18E-05,4.00E-06
38,3.70E-07,2.21E-11,6.00E-05,3.02E-08,1.10E-07,1.85E-10,5.39E-11,9.48E-08,1.82E-05,1.44E-08,1.22E-08,6.65E-10,4.19E-07,2.40E-08,3.79E-07,1.06E-07,5.19E-05,6.61E-10,9.28E-08,6.94E-09,9.22E-13,4.94E-10,2.33E-06,9.96E-06,5.49E-08,4.91E-05,2.85E-06,2.92E-05,2.75E-05,0.016316392,3.91E-06,2.55E-06,2.29E-06,7.41E-05,2.67E-06,2.65E-05
39,1.91E-07,1.25E-08,0.002431772,2.51E-07,5.05E-06,3.97E-11,6.04E-08,3.20E-08,2.30E-08,4.26E-08,2.82E-06,3.12E-06,3.41E-06,1.02E-05,1.66E-08,2.44E-06,1.92E-07,1.99E-08,1.88E-06,1.25E-10,1.26E-33,4.32E-12,7.55E-10,9.88E-08,2.23E-08,1.78E-05,0.005200031,0.000211025,0.000154506,0.000337754,8.56E-09,6.53E-06,4.00E-07,2.40E-10,1.74E-10,2.26E-06
40,6.01E-07,8.85E-05,3.77E-10,7.32E-06,0.000268818,3.83E-10,6.59E-10,7.98E-09,5.07E-05,1.81E-06,3.56E-09,4.81E-09,9.74E-05,2.49E-06,2.90E-06,3.98E-06,0.000113429,1.96E-08,1.56E-09,2.00E-10,4.61E-33,1.13E-12,4.85E-08,7.06E-07,1.52E-08,0.000236265,9.03E-07,1.68E-05,1.28E-06,7.62E-05,6.70E-08,8.26E-06,0.000107746,2.26E-08,8.21E-12,9.93E-07
41,0.007736714,9.32E-07,1.55E-09,2.15E-07,7.65E-05,6.29E-07,9.74E-11,2.07E-06,5.88E-08,5.52E-08,8.10E-07,9.00E-08,3.80E-07,9.95E-09,5.98E-07,6.59E-08,1.27E-06,5.18E-12,3.28E-08,1.61E-07,3.18E-14,9.50E-14,1.80E-05,4.03E-05,3.43E-07,5.21E-05,5.75E-06,1.88E-07,0.00039327,1.79E-06,4.75E-08,0.000179622,6.05E-06,1.02E-10,3.59E-09,7.43E-06
42,0.001336192,2.95E-08,6.68E-10,1.75E-09,7.99E-09,2.64E-07,6.63E-12,2.48E-10,1.56E-05,3.55E-06,1.19E-06,1.59E-06,0.000597349,7.82E-07,6.38E-07,5.63E-09,2.00E-05,1.08E-10,7.69E-09,4.18E-09,8.17E-36,6.47E-11,4.36E-08,0.000298669,1.07E-06,1.75E-05,1.16E-05,1.95E-05,1.19E-05,0.002007514,4.67E-10,1.11E-05,5.95E-07,3.57E-05,0.004174048,1.38E-06
43,6.96E-05,1.40E-07,6.53E-07,2.23E-06,1.09E-08,5.05E-09,2.53E-09,2.66E-07,1.05E-06,6.26E-05,0.000110583,5.34E-07,1.18E-05,6.53E-08,7.74E-08,1.59E-06,5.67E-07,1.42E-11,2.33E-07,4.62E-07,1.14E-14,0.001028487,4.82E-08,5.82E-06,2.15E-05,5.35E-06,3.07E-06,0.002715359,0.000249014,0.000471652,1.07E-07,6.43E-07,6.49E-07,6.10E-10,4.62E-06,1.44E-05
44,1.01E-07,1.11E-06,1.06E-07,6.08E-08,4.44E-08,1.23E-05,3.54E-08,3.07E-09,7.45E-09,2.32E-07,2.09E-07,5.84E-06,3.39E-06,7.42E-09,6.55E-06,6.84E-07,8.86E-09,6.51E-07,9.70E-09,1.47E-06,5.20E-14,1.00E-06,1.16E-09,4.39E-06,8.98E-06,3.33E-06,1.29E-06,9.65E-05,2.26E-06,0.00024993,2.20E-11,8.92E-08,1.59E-05,8.73E-10,0.008010799,2.42E-06
45,4.36E-07,5.79E-06,3.18E-07,5.71E-08,4.94E-08,3.62E-09,1.09E-06,6.45E-08,9.70E-08,2.82E-08,2.73E-07,1.81E-07,0.002845332,3.80E-06,1.04E-05,6.40E-08,8.77E-07,1.56E-10,6.36E-09,1.05E-06,1.05E-22,1.20E-07,4.45E-08,4.43E-05,8.27E-06,1.23E-05,1.18E-07,3.07E-06,5.91E-05,0.08587449,1.51E-10,5.15E-07,2.47E-05,2.49E-07,2.15E-08,7.29E-05
46,3.10E-08,1.08E-05,1.65E-11,3.24E-07,1.10E-07,1.36E-11,1.98E-07,4.26E-06,2.04E-05,2.33E-08,5.59E-07,4.30E-05,6.35E-06,1.90E-05,3.00E-06,1.43E-10,3.86E-09,2.16E-09,1.65E-07,4.47E-06,1.98E-17,2.31E-07,3.16E-10,0.000134807,6.34E-07,1.92E-06,5.22E-07,1.76E-06,6.25E-05,0.000286389,3.54E-08,2.25E-08,1.67E-05,1.95E-09,3.00E-07,9.25E-06
47,2.62E-05,1.46E-10,1.09E-08,4.61E-07,5.33E-08,1.76E-10,1.93E-06,0.000811825,4.65E-08,6.47E-09,9.05E-08,0.000238105,2.70E-06,1.66E-05,9.55E-06,1.39E-06,4.49E-09,2.09E-07,1.48E-07,1.47E-07,7.43E-42,5.58E-10,2.14E-11,1.57E-05,1.45E-08,3.50E-07,1.44E-05,2.87E-07,0.000225454,5.21E-05,2.47E-06,1.21E-05,2.63E-06,2.06E-08,0.004443815,1.95E-07
48,3.03E-07,3.49E-05,2.26E-08,7.26E-06,6.20E-08,3.55E-10,4.57E-06,3.28E-06,3.12E-07,2.61E-06,3.26E-05,2.30E-06,3.05E-05,2.55E-05,0.000323443,1.09E-06,7.68E-08,1.13E-08,3.43E-08,4.30E-07,3.06E-33,2.59E-12,2.85E-10,2.28E-05,5.49E-06,3.96E-05,4.85E-06,6.77E-07,7.53E-05,0.000296657,1.09E-07,9.08E-07,6.75E-06,9.14E-11,0.000174166,3.58E-06
49,0.002087863,1.55E-06,2.71E-07,5.69E-10,1.90E-07,6.89E-07,2.25E-10,7.75E-10,1.59E-07,2.69E-08,3.67E-05,2.47E-05,3.24E-07,1.61E-06,2.76E-05,2.51E-09,1.95E-06,6.20E-10,1.01E-06,4.15E-07,1.23E-22,3.36E-08,2.26E-10,1.79E-05,5.87E-07,1.63E-06,0.000141688,1.44E-05,1.76E-06,0.000172286,8.62E-08,6.42E-06,2.03E-06,2.33E-07,2.31E-08,1.19E-06
50,7.82E-06,6.75E-11,1.24E-06,3.51E-11,4.44E-06,1.88E-10,4.06E-08,2.64E-12,3.11E-06,5.19E-09,0.000227983,2.76E-05,2.18E-07,2.14E-06,0.000116129,8.27E-08,4.47E-06,1.75E-07,5.54E-08,4.24E-08,4.54E-17,1.18E-07,3.06E-10,0.000225637,1.73E-06,3.97E-07,4.98E-07,1.29E-09,3.21E-06,0.000677863,9.18E-09,1.41E-06,0.000104177,3.86E-06,3.92E-05,5.50E-05
51,0.001039587,3.14E-13,6.51E-07,4.24E-06,6.46E-07,2.90E-08,3.53E-09,1.25E-06,1.45E-06,1.43E-06,1.39E-06,1.28E-05,1.61E-06,1.93E-05,3.37E-06,6.02E-07,1.62E-07,8.27E-09,7.90E-10,1.82E-10,6.87E-32,7.86E-09,6.12E-07,9.54E-06,6.81E-07,1.95E-08,6.35E-05,9.83E-09,4.62E-05,0.000232806,3.07E-07,4.80E-07,5.34E-07,7.67E-11,0.272694615,4.84E-06
52,9.81E-08,1.88E-07,1.83E-09,5.40E-06,1.59E-06,4.35E-09,1.77E-09,8.76E-08,3.86E-09,3.47E-06,4.24E-07,3.23E-06,5.96E-05,9.31E-06,3.37E-07,8.55E-09,6.31E-08,8.00E-08,9.35E-09,3.91E-11,4.11E-14,1.59E-07,3.63E-10,4.62E-05,5.93E-07,1.87E-06,1.12E-06,3.33E-06,9.74E-06,0.00175622,2.26E-07,2.28E-06,1.35E-06,4.75E-08,3.97E-06,4.74E-07
53,8.36E-08,3.80E-05,1.68E-05,3.49E-08,3.24E-06,2.10E-08,2.56E-09,6.44E-11,6.56E-07,1.79E-05,4.66E-06,7.35E-08,4.81E-07,3.34E-06,1.33E-07,9.26E-07,0.000801569,2.59E-09,3.62E-06,6.25E-10,2.63E-21,6.10E-10,1.97E-10,0.000432897,1.10E-08,5.28E-06,0.000427183,1.55E-06,1.80E-06,0.002402825,3.71E-06,8.43E-10,9.68E-06,1.55E-07,9.22E-09,1.53E-05
