,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.59E-07,7.96E-06,5.42E-11,9.86E-09,0.001855322,5.19E-09,7.15E-08,6.16E-08,5.44E-06,7.15E-11,1.36E-05,2.54E-09,6.67E-07,1.55E-06,3.89E-08,2.44E-07,1.42E-06,1.69E-10,3.05E-06,1.94E-07,4.10E-21,5.83E-08,8.48E-10,3.59E-06,3.05E-09,4.76E-06,1.99E-05,5.18E-06,2.19E-05,0.000465574,5.30E-10,7.98E-05,9.76E-07,1.27E-09,1.15E-05,3.74E-06
11,5.26E-08,8.03E-07,9.91E-06,1.65E-07,1.23E-07,2.05E-08,8.60E-10,4.01E-09,1.44E-06,1.49E-07,4.81E-06,2.86E-06,3.33E-08,6.72E-06,7.31E-07,4.58E-10,3.30E-06,1.40E-09,7.07E-07,3.40E-09,3.82E-18,1.18E-06,8.20E-07,7.13E-05,7.54E-11,2.69E-06,9.05E-07,1.29E-06,1.63E-05,0.00043705,2.62E-06,1.39E-06,6.06E-07,3.70E-09,4.04E-07,8.82E-05
12,1.52E-07,1.24E-07,0.000145105,1.14E-05,0.00053972,1.81E-11,1.08E-06,5.37E-10,8.01E-07,1.13E-08,1.93E-06,1.74E-08,6.58E-06,1.08E-05,7.45E-08,9.17E-10,1.66E-08,8.21E-08,1.97E-08,2.42E-05,1.28E-24,1.77E-08,9.68E-08,1.91E-06,3.62E-09,2.00E-05,1.48E-05,7.35E-06,0.000292689,0.040758559,2.09E-06,2.12E-06,1.35E-07,2.82E-12,5.57E-07,6.27E-06
13,5.84E-06,1.69E-07,6.04E-06,3.97E-12,0.060357484,3.67E-09,1.33E-08,2.02E-08,1.87E-06,2.13E-08,9.41E-07,1.00E-10,7.53E-07,9.11E-06,2.71E-07,9.30E-07,4.09E-05,2.20E-09,1.26E-08,2.31E-05,1.19E-14,1.07E-07,5.74E-09,1.15E-06,1.42E-07,3.35E-05,2.69E-05,2.67E-06,4.68E-07,0.014177932,8.76E-07,4.21E-10,2.48E-07,1.26E-09,1.95E-06,4.32E-06
14,1.21E-08,1.02E-07,7.13E-06,8.95E-08,4.72E-06,0.000235991,4.46E-12,5.59E-10,2.31E-05,1.24E-08,1.32E-05,2.33E-09,3.27E-06,6.78E-07,6.49E-08,6.45E-10,0.000103974,1.42E-08,5.71E-08,1.14E-06,1.21E-13,2.15E-07,1.24E-08,0.000190195,9.40E-07,4.14E-06,1.36E-07,4.28E-07,5.18E-06,0.002369903,5.97E-10,8.69E-05,2.90E-05,4.18E-09,1.42E-05,6.66E-07
15,8.24E-09,5.53E-08,7.59E-11,2.33E-07,6.09E-08,3.10E-11,4.67E-12,1.64E-08,1.74E-05,2.55E-10,7.15E-07,6.29E-09,1.37E-06,2.62E-05,4.84E-06,2.20E-07,4.07E-05,5.03E-09,1.16E-08,1.96E-07,3.66E-19,7.56E-09,1.15E-07,3.58E-06,3.10E-07,0.001120516,0.000125166,8.55E-06,0.000282659,0.007462859,2.35E-10,1.23E-08,1.03E-08,3.34E-09,0.000308696,2.23E-07
16,9.37E-09,5.44E-08,1.63E-05,2.81E-07,1.75E-07,9.98E-10,7.72E-10,8.89E-09,1.62E-06,6.29E-08,1.41E-05,1.01E-05,2.77E-06,4.75E-06,2.82E-08,4.39E-05,1.08E-12,1.26E-08,4.71E-08,2.73E-11,5.11E-10,5.88E-07,3.92E-08,6.90E-05,9.84E-08,6.36E-05,0.000372342,4.88E-05,1.32E-05,0.000897438,3.14E-08,2.60E-06,3.43E-07,2.25E-08,9.46E-09,2.79E-05
17,1.35E-09,5.16E-06,3.99E-10,2.77E-07,6.54E-07,1.14E-07,6.85E-07,3.83E-08,8.04E-07,2.87E-07,4.48E-05,8.45E-08,5.16E-06,6.98E-07,1.51E-06,1.62E-05,3.19E-05,1.26E-07,9.02E-08,2.22E-06,5.65E-19,2.12E-06,5.94E-10,1.65E-05,7.07E-06,3.45E-05,1.21E-05,2.02E-05,0.000211866,0.021407023,9.96E-08,4.29E-07,2.49E-06,2.13E-09,0.002671451,2.10E-06
18,6.70E-06,5.05E-08,1.56E-08,1.78E-10,1.32E-05,3.83E-07,0.000351509,3.86E-10,9.14E-06,4.14E-10,1.58E-06,8.61E-09,1.28E-06,4.59E-07,2.34E-08,0.00035534,4.96E-07,7.34E-09,2.84E-08,4.88E-06,1.65E-16,1.10E-07,3.28E-05,8.66E-06,7.60E-08,2.91E-06,0.000118709,5.31E-07,0.006441783,0.003750138,6.22E-08,6.26E-10,2.13E-08,5.98E-09,0.000358472,0.000169704
19,1.76E-09,3.98E-06,3.37E-11,1.76E-10,1.72E-05,1.80E-06,2.45E-08,8.39E-10,8.94E-07,4.46E-09,1.07E-06,1.14E-07,3.09E-06,9.55E-07,1.19E-06,9.35E-08,1.69E-05,6.99E-08,9.54E-09,2.43E-08,7.12E-09,1.08E-06,9.92E-08,2.54E-06,6.10E-08,4.85E-06,3.26E-06,7.28E-07,8.73E-05,0.000493666,3.07E-07,8.42E-06,1.55E-05,3.52E-08,9.92E-05,1.07E-05
20,5.21E-06,5.30E-10,6.98E-09,4.04E-05,3.90E-06,1.37E-07,3.83E-11,7.45E-09,2.28E-05,1.71E-07,1.98E-05,6.49E-08,0.002408738,1.40E-08,4.60E-06,1.01E-06,7.32E-05,8.68E-11,1.81E-07,1.15E-07,2.86E-13,0.000148673,9.72E-08,7.32E-05,3.33E-10,0.001885588,9.69E-05,3.68E-06,0.000214994,0.001750899,4.79E-05,5.67E-05,4.86E-10,1.52E-08,6.63E-09,2.85E-05
21,1.24E-07,1.99E-08,3.47E-08,1.53E-06,8.48E-06,9.85E-09,1.33E-09,8.13E-09,3.05E-05,1.20E-07,3.27E-07,4.40E-09,2.01E-05,1.11E-06,8.60E-06,3.47E-06,5.61E-08,5.94E-09,9.72E-13,3.96E-09,2.32E-06,3.98E-09,1.18E-09,3.73E-05,1.66E-08,3.00E-07,3.36E-06,2.10E-07,0.000245191,0.001901039,2.64E-05,0.00010111,7.33E-07,2.84E-09,0.000374268,1.51E-05
22,5.62E-06,1.78E-06,2.29E-07,1.14E-08,4.12E-07,6.51E-07,4.25E-05,1.32E-07,3.36E-07,2.81E-08,5.48E-06,2.86E-05,2.22E-05,4.21E-06,1.23E-05,1.23E-06,3.76E-06,4.02E-08,8.53E-13,2.86E-05,7.21E-06,2.25E-05,2.43E-07,1.78E-06,2.34E-07,8.18E-07,2.87E-06,5.34E-06,4.79E-06,6.51E-06,8.20E-07,2.95E-05,0.000145291,3.08E-08,9.23E-05,4.07E-06
23,8.01E-08,2.55E-07,4.49E-11,4.91E-07,3.59E-07,7.48E-06,1.64E-07,1.89E-08,1.04E-08,4.91E-07,2.20E-07,7.67E-08,0.001502273,8.11E-07,7.32E-06,2.17E-15,0.000727142,6.01E-09,1.38E-08,3.60E-09,6.62E-11,9.85E-08,9.29E-11,8.03E-05,1.02E-08,1.27E-05,0.00422416,4.91E-07,6.58E-06,0.000434804,5.11E-06,3.77E-10,2.75E-07,9.65E-10,2.07E-25,2.45E-07
24,1.67E-06,1.02E-08,5.28E-10,2.79E-09,0.00106425,1.05E-05,4.38E-08,1.23E-10,1.03E-07,1.15E-07,1.95E-06,4.21E-08,7.99E-07,4.55E-07,7.79E-07,1.21E-10,5.53E-05,7.09E-08,1.54E-07,1.79E-08,4.27E-09,2.06E-05,7.40E-10,0.00023738,3.67E-06,4.03E-06,2.24E-06,3.54E-05,3.24E-06,8.36E-05,1.80E-11,4.05E-05,5.01E-07,2.99E-09,2.57E-20,1.58E-05
25,0.000200311,4.13E-06,3.60E-07,1.62E-05,9.06E-06,9.84E-05,2.09E-08,4.67E-08,2.25E-07,9.23E-07,3.85E-06,3.40E-09,7.16E-07,1.67E-06,3.29E-06,8.03E-11,5.03E-06,8.57E-09,6.64E-08,6.61E-08,0.00023906,3.78E-07,4.39E-07,1.31E-06,3.53E-06,0.000162497,3.74E-05,9.22E-07,8.91E-06,4.76E-05,2.52E-11,7.39E-07,1.42E-05,3.31E-09,3.01E-42,5.61E-07
26,4.42E-07,4.68E-07,1.29E-07,7.71E-07,4.39E-05,0.002985195,2.60E-10,1.83E-09,5.28E-07,2.25E-07,3.98E-06,2.32E-05,0.000199811,1.67E-05,6.42E-06,5.28E-16,3.00E-05,3.03E-11,3.02E-08,4.68E-09,2.48E-05,5.63E-05,3.31E-08,2.04E-05,1.98E-07,6.90E-05,5.22E-06,3.21E-05,0.000381565,0.004155194,2.70E-08,1.16E-05,2.32E-05,3.79E-09,6.28E-06,3.16E-06
27,1.34E-05,3.22E-09,4.75E-11,1.25E-05,1.34E-09,1.07E-06,2.51E-09,1.69E-07,1.23E-06,1.92E-07,7.17E-07,1.22E-11,1.47E-06,1.16E-06,1.86E-05,8.92E-18,1.30E-08,1.96E-09,4.14E-10,2.79E-09,1.06E-07,5.69E-08,5.70E-09,4.31E-05,4.01E-06,5.24E-06,0.000537689,2.63E-06,0.000120605,0.000467664,1.02E-05,7.49E-07,1.29E-07,5.95E-09,5.48E-06,1.68E-06
28,2.29E-07,3.57E-05,8.21E-10,6.40E-07,8.76E-05,5.66E-05,1.00E-07,1.55E-06,3.86E-05,1.66E-09,2.08E-06,4.46E-12,6.30E-06,2.02E-06,8.27E-07,8.49E-17,2.46E-09,7.71E-08,7.57E-09,3.67E-07,6.31E-10,0.000124162,1.75E-09,1.27E-05,8.00E-05,3.85E-05,7.51E-05,2.04E-08,8.63E-07,0.001707863,1.09E-05,0.001412022,1.08E-06,2.00E-09,7.64E-15,2.11E-05
29,4.08E-07,1.13E-06,6.89E-07,8.58E-10,2.62E-05,2.00E-08,3.17E-13,5.28E-07,9.06E-09,1.53E-07,2.28E-07,1.86E-18,5.58E-08,1.12E-05,2.03E-06,1.31E-11,1.50E-06,3.75E-09,4.41E-12,3.39E-07,2.25E-09,9.14E-08,2.51E-10,8.69E-05,3.90E-06,1.10E-05,2.31E-06,9.22E-10,1.14E-05,9.01E-06,1.17E-08,6.48E-07,3.68E-07,1.03E-11,0.00024621,1.12E-05
30,6.81E-06,1.11E-06,1.27E-10,1.24E-07,6.62E-06,9.09E-06,3.30E-09,2.00E-07,2.34E-07,0.00016305,2.69E-07,5.46E-15,6.99E-06,3.98E-07,5.10E-06,1.99E-08,3.93E-06,6.83E-08,1.11E-20,5.45E-08,5.76E-21,1.04E-05,5.55E-09,4.39E-08,1.06E-07,4.78E-05,1.49E-07,1.51E-05,0.022251481,0.037110254,1.32E-06,9.75E-08,1.12E-05,9.04E-10,2.13E-07,3.87E-07
31,1.13E-06,6.19E-07,2.38E-06,6.83E-09,0.00355139,3.74E-06,5.59E-07,7.95E-11,1.98E-08,8.73E-08,2.49E-07,4.69E-16,6.95E-08,7.30E-07,4.19E-06,8.54E-08,7.17E-07,6.54E-09,6.42E-07,2.26E-05,4.60E-15,0.000239721,1.17E-09,5.48E-05,5.78E-06,9.73E-08,3.49E-08,5.09E-07,0.000625711,0.004433638,1.07E-07,7.07E-08,8.89E-07,7.35E-09,1.19E-07,2.04E-06
32,3.01E-07,9.51E-09,1.21E-10,3.73E-06,9.16E-09,1.43E-06,8.70E-09,2.61E-07,1.11E-05,1.40E-07,1.69E-07,1.83E-06,4.16E-07,0.000824944,9.75E-08,1.47E-08,4.32E-09,5.85E-10,1.70E-08,2.63E-09,1.61E-17,9.04E-07,5.02E-06,4.92E-06,9.55E-11,2.91E-07,5.96E-05,7.15E-06,0.069457303,0.000792764,2.72E-07,0.002091806,0.000160442,3.41E-09,0.001469418,2.55E-06
33,1.40E-05,2.78E-08,1.32E-05,5.16E-07,2.27E-06,4.93E-07,1.32E-08,1.48E-08,3.15E-06,3.39E-06,1.68E-06,1.76E-06,2.98E-06,1.47E-05,9.24E-07,7.25E-07,1.96E-06,1.66E-08,9.86E-06,6.10E-08,4.84E-16,2.19E-09,4.27E-07,2.11E-05,5.44E-08,2.33E-08,5.69E-07,0.000111712,9.22E-05,0.000697901,3.32E-08,1.09E-07,2.78E-07,7.25E-08,2.51E-06,3.00E-06
34,3.47E-10,1.79E-09,1.13E-10,2.02E-08,0.001545404,5.61E-07,8.37E-09,3.45E-09,1.52E-06,3.43E-07,4.18E-07,7.36E-05,6.38E-09,6.60E-10,2.12E-07,3.64E-07,1.06E-05,1.76E-09,2.65E-08,1.32E-11,6.36E-29,6.58E-10,6.36E-09,0.001172126,3.89E-07,0.000271908,7.41E-05,1.34E-05,0.000167887,0.052085502,2.38E-09,1.86E-08,5.34E-06,2.69E-08,2.16E-06,0.000260345
35,6.73E-08,3.49E-09,5.74E-08,2.75E-06,0.005796535,6.26E-07,2.39E-09,3.02E-06,5.71E-09,1.06E-06,2.67E-07,4.21E-07,1.44E-07,2.86E-06,2.54E-06,9.22E-11,7.06E-06,8.03E-08,3.69E-09,3.28E-07,6.63E-28,1.09E-09,4.02E-07,3.91E-05,1.94E-06,0.000119277,9.50E-05,6.93E-06,5.57E-05,0.001017525,2.43E-07,0.004040845,2.32E-08,3.09E-07,3.03E-10,1.75E-06
36,1.65E-05,2.74E-10,5.87E-10,0.003309279,4.57E-06,6.31E-07,2.98E-08,2.91E-09,1.43E-06,3.78E-07,2.26E-07,1.76E-09,3.16E-05,1.28E-07,5.88E-06,5.89E-09,2.69E-07,1.95E-08,4.44E-08,2.73E-07,1.87E-13,1.84E-09,1.48E-08,2.94E-07,1.25E-07,0.000117647,6.87E-08,9.55E-07,0.000172895,0.000511011,0.000140009,3.24E-08,1.81E-06,4.04E-10,2.62E-08,1.34E-05
37,1.64E-10,9.45E-08,6.18E-10,1.39E-09,6.67E-08,0.000420185,1.13E-06,3.11E-07,0.000133978,1.09E-08,1.41E-06,1.38E-08,4.16E-09,2.42E-05,5.49E-06,5.51E-10,4.94E-06,5.88E-09,1.44E-06,6.86E-08,7.01E-23,2.05E-10,8.24E-10,1.79E-07,3.82E-06,1.06E-05,2.39E-05,1.79E-07,7.96E-06,0.000212714,2.59E-05,0.001640691,1.25E-05,1.48E-09,1.94E-05,3.93E-06
38,3.68E-07,2.20E-11,6.24E-05,3.01E-08,1.08E-07,1.94E-10,4.82E-11,9.22E-08,1.81E-05,1.34E-08,1.23E-08,7.08E-10,4.29E-07,2.27E-08,3.71E-07,1.10E-07,5.19E-05,6.19E-10,1.05E-07,6.88E-09,1.29E-12,5.63E-10,2.35E-06,9.74E-06,4.82E-08,4.75E-05,2.64E-06,2.83E-05,2.83E-05,0.015744708,3.53E-06,2.62E-06,2.16E-06,6.59E-05,2.37E-06,2.46E-05
39,1.95E-07,1.45E-08,0.002452479,2.59E-07,5.26E-06,3.64E-11,5.29E-08,3.15E-08,2.36E-08,4.08E-08,2.72E-06,2.76E-06,3.06E-06,9.51E-06,1.57E-08,2.38E-06,2.02E-07,2.20E-08,2.28E-06,1.31E-10,3.02E-33,4.79E-12,7.72E-10,1.02E-07,2.15E-08,1.77E-05,0.005223422,0.000214722,0.00015726,0.000340456,8.36E-09,6.71E-06,4.03E-07,2.24E-10,1.59E-10,2.20E-06
40,6.38E-07,9.57E-05,3.43E-10,7.82E-06,0.000295195,3.94E-10,6.05E-10,7.50E-09,5.12E-05,1.56E-06,3.51E-09,4.65E-09,9.16E-05,2.23E-06,2.69E-06,3.81E-06,0.000116021,2.08E-08,1.59E-09,2.09E-10,1.21E-32,1.28E-12,4.93E-08,7.21E-07,1.47E-08,0.000219923,8.67E-07,1.64E-05,1.21E-06,7.54E-05,6.70E-08,8.69E-06,0.000105052,1.87E-08,6.20E-12,9.42E-07
41,0.00715049,9.82E-07,1.95E-09,2.08E-07,8.14E-05,6.07E-07,9.32E-11,2.04E-06,5.83E-08,5.40E-08,7.97E-07,7.93E-08,3.52E-07,8.86E-09,5.75E-07,6.78E-08,1.29E-06,5.29E-12,3.44E-08,1.59E-07,4.70E-14,1.01E-13,1.92E-05,4.22E-05,3.21E-07,5.15E-05,5.33E-06,1.83E-07,0.000397013,1.79E-06,4.32E-08,0.000182364,5.69E-06,1.13E-10,3.59E-09,7.31E-06
42,0.001339298,3.02E-08,5.80E-10,2.27E-09,9.33E-09,2.79E-07,5.54E-12,2.42E-10,1.45E-05,3.37E-06,1.15E-06,1.51E-06,0.000599277,7.71E-07,5.77E-07,5.71E-09,1.95E-05,1.15E-10,8.69E-09,4.18E-09,6.78E-36,6.86E-11,4.25E-08,0.000310201,9.83E-07,1.73E-05,1.17E-05,2.06E-05,1.19E-05,0.002016049,4.40E-10,1.23E-05,5.71E-07,3.19E-05,0.003508377,1.41E-06
43,6.32E-05,1.40E-07,8.26E-07,2.07E-06,1.44E-08,5.27E-09,2.33E-09,2.55E-07,1.02E-06,5.52E-05,0.000101389,5.03E-07,1.10E-05,6.01E-08,7.38E-08,1.66E-06,6.49E-07,1.52E-11,2.45E-07,4.51E-07,1.56E-14,0.00107992,4.52E-08,5.49E-06,2.24E-05,4.98E-06,3.09E-06,0.002673857,0.000258667,0.00048046,1.08E-07,7.29E-07,5.83E-07,6.59E-10,3.56E-06,1.43E-05
44,1.07E-07,1.18E-06,1.04E-07,4.21E-08,5.08E-08,1.33E-05,3.31E-08,2.95E-09,7.07E-09,2.09E-07,1.93E-07,5.85E-06,3.11E-06,6.61E-09,6.20E-06,6.94E-07,9.70E-09,6.73E-07,1.04E-08,1.50E-06,4.54E-14,1.02E-06,1.06E-09,4.31E-06,8.51E-06,3.34E-06,1.20E-06,9.44E-05,2.25E-06,0.000224786,2.08E-11,9.95E-08,1.61E-05,1.02E-09,0.007994948,2.28E-06
45,3.86E-07,6.19E-06,3.11E-07,6.06E-08,5.49E-08,3.53E-09,1.05E-06,6.17E-08,9.21E-08,2.65E-08,2.65E-07,1.74E-07,0.002688265,3.42E-06,9.98E-06,5.94E-08,8.78E-07,1.76E-10,6.65E-09,1.10E-06,1.66E-22,1.37E-07,4.54E-08,4.53E-05,7.36E-06,1.31E-05,1.13E-07,2.98E-06,5.98E-05,0.083777017,1.58E-10,5.70E-07,2.39E-05,2.29E-07,2.15E-08,7.12E-05
46,3.08E-08,1.16E-05,1.57E-11,3.20E-07,1.15E-07,1.27E-11,1.81E-07,4.11E-06,2.06E-05,2.27E-08,5.39E-07,4.18E-05,5.80E-06,1.79E-05,2.96E-06,1.32E-10,3.70E-09,2.46E-09,1.87E-07,4.86E-06,1.60E-17,2.60E-07,3.17E-10,0.000134554,6.32E-07,1.99E-06,4.88E-07,1.75E-06,6.31E-05,0.000279697,3.18E-08,2.44E-08,1.60E-05,2.04E-09,2.79E-07,8.92E-06
47,2.64E-05,1.57E-10,1.07E-08,4.29E-07,6.20E-08,2.02E-10,1.92E-06,0.000794849,4.57E-08,6.13E-09,8.83E-08,0.000234371,2.50E-06,1.52E-05,8.68E-06,1.35E-06,5.22E-09,2.11E-07,1.74E-07,1.48E-07,1.29E-41,6.12E-10,2.20E-11,1.45E-05,1.42E-08,3.33E-07,1.37E-05,2.90E-07,0.000230671,5.00E-05,2.42E-06,1.28E-05,2.51E-06,1.78E-08,0.004365277,1.83E-07
48,3.03E-07,3.61E-05,2.15E-08,8.39E-06,5.65E-08,3.69E-10,4.42E-06,3.14E-06,3.19E-07,2.42E-06,3.24E-05,2.03E-06,2.95E-05,2.44E-05,0.000307441,1.12E-06,8.16E-08,1.26E-08,3.95E-08,4.32E-07,2.20E-33,2.61E-12,2.74E-10,2.35E-05,5.95E-06,3.81E-05,4.75E-06,6.68E-07,6.98E-05,0.000300829,1.15E-07,9.86E-07,6.49E-06,1.28E-10,0.00016212,3.60E-06
49,0.002160888,1.59E-06,2.55E-07,6.11E-10,2.03E-07,6.49E-07,2.24E-10,7.44E-10,1.57E-07,2.42E-08,3.63E-05,2.28E-05,3.08E-07,1.53E-06,2.61E-05,2.42E-09,2.03E-06,6.42E-10,1.10E-06,4.28E-07,1.50E-22,3.70E-08,2.28E-10,1.74E-05,5.84E-07,1.70E-06,0.00013689,1.32E-05,1.68E-06,0.000176342,8.57E-08,6.63E-06,1.98E-06,2.17E-07,2.77E-08,1.10E-06
50,7.54E-06,7.57E-11,1.16E-06,3.16E-11,4.45E-06,1.87E-10,4.01E-08,3.17E-12,3.03E-06,5.02E-09,0.000218087,2.65E-05,2.02E-07,2.01E-06,0.000115518,8.13E-08,5.08E-06,1.79E-07,5.91E-08,4.23E-08,4.39E-17,1.24E-07,3.11E-10,0.00022586,1.72E-06,3.95E-07,4.75E-07,1.28E-09,3.23E-06,0.000652503,8.93E-09,1.46E-06,9.79E-05,3.78E-06,3.70E-05,5.52E-05
51,0.000956438,3.66E-13,6.44E-07,4.42E-06,6.77E-07,2.60E-08,3.37E-09,1.14E-06,1.41E-06,1.36E-06,1.33E-06,1.23E-05,1.59E-06,1.96E-05,3.27E-06,6.51E-07,1.46E-07,8.71E-09,7.77E-10,1.75E-10,2.80E-31,8.25E-09,6.25E-07,9.58E-06,6.50E-07,1.68E-08,6.22E-05,9.55E-09,4.73E-05,0.000227993,2.86E-07,5.24E-07,5.32E-07,7.48E-11,0.270189248,4.58E-06
52,9.32E-08,1.72E-07,1.86E-09,5.48E-06,1.79E-06,4.10E-09,1.86E-09,8.15E-08,3.81E-09,3.23E-06,4.04E-07,3.19E-06,5.68E-05,8.61E-06,3.22E-07,8.76E-09,6.88E-08,8.65E-08,1.04E-08,3.93E-11,8.58E-14,1.57E-07,3.74E-10,4.72E-05,5.72E-07,1.68E-06,1.12E-06,3.36E-06,9.24E-06,0.001698808,2.15E-07,2.42E-06,1.31E-06,4.83E-08,3.28E-06,4.61E-07
53,8.51E-08,3.90E-05,1.53E-05,3.90E-08,3.30E-06,2.13E-08,2.51E-09,7.25E-11,6.35E-07,1.65E-05,4.72E-06,7.10E-08,4.46E-07,3.25E-06,1.25E-07,9.22E-07,0.000976935,2.60E-09,4.47E-06,6.23E-10,4.77E-21,6.11E-10,1.97E-10,0.000409496,1.11E-08,5.26E-06,0.000398359,1.60E-06,1.85E-06,0.002218545,3.44E-06,8.59E-10,9.37E-06,1.42E-07,7.89E-09,1.46E-05
