,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
19,1.83E-09,3.95E-06,3.11E-11,1.47E-10,1.65E-05,1.86E-06,2.67E-08,8.69E-10,8.82E-07,4.66E-09,1.12E-06,1.15E-07,3.26E-06,9.89E-07,1.24E-06,9.89E-08,1.63E-05,6.64E-08,8.37E-09,2.47E-08,6.90E-09,1.03E-06,1.02E-07,2.53E-06,6.15E-08,4.86E-06,3.40E-06,7.30E-07,8.92E-05,0.00051403,3.15E-07,8.86E-06,1.59E-05,3.73E-08,9.88E-05,1.11E-05
20,5.44E-06,5.14E-10,6.83E-09,4.03E-05,3.71E-06,1.43E-07,4.02E-11,7.95E-09,2.33E-05,1.79E-07,1.95E-05,6.54E-08,0.002442812,1.50E-08,4.88E-06,8.85E-07,7.07E-05,8.79E-11,1.69E-07,1.15E-07,2.91E-13,0.000139483,1.02E-07,7.49E-05,3.35E-10,0.0018845,0.000100198,3.74E-06,0.000225368,0.00171279,5.03E-05,5.77E-05,5.36E-10,1.59E-08,6.41E-09,2.83E-05
21,1.33E-07,2.01E-08,3.68E-08,1.51E-06,8.22E-06,1.06E-08,1.42E-09,8.60E-09,3.02E-05,1.22E-07,3.40E-07,4.56E-09,2.03E-05,1.14E-06,9.06E-06,3.26E-06,5.08E-08,5.42E-09,9.10E-13,4.08E-09,2.35E-06,3.90E-09,1.15E-09,3.91E-05,1.68E-08,3.10E-07,3.36E-06,2.12E-07,0.000247696,0.001920232,2.75E-05,0.000106341,7.79E-07,3.03E-09,0.00027396,1.50E-05
22,5.75E-06,1.79E-06,2.28E-07,8.89E-09,3.78E-07,6.57E-07,4.76E-05,1.44E-07,3.43E-07,3.00E-08,5.48E-06,2.88E-05,2.26E-05,4.58E-06,1.23E-05,1.15E-06,3.84E-06,3.99E-08,7.38E-13,2.89E-05,6.36E-06,2.02E-05,2.40E-07,1.78E-06,2.34E-07,8.47E-07,2.88E-06,5.48E-06,4.72E-06,6.47E-06,8.30E-07,3.03E-05,0.000150896,3.19E-08,5.56E-05,4.18E-06
23,8.08E-08,2.51E-07,4.53E-11,3.81E-07,3.47E-07,7.52E-06,1.73E-07,2.05E-08,1.06E-08,5.12E-07,2.26E-07,7.90E-08,0.001521234,8.15E-07,7.46E-06,1.99E-15,0.00071345,5.90E-09,1.23E-08,3.46E-09,7.22E-11,8.40E-08,9.04E-11,8.40E-05,1.06E-08,1.29E-05,0.004196228,4.80E-07,6.64E-06,0.000440352,5.20E-06,4.01E-10,2.93E-07,1.01E-09,2.80E-25,2.49E-07
24,1.71E-06,8.16E-09,5.06E-10,2.96E-09,0.000980784,1.04E-05,4.39E-08,1.33E-10,1.04E-07,1.18E-07,2.01E-06,4.36E-08,8.42E-07,4.77E-07,8.21E-07,1.20E-10,5.27E-05,7.02E-08,1.50E-07,1.76E-08,4.42E-09,1.96E-05,7.04E-10,0.000237001,3.51E-06,4.14E-06,2.22E-06,3.43E-05,3.15E-06,8.44E-05,1.82E-11,4.25E-05,5.05E-07,3.06E-09,3.20E-20,1.60E-05
25,0.000201623,4.12E-06,3.66E-07,1.69E-05,7.97E-06,9.29E-05,2.14E-08,4.78E-08,2.30E-07,9.60E-07,3.93E-06,3.24E-09,7.49E-07,1.68E-06,3.41E-06,6.61E-11,4.43E-06,8.28E-09,6.16E-08,6.77E-08,0.000243693,3.59E-07,4.34E-07,1.30E-06,3.66E-06,0.000163772,3.80E-05,9.46E-07,9.17E-06,4.70E-05,2.56E-11,7.43E-07,1.42E-05,3.34E-09,8.75E-43,5.69E-07
26,4.56E-07,4.65E-07,1.32E-07,7.42E-07,4.02E-05,0.003064791,2.61E-10,1.91E-09,5.47E-07,2.30E-07,4.06E-06,2.15E-05,0.00020369,1.68E-05,6.70E-06,4.62E-16,2.84E-05,2.92E-11,2.91E-08,4.84E-09,2.25E-05,5.54E-05,3.45E-08,2.14E-05,1.91E-07,6.99E-05,5.37E-06,3.05E-05,0.000378741,0.0042989,2.72E-08,1.23E-05,2.44E-05,4.08E-09,6.25E-06,3.26E-06
27,1.40E-05,3.20E-09,4.89E-11,1.24E-05,1.29E-09,9.80E-07,2.56E-09,1.78E-07,1.28E-06,2.02E-07,7.55E-07,1.16E-11,1.53E-06,1.20E-06,1.90E-05,7.42E-18,1.26E-08,1.91E-09,3.61E-10,2.75E-09,9.76E-08,5.55E-08,5.82E-09,4.55E-05,3.98E-06,5.25E-06,0.000539313,2.51E-06,0.000126035,0.000485913,1.01E-05,7.38E-07,1.35E-07,6.18E-09,6.03E-06,1.77E-06
28,2.36E-07,3.61E-05,8.57E-10,6.66E-07,7.97E-05,5.71E-05,1.03E-07,1.64E-06,3.86E-05,1.69E-09,2.14E-06,4.34E-12,6.59E-06,2.10E-06,8.52E-07,8.53E-17,2.12E-09,7.47E-08,6.30E-09,3.44E-07,5.89E-10,0.000116295,1.70E-09,1.20E-05,8.06E-05,3.89E-05,7.73E-05,2.11E-08,9.06E-07,0.001754312,1.13E-05,0.001521639,1.11E-06,2.12E-09,7.03E-15,2.16E-05
29,3.93E-07,1.08E-06,7.62E-07,8.60E-10,2.65E-05,1.68E-08,3.39E-13,5.48E-07,9.49E-09,1.58E-07,2.42E-07,9.33E-19,5.94E-08,1.17E-05,2.13E-06,1.18E-11,1.40E-06,3.73E-09,4.01E-12,3.36E-07,2.02E-09,8.71E-08,2.49E-10,8.86E-05,4.23E-06,1.12E-05,2.37E-06,8.91E-10,1.12E-05,9.61E-06,1.24E-08,7.04E-07,3.92E-07,1.06E-11,0.000189313,1.14E-05
30,6.91E-06,1.16E-06,1.28E-10,1.28E-07,5.88E-06,8.88E-06,3.40E-09,2.01E-07,2.31E-07,0.000161995,2.79E-07,2.58E-15,7.05E-06,4.07E-07,5.49E-06,1.87E-08,3.34E-06,6.72E-08,1.04E-20,5.52E-08,6.33E-21,1.02E-05,5.36E-09,4.59E-08,1.08E-07,4.82E-05,1.54E-07,1.52E-05,0.021481839,0.036861364,1.39E-06,1.02E-07,1.17E-05,9.83E-10,2.21E-07,3.74E-07
31,1.24E-06,5.83E-07,2.55E-06,7.35E-09,0.003752824,3.54E-06,5.71E-07,8.57E-11,2.03E-08,8.89E-08,2.59E-07,4.23E-16,6.67E-08,7.63E-07,4.38E-06,8.09E-08,6.50E-07,6.12E-09,5.71E-07,2.37E-05,4.69E-15,0.000233288,1.16E-09,5.44E-05,5.91E-06,9.99E-08,3.52E-08,5.00E-07,0.000647959,0.004469447,1.13E-07,7.26E-08,9.45E-07,7.74E-09,1.13E-07,2.05E-06
32,2.93E-07,8.80E-09,1.19E-10,3.75E-06,7.87E-09,1.48E-06,9.29E-09,2.73E-07,1.15E-05,1.42E-07,1.75E-07,1.97E-06,4.12E-07,0.000863118,1.02E-07,1.43E-08,4.23E-09,5.60E-10,1.52E-08,2.51E-09,1.32E-17,9.01E-07,5.14E-06,4.77E-06,9.73E-11,2.92E-07,6.08E-05,7.21E-06,0.069466356,0.000828247,2.78E-07,0.002181651,0.000161515,3.67E-09,0.001340825,2.57E-06
33,1.49E-05,2.69E-08,1.24E-05,5.06E-07,2.10E-06,4.70E-07,1.36E-08,1.52E-08,3.10E-06,3.41E-06,1.71E-06,1.72E-06,3.01E-06,1.54E-05,9.35E-07,7.42E-07,1.82E-06,1.57E-08,8.51E-06,6.30E-08,6.01E-16,2.02E-09,4.21E-07,2.09E-05,5.56E-08,2.29E-08,5.93E-07,0.000109164,9.13E-05,0.000695227,3.49E-08,1.11E-07,2.85E-07,7.56E-08,2.49E-06,3.02E-06
34,3.51E-10,1.75E-09,1.01E-10,1.91E-08,0.001503675,5.89E-07,8.67E-09,3.45E-09,1.47E-06,3.53E-07,4.43E-07,7.38E-05,6.32E-09,7.07E-10,2.29E-07,3.35E-07,9.83E-06,1.65E-09,2.42E-08,1.39E-11,5.53E-29,6.40E-10,6.59E-09,0.001185094,3.95E-07,0.000287659,7.30E-05,1.36E-05,0.000160406,0.052979273,2.38E-09,1.77E-08,5.32E-06,2.52E-08,2.15E-06,0.000267791
35,7.39E-08,3.42E-09,4.63E-08,2.75E-06,0.006162373,6.24E-07,2.54E-09,3.17E-06,5.68E-09,1.07E-06,2.82E-07,3.88E-07,1.48E-07,2.89E-06,2.58E-06,9.02E-11,6.21E-06,7.71E-08,3.15E-09,3.33E-07,6.86E-28,1.08E-09,4.06E-07,3.84E-05,1.96E-06,0.000116981,9.62E-05,7.02E-06,5.52E-05,0.001039792,2.50E-07,0.004048873,2.38E-08,2.77E-07,2.88E-10,1.79E-06
36,1.85E-05,2.71E-10,6.20E-10,0.003235134,4.27E-06,6.48E-07,3.08E-08,3.08E-09,1.47E-06,3.76E-07,2.40E-07,1.88E-09,3.16E-05,1.28E-07,6.07E-06,5.57E-09,2.51E-07,1.82E-08,4.07E-08,2.79E-07,1.88E-13,1.72E-09,1.49E-08,3.00E-07,1.27E-07,0.000119286,6.93E-08,9.60E-07,0.000176588,0.000478819,0.00014315,3.05E-08,1.94E-06,4.20E-10,3.08E-08,1.35E-05
37,1.70E-10,9.29E-08,6.37E-10,1.34E-09,6.47E-08,0.000421846,1.17E-06,3.07E-07,0.000132944,1.15E-08,1.37E-06,1.34E-08,4.32E-09,2.25E-05,5.79E-06,5.41E-10,4.59E-06,5.81E-09,1.23E-06,7.06E-08,6.85E-23,1.88E-10,8.46E-10,1.72E-07,3.98E-06,1.10E-05,2.32E-05,1.80E-07,8.26E-06,0.000212836,2.67E-05,0.001647957,1.29E-05,1.57E-09,2.09E-05,3.92E-06
38,3.53E-07,2.12E-11,6.15E-05,3.04E-08,9.66E-08,1.80E-10,5.09E-11,9.73E-08,1.73E-05,1.39E-08,1.26E-08,7.21E-10,4.26E-07,2.31E-08,3.79E-07,1.05E-07,5.14E-05,6.30E-10,8.90E-08,7.04E-09,1.20E-12,5.04E-10,2.34E-06,9.93E-06,5.10E-08,4.80E-05,2.75E-06,2.83E-05,2.85E-05,0.015621506,3.52E-06,2.66E-06,2.19E-06,7.36E-05,2.34E-06,2.44E-05
39,2.02E-07,1.31E-08,0.002550402,2.44E-07,4.87E-06,3.35E-11,5.56E-08,3.17E-08,2.38E-08,4.18E-08,2.80E-06,2.75E-06,3.34E-06,9.69E-06,1.68E-08,2.34E-06,1.94E-07,2.07E-08,2.01E-06,1.32E-10,2.99E-33,4.40E-12,7.87E-10,1.01E-07,2.18E-08,1.82E-05,0.005236794,0.000210087,0.000156609,0.000348114,8.26E-09,6.68E-06,4.11E-07,2.32E-10,1.42E-10,2.24E-06
40,6.61E-07,9.13E-05,3.54E-10,7.68E-06,0.000261921,4.10E-10,6.12E-10,7.79E-09,5.30E-05,1.51E-06,3.66E-09,4.67E-09,9.40E-05,2.32E-06,2.91E-06,3.72E-06,0.000112575,1.93E-08,1.44E-09,2.06E-10,1.75E-32,1.21E-12,4.95E-08,7.02E-07,1.51E-08,0.000223901,9.10E-07,1.72E-05,1.25E-06,7.61E-05,6.59E-08,8.86E-06,0.000109623,1.99E-08,5.57E-12,9.78E-07
41,0.007634489,9.74E-07,1.59E-09,2.15E-07,8.01E-05,6.36E-07,9.61E-11,2.08E-06,5.93E-08,5.48E-08,8.13E-07,8.43E-08,3.73E-07,8.93E-09,6.05E-07,6.64E-08,1.27E-06,5.07E-12,3.33E-08,1.63E-07,4.61E-14,9.22E-14,1.91E-05,4.16E-05,3.35E-07,5.32E-05,5.38E-06,1.84E-07,0.000394539,1.84E-06,4.54E-08,0.000192787,5.89E-06,1.12E-10,3.05E-09,7.58E-06
42,0.001382965,2.86E-08,5.25E-10,1.96E-09,9.61E-09,2.74E-07,6.01E-12,2.46E-10,1.46E-05,3.39E-06,1.24E-06,1.49E-06,0.000611045,7.86E-07,6.09E-07,5.63E-09,1.93E-05,1.06E-10,7.66E-09,4.39E-09,8.34E-36,6.10E-11,4.19E-08,0.000315973,1.02E-06,1.75E-05,1.17E-05,2.01E-05,1.21E-05,0.00204038,4.51E-10,1.23E-05,5.84E-07,3.25E-05,0.003635406,1.38E-06
43,7.21E-05,1.38E-07,6.87E-07,1.95E-06,1.30E-08,5.24E-09,2.53E-09,2.62E-07,1.02E-06,5.65E-05,0.00010323,5.08E-07,1.11E-05,6.45E-08,7.79E-08,1.63E-06,5.77E-07,1.38E-11,2.39E-07,4.54E-07,1.97E-14,0.000935307,4.51E-08,5.46E-06,2.21E-05,5.14E-06,3.06E-06,0.002733021,0.000261188,0.000483176,1.14E-07,7.29E-07,6.04E-07,6.64E-10,3.58E-06,1.45E-05
44,1.14E-07,1.14E-06,9.82E-08,4.83E-08,4.87E-08,1.37E-05,3.58E-08,3.14E-09,7.15E-09,2.17E-07,2.04E-07,5.93E-06,3.36E-06,6.91E-09,6.44E-06,6.85E-07,9.33E-09,6.44E-07,9.92E-09,1.48E-06,5.94E-14,9.90E-07,1.13E-09,4.24E-06,9.07E-06,3.43E-06,1.26E-06,9.50E-05,2.27E-06,0.000232129,2.13E-11,1.03E-07,1.61E-05,8.85E-10,0.007609323,2.33E-06
45,3.88E-07,5.65E-06,3.09E-07,5.60E-08,5.26E-08,3.46E-09,1.10E-06,6.36E-08,9.93E-08,2.71E-08,2.75E-07,1.73E-07,0.002791191,3.68E-06,1.03E-05,5.69E-08,8.52E-07,1.63E-10,6.29E-09,1.12E-06,2.06E-22,1.20E-07,4.52E-08,4.57E-05,7.40E-06,1.29E-05,1.15E-07,3.03E-06,6.33E-05,0.084880861,1.54E-10,5.72E-07,2.41E-05,2.41E-07,2.17E-08,7.41E-05
46,3.27E-08,1.07E-05,1.55E-11,3.14E-07,1.07E-07,1.27E-11,1.90E-07,4.34E-06,2.01E-05,2.17E-08,5.56E-07,4.09E-05,6.02E-06,1.85E-05,3.12E-06,1.26E-10,3.61E-09,2.34E-09,1.75E-07,4.88E-06,2.16E-17,2.39E-07,3.33E-10,0.000133879,6.20E-07,1.93E-06,4.99E-07,1.75E-06,6.47E-05,0.000287841,3.31E-08,2.63E-08,1.70E-05,2.10E-09,2.70E-07,9.34E-06
47,2.72E-05,1.54E-10,1.12E-08,4.10E-07,5.09E-08,1.92E-10,1.99E-06,0.000755755,4.64E-08,6.03E-09,9.25E-08,0.000246434,2.65E-06,1.58E-05,9.16E-06,1.37E-06,5.07E-09,2.06E-07,1.52E-07,1.53E-07,1.10E-41,5.41E-10,2.23E-11,1.49E-05,1.41E-08,3.40E-07,1.40E-05,2.93E-07,0.000226045,5.21E-05,2.42E-06,1.29E-05,2.56E-06,1.96E-08,0.00456333,1.93E-07
48,3.12E-07,3.64E-05,2.24E-08,7.16E-06,5.70E-08,3.44E-10,4.59E-06,3.24E-06,3.22E-07,2.43E-06,3.28E-05,2.15E-06,2.96E-05,2.45E-05,0.000320307,1.07E-06,7.64E-08,1.21E-08,3.42E-08,4.44E-07,2.38E-33,2.37E-12,2.86E-10,2.32E-05,5.93E-06,3.91E-05,4.94E-06,6.65E-07,7.31E-05,0.000295927,1.13E-07,1.01E-06,6.59E-06,1.16E-10,0.00015141,3.68E-06
49,0.002299964,1.66E-06,2.74E-07,5.97E-10,1.97E-07,6.34E-07,2.35E-10,7.60E-10,1.59E-07,2.54E-08,3.73E-05,2.43E-05,3.17E-07,1.56E-06,2.64E-05,2.37E-09,2.05E-06,6.28E-10,1.02E-06,4.47E-07,1.66E-22,3.07E-08,2.27E-10,1.75E-05,5.83E-07,1.72E-06,0.000140259,1.39E-05,1.72E-06,0.000179095,9.13E-08,7.07E-06,2.00E-06,2.22E-07,2.71E-08,1.16E-06
50,7.52E-06,7.32E-11,1.23E-06,2.99E-11,4.39E-06,1.80E-10,4.18E-08,2.96E-12,3.00E-06,5.16E-09,0.000225211,2.77E-05,2.14E-07,1.99E-06,0.000120852,7.64E-08,4.70E-06,1.76E-07,5.46E-08,4.51E-08,5.02E-17,1.19E-07,3.12E-10,0.00023222,1.71E-06,4.00E-07,5.00E-07,1.27E-09,3.31E-06,0.000664959,9.26E-09,1.59E-06,0.000102693,3.81E-06,3.53E-05,5.65E-05
51,0.001051958,3.64E-13,6.52E-07,4.40E-06,6.72E-07,2.64E-08,3.62E-09,1.17E-06,1.38E-06,1.39E-06,1.38E-06,1.28E-05,1.61E-06,1.93E-05,3.36E-06,6.07E-07,1.41E-07,8.46E-09,7.32E-10,1.89E-10,1.99E-31,7.62E-09,6.36E-07,9.62E-06,6.51E-07,1.74E-08,6.28E-05,9.31E-09,4.74E-05,0.000235288,3.00E-07,5.30E-07,5.53E-07,7.90E-11,0.274572693,4.62E-06
52,1.04E-07,1.84E-07,1.78E-09,5.43E-06,1.73E-06,4.13E-09,1.89E-09,8.32E-08,3.73E-09,3.28E-06,4.17E-07,3.22E-06,5.80E-05,9.08E-06,3.40E-07,8.16E-09,6.35E-08,8.29E-08,9.07E-09,4.19E-11,6.38E-14,1.51E-07,3.74E-10,4.67E-05,5.92E-07,1.74E-06,1.14E-06,3.46E-06,9.72E-06,0.00167939,2.30E-07,2.47E-06,1.40E-06,5.15E-08,3.36E-06,4.84E-07
53,9.03E-08,3.90E-05,1.65E-05,3.52E-08,3.01E-06,2.05E-08,2.55E-09,7.18E-11,6.32E-07,1.68E-05,4.58E-06,7.44E-08,4.79E-07,3.27E-06,1.31E-07,9.67E-07,0.000819204,2.56E-09,4.41E-06,6.34E-10,3.99E-21,6.03E-10,2.05E-10,0.000412758,1.10E-08,5.28E-06,0.000406473,1.61E-06,1.85E-06,0.002329965,3.48E-06,9.10E-10,9.81E-06,1.51E-07,8.18E-09,1.49E-05
