,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
18,7.39E-06,5.12E-08,1.79E-08,1.56E-10,1.40E-05,4.07E-07,0.000358624,3.85E-10,9.30E-06,4.06E-10,1.61E-06,8.93E-09,1.34E-06,4.67E-07,2.39E-08,0.000343409,6.26E-07,6.86E-09,2.48E-08,4.65E-06,1.52E-16,1.04E-07,3.36E-05,7.11E-06,8.17E-08,2.98E-06,0.000111804,4.81E-07,0.006680502,0.003513576,6.16E-08,4.61E-10,2.24E-08,5.73E-09,0.000318221,0.000168143
19,1.74E-09,3.91E-06,2.49E-11,1.44E-10,9.69E-06,1.63E-06,2.17E-08,7.51E-10,8.94E-07,4.61E-09,1.15E-06,1.15E-07,3.25E-06,9.98E-07,1.24E-06,7.75E-08,1.55E-05,6.72E-08,8.42E-09,2.38E-08,6.36E-09,1.11E-06,1.00E-07,2.17E-06,5.86E-08,4.62E-06,3.42E-06,7.17E-07,8.75E-05,0.00045212,2.73E-07,8.30E-06,1.59E-05,3.64E-08,9.19E-05,1.10E-05
20,5.25E-06,3.64E-10,6.15E-09,4.18E-05,3.48E-06,1.36E-07,3.92E-11,8.39E-09,2.22E-05,1.67E-07,1.96E-05,6.72E-08,0.002319365,1.41E-08,4.59E-06,5.57E-07,6.95E-05,8.08E-11,1.59E-07,1.30E-07,2.17E-13,0.000166508,9.30E-08,7.47E-05,2.89E-10,0.001844672,9.24E-05,3.71E-06,0.000204442,0.001563457,5.25E-05,6.11E-05,4.77E-10,1.59E-08,5.71E-09,2.68E-05
21,1.33E-07,2.02E-08,3.75E-08,1.99E-06,8.76E-06,1.03E-08,1.35E-09,8.39E-09,2.92E-05,1.12E-07,3.05E-07,4.69E-09,2.12E-05,1.07E-06,8.98E-06,3.10E-06,4.64E-08,5.46E-09,1.01E-12,4.03E-09,2.03E-06,3.00E-09,1.15E-09,3.75E-05,1.57E-08,2.89E-07,3.40E-06,2.08E-07,0.000250379,0.001962644,2.68E-05,0.000104598,7.72E-07,2.95E-09,0.00034393,1.35E-05
22,5.78E-06,1.97E-06,2.09E-07,9.63E-09,2.52E-07,6.92E-07,5.10E-05,1.48E-07,3.03E-07,2.77E-08,5.59E-06,2.94E-05,2.20E-05,4.41E-06,1.15E-05,1.19E-06,3.01E-06,3.92E-08,7.27E-13,3.39E-05,5.98E-06,1.99E-05,2.25E-07,1.63E-06,2.07E-07,8.20E-07,2.99E-06,4.60E-06,4.51E-06,6.04E-06,7.75E-07,2.79E-05,0.000149954,2.89E-08,6.44E-06,3.52E-06
23,7.62E-08,1.77E-07,4.37E-11,2.72E-07,3.55E-07,7.89E-06,1.74E-07,1.93E-08,1.04E-08,4.91E-07,2.25E-07,7.58E-08,0.001523486,8.11E-07,7.25E-06,1.87E-15,0.000682687,5.53E-09,1.03E-08,3.48E-09,4.91E-11,8.45E-08,8.56E-11,8.34E-05,9.02E-09,1.20E-05,0.004328295,4.62E-07,5.67E-06,0.000382776,5.18E-06,3.61E-10,2.91E-07,1.10E-09,1.72E-25,2.17E-07
24,1.70E-06,6.44E-09,4.87E-10,3.25E-09,0.000980988,9.85E-06,4.44E-08,1.35E-10,9.94E-08,1.14E-07,1.91E-06,4.48E-08,8.09E-07,4.50E-07,8.58E-07,1.03E-10,4.58E-05,6.92E-08,1.42E-07,1.57E-08,3.42E-09,1.77E-05,6.07E-10,0.000213769,3.38E-06,3.86E-06,2.13E-06,3.33E-05,3.06E-06,7.77E-05,1.59E-11,4.27E-05,5.28E-07,3.12E-09,2.24E-21,1.57E-05
25,0.000224292,4.14E-06,3.94E-07,1.79E-05,8.49E-06,9.59E-05,2.20E-08,5.11E-08,2.27E-07,9.31E-07,3.89E-06,2.92E-09,7.15E-07,1.67E-06,3.40E-06,6.66E-11,4.21E-06,7.12E-09,5.21E-08,6.33E-08,0.000249656,3.63E-07,4.09E-07,1.17E-06,3.49E-06,0.000154998,3.89E-05,9.77E-07,8.28E-06,4.44E-05,2.45E-11,7.19E-07,1.41E-05,3.41E-09,6.67E-43,5.28E-07
26,4.30E-07,4.46E-07,1.28E-07,6.27E-07,4.50E-05,0.003155063,2.39E-10,1.62E-09,5.37E-07,2.07E-07,3.88E-06,2.15E-05,0.000205742,1.65E-05,6.42E-06,4.34E-16,2.47E-05,2.59E-11,2.77E-08,4.21E-09,2.11E-05,5.53E-05,3.26E-08,2.22E-05,1.85E-07,6.59E-05,5.14E-06,2.78E-05,0.000394876,0.004141414,2.32E-08,1.01E-05,2.38E-05,4.25E-09,5.40E-06,3.02E-06
27,1.73E-05,3.20E-09,5.02E-11,1.33E-05,8.90E-10,1.62E-06,2.69E-09,1.77E-07,1.28E-06,1.88E-07,7.36E-07,1.08E-11,1.48E-06,1.20E-06,1.84E-05,6.10E-18,1.34E-08,1.89E-09,3.69E-10,2.45E-09,8.36E-08,5.19E-08,5.37E-09,4.31E-05,3.77E-06,4.61E-06,0.000507578,2.86E-06,0.000128761,0.000415746,9.84E-06,6.95E-07,1.21E-07,6.73E-09,6.52E-06,1.63E-06
28,2.83E-07,3.33E-05,8.62E-10,6.30E-07,9.88E-05,5.55E-05,1.07E-07,1.62E-06,3.62E-05,1.52E-09,2.13E-06,4.39E-12,7.24E-06,2.09E-06,8.14E-07,5.50E-17,1.18E-09,7.76E-08,5.76E-09,3.24E-07,5.25E-10,0.000121087,1.84E-09,1.13E-05,8.40E-05,3.84E-05,7.01E-05,1.91E-08,8.69E-07,0.001486637,9.66E-06,0.001452642,1.13E-06,2.16E-09,8.66E-15,2.16E-05
29,4.22E-07,1.15E-06,6.18E-07,8.02E-10,2.21E-05,1.82E-08,2.83E-13,5.18E-07,1.12E-08,1.52E-07,2.43E-07,9.48E-19,5.76E-08,1.16E-05,2.18E-06,1.35E-11,1.59E-06,3.53E-09,3.86E-12,3.25E-07,2.68E-09,7.79E-08,2.33E-10,8.95E-05,4.51E-06,1.11E-05,2.26E-06,8.60E-10,1.07E-05,7.97E-06,1.07E-08,8.25E-07,3.82E-07,1.07E-11,0.000332734,1.20E-05
30,6.57E-06,9.64E-07,1.15E-10,1.23E-07,6.14E-06,8.24E-06,3.39E-09,2.23E-07,2.26E-07,0.000157637,2.92E-07,2.13E-15,7.52E-06,4.32E-07,5.47E-06,1.92E-08,3.37E-06,6.54E-08,6.92E-21,5.63E-08,6.67E-21,9.26E-06,5.25E-09,4.34E-08,1.11E-07,4.33E-05,1.37E-07,1.47E-05,0.021819804,0.033544522,1.28E-06,1.36E-07,1.20E-05,8.72E-10,1.87E-07,3.64E-07
31,1.53E-06,5.98E-07,2.57E-06,6.20E-09,0.003798624,3.42E-06,6.32E-07,8.38E-11,2.09E-08,8.94E-08,2.51E-07,5.00E-16,6.81E-08,8.30E-07,4.32E-06,7.80E-08,7.08E-07,6.02E-09,4.77E-07,2.13E-05,3.31E-15,0.000206734,1.18E-09,4.79E-05,5.33E-06,9.47E-08,3.35E-08,4.86E-07,0.000661018,0.00447331,1.07E-07,6.07E-08,9.31E-07,8.04E-09,1.56E-07,2.08E-06
32,2.02E-07,7.66E-09,1.07E-10,3.51E-06,9.74E-09,1.43E-06,8.40E-09,2.50E-07,1.09E-05,1.32E-07,1.63E-07,1.87E-06,4.38E-07,0.00088492,1.00E-07,1.39E-08,4.29E-09,5.42E-10,1.22E-08,2.27E-09,1.24E-17,8.05E-07,4.86E-06,4.35E-06,9.14E-11,2.63E-07,5.97E-05,7.28E-06,0.068905668,0.000847049,2.76E-07,0.002829453,0.000164027,4.39E-09,0.001437731,2.52E-06
33,1.29E-05,2.67E-08,1.16E-05,5.87E-07,1.70E-06,4.42E-07,1.38E-08,1.61E-08,3.13E-06,2.76E-06,1.85E-06,1.64E-06,3.01E-06,1.62E-05,9.18E-07,7.46E-07,1.81E-06,1.56E-08,1.11E-05,6.15E-08,4.52E-16,2.06E-09,4.16E-07,2.19E-05,5.35E-08,2.18E-08,5.76E-07,0.000117308,9.14E-05,0.000631335,3.39E-08,1.06E-07,2.80E-07,7.77E-08,2.66E-06,2.86E-06
34,3.50E-10,1.87E-09,1.31E-10,2.10E-08,0.001315616,5.78E-07,8.93E-09,3.52E-09,1.58E-06,3.42E-07,4.71E-07,7.50E-05,6.31E-09,7.53E-10,2.34E-07,3.56E-07,9.71E-06,1.55E-09,2.06E-08,1.28E-11,2.47E-29,5.39E-10,6.40E-09,0.001086348,3.60E-07,0.000252895,7.58E-05,1.36E-05,0.000164043,0.054379256,2.59E-09,1.80E-08,5.01E-06,2.39E-08,2.01E-06,0.000261817
35,7.70E-08,3.45E-09,3.38E-08,2.89E-06,0.005136323,6.65E-07,2.55E-09,3.07E-06,5.57E-09,1.03E-06,2.67E-07,3.68E-07,1.37E-07,3.22E-06,2.63E-06,8.14E-11,5.90E-06,7.21E-08,3.07E-09,3.07E-07,1.71E-28,1.06E-09,4.02E-07,3.65E-05,2.03E-06,0.000112172,0.000100592,6.56E-06,5.47E-05,0.001001023,2.37E-07,0.004096868,2.21E-08,3.66E-07,4.78E-10,1.68E-06
36,1.83E-05,2.46E-10,6.14E-10,0.003595326,3.86E-06,6.63E-07,3.17E-08,3.00E-09,1.41E-06,3.99E-07,2.35E-07,1.73E-09,3.63E-05,1.08E-07,6.08E-06,5.90E-09,2.32E-07,1.86E-08,4.09E-08,2.84E-07,2.82E-13,1.68E-09,1.37E-08,2.77E-07,1.26E-07,0.000124273,6.90E-08,9.77E-07,0.000173721,0.00056853,0.000135606,3.56E-08,1.85E-06,3.67E-10,2.76E-08,1.26E-05
37,1.74E-10,8.43E-08,6.30E-10,1.94E-09,5.23E-08,0.000373126,1.20E-06,3.18E-07,0.000136369,1.05E-08,1.31E-06,1.34E-08,4.36E-09,2.60E-05,5.79E-06,5.09E-10,5.04E-06,5.73E-09,1.25E-06,6.58E-08,2.04E-23,1.78E-10,8.73E-10,1.53E-07,3.86E-06,9.82E-06,2.08E-05,1.76E-07,7.82E-06,0.0002016,2.48E-05,0.00158316,1.24E-05,1.28E-09,2.04E-05,3.61E-06
38,3.46E-07,1.97E-11,6.00E-05,2.81E-08,8.68E-08,1.07E-10,4.83E-11,9.06E-08,1.79E-05,1.29E-08,1.20E-08,6.45E-10,3.92E-07,2.27E-08,3.55E-07,1.06E-07,4.33E-05,5.48E-10,8.71E-08,6.17E-09,1.05E-12,5.07E-10,2.41E-06,9.26E-06,4.57E-08,4.46E-05,2.54E-06,2.77E-05,2.89E-05,0.015598197,3.57E-06,2.44E-06,2.28E-06,6.23E-05,2.69E-06,2.42E-05
39,2.05E-07,1.48E-08,0.002177171,2.41E-07,5.11E-06,3.52E-11,5.07E-08,3.16E-08,2.37E-08,3.83E-08,2.68E-06,2.68E-06,3.41E-06,9.84E-06,1.56E-08,2.10E-06,1.65E-07,2.00E-08,2.50E-06,1.25E-10,1.16E-32,4.26E-12,7.27E-10,9.74E-08,2.22E-08,1.81E-05,0.005554899,0.000200639,0.000152464,0.000326638,7.54E-09,5.96E-06,3.83E-07,2.29E-10,1.68E-10,2.28E-06
40,6.08E-07,6.74E-05,2.46E-10,7.41E-06,0.000383527,4.46E-10,6.03E-10,7.64E-09,5.18E-05,1.56E-06,3.47E-09,4.27E-09,9.18E-05,2.34E-06,2.87E-06,3.63E-06,9.81E-05,1.95E-08,1.52E-09,1.74E-10,4.69E-33,1.07E-12,5.01E-08,7.17E-07,1.60E-08,0.000216749,8.84E-07,1.65E-05,1.14E-06,7.27E-05,5.89E-08,8.61E-06,0.000106701,1.72E-08,6.60E-12,9.31E-07
41,0.00769374,1.03E-06,1.25E-09,1.97E-07,7.78E-05,6.96E-07,9.26E-11,2.08E-06,5.46E-08,5.22E-08,8.36E-07,7.09E-08,3.81E-07,9.33E-09,5.73E-07,6.41E-08,1.21E-06,4.66E-12,3.21E-08,1.75E-07,2.91E-14,8.51E-14,1.86E-05,3.99E-05,2.95E-07,4.92E-05,5.32E-06,1.75E-07,0.00037782,1.61E-06,4.39E-08,0.000169879,5.71E-06,1.18E-10,3.62E-09,6.90E-06
42,0.001374596,2.73E-08,4.87E-10,1.55E-09,1.48E-08,2.70E-07,5.31E-12,2.33E-10,1.60E-05,3.09E-06,1.23E-06,1.44E-06,0.000624632,8.09E-07,6.11E-07,5.04E-09,1.60E-05,9.86E-11,7.77E-09,4.94E-09,4.35E-36,4.52E-11,4.12E-08,0.000315225,9.74E-07,1.56E-05,1.11E-05,1.90E-05,1.29E-05,0.002110194,3.58E-10,1.21E-05,5.76E-07,2.89E-05,0.004382283,1.34E-06
43,7.00E-05,1.36E-07,6.57E-07,1.74E-06,1.01E-08,5.05E-09,2.34E-09,2.75E-07,1.11E-06,5.57E-05,0.000100354,5.51E-07,1.17E-05,5.73E-08,7.36E-08,1.61E-06,5.66E-07,1.54E-11,2.18E-07,4.39E-07,1.52E-14,0.003724765,4.62E-08,4.86E-06,2.09E-05,4.80E-06,3.22E-06,0.002853075,0.0002677,0.000467703,9.96E-08,6.69E-07,5.91E-07,8.78E-10,3.86E-06,1.23E-05
44,1.24E-07,1.01E-06,7.86E-08,6.43E-08,4.15E-08,1.24E-05,3.72E-08,3.00E-09,6.80E-09,1.95E-07,1.93E-07,6.20E-06,3.41E-06,6.80E-09,6.38E-06,6.44E-07,8.01E-09,6.10E-07,9.54E-09,1.48E-06,8.64E-14,8.17E-07,9.49E-10,4.03E-06,8.26E-06,3.30E-06,1.18E-06,9.17E-05,2.21E-06,0.000241082,1.89E-11,9.81E-08,1.64E-05,1.03E-09,0.00879929,2.27E-06
45,3.91E-07,4.71E-06,2.88E-07,6.44E-08,5.39E-08,3.16E-09,1.28E-06,6.20E-08,9.17E-08,2.62E-08,2.68E-07,1.70E-07,0.002804194,3.37E-06,1.00E-05,4.86E-08,8.29E-07,1.54E-10,5.69E-09,1.05E-06,1.27E-22,1.12E-07,4.16E-08,4.18E-05,7.74E-06,1.15E-05,1.01E-07,2.87E-06,5.74E-05,0.082475176,1.41E-10,5.91E-07,2.44E-05,2.32E-07,1.59E-08,7.26E-05
46,3.53E-08,8.00E-06,1.46E-11,3.68E-07,1.37E-07,1.13E-11,1.98E-07,4.46E-06,2.41E-05,2.19E-08,5.43E-07,4.01E-05,6.21E-06,1.88E-05,3.04E-06,1.08E-10,2.74E-09,2.16E-09,1.64E-07,5.32E-06,3.75E-17,1.97E-07,3.09E-10,0.000124559,6.39E-07,1.74E-06,4.77E-07,1.75E-06,6.19E-05,0.000297281,2.98E-08,2.60E-08,1.61E-05,2.22E-09,2.59E-07,9.15E-06
47,2.73E-05,1.66E-10,1.01E-08,4.53E-07,5.13E-08,2.06E-10,1.90E-06,0.000910153,4.56E-08,6.03E-09,9.10E-08,0.000232033,2.65E-06,1.65E-05,8.61E-06,1.24E-06,4.07E-09,1.99E-07,1.78E-07,1.38E-07,7.94E-42,5.85E-10,2.05E-11,1.45E-05,1.41E-08,3.17E-07,1.38E-05,2.94E-07,0.000217418,5.43E-05,2.29E-06,1.45E-05,2.74E-06,2.37E-08,0.004319225,1.79E-07
48,3.26E-07,3.58E-05,2.12E-08,1.37E-05,5.31E-08,4.50E-10,4.89E-06,3.47E-06,2.94E-07,2.31E-06,3.16E-05,2.28E-06,2.96E-05,2.38E-05,0.000312107,9.99E-07,7.56E-08,1.26E-08,3.13E-08,4.48E-07,1.25E-33,2.28E-12,2.71E-10,2.08E-05,5.82E-06,3.33E-05,5.03E-06,6.60E-07,7.66E-05,0.000284056,1.09E-07,8.83E-07,6.82E-06,7.27E-11,0.000150892,3.63E-06
49,0.00207401,1.43E-06,2.48E-07,8.09E-10,2.06E-07,5.59E-07,2.45E-10,8.99E-10,1.65E-07,2.41E-08,3.58E-05,2.46E-05,3.05E-07,1.51E-06,2.64E-05,2.37E-09,1.96E-06,5.83E-10,9.92E-07,4.43E-07,1.54E-22,2.50E-08,2.15E-10,1.65E-05,5.70E-07,1.64E-06,0.000133113,1.31E-05,1.59E-06,0.000185896,8.98E-08,6.94E-06,2.02E-06,1.90E-07,2.73E-08,1.07E-06
50,8.58E-06,5.55E-11,1.17E-06,2.69E-11,4.83E-06,1.64E-10,3.72E-08,1.88E-12,2.96E-06,4.94E-09,0.000214456,2.73E-05,1.99E-07,1.99E-06,0.000114406,7.89E-08,4.48E-06,1.68E-07,5.46E-08,4.51E-08,8.48E-17,1.16E-07,2.91E-10,0.000212862,1.72E-06,4.02E-07,4.43E-07,1.19E-09,3.19E-06,0.000696413,8.56E-09,1.42E-06,0.000107335,3.73E-06,3.45E-05,5.55E-05
51,0.000983303,2.79E-13,6.29E-07,4.89E-06,6.38E-07,2.84E-08,3.71E-09,1.38E-06,1.53E-06,1.38E-06,1.31E-06,1.26E-05,1.67E-06,1.97E-05,3.34E-06,6.24E-07,1.51E-07,8.56E-09,6.22E-10,1.82E-10,1.30E-31,7.10E-09,5.79E-07,8.99E-06,6.49E-07,1.51E-08,5.94E-05,8.59E-09,4.42E-05,0.000224417,2.83E-07,5.93E-07,5.53E-07,8.17E-11,0.274156766,4.27E-06
52,1.05E-07,1.79E-07,1.95E-09,5.59E-06,1.78E-06,3.44E-09,1.64E-09,7.75E-08,3.99E-09,3.13E-06,3.91E-07,3.24E-06,5.74E-05,9.64E-06,3.16E-07,7.30E-09,5.13E-08,7.47E-08,8.21E-09,3.80E-11,7.53E-14,1.62E-07,3.33E-10,4.83E-05,5.36E-07,1.60E-06,1.16E-06,3.41E-06,9.15E-06,0.001634564,2.26E-07,2.65E-06,1.43E-06,4.80E-08,3.32E-06,4.63E-07
53,9.87E-08,3.64E-05,1.53E-05,3.56E-08,2.84E-06,2.13E-08,2.79E-09,6.79E-11,6.34E-07,1.73E-05,4.34E-06,6.98E-08,4.88E-07,3.43E-06,1.31E-07,1.08E-06,0.000817685,2.50E-09,3.62E-06,6.47E-10,2.35E-21,5.65E-10,1.86E-10,0.000418327,1.11E-08,5.29E-06,0.000387898,1.51E-06,1.76E-06,0.002086487,3.39E-06,9.56E-10,9.80E-06,1.42E-07,6.92E-09,1.42E-05
