,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,8.53E-08,2.85E-05,5.92E-12,3.39E-09,0.000152215,4.42E-09,6.51E-08,5.38E-09,3.54E-06,3.24E-10,5.10E-07,1.79E-08,4.12E-07,2.73E-06,7.69E-09,7.23E-08,1.34E-05,3.85E-10,2.27E-06,3.98E-07,1.36E-15,5.37E-08,3.79E-11,5.48E-06,7.00E-08,5.74E-08,2.22E-06,3.76E-06,6.30E-06,1.05E-05,3.89E-10,0.000215085,2.62E-08,4.85E-08,1.59E-06,1.60E-08
11,8.37E-09,1.05E-06,0.000137425,5.04E-08,1.24E-07,2.25E-07,8.56E-10,2.83E-09,7.61E-06,4.86E-07,1.33E-06,3.09E-06,8.92E-08,2.49E-07,4.61E-09,1.32E-09,8.48E-07,7.90E-11,2.70E-07,1.93E-08,5.49E-14,4.20E-08,1.45E-07,3.58E-06,3.25E-09,3.87E-07,2.47E-07,1.66E-07,1.58E-07,8.12E-05,1.24E-07,0.000149562,8.12E-07,1.99E-08,5.26E-08,0.000258327
12,8.86E-07,7.07E-08,9.74E-05,4.05E-08,2.44E-05,2.24E-10,8.12E-08,1.59E-10,9.30E-06,1.91E-07,6.33E-07,2.54E-07,5.09E-07,4.30E-06,1.48E-07,3.73E-11,8.06E-09,2.27E-09,8.56E-10,1.51E-06,1.75E-23,2.76E-08,6.36E-10,5.44E-07,1.86E-09,4.20E-07,3.32E-06,1.28E-07,1.82E-05,0.002195043,4.93E-07,1.18E-05,2.61E-09,4.64E-11,1.11E-07,3.45E-06
13,1.88E-05,3.57E-07,8.59E-07,1.28E-09,0.004105471,9.49E-09,4.83E-09,1.02E-07,3.38E-07,8.32E-08,1.15E-08,9.50E-10,3.99E-07,9.90E-06,2.85E-08,3.37E-09,0.000141864,3.67E-11,1.12E-10,2.90E-06,1.03E-13,2.49E-08,8.70E-10,5.68E-08,1.36E-06,5.20E-07,2.19E-07,1.49E-06,1.06E-08,0.000829565,3.12E-07,3.65E-08,1.33E-07,1.93E-09,7.26E-07,3.23E-07
14,6.57E-09,9.16E-08,2.39E-06,6.10E-07,1.39E-07,0.000706732,3.80E-10,1.46E-08,2.07E-06,5.02E-08,1.46E-06,5.60E-09,3.81E-07,2.40E-06,7.90E-08,2.18E-09,6.14E-05,2.21E-09,1.75E-10,3.87E-09,3.59E-14,1.20E-08,5.94E-08,3.01E-05,1.20E-06,1.07E-07,5.12E-09,1.61E-06,4.63E-06,5.21E-05,2.22E-09,1.88E-05,6.64E-06,1.11E-09,3.19E-06,1.84E-07
15,5.91E-10,5.99E-09,5.30E-10,1.09E-06,3.75E-10,3.74E-11,1.07E-09,3.81E-08,2.02E-05,5.63E-08,1.25E-07,9.90E-08,6.73E-07,2.86E-05,2.36E-07,5.11E-06,0.000281102,6.92E-11,4.29E-10,4.33E-08,2.07E-18,1.72E-08,6.21E-08,1.83E-06,6.15E-07,5.65E-06,8.22E-07,1.77E-06,5.33E-06,0.000195965,1.61E-09,3.02E-07,4.18E-09,6.67E-08,0.001054006,1.01E-07
16,7.66E-10,8.99E-09,2.04E-05,2.89E-07,5.62E-09,5.40E-11,3.99E-09,1.29E-08,8.97E-06,1.50E-07,1.29E-06,3.61E-05,9.56E-07,1.57E-05,1.26E-08,5.12E-06,4.54E-11,2.96E-09,4.33E-08,3.05E-10,1.35E-10,7.12E-08,9.66E-10,2.98E-05,2.94E-08,3.05E-07,0.000184684,2.12E-05,4.21E-06,5.98E-05,7.99E-09,2.05E-07,2.02E-07,4.13E-08,2.98E-07,3.27E-06
17,1.59E-10,3.16E-06,6.86E-10,3.63E-07,9.26E-09,9.43E-09,1.85E-06,1.84E-07,3.43E-07,1.23E-06,7.15E-06,7.72E-08,7.43E-07,1.57E-05,4.37E-07,0.000127683,0.000188891,1.14E-08,5.89E-10,5.39E-08,9.81E-18,1.21E-08,3.72E-09,2.51E-06,3.58E-06,3.34E-05,1.76E-06,3.57E-06,2.57E-05,0.005978163,8.39E-09,2.79E-06,2.54E-07,5.78E-10,0.002066834,6.27E-07
18,1.42E-07,1.58E-07,1.14E-07,1.72E-10,2.81E-08,1.25E-07,0.000938708,1.09E-09,1.92E-06,2.61E-08,4.55E-08,2.32E-06,3.90E-08,1.21E-06,3.13E-08,4.12E-05,1.61E-07,5.52E-11,1.10E-10,1.52E-06,4.82E-14,1.65E-07,9.11E-06,4.89E-07,1.54E-06,9.02E-08,3.63E-05,2.68E-06,8.51E-05,3.62E-06,5.09E-09,1.52E-08,1.91E-09,6.02E-08,0.001566635,5.24E-05
19,1.23E-08,2.12E-06,3.22E-09,3.21E-10,3.60E-05,1.66E-06,1.20E-07,2.87E-10,3.80E-06,4.05E-09,3.13E-07,6.03E-07,1.15E-05,1.84E-06,4.89E-07,7.62E-08,2.31E-07,1.73E-11,2.26E-08,1.79E-09,4.21E-08,4.17E-08,1.16E-07,1.60E-07,2.02E-08,4.09E-06,5.05E-07,2.65E-07,2.10E-06,2.80E-05,8.04E-08,1.11E-05,9.05E-08,1.16E-08,3.65E-05,9.29E-06
20,3.10E-05,1.04E-08,3.94E-09,1.39E-06,1.03E-07,4.33E-09,2.69E-11,1.78E-07,4.83E-05,3.31E-07,2.19E-07,9.17E-07,1.95E-05,1.62E-07,3.29E-06,1.60E-07,9.15E-06,4.03E-12,3.40E-08,4.99E-08,6.10E-10,1.19E-05,5.64E-09,9.35E-07,4.65E-10,5.27E-06,0.000150057,7.15E-07,0.000176546,2.47E-06,2.29E-05,0.0002147,1.69E-09,9.47E-08,6.59E-07,1.44E-05
21,1.01E-07,4.33E-08,3.04E-09,1.47E-06,3.75E-06,9.71E-09,1.01E-08,4.71E-07,2.86E-06,3.19E-06,4.46E-07,1.90E-07,2.11E-06,8.67E-08,9.34E-07,9.08E-06,6.29E-09,1.80E-10,7.57E-11,2.20E-09,1.18E-06,9.51E-09,2.38E-11,1.16E-05,7.20E-07,7.98E-08,1.96E-06,8.41E-07,2.14E-06,2.12E-05,3.63E-07,0.000201894,1.60E-08,1.60E-08,0.006218515,2.38E-06
22,7.36E-06,5.49E-05,1.76E-08,1.09E-08,9.28E-07,4.18E-07,5.07E-06,3.67E-08,1.32E-06,1.07E-07,1.61E-07,4.45E-06,1.62E-06,2.67E-07,8.50E-07,1.79E-07,7.72E-07,6.66E-10,2.68E-12,4.32E-06,8.40E-06,6.49E-07,1.07E-08,8.26E-09,5.90E-07,3.78E-08,5.55E-07,1.35E-05,2.82E-06,1.25E-07,7.24E-09,0.000210745,6.30E-06,3.50E-08,7.30E-13,1.83E-07
23,2.80E-08,1.59E-06,2.16E-11,7.87E-06,8.93E-07,1.20E-05,5.29E-07,9.19E-09,3.53E-08,9.62E-08,2.83E-07,1.82E-06,1.19E-06,6.03E-07,1.08E-06,2.26E-12,5.72E-05,5.28E-10,1.58E-08,4.31E-08,2.89E-11,5.12E-07,2.26E-11,4.56E-06,5.91E-08,3.54E-07,0.000167859,9.34E-07,9.23E-06,2.65E-06,1.91E-06,4.53E-09,1.21E-06,7.10E-11,8.94E-29,2.56E-08
24,2.68E-09,2.76E-08,1.38E-08,1.72E-09,0.000102439,1.60E-06,3.20E-07,2.54E-09,3.59E-08,2.76E-07,9.46E-07,2.99E-06,8.00E-08,7.67E-07,1.34E-08,9.94E-10,7.56E-06,7.35E-10,3.04E-08,5.31E-08,1.48E-07,4.24E-07,1.28E-09,4.33E-06,1.48E-06,4.04E-07,3.46E-06,1.92E-05,3.19E-07,1.78E-07,7.54E-10,0.000391965,2.32E-06,6.53E-09,4.26E-18,9.76E-06
25,1.00E-05,3.00E-06,1.50E-07,0.000202096,3.69E-05,1.11E-05,4.99E-07,7.28E-09,1.66E-06,4.09E-06,4.21E-06,2.34E-08,9.74E-08,4.22E-06,2.22E-07,5.20E-09,7.54E-06,1.39E-10,6.01E-09,6.16E-09,0.000164679,5.19E-09,1.53E-07,7.74E-08,1.60E-06,2.76E-06,1.47E-06,3.63E-05,5.73E-08,1.41E-05,4.24E-09,2.55E-07,1.61E-06,2.58E-09,7.38E-40,4.66E-07
26,6.17E-09,3.26E-07,1.06E-06,3.04E-06,7.15E-06,0.001449564,4.08E-08,6.16E-09,2.95E-06,8.21E-07,9.61E-07,0.000340624,6.50E-06,4.06E-05,7.36E-06,1.15E-12,2.55E-06,1.31E-10,4.63E-08,4.41E-09,3.33E-06,1.12E-06,1.22E-09,1.56E-06,4.66E-07,1.88E-07,3.08E-06,1.78E-06,4.32E-07,0.000209501,1.41E-07,0.00013909,0.000120984,5.23E-08,0.000147462,1.04E-06
27,1.55E-05,4.34E-09,1.14E-09,2.00E-06,2.08E-09,1.23E-06,1.36E-08,3.10E-07,1.88E-06,3.34E-07,1.34E-07,2.10E-12,4.33E-06,2.01E-06,6.32E-05,3.01E-15,1.38E-07,1.62E-09,3.66E-09,2.07E-10,7.38E-09,1.03E-07,3.73E-10,6.91E-06,4.64E-07,2.42E-06,0.001158971,2.20E-07,1.13E-05,2.92E-05,4.16E-07,6.17E-07,8.98E-08,5.13E-10,1.34E-06,6.80E-07
28,2.80E-08,6.31E-06,2.88E-08,9.80E-08,1.76E-05,4.97E-06,2.73E-08,3.93E-06,0.000154723,3.10E-08,1.48E-06,4.94E-09,1.50E-06,3.60E-06,1.59E-06,1.16E-12,8.60E-07,3.27E-10,2.88E-09,1.61E-07,2.47E-08,5.53E-05,2.09E-09,2.60E-07,0.00012943,3.79E-07,1.94E-05,7.27E-08,6.74E-07,4.93E-05,2.75E-06,0.00234801,2.05E-07,1.98E-08,5.42E-17,6.71E-06
29,9.40E-08,8.90E-06,3.81E-07,1.44E-10,1.03E-05,1.71E-06,1.51E-10,1.54E-06,8.01E-08,2.90E-07,3.40E-07,3.60E-11,3.55E-07,4.08E-07,4.44E-07,5.72E-08,3.37E-06,4.33E-09,1.45E-11,2.10E-08,1.64E-07,1.95E-08,5.11E-10,8.52E-07,1.47E-05,1.15E-06,8.48E-06,1.89E-08,7.20E-07,2.18E-06,1.23E-07,0.000125738,2.06E-07,1.24E-09,5.31E-07,1.68E-06
30,2.75E-06,6.63E-06,5.23E-09,1.79E-10,5.69E-05,0.000518441,5.25E-09,1.35E-07,2.05E-06,2.02E-05,1.07E-07,1.32E-08,3.34E-07,2.57E-06,1.60E-05,9.25E-09,4.11E-07,3.71E-10,1.69E-22,2.95E-08,5.56E-19,2.38E-06,9.15E-10,7.59E-10,5.57E-07,4.39E-07,1.28E-07,4.40E-07,3.65E-05,0.000136014,1.17E-07,2.50E-07,4.93E-06,4.02E-09,0.003042594,8.29E-07
31,2.30E-06,1.40E-05,3.37E-05,1.45E-10,0.001134787,7.26E-06,5.68E-07,1.54E-09,4.04E-07,8.39E-07,7.08E-08,1.25E-12,5.80E-08,2.08E-06,6.10E-08,1.36E-07,2.66E-07,1.35E-09,5.72E-08,1.89E-07,1.11E-11,4.04E-06,1.37E-10,2.49E-06,7.98E-07,1.21E-08,1.19E-07,3.43E-06,6.21E-06,1.25E-05,2.72E-08,2.34E-07,5.28E-07,1.53E-07,3.46E-06,2.43E-07
32,2.78E-08,1.39E-06,1.32E-08,6.52E-08,2.65E-09,1.47E-05,1.07E-07,4.54E-08,3.16E-06,2.47E-06,4.60E-08,4.42E-06,1.92E-06,0.000245757,9.17E-09,3.03E-09,4.71E-09,1.01E-09,9.60E-08,9.76E-10,5.15E-14,1.19E-06,2.28E-07,2.08E-08,6.05E-10,6.03E-09,4.44E-05,8.58E-06,9.47E-05,0.000215672,2.35E-06,0.06464809,3.29E-05,1.56E-09,0.000943521,2.76E-07
33,1.15E-06,4.31E-08,2.91E-05,1.59E-07,6.97E-07,1.29E-07,1.78E-07,1.22E-09,1.78E-06,3.97E-06,7.75E-06,2.43E-05,1.36E-06,7.55E-05,4.58E-07,6.27E-07,3.25E-06,5.55E-11,2.08E-06,6.70E-09,8.16E-12,1.23E-09,2.48E-07,1.38E-06,1.05E-07,6.87E-09,1.68E-07,2.01E-06,2.64E-08,1.31E-05,5.59E-10,4.15E-06,2.71E-07,4.59E-10,1.05E-06,5.35E-07
34,3.65E-10,1.98E-08,1.27E-09,1.32E-07,0.000440442,3.47E-06,3.54E-08,5.26E-09,6.86E-07,1.34E-06,5.21E-08,0.002720651,1.09E-09,4.62E-09,5.03E-07,1.10E-07,5.14E-06,5.88E-09,3.55E-08,1.53E-10,1.15E-23,1.01E-09,1.05E-09,0.00021347,5.48E-07,4.50E-07,3.72E-06,7.77E-06,1.32E-06,0.000212325,1.31E-07,5.66E-07,3.61E-06,8.53E-09,3.00E-06,0.000820069
35,6.27E-09,4.52E-08,1.09E-06,7.56E-08,0.000182917,1.85E-07,9.28E-09,1.80E-07,7.07E-09,1.16E-05,3.07E-07,0.000143347,7.98E-08,4.30E-06,5.53E-08,5.94E-10,5.25E-06,3.72E-10,8.38E-10,9.56E-08,1.66E-25,1.17E-09,1.06E-07,2.82E-06,4.87E-07,2.39E-06,7.32E-07,5.43E-07,1.28E-06,0.000214164,5.76E-08,0.01515411,2.66E-07,2.91E-07,3.79E-08,2.40E-05
36,4.06E-06,4.78E-10,1.80E-08,0.000998337,7.20E-08,1.42E-06,2.00E-08,5.98E-08,1.39E-06,5.47E-06,4.83E-09,4.33E-08,1.74E-06,7.40E-07,2.80E-06,9.17E-09,2.29E-07,2.12E-10,5.76E-09,1.90E-07,1.43E-11,2.12E-10,1.86E-09,3.94E-08,5.81E-07,8.10E-08,2.17E-06,4.92E-07,8.02E-07,0.000292822,7.01E-05,1.67E-06,7.85E-07,2.88E-09,5.17E-07,3.45E-05
37,3.07E-09,1.78E-06,2.43E-07,1.47E-08,6.70E-09,0.000106114,1.96E-08,2.21E-08,2.05E-05,4.62E-07,2.24E-08,8.00E-08,1.22E-08,5.41E-06,2.45E-06,3.03E-11,2.99E-06,4.25E-10,1.46E-08,3.95E-09,2.18E-18,2.62E-10,1.12E-09,7.76E-08,3.79E-06,7.76E-08,2.08E-05,2.56E-07,1.61E-07,2.27E-05,1.17E-06,0.006178415,1.69E-05,1.67E-09,0.000110774,6.12E-06
38,2.21E-08,2.13E-11,7.52E-05,3.26E-09,5.51E-09,5.27E-08,1.52E-09,1.24E-07,5.63E-06,1.37E-07,1.87E-08,3.53E-08,1.74E-06,3.48E-07,5.51E-08,4.68E-08,4.82E-06,3.35E-10,2.47E-07,1.48E-09,8.10E-12,1.07E-10,4.37E-08,1.32E-07,2.19E-07,1.33E-06,2.57E-05,4.77E-06,2.21E-07,0.000151577,4.15E-07,2.36E-05,4.98E-07,6.14E-05,1.64E-05,8.85E-06
39,3.37E-10,6.73E-08,0.000883987,1.62E-09,9.62E-07,7.13E-09,4.76E-08,3.34E-07,1.31E-07,3.07E-08,5.11E-08,3.74E-06,3.65E-06,5.03E-06,1.80E-08,1.38E-06,5.12E-05,7.52E-09,1.38E-06,1.31E-08,6.79E-24,1.86E-09,2.61E-09,1.49E-08,1.37E-07,3.80E-07,1.24E-05,9.10E-07,4.47E-07,1.02E-05,5.27E-08,4.87E-06,7.37E-08,1.53E-08,4.76E-09,6.98E-06
40,2.05E-07,2.07E-06,5.08E-09,2.45E-06,8.85E-06,2.42E-09,1.54E-08,3.26E-09,4.74E-05,7.97E-07,2.14E-10,4.25E-07,5.25E-05,5.11E-06,1.07E-06,4.03E-06,1.52E-05,3.73E-12,4.00E-09,1.40E-09,1.25E-29,3.45E-12,3.09E-08,2.48E-09,1.24E-07,1.10E-07,6.93E-07,2.78E-07,4.51E-07,1.39E-07,3.79E-07,0.000135739,4.69E-05,1.23E-07,9.52E-10,7.71E-07
41,0.00576644,4.51E-06,3.18E-08,6.22E-07,0.000188658,2.07E-07,5.93E-10,4.78E-07,4.77E-08,1.53E-08,1.78E-07,2.75E-06,7.13E-09,1.29E-08,3.02E-08,6.18E-09,2.38E-07,8.76E-13,3.71E-08,1.27E-07,1.18E-12,9.83E-13,1.19E-06,4.24E-07,5.09E-07,1.77E-07,4.39E-06,4.63E-07,9.88E-06,8.27E-06,1.53E-06,0.000238265,1.59E-06,1.41E-08,7.49E-07,4.77E-05
42,0.000735846,1.63E-07,3.68E-10,5.49E-09,1.48E-06,1.31E-06,5.37E-10,3.11E-09,2.18E-05,1.42E-06,4.44E-08,0.000131583,2.35E-05,5.07E-07,4.35E-07,8.59E-10,6.22E-07,7.11E-11,1.80E-08,2.50E-09,4.83E-32,7.42E-11,8.72E-10,2.54E-06,1.64E-05,3.36E-07,2.09E-06,2.22E-06,1.38E-06,0.000175999,8.73E-09,1.98E-05,1.02E-07,4.74E-06,0.009637558,2.50E-06
43,3.64E-05,1.93E-07,6.80E-05,8.40E-08,4.41E-08,1.63E-09,6.90E-09,6.49E-07,3.33E-06,1.39E-05,1.85E-05,5.38E-06,9.31E-06,1.80E-07,3.31E-08,1.06E-06,6.14E-06,2.03E-12,4.69E-08,1.03E-08,1.63E-13,0.000153767,2.40E-09,7.51E-07,1.14E-06,3.12E-07,1.72E-07,0.018351098,4.04E-06,8.15E-05,4.18E-07,3.30E-06,3.46E-08,2.84E-08,0.000984766,1.08E-05
44,4.14E-07,2.09E-06,8.01E-08,1.87E-08,2.17E-06,1.04E-05,7.80E-09,1.49E-08,1.20E-08,5.21E-06,4.24E-08,8.34E-07,4.43E-07,5.15E-07,2.07E-06,5.02E-07,2.40E-07,9.08E-09,5.94E-09,5.56E-08,6.44E-11,1.77E-07,1.15E-09,1.40E-06,3.85E-06,4.34E-08,4.85E-07,2.96E-05,1.47E-07,1.07E-05,1.37E-10,2.08E-06,3.71E-07,1.95E-07,0.00071625,1.66E-06
45,3.40E-07,9.47E-07,3.55E-08,1.19E-05,6.61E-09,7.80E-07,9.06E-05,1.21E-07,2.92E-07,6.92E-07,2.56E-08,6.25E-06,2.61E-05,4.19E-06,1.06E-05,1.36E-08,8.48E-09,5.75E-13,3.52E-09,4.97E-08,2.51E-19,7.17E-08,1.25E-09,2.65E-07,1.14E-05,5.07E-09,5.95E-08,3.72E-06,6.46E-06,0.002003666,2.37E-09,1.98E-06,1.11E-05,3.10E-07,5.41E-07,2.58E-05
46,3.55E-07,8.93E-05,4.03E-10,3.50E-08,7.08E-08,3.03E-10,1.60E-08,1.78E-07,5.44E-06,6.31E-08,1.42E-08,1.10E-05,9.56E-07,1.42E-06,9.02E-07,5.86E-09,5.11E-08,2.42E-09,1.49E-08,1.95E-07,4.03E-15,8.62E-07,5.82E-11,1.05E-05,5.16E-08,2.53E-07,1.20E-06,1.36E-07,3.61E-05,0.000237609,1.45E-08,7.37E-08,2.89E-06,6.76E-09,1.32E-05,2.40E-06
47,6.00E-06,5.93E-09,4.65E-09,1.25E-05,3.07E-07,5.91E-09,1.57E-07,0.000695393,5.91E-08,4.51E-07,1.62E-09,0.000647731,8.05E-07,2.34E-05,3.33E-08,1.73E-06,1.06E-07,1.60E-09,1.52E-08,1.05E-07,4.41E-34,3.49E-10,1.01E-11,1.30E-07,7.21E-08,4.65E-08,1.16E-07,6.79E-07,4.82E-06,4.22E-05,5.49E-07,6.58E-06,1.81E-06,1.43E-06,0.003133146,5.10E-06
48,3.50E-07,2.31E-05,1.41E-08,3.80E-05,2.34E-08,1.48E-09,9.54E-06,1.75E-06,1.34E-06,6.37E-06,5.99E-08,2.51E-05,3.91E-08,8.73E-06,8.02E-06,3.38E-08,1.06E-08,4.27E-11,2.24E-09,4.84E-08,1.33E-28,3.04E-12,1.05E-09,2.30E-06,1.72E-05,9.94E-06,5.38E-07,2.52E-07,1.87E-07,3.36E-05,7.64E-09,1.07E-05,3.44E-06,1.48E-09,0.002630952,3.39E-06
49,0.003136728,1.55E-06,1.07E-07,4.69E-08,1.08E-07,2.58E-06,1.09E-09,2.17E-09,4.78E-08,1.37E-07,8.87E-06,3.57E-05,2.85E-09,1.26E-06,2.78E-07,1.75E-10,1.08E-06,1.08E-12,2.28E-08,9.93E-08,1.25E-18,9.98E-10,1.62E-10,2.66E-06,4.31E-07,3.27E-09,1.61E-06,2.06E-05,2.34E-06,0.000445857,1.11E-07,0.000203073,3.22E-06,5.67E-07,1.47E-09,5.46E-07
50,1.19E-06,8.23E-10,4.45E-07,1.30E-10,1.87E-06,1.52E-08,2.06E-07,7.08E-11,4.35E-07,7.99E-09,1.52E-06,4.30E-06,1.88E-07,1.74E-06,8.54E-06,1.17E-09,4.14E-06,2.57E-10,2.56E-09,9.82E-08,2.40E-14,1.38E-08,2.59E-11,1.06E-06,1.10E-07,2.85E-06,2.04E-07,3.83E-09,4.27E-06,8.79E-06,1.86E-09,6.44E-05,9.38E-05,9.90E-07,9.78E-06,4.41E-05
51,2.28E-05,5.12E-13,2.31E-08,0.000132944,2.92E-06,4.01E-08,4.68E-10,1.66E-07,6.58E-07,1.38E-06,1.49E-07,3.27E-05,7.66E-09,1.92E-06,1.52E-07,2.86E-06,3.49E-08,1.40E-10,1.67E-09,2.90E-10,7.14E-24,8.17E-09,2.60E-09,5.77E-07,1.12E-06,5.80E-08,0.000141004,3.87E-09,3.58E-07,4.26E-05,1.43E-07,1.45E-05,1.51E-05,5.10E-09,0.1574146,2.18E-06
52,5.03E-07,1.57E-08,4.03E-09,7.04E-07,1.54E-07,2.12E-10,3.19E-09,1.16E-07,3.51E-08,3.05E-06,1.27E-06,8.49E-06,3.06E-06,2.07E-07,3.56E-08,5.69E-08,4.05E-06,1.88E-09,5.71E-11,9.98E-10,3.68E-10,3.69E-09,3.13E-12,3.20E-07,5.20E-06,3.65E-06,5.63E-07,2.94E-07,5.72E-08,0.000351383,8.81E-08,2.84E-06,1.16E-07,4.36E-07,1.23E-05,4.36E-07
