,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
11,3.52E-08,5.04E-07,7.34E-06,7.19E-07,1.77E-07,1.26E-08,1.34E-09,9.81E-09,2.19E-07,1.28E-07,5.12E-06,8.24E-07,1.35E-08,3.84E-06,7.52E-07,3.28E-10,1.43E-07,1.90E-09,9.25E-09,1.92E-08,5.64E-16,5.97E-05,1.93E-06,5.93E-05,6.91E-11,2.54E-06,1.48E-06,4.08E-07,5.99E-06,7.57E-05,4.63E-06,4.80E-07,8.48E-08,7.74E-09,2.05E-07,5.59E-05
12,6.47E-09,6.44E-08,5.20E-05,7.32E-06,3.74E-05,2.38E-11,1.22E-06,2.68E-09,7.01E-07,8.83E-09,1.81E-06,3.95E-08,6.43E-06,3.73E-05,2.57E-08,2.90E-09,1.27E-10,9.14E-08,1.53E-08,2.41E-05,5.51E-18,2.68E-08,1.11E-07,3.57E-06,1.10E-09,3.65E-05,6.03E-06,7.40E-06,0.000244476,0.008558638,4.94E-07,2.47E-07,2.67E-07,9.48E-12,1.97E-06,9.76E-06
13,4.28E-06,1.47E-07,2.52E-06,1.40E-15,0.004076635,5.30E-09,2.57E-08,7.46E-08,4.50E-07,3.38E-08,4.95E-07,3.08E-10,5.57E-07,6.14E-06,1.72E-07,3.28E-06,1.46E-06,4.32E-09,6.90E-08,6.80E-06,4.58E-13,5.12E-08,6.92E-09,1.50E-06,1.16E-07,2.66E-05,2.20E-05,3.69E-06,4.14E-07,0.00641787,1.47E-07,7.72E-11,6.41E-08,2.21E-09,3.49E-06,1.23E-06
14,3.72E-08,5.99E-07,8.06E-07,1.04E-07,4.95E-06,9.18E-06,1.13E-11,1.91E-09,2.20E-05,3.02E-08,6.79E-06,6.37E-09,1.58E-06,6.54E-07,1.15E-07,1.92E-09,1.46E-06,2.46E-08,3.99E-08,1.88E-07,3.05E-11,4.06E-07,5.90E-08,0.000263759,2.46E-06,5.00E-06,6.72E-08,4.29E-07,4.22E-06,0.000783615,3.12E-11,4.19E-05,3.28E-06,1.91E-08,3.72E-06,1.03E-06
15,1.22E-08,4.75E-08,7.12E-10,1.29E-07,7.05E-08,4.49E-11,1.73E-11,6.94E-08,1.86E-05,3.26E-11,4.45E-07,1.35E-08,3.30E-07,9.28E-06,3.31E-06,2.57E-07,2.78E-05,1.74E-08,9.34E-09,7.35E-08,1.73E-14,1.49E-08,6.66E-07,3.16E-06,2.10E-07,0.000861248,9.67E-05,5.27E-06,0.000289303,0.002502386,4.75E-11,1.94E-08,3.23E-09,4.92E-09,0.000154878,5.84E-08
16,4.93E-08,7.63E-08,1.86E-06,6.85E-07,6.12E-07,2.16E-09,2.04E-09,5.51E-08,5.82E-07,5.63E-09,4.45E-06,3.22E-06,6.30E-06,1.97E-06,4.86E-08,9.33E-06,3.66E-14,1.26E-08,2.85E-08,1.70E-11,8.07E-11,2.12E-07,1.70E-07,3.88E-05,1.78E-07,5.39E-05,0.0002171,6.64E-05,1.02E-05,0.000764539,1.42E-08,7.81E-06,2.85E-07,3.42E-08,1.40E-07,1.16E-05
17,2.22E-09,1.72E-06,2.05E-09,1.84E-07,3.49E-07,1.15E-06,8.98E-07,2.05E-07,2.58E-07,9.22E-07,6.95E-06,1.50E-07,2.22E-06,3.74E-07,8.28E-07,2.17E-06,8.06E-07,8.16E-08,5.51E-08,3.28E-06,2.26E-15,1.68E-06,4.39E-10,5.17E-06,2.70E-06,4.40E-06,4.05E-06,3.36E-05,0.000219751,0.010371754,3.05E-08,4.71E-07,2.53E-06,1.94E-09,0.007000504,7.50E-07
18,3.12E-05,1.35E-08,2.13E-09,1.78E-09,2.95E-05,5.44E-07,1.80E-05,2.65E-09,1.48E-05,4.21E-11,4.41E-07,4.58E-09,1.02E-06,1.04E-07,1.38E-08,6.73E-05,6.46E-07,2.34E-08,2.01E-08,6.95E-07,5.47E-15,3.52E-08,6.52E-05,3.60E-06,2.28E-08,4.32E-06,3.51E-05,1.98E-07,0.003440013,0.001910712,9.49E-08,8.19E-12,1.18E-08,8.81E-09,4.24E-05,3.00E-05
19,3.68E-10,1.11E-06,4.07E-12,1.68E-11,1.70E-06,1.30E-06,6.01E-09,7.76E-09,2.90E-06,3.36E-10,7.76E-07,6.63E-08,9.91E-07,1.72E-06,6.23E-07,1.05E-08,1.56E-05,2.82E-07,9.95E-10,2.48E-10,2.60E-08,1.83E-06,2.38E-08,1.43E-06,8.82E-08,4.60E-06,4.86E-07,2.43E-07,0.0001046,1.37E-05,5.38E-08,9.10E-06,1.40E-05,2.59E-08,7.41E-05,2.98E-06
20,3.29E-05,3.50E-10,3.14E-09,1.20E-05,1.37E-06,7.70E-08,3.78E-10,1.76E-08,5.57E-06,1.20E-07,5.17E-05,2.12E-08,0.000302776,1.06E-08,2.30E-06,9.22E-08,4.01E-05,3.43E-09,5.31E-08,1.34E-07,3.99E-11,1.10E-05,1.39E-07,3.53E-05,3.21E-10,0.001078437,8.88E-06,3.56E-06,1.41E-05,0.000317406,1.83E-05,9.66E-05,3.96E-10,7.85E-08,2.66E-09,8.96E-06
21,6.16E-08,3.73E-09,8.72E-09,1.72E-08,1.29E-06,3.95E-09,2.24E-10,5.78E-08,1.81E-05,2.79E-07,1.48E-07,4.25E-10,1.20E-05,5.90E-07,6.11E-06,1.69E-06,3.18E-08,6.66E-09,1.45E-12,3.06E-09,1.37E-07,4.93E-09,4.48E-09,0.000117368,3.79E-09,3.33E-07,2.49E-06,1.26E-07,6.54E-05,8.82E-05,9.80E-06,4.02E-06,2.45E-07,7.34E-09,5.41E-13,5.31E-06
22,2.82E-06,2.66E-06,6.54E-08,8.05E-10,1.80E-09,6.35E-07,2.33E-05,1.46E-06,1.43E-07,3.51E-08,4.13E-06,3.95E-05,4.14E-06,2.30E-06,1.07E-05,2.53E-07,6.68E-06,1.79E-07,5.67E-14,1.03E-05,5.47E-05,0.000150915,2.51E-07,1.13E-06,1.74E-07,7.55E-07,2.82E-06,8.81E-07,7.24E-06,2.72E-06,5.79E-07,1.79E-06,8.27E-05,2.01E-08,3.57E-21,2.01E-06
23,2.43E-07,7.28E-09,1.56E-10,1.77E-11,5.03E-08,5.65E-07,2.14E-08,2.40E-08,8.80E-09,6.30E-07,1.44E-07,5.66E-08,0.001448247,1.86E-07,8.28E-06,9.37E-16,0.000149343,3.86E-08,3.20E-09,1.80E-08,1.18E-08,3.60E-07,9.80E-10,3.15E-05,2.91E-09,3.24E-05,0.008327629,2.32E-07,2.70E-06,5.37E-05,2.51E-06,5.49E-10,1.25E-07,6.85E-10,1.67E-25,4.71E-08
24,8.82E-06,3.52E-09,3.33E-10,1.18E-10,0.00168269,1.50E-06,2.14E-08,3.85E-10,1.47E-07,2.59E-08,2.39E-06,5.52E-09,2.92E-07,1.04E-07,3.95E-07,2.11E-09,6.16E-06,4.59E-07,1.76E-07,1.57E-09,7.90E-08,1.25E-05,2.70E-11,7.35E-05,1.53E-06,9.37E-07,4.32E-06,4.58E-05,4.68E-06,1.47E-05,4.08E-10,1.48E-05,1.22E-07,1.61E-09,0.000696199,1.04E-05
25,0.000937578,3.19E-06,3.27E-06,3.37E-07,1.24E-06,1.48E-05,1.35E-08,2.34E-07,2.03E-08,6.35E-07,1.70E-06,8.45E-10,4.16E-07,1.33E-06,1.53E-06,3.30E-12,2.33E-07,2.80E-08,5.87E-08,1.65E-08,0.000165953,3.87E-06,2.65E-07,6.74E-07,4.01E-06,8.13E-05,4.14E-05,4.38E-07,4.94E-06,1.62E-06,1.26E-10,4.07E-07,3.92E-06,3.02E-09,3.02E-43,2.15E-07
26,1.47E-07,6.39E-07,2.41E-07,9.50E-07,2.36E-06,0.000250749,9.92E-10,4.46E-08,3.52E-07,1.15E-07,1.36E-05,6.97E-06,9.86E-05,5.27E-06,3.16E-06,1.84E-14,8.90E-07,5.34E-10,2.00E-08,2.22E-10,7.59E-06,4.45E-05,2.38E-08,5.87E-06,1.94E-07,6.19E-05,2.92E-06,1.61E-05,0.000204295,0.002814326,1.93E-09,3.47E-06,5.57E-06,6.26E-09,9.82E-08,1.09E-06
27,3.85E-06,1.56E-09,4.33E-11,7.23E-06,1.92E-09,1.12E-08,9.08E-10,7.50E-08,1.90E-07,2.26E-07,9.59E-07,9.16E-09,6.27E-07,1.29E-06,1.56E-06,4.29E-16,1.40E-11,3.48E-09,2.46E-10,7.57E-10,1.73E-08,4.72E-09,4.03E-09,4.64E-05,1.24E-06,4.74E-06,0.000316978,3.84E-06,4.59E-05,3.80E-05,3.04E-06,2.58E-08,5.39E-08,5.15E-09,0.004102463,3.96E-07
28,7.27E-07,9.53E-06,6.11E-10,3.14E-07,1.84E-05,7.41E-05,2.07E-07,5.94E-07,3.67E-05,3.27E-10,1.14E-06,4.48E-11,2.80E-06,1.21E-06,4.27E-07,9.11E-17,6.18E-11,5.02E-07,1.33E-09,2.86E-09,5.11E-10,0.000123681,1.22E-08,8.48E-06,5.87E-05,6.46E-06,2.17E-05,2.34E-08,1.54E-06,0.000492979,1.77E-06,0.000102416,4.18E-07,3.06E-09,9.93E-09,1.21E-05
29,1.35E-06,4.16E-06,3.17E-07,3.28E-10,2.08E-06,5.09E-09,2.87E-13,9.42E-07,2.94E-08,1.01E-07,1.78E-08,3.90E-06,1.02E-08,1.22E-05,2.75E-06,7.77E-12,1.50E-06,5.43E-09,7.18E-12,5.11E-08,5.80E-09,7.95E-07,3.20E-10,0.000146028,1.72E-06,1.16E-06,4.72E-06,2.18E-09,4.68E-06,9.42E-06,1.59E-09,2.41E-08,2.17E-07,7.57E-11,0.006613591,1.94E-06
30,1.59E-05,4.90E-07,6.57E-11,6.39E-08,7.81E-07,1.54E-05,3.38E-09,6.31E-07,5.30E-08,1.17E-05,2.75E-07,9.81E-08,1.56E-06,1.19E-07,1.79E-05,4.69E-08,1.94E-06,2.84E-07,7.86E-14,1.57E-08,3.53E-14,3.37E-06,2.32E-08,1.10E-07,1.13E-07,3.54E-05,1.54E-07,1.32E-05,0.012805006,0.01748334,8.50E-07,1.25E-08,2.67E-06,9.20E-10,1.61E-12,4.35E-08
31,3.66E-06,2.84E-07,1.18E-06,3.13E-09,0.000255487,4.06E-07,9.44E-07,9.99E-10,7.58E-08,8.23E-08,1.33E-07,1.09E-13,1.59E-08,6.82E-07,3.37E-06,2.42E-07,2.51E-07,1.69E-08,5.10E-07,1.69E-05,2.67E-16,4.92E-05,2.27E-09,1.63E-05,4.59E-06,9.12E-08,1.50E-08,4.91E-07,0.00087548,0.005193939,4.91E-08,3.64E-07,6.67E-07,1.80E-09,4.77E-07,5.00E-06
32,4.40E-08,7.81E-09,2.19E-11,1.50E-06,7.99E-09,4.36E-07,1.06E-09,1.21E-07,6.07E-06,2.78E-08,1.18E-07,6.42E-07,4.82E-07,0.000270013,3.77E-08,2.91E-08,6.16E-08,7.48E-10,2.65E-09,6.21E-09,7.98E-14,1.88E-06,3.26E-06,8.61E-06,9.04E-11,4.44E-09,2.24E-05,6.23E-06,0.137122013,0.000298306,3.53E-08,4.75E-05,2.78E-05,4.67E-08,0.00068095,5.79E-07
33,2.01E-05,1.02E-07,1.06E-06,6.30E-07,4.15E-08,1.71E-06,5.38E-09,6.25E-08,2.68E-06,4.20E-05,5.79E-07,2.54E-06,7.45E-07,2.30E-06,3.61E-07,5.22E-07,4.72E-07,3.89E-08,1.64E-05,1.29E-07,2.02E-11,7.69E-09,2.19E-06,1.33E-05,2.60E-07,1.05E-08,3.82E-07,5.36E-05,5.12E-05,0.000594289,4.75E-09,4.56E-09,1.30E-07,2.70E-07,9.98E-06,2.65E-06
34,5.05E-09,2.98E-09,1.45E-11,5.81E-08,4.40E-05,1.61E-06,5.94E-09,2.17E-08,3.95E-06,1.38E-07,6.38E-07,0.000162752,3.69E-09,2.78E-09,4.97E-08,8.14E-07,2.06E-06,1.68E-09,2.69E-08,2.94E-10,2.25E-32,2.47E-09,1.18E-08,0.000871259,3.05E-07,0.000196148,5.47E-05,1.34E-05,0.000198794,0.039556324,1.63E-09,1.55E-08,2.91E-07,8.49E-07,4.04E-06,0.000419646
35,1.32E-07,7.89E-09,3.26E-10,2.27E-06,0.000397186,3.49E-06,7.86E-09,8.12E-06,3.35E-08,8.33E-07,1.39E-07,7.38E-08,2.06E-07,4.00E-06,4.48E-06,1.59E-10,1.36E-06,1.45E-07,3.30E-09,1.10E-07,8.53E-27,3.35E-10,4.08E-07,1.77E-05,9.00E-07,3.49E-05,2.75E-05,8.88E-06,0.000252216,9.32E-05,5.48E-08,0.000681847,3.37E-09,1.92E-08,6.92E-10,5.04E-07
36,6.67E-05,1.59E-09,9.63E-10,0.000146033,4.19E-06,3.81E-07,2.51E-08,8.78E-09,1.43E-06,8.23E-08,5.41E-07,6.74E-09,4.17E-05,6.28E-07,5.45E-06,1.63E-08,5.17E-08,3.66E-08,6.41E-08,6.91E-08,1.23E-11,1.01E-08,4.25E-09,5.23E-08,2.18E-07,6.52E-05,1.84E-07,5.54E-07,0.000235901,3.30E-05,7.79E-06,5.94E-09,4.10E-07,1.19E-09,3.65E-09,1.02E-05
37,9.82E-11,7.43E-08,4.12E-09,1.82E-09,4.73E-08,0.000781085,6.52E-07,7.68E-07,2.00E-05,2.68E-09,2.09E-06,1.55E-08,3.42E-09,5.58E-05,1.97E-06,1.20E-09,4.64E-06,1.02E-08,1.07E-06,2.96E-08,5.65E-23,1.14E-09,2.71E-09,1.38E-07,3.70E-06,6.21E-06,5.92E-06,8.44E-08,1.45E-05,3.88E-05,7.70E-06,6.69E-05,3.38E-06,7.78E-10,1.05E-05,1.31E-06
38,4.36E-07,5.17E-11,9.78E-06,1.23E-07,2.25E-08,1.46E-14,2.53E-11,2.64E-07,8.54E-06,1.72E-09,2.43E-08,1.49E-10,2.01E-07,3.21E-08,1.13E-07,4.43E-08,8.10E-06,1.91E-09,4.48E-07,1.75E-09,1.58E-11,1.33E-08,9.46E-06,1.12E-05,1.87E-08,0.000105543,9.84E-07,2.57E-05,5.00E-05,0.01405902,7.88E-07,8.14E-07,2.49E-06,1.24E-05,1.49E-06,0.000103531
39,3.44E-07,9.52E-09,0.000260391,4.74E-07,6.62E-06,9.29E-09,1.05E-08,4.44E-08,3.00E-08,2.62E-08,2.83E-06,6.07E-08,7.89E-06,3.09E-05,1.01E-08,7.58E-07,2.30E-09,3.89E-08,1.21E-06,4.21E-11,7.76E-21,1.15E-10,8.85E-10,3.67E-07,2.48E-09,1.12E-05,0.002387295,0.000217469,0.000120474,0.000190519,5.71E-11,2.21E-07,1.36E-07,8.77E-12,6.69E-12,2.25E-06
40,1.74E-06,0.000113258,7.18E-12,2.43E-06,0.000128138,4.88E-10,2.32E-10,3.79E-08,3.37E-05,1.03E-06,3.56E-09,1.99E-10,1.22E-05,5.69E-06,1.68E-06,9.52E-06,1.10E-05,6.65E-07,8.83E-10,5.02E-11,1.88E-24,1.09E-10,1.00E-07,1.93E-06,2.87E-08,0.00031072,2.67E-07,1.77E-05,1.28E-06,5.08E-05,3.15E-09,2.61E-06,1.70E-05,2.12E-09,3.20E-12,1.91E-07
41,0.002536034,4.79E-08,3.39E-13,1.08E-07,6.32E-06,4.48E-07,7.37E-11,2.36E-06,1.57E-07,5.10E-08,7.67E-07,2.88E-08,1.12E-06,7.72E-08,3.81E-07,6.97E-08,7.44E-07,2.14E-11,3.59E-09,2.24E-07,4.80E-13,2.79E-12,2.44E-05,5.38E-05,2.32E-07,0.000133899,2.29E-06,2.95E-07,0.000687629,4.33E-07,2.21E-09,7.80E-05,1.50E-06,2.56E-11,3.43E-07,1.99E-06
42,0.000221052,4.93E-08,1.78E-10,2.43E-08,1.01E-09,1.61E-08,1.87E-11,9.77E-10,4.61E-06,4.25E-07,2.45E-07,1.95E-07,0.000411834,2.08E-07,1.10E-07,7.64E-09,4.22E-05,3.61E-10,3.38E-09,1.50E-08,4.02E-27,9.29E-11,3.43E-08,0.000577279,2.79E-07,4.69E-05,1.84E-06,8.37E-05,4.29E-06,0.000269324,4.78E-13,4.87E-06,1.55E-07,5.36E-06,0.001562526,1.64E-07
43,5.70E-05,9.22E-08,3.46E-08,9.10E-06,1.21E-08,4.05E-09,1.83E-08,1.29E-06,1.04E-06,6.46E-05,0.000109554,9.37E-09,2.49E-06,3.14E-08,9.51E-08,1.50E-06,2.00E-08,1.76E-10,2.28E-07,8.39E-07,9.94E-14,0.000265817,5.13E-08,8.50E-07,9.87E-06,7.88E-06,1.64E-06,0.015510756,0.000314595,0.000358212,1.33E-08,4.02E-07,3.60E-07,9.61E-10,1.37E-05,4.09E-06
44,9.35E-08,4.55E-07,1.09E-07,2.00E-07,2.40E-10,3.81E-06,2.79E-08,5.47E-09,2.81E-09,1.21E-07,1.35E-07,9.04E-07,1.72E-06,7.45E-09,2.29E-05,2.68E-07,7.00E-08,1.34E-06,9.08E-09,1.94E-06,1.92E-06,8.93E-07,2.12E-08,3.65E-06,1.50E-05,3.59E-06,6.32E-07,2.89E-05,2.33E-06,0.000199856,4.11E-12,6.39E-09,3.49E-06,2.03E-10,0.004694881,1.64E-06
45,1.40E-06,1.44E-05,1.37E-07,3.01E-08,7.08E-08,2.05E-09,6.08E-07,7.86E-08,1.01E-07,5.18E-09,2.59E-07,4.86E-08,0.000714692,1.06E-06,1.71E-06,1.70E-07,1.90E-06,3.71E-09,7.30E-09,1.10E-06,4.56E-18,2.15E-06,4.91E-08,9.94E-05,3.18E-06,8.28E-06,7.01E-08,1.43E-06,7.26E-05,0.028833523,5.97E-11,2.07E-07,6.63E-06,1.98E-08,1.81E-09,4.74E-05
46,4.60E-08,4.52E-06,4.83E-11,5.57E-08,9.00E-08,8.26E-09,2.72E-08,2.34E-06,8.69E-06,3.18E-09,4.35E-07,1.96E-06,3.00E-06,1.11E-05,2.76E-06,2.04E-10,1.94E-09,4.22E-09,1.84E-07,1.17E-05,5.33E-15,1.76E-07,3.83E-10,8.67E-05,1.04E-06,9.26E-07,4.49E-07,1.26E-06,3.64E-05,0.000166821,2.86E-08,6.03E-09,3.52E-06,8.82E-10,5.34E-07,2.95E-06
47,7.32E-06,5.38E-10,1.33E-08,4.48E-07,2.26E-08,1.99E-09,6.71E-07,0.001133422,8.03E-09,2.37E-09,7.35E-08,0.000176416,7.22E-07,7.39E-06,1.20E-05,8.35E-07,2.14E-09,1.04E-06,1.73E-06,2.36E-07,1.60E-34,1.31E-09,5.45E-11,9.74E-06,5.05E-09,8.53E-08,6.92E-06,5.72E-07,0.000768974,5.10E-06,2.49E-07,1.90E-05,7.68E-07,5.09E-11,0.00097977,6.14E-08
48,1.44E-06,2.35E-05,9.33E-09,2.16E-06,5.95E-08,1.24E-09,2.54E-06,3.76E-06,6.00E-08,5.01E-07,2.70E-05,2.81E-07,1.88E-05,1.47E-05,0.00010063,2.60E-07,3.94E-08,7.25E-08,1.24E-07,3.15E-07,6.41E-28,3.44E-10,2.68E-10,2.61E-05,2.90E-06,3.04E-05,1.18E-06,3.26E-07,0.000170968,7.84E-05,4.48E-08,1.95E-07,2.35E-06,4.73E-12,1.36E-05,6.47E-07
49,0.001218559,4.99E-07,1.91E-07,5.21E-10,3.88E-07,8.39E-08,7.19E-10,1.89E-11,1.85E-07,8.74E-09,3.75E-05,3.52E-06,3.00E-07,3.74E-07,3.19E-05,1.13E-08,3.80E-06,5.81E-09,9.38E-07,3.66E-07,8.47E-17,1.39E-06,8.09E-10,2.98E-05,2.93E-06,1.13E-05,0.000110566,3.99E-06,4.00E-07,6.87E-05,1.84E-08,3.66E-06,6.43E-07,1.00E-07,1.92E-07,8.63E-07
50,6.22E-06,4.59E-11,4.77E-07,1.16E-11,3.73E-05,7.34E-12,5.42E-08,4.45E-13,2.45E-06,7.27E-10,0.000381901,3.69E-06,1.42E-07,6.66E-07,2.70E-05,7.91E-09,3.98E-06,1.65E-06,5.61E-08,1.88E-07,2.74E-13,1.74E-07,1.24E-09,8.69E-05,8.92E-07,2.80E-07,4.85E-07,1.18E-09,6.06E-07,0.000986571,6.27E-09,2.96E-06,2.57E-05,2.72E-06,8.55E-06,1.93E-05
51,0.000340386,6.32E-12,4.74E-07,1.22E-06,1.60E-06,2.48E-09,1.91E-08,2.81E-06,1.86E-06,2.54E-06,4.04E-07,3.55E-06,4.33E-07,7.01E-06,4.14E-06,7.52E-07,2.25E-07,3.46E-08,1.98E-09,1.53E-09,1.14E-29,3.78E-09,2.36E-06,5.19E-06,8.29E-07,1.54E-08,5.43E-05,3.34E-09,5.49E-05,0.000141922,3.14E-08,1.79E-07,5.72E-08,4.00E-11,0.06326517,4.81E-06
52,3.59E-08,2.97E-07,2.73E-09,3.00E-06,1.39E-06,1.80E-09,4.90E-09,1.31E-07,7.19E-09,1.04E-06,8.53E-08,7.17E-08,1.31E-05,1.03E-05,3.53E-07,1.16E-09,1.15E-10,8.93E-07,2.51E-08,6.72E-11,1.24E-11,4.12E-07,1.04E-09,2.35E-05,7.14E-07,1.06E-06,1.61E-08,4.65E-06,1.06E-05,0.001269931,1.26E-07,1.21E-06,3.37E-07,4.64E-08,3.63E-06,3.62E-07
