,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
23,8.44E-08,2.80E-07,4.66E-11,4.53E-07,3.39E-07,8.32E-06,1.76E-07,1.80E-08,1.09E-08,5.08E-07,2.07E-07,7.79E-08,0.00153058,7.07E-07,7.46E-06,2.16E-15,0.000697946,6.30E-09,1.16E-08,2.82E-09,1.03E-10,7.20E-08,8.18E-11,8.09E-05,1.02E-08,1.30E-05,0.004222037,4.87E-07,5.78E-06,0.00040102,5.51E-06,3.52E-10,2.43E-07,9.23E-10,2.80E-25,2.56E-07
24,1.68E-06,7.05E-09,4.64E-10,2.40E-09,0.000969902,9.89E-06,3.89E-08,1.24E-10,9.97E-08,1.13E-07,1.92E-06,4.51E-08,7.86E-07,4.68E-07,7.67E-07,1.32E-10,5.64E-05,7.27E-08,1.40E-07,1.54E-08,9.89E-09,1.93E-05,6.34E-10,0.000232115,3.44E-06,4.03E-06,2.06E-06,3.35E-05,3.09E-06,8.12E-05,1.54E-11,3.76E-05,4.96E-07,3.05E-09,3.94E-17,1.59E-05
25,0.000215084,4.21E-06,3.39E-07,1.66E-05,7.52E-06,8.28E-05,2.07E-08,4.55E-08,2.31E-07,8.99E-07,3.74E-06,3.21E-09,7.22E-07,1.67E-06,3.15E-06,7.96E-11,4.59E-06,9.25E-09,6.39E-08,5.86E-08,0.000227384,4.00E-07,4.31E-07,1.32E-06,3.34E-06,0.000169569,3.89E-05,1.05E-06,9.05E-06,3.98E-05,2.18E-11,6.80E-07,1.37E-05,3.18E-09,5.68E-43,5.64E-07
26,4.12E-07,5.08E-07,1.28E-07,7.50E-07,4.46E-05,0.002917527,2.21E-10,1.74E-09,6.31E-07,2.22E-07,4.08E-06,2.10E-05,0.000189896,1.68E-05,6.23E-06,4.40E-16,2.96E-05,3.18E-11,3.33E-08,3.91E-09,2.29E-05,6.53E-05,2.97E-08,2.27E-05,2.01E-07,6.78E-05,5.49E-06,2.96E-05,0.000379861,0.004127935,2.89E-08,1.11E-05,2.35E-05,4.55E-09,5.97E-06,3.19E-06
27,1.26E-05,3.06E-09,4.70E-11,1.11E-05,1.21E-09,9.18E-07,2.34E-09,1.66E-07,1.34E-06,1.90E-07,7.97E-07,1.37E-11,1.48E-06,1.08E-06,1.73E-05,7.94E-18,1.13E-08,2.19E-09,3.88E-10,2.28E-09,8.80E-08,5.11E-08,5.25E-09,4.44E-05,4.09E-06,4.99E-06,0.000499906,2.43E-06,0.000124418,0.00044972,1.03E-05,7.76E-07,1.28E-07,5.60E-09,6.98E-06,1.62E-06
28,2.32E-07,3.93E-05,8.09E-10,6.15E-07,8.79E-05,5.57E-05,1.08E-07,1.57E-06,3.96E-05,1.49E-09,2.01E-06,3.35E-12,6.29E-06,1.99E-06,7.90E-07,1.03E-16,2.53E-09,7.63E-08,6.42E-09,3.27E-07,6.00E-10,0.000117846,1.62E-09,1.34E-05,7.74E-05,3.73E-05,7.96E-05,1.99E-08,9.15E-07,0.00186878,1.17E-05,0.001705703,1.01E-06,2.07E-09,8.61E-15,2.15E-05
29,3.52E-07,9.60E-07,7.57E-07,7.75E-10,2.64E-05,1.60E-08,2.99E-13,5.42E-07,9.47E-09,1.45E-07,2.27E-07,4.14E-19,5.72E-08,1.09E-05,1.95E-06,1.59E-11,1.86E-06,3.95E-09,4.56E-12,3.65E-07,2.99E-09,7.86E-08,2.28E-10,8.88E-05,4.33E-06,1.01E-05,2.31E-06,8.32E-10,1.13E-05,8.63E-06,1.18E-08,6.65E-07,3.84E-07,8.56E-12,0.000151915,1.11E-05
30,6.39E-06,9.10E-07,1.17E-10,1.30E-07,5.75E-06,1.01E-05,3.30E-09,2.04E-07,2.32E-07,0.000169888,2.75E-07,6.86E-16,6.91E-06,4.08E-07,5.44E-06,1.73E-08,3.85E-06,6.68E-08,1.08E-20,5.59E-08,7.05E-21,1.08E-05,4.64E-09,4.31E-08,1.14E-07,4.84E-05,1.58E-07,1.44E-05,0.022245819,0.034602756,1.41E-06,9.88E-08,1.12E-05,9.29E-10,3.24E-07,3.52E-07
31,1.14E-06,5.10E-07,2.72E-06,6.49E-09,0.003436247,3.41E-06,5.41E-07,8.68E-11,1.94E-08,8.16E-08,2.58E-07,3.37E-16,6.86E-08,7.08E-07,4.33E-06,7.73E-08,6.72E-07,6.52E-09,6.53E-07,2.22E-05,3.86E-15,0.000233933,1.15E-09,5.37E-05,6.79E-06,9.98E-08,3.54E-08,4.90E-07,0.000631162,0.004417678,1.08E-07,6.00E-08,9.17E-07,7.76E-09,1.10E-07,1.98E-06
32,2.70E-07,7.94E-09,1.30E-10,3.63E-06,8.36E-09,1.51E-06,9.13E-09,2.43E-07,1.17E-05,1.41E-07,1.70E-07,1.87E-06,3.83E-07,0.000763591,9.52E-08,1.43E-08,3.98E-09,5.87E-10,1.69E-08,2.24E-09,1.32E-17,9.47E-07,4.80E-06,5.09E-06,9.59E-11,2.84E-07,6.03E-05,7.18E-06,0.06969936,0.000809605,2.82E-07,0.001790126,0.000160573,3.29E-09,0.001031748,2.43E-06
33,1.53E-05,2.49E-08,1.13E-05,5.36E-07,2.09E-06,4.74E-07,1.22E-08,1.49E-08,3.48E-06,3.22E-06,1.66E-06,1.50E-06,3.13E-06,1.54E-05,9.19E-07,7.20E-07,1.99E-06,1.69E-08,9.12E-06,6.38E-08,7.54E-16,2.01E-09,3.62E-07,2.08E-05,5.56E-08,2.09E-08,5.85E-07,0.000105853,8.76E-05,0.000703157,3.04E-08,9.36E-08,2.68E-07,7.06E-08,2.57E-06,2.90E-06
34,3.29E-10,1.72E-09,1.22E-10,1.71E-08,0.00160978,5.70E-07,7.83E-09,3.80E-09,1.35E-06,3.91E-07,4.20E-07,6.43E-05,5.84E-09,6.59E-10,2.10E-07,3.34E-07,9.72E-06,1.78E-09,2.67E-08,1.31E-11,2.89E-28,5.98E-10,6.07E-09,0.00130837,3.63E-07,0.000270444,7.85E-05,1.38E-05,0.000146367,0.051705118,2.54E-09,1.21E-08,4.95E-06,2.47E-08,2.01E-06,0.00025693
35,6.99E-08,2.69E-09,3.21E-08,2.74E-06,0.006951731,5.76E-07,2.28E-09,2.91E-06,5.76E-09,1.05E-06,2.67E-07,3.95E-07,1.39E-07,2.78E-06,2.59E-06,8.94E-11,7.19E-06,8.17E-08,3.12E-09,3.37E-07,7.74E-28,1.13E-09,3.56E-07,3.97E-05,1.94E-06,0.000128744,9.18E-05,6.46E-06,5.19E-05,0.001100499,2.58E-07,0.003898641,2.18E-08,1.81E-07,3.23E-10,1.78E-06
36,1.79E-05,2.65E-10,5.93E-10,0.002820164,4.75E-06,6.59E-07,2.78E-08,2.85E-09,1.42E-06,3.64E-07,2.40E-07,1.94E-09,3.24E-05,1.40E-07,5.97E-06,5.31E-09,2.46E-07,1.87E-08,4.12E-08,2.68E-07,3.43E-13,1.57E-09,1.38E-08,2.87E-07,1.30E-07,0.000117533,7.65E-08,9.39E-07,0.000165331,0.000470112,0.000157889,2.80E-08,1.82E-06,3.61E-10,3.44E-08,1.34E-05
37,1.68E-10,8.54E-08,5.71E-10,1.12E-09,6.82E-08,0.000447381,1.13E-06,3.01E-07,0.000125074,1.05E-08,1.34E-06,1.17E-08,5.07E-09,2.35E-05,5.43E-06,4.74E-10,3.99E-06,5.71E-09,1.33E-06,7.17E-08,2.17E-22,2.03E-10,8.25E-10,1.72E-07,4.28E-06,1.09E-05,2.23E-05,1.89E-07,7.72E-06,0.000215652,2.49E-05,0.001478542,1.31E-05,1.33E-09,2.01E-05,3.68E-06
38,3.72E-07,2.22E-11,5.52E-05,2.86E-08,1.10E-07,1.56E-10,4.66E-11,9.32E-08,1.83E-05,1.37E-08,1.16E-08,6.94E-10,4.08E-07,2.18E-08,3.75E-07,1.08E-07,6.34E-05,6.28E-10,1.14E-07,6.75E-09,8.82E-13,5.88E-10,2.14E-06,1.03E-05,4.94E-08,5.09E-05,2.85E-06,2.95E-05,2.84E-05,0.015320098,3.67E-06,2.28E-06,2.23E-06,6.64E-05,2.88E-06,2.31E-05
39,1.98E-07,1.08E-08,0.002350322,2.30E-07,5.80E-06,2.83E-11,5.06E-08,3.33E-08,2.32E-08,4.52E-08,2.63E-06,2.86E-06,3.28E-06,8.29E-06,1.60E-08,2.43E-06,1.93E-07,2.26E-08,2.87E-06,1.16E-10,1.15E-32,3.71E-12,7.11E-10,9.89E-08,2.00E-08,1.68E-05,0.004817302,0.000206602,0.000149248,0.000330614,7.84E-09,6.09E-06,3.85E-07,2.12E-10,2.32E-10,2.10E-06
40,6.26E-07,8.84E-05,2.79E-10,7.24E-06,0.000314376,3.74E-10,5.81E-10,7.43E-09,4.99E-05,1.43E-06,3.38E-09,4.96E-09,8.84E-05,2.11E-06,2.84E-06,3.93E-06,0.00012933,2.03E-08,1.71E-09,1.95E-10,1.90E-32,9.15E-13,4.68E-08,6.88E-07,1.56E-08,0.000219506,9.06E-07,1.65E-05,1.17E-06,7.39E-05,6.44E-08,8.31E-06,9.72E-05,1.89E-08,3.96E-12,9.58E-07
41,0.00768019,8.93E-07,1.55E-09,1.93E-07,9.80E-05,6.47E-07,8.73E-11,2.05E-06,5.08E-08,5.22E-08,7.78E-07,8.51E-08,3.98E-07,8.47E-09,6.01E-07,6.90E-08,1.28E-06,5.19E-12,3.45E-08,1.56E-07,1.46E-13,7.68E-14,1.75E-05,4.26E-05,3.67E-07,5.19E-05,5.15E-06,1.71E-07,0.000375577,1.78E-06,4.19E-08,0.000160951,5.98E-06,1.05E-10,3.80E-09,7.37E-06
42,0.001348996,2.76E-08,4.31E-10,1.49E-09,9.70E-09,2.90E-07,4.97E-12,2.26E-10,1.50E-05,3.36E-06,1.11E-06,1.43E-06,0.000623745,7.69E-07,6.07E-07,5.52E-09,2.10E-05,1.18E-10,8.50E-09,4.63E-09,3.13E-35,5.37E-11,3.83E-08,0.00031061,9.62E-07,1.76E-05,1.24E-05,1.95E-05,1.13E-05,0.002026477,4.63E-10,1.09E-05,5.27E-07,3.13E-05,0.004136906,1.31E-06
43,5.39E-05,1.41E-07,7.40E-07,1.86E-06,1.22E-08,5.13E-09,2.29E-09,2.37E-07,9.60E-07,5.58E-05,0.000104726,4.77E-07,1.12E-05,6.18E-08,7.23E-08,1.66E-06,6.13E-07,1.39E-11,2.29E-07,4.78E-07,4.72E-14,0.000643896,4.31E-08,5.37E-06,2.19E-05,5.04E-06,3.26E-06,0.002927641,0.000257393,0.000460958,1.01E-07,6.58E-07,5.85E-07,5.45E-10,4.08E-06,1.29E-05
44,1.07E-07,1.04E-06,7.92E-08,4.02E-08,3.66E-08,1.28E-05,3.53E-08,3.00E-09,6.78E-09,2.09E-07,1.94E-07,5.71E-06,3.05E-06,6.79E-09,6.24E-06,6.75E-07,8.97E-09,6.76E-07,1.05E-08,1.54E-06,2.57E-13,1.19E-06,1.02E-09,4.41E-06,8.31E-06,3.50E-06,1.26E-06,9.18E-05,2.15E-06,0.000229043,1.97E-11,9.05E-08,1.58E-05,7.50E-10,0.007376124,2.24E-06
45,3.71E-07,6.54E-06,3.14E-07,6.49E-08,5.35E-08,3.53E-09,9.51E-07,6.58E-08,9.61E-08,2.58E-08,2.38E-07,1.75E-07,0.002704295,3.57E-06,1.02E-05,6.27E-08,8.81E-07,1.75E-10,6.15E-09,1.06E-06,8.46E-22,1.43E-07,4.34E-08,4.54E-05,7.41E-06,1.32E-05,1.14E-07,3.15E-06,5.61E-05,0.085338181,1.41E-10,4.70E-07,2.31E-05,2.26E-07,1.85E-08,7.22E-05
46,3.18E-08,8.47E-06,1.29E-11,2.80E-07,1.01E-07,1.02E-11,1.77E-07,4.45E-06,2.10E-05,2.12E-08,5.47E-07,4.09E-05,6.34E-06,1.64E-05,2.98E-06,1.22E-10,4.03E-09,2.67E-09,2.04E-07,5.17E-06,2.26E-17,2.41E-07,3.06E-10,0.000139222,5.93E-07,1.76E-06,4.66E-07,1.61E-06,6.68E-05,0.000290234,3.14E-08,2.26E-08,1.53E-05,1.76E-09,2.76E-07,9.42E-06
47,2.55E-05,1.45E-10,9.85E-09,3.87E-07,4.62E-08,1.73E-10,1.81E-06,0.000724974,4.54E-08,6.28E-09,8.78E-08,0.000259374,2.51E-06,1.56E-05,7.85E-06,1.30E-06,5.16E-09,1.96E-07,1.73E-07,1.58E-07,1.46E-41,4.99E-10,2.13E-11,1.47E-05,1.51E-08,3.16E-07,1.41E-05,2.92E-07,0.00022572,4.76E-05,2.42E-06,1.27E-05,2.51E-06,1.68E-08,0.004192253,1.91E-07
48,3.20E-07,3.83E-05,2.32E-08,6.57E-06,5.44E-08,3.31E-10,4.38E-06,3.29E-06,3.14E-07,2.49E-06,3.03E-05,2.14E-06,2.99E-05,2.33E-05,0.000301073,1.12E-06,7.54E-08,1.18E-08,3.75E-08,4.66E-07,2.74E-32,1.79E-12,2.43E-10,2.47E-05,5.97E-06,3.69E-05,4.80E-06,6.64E-07,6.88E-05,0.000296947,1.11E-07,9.63E-07,6.09E-06,9.38E-11,0.000169403,3.39E-06
49,0.002160613,1.48E-06,2.41E-07,5.01E-10,2.17E-07,6.51E-07,2.26E-10,6.56E-10,1.57E-07,2.38E-08,3.61E-05,2.38E-05,3.00E-07,1.45E-06,2.65E-05,2.66E-09,2.31E-06,6.56E-10,1.19E-06,4.85E-07,1.34E-22,2.64E-08,1.99E-10,1.69E-05,5.54E-07,1.92E-06,0.000137345,1.26E-05,1.62E-06,0.000171588,8.25E-08,6.73E-06,1.95E-06,1.99E-07,2.58E-08,1.05E-06
50,7.82E-06,6.43E-11,1.17E-06,2.75E-11,4.13E-06,1.30E-10,4.03E-08,2.55E-12,3.04E-06,4.48E-09,0.000229428,2.56E-05,2.06E-07,1.99E-06,0.000117278,7.86E-08,3.81E-06,1.78E-07,6.10E-08,4.71E-08,3.81E-17,1.26E-07,2.56E-10,0.000225833,1.77E-06,3.73E-07,5.09E-07,1.36E-09,2.97E-06,0.000647197,9.02E-09,1.33E-06,0.000105585,3.75E-06,3.35E-05,5.80E-05
51,0.001182542,3.17E-13,6.33E-07,4.08E-06,6.68E-07,2.27E-08,3.62E-09,1.11E-06,1.36E-06,1.38E-06,1.23E-06,1.22E-05,1.62E-06,1.96E-05,3.18E-06,6.01E-07,1.76E-07,8.16E-09,8.39E-10,1.75E-10,1.17E-31,6.99E-09,5.96E-07,1.06E-05,5.90E-07,1.65E-08,6.14E-05,9.46E-09,4.70E-05,0.000225002,2.91E-07,5.01E-07,5.23E-07,7.10E-11,0.281136672,4.38E-06
52,8.75E-08,1.66E-07,1.65E-09,6.04E-06,1.64E-06,4.26E-09,1.67E-09,8.08E-08,3.50E-09,3.19E-06,3.99E-07,3.23E-06,5.43E-05,8.45E-06,3.15E-07,8.32E-09,6.49E-08,9.20E-08,9.76E-09,3.97E-11,8.55E-14,1.58E-07,3.21E-10,4.60E-05,6.22E-07,1.90E-06,1.04E-06,3.53E-06,1.05E-05,0.001665749,2.27E-07,2.11E-06,1.35E-06,4.52E-08,3.31E-06,4.90E-07
53,8.89E-08,3.88E-05,1.65E-05,3.35E-08,3.54E-06,2.01E-08,2.38E-09,5.84E-11,5.92E-07,1.55E-05,4.55E-06,6.99E-08,4.40E-07,3.07E-06,1.24E-07,8.81E-07,0.000968496,2.40E-09,4.68E-06,6.24E-10,2.44E-21,6.42E-10,1.83E-10,0.000415297,1.06E-08,5.25E-06,0.000443202,1.66E-06,1.89E-06,0.002290645,3.87E-06,9.03E-10,9.24E-06,1.47E-07,7.43E-09,1.42E-05
