,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.52E-07,6.87E-06,5.05E-11,9.63E-09,0.001630929,5.65E-09,6.98E-08,6.51E-08,6.08E-06,8.02E-11,1.45E-05,2.90E-09,7.01E-07,1.60E-06,4.08E-08,2.47E-07,1.43E-06,1.76E-10,2.76E-06,1.83E-07,7.78E-21,5.83E-08,8.29E-10,3.60E-06,3.53E-09,4.87E-06,2.04E-05,5.21E-06,2.23E-05,0.000457562,5.32E-10,8.28E-05,1.03E-06,1.48E-09,1.06E-05,3.94E-06
11,5.75E-08,7.68E-07,9.88E-06,1.93E-07,1.07E-07,2.05E-08,8.90E-10,4.24E-09,1.56E-06,1.68E-07,4.96E-06,3.05E-06,3.78E-08,7.05E-06,7.74E-07,5.00E-10,2.85E-06,1.49E-09,5.43E-07,3.48E-09,7.74E-18,1.29E-06,8.15E-07,7.55E-05,8.04E-11,2.97E-06,9.35E-07,1.30E-06,1.65E-05,0.000444959,2.74E-06,1.41E-06,6.09E-07,3.86E-09,4.12E-07,8.85E-05
12,1.50E-07,1.22E-07,0.000128435,1.13E-05,0.000495555,1.88E-11,1.13E-06,5.60E-10,8.51E-07,1.22E-08,1.95E-06,1.87E-08,7.10E-06,1.17E-05,8.19E-08,9.39E-10,1.42E-08,7.71E-08,1.66E-08,2.21E-05,2.50E-24,1.78E-08,9.36E-08,1.84E-06,3.80E-09,2.15E-05,1.51E-05,7.36E-06,0.000306872,0.042242021,1.98E-06,2.06E-06,1.40E-07,2.84E-12,5.32E-07,6.23E-06
13,6.37E-06,1.76E-07,5.60E-06,4.13E-12,0.0595252,3.53E-09,1.38E-08,2.15E-08,1.93E-06,2.35E-08,9.98E-07,1.05E-10,8.20E-07,9.89E-06,2.79E-07,8.95E-07,3.67E-05,2.05E-09,1.07E-08,2.29E-05,1.51E-14,9.76E-08,5.27E-09,1.15E-06,1.57E-07,3.57E-05,2.90E-05,2.72E-06,5.11E-07,0.014208171,8.52E-07,4.13E-10,2.44E-07,1.28E-09,1.94E-06,4.54E-06
14,1.33E-08,9.77E-08,7.12E-06,9.11E-08,4.70E-06,0.000219514,4.61E-12,5.92E-10,2.39E-05,1.44E-08,1.35E-05,2.51E-09,3.43E-06,7.33E-07,7.27E-08,7.89E-10,8.10E-05,1.29E-08,4.93E-08,1.10E-06,1.33E-13,1.89E-07,1.23E-08,0.000199363,1.03E-06,4.38E-06,1.46E-07,4.47E-07,5.42E-06,0.00244209,6.16E-10,8.91E-05,3.03E-05,4.42E-09,1.49E-05,6.94E-07
15,8.97E-09,5.72E-08,7.67E-11,1.97E-07,5.59E-08,3.16E-11,4.99E-12,1.72E-08,1.91E-05,3.01E-10,7.39E-07,6.94E-09,1.41E-06,2.74E-05,5.16E-06,2.06E-07,3.08E-05,4.48E-09,1.01E-08,1.98E-07,4.20E-19,6.83E-09,1.13E-07,3.42E-06,3.15E-07,0.001119167,0.000132579,8.88E-06,0.00028903,0.007724114,2.01E-10,1.25E-08,1.06E-08,3.39E-09,0.000311765,2.26E-07
16,9.33E-09,5.18E-08,1.52E-05,2.78E-07,1.70E-07,1.04E-09,8.15E-10,9.22E-09,1.75E-06,7.18E-08,1.49E-05,1.12E-05,2.86E-06,4.91E-06,2.94E-08,4.09E-05,9.88E-13,1.20E-08,4.11E-08,2.61E-11,3.66E-10,5.23E-07,4.01E-08,7.00E-05,1.08E-07,6.38E-05,0.000377413,4.79E-05,1.31E-05,0.000898058,2.93E-08,2.69E-06,3.48E-07,2.41E-08,8.48E-09,2.99E-05
17,1.44E-09,5.33E-06,4.25E-10,2.38E-07,6.62E-07,1.11E-07,6.33E-07,3.92E-08,8.52E-07,3.18E-07,4.87E-05,8.77E-08,5.41E-06,7.35E-07,1.60E-06,1.53E-05,2.50E-05,1.13E-07,7.91E-08,2.19E-06,2.51E-19,1.86E-06,5.66E-10,1.67E-05,7.58E-06,4.09E-05,1.35E-05,2.04E-05,0.000219257,0.021154081,1.03E-07,4.36E-07,2.58E-06,2.22E-09,0.002718033,2.46E-06
18,6.91E-06,5.58E-08,1.75E-08,1.66E-10,1.21E-05,3.93E-07,0.000353439,4.12E-10,9.05E-06,4.78E-10,1.62E-06,9.79E-09,1.39E-06,4.88E-07,2.37E-08,0.00034121,4.19E-07,7.28E-09,2.56E-08,4.75E-06,3.40E-16,1.00E-07,3.16E-05,8.39E-06,8.26E-08,3.48E-06,0.000128171,5.57E-07,0.006457156,0.003786983,6.20E-08,5.89E-10,2.25E-08,6.30E-09,0.00031757,0.000171214
19,1.75E-09,3.90E-06,3.24E-11,1.59E-10,1.64E-05,1.92E-06,2.56E-08,8.66E-10,9.73E-07,5.18E-09,1.18E-06,1.26E-07,3.31E-06,1.07E-06,1.20E-06,1.00E-07,1.71E-05,6.32E-08,8.45E-09,2.39E-08,6.77E-09,9.99E-07,1.00E-07,2.42E-06,6.47E-08,5.19E-06,3.87E-06,7.68E-07,9.31E-05,0.000506268,3.09E-07,8.65E-06,1.59E-05,3.63E-08,9.36E-05,1.15E-05
20,5.39E-06,5.75E-10,7.17E-09,4.01E-05,3.71E-06,1.44E-07,3.97E-11,8.18E-09,2.59E-05,1.98E-07,1.98E-05,7.07E-08,0.002562887,1.55E-08,4.90E-06,8.37E-07,6.73E-05,8.24E-11,1.63E-07,1.14E-07,3.26E-13,0.000147374,9.56E-08,7.35E-05,3.51E-10,0.00191972,9.82E-05,3.97E-06,0.000215712,0.001773505,5.29E-05,5.83E-05,4.99E-10,1.64E-08,5.74E-09,2.95E-05
21,1.30E-07,1.94E-08,3.73E-08,1.48E-06,8.11E-06,1.06E-08,1.38E-09,8.77E-09,3.20E-05,1.33E-07,3.44E-07,5.16E-09,2.14E-05,1.17E-06,8.80E-06,3.21E-06,4.94E-08,5.54E-09,8.79E-13,4.01E-09,2.31E-06,4.06E-09,1.12E-09,3.75E-05,1.90E-08,3.26E-07,3.46E-06,2.12E-07,0.000243258,0.001973249,2.83E-05,0.00010457,7.60E-07,2.86E-09,0.000216061,1.59E-05
22,5.78E-06,1.79E-06,2.26E-07,9.35E-09,3.97E-07,6.46E-07,4.50E-05,1.44E-07,3.58E-07,3.16E-08,5.58E-06,3.02E-05,2.36E-05,4.66E-06,1.26E-05,1.18E-06,3.65E-06,3.74E-08,9.09E-13,2.72E-05,6.51E-06,2.03E-05,2.44E-07,1.77E-06,2.48E-07,9.14E-07,2.95E-06,5.68E-06,4.70E-06,6.61E-06,8.22E-07,3.11E-05,0.000149863,3.27E-08,7.91E-05,4.08E-06
23,8.12E-08,2.36E-07,4.52E-11,3.70E-07,3.39E-07,7.87E-06,1.67E-07,1.96E-08,1.15E-08,5.56E-07,2.36E-07,8.38E-08,0.001540856,8.44E-07,7.74E-06,2.02E-15,0.000653497,5.57E-09,1.24E-08,3.39E-09,7.71E-11,9.28E-08,8.21E-11,8.22E-05,1.10E-08,1.32E-05,0.004330708,4.96E-07,6.73E-06,0.00042448,5.26E-06,3.91E-10,2.96E-07,1.00E-09,1.57E-25,2.60E-07
24,1.74E-06,7.56E-09,5.35E-10,3.02E-09,0.001011402,9.98E-06,4.39E-08,1.36E-10,1.15E-07,1.26E-07,2.03E-06,4.81E-08,8.47E-07,5.18E-07,8.12E-07,1.40E-10,5.14E-05,7.12E-08,1.44E-07,1.61E-08,5.76E-09,1.82E-05,6.73E-10,0.000231179,3.94E-06,4.42E-06,2.45E-06,3.59E-05,3.08E-06,8.56E-05,1.83E-11,4.27E-05,5.15E-07,3.10E-09,7.02E-20,1.71E-05
25,0.000195133,3.86E-06,3.76E-07,1.74E-05,8.01E-06,9.07E-05,2.06E-08,4.75E-08,2.45E-07,1.04E-06,3.98E-06,3.42E-09,7.48E-07,1.77E-06,3.52E-06,7.34E-11,4.20E-06,8.02E-09,6.08E-08,6.38E-08,0.000224674,3.59E-07,4.21E-07,1.31E-06,3.90E-06,0.000174092,4.00E-05,1.00E-06,9.08E-06,4.79E-05,2.53E-11,7.43E-07,1.47E-05,3.38E-09,5.67E-43,5.96E-07
26,4.70E-07,4.42E-07,1.29E-07,7.21E-07,4.06E-05,0.002979369,2.52E-10,1.97E-09,5.81E-07,2.42E-07,4.29E-06,2.38E-05,0.000209362,1.66E-05,6.94E-06,4.92E-16,2.90E-05,3.00E-11,2.97E-08,4.74E-09,2.12E-05,5.24E-05,3.32E-08,2.11E-05,1.99E-07,6.95E-05,5.77E-06,3.11E-05,0.000383853,0.004229239,2.80E-08,1.14E-05,2.42E-05,4.17E-09,5.67E-06,3.32E-06
27,1.37E-05,3.09E-09,4.94E-11,1.22E-05,1.27E-09,9.22E-07,2.57E-09,1.79E-07,1.41E-06,2.28E-07,7.86E-07,1.11E-11,1.60E-06,1.23E-06,1.90E-05,8.31E-18,1.18E-08,1.92E-09,3.53E-10,2.70E-09,9.51E-08,5.19E-08,5.76E-09,4.65E-05,4.27E-06,5.46E-06,0.000527823,2.69E-06,0.000122894,0.00046963,1.07E-05,7.53E-07,1.29E-07,6.38E-09,6.97E-06,1.77E-06
28,2.50E-07,3.50E-05,8.23E-10,6.77E-07,7.98E-05,5.75E-05,1.01E-07,1.69E-06,4.03E-05,1.90E-09,2.19E-06,8.02E-12,6.63E-06,2.21E-06,8.74E-07,8.99E-17,2.02E-09,7.47E-08,6.27E-09,3.52E-07,6.11E-10,0.000112388,1.71E-09,1.25E-05,8.22E-05,4.07E-05,7.94E-05,2.10E-08,8.89E-07,0.001723107,1.06E-05,0.001739398,1.09E-06,2.13E-09,8.49E-15,2.17E-05
29,4.26E-07,1.05E-06,7.44E-07,8.61E-10,2.60E-05,1.72E-08,3.36E-13,5.65E-07,1.03E-08,1.64E-07,2.50E-07,5.55E-18,6.23E-08,1.19E-05,2.13E-06,1.14E-11,1.49E-06,3.60E-09,3.84E-12,3.31E-07,2.43E-09,8.42E-08,2.37E-10,8.66E-05,4.92E-06,1.16E-05,2.37E-06,9.28E-10,1.11E-05,9.07E-06,1.19E-08,6.89E-07,3.95E-07,1.12E-11,0.000174509,1.22E-05
30,7.08E-06,1.13E-06,1.30E-10,1.32E-07,5.80E-06,8.55E-06,3.51E-09,2.01E-07,2.59E-07,0.000170021,2.83E-07,2.68E-14,7.42E-06,4.32E-07,5.64E-06,1.97E-08,3.99E-06,6.47E-08,1.17E-20,5.35E-08,9.31E-21,9.67E-06,5.61E-09,4.27E-08,1.25E-07,4.81E-05,1.71E-07,1.56E-05,0.021278432,0.035745523,1.42E-06,1.04E-07,1.18E-05,9.94E-10,2.37E-07,3.91E-07
31,1.18E-06,5.87E-07,2.42E-06,6.91E-09,0.003640392,3.28E-06,5.72E-07,8.76E-11,2.26E-08,9.25E-08,2.72E-07,8.44E-16,7.04E-08,8.08E-07,4.55E-06,8.19E-08,6.77E-07,6.26E-09,5.57E-07,2.22E-05,4.15E-15,0.000227699,1.13E-09,5.24E-05,6.32E-06,1.12E-07,3.58E-08,5.16E-07,0.000649191,0.004817882,1.15E-07,6.92E-08,9.54E-07,7.35E-09,1.16E-07,2.13E-06
32,2.82E-07,9.33E-09,1.25E-10,3.65E-06,7.50E-09,1.56E-06,9.07E-09,2.82E-07,1.18E-05,1.61E-07,1.74E-07,2.34E-06,4.16E-07,0.000898301,1.07E-07,1.43E-08,4.08E-09,5.33E-10,1.51E-08,2.49E-09,1.52E-17,8.65E-07,5.14E-06,4.88E-06,1.09E-10,3.13E-07,6.31E-05,7.57E-06,0.070648689,0.000829729,2.81E-07,0.00215064,0.000163314,3.58E-09,0.001471397,2.79E-06
33,1.49E-05,2.63E-08,1.24E-05,5.08E-07,1.94E-06,4.69E-07,1.31E-08,1.56E-08,3.46E-06,3.76E-06,1.86E-06,1.90E-06,3.08E-06,1.86E-05,9.87E-07,7.39E-07,1.81E-06,1.50E-08,8.53E-06,6.18E-08,1.09E-15,2.06E-09,4.15E-07,2.21E-05,5.53E-08,2.56E-08,5.96E-07,0.000115606,9.14E-05,0.000681514,3.31E-08,1.17E-07,2.91E-07,7.36E-08,2.85E-06,3.08E-06
34,3.52E-10,1.71E-09,1.06E-10,1.92E-08,0.001399303,5.57E-07,8.41E-09,3.51E-09,1.60E-06,3.98E-07,4.81E-07,7.91E-05,6.63E-09,8.11E-10,2.38E-07,3.28E-07,9.99E-06,1.72E-09,2.40E-08,1.38E-11,7.45E-29,6.40E-10,6.26E-09,0.001183604,4.17E-07,0.000291813,7.26E-05,1.38E-05,0.000163359,0.054250834,2.47E-09,1.63E-08,5.19E-06,2.37E-08,2.53E-06,0.000287085
35,7.44E-08,3.32E-09,4.14E-08,2.43E-06,0.005807275,6.16E-07,2.45E-09,3.04E-06,6.26E-09,1.16E-06,2.91E-07,3.81E-07,1.58E-07,3.21E-06,2.56E-06,8.60E-11,6.42E-06,7.76E-08,3.36E-09,3.25E-07,1.61E-27,1.12E-09,3.70E-07,3.87E-05,2.05E-06,0.000125767,9.70E-05,7.20E-06,5.56E-05,0.001056647,2.47E-07,0.003972841,2.41E-08,2.96E-07,4.39E-10,1.83E-06
36,1.70E-05,2.74E-10,6.16E-10,0.002967598,4.14E-06,6.25E-07,3.00E-08,3.08E-09,1.53E-06,4.21E-07,2.36E-07,2.07E-09,3.50E-05,1.29E-07,6.25E-06,5.25E-09,2.38E-07,1.88E-08,4.15E-08,2.71E-07,2.70E-13,1.76E-09,1.50E-08,2.94E-07,1.37E-07,0.000123855,8.20E-08,1.02E-06,0.00017363,0.000479393,0.000135677,3.17E-08,1.97E-06,4.20E-10,3.14E-08,1.41E-05
37,1.73E-10,9.06E-08,6.24E-10,1.37E-09,6.26E-08,0.000409482,1.19E-06,3.15E-07,0.000140309,1.27E-08,1.43E-06,1.58E-08,4.71E-09,2.47E-05,5.73E-06,5.08E-10,4.63E-06,5.78E-09,1.25E-06,6.92E-08,7.13E-23,1.95E-10,8.02E-10,1.74E-07,4.34E-06,1.14E-05,2.36E-05,1.88E-07,8.30E-06,0.000214486,2.66E-05,0.001572055,1.32E-05,1.58E-09,2.14E-05,4.06E-06
38,3.58E-07,2.07E-11,5.75E-05,2.76E-08,9.30E-08,2.00E-10,5.04E-11,9.49E-08,1.88E-05,1.50E-08,1.29E-08,7.84E-10,4.47E-07,2.54E-08,3.72E-07,9.62E-08,4.96E-05,5.70E-10,9.17E-08,6.75E-09,1.08E-12,5.67E-10,2.27E-06,9.87E-06,5.37E-08,4.95E-05,2.94E-06,2.86E-05,2.92E-05,0.01630665,3.58E-06,2.47E-06,2.22E-06,7.26E-05,2.27E-06,2.65E-05
39,2.09E-07,1.28E-08,0.002508568,2.46E-07,4.73E-06,3.29E-11,5.64E-08,3.28E-08,2.60E-08,4.63E-08,2.96E-06,3.04E-06,3.55E-06,1.00E-05,1.67E-08,2.46E-06,1.82E-07,2.05E-08,2.00E-06,1.30E-10,2.63E-33,5.01E-12,8.27E-10,1.01E-07,2.46E-08,1.85E-05,0.00538783,0.000207952,0.000156525,0.000346211,8.50E-09,6.12E-06,4.03E-07,2.31E-10,1.49E-10,2.36E-06
40,6.84E-07,9.24E-05,3.16E-10,7.75E-06,0.000271025,4.06E-10,6.07E-10,8.01E-09,5.37E-05,1.70E-06,3.69E-09,4.88E-09,9.96E-05,2.38E-06,2.81E-06,3.88E-06,0.000115165,1.87E-08,1.31E-09,1.99E-10,4.23E-32,1.40E-12,4.81E-08,7.06E-07,1.55E-08,0.00023225,9.61E-07,1.70E-05,1.28E-06,7.69E-05,6.72E-08,8.29E-06,0.000110818,2.08E-08,6.41E-12,1.01E-06
41,0.007927245,1.00E-06,1.59E-09,1.98E-07,8.19E-05,6.21E-07,9.49E-11,2.10E-06,5.80E-08,5.70E-08,8.25E-07,9.18E-08,3.77E-07,9.95E-09,6.19E-07,6.68E-08,1.25E-06,4.78E-12,3.33E-08,1.66E-07,5.32E-14,1.06E-13,1.81E-05,4.21E-05,3.53E-07,5.53E-05,5.72E-06,1.88E-07,0.000376299,1.79E-06,4.47E-08,0.000176229,5.87E-06,1.10E-10,2.98E-09,7.80E-06
42,0.001410887,2.90E-08,5.67E-10,1.85E-09,1.03E-08,2.69E-07,5.91E-12,2.39E-10,1.58E-05,3.68E-06,1.23E-06,1.53E-06,0.000643511,7.84E-07,6.32E-07,5.25E-09,1.90E-05,1.05E-10,7.52E-09,4.34E-09,1.24E-35,7.06E-11,3.77E-08,0.000325898,1.04E-06,1.87E-05,1.17E-05,2.07E-05,1.27E-05,0.002125479,4.41E-10,1.20E-05,5.86E-07,3.26E-05,0.003655505,1.38E-06
43,7.56E-05,1.31E-07,6.92E-07,1.98E-06,1.27E-08,5.14E-09,2.56E-09,2.55E-07,1.13E-06,6.36E-05,0.000103959,5.16E-07,1.17E-05,6.81E-08,7.49E-08,1.55E-06,5.68E-07,1.37E-11,2.22E-07,4.51E-07,2.27E-14,0.00099213,4.45E-08,5.51E-06,2.32E-05,5.16E-06,3.26E-06,0.002832777,0.000258921,0.000479446,1.14E-07,7.72E-07,5.87E-07,6.87E-10,3.47E-06,1.40E-05
44,1.10E-07,1.14E-06,1.01E-07,5.19E-08,4.80E-08,1.27E-05,3.52E-08,3.19E-09,7.55E-09,2.40E-07,2.11E-07,6.25E-06,3.63E-06,7.82E-09,6.56E-06,6.71E-07,8.51E-09,6.58E-07,9.50E-09,1.47E-06,6.64E-14,1.01E-06,1.04E-09,4.30E-06,9.59E-06,3.37E-06,1.27E-06,9.65E-05,2.28E-06,0.00024146,2.12E-11,1.02E-07,1.65E-05,9.27E-10,0.007953541,2.44E-06
45,3.96E-07,5.91E-06,3.03E-07,5.56E-08,5.03E-08,3.35E-09,1.12E-06,6.32E-08,1.05E-07,3.03E-08,2.66E-07,1.71E-07,0.002878265,3.63E-06,1.07E-05,6.15E-08,8.41E-07,1.66E-10,6.01E-09,1.08E-06,4.18E-22,1.10E-07,4.39E-08,4.69E-05,7.84E-06,1.30E-05,1.17E-07,3.03E-06,5.83E-05,0.086055704,1.56E-10,5.69E-07,2.47E-05,2.38E-07,2.04E-08,7.49E-05
46,3.18E-08,9.85E-06,1.56E-11,3.10E-07,1.10E-07,1.27E-11,1.81E-07,4.58E-06,2.20E-05,2.34E-08,5.57E-07,4.21E-05,6.32E-06,1.85E-05,3.17E-06,1.32E-10,3.68E-09,2.45E-09,1.70E-07,4.79E-06,1.48E-17,2.32E-07,3.19E-10,0.000138397,6.34E-07,1.98E-06,5.11E-07,1.71E-06,6.59E-05,0.000289069,3.20E-08,2.54E-08,1.68E-05,2.09E-09,2.58E-07,9.36E-06
47,2.75E-05,1.51E-10,1.11E-08,4.55E-07,5.24E-08,1.93E-10,1.93E-06,0.00078703,4.77E-08,6.29E-09,8.95E-08,0.000260056,2.61E-06,1.59E-05,9.11E-06,1.38E-06,4.71E-09,2.06E-07,1.44E-07,1.50E-07,1.25E-41,5.42E-10,2.18E-11,1.48E-05,1.52E-08,3.56E-07,1.46E-05,3.02E-07,0.00022134,5.10E-05,2.46E-06,1.35E-05,2.68E-06,2.00E-08,0.004447276,1.97E-07
48,3.16E-07,3.52E-05,2.27E-08,6.91E-06,5.66E-08,3.28E-10,4.81E-06,3.32E-06,3.38E-07,2.67E-06,3.33E-05,2.32E-06,3.12E-05,2.52E-05,0.000333693,1.10E-06,7.08E-08,1.21E-08,3.37E-08,4.40E-07,2.99E-33,2.60E-12,2.76E-10,2.35E-05,6.35E-06,4.07E-05,5.07E-06,7.05E-07,7.44E-05,0.000298298,1.15E-07,1.02E-06,6.67E-06,1.12E-10,0.000153564,3.85E-06
49,0.00232773,1.60E-06,2.69E-07,6.06E-10,1.86E-07,6.65E-07,2.45E-10,7.93E-10,1.62E-07,2.74E-08,3.84E-05,2.61E-05,3.23E-07,1.57E-06,2.59E-05,2.32E-09,2.00E-06,6.01E-10,1.06E-06,4.40E-07,2.26E-22,3.23E-08,2.30E-10,1.75E-05,6.08E-07,1.83E-06,0.00013882,1.45E-05,1.75E-06,0.000171393,8.43E-08,7.18E-06,2.03E-06,2.21E-07,3.04E-08,1.17E-06
50,7.82E-06,8.23E-11,1.26E-06,2.87E-11,4.21E-06,1.76E-10,3.84E-08,2.88E-12,3.14E-06,5.18E-09,0.000228785,2.78E-05,2.24E-07,2.13E-06,0.000126526,7.62E-08,4.48E-06,1.69E-07,5.17E-08,4.46E-08,5.42E-17,1.20E-07,2.89E-10,0.000226642,1.80E-06,4.41E-07,5.08E-07,1.43E-09,3.33E-06,0.000653961,8.85E-09,1.49E-06,0.00010729,3.86E-06,3.43E-05,5.85E-05
51,0.00097772,3.77E-13,6.51E-07,4.07E-06,6.53E-07,2.82E-08,3.67E-09,1.20E-06,1.53E-06,1.51E-06,1.40E-06,1.29E-05,1.68E-06,2.01E-05,3.26E-06,6.28E-07,1.49E-07,8.45E-09,6.93E-10,1.90E-10,1.47E-31,7.06E-09,6.29E-07,9.97E-06,6.79E-07,1.84E-08,6.66E-05,9.94E-09,4.61E-05,0.000231067,2.95E-07,5.54E-07,5.30E-07,7.83E-11,0.272053284,4.81E-06
52,9.62E-08,1.85E-07,1.95E-09,5.73E-06,1.59E-06,4.47E-09,1.98E-09,8.22E-08,4.05E-09,3.56E-06,4.30E-07,3.46E-06,5.69E-05,9.29E-06,3.26E-07,7.79E-09,6.49E-08,8.49E-08,9.32E-09,4.07E-11,5.78E-14,1.60E-07,3.61E-10,4.79E-05,6.43E-07,1.83E-06,1.27E-06,3.31E-06,9.69E-06,0.001679375,2.24E-07,2.55E-06,1.39E-06,5.18E-08,3.42E-06,5.02E-07
53,8.87E-08,3.73E-05,1.64E-05,3.37E-08,2.97E-06,2.10E-08,2.64E-09,7.14E-11,6.94E-07,1.78E-05,4.70E-06,7.57E-08,4.93E-07,3.42E-06,1.34E-07,9.62E-07,0.000816869,2.46E-09,4.14E-06,6.50E-10,4.65E-21,5.65E-10,1.93E-10,0.000416075,1.18E-08,5.42E-06,0.000420707,1.56E-06,1.75E-06,0.00229219,3.62E-06,9.38E-10,9.58E-06,1.54E-07,7.46E-09,1.52E-05
