,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.19E-07,8.27E-06,4.93E-11,8.85E-09,0.00151524,6.03E-09,7.45E-08,6.25E-08,5.41E-06,7.71E-11,1.39E-05,2.80E-09,7.11E-07,1.65E-06,4.06E-08,2.62E-07,1.38E-06,1.64E-10,2.93E-06,2.07E-07,5.33E-21,6.24E-08,9.15E-10,3.60E-06,3.00E-09,5.15E-06,2.10E-05,5.30E-06,2.24E-05,0.000441039,5.79E-10,8.51E-05,1.01E-06,1.43E-09,1.15E-05,3.87E-06
11,5.64E-08,7.19E-07,1.06E-05,2.00E-07,1.10E-07,2.22E-08,9.04E-10,4.29E-09,1.45E-06,1.46E-07,5.17E-06,2.91E-06,3.45E-08,7.34E-06,7.46E-07,5.04E-10,3.01E-06,1.38E-09,5.16E-07,3.53E-09,3.13E-18,1.18E-06,8.43E-07,8.18E-05,7.15E-11,2.90E-06,9.79E-07,1.34E-06,1.70E-05,0.000438393,2.39E-06,1.25E-06,6.46E-07,4.07E-09,4.31E-07,9.01E-05
12,1.67E-07,1.22E-07,0.000139961,1.08E-05,0.00050454,1.68E-11,1.11E-06,5.77E-10,7.84E-07,1.23E-08,2.02E-06,1.65E-08,6.55E-06,1.09E-05,8.44E-08,9.67E-10,1.57E-08,7.95E-08,1.58E-08,2.28E-05,1.00E-24,1.71E-08,1.00E-07,1.98E-06,3.62E-09,2.08E-05,1.59E-05,6.96E-06,0.000299329,0.03913734,2.18E-06,2.29E-06,1.40E-07,2.99E-12,5.44E-07,6.42E-06
13,6.25E-06,1.68E-07,5.92E-06,4.48E-12,0.061283377,4.08E-09,1.37E-08,2.09E-08,1.95E-06,2.35E-08,9.76E-07,9.78E-11,7.64E-07,9.47E-06,2.67E-07,1.00E-06,3.66E-05,1.99E-09,1.13E-08,2.36E-05,7.95E-15,1.10E-07,5.70E-09,1.17E-06,1.40E-07,3.69E-05,2.94E-05,2.79E-06,4.77E-07,0.014310594,8.41E-07,4.46E-10,2.61E-07,1.36E-09,2.06E-06,4.55E-06
14,1.39E-08,1.05E-07,8.20E-06,8.60E-08,4.83E-06,0.000237785,4.73E-12,5.88E-10,2.46E-05,1.42E-08,1.39E-05,2.20E-09,3.28E-06,7.21E-07,7.07E-08,5.92E-10,8.99E-05,1.40E-08,4.89E-08,1.17E-06,1.15E-13,1.89E-07,1.23E-08,0.000205204,1.03E-06,4.28E-06,1.39E-07,4.32E-07,4.99E-06,0.002409067,6.17E-10,8.72E-05,3.03E-05,4.74E-09,1.53E-05,6.99E-07
15,8.82E-09,5.40E-08,8.62E-11,2.02E-07,5.70E-08,3.62E-11,4.75E-12,1.73E-08,1.72E-05,2.71E-10,7.71E-07,6.83E-09,1.45E-06,2.79E-05,5.03E-06,2.06E-07,3.41E-05,4.89E-09,1.07E-08,2.03E-07,2.30E-19,6.37E-09,1.17E-07,3.64E-06,2.84E-07,0.001055503,0.000141374,8.61E-06,0.000298967,0.007555282,1.91E-10,1.22E-08,1.06E-08,3.43E-09,0.000297693,2.29E-07
16,9.10E-09,5.63E-08,1.64E-05,2.81E-07,1.69E-07,1.05E-09,8.39E-10,9.00E-09,1.69E-06,6.75E-08,1.57E-05,1.00E-05,2.83E-06,4.81E-06,3.00E-08,4.12E-05,1.15E-12,1.33E-08,3.76E-08,2.98E-11,4.99E-10,5.40E-07,4.23E-08,7.05E-05,9.84E-08,6.48E-05,0.000393515,4.90E-05,1.33E-05,0.000919585,2.93E-08,2.47E-06,3.52E-07,2.47E-08,7.80E-09,2.96E-05
17,1.41E-09,5.73E-06,4.49E-10,2.39E-07,6.27E-07,1.29E-07,6.47E-07,3.93E-08,7.93E-07,2.82E-07,4.61E-05,8.88E-08,5.23E-06,7.38E-07,1.64E-06,1.64E-05,2.89E-05,1.13E-07,7.37E-08,2.27E-06,4.61E-19,1.85E-06,6.12E-10,1.82E-05,7.81E-06,3.58E-05,1.32E-05,2.02E-05,0.000217406,0.020004666,1.04E-07,4.64E-07,2.63E-06,2.23E-09,0.002915778,2.36E-06
18,6.81E-06,5.51E-08,1.67E-08,1.87E-10,1.25E-05,4.28E-07,0.000369437,4.10E-10,9.23E-06,4.50E-10,1.59E-06,9.29E-09,1.29E-06,4.99E-07,2.43E-08,0.000306986,4.47E-07,6.78E-09,2.43E-08,5.87E-06,3.06E-16,1.02E-07,3.22E-05,8.97E-06,7.64E-08,3.57E-06,0.000118556,5.51E-07,0.006240098,0.003743805,6.38E-08,5.54E-10,2.30E-08,6.49E-09,0.000320208,0.000167882
19,1.67E-09,3.78E-06,3.81E-11,1.68E-10,1.59E-05,1.89E-06,2.77E-08,8.96E-10,1.02E-06,4.62E-09,1.14E-06,1.20E-07,3.20E-06,1.00E-06,1.30E-06,9.14E-08,1.96E-05,6.16E-08,8.51E-09,2.75E-08,7.05E-09,1.08E-06,1.05E-07,2.62E-06,6.55E-08,5.14E-06,3.34E-06,8.13E-07,9.21E-05,0.000487828,3.01E-07,8.39E-06,1.59E-05,4.02E-08,0.000103542,1.11E-05
20,5.34E-06,5.72E-10,7.02E-09,4.11E-05,3.82E-06,1.39E-07,4.19E-11,7.98E-09,2.32E-05,1.90E-07,2.07E-05,6.64E-08,0.002579089,1.53E-08,5.05E-06,9.16E-07,7.76E-05,8.32E-11,1.64E-07,1.11E-07,2.82E-13,0.000150008,1.02E-07,6.92E-05,3.35E-10,0.002019171,8.76E-05,3.68E-06,0.000218413,0.001694851,4.91E-05,6.45E-05,5.20E-10,1.50E-08,6.21E-09,2.81E-05
21,1.29E-07,2.12E-08,3.67E-08,1.51E-06,8.17E-06,1.09E-08,1.49E-09,8.52E-09,3.09E-05,1.30E-07,3.39E-07,4.70E-09,2.05E-05,1.14E-06,9.03E-06,3.46E-06,5.15E-08,5.74E-09,9.32E-13,3.86E-09,2.64E-06,3.86E-09,1.18E-09,3.69E-05,1.79E-08,3.19E-07,3.53E-06,2.14E-07,0.000249772,0.001873984,2.67E-05,0.000108744,7.12E-07,3.07E-09,0.000268328,1.55E-05
22,5.60E-06,1.88E-06,2.42E-07,8.18E-09,3.86E-07,6.57E-07,4.84E-05,1.45E-07,3.77E-07,3.34E-08,5.73E-06,2.83E-05,2.26E-05,4.84E-06,1.21E-05,1.18E-06,4.22E-06,4.09E-08,7.38E-13,2.78E-05,6.58E-06,2.43E-05,2.48E-07,1.82E-06,2.50E-07,8.70E-07,3.10E-06,5.78E-06,4.84E-06,7.04E-06,8.39E-07,3.06E-05,0.000141663,3.26E-08,6.25E-05,4.13E-06
23,8.39E-08,2.89E-07,5.23E-11,4.14E-07,3.68E-07,7.79E-06,1.80E-07,1.98E-08,1.12E-08,5.14E-07,2.38E-07,8.13E-08,0.001578666,7.98E-07,7.96E-06,2.69E-15,0.000682225,5.96E-09,1.38E-08,3.32E-09,6.85E-11,1.16E-07,9.01E-11,8.34E-05,1.05E-08,1.38E-05,0.004376821,5.00E-07,7.04E-06,0.000423585,5.48E-06,3.51E-10,2.97E-07,1.03E-09,3.50E-25,2.44E-07
24,1.70E-06,7.74E-09,5.61E-10,2.58E-09,0.000964169,1.08E-05,4.91E-08,1.34E-10,1.07E-07,1.26E-07,2.10E-06,4.74E-08,8.61E-07,5.08E-07,7.89E-07,1.32E-10,5.71E-05,7.11E-08,1.42E-07,1.82E-08,4.41E-09,1.87E-05,7.54E-10,0.000233622,3.82E-06,4.01E-06,2.46E-06,3.52E-05,3.16E-06,8.09E-05,1.75E-11,4.00E-05,5.26E-07,3.30E-09,6.76E-19,1.53E-05
25,0.000183748,4.00E-06,3.72E-07,1.83E-05,8.87E-06,9.23E-05,2.30E-08,4.54E-08,2.34E-07,1.01E-06,4.07E-06,3.18E-09,7.04E-07,1.79E-06,3.67E-06,7.57E-11,4.89E-06,7.89E-09,6.00E-08,6.61E-08,0.000244561,3.62E-07,4.69E-07,1.36E-06,3.74E-06,0.000161648,3.77E-05,9.82E-07,9.07E-06,4.71E-05,2.73E-11,7.60E-07,1.42E-05,3.63E-09,8.85E-43,5.98E-07
26,4.49E-07,4.67E-07,1.29E-07,8.67E-07,4.15E-05,0.002900651,2.45E-10,1.81E-09,5.42E-07,2.31E-07,4.35E-06,2.01E-05,0.000208916,1.75E-05,6.93E-06,6.35E-16,3.03E-05,2.68E-11,3.08E-08,5.12E-09,2.15E-05,5.43E-05,3.33E-08,2.09E-05,1.88E-07,7.23E-05,5.74E-06,3.07E-05,0.000391461,0.004300995,2.90E-08,1.18E-05,2.38E-05,4.56E-09,6.15E-06,3.28E-06
27,1.48E-05,3.30E-09,4.99E-11,1.39E-05,1.26E-09,1.17E-06,2.77E-09,1.77E-07,1.37E-06,2.17E-07,7.64E-07,1.20E-11,1.54E-06,1.22E-06,1.81E-05,1.05E-17,1.41E-08,1.93E-09,3.60E-10,2.85E-09,9.82E-08,5.62E-08,6.11E-09,4.79E-05,3.98E-06,5.04E-06,0.000535226,2.62E-06,0.000121996,0.000472097,1.19E-05,7.69E-07,1.28E-07,6.30E-09,4.87E-06,1.74E-06
28,2.34E-07,3.52E-05,8.87E-10,6.80E-07,7.91E-05,6.08E-05,1.07E-07,1.90E-06,4.14E-05,1.78E-09,2.08E-06,4.14E-12,6.56E-06,2.20E-06,8.55E-07,1.13E-16,1.90E-09,7.79E-08,6.77E-09,3.97E-07,5.67E-10,0.000107913,1.77E-09,1.24E-05,8.20E-05,4.08E-05,7.59E-05,2.14E-08,8.50E-07,0.00172598,1.17E-05,0.001637318,1.10E-06,2.22E-09,6.81E-15,2.18E-05
29,4.08E-07,1.13E-06,7.25E-07,9.45E-10,2.68E-05,1.71E-08,3.79E-13,5.95E-07,9.05E-09,1.63E-07,2.39E-07,4.96E-19,6.00E-08,1.19E-05,2.08E-06,1.84E-11,1.50E-06,3.95E-09,4.24E-12,3.56E-07,2.49E-09,8.63E-08,2.84E-10,8.61E-05,4.48E-06,1.22E-05,2.51E-06,8.93E-10,1.12E-05,8.88E-06,1.32E-08,6.79E-07,3.71E-07,1.18E-11,0.000197318,1.20E-05
30,7.12E-06,1.07E-06,1.40E-10,1.36E-07,6.79E-06,8.21E-06,3.64E-09,1.98E-07,2.50E-07,0.000175452,2.85E-07,2.10E-15,6.92E-06,4.40E-07,5.43E-06,1.83E-08,3.49E-06,6.72E-08,8.83E-21,6.09E-08,5.78E-21,9.84E-06,5.19E-09,4.54E-08,1.19E-07,5.20E-05,1.59E-07,1.55E-05,0.021709676,0.035566415,1.37E-06,1.12E-07,1.21E-05,1.06E-09,1.82E-07,4.04E-07
31,1.11E-06,6.13E-07,2.56E-06,7.22E-09,0.003684026,3.65E-06,5.95E-07,8.39E-11,2.09E-08,9.30E-08,2.64E-07,4.72E-16,6.72E-08,7.18E-07,4.61E-06,8.44E-08,6.66E-07,6.44E-09,5.72E-07,2.22E-05,4.17E-15,0.000236883,1.23E-09,5.59E-05,6.02E-06,1.05E-07,3.62E-08,5.05E-07,0.000633424,0.004543644,1.17E-07,7.11E-08,9.72E-07,7.94E-09,1.39E-07,2.06E-06
32,2.90E-07,9.02E-09,1.20E-10,3.67E-06,8.24E-09,1.50E-06,1.04E-08,2.68E-07,1.20E-05,1.44E-07,1.84E-07,1.88E-06,4.08E-07,0.000886636,1.07E-07,1.38E-08,4.43E-09,5.49E-10,1.53E-08,2.43E-09,1.07E-17,9.07E-07,5.58E-06,4.90E-06,9.76E-11,3.48E-07,6.38E-05,7.39E-06,0.072340736,0.000850822,2.84E-07,0.002062402,0.000162559,3.71E-09,0.001613735,2.57E-06
33,1.36E-05,2.79E-08,1.44E-05,5.14E-07,2.23E-06,4.83E-07,1.52E-08,1.57E-08,3.01E-06,3.22E-06,1.67E-06,1.87E-06,3.03E-06,1.49E-05,9.63E-07,7.38E-07,1.82E-06,1.52E-08,8.68E-06,6.65E-08,5.27E-16,2.08E-09,4.03E-07,2.16E-05,5.30E-08,2.31E-08,5.84E-07,0.000113026,9.44E-05,0.000692392,3.55E-08,1.18E-07,3.02E-07,7.98E-08,2.82E-06,3.04E-06
34,3.78E-10,1.75E-09,1.37E-10,1.87E-08,0.001415756,5.26E-07,8.83E-09,3.53E-09,1.54E-06,3.97E-07,4.73E-07,7.77E-05,6.43E-09,7.36E-10,2.34E-07,3.47E-07,1.00E-05,1.64E-09,2.34E-08,1.44E-11,9.33E-29,6.51E-10,6.89E-09,0.001225844,3.87E-07,0.000263161,7.29E-05,1.31E-05,0.000182477,0.051157233,2.62E-09,1.69E-08,5.15E-06,2.45E-08,2.24E-06,0.000300906
35,7.14E-08,4.20E-09,4.76E-08,2.60E-06,0.006206717,5.62E-07,2.77E-09,3.18E-06,5.62E-09,1.09E-06,2.93E-07,3.88E-07,1.42E-07,2.77E-06,2.51E-06,9.33E-11,7.19E-06,7.93E-08,3.10E-09,3.39E-07,6.70E-28,1.20E-09,4.19E-07,3.87E-05,2.03E-06,0.000115715,0.000100242,6.89E-06,6.24E-05,0.000948879,2.53E-07,0.003674872,2.19E-08,2.75E-07,3.73E-10,1.76E-06
36,1.62E-05,2.81E-10,6.86E-10,0.002890117,4.56E-06,6.53E-07,3.31E-08,3.01E-09,1.52E-06,3.64E-07,2.37E-07,2.04E-09,3.29E-05,1.21E-07,5.97E-06,5.43E-09,2.45E-07,1.81E-08,4.15E-08,3.06E-07,2.29E-13,1.81E-09,1.56E-08,2.97E-07,1.38E-07,0.000120068,7.56E-08,9.59E-07,0.00017583,0.000494764,0.000142819,3.30E-08,2.06E-06,4.25E-10,3.57E-08,1.37E-05
37,1.76E-10,9.78E-08,6.47E-10,1.69E-09,6.87E-08,0.000386959,1.19E-06,3.08E-07,0.000139643,1.17E-08,1.44E-06,1.54E-08,4.54E-09,2.33E-05,5.67E-06,4.98E-10,4.88E-06,5.78E-09,1.28E-06,7.88E-08,6.70E-23,2.14E-10,8.72E-10,1.85E-07,4.05E-06,1.10E-05,2.42E-05,1.81E-07,8.30E-06,0.000201214,2.54E-05,0.00170456,1.34E-05,1.59E-09,2.06E-05,3.78E-06
38,3.84E-07,2.42E-11,6.48E-05,2.83E-08,1.04E-07,2.80E-10,5.61E-11,1.02E-07,1.95E-05,1.63E-08,1.29E-08,7.35E-10,4.39E-07,2.35E-08,3.75E-07,1.11E-07,4.59E-05,6.29E-10,8.76E-08,7.58E-09,1.36E-12,5.35E-10,2.48E-06,9.65E-06,5.19E-08,4.82E-05,2.75E-06,2.76E-05,3.08E-05,0.015557063,3.62E-06,2.18E-06,2.19E-06,7.03E-05,2.87E-06,2.46E-05
39,1.98E-07,1.47E-08,0.002697028,2.59E-07,5.12E-06,3.35E-11,5.52E-08,3.25E-08,2.33E-08,4.47E-08,3.06E-06,2.86E-06,3.30E-06,1.01E-05,1.67E-08,2.33E-06,1.98E-07,2.13E-08,2.08E-06,1.44E-10,1.26E-33,5.03E-12,7.77E-10,1.04E-07,2.25E-08,1.76E-05,0.005121948,0.000216352,0.000156337,0.00032244,8.36E-09,5.86E-06,3.96E-07,2.62E-10,1.54E-10,2.19E-06
40,7.16E-07,9.86E-05,3.61E-10,7.44E-06,0.000254652,4.07E-10,6.41E-10,7.98E-09,5.48E-05,1.77E-06,3.58E-09,5.10E-09,9.38E-05,2.29E-06,2.85E-06,4.03E-06,0.000111551,1.99E-08,1.60E-09,2.10E-10,1.58E-32,1.29E-12,5.04E-08,7.25E-07,1.50E-08,0.000218133,1.06E-06,1.64E-05,1.36E-06,7.45E-05,7.37E-08,8.71E-06,0.000111132,2.04E-08,6.54E-12,9.90E-07
41,0.00755579,1.12E-06,1.62E-09,2.12E-07,7.74E-05,6.26E-07,9.73E-11,2.12E-06,6.28E-08,5.40E-08,8.27E-07,9.24E-08,3.95E-07,9.34E-09,6.13E-07,7.24E-08,1.24E-06,5.04E-12,3.76E-08,1.55E-07,3.62E-14,1.16E-13,2.02E-05,4.35E-05,3.35E-07,5.45E-05,5.89E-06,1.94E-07,0.000404381,1.80E-06,4.66E-08,0.000169683,5.97E-06,1.33E-10,3.30E-09,7.82E-06
42,0.001408826,3.12E-08,5.25E-10,2.31E-09,9.88E-09,2.68E-07,5.92E-12,2.51E-10,1.55E-05,3.52E-06,1.27E-06,1.65E-06,0.000618932,8.03E-07,6.09E-07,5.92E-09,2.01E-05,1.12E-10,7.45E-09,4.08E-09,6.40E-36,8.20E-11,4.06E-08,0.00031727,9.61E-07,1.74E-05,1.25E-05,1.99E-05,1.26E-05,0.001991523,5.24E-10,1.20E-05,5.83E-07,3.19E-05,0.003384926,1.38E-06
43,7.62E-05,1.40E-07,8.13E-07,1.86E-06,1.21E-08,5.33E-09,2.57E-09,2.62E-07,1.09E-06,5.96E-05,0.00010859,5.45E-07,1.11E-05,6.32E-08,7.82E-08,1.51E-06,6.88E-07,1.45E-11,2.19E-07,4.54E-07,1.44E-14,0.000892675,4.87E-08,5.64E-06,2.12E-05,5.36E-06,3.23E-06,0.002681616,0.00025166,0.000476828,1.13E-07,6.38E-07,5.90E-07,7.04E-10,3.56E-06,1.42E-05
44,1.13E-07,1.09E-06,1.02E-07,4.92E-08,4.95E-08,1.21E-05,3.69E-08,3.08E-09,7.19E-09,2.26E-07,2.10E-07,6.18E-06,3.23E-06,7.24E-09,6.84E-06,6.79E-07,9.45E-09,6.53E-07,1.05E-08,1.43E-06,4.02E-14,1.08E-06,1.05E-09,4.24E-06,9.68E-06,3.32E-06,1.25E-06,8.75E-05,2.25E-06,0.000229099,2.27E-11,9.61E-08,1.62E-05,9.76E-10,0.006822807,2.31E-06
45,3.78E-07,6.19E-06,3.14E-07,5.51E-08,5.32E-08,3.67E-09,1.06E-06,6.59E-08,1.03E-07,2.77E-08,2.81E-07,1.83E-07,0.00273627,3.78E-06,1.08E-05,5.87E-08,7.68E-07,1.57E-10,5.75E-09,1.12E-06,1.61E-22,1.26E-07,4.62E-08,4.52E-05,7.47E-06,1.34E-05,1.24E-07,3.11E-06,6.49E-05,0.083011785,1.60E-10,6.06E-07,2.41E-05,2.46E-07,2.08E-08,7.42E-05
46,3.28E-08,1.33E-05,1.54E-11,3.07E-07,1.15E-07,1.26E-11,2.13E-07,4.26E-06,2.04E-05,2.52E-08,5.55E-07,4.09E-05,6.18E-06,1.86E-05,3.26E-06,1.33E-10,4.25E-09,2.29E-09,1.79E-07,4.96E-06,1.33E-17,2.53E-07,3.51E-10,0.000134402,6.48E-07,1.93E-06,5.06E-07,1.68E-06,6.33E-05,0.000282989,3.60E-08,2.43E-08,1.69E-05,2.24E-09,2.60E-07,9.33E-06
47,2.87E-05,1.70E-10,1.18E-08,4.20E-07,5.01E-08,1.80E-10,2.18E-06,0.000773351,4.77E-08,6.47E-09,9.41E-08,0.000249172,2.57E-06,1.62E-05,9.51E-06,1.43E-06,4.91E-09,2.02E-07,1.50E-07,1.49E-07,1.09E-41,5.44E-10,2.26E-11,1.53E-05,1.40E-08,3.58E-07,1.39E-05,2.99E-07,0.00023824,5.17E-05,2.57E-06,1.29E-05,2.62E-06,1.99E-08,0.00426537,1.87E-07
48,2.91E-07,3.73E-05,2.30E-08,8.27E-06,6.00E-08,3.70E-10,4.74E-06,3.47E-06,3.30E-07,2.75E-06,3.29E-05,2.39E-06,2.85E-05,2.58E-05,0.000317527,9.75E-07,8.37E-08,1.16E-08,3.25E-08,4.60E-07,1.93E-33,2.69E-12,3.15E-10,2.42E-05,6.18E-06,4.08E-05,4.95E-06,6.92E-07,6.92E-05,0.000284083,1.13E-07,1.00E-06,6.45E-06,1.24E-10,0.000166507,3.64E-06
49,0.00233177,1.75E-06,2.84E-07,6.43E-10,1.91E-07,6.79E-07,2.50E-10,8.19E-10,1.60E-07,2.64E-08,3.86E-05,2.32E-05,3.27E-07,1.54E-06,2.68E-05,2.25E-09,2.08E-06,5.71E-10,1.03E-06,4.56E-07,1.36E-22,3.14E-08,2.27E-10,1.80E-05,5.80E-07,1.75E-06,0.000145519,1.43E-05,1.74E-06,0.000176067,9.32E-08,7.42E-06,2.00E-06,2.22E-07,2.25E-08,1.12E-06
50,8.10E-06,9.83E-11,1.19E-06,2.84E-11,4.38E-06,1.73E-10,4.27E-08,3.10E-12,2.97E-06,5.06E-09,0.000238212,2.74E-05,2.12E-07,2.09E-06,0.000123854,8.11E-08,4.46E-06,1.66E-07,5.68E-08,4.47E-08,3.17E-17,1.19E-07,3.39E-10,0.000231972,1.73E-06,4.14E-07,5.13E-07,1.33E-09,3.37E-06,0.000632769,9.59E-09,1.51E-06,0.000104845,3.83E-06,3.52E-05,5.66E-05
51,0.0009165,3.81E-13,6.52E-07,4.49E-06,6.59E-07,2.47E-08,3.82E-09,1.18E-06,1.50E-06,1.53E-06,1.48E-06,1.37E-05,1.61E-06,1.97E-05,3.33E-06,5.65E-07,1.52E-07,8.66E-09,6.77E-10,1.76E-10,2.15E-31,7.91E-09,6.51E-07,9.65E-06,6.60E-07,1.87E-08,6.08E-05,9.32E-09,4.70E-05,0.000224232,2.87E-07,5.51E-07,5.48E-07,7.47E-11,0.274110402,4.81E-06
52,9.90E-08,1.82E-07,1.66E-09,5.86E-06,1.78E-06,4.16E-09,1.70E-09,7.73E-08,3.65E-09,3.45E-06,4.53E-07,3.32E-06,5.54E-05,9.36E-06,3.39E-07,8.26E-09,6.27E-08,7.94E-08,9.42E-09,4.35E-11,8.48E-14,1.57E-07,3.85E-10,4.78E-05,6.04E-07,1.82E-06,1.05E-06,3.26E-06,1.01E-05,0.001704227,2.30E-07,2.69E-06,1.36E-06,5.21E-08,3.31E-06,4.92E-07
53,8.38E-08,3.87E-05,1.68E-05,3.94E-08,3.26E-06,2.12E-08,2.74E-09,7.00E-11,6.44E-07,1.87E-05,4.79E-06,7.27E-08,4.99E-07,3.31E-06,1.26E-07,1.02E-06,0.00088066,2.42E-09,4.75E-06,6.78E-10,4.24E-21,6.11E-10,2.09E-10,0.000450845,1.12E-08,5.36E-06,0.000378913,1.65E-06,1.75E-06,0.002310306,3.41E-06,8.88E-10,9.68E-06,1.52E-07,7.61E-09,1.55E-05
