,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.59E-07,7.03E-06,5.65E-11,1.05E-08,0.001628763,5.79E-09,7.37E-08,6.27E-08,5.06E-06,6.92E-11,1.34E-05,2.46E-09,6.10E-07,1.44E-06,3.76E-08,2.04E-07,9.49E-07,1.48E-10,1.50E-06,2.03E-07,1.33E-20,5.53E-08,9.18E-10,3.73E-06,3.45E-09,4.96E-06,1.91E-05,5.01E-06,2.24E-05,0.000457449,6.58E-10,7.73E-05,9.61E-07,1.76E-09,1.10E-05,3.55E-06
11,4.90E-08,6.84E-07,1.05E-05,2.59E-07,1.31E-07,1.95E-08,8.97E-10,4.36E-09,1.38E-06,1.43E-07,4.60E-06,2.77E-06,3.40E-08,6.93E-06,7.22E-07,4.05E-10,2.86E-06,1.40E-09,6.78E-07,3.09E-09,3.84E-18,8.16E-07,8.32E-07,7.80E-05,8.51E-11,2.82E-06,8.93E-07,1.17E-06,1.60E-05,0.000434321,3.10E-06,1.27E-06,5.79E-07,3.18E-09,3.54E-07,8.87E-05
12,1.30E-07,1.20E-07,0.000166047,1.10E-05,0.000463307,2.07E-11,1.06E-06,5.21E-10,7.45E-07,1.22E-08,1.92E-06,1.48E-08,6.38E-06,1.11E-05,7.23E-08,7.99E-10,1.42E-08,7.12E-08,1.58E-08,2.52E-05,3.77E-24,1.67E-08,1.01E-07,2.00E-06,3.25E-09,1.90E-05,1.36E-05,7.79E-06,0.000303936,0.038317296,2.06E-06,1.73E-06,1.36E-07,2.76E-12,5.28E-07,5.86E-06
13,5.72E-06,1.71E-07,5.78E-06,4.46E-12,0.057542796,2.09E-09,1.23E-08,1.97E-08,1.70E-06,2.10E-08,9.28E-07,8.68E-11,7.53E-07,8.84E-06,2.73E-07,6.95E-07,3.25E-05,1.86E-09,1.01E-08,2.21E-05,1.03E-14,8.83E-08,5.71E-09,1.09E-06,1.51E-07,3.43E-05,2.64E-05,2.80E-06,4.86E-07,0.014300182,7.78E-07,4.03E-10,2.57E-07,1.29E-09,1.95E-06,3.93E-06
14,9.99E-09,8.37E-08,7.23E-06,8.19E-08,4.57E-06,0.000220193,4.01E-12,5.16E-10,2.28E-05,1.04E-08,1.31E-05,2.57E-09,3.14E-06,7.29E-07,6.31E-08,8.48E-10,0.0001012,1.21E-08,4.70E-08,1.08E-06,9.75E-14,1.93E-07,1.02E-08,0.000174155,9.00E-07,4.33E-06,1.35E-07,4.23E-07,5.24E-06,0.002441842,4.17E-10,8.60E-05,2.80E-05,3.85E-09,1.35E-05,6.83E-07
15,8.08E-09,5.82E-08,7.01E-11,2.18E-07,4.81E-08,2.61E-11,4.29E-12,1.70E-08,1.80E-05,2.59E-10,7.02E-07,6.37E-09,1.20E-06,2.73E-05,4.74E-06,1.96E-07,3.49E-05,4.59E-09,1.07E-08,1.94E-07,1.20E-19,6.01E-09,1.12E-07,3.62E-06,3.20E-07,0.001125437,0.000113894,8.33E-06,0.000286092,0.007812814,1.86E-10,9.67E-09,9.54E-09,2.79E-09,0.000250064,2.11E-07
16,1.01E-08,5.12E-08,1.60E-05,3.12E-07,1.61E-07,8.52E-10,7.32E-10,9.78E-09,1.72E-06,5.87E-08,1.34E-05,1.02E-05,2.73E-06,4.66E-06,2.82E-08,3.61E-05,6.12E-13,1.17E-08,3.25E-08,2.85E-11,1.27E-09,5.62E-07,4.39E-08,6.77E-05,1.08E-07,6.28E-05,0.000360544,4.88E-05,1.26E-05,0.000953048,2.96E-08,2.40E-06,3.54E-07,2.31E-08,6.73E-09,2.84E-05
17,1.55E-09,5.09E-06,4.00E-10,2.20E-07,6.52E-07,8.20E-08,6.80E-07,4.00E-08,8.57E-07,2.67E-07,4.27E-05,7.79E-08,4.86E-06,6.85E-07,1.52E-06,1.58E-05,2.67E-05,9.98E-08,7.99E-08,2.22E-06,2.43E-18,1.79E-06,6.17E-10,1.73E-05,6.73E-06,3.20E-05,1.31E-05,2.01E-05,0.000209371,0.022008069,8.68E-08,3.55E-07,2.66E-06,2.23E-09,0.002351462,1.98E-06
18,7.33E-06,5.29E-08,1.19E-08,2.52E-10,1.22E-05,3.67E-07,0.000301225,3.79E-10,8.20E-06,4.23E-10,1.45E-06,8.76E-09,1.22E-06,4.41E-07,2.49E-08,0.00041177,4.69E-07,6.36E-09,2.45E-08,4.06E-06,3.16E-15,8.83E-08,3.46E-05,9.94E-06,7.08E-08,3.06E-06,0.000129996,5.32E-07,0.007053774,0.003946104,6.06E-08,6.21E-10,2.06E-08,5.34E-09,0.000324204,0.000156983
19,1.65E-09,3.90E-06,3.46E-11,1.72E-10,1.65E-05,1.73E-06,2.51E-08,8.92E-10,8.93E-07,3.73E-09,1.10E-06,1.11E-07,2.96E-06,1.00E-06,1.15E-06,9.65E-08,1.54E-05,6.11E-08,7.85E-09,2.77E-08,9.04E-09,1.17E-06,1.23E-07,2.55E-06,5.78E-08,4.75E-06,3.34E-06,6.91E-07,8.44E-05,0.000478331,3.10E-07,8.13E-06,1.55E-05,3.69E-08,8.49E-05,9.34E-06
20,5.16E-06,3.92E-10,6.51E-09,3.42E-05,3.04E-06,1.44E-07,3.71E-11,7.69E-09,2.30E-05,1.57E-07,1.94E-05,6.74E-08,0.002320892,1.29E-08,4.73E-06,1.15E-06,8.35E-05,6.67E-11,1.50E-07,1.05E-07,3.54E-13,0.000108734,1.04E-07,7.31E-05,3.35E-10,0.001962084,0.000102196,3.94E-06,0.000235664,0.001668199,4.82E-05,5.47E-05,4.56E-10,1.37E-08,7.43E-09,2.46E-05
21,1.16E-07,2.12E-08,3.31E-08,1.47E-06,7.53E-06,1.03E-08,1.24E-09,7.58E-09,3.07E-05,1.08E-07,3.18E-07,4.53E-09,2.07E-05,1.11E-06,8.55E-06,3.59E-06,4.49E-08,4.35E-09,6.99E-13,3.86E-09,2.43E-06,4.87E-09,1.23E-09,3.68E-05,1.59E-08,2.95E-07,3.40E-06,1.94E-07,0.000249997,0.001820115,2.63E-05,9.95E-05,6.82E-07,2.66E-09,0.000184373,1.44E-05
22,4.67E-06,1.49E-06,2.51E-07,1.96E-08,4.33E-07,6.97E-07,4.04E-05,1.37E-07,3.36E-07,2.70E-08,5.15E-06,3.03E-05,2.12E-05,4.24E-06,1.20E-05,1.07E-06,4.35E-06,3.75E-08,1.24E-12,2.25E-05,5.73E-06,2.11E-05,2.31E-07,1.87E-06,2.29E-07,8.08E-07,2.91E-06,5.84E-06,4.78E-06,6.49E-06,8.02E-07,2.77E-05,0.000145508,3.19E-08,3.39E-05,3.71E-06
23,8.31E-08,2.24E-07,3.86E-11,5.76E-07,4.00E-07,7.65E-06,1.54E-07,2.02E-08,9.14E-09,4.93E-07,2.22E-07,7.03E-08,0.001400945,8.41E-07,7.42E-06,1.14E-15,0.000622373,5.46E-09,1.15E-08,2.86E-09,3.44E-10,1.34E-07,9.42E-11,7.59E-05,1.06E-08,1.30E-05,0.003716475,4.50E-07,6.65E-06,0.000483164,5.13E-06,3.08E-10,2.70E-07,9.63E-10,1.54E-25,2.37E-07
24,1.58E-06,7.13E-09,3.89E-10,2.30E-09,0.000902519,1.04E-05,4.28E-08,1.21E-10,9.97E-08,1.08E-07,1.80E-06,3.77E-08,8.41E-07,4.79E-07,7.76E-07,1.30E-10,4.45E-05,6.66E-08,1.74E-07,1.55E-08,1.26E-08,1.80E-05,7.37E-10,0.000237697,4.07E-06,3.68E-06,2.35E-06,3.60E-05,3.13E-06,7.96E-05,1.28E-11,4.21E-05,4.47E-07,2.83E-09,2.86E-20,1.55E-05
25,0.000196758,3.41E-06,4.23E-07,1.70E-05,7.95E-06,7.38E-05,2.18E-08,4.48E-08,2.38E-07,8.65E-07,3.69E-06,3.33E-09,7.15E-07,1.63E-06,3.15E-06,7.20E-11,3.82E-06,7.23E-09,5.82E-08,6.63E-08,0.000290251,4.02E-07,4.47E-07,1.38E-06,3.60E-06,0.000155272,3.87E-05,9.03E-07,8.37E-06,4.60E-05,1.68E-11,7.53E-07,1.38E-05,3.31E-09,4.00E-43,5.39E-07
26,4.34E-07,4.05E-07,1.28E-07,7.01E-07,4.32E-05,0.003377088,2.31E-10,1.51E-09,5.89E-07,1.96E-07,4.08E-06,2.70E-05,0.00018623,1.50E-05,6.39E-06,3.52E-16,2.30E-05,2.12E-11,2.29E-08,5.32E-09,2.12E-05,5.08E-05,3.57E-08,1.98E-05,1.84E-07,6.69E-05,5.29E-06,2.92E-05,0.000356488,0.004587377,2.78E-08,9.70E-06,2.31E-05,3.79E-09,1.14E-05,2.97E-06
27,1.17E-05,2.72E-09,4.43E-11,1.03E-05,1.06E-09,1.40E-06,2.74E-09,1.60E-07,1.32E-06,1.91E-07,6.96E-07,1.73E-11,1.37E-06,1.08E-06,1.81E-05,9.12E-18,1.02E-08,1.60E-09,2.81E-10,3.13E-09,9.09E-08,4.81E-08,5.81E-09,4.28E-05,3.70E-06,5.20E-06,0.000485719,2.77E-06,0.000119248,0.000508628,1.04E-05,6.95E-07,1.22E-07,5.92E-09,6.89E-06,1.65E-06
28,2.16E-07,3.19E-05,7.67E-10,5.05E-07,6.84E-05,7.34E-05,9.98E-08,1.60E-06,3.76E-05,1.51E-09,2.12E-06,3.50E-12,6.47E-06,1.89E-06,8.66E-07,1.28E-16,2.54E-09,7.62E-08,6.59E-09,3.79E-07,4.67E-10,0.000114856,1.78E-09,1.27E-05,7.86E-05,3.85E-05,7.03E-05,2.24E-08,8.87E-07,0.001689111,9.95E-06,0.001286223,1.08E-06,1.95E-09,1.28E-14,1.98E-05
29,4.00E-07,1.02E-06,6.66E-07,7.62E-10,2.65E-05,1.21E-08,3.11E-13,5.39E-07,9.81E-09,1.34E-07,2.07E-07,1.53E-18,6.26E-08,1.11E-05,2.08E-06,1.71E-11,1.31E-06,2.94E-09,3.88E-12,3.27E-07,3.60E-09,8.85E-08,2.48E-10,8.24E-05,4.04E-06,1.09E-05,2.35E-06,1.07E-09,1.21E-05,9.01E-06,1.13E-08,6.46E-07,3.82E-07,8.42E-12,9.42E-05,1.00E-05
30,6.62E-06,8.61E-07,1.35E-10,1.05E-07,5.48E-06,8.94E-06,3.53E-09,1.91E-07,2.09E-07,0.000146322,2.68E-07,1.93E-14,6.74E-06,3.93E-07,5.16E-06,1.57E-08,3.51E-06,5.92E-08,4.95E-21,5.67E-08,3.41E-21,1.04E-05,5.21E-09,4.33E-08,1.01E-07,4.69E-05,1.58E-07,1.58E-05,0.022369567,0.038295747,1.26E-06,1.04E-07,1.11E-05,1.08E-09,1.23E-07,3.37E-07
31,1.16E-06,5.02E-07,2.25E-06,6.17E-09,0.002688725,3.84E-06,5.40E-07,6.55E-11,2.35E-08,8.02E-08,2.51E-07,1.31E-16,6.03E-08,7.57E-07,4.04E-06,7.94E-08,5.89E-07,5.49E-09,5.10E-07,2.20E-05,2.58E-15,0.000248875,1.18E-09,5.33E-05,5.49E-06,9.65E-08,3.73E-08,5.59E-07,0.000643479,0.004591198,1.05E-07,5.61E-08,8.78E-07,7.06E-09,1.48E-07,1.76E-06
32,2.31E-07,5.90E-09,9.14E-11,3.25E-06,8.63E-09,1.15E-06,9.00E-09,2.93E-07,1.26E-05,1.45E-07,1.64E-07,1.97E-06,3.68E-07,0.000756064,9.62E-08,1.25E-08,3.52E-09,4.63E-10,1.52E-08,2.33E-09,7.24E-17,7.46E-07,5.01E-06,4.87E-06,9.71E-11,3.14E-07,5.68E-05,7.36E-06,0.072591202,0.000770184,2.71E-07,0.002192005,0.000157456,3.14E-09,0.001625859,2.49E-06
33,1.38E-05,2.54E-08,1.65E-05,4.39E-07,1.85E-06,5.20E-07,1.21E-08,1.50E-08,2.93E-06,2.52E-06,1.44E-06,1.91E-06,3.10E-06,1.60E-05,8.96E-07,6.01E-07,1.55E-06,1.51E-08,8.33E-06,5.82E-08,7.70E-16,2.02E-09,3.55E-07,2.11E-05,6.12E-08,1.94E-08,5.20E-07,0.00011326,9.60E-05,0.000707232,2.84E-08,1.05E-07,2.65E-07,7.44E-08,2.48E-06,2.89E-06
34,3.21E-10,9.33E-10,9.02E-11,1.33E-08,0.001628602,5.28E-07,7.69E-09,3.46E-09,1.54E-06,3.57E-07,3.82E-07,8.37E-05,6.20E-09,7.11E-10,2.27E-07,3.37E-07,8.76E-06,1.39E-09,2.16E-08,1.05E-11,1.54E-27,6.23E-10,6.92E-09,0.001201764,3.56E-07,0.000304592,6.86E-05,1.38E-05,0.000178402,0.052902042,1.83E-09,1.88E-08,5.17E-06,2.40E-08,3.41E-06,0.000268269
35,7.04E-08,2.75E-09,4.33E-08,2.53E-06,0.005412566,6.79E-07,2.41E-09,2.85E-06,6.52E-09,9.84E-07,2.64E-07,3.93E-07,1.53E-07,2.55E-06,2.39E-06,7.10E-11,5.35E-06,7.13E-08,4.21E-09,3.55E-07,9.82E-28,9.39E-10,3.88E-07,3.92E-05,2.00E-06,0.000111065,0.000102274,6.92E-06,5.46E-05,0.001109329,1.96E-07,0.003581551,2.33E-08,1.97E-07,2.01E-10,1.61E-06
36,1.90E-05,2.67E-10,6.15E-10,0.002704178,3.89E-06,6.29E-07,2.71E-08,2.26E-09,1.33E-06,3.41E-07,2.15E-07,2.77E-09,2.91E-05,1.34E-07,5.80E-06,5.19E-09,2.33E-07,1.66E-08,4.50E-08,2.87E-07,9.54E-14,1.79E-09,1.50E-08,2.97E-07,1.18E-07,0.000134606,6.91E-08,1.01E-06,0.00018048,0.000441474,0.000141169,2.85E-08,1.84E-06,4.72E-10,2.86E-08,1.29E-05
37,1.74E-10,7.49E-08,5.47E-10,2.07E-09,6.23E-08,0.000420829,1.07E-06,3.09E-07,0.000120373,1.22E-08,1.40E-06,1.47E-08,4.89E-09,2.48E-05,5.49E-06,5.12E-10,5.18E-06,5.13E-09,1.35E-06,7.01E-08,4.42E-23,1.68E-10,8.33E-10,1.79E-07,3.88E-06,1.16E-05,2.02E-05,1.99E-07,7.62E-06,0.000228429,2.56E-05,0.001328926,1.33E-05,1.54E-09,2.21E-05,3.64E-06
38,3.40E-07,1.79E-11,6.55E-05,2.48E-08,8.92E-08,3.70E-10,4.50E-11,8.56E-08,1.77E-05,1.30E-08,1.20E-08,7.35E-10,4.45E-07,2.11E-08,3.61E-07,8.99E-08,4.51E-05,5.07E-10,9.33E-08,7.20E-09,3.75E-12,4.99E-10,2.63E-06,9.51E-06,5.03E-08,4.32E-05,2.79E-06,2.76E-05,3.19E-05,0.016449869,3.42E-06,2.25E-06,2.26E-06,6.77E-05,1.73E-06,2.24E-05
39,2.07E-07,8.98E-09,0.002172895,2.12E-07,4.22E-06,2.05E-11,4.60E-08,3.24E-08,2.41E-08,4.26E-08,2.69E-06,2.45E-06,3.32E-06,9.74E-06,1.62E-08,2.06E-06,1.85E-07,1.86E-08,2.26E-06,1.45E-10,2.59E-33,2.95E-12,8.29E-10,1.05E-07,2.16E-08,1.64E-05,0.004691421,0.000218089,0.000155383,0.000347724,8.51E-09,5.97E-06,3.60E-07,2.62E-10,1.49E-10,2.16E-06
40,6.89E-07,0.000118494,2.51E-10,6.69E-06,0.000206449,3.81E-10,6.14E-10,7.97E-09,5.44E-05,1.41E-06,3.21E-09,4.15E-09,8.97E-05,2.12E-06,2.76E-06,2.52E-06,0.000105787,1.67E-08,1.50E-09,2.23E-10,2.00E-31,7.09E-13,5.12E-08,8.10E-07,1.50E-08,0.000228593,8.45E-07,1.74E-05,1.23E-06,7.89E-05,6.82E-08,9.23E-06,0.000105773,2.14E-08,8.40E-12,9.05E-07
41,0.007418196,9.00E-07,2.73E-09,1.85E-07,6.57E-05,5.88E-07,9.27E-11,2.09E-06,5.74E-08,5.19E-08,7.42E-07,7.70E-08,3.19E-07,8.27E-09,6.35E-07,5.94E-08,1.09E-06,4.16E-12,3.70E-08,1.74E-07,5.24E-14,8.26E-14,2.06E-05,4.23E-05,3.41E-07,6.04E-05,5.56E-06,1.96E-07,0.000386665,1.78E-06,4.47E-08,0.000184012,5.57E-06,8.49E-11,5.75E-09,7.05E-06
42,0.001278349,2.65E-08,5.00E-10,2.62E-09,7.46E-09,2.58E-07,5.34E-12,2.28E-10,1.47E-05,3.28E-06,1.15E-06,1.43E-06,0.000576314,7.08E-07,6.19E-07,4.76E-09,1.88E-05,9.40E-11,6.91E-09,3.76E-09,9.89E-36,6.92E-11,4.20E-08,0.00033565,9.57E-07,1.77E-05,1.13E-05,2.05E-05,1.23E-05,0.002144155,4.47E-10,1.11E-05,5.47E-07,3.43E-05,0.002796394,1.46E-06
43,4.58E-05,1.13E-07,7.15E-07,2.40E-06,1.33E-08,5.27E-09,2.65E-09,2.30E-07,1.02E-06,5.14E-05,0.000101314,4.80E-07,1.07E-05,6.23E-08,6.65E-08,1.33E-06,5.19E-07,1.28E-11,2.35E-07,4.47E-07,8.73E-14,0.002096576,4.62E-08,5.74E-06,2.02E-05,5.00E-06,2.92E-06,0.002694173,0.0002831,0.000489862,1.07E-07,6.92E-07,5.31E-07,5.99E-10,3.47E-06,1.45E-05
44,1.22E-07,1.31E-06,1.03E-07,3.60E-08,3.05E-08,1.33E-05,3.21E-08,2.86E-09,6.79E-09,1.96E-07,1.91E-07,4.95E-06,3.16E-06,6.17E-09,6.12E-06,5.67E-07,7.17E-09,6.60E-07,8.88E-09,1.62E-06,2.41E-14,1.11E-06,9.55E-10,4.30E-06,9.18E-06,3.41E-06,1.17E-06,8.73E-05,2.29E-06,0.000233647,1.85E-11,9.17E-08,1.63E-05,8.19E-10,0.007266104,2.14E-06
45,4.26E-07,5.49E-06,3.16E-07,4.74E-08,4.89E-08,3.35E-09,9.33E-07,5.48E-08,8.90E-08,2.26E-08,2.61E-07,1.57E-07,0.002584612,3.22E-06,9.97E-06,5.66E-08,7.58E-07,1.45E-10,6.28E-09,1.13E-06,4.10E-22,1.63E-07,4.66E-08,4.75E-05,7.95E-06,1.38E-05,1.12E-07,3.15E-06,6.11E-05,0.085644999,1.47E-10,5.59E-07,2.46E-05,2.39E-07,2.10E-08,6.66E-05
46,3.12E-08,9.16E-06,1.18E-11,2.79E-07,9.67E-08,1.58E-11,1.64E-07,4.32E-06,2.02E-05,2.21E-08,5.09E-07,3.65E-05,5.79E-06,1.60E-05,3.06E-06,9.43E-11,3.75E-09,2.02E-09,1.55E-07,4.84E-06,1.77E-17,2.53E-07,3.46E-10,0.000140747,6.88E-07,1.93E-06,4.66E-07,1.60E-06,6.36E-05,0.000286002,3.28E-08,2.22E-08,1.56E-05,2.00E-09,2.30E-07,8.09E-06
47,2.63E-05,1.31E-10,9.91E-09,3.05E-07,4.26E-08,2.68E-10,1.91E-06,0.000823125,4.78E-08,5.50E-09,8.01E-08,0.000240431,2.20E-06,1.41E-05,8.71E-06,1.13E-06,4.39E-09,2.05E-07,1.64E-07,1.49E-07,2.14E-42,5.06E-10,2.22E-11,1.48E-05,1.28E-08,3.36E-07,1.40E-05,3.08E-07,0.000226087,5.19E-05,2.39E-06,1.34E-05,2.48E-06,1.27E-08,0.004222925,1.71E-07
48,3.37E-07,3.48E-05,2.05E-08,1.02E-05,6.06E-08,3.11E-10,4.29E-06,3.32E-06,3.13E-07,2.28E-06,3.19E-05,1.84E-06,2.76E-05,2.35E-05,0.000308613,9.14E-07,6.60E-08,1.21E-08,3.03E-08,4.66E-07,4.66E-33,2.65E-12,2.66E-10,2.34E-05,5.90E-06,4.06E-05,4.94E-06,6.83E-07,7.26E-05,0.000319195,1.16E-07,9.31E-07,6.64E-06,1.18E-10,0.000132575,3.37E-06
49,0.002276848,1.56E-06,2.45E-07,4.41E-10,2.09E-07,6.27E-07,2.07E-10,6.83E-10,1.74E-07,2.23E-08,3.65E-05,2.08E-05,2.96E-07,1.44E-06,2.53E-05,2.21E-09,1.83E-06,5.30E-10,9.95E-07,4.45E-07,1.63E-22,3.35E-08,2.23E-10,1.69E-05,5.47E-07,2.03E-06,0.00013885,1.39E-05,1.87E-06,0.000178805,8.83E-08,6.22E-06,2.08E-06,2.19E-07,3.34E-08,1.04E-06
50,8.47E-06,6.04E-11,1.09E-06,3.44E-11,4.52E-06,1.25E-10,4.23E-08,2.81E-12,3.05E-06,4.58E-09,0.000218023,2.37E-05,2.01E-07,2.07E-06,0.000107931,6.89E-08,4.15E-06,1.58E-07,5.07E-08,4.03E-08,1.26E-17,1.10E-07,3.04E-10,0.000228589,1.64E-06,4.07E-07,5.14E-07,1.41E-09,3.40E-06,0.000650288,8.32E-09,1.30E-06,0.000108255,4.33E-06,3.30E-05,5.02E-05
51,0.000990802,5.64E-13,6.02E-07,3.41E-06,6.64E-07,2.88E-08,3.27E-09,1.12E-06,1.39E-06,1.25E-06,1.35E-06,1.20E-05,1.60E-06,1.98E-05,3.20E-06,5.54E-07,8.16E-08,7.22E-09,6.51E-10,1.96E-10,6.90E-30,7.14E-09,6.19E-07,9.87E-06,6.06E-07,1.70E-08,6.48E-05,1.02E-08,4.93E-05,0.000247263,2.79E-07,5.16E-07,5.57E-07,5.89E-11,0.273599467,4.70E-06
52,8.67E-08,2.02E-07,1.25E-09,6.08E-06,1.56E-06,3.20E-09,1.74E-09,7.55E-08,3.32E-09,3.14E-06,3.70E-07,2.85E-06,4.88E-05,8.07E-06,2.96E-07,6.98E-09,7.38E-08,7.29E-08,9.14E-09,3.95E-11,2.26E-13,1.53E-07,3.80E-10,4.72E-05,5.27E-07,1.81E-06,1.16E-06,3.22E-06,9.71E-06,0.001837808,2.11E-07,2.91E-06,1.21E-06,5.07E-08,3.02E-06,4.58E-07
53,8.23E-08,3.60E-05,1.80E-05,3.78E-08,2.66E-06,1.89E-08,2.32E-09,4.28E-11,5.77E-07,1.47E-05,4.25E-06,6.43E-08,4.14E-07,3.21E-06,1.21E-07,9.02E-07,0.000804672,2.25E-09,3.77E-06,5.72E-10,3.78E-20,4.94E-10,1.98E-10,0.000447962,1.07E-08,5.51E-06,0.000400476,1.73E-06,1.80E-06,0.002163286,3.20E-06,8.47E-10,8.75E-06,1.37E-07,7.58E-09,1.35E-05
