,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.95E-07,7.45E-06,4.86E-11,8.56E-09,0.002309869,5.73E-09,6.10E-08,6.36E-08,4.20E-06,6.85E-11,1.43E-05,2.58E-09,6.61E-07,1.55E-06,3.85E-08,2.42E-07,1.30E-06,1.44E-10,3.08E-06,2.07E-07,2.58E-21,5.85E-08,9.06E-10,3.60E-06,2.35E-09,4.90E-06,1.97E-05,4.52E-06,2.26E-05,0.000441734,6.45E-10,7.94E-05,9.71E-07,1.12E-09,9.54E-06,3.44E-06
11,6.17E-08,7.32E-07,1.10E-05,1.49E-07,1.18E-07,2.09E-08,8.25E-10,4.06E-09,1.54E-06,1.36E-07,4.68E-06,2.95E-06,3.24E-08,7.06E-06,6.87E-07,5.62E-10,3.42E-06,1.54E-09,4.34E-07,3.00E-09,1.51E-18,1.28E-06,7.32E-07,6.48E-05,6.64E-11,2.58E-06,9.37E-07,1.26E-06,1.72E-05,0.000408872,2.71E-06,1.41E-06,6.35E-07,3.80E-09,5.11E-07,9.68E-05
12,1.44E-07,1.24E-07,0.000124267,1.29E-05,0.000545639,1.62E-11,1.11E-06,5.77E-10,7.98E-07,1.05E-08,1.97E-06,1.56E-08,6.99E-06,1.06E-05,6.92E-08,9.65E-10,2.12E-08,8.75E-08,1.93E-08,2.30E-05,1.42E-24,1.94E-08,9.90E-08,1.88E-06,3.57E-09,2.02E-05,1.37E-05,7.00E-06,0.00030107,0.035638987,2.34E-06,1.65E-06,1.35E-07,2.66E-12,5.17E-07,6.37E-06
13,6.33E-06,1.92E-07,6.28E-06,5.00E-12,0.085092198,3.70E-09,1.32E-08,2.07E-08,1.83E-06,1.91E-08,9.96E-07,7.47E-11,7.50E-07,8.85E-06,2.63E-07,7.87E-07,4.07E-05,2.36E-09,1.23E-08,2.68E-05,8.71E-15,1.10E-07,5.30E-09,1.07E-06,1.42E-07,3.66E-05,3.29E-05,2.50E-06,4.30E-07,0.013567218,8.23E-07,2.51E-10,2.60E-07,1.28E-09,2.18E-06,4.00E-06
14,1.37E-08,1.03E-07,7.11E-06,7.29E-08,5.24E-06,0.00022564,4.37E-12,4.95E-10,2.22E-05,1.17E-08,1.27E-05,2.13E-09,3.68E-06,6.52E-07,6.85E-08,6.64E-10,9.72E-05,1.46E-08,5.86E-08,1.20E-06,8.65E-14,2.12E-07,1.03E-08,0.00019951,9.40E-07,4.11E-06,1.49E-07,4.38E-07,5.23E-06,0.002076153,4.06E-10,8.87E-05,2.98E-05,4.49E-09,1.79E-05,6.11E-07
15,9.25E-09,5.24E-08,8.00E-11,2.07E-07,5.60E-08,3.27E-11,3.68E-12,1.77E-08,1.75E-05,2.24E-10,7.37E-07,5.50E-09,1.29E-06,2.45E-05,4.92E-06,1.59E-07,2.98E-05,5.03E-09,1.16E-08,2.20E-07,1.16E-19,7.37E-09,1.25E-07,3.27E-06,2.52E-07,0.001233138,0.000133152,8.64E-06,0.000280162,0.007343134,1.36E-10,1.07E-08,9.50E-09,2.99E-09,0.000303035,2.16E-07
16,1.03E-08,5.04E-08,1.45E-05,2.88E-07,1.90E-07,1.12E-09,7.84E-10,9.29E-09,1.66E-06,6.17E-08,1.39E-05,1.07E-05,2.82E-06,4.29E-06,2.77E-08,4.06E-05,1.00E-12,1.25E-08,3.65E-08,2.98E-11,3.55E-10,5.00E-07,4.14E-08,6.84E-05,9.49E-08,6.16E-05,0.000418753,4.59E-05,1.21E-05,0.000880391,3.34E-08,2.48E-06,3.48E-07,2.23E-08,9.20E-09,3.18E-05
17,1.37E-09,5.44E-06,4.22E-10,3.68E-07,5.86E-07,9.64E-08,5.89E-07,3.29E-08,9.03E-07,2.55E-07,4.24E-05,8.82E-08,5.78E-06,6.50E-07,1.58E-06,1.39E-05,3.21E-05,1.14E-07,8.46E-08,2.52E-06,1.82E-19,2.20E-06,5.99E-10,1.52E-05,7.25E-06,2.79E-05,1.28E-05,1.97E-05,0.00021664,0.020756535,1.21E-07,3.55E-07,2.43E-06,2.31E-09,0.002656613,2.18E-06
18,6.70E-06,4.33E-08,1.26E-08,1.27E-10,1.47E-05,4.06E-07,0.000377557,3.28E-10,8.42E-06,3.82E-10,1.59E-06,7.91E-09,1.34E-06,4.60E-07,2.14E-08,0.000398374,5.46E-07,7.21E-09,3.07E-08,3.98E-06,1.19E-16,1.20E-07,2.97E-05,7.73E-06,6.66E-08,3.96E-06,0.000124323,4.95E-07,0.006509359,0.003785932,6.32E-08,4.79E-10,2.11E-08,5.26E-09,0.000315848,0.0001754
19,1.89E-09,3.47E-06,3.69E-11,1.56E-10,1.56E-05,1.95E-06,2.63E-08,7.76E-10,8.34E-07,4.41E-09,1.00E-06,1.06E-07,3.23E-06,9.72E-07,1.19E-06,7.39E-08,1.75E-05,7.06E-08,1.01E-08,2.54E-08,9.76E-09,1.15E-06,1.07E-07,2.49E-06,6.08E-08,4.42E-06,3.55E-06,7.31E-07,9.35E-05,0.000461963,3.45E-07,9.37E-06,1.55E-05,3.63E-08,9.88E-05,1.08E-05
20,4.60E-06,4.34E-10,6.60E-09,4.56E-05,3.92E-06,1.37E-07,3.67E-11,6.77E-09,2.42E-05,1.58E-07,1.99E-05,6.12E-08,0.002390906,1.31E-08,4.36E-06,7.55E-07,7.95E-05,7.27E-11,1.88E-07,1.23E-07,1.83E-13,0.000172306,8.76E-08,7.91E-05,2.87E-10,0.001683523,9.42E-05,3.52E-06,0.000220049,0.001805155,4.77E-05,5.95E-05,4.86E-10,1.30E-08,7.10E-09,2.84E-05
21,1.42E-07,1.73E-08,3.76E-08,1.12E-06,8.72E-06,1.36E-08,1.37E-09,6.72E-09,3.26E-05,1.13E-07,3.24E-07,4.37E-09,2.00E-05,1.04E-06,8.76E-06,3.44E-06,5.30E-08,5.63E-09,8.36E-13,4.66E-09,2.44E-06,4.12E-09,1.15E-09,3.58E-05,1.60E-08,2.96E-07,3.57E-06,1.84E-07,0.00023282,0.00196951,2.62E-05,0.000109078,7.51E-07,2.67E-09,0.000182059,1.58E-05
22,4.70E-06,1.72E-06,2.30E-07,8.67E-09,3.10E-07,6.13E-07,4.49E-05,1.18E-07,3.10E-07,2.84E-08,5.55E-06,2.89E-05,2.09E-05,4.30E-06,1.15E-05,1.29E-06,3.57E-06,4.68E-08,7.94E-13,2.47E-05,6.10E-06,2.02E-05,2.30E-07,1.88E-06,2.14E-07,8.45E-07,3.17E-06,5.13E-06,4.79E-06,6.67E-06,9.18E-07,3.04E-05,0.000148806,3.07E-08,0.000182348,4.27E-06
23,7.92E-08,2.39E-07,5.06E-11,5.95E-07,3.46E-07,8.62E-06,1.62E-07,1.97E-08,1.01E-08,5.01E-07,2.21E-07,6.48E-08,0.001625076,7.34E-07,6.76E-06,1.59E-15,0.000838008,6.22E-09,1.49E-08,2.98E-09,6.79E-11,1.06E-07,8.29E-11,7.81E-05,9.53E-09,1.24E-05,0.004100766,4.01E-07,6.72E-06,0.00039705,5.00E-06,3.00E-10,2.58E-07,9.31E-10,6.42E-26,2.49E-07
24,1.91E-06,5.26E-09,5.21E-10,2.72E-09,0.000941362,9.00E-06,4.77E-08,1.22E-10,1.14E-07,1.13E-07,1.84E-06,4.23E-08,8.37E-07,4.58E-07,7.66E-07,1.36E-10,4.91E-05,7.80E-08,1.47E-07,1.59E-08,2.84E-09,2.25E-05,7.47E-10,0.000213702,3.25E-06,3.42E-06,1.97E-06,3.06E-05,3.16E-06,7.72E-05,1.64E-11,4.01E-05,4.93E-07,2.92E-09,5.57E-20,1.49E-05
25,0.000188986,4.41E-06,3.37E-07,1.73E-05,8.03E-06,8.26E-05,1.74E-08,4.45E-08,2.18E-07,9.11E-07,3.86E-06,2.82E-09,7.17E-07,1.59E-06,3.35E-06,7.41E-11,4.28E-06,9.83E-09,6.78E-08,6.40E-08,0.00024577,3.87E-07,3.77E-07,1.28E-06,3.56E-06,0.000149995,3.60E-05,8.01E-07,9.04E-06,4.75E-05,2.06E-11,6.87E-07,1.36E-05,3.21E-09,3.12E-44,5.32E-07
26,4.10E-07,5.17E-07,1.30E-07,5.74E-07,5.11E-05,0.003602124,2.11E-10,1.40E-09,5.39E-07,1.86E-07,4.57E-06,1.88E-05,0.000232185,1.55E-05,6.07E-06,4.11E-16,2.94E-05,2.72E-11,2.83E-08,4.86E-09,2.50E-05,6.79E-05,3.07E-08,1.88E-05,1.71E-07,6.90E-05,4.92E-06,3.13E-05,0.000364458,0.003862927,2.38E-08,1.08E-05,2.29E-05,3.55E-09,6.31E-06,2.95E-06
27,1.27E-05,2.88E-09,4.46E-11,1.58E-05,1.63E-09,6.82E-07,2.65E-09,1.79E-07,1.17E-06,1.85E-07,7.51E-07,1.24E-11,1.43E-06,1.17E-06,2.08E-05,8.41E-18,1.50E-08,1.95E-09,4.79E-10,2.83E-09,9.53E-08,4.88E-08,5.99E-09,3.79E-05,3.68E-06,4.87E-06,0.000455426,2.49E-06,0.000116705,0.000449449,1.03E-05,7.02E-07,1.25E-07,6.47E-09,6.61E-06,1.70E-06
28,2.42E-07,3.59E-05,8.27E-10,5.53E-07,8.40E-05,6.55E-05,1.00E-07,1.76E-06,3.61E-05,1.37E-09,2.14E-06,2.93E-12,7.07E-06,2.02E-06,8.02E-07,1.03E-16,1.62E-09,8.26E-08,6.50E-09,3.58E-07,5.43E-10,0.000114752,1.86E-09,1.22E-05,7.26E-05,3.59E-05,6.97E-05,1.69E-08,7.48E-07,0.001692097,1.08E-05,0.001907358,1.10E-06,1.77E-09,7.97E-15,2.05E-05
29,4.53E-07,1.00E-06,6.62E-07,7.72E-10,4.51E-05,1.62E-08,2.70E-13,5.08E-07,9.10E-09,1.38E-07,2.38E-07,8.71E-19,5.13E-08,1.16E-05,2.11E-06,1.44E-11,1.46E-06,3.73E-09,3.14E-12,3.62E-07,2.32E-09,8.60E-08,2.54E-10,8.29E-05,3.50E-06,1.12E-05,2.14E-06,7.52E-10,1.01E-05,8.15E-06,1.22E-08,5.92E-07,3.68E-07,1.07E-11,0.000168146,1.02E-05
30,7.37E-06,1.11E-06,1.26E-10,1.43E-07,5.98E-06,1.21E-05,3.52E-09,2.08E-07,2.15E-07,0.000148418,2.83E-07,1.65E-15,7.03E-06,3.71E-07,5.30E-06,2.30E-08,2.92E-06,6.95E-08,8.72E-21,5.40E-08,2.97E-21,1.12E-05,4.55E-09,4.22E-08,9.91E-08,4.93E-05,1.48E-07,1.38E-05,0.022041674,0.034444712,1.45E-06,1.05E-07,1.15E-05,9.47E-10,7.53E-08,3.34E-07
31,1.07E-06,4.53E-07,2.03E-06,7.23E-09,0.004574923,3.65E-06,5.54E-07,5.82E-11,2.08E-08,7.97E-08,2.52E-07,3.13E-16,6.13E-08,7.11E-07,4.29E-06,8.16E-08,7.45E-07,6.28E-09,6.30E-07,2.18E-05,2.86E-15,0.000253983,1.06E-09,4.88E-05,6.27E-06,9.35E-08,3.41E-08,4.72E-07,0.000666187,0.004202727,1.06E-07,6.31E-08,8.28E-07,7.66E-09,1.17E-07,2.32E-06
32,2.10E-07,8.51E-09,1.17E-10,3.67E-06,9.18E-09,1.59E-06,8.90E-09,2.32E-07,9.20E-06,1.30E-07,1.66E-07,1.63E-06,3.84E-07,0.000891204,9.96E-08,1.61E-08,4.29E-09,5.94E-10,1.92E-08,1.96E-09,6.46E-18,9.89E-07,4.69E-06,4.17E-06,8.51E-11,2.84E-07,6.54E-05,6.65E-06,0.066215969,0.000700842,2.70E-07,0.001836419,0.000160053,3.80E-09,0.001249883,2.43E-06
33,1.42E-05,2.77E-08,1.07E-05,4.39E-07,1.85E-06,4.78E-07,1.27E-08,1.47E-08,3.61E-06,2.64E-06,1.82E-06,1.77E-06,2.96E-06,1.22E-05,9.30E-07,7.28E-07,1.96E-06,1.71E-08,8.93E-06,5.91E-08,7.47E-16,2.18E-09,3.64E-07,1.81E-05,5.54E-08,2.00E-08,5.81E-07,0.000112008,9.16E-05,0.000652939,3.92E-08,1.03E-07,2.59E-07,7.24E-08,2.78E-06,2.76E-06
34,3.51E-10,1.42E-09,9.16E-11,1.48E-08,0.001286003,5.24E-07,8.23E-09,3.62E-09,1.35E-06,3.61E-07,4.77E-07,8.33E-05,6.52E-09,5.92E-10,2.16E-07,3.41E-07,1.08E-05,1.58E-09,2.64E-08,9.71E-12,2.41E-29,6.50E-10,6.17E-09,0.001055782,3.70E-07,0.000334257,7.75E-05,1.27E-05,0.000173093,0.053937054,1.84E-09,1.09E-08,5.30E-06,2.66E-08,2.12E-06,0.000271474
35,8.34E-08,4.29E-09,3.19E-08,2.61E-06,0.007315642,6.38E-07,2.28E-09,3.18E-06,4.68E-09,1.02E-06,2.73E-07,2.95E-07,1.25E-07,2.54E-06,2.75E-06,8.25E-11,6.60E-06,9.11E-08,4.23E-09,3.22E-07,1.13E-28,1.09E-09,3.90E-07,4.17E-05,1.87E-06,0.00011874,9.60E-05,6.87E-06,4.60E-05,0.001014313,2.40E-07,0.004174745,2.18E-08,3.78E-07,1.61E-10,1.59E-06
36,1.30E-05,2.58E-10,6.88E-10,0.002544505,4.34E-06,7.55E-07,3.12E-08,2.46E-09,1.48E-06,3.14E-07,2.29E-07,1.81E-09,3.58E-05,1.42E-07,5.72E-06,5.50E-09,2.60E-07,2.10E-08,5.29E-08,2.77E-07,1.94E-13,1.90E-09,1.55E-08,2.64E-07,1.12E-07,0.000117525,6.81E-08,9.55E-07,0.000162974,0.000331435,0.000136596,3.04E-08,1.81E-06,3.95E-10,1.80E-08,1.34E-05
37,1.73E-10,1.11E-07,5.82E-10,1.10E-09,6.48E-08,0.000368829,1.11E-06,3.04E-07,0.000121351,1.07E-08,1.42E-06,1.39E-08,3.63E-09,2.52E-05,5.49E-06,5.33E-10,5.46E-06,5.59E-09,1.52E-06,7.19E-08,4.79E-23,2.17E-10,7.82E-10,1.66E-07,3.84E-06,1.06E-05,1.92E-05,1.66E-07,8.00E-06,0.000193632,2.53E-05,0.001539459,1.23E-05,1.47E-09,2.01E-05,3.51E-06
38,3.76E-07,1.95E-11,5.49E-05,2.89E-08,9.45E-08,1.30E-10,4.56E-11,9.05E-08,1.76E-05,1.26E-08,1.29E-08,6.89E-10,4.47E-07,2.22E-08,3.86E-07,1.09E-07,5.04E-05,5.48E-10,9.80E-08,7.06E-09,1.19E-12,6.05E-10,2.40E-06,9.06E-06,4.86E-08,5.08E-05,2.44E-06,2.57E-05,3.14E-05,0.015671262,3.31E-06,2.28E-06,2.20E-06,6.93E-05,1.85E-06,2.50E-05
39,2.15E-07,1.38E-08,0.002937722,2.72E-07,5.18E-06,2.28E-11,5.10E-08,2.97E-08,2.45E-08,3.61E-08,2.71E-06,2.66E-06,3.84E-06,9.19E-06,1.53E-08,2.53E-06,2.11E-07,2.41E-08,2.09E-06,1.28E-10,3.53E-33,4.70E-12,6.86E-10,9.60E-08,1.97E-08,1.74E-05,0.00556044,0.00023082,0.000155032,0.000341026,8.79E-09,4.56E-06,4.05E-07,1.87E-10,7.36E-10,2.18E-06
40,6.12E-07,9.96E-05,3.49E-10,7.76E-06,0.000372532,4.31E-10,5.92E-10,7.64E-09,5.66E-05,1.43E-06,3.08E-09,4.25E-09,9.09E-05,2.09E-06,2.89E-06,4.02E-06,0.000116578,1.98E-08,1.49E-09,1.87E-10,1.57E-32,1.16E-12,4.85E-08,6.78E-07,1.38E-08,0.000224919,9.40E-07,1.67E-05,1.22E-06,7.00E-05,6.84E-08,8.11E-06,0.000107574,1.80E-08,7.15E-12,9.85E-07
41,0.006949129,1.01E-06,1.11E-09,2.10E-07,7.99E-05,6.52E-07,9.01E-11,2.15E-06,5.34E-08,5.41E-08,6.97E-07,7.86E-08,3.28E-07,9.30E-09,5.79E-07,7.12E-08,1.21E-06,5.04E-12,2.90E-08,1.23E-07,3.01E-14,9.93E-14,1.77E-05,4.41E-05,3.06E-07,5.27E-05,5.83E-06,1.73E-07,0.000345438,1.62E-06,4.44E-08,0.0001876,5.69E-06,1.08E-10,5.82E-09,7.80E-06
42,0.001371954,3.27E-08,4.57E-10,1.51E-09,9.19E-09,3.33E-07,4.86E-12,2.23E-10,1.52E-05,3.17E-06,1.23E-06,1.43E-06,0.000741654,7.45E-07,6.08E-07,5.77E-09,2.06E-05,1.04E-10,8.08E-09,3.52E-09,5.38E-36,7.27E-11,3.81E-08,0.00031447,8.36E-07,1.63E-05,1.18E-05,1.55E-05,1.19E-05,0.001890199,4.82E-10,1.45E-05,5.73E-07,2.71E-05,0.003650812,1.41E-06
43,5.46E-05,1.44E-07,9.98E-07,2.13E-06,1.07E-08,5.72E-09,2.21E-09,2.15E-07,1.00E-06,5.68E-05,0.000100737,5.38E-07,1.16E-05,5.44E-08,7.05E-08,1.84E-06,6.71E-07,1.50E-11,2.51E-07,4.40E-07,1.52E-14,0.001696871,4.26E-08,4.66E-06,2.19E-05,4.22E-06,3.21E-06,0.001931206,0.000288757,0.000463094,1.12E-07,7.80E-07,5.40E-07,7.07E-10,3.60E-06,1.39E-05
44,9.96E-08,1.15E-06,1.09E-07,4.98E-08,9.16E-08,1.25E-05,3.74E-08,2.94E-09,7.65E-09,2.07E-07,1.91E-07,6.37E-06,3.30E-06,5.70E-09,6.12E-06,6.66E-07,9.23E-09,6.63E-07,1.10E-08,1.64E-06,6.04E-14,1.14E-06,9.09E-10,4.33E-06,7.39E-06,3.33E-06,1.23E-06,0.000101563,2.29E-06,0.000227175,2.27E-11,8.40E-08,1.64E-05,8.49E-10,0.007500634,2.17E-06
45,3.76E-07,5.97E-06,3.19E-07,6.72E-08,5.75E-08,2.64E-09,9.81E-07,5.25E-08,9.52E-08,2.17E-08,2.59E-07,1.38E-07,0.002798192,3.34E-06,9.32E-06,5.69E-08,8.59E-07,1.77E-10,6.44E-09,1.16E-06,1.44E-22,1.37E-07,4.82E-08,4.22E-05,6.79E-06,1.37E-05,1.14E-07,2.82E-06,6.02E-05,0.08118362,1.45E-10,6.20E-07,2.34E-05,2.44E-07,1.90E-08,6.93E-05
46,3.13E-08,8.11E-06,1.15E-11,3.34E-07,1.20E-07,8.89E-12,2.07E-07,4.58E-06,2.24E-05,2.13E-08,5.24E-07,3.66E-05,6.00E-06,1.76E-05,3.19E-06,1.11E-10,4.47E-09,2.22E-09,1.90E-07,5.01E-06,1.22E-17,2.15E-07,3.22E-10,0.000126455,6.10E-07,1.73E-06,5.10E-07,1.56E-06,6.60E-05,0.000271513,3.12E-08,2.52E-08,1.54E-05,2.27E-09,2.16E-07,8.93E-06
47,2.87E-05,1.39E-10,1.11E-08,3.73E-07,3.91E-08,2.06E-10,2.20E-06,0.000652022,4.24E-08,6.35E-09,8.86E-08,0.000245698,2.50E-06,1.47E-05,8.55E-06,1.50E-06,5.26E-09,2.57E-07,1.72E-07,1.49E-07,1.82E-42,6.11E-10,2.07E-11,1.40E-05,1.20E-08,3.60E-07,1.35E-05,2.93E-07,0.000236163,4.75E-05,2.41E-06,1.41E-05,2.47E-06,1.73E-08,0.004769008,1.79E-07
48,3.09E-07,3.51E-05,2.22E-08,7.37E-06,6.04E-08,3.12E-10,4.75E-06,3.64E-06,3.00E-07,2.39E-06,3.45E-05,1.95E-06,3.10E-05,2.47E-05,0.000274786,1.30E-06,7.86E-08,1.35E-08,3.63E-08,4.25E-07,7.99E-34,2.76E-12,2.67E-10,2.20E-05,5.42E-06,3.12E-05,4.84E-06,6.09E-07,7.04E-05,0.000283161,1.16E-07,9.65E-07,6.41E-06,8.44E-11,0.000148607,3.66E-06
49,0.002541937,1.85E-06,2.44E-07,5.39E-10,2.04E-07,6.49E-07,2.10E-10,8.82E-10,1.44E-07,2.27E-08,3.84E-05,2.55E-05,3.10E-07,1.44E-06,2.71E-05,2.41E-09,1.94E-06,6.01E-10,1.10E-06,4.58E-07,1.10E-22,2.72E-08,2.22E-10,1.52E-05,4.84E-07,1.62E-06,0.000138695,1.28E-05,1.60E-06,0.000171646,9.10E-08,6.01E-06,1.99E-06,2.27E-07,4.45E-08,1.15E-06
50,8.20E-06,5.92E-11,1.28E-06,2.53E-11,5.30E-06,2.27E-10,4.25E-08,1.95E-12,3.19E-06,4.55E-09,0.000236139,2.79E-05,2.20E-07,1.82E-06,0.000117932,8.14E-08,4.33E-06,1.97E-07,6.55E-08,3.95E-08,2.70E-17,1.40E-07,2.78E-10,0.000214499,1.64E-06,3.30E-07,4.52E-07,1.13E-09,2.85E-06,0.000694076,9.31E-09,1.28E-06,9.51E-05,3.91E-06,4.03E-05,5.46E-05
51,0.000929598,3.35E-13,6.17E-07,3.98E-06,6.87E-07,2.98E-08,3.18E-09,1.35E-06,1.33E-06,1.51E-06,1.36E-06,1.24E-05,1.69E-06,1.91E-05,2.79E-06,6.26E-07,1.16E-07,8.91E-09,7.33E-10,1.50E-10,5.04E-32,6.65E-09,6.16E-07,8.56E-06,5.72E-07,1.63E-08,5.29E-05,8.03E-09,4.40E-05,0.000214061,2.83E-07,5.32E-07,4.91E-07,8.20E-11,0.271335426,4.36E-06
52,8.32E-08,1.74E-07,1.42E-09,5.06E-06,1.55E-06,4.55E-09,2.13E-09,7.55E-08,3.82E-09,3.47E-06,3.63E-07,3.47E-06,5.93E-05,8.22E-06,3.10E-07,7.46E-09,7.81E-08,7.64E-08,1.05E-08,4.31E-11,6.66E-14,1.74E-07,3.87E-10,4.43E-05,5.09E-07,1.54E-06,1.17E-06,3.35E-06,8.76E-06,0.001649269,2.32E-07,2.29E-06,1.23E-06,5.10E-08,2.64E-06,4.58E-07
53,9.06E-08,3.70E-05,1.70E-05,2.66E-08,3.60E-06,2.14E-08,2.76E-09,5.07E-11,6.53E-07,1.51E-05,4.74E-06,8.04E-08,4.70E-07,3.13E-06,1.23E-07,1.23E-06,0.000887905,2.48E-09,4.53E-06,6.44E-10,4.70E-21,5.82E-10,1.86E-10,0.000369524,1.01E-08,5.35E-06,0.000410223,1.48E-06,1.67E-06,0.002183086,3.18E-06,9.84E-10,9.80E-06,1.49E-07,6.94E-09,1.52E-05
