,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.52E-07,7.82E-06,4.99E-11,9.52E-09,0.001597788,5.26E-09,7.15E-08,6.24E-08,5.46E-06,7.21E-11,1.39E-05,2.50E-09,6.74E-07,1.55E-06,3.91E-08,2.36E-07,1.32E-06,1.63E-10,2.69E-06,1.93E-07,5.12E-21,5.41E-08,8.51E-10,3.60E-06,3.11E-09,4.73E-06,2.07E-05,5.04E-06,2.21E-05,0.000464377,5.14E-10,7.98E-05,9.89E-07,1.37E-09,1.06E-05,3.83E-06
11,5.40E-08,7.83E-07,1.05E-05,1.81E-07,1.06E-07,2.13E-08,8.70E-10,4.10E-09,1.46E-06,1.47E-07,4.87E-06,2.87E-06,3.40E-08,6.93E-06,7.41E-07,4.55E-10,2.69E-06,1.36E-09,5.58E-07,3.46E-09,4.56E-18,1.11E-06,8.06E-07,7.45E-05,7.29E-11,2.79E-06,9.29E-07,1.25E-06,1.63E-05,0.000440585,2.54E-06,1.34E-06,5.96E-07,3.83E-09,4.11E-07,8.85E-05
12,1.47E-07,1.21E-07,0.000144949,1.10E-05,0.00049879,1.67E-11,1.09E-06,5.58E-10,7.97E-07,1.11E-08,1.97E-06,1.68E-08,6.60E-06,1.10E-05,7.80E-08,8.78E-10,1.39E-08,7.72E-08,1.65E-08,2.41E-05,1.53E-24,1.66E-08,9.44E-08,1.85E-06,3.62E-09,2.05E-05,1.46E-05,7.16E-06,0.000304799,0.04074567,2.05E-06,2.14E-06,1.37E-07,2.78E-12,5.43E-07,6.11E-06
13,6.43E-06,1.67E-07,5.69E-06,3.31E-12,0.058642516,3.54E-09,1.37E-08,2.07E-08,1.87E-06,2.14E-08,9.44E-07,9.81E-11,7.86E-07,9.29E-06,2.69E-07,8.72E-07,3.44E-05,2.00E-09,1.12E-08,2.31E-05,1.17E-14,9.48E-08,5.61E-09,1.14E-06,1.44E-07,3.35E-05,2.81E-05,2.72E-06,4.86E-07,0.01409048,8.46E-07,3.97E-10,2.47E-07,1.26E-09,1.89E-06,4.34E-06
14,1.25E-08,9.97E-08,7.16E-06,8.67E-08,4.74E-06,0.000238289,4.49E-12,5.81E-10,2.32E-05,1.25E-08,1.32E-05,2.35E-09,3.31E-06,6.94E-07,6.84E-08,6.25E-10,8.46E-05,1.31E-08,5.00E-08,1.10E-06,1.27E-13,1.90E-07,1.23E-08,0.000190672,9.54E-07,4.07E-06,1.39E-07,4.30E-07,5.16E-06,0.002409008,6.03E-10,8.60E-05,2.95E-05,4.24E-09,1.50E-05,6.76E-07
15,7.93E-09,5.58E-08,7.79E-11,2.06E-07,5.56E-08,2.94E-11,4.74E-12,1.70E-08,1.77E-05,2.63E-10,7.31E-07,6.39E-09,1.38E-06,2.65E-05,5.01E-06,1.99E-07,3.12E-05,4.57E-09,1.05E-08,1.89E-07,3.42E-19,6.71E-09,1.14E-07,3.50E-06,2.94E-07,0.001119572,0.000130635,8.35E-06,0.000286535,0.007460628,1.94E-10,1.27E-08,1.02E-08,3.38E-09,0.000308776,2.25E-07
16,9.22E-09,5.17E-08,1.53E-05,2.65E-07,1.69E-07,9.79E-10,7.89E-10,8.89E-09,1.66E-06,6.40E-08,1.41E-05,1.04E-05,2.73E-06,4.80E-06,2.97E-08,4.16E-05,9.34E-13,1.18E-08,4.07E-08,2.67E-11,4.06E-10,5.34E-07,3.91E-08,6.93E-05,9.95E-08,6.38E-05,0.00038009,4.85E-05,1.31E-05,0.000911944,3.04E-08,2.56E-06,3.45E-07,2.34E-08,8.37E-09,2.81E-05
17,1.35E-09,5.44E-06,4.13E-10,2.40E-07,6.45E-07,1.06E-07,6.88E-07,3.96E-08,8.10E-07,2.87E-07,4.63E-05,8.30E-08,5.36E-06,7.03E-07,1.57E-06,1.58E-05,2.77E-05,1.14E-07,7.74E-08,2.20E-06,4.08E-19,1.84E-06,5.83E-10,1.64E-05,7.13E-06,3.48E-05,1.25E-05,2.08E-05,0.00021246,0.021570086,1.01E-07,4.53E-07,2.50E-06,2.24E-09,0.002589058,2.19E-06
18,7.03E-06,5.36E-08,1.47E-08,1.58E-10,1.24E-05,3.92E-07,0.000369556,4.05E-10,8.68E-06,4.23E-10,1.57E-06,8.89E-09,1.33E-06,4.70E-07,2.32E-08,0.000324558,3.91E-07,6.82E-09,2.44E-08,4.88E-06,2.13E-16,9.82E-08,3.30E-05,8.47E-06,7.44E-08,3.04E-06,0.000120972,5.26E-07,0.006567115,0.003717443,6.42E-08,5.72E-10,2.18E-08,6.11E-09,0.000326554,0.000167632
19,1.75E-09,4.07E-06,3.00E-11,1.48E-10,1.56E-05,1.84E-06,2.55E-08,8.51E-10,8.85E-07,4.53E-09,1.09E-06,1.14E-07,3.25E-06,9.88E-07,1.22E-06,9.75E-08,1.56E-05,6.47E-08,8.26E-09,2.38E-08,7.00E-09,1.01E-06,9.96E-08,2.42E-06,6.14E-08,4.96E-06,3.47E-06,7.22E-07,8.95E-05,0.000503109,3.09E-07,8.68E-06,1.54E-05,3.70E-08,9.77E-05,1.09E-05
20,5.46E-06,4.95E-10,6.76E-09,3.80E-05,3.58E-06,1.39E-07,3.83E-11,7.90E-09,2.30E-05,1.76E-07,1.95E-05,6.47E-08,0.002462768,1.46E-08,4.75E-06,8.72E-07,6.77E-05,8.15E-11,1.64E-07,1.13E-07,3.20E-13,0.00013239,9.78E-08,7.23E-05,3.27E-10,0.001871403,9.83E-05,3.72E-06,0.000224427,0.001700152,4.93E-05,5.80E-05,5.19E-10,1.54E-08,6.16E-09,2.84E-05
21,1.26E-07,1.95E-08,3.51E-08,1.50E-06,8.00E-06,1.06E-08,1.40E-09,8.46E-09,3.06E-05,1.22E-07,3.34E-07,4.52E-09,2.07E-05,1.13E-06,8.90E-06,3.28E-06,4.94E-08,5.46E-09,8.94E-13,4.08E-09,2.40E-06,3.93E-09,1.11E-09,3.73E-05,1.70E-08,2.98E-07,3.29E-06,2.07E-07,0.000245286,0.001887388,2.73E-05,0.000104869,7.45E-07,2.88E-09,0.000281378,1.50E-05
22,5.60E-06,1.78E-06,2.29E-07,8.98E-09,3.68E-07,6.52E-07,4.51E-05,1.40E-07,3.42E-07,2.96E-08,5.50E-06,2.87E-05,2.25E-05,4.41E-06,1.21E-05,1.15E-06,3.57E-06,3.87E-08,7.74E-13,2.93E-05,6.49E-06,2.04E-05,2.38E-07,1.73E-06,2.34E-07,8.50E-07,2.86E-06,5.45E-06,4.73E-06,6.45E-06,8.11E-07,3.02E-05,0.000146697,3.10E-08,6.25E-05,4.04E-06
23,7.75E-08,2.46E-07,4.38E-11,3.58E-07,3.32E-07,7.81E-06,1.68E-07,2.00E-08,1.04E-08,5.02E-07,2.23E-07,7.82E-08,0.00152149,8.10E-07,7.47E-06,2.00E-15,0.000643656,5.70E-09,1.15E-08,3.40E-09,6.98E-11,8.62E-08,8.68E-11,8.21E-05,1.04E-08,1.27E-05,0.004110041,4.79E-07,6.79E-06,0.000427068,5.25E-06,3.75E-10,2.85E-07,9.77E-10,3.05E-25,2.42E-07
24,1.63E-06,7.80E-09,5.15E-10,2.74E-09,0.000881767,1.03E-05,4.44E-08,1.30E-10,1.01E-07,1.18E-07,1.94E-06,4.23E-08,8.29E-07,4.68E-07,7.98E-07,1.28E-10,4.97E-05,6.79E-08,1.41E-07,1.70E-08,4.50E-09,1.81E-05,6.92E-10,0.000233699,3.56E-06,3.96E-06,2.12E-06,3.45E-05,3.10E-06,8.11E-05,1.75E-11,4.15E-05,5.04E-07,2.99E-09,2.19E-20,1.60E-05
25,0.000202358,4.11E-06,3.61E-07,1.67E-05,7.69E-06,9.09E-05,2.16E-08,4.65E-08,2.30E-07,9.56E-07,3.90E-06,3.21E-09,7.40E-07,1.69E-06,3.33E-06,6.94E-11,4.34E-06,8.03E-09,5.84E-08,6.69E-08,0.000231274,3.48E-07,4.42E-07,1.28E-06,3.63E-06,0.000164334,3.79E-05,9.38E-07,8.92E-06,4.58E-05,2.51E-11,7.34E-07,1.42E-05,3.31E-09,7.73E-43,5.67E-07
26,4.41E-07,4.55E-07,1.30E-07,7.22E-07,3.99E-05,0.00313481,2.50E-10,1.83E-09,5.49E-07,2.25E-07,4.02E-06,2.13E-05,0.000202006,1.67E-05,6.62E-06,4.74E-16,2.72E-05,2.86E-11,2.94E-08,4.70E-09,2.17E-05,5.36E-05,3.34E-08,2.07E-05,1.90E-07,6.94E-05,5.31E-06,2.99E-05,0.000377235,0.004192287,2.75E-08,1.16E-05,2.39E-05,4.14E-09,6.12E-06,3.22E-06
27,1.40E-05,3.20E-09,4.80E-11,1.26E-05,1.23E-09,9.68E-07,2.54E-09,1.77E-07,1.27E-06,2.02E-07,7.45E-07,1.16E-11,1.51E-06,1.19E-06,1.86E-05,7.98E-18,1.13E-08,1.92E-09,3.59E-10,2.71E-09,9.29E-08,5.27E-08,5.61E-09,4.38E-05,3.94E-06,5.09E-06,0.000530204,2.49E-06,0.000124153,0.000466304,1.00E-05,7.37E-07,1.32E-07,6.08E-09,6.19E-06,1.73E-06
28,2.30E-07,3.62E-05,8.47E-10,6.51E-07,7.99E-05,5.60E-05,1.01E-07,1.66E-06,3.79E-05,1.68E-09,2.11E-06,4.73E-12,6.46E-06,2.08E-06,8.46E-07,8.38E-17,2.00E-09,7.43E-08,6.18E-09,3.49E-07,5.83E-10,0.000111928,1.66E-09,1.23E-05,7.95E-05,3.84E-05,7.80E-05,2.05E-08,8.87E-07,0.00170141,1.11E-05,0.001554662,1.09E-06,2.05E-09,7.14E-15,2.13E-05
29,3.86E-07,1.09E-06,7.80E-07,8.51E-10,2.74E-05,1.66E-08,3.34E-13,5.48E-07,9.29E-09,1.58E-07,2.40E-07,1.44E-18,5.74E-08,1.14E-05,2.11E-06,1.18E-11,1.37E-06,3.60E-09,3.95E-12,3.33E-07,2.03E-09,8.59E-08,2.43E-10,8.73E-05,4.21E-06,1.11E-05,2.35E-06,8.82E-10,1.11E-05,9.02E-06,1.19E-08,6.85E-07,3.76E-07,1.05E-11,0.000203883,1.14E-05
30,6.81E-06,1.09E-06,1.30E-10,1.25E-07,5.87E-06,8.65E-06,3.37E-09,2.00E-07,2.36E-07,0.000159784,2.78E-07,4.41E-15,6.99E-06,4.02E-07,5.42E-06,1.77E-08,3.35E-06,6.56E-08,1.03E-20,5.57E-08,6.32E-21,9.94E-06,5.48E-09,4.46E-08,1.09E-07,4.81E-05,1.53E-07,1.49E-05,0.021620865,0.036315529,1.34E-06,1.03E-07,1.14E-05,9.75E-10,1.93E-07,3.70E-07
31,1.21E-06,5.89E-07,2.48E-06,7.01E-09,0.003715994,3.34E-06,5.74E-07,8.54E-11,2.00E-08,8.79E-08,2.57E-07,4.90E-16,6.60E-08,7.43E-07,4.33E-06,7.47E-08,6.30E-07,6.04E-09,5.65E-07,2.33E-05,4.14E-15,0.000235022,1.15E-09,5.43E-05,5.79E-06,9.70E-08,3.47E-08,5.03E-07,0.000635613,0.004512671,1.10E-07,7.06E-08,9.34E-07,7.54E-09,1.16E-07,2.04E-06
32,3.03E-07,8.65E-09,1.17E-10,3.78E-06,7.64E-09,1.41E-06,8.95E-09,2.68E-07,1.13E-05,1.42E-07,1.72E-07,1.95E-06,4.06E-07,0.000858169,1.02E-07,1.36E-08,3.89E-09,5.53E-10,1.48E-08,2.48E-09,1.37E-17,8.60E-07,5.07E-06,4.70E-06,9.44E-11,2.93E-07,6.07E-05,7.20E-06,0.069329536,0.000818408,2.75E-07,0.002116599,0.000162112,3.57E-09,0.001362047,2.57E-06
33,1.47E-05,2.55E-08,1.23E-05,5.00E-07,2.04E-06,4.65E-07,1.35E-08,1.51E-08,3.06E-06,3.34E-06,1.69E-06,1.74E-06,2.97E-06,1.50E-05,9.30E-07,6.87E-07,1.70E-06,1.56E-08,8.22E-06,6.19E-08,5.53E-16,2.01E-09,4.17E-07,2.09E-05,5.33E-08,2.27E-08,5.74E-07,0.000110102,9.21E-05,0.000686348,3.37E-08,1.11E-07,2.83E-07,7.47E-08,2.50E-06,2.96E-06
34,3.44E-10,1.65E-09,1.03E-10,1.86E-08,0.001481996,5.69E-07,8.55E-09,3.42E-09,1.48E-06,3.50E-07,4.33E-07,7.26E-05,6.00E-09,6.89E-10,2.28E-07,3.14E-07,9.49E-06,1.63E-09,2.27E-08,1.37E-11,6.39E-29,6.29E-10,6.27E-09,0.001183943,3.89E-07,0.000280599,7.29E-05,1.34E-05,0.000162168,0.052747756,2.40E-09,1.73E-08,5.33E-06,2.43E-08,2.16E-06,0.000262673
35,6.84E-08,3.48E-09,4.47E-08,2.67E-06,0.006106318,5.97E-07,2.49E-09,3.10E-06,5.58E-09,1.06E-06,2.77E-07,3.75E-07,1.46E-07,2.88E-06,2.56E-06,8.48E-11,6.14E-06,7.61E-08,3.09E-09,3.24E-07,6.98E-28,1.06E-09,3.90E-07,3.75E-05,1.95E-06,0.000114973,9.54E-05,6.90E-06,5.42E-05,0.001033142,2.47E-07,0.004026117,2.34E-08,2.72E-07,2.90E-10,1.78E-06
36,1.77E-05,2.67E-10,5.91E-10,0.003073772,4.05E-06,6.33E-07,3.00E-08,3.02E-09,1.46E-06,3.68E-07,2.33E-07,1.83E-09,3.17E-05,1.25E-07,6.09E-06,5.28E-09,2.38E-07,1.77E-08,3.93E-08,2.84E-07,2.07E-13,1.71E-09,1.43E-08,2.85E-07,1.26E-07,0.000118292,7.05E-08,9.46E-07,0.000174331,0.000489024,0.000139197,3.05E-08,1.94E-06,4.12E-10,2.84E-08,1.34E-05
37,1.66E-10,9.12E-08,6.34E-10,1.34E-09,6.16E-08,0.00040774,1.13E-06,3.07E-07,0.000133878,1.15E-08,1.37E-06,1.29E-08,4.24E-09,2.28E-05,5.75E-06,4.95E-10,4.50E-06,5.61E-09,1.21E-06,6.95E-08,5.93E-23,1.88E-10,8.24E-10,1.71E-07,3.84E-06,1.08E-05,2.29E-05,1.81E-07,8.01E-06,0.0002125,2.63E-05,0.001616271,1.27E-05,1.55E-09,2.15E-05,3.88E-06
38,3.50E-07,2.03E-11,6.12E-05,2.83E-08,9.71E-08,1.60E-10,5.00E-11,9.34E-08,1.76E-05,1.38E-08,1.24E-08,6.97E-10,4.21E-07,2.27E-08,3.75E-07,9.99E-08,4.77E-05,5.88E-10,9.11E-08,7.02E-09,1.12E-12,5.15E-10,2.29E-06,9.70E-06,4.97E-08,4.77E-05,2.76E-06,2.82E-05,2.88E-05,0.015880673,3.54E-06,2.59E-06,2.21E-06,7.16E-05,2.31E-06,2.43E-05
39,1.91E-07,1.28E-08,0.002602175,2.43E-07,4.72E-06,3.27E-11,5.39E-08,3.23E-08,2.37E-08,4.08E-08,2.82E-06,2.68E-06,3.25E-06,9.56E-06,1.64E-08,2.28E-06,1.84E-07,2.04E-08,2.00E-06,1.30E-10,2.43E-33,4.49E-12,7.76E-10,1.00E-07,2.19E-08,1.79E-05,0.005156721,0.000209674,0.000156266,0.000335825,8.29E-09,6.66E-06,3.96E-07,2.22E-10,1.59E-10,2.24E-06
40,6.48E-07,9.09E-05,3.46E-10,7.64E-06,0.000254261,4.04E-10,6.03E-10,7.71E-09,5.28E-05,1.54E-06,3.57E-09,4.53E-09,9.35E-05,2.25E-06,2.83E-06,3.72E-06,0.000107238,1.93E-08,1.44E-09,2.07E-10,1.89E-32,1.15E-12,4.92E-08,6.90E-07,1.49E-08,0.000221233,9.16E-07,1.67E-05,1.25E-06,7.40E-05,6.57E-08,8.67E-06,0.000106604,1.96E-08,5.72E-12,9.59E-07
41,0.007226133,9.74E-07,1.54E-09,2.09E-07,7.88E-05,6.25E-07,9.23E-11,2.06E-06,5.68E-08,5.36E-08,8.00E-07,8.14E-08,3.73E-07,8.90E-09,6.03E-07,6.35E-08,1.17E-06,4.85E-12,3.26E-08,1.60E-07,5.04E-14,8.93E-14,1.91E-05,4.13E-05,3.32E-07,5.29E-05,5.38E-06,1.83E-07,0.000389233,1.79E-06,4.41E-08,0.000183266,5.79E-06,1.06E-10,3.22E-09,7.48E-06
42,0.001361223,2.87E-08,5.24E-10,1.86E-09,9.53E-09,2.75E-07,5.86E-12,2.41E-10,1.45E-05,3.41E-06,1.21E-06,1.47E-06,0.000603266,7.69E-07,6.02E-07,5.35E-09,1.81E-05,1.06E-10,7.42E-09,4.29E-09,8.60E-36,6.32E-11,4.09E-08,0.000308862,1.00E-06,1.74E-05,1.14E-05,1.99E-05,1.21E-05,0.002030336,4.42E-10,1.21E-05,5.73E-07,3.15E-05,0.003475702,1.37E-06
43,7.01E-05,1.33E-07,6.66E-07,2.04E-06,1.23E-08,5.07E-09,2.45E-09,2.60E-07,1.03E-06,5.64E-05,0.000103659,4.90E-07,1.12E-05,6.20E-08,7.63E-08,1.50E-06,5.80E-07,1.35E-11,2.24E-07,4.53E-07,1.87E-14,0.000942511,4.49E-08,5.37E-06,2.18E-05,5.14E-06,3.08E-06,0.00276339,0.000257767,0.000475284,1.11E-07,6.96E-07,5.88E-07,6.59E-10,3.46E-06,1.42E-05
44,1.11E-07,1.14E-06,9.75E-08,4.77E-08,4.62E-08,1.30E-05,3.48E-08,3.00E-09,7.16E-09,2.17E-07,2.02E-07,5.98E-06,3.28E-06,6.81E-09,6.45E-06,6.62E-07,8.66E-09,6.42E-07,9.53E-09,1.45E-06,5.59E-14,9.58E-07,1.07E-09,4.23E-06,8.92E-06,3.37E-06,1.22E-06,9.26E-05,2.24E-06,0.000235104,2.06E-11,1.02E-07,1.58E-05,8.76E-10,0.007914686,2.34E-06
45,3.89E-07,5.71E-06,3.12E-07,5.60E-08,5.08E-08,3.40E-09,1.08E-06,6.26E-08,9.63E-08,2.68E-08,2.65E-07,1.67E-07,0.002761031,3.58E-06,1.04E-05,5.65E-08,8.06E-07,1.58E-10,5.98E-09,1.08E-06,2.29E-22,1.15E-07,4.43E-08,4.43E-05,7.35E-06,1.26E-05,1.14E-07,2.99E-06,6.12E-05,0.085335674,1.51E-10,5.47E-07,2.38E-05,2.31E-07,2.05E-08,7.28E-05
46,3.11E-08,1.07E-05,1.54E-11,3.09E-07,1.04E-07,1.25E-11,1.83E-07,4.23E-06,2.02E-05,2.20E-08,5.52E-07,4.05E-05,6.09E-06,1.83E-05,3.12E-06,1.26E-10,3.42E-09,2.30E-09,1.68E-07,4.75E-06,1.62E-17,2.36E-07,3.22E-10,0.000135298,6.07E-07,1.89E-06,4.92E-07,1.71E-06,6.47E-05,0.0002855,3.27E-08,2.46E-08,1.64E-05,2.05E-09,2.57E-07,9.01E-06
47,2.69E-05,1.52E-10,1.10E-08,3.99E-07,5.06E-08,1.87E-10,1.94E-06,0.000816152,4.46E-08,5.94E-09,9.04E-08,0.000240333,2.57E-06,1.57E-05,9.04E-06,1.35E-06,4.71E-09,2.05E-07,1.52E-07,1.49E-07,1.05E-41,5.49E-10,2.18E-11,1.45E-05,1.41E-08,3.43E-07,1.40E-05,2.88E-07,0.000223217,5.10E-05,2.43E-06,1.31E-05,2.53E-06,1.98E-08,0.004387121,1.89E-07
48,3.08E-07,3.75E-05,2.18E-08,7.23E-06,5.49E-08,3.40E-10,4.59E-06,3.25E-06,3.15E-07,2.42E-06,3.28E-05,2.16E-06,3.00E-05,2.45E-05,0.000318826,1.04E-06,7.25E-08,1.21E-08,3.38E-08,4.39E-07,2.51E-33,2.29E-12,2.82E-10,2.32E-05,5.79E-06,3.92E-05,4.89E-06,6.51E-07,7.18E-05,0.000294656,1.11E-07,9.64E-07,6.51E-06,1.12E-10,0.000154756,3.70E-06
49,0.002245088,1.56E-06,2.62E-07,5.92E-10,1.87E-07,6.29E-07,2.29E-10,7.39E-10,1.57E-07,2.53E-08,3.67E-05,2.40E-05,3.10E-07,1.54E-06,2.62E-05,2.28E-09,1.97E-06,5.95E-10,1.01E-06,4.42E-07,1.48E-22,2.93E-08,2.19E-10,1.72E-05,5.67E-07,1.70E-06,0.000138536,1.35E-05,1.69E-06,0.000174495,8.93E-08,6.93E-06,1.98E-06,2.15E-07,2.63E-08,1.13E-06
50,7.71E-06,7.22E-11,1.19E-06,2.86E-11,4.23E-06,1.70E-10,4.09E-08,2.91E-12,2.98E-06,4.98E-09,0.000222813,2.71E-05,2.13E-07,1.98E-06,0.000118661,7.44E-08,4.46E-06,1.73E-07,5.34E-08,4.45E-08,5.10E-17,1.14E-07,3.02E-10,0.000226868,1.71E-06,3.99E-07,4.97E-07,1.27E-09,3.25E-06,0.000649993,9.03E-09,1.52E-06,0.000102164,3.89E-06,3.46E-05,5.59E-05
51,0.00097446,3.47E-13,6.60E-07,4.45E-06,6.21E-07,2.53E-08,3.53E-09,1.16E-06,1.38E-06,1.39E-06,1.37E-06,1.25E-05,1.60E-06,1.93E-05,3.33E-06,5.81E-07,1.30E-07,8.27E-09,6.92E-10,1.82E-10,1.90E-31,7.36E-09,6.11E-07,9.47E-06,6.48E-07,1.69E-08,6.27E-05,9.18E-09,4.65E-05,0.000229857,2.97E-07,5.37E-07,5.45E-07,7.53E-11,0.275050321,4.59E-06
52,9.74E-08,1.80E-07,1.72E-09,5.58E-06,1.59E-06,4.02E-09,1.89E-09,8.17E-08,3.60E-09,3.28E-06,4.03E-07,3.23E-06,5.70E-05,9.19E-06,3.30E-07,8.24E-09,6.28E-08,8.02E-08,8.85E-09,4.15E-11,6.87E-14,1.52E-07,3.59E-10,4.73E-05,5.79E-07,1.71E-06,1.14E-06,3.40E-06,9.46E-06,0.001684231,2.22E-07,2.40E-06,1.35E-06,4.99E-08,3.28E-06,4.72E-07
53,8.92E-08,3.94E-05,1.66E-05,3.41E-08,2.87E-06,2.03E-08,2.57E-09,6.74E-11,6.29E-07,1.70E-05,4.49E-06,7.27E-08,4.71E-07,3.29E-06,1.28E-07,9.71E-07,0.000807503,2.47E-09,4.13E-06,6.36E-10,3.98E-21,5.93E-10,1.92E-10,0.00041166,1.08E-08,5.28E-06,0.000400707,1.59E-06,1.81E-06,0.002319788,3.52E-06,8.76E-10,9.39E-06,1.46E-07,7.68E-09,1.50E-05
