,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
20,7.65E-06,3.85E-10,6.47E-09,3.56E-05,3.05E-06,1.17E-07,3.69E-11,7.18E-09,2.78E-05,1.62E-07,2.32E-05,8.48E-08,0.002392669,1.79E-08,5.88E-06,7.32E-07,7.08E-05,7.61E-11,1.73E-07,1.12E-07,3.47E-13,0.000144697,1.07E-07,6.82E-05,3.46E-10,0.001974383,0.000101021,4.39E-06,0.000205305,0.001811172,7.80E-05,7.60E-05,9.48E-10,1.90E-08,5.66E-09,2.72E-05
21,1.28E-07,2.34E-08,3.09E-08,1.25E-06,7.13E-06,9.91E-09,1.45E-09,9.03E-09,3.80E-05,1.29E-07,3.91E-07,4.92E-09,2.31E-05,1.53E-06,1.07E-05,3.20E-06,5.09E-08,6.37E-09,8.62E-13,3.40E-09,2.00E-06,3.64E-09,1.22E-09,4.18E-05,1.65E-08,3.00E-07,3.31E-06,2.35E-07,0.000267745,0.001821949,3.29E-05,0.000119429,1.15E-06,3.22E-09,0.000499147,1.29E-05
22,4.35E-06,2.46E-06,2.11E-07,1.01E-08,2.92E-07,7.50E-07,5.54E-05,1.07E-07,4.07E-07,3.54E-08,6.81E-06,4.40E-05,2.64E-05,4.95E-06,1.55E-05,1.12E-06,3.89E-06,3.92E-08,8.44E-13,3.02E-05,5.53E-06,1.70E-05,1.99E-07,1.69E-06,2.47E-07,8.95E-07,2.99E-06,5.88E-06,5.64E-06,6.48E-06,9.94E-07,3.97E-05,0.000287256,3.37E-08,0.000142839,4.27E-06
23,6.40E-08,2.67E-07,4.27E-11,4.43E-07,3.75E-07,7.18E-06,2.08E-07,2.00E-08,1.45E-08,5.60E-07,3.15E-07,9.40E-08,0.001624417,1.01E-06,9.33E-06,1.60E-15,0.000653179,5.78E-09,1.19E-08,3.37E-09,5.55E-11,7.61E-08,9.93E-11,8.26E-05,1.20E-08,1.34E-05,0.004025627,5.95E-07,7.04E-06,0.000471149,7.21E-06,3.67E-10,5.70E-07,1.15E-09,9.74E-25,2.22E-07
24,1.42E-06,7.17E-09,4.00E-10,2.56E-09,0.000757491,1.00E-05,5.93E-08,1.43E-10,1.02E-07,1.22E-07,2.58E-06,5.10E-08,8.92E-07,5.31E-07,1.02E-06,9.69E-11,4.65E-05,6.67E-08,1.09E-07,1.34E-08,1.96E-09,1.81E-05,7.26E-10,0.000235029,3.74E-06,3.45E-06,2.26E-06,4.42E-05,3.68E-06,8.53E-05,1.71E-11,4.78E-05,9.48E-07,3.58E-09,8.38E-25,2.11E-05
25,0.000213376,4.42E-06,3.96E-07,1.60E-05,6.16E-06,9.54E-05,2.39E-08,4.64E-08,3.04E-07,1.14E-06,4.65E-06,4.47E-09,7.57E-07,1.98E-06,4.45E-06,7.97E-11,4.07E-06,5.87E-09,5.29E-08,6.18E-08,0.000237303,3.39E-07,4.29E-07,1.28E-06,4.03E-06,0.000156642,4.32E-05,9.43E-07,1.00E-05,4.21E-05,2.95E-11,9.45E-07,2.25E-05,3.43E-09,4.48E-43,6.31E-07
26,4.25E-07,4.41E-07,1.49E-07,6.90E-07,3.17E-05,0.00272664,3.10E-10,2.07E-09,7.36E-07,2.17E-07,4.86E-06,2.91E-05,0.000260693,2.02E-05,7.95E-06,4.20E-16,2.13E-05,2.84E-11,2.13E-08,4.03E-09,2.17E-05,5.24E-05,3.42E-08,2.22E-05,2.18E-07,5.41E-05,5.71E-06,3.44E-05,0.000379858,0.004023191,3.47E-08,1.34E-05,4.97E-05,4.93E-09,4.16E-06,3.31E-06
27,1.21E-05,3.08E-09,4.96E-11,1.26E-05,1.03E-09,9.82E-07,3.03E-09,1.84E-07,1.53E-06,2.47E-07,1.01E-06,1.48E-11,1.70E-06,1.47E-06,2.78E-05,7.56E-18,9.15E-09,1.90E-09,3.27E-10,2.24E-09,9.93E-08,5.53E-08,5.05E-09,4.97E-05,4.27E-06,5.02E-06,0.000614613,3.33E-06,0.000126063,0.000457813,1.29E-05,8.28E-07,1.97E-07,7.30E-09,6.06E-06,1.92E-06
28,2.17E-07,3.46E-05,7.99E-10,6.66E-07,6.60E-05,6.66E-05,9.46E-08,2.03E-06,4.36E-05,1.82E-09,2.70E-06,4.01E-12,8.29E-06,2.05E-06,1.09E-06,7.52E-17,1.78E-09,7.01E-08,5.53E-09,3.12E-07,5.40E-10,0.000131845,1.61E-09,1.07E-05,9.99E-05,4.09E-05,8.38E-05,2.82E-08,1.08E-06,0.001295263,1.42E-05,0.001273034,2.35E-06,2.38E-09,5.38E-15,2.50E-05
29,4.28E-07,1.03E-06,7.50E-07,9.57E-10,1.87E-05,1.28E-08,3.57E-13,6.47E-07,1.38E-08,1.69E-07,2.96E-07,1.81E-18,7.11E-08,1.31E-05,2.29E-06,1.13E-11,1.29E-06,3.33E-09,3.42E-12,2.99E-07,2.73E-09,9.13E-08,2.56E-10,8.33E-05,4.60E-06,1.06E-05,2.53E-06,9.61E-10,1.13E-05,8.94E-06,1.47E-08,6.14E-07,7.59E-07,1.28E-11,0.000165144,1.17E-05
30,8.29E-06,1.08E-06,1.46E-10,1.24E-07,5.87E-06,8.23E-06,3.88E-09,2.06E-07,2.97E-07,0.000163176,3.63E-07,6.26E-15,7.98E-06,5.07E-07,7.05E-06,2.23E-08,3.20E-06,6.79E-08,1.34E-20,5.39E-08,7.85E-21,9.51E-06,4.69E-09,4.31E-08,1.17E-07,5.31E-05,1.46E-07,1.45E-05,0.025258861,0.038156928,1.18E-06,1.05E-07,2.49E-05,1.38E-09,5.59E-08,4.39E-07
31,1.27E-06,5.38E-07,2.39E-06,6.91E-09,0.003146342,3.11E-06,7.01E-07,7.03E-11,2.51E-08,9.17E-08,3.29E-07,5.19E-16,8.20E-08,9.68E-07,4.64E-06,7.18E-08,5.63E-07,6.07E-09,6.19E-07,2.15E-05,6.33E-15,0.000239616,1.14E-09,5.89E-05,4.58E-06,8.92E-08,4.18E-08,5.35E-07,0.000716115,0.004066171,1.23E-07,6.96E-08,1.65E-06,9.49E-09,1.42E-07,2.08E-06
32,2.33E-07,8.83E-09,1.19E-10,3.84E-06,8.12E-09,1.54E-06,1.20E-08,3.37E-07,1.33E-05,1.74E-07,2.31E-07,1.98E-06,5.02E-07,0.000952869,1.18E-07,1.37E-08,3.46E-09,5.69E-10,1.58E-08,2.39E-09,1.04E-17,7.64E-07,5.09E-06,4.31E-06,1.21E-10,2.92E-07,6.87E-05,7.47E-06,0.071454331,0.000835084,3.29E-07,0.001884902,0.000358474,5.15E-09,0.001246911,2.77E-06
33,1.54E-05,2.45E-08,1.25E-05,5.07E-07,1.86E-06,4.82E-07,1.88E-08,1.51E-08,3.71E-06,3.38E-06,1.97E-06,1.89E-06,3.34E-06,1.94E-05,1.14E-06,8.43E-07,1.57E-06,1.36E-08,7.30E-06,5.41E-08,4.74E-16,1.91E-09,3.99E-07,2.76E-05,6.34E-08,2.32E-08,5.29E-07,0.000124545,0.000100244,0.000600891,3.44E-08,1.22E-07,5.14E-07,1.21E-07,2.05E-06,3.25E-06
34,3.99E-10,1.62E-09,7.78E-11,1.67E-08,0.001192457,6.78E-07,9.08E-09,3.24E-09,1.79E-06,3.85E-07,4.65E-07,8.17E-05,6.62E-09,7.76E-10,2.53E-07,3.23E-07,8.98E-06,1.61E-09,2.29E-08,1.54E-11,4.69E-29,6.15E-10,6.31E-09,0.001236101,3.90E-07,0.000255443,6.61E-05,1.52E-05,0.000162459,0.05036794,2.53E-09,1.76E-08,9.48E-06,3.21E-08,1.80E-06,0.000282455
35,7.43E-08,2.96E-09,4.15E-08,2.62E-06,0.005296208,5.99E-07,3.21E-09,3.31E-06,7.97E-09,1.15E-06,3.32E-07,3.84E-07,1.45E-07,3.44E-06,2.21E-06,1.02E-10,6.25E-06,7.24E-08,3.41E-09,3.02E-07,5.58E-28,1.25E-09,3.77E-07,4.05E-05,2.25E-06,0.00013908,9.95E-05,7.24E-06,5.76E-05,0.00082911,2.77E-07,0.004739658,4.82E-08,2.29E-07,3.86E-10,2.30E-06
36,1.61E-05,2.25E-10,6.48E-10,0.002946301,3.64E-06,6.52E-07,2.86E-08,3.11E-09,1.81E-06,4.40E-07,2.80E-07,2.03E-09,3.28E-05,1.67E-07,7.07E-06,6.59E-09,2.37E-07,1.71E-08,3.65E-08,3.19E-07,1.90E-13,1.40E-09,1.35E-08,2.83E-07,1.27E-07,0.0001259,9.21E-08,1.04E-06,0.00018989,0.000486873,0.000170238,3.52E-08,3.23E-06,4.85E-10,2.03E-08,1.41E-05
37,1.60E-10,1.09E-07,5.79E-10,1.22E-09,5.07E-08,0.000433991,1.11E-06,3.14E-07,0.000159976,1.11E-08,1.54E-06,1.48E-08,7.29E-09,2.49E-05,7.53E-06,4.55E-10,4.44E-06,4.67E-09,1.29E-06,7.11E-08,2.97E-23,1.63E-10,8.49E-10,1.81E-07,3.35E-06,9.51E-06,2.86E-05,2.06E-07,8.68E-06,0.000198031,3.30E-05,0.001932851,2.62E-05,2.48E-09,1.38E-05,5.32E-06
38,3.86E-07,2.02E-11,6.00E-05,2.95E-08,1.10E-07,1.42E-10,5.51E-11,1.08E-07,2.12E-05,1.36E-08,1.34E-08,8.22E-10,5.43E-07,2.60E-08,4.20E-07,9.54E-08,3.88E-05,6.38E-10,7.90E-08,6.60E-09,1.48E-12,4.07E-10,2.23E-06,8.84E-06,5.02E-08,4.80E-05,2.56E-06,3.21E-05,3.20E-05,0.017301409,4.32E-06,3.25E-06,3.53E-06,0.000104117,2.16E-06,2.64E-05
39,1.72E-07,1.11E-08,0.002475697,2.30E-07,4.86E-06,3.62E-11,5.13E-08,3.93E-08,3.04E-08,4.97E-08,2.84E-06,3.23E-06,4.12E-06,1.06E-05,2.04E-08,2.63E-06,1.76E-07,1.93E-08,1.47E-06,1.45E-10,1.95E-33,4.76E-12,6.95E-10,9.29E-08,2.44E-08,1.77E-05,0.005159929,0.000231076,0.000159867,0.000334167,8.02E-09,7.48E-06,6.81E-07,2.25E-10,2.12E-10,2.76E-06
40,5.73E-07,0.000103021,2.64E-10,8.13E-06,0.000220555,4.80E-10,6.70E-10,8.18E-09,6.66E-05,1.74E-06,3.77E-09,4.23E-09,0.000111255,2.36E-06,3.64E-06,3.85E-06,0.000102943,1.66E-08,1.36E-09,1.96E-10,7.25E-33,9.71E-13,4.99E-08,7.23E-07,1.70E-08,0.000204956,8.36E-07,1.64E-05,1.25E-06,7.65E-05,7.45E-08,1.10E-05,0.0002297,2.35E-08,7.89E-12,1.07E-06
41,0.00709215,1.04E-06,1.47E-09,1.98E-07,8.76E-05,6.27E-07,9.97E-11,2.43E-06,6.39E-08,6.12E-08,9.54E-07,1.05E-07,4.27E-07,1.15E-08,6.75E-07,5.65E-08,1.28E-06,3.38E-12,2.38E-08,1.67E-07,1.15E-13,9.19E-14,2.22E-05,3.95E-05,3.23E-07,5.43E-05,5.07E-06,2.30E-07,0.000438235,1.87E-06,5.59E-08,0.000210265,1.02E-05,1.15E-10,1.76E-09,8.71E-06
42,0.001656301,3.41E-08,4.21E-10,1.85E-09,8.53E-09,2.85E-07,5.70E-12,2.89E-10,1.78E-05,4.07E-06,1.54E-06,1.58E-06,0.000663555,1.00E-06,5.43E-07,5.22E-09,1.94E-05,8.88E-11,7.34E-09,4.57E-09,5.55E-36,5.78E-11,3.68E-08,0.000322681,1.03E-06,1.72E-05,1.16E-05,1.96E-05,1.11E-05,0.001998962,5.45E-10,1.55E-05,1.01E-06,3.23E-05,0.003300573,1.79E-06
43,6.67E-05,1.51E-07,7.09E-07,2.12E-06,1.27E-08,5.45E-09,3.05E-09,2.93E-07,1.11E-06,6.46E-05,0.000145836,5.79E-07,1.28E-05,7.74E-08,7.95E-08,1.51E-06,4.93E-07,1.33E-11,2.40E-07,4.16E-07,1.30E-14,0.0006283,3.93E-08,6.08E-06,2.09E-05,5.86E-06,2.95E-06,0.002855992,0.000255505,0.000447442,1.39E-07,8.14E-07,9.12E-07,7.82E-10,3.63E-06,1.76E-05
44,1.09E-07,1.21E-06,1.30E-07,3.76E-08,3.95E-08,1.28E-05,3.46E-08,2.85E-09,8.94E-09,2.29E-07,2.21E-07,6.45E-06,3.38E-06,8.43E-09,8.09E-06,6.89E-07,7.65E-09,5.92E-07,9.73E-09,1.49E-06,4.81E-14,9.31E-07,1.21E-09,4.46E-06,9.03E-06,3.30E-06,1.33E-06,9.21E-05,2.69E-06,0.000236267,2.01E-11,1.24E-07,2.98E-05,9.92E-10,0.005461229,2.54E-06
45,4.47E-07,8.30E-06,3.71E-07,6.16E-08,3.94E-08,3.93E-09,1.21E-06,7.30E-08,1.18E-07,2.83E-08,3.58E-07,1.78E-07,0.003261146,3.74E-06,1.18E-05,7.46E-08,7.29E-07,1.23E-10,5.75E-09,1.12E-06,2.06E-22,1.28E-07,3.95E-08,4.00E-05,7.05E-06,1.19E-05,1.20E-07,3.31E-06,6.34E-05,0.087561803,1.73E-10,5.93E-07,5.00E-05,2.84E-07,2.06E-08,9.57E-05
46,3.66E-08,1.43E-05,1.68E-11,3.03E-07,7.89E-08,1.56E-11,1.95E-07,3.83E-06,2.08E-05,2.74E-08,5.84E-07,4.30E-05,6.79E-06,2.04E-05,3.38E-06,1.37E-10,3.25E-09,1.85E-09,1.90E-07,4.85E-06,1.75E-17,2.15E-07,3.55E-10,0.00013248,7.08E-07,1.70E-06,5.65E-07,2.00E-06,6.58E-05,0.000309095,4.69E-08,2.31E-08,3.46E-05,2.52E-09,2.70E-07,9.39E-06
47,2.94E-05,1.95E-10,1.33E-08,4.13E-07,4.41E-08,1.77E-10,2.15E-06,0.00091881,5.16E-08,6.90E-09,9.27E-08,0.000297416,2.75E-06,1.98E-05,9.01E-06,1.40E-06,3.82E-09,1.61E-07,1.42E-07,1.63E-07,1.07E-41,4.53E-10,1.80E-11,1.48E-05,1.45E-08,3.58E-07,1.46E-05,2.99E-07,0.000247384,5.54E-05,2.68E-06,1.82E-05,5.18E-06,1.65E-08,0.004249639,1.99E-07
48,3.22E-07,3.90E-05,2.33E-08,7.14E-06,6.21E-08,4.11E-10,5.96E-06,2.61E-06,3.45E-07,2.55E-06,3.76E-05,2.47E-06,3.53E-05,3.56E-05,0.000353236,1.03E-06,6.16E-08,1.12E-08,3.77E-08,4.31E-07,1.99E-33,2.16E-12,3.10E-10,2.56E-05,5.74E-06,4.30E-05,4.94E-06,7.85E-07,6.12E-05,0.00029901,1.40E-07,9.80E-07,1.04E-05,1.22E-10,0.000194849,4.13E-06
49,0.002036314,1.99E-06,3.18E-07,4.97E-10,1.51E-07,6.21E-07,2.52E-10,5.67E-10,1.89E-07,2.80E-08,4.53E-05,2.86E-05,3.55E-07,2.18E-06,3.02E-05,2.25E-09,1.99E-06,4.56E-10,1.02E-06,4.11E-07,1.11E-22,3.32E-08,1.96E-10,1.77E-05,4.78E-07,1.59E-06,0.000153307,1.39E-05,1.69E-06,0.000170313,1.16E-07,7.79E-06,3.28E-06,2.65E-07,2.73E-08,1.10E-06
50,8.99E-06,7.00E-11,1.25E-06,2.91E-11,4.15E-06,1.26E-10,5.14E-08,2.43E-12,3.64E-06,4.94E-09,0.000283195,2.56E-05,2.27E-07,2.31E-06,0.000150122,8.26E-08,3.69E-06,1.65E-07,4.71E-08,4.53E-08,2.52E-17,1.13E-07,2.73E-10,0.00027565,1.76E-06,4.14E-07,3.97E-07,1.59E-09,3.43E-06,0.000646993,1.08E-08,1.76E-06,0.000168859,4.69E-06,4.90E-05,5.87E-05
51,0.001018931,4.40E-13,6.82E-07,3.61E-06,5.36E-07,2.75E-08,3.60E-09,1.23E-06,1.88E-06,1.68E-06,1.72E-06,1.42E-05,1.70E-06,1.93E-05,3.96E-06,5.24E-07,1.04E-07,6.86E-09,6.76E-10,1.81E-10,8.69E-32,8.57E-09,6.12E-07,1.00E-05,6.92E-07,1.52E-08,6.31E-05,9.59E-09,4.36E-05,0.000234233,3.17E-07,5.00E-07,9.44E-07,8.20E-11,0.285754743,4.99E-06
52,1.14E-07,2.02E-07,1.59E-09,6.48E-06,1.36E-06,4.19E-09,1.72E-09,7.65E-08,3.91E-09,3.61E-06,5.42E-07,2.96E-06,6.08E-05,1.06E-05,3.80E-07,9.39E-09,6.15E-08,7.50E-08,9.22E-09,3.93E-11,7.36E-14,1.62E-07,3.05E-10,5.77E-05,6.28E-07,1.78E-06,1.07E-06,3.42E-06,9.57E-06,0.00202729,3.04E-07,2.56E-06,2.80E-06,5.21E-08,3.55E-06,4.57E-07
53,8.93E-08,3.75E-05,1.74E-05,2.71E-08,3.20E-06,2.19E-08,2.75E-09,5.89E-11,7.30E-07,2.38E-05,8.20E-06,8.06E-08,6.14E-07,3.66E-06,1.45E-07,9.21E-07,0.000770027,2.46E-09,3.89E-06,5.81E-10,4.19E-21,5.92E-10,1.61E-10,0.000412747,9.19E-09,5.51E-06,0.000428557,1.77E-06,1.80E-06,0.002355248,3.82E-06,8.94E-10,1.99E-05,1.69E-07,8.95E-09,1.70E-05
