,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.37E-07,5.55E-06,5.45E-11,1.00E-08,0.001698675,5.71E-09,7.80E-08,6.14E-08,5.59E-06,7.36E-11,1.46E-05,2.85E-09,7.21E-07,1.60E-06,4.13E-08,2.41E-07,1.58E-06,1.64E-10,2.51E-06,2.00E-07,4.24E-21,5.91E-08,8.78E-10,3.57E-06,3.38E-09,4.65E-06,2.03E-05,5.12E-06,2.25E-05,0.000463279,5.32E-10,8.14E-05,1.04E-06,1.60E-09,1.11E-05,3.94E-06
11,5.04E-08,6.98E-07,1.07E-05,1.85E-07,1.17E-07,1.95E-08,8.69E-10,3.98E-09,1.48E-06,1.57E-07,5.11E-06,2.90E-06,3.55E-08,7.17E-06,7.87E-07,4.64E-10,3.34E-06,1.38E-09,5.73E-07,3.56E-09,4.48E-18,1.21E-06,8.26E-07,7.37E-05,8.72E-11,2.64E-06,9.66E-07,1.33E-06,1.69E-05,0.000432704,2.14E-06,1.25E-06,6.20E-07,3.92E-09,4.29E-07,9.26E-05
12,1.68E-07,1.25E-07,0.000151016,1.13E-05,0.000491464,1.68E-11,1.10E-06,5.50E-10,8.56E-07,1.22E-08,1.98E-06,1.82E-08,6.86E-06,1.13E-05,8.03E-08,9.34E-10,1.49E-08,8.06E-08,1.71E-08,2.58E-05,1.18E-24,1.65E-08,9.81E-08,1.90E-06,3.75E-09,2.05E-05,1.48E-05,7.36E-06,0.000305288,0.0408266,2.15E-06,2.22E-06,1.42E-07,3.02E-12,5.41E-07,6.42E-06
13,6.79E-06,1.52E-07,5.11E-06,3.39E-12,0.061798501,3.43E-09,1.38E-08,2.12E-08,1.93E-06,2.18E-08,9.87E-07,9.99E-11,7.95E-07,9.54E-06,2.96E-07,8.29E-07,3.64E-05,2.06E-09,1.03E-08,2.38E-05,9.38E-15,1.01E-07,5.41E-09,1.15E-06,1.50E-07,3.44E-05,2.78E-05,2.89E-06,5.08E-07,0.01369858,8.75E-07,4.44E-10,2.52E-07,1.29E-09,1.94E-06,4.54E-06
14,1.13E-08,9.55E-08,6.70E-06,9.12E-08,4.90E-06,0.000248554,4.70E-12,5.89E-10,2.39E-05,1.31E-08,1.37E-05,2.40E-09,3.56E-06,7.18E-07,7.26E-08,6.69E-10,9.04E-05,1.33E-08,4.91E-08,1.12E-06,1.18E-13,1.94E-07,1.24E-08,0.000193936,1.00E-06,4.12E-06,1.44E-07,4.61E-07,5.50E-06,0.002453438,5.97E-10,8.69E-05,2.98E-05,4.36E-09,1.49E-05,7.01E-07
15,7.57E-09,5.20E-08,8.79E-11,2.09E-07,5.90E-08,3.20E-11,4.86E-12,1.68E-08,1.78E-05,2.69E-10,7.52E-07,6.97E-09,1.44E-06,2.74E-05,5.10E-06,2.03E-07,3.54E-05,4.68E-09,1.03E-08,1.92E-07,4.07E-19,6.28E-09,1.16E-07,3.56E-06,3.06E-07,0.001050251,0.000127724,8.74E-06,0.000286124,0.007398424,2.31E-10,1.26E-08,1.11E-08,3.48E-09,0.000325783,2.33E-07
16,8.93E-09,4.87E-08,1.47E-05,2.91E-07,1.76E-07,1.07E-09,8.29E-10,9.18E-09,1.73E-06,6.76E-08,1.50E-05,1.06E-05,2.87E-06,4.99E-06,3.02E-08,4.25E-05,8.38E-13,1.21E-08,4.11E-08,2.73E-11,3.96E-10,5.99E-07,4.03E-08,6.99E-05,1.05E-07,6.40E-05,0.000379382,4.89E-05,1.33E-05,0.000908091,3.08E-08,2.81E-06,3.59E-07,2.47E-08,1.14E-08,2.98E-05
17,1.32E-09,5.24E-06,4.18E-10,2.68E-07,6.83E-07,9.31E-08,6.93E-07,3.88E-08,8.66E-07,3.04E-07,4.57E-05,8.86E-08,5.60E-06,7.28E-07,1.60E-06,1.57E-05,2.92E-05,1.16E-07,7.94E-08,2.13E-06,5.06E-19,1.87E-06,5.87E-10,1.62E-05,7.26E-06,3.53E-05,1.25E-05,2.14E-05,0.000211054,0.020412091,9.55E-08,4.76E-07,2.69E-06,2.40E-09,0.002859325,2.35E-06
18,7.23E-06,5.39E-08,1.51E-08,1.93E-10,1.33E-05,4.28E-07,0.000361247,4.07E-10,9.19E-06,4.28E-10,1.63E-06,9.19E-09,1.40E-06,4.96E-07,2.59E-08,0.000342528,3.71E-07,6.84E-09,2.41E-08,4.65E-06,1.58E-16,9.90E-08,3.19E-05,8.59E-06,7.63E-08,3.03E-06,0.000121752,5.51E-07,0.006762394,0.003517336,6.73E-08,6.26E-10,2.25E-08,6.13E-09,0.000322205,0.000173055
19,1.71E-09,3.84E-06,3.86E-11,1.57E-10,1.69E-05,1.92E-06,2.74E-08,8.32E-10,9.47E-07,4.71E-09,1.17E-06,1.20E-07,3.29E-06,1.03E-06,1.25E-06,9.91E-08,1.69E-05,6.34E-08,8.02E-09,2.34E-08,8.72E-09,1.04E-06,1.05E-07,2.41E-06,6.15E-08,4.99E-06,3.32E-06,7.52E-07,8.81E-05,0.000498916,3.14E-07,7.85E-06,1.61E-05,3.63E-08,0.000101337,1.11E-05
20,5.47E-06,4.84E-10,7.63E-09,4.17E-05,3.94E-06,1.45E-07,3.95E-11,8.73E-09,2.41E-05,1.84E-07,2.08E-05,6.70E-08,0.002538472,1.58E-08,5.04E-06,8.74E-07,7.51E-05,8.42E-11,1.60E-07,1.13E-07,4.04E-13,0.000157555,9.53E-08,7.01E-05,3.43E-10,0.001840232,0.000103382,3.80E-06,0.000232881,0.00167162,5.21E-05,5.64E-05,5.34E-10,1.58E-08,5.87E-09,2.87E-05
21,1.36E-07,2.20E-08,3.77E-08,1.56E-06,9.35E-06,1.10E-08,1.33E-09,8.21E-09,3.13E-05,1.26E-07,3.43E-07,4.86E-09,2.08E-05,1.20E-06,9.18E-06,3.57E-06,5.06E-08,5.27E-09,9.38E-13,3.90E-09,2.31E-06,4.24E-09,1.16E-09,3.73E-05,1.82E-08,2.95E-07,3.42E-06,2.14E-07,0.00024251,0.001916223,2.85E-05,9.91E-05,7.50E-07,2.92E-09,0.000409919,1.53E-05
22,6.04E-06,1.75E-06,2.42E-07,1.03E-08,3.85E-07,6.99E-07,4.70E-05,1.52E-07,3.55E-07,3.09E-08,5.65E-06,2.84E-05,2.32E-05,4.56E-06,1.30E-05,1.19E-06,3.83E-06,3.96E-08,8.31E-13,2.85E-05,6.19E-06,2.02E-05,2.36E-07,1.87E-06,2.39E-07,8.33E-07,2.94E-06,5.71E-06,4.84E-06,6.44E-06,8.59E-07,2.82E-05,0.000154441,3.24E-08,4.96E-05,4.09E-06
23,8.14E-08,2.36E-07,4.43E-11,4.33E-07,3.96E-07,7.73E-06,1.68E-07,2.07E-08,1.11E-08,5.04E-07,2.35E-07,7.94E-08,0.001533209,8.56E-07,7.71E-06,1.86E-15,0.000724096,5.82E-09,1.46E-08,3.41E-09,6.79E-11,7.98E-08,8.90E-11,8.25E-05,1.03E-08,1.31E-05,0.004257857,4.87E-07,7.19E-06,0.000435716,5.27E-06,3.89E-10,2.98E-07,1.02E-09,2.16E-25,2.52E-07
24,1.75E-06,8.49E-09,4.85E-10,2.94E-09,0.001001725,1.02E-05,4.51E-08,1.27E-10,1.08E-07,1.17E-07,2.06E-06,4.70E-08,8.57E-07,4.99E-07,8.51E-07,1.32E-10,5.35E-05,6.96E-08,1.45E-07,1.63E-08,3.99E-09,1.82E-05,6.87E-10,0.000232867,3.85E-06,3.84E-06,2.27E-06,3.39E-05,3.13E-06,8.17E-05,1.79E-11,4.01E-05,5.07E-07,2.88E-09,3.58E-19,1.61E-05
25,0.000194119,4.02E-06,3.58E-07,1.65E-05,8.51E-06,9.71E-05,2.13E-08,4.74E-08,2.35E-07,9.83E-07,4.07E-06,3.33E-09,8.01E-07,1.79E-06,3.50E-06,6.33E-11,4.67E-06,8.09E-09,5.83E-08,6.64E-08,0.00022554,3.98E-07,4.43E-07,1.33E-06,3.69E-06,0.00016092,3.90E-05,9.80E-07,9.12E-06,4.68E-05,2.65E-11,7.25E-07,1.52E-05,3.41E-09,2.49E-42,6.06E-07
26,4.84E-07,4.35E-07,1.26E-07,6.80E-07,4.18E-05,0.003057069,2.51E-10,1.85E-09,5.64E-07,2.32E-07,4.31E-06,2.08E-05,0.000210631,1.76E-05,6.80E-06,4.19E-16,3.00E-05,2.87E-11,2.94E-08,4.81E-09,2.14E-05,5.33E-05,3.75E-08,2.10E-05,1.91E-07,7.03E-05,5.39E-06,3.01E-05,0.000382489,0.004123155,2.91E-08,1.11E-05,2.41E-05,3.95E-09,6.59E-06,3.30E-06
27,1.52E-05,3.26E-09,4.81E-11,1.19E-05,1.39E-09,1.02E-06,2.67E-09,1.76E-07,1.32E-06,2.08E-07,7.86E-07,1.13E-11,1.59E-06,1.21E-06,1.94E-05,7.26E-18,1.31E-08,1.91E-09,3.48E-10,2.61E-09,9.32E-08,5.28E-08,5.72E-09,4.49E-05,4.13E-06,5.43E-06,0.000516128,2.56E-06,0.000132065,0.000470623,1.07E-05,7.10E-07,1.34E-07,6.28E-09,5.42E-06,1.79E-06
28,2.13E-07,3.70E-05,8.49E-10,6.87E-07,9.20E-05,5.82E-05,1.03E-07,1.68E-06,4.07E-05,1.75E-09,2.18E-06,5.11E-12,6.57E-06,2.20E-06,8.89E-07,8.54E-17,2.42E-09,7.46E-08,6.90E-09,3.39E-07,5.66E-10,0.000118374,1.80E-09,1.31E-05,8.22E-05,3.79E-05,7.49E-05,2.02E-08,9.08E-07,0.001768884,1.09E-05,0.001415386,1.11E-06,2.15E-09,6.04E-15,2.26E-05
29,3.53E-07,1.11E-06,7.78E-07,9.56E-10,3.45E-05,1.71E-08,3.28E-13,5.08E-07,9.83E-09,1.63E-07,2.43E-07,9.13E-19,5.67E-08,1.26E-05,2.30E-06,1.16E-11,1.51E-06,3.49E-09,4.43E-12,3.35E-07,2.49E-09,8.69E-08,2.45E-10,8.57E-05,4.12E-06,1.07E-05,2.43E-06,9.90E-10,1.13E-05,9.18E-06,1.25E-08,7.31E-07,3.88E-07,1.05E-11,0.000170782,1.20E-05
30,6.25E-06,1.09E-06,1.40E-10,1.25E-07,6.07E-06,8.93E-06,3.50E-09,2.02E-07,2.42E-07,0.000172617,2.89E-07,1.66E-15,7.23E-06,4.23E-07,5.44E-06,1.86E-08,3.52E-06,6.31E-08,1.04E-20,5.34E-08,5.21E-21,9.53E-06,5.45E-09,4.54E-08,1.12E-07,4.69E-05,1.49E-07,1.55E-05,0.022232943,0.036869996,1.39E-06,1.06E-07,1.22E-05,1.09E-09,3.23E-07,3.92E-07
31,1.21E-06,6.72E-07,2.71E-06,7.10E-09,0.004767965,3.72E-06,5.77E-07,8.98E-11,2.11E-08,8.70E-08,2.67E-07,3.95E-16,7.13E-08,7.91E-07,4.43E-06,7.21E-08,6.97E-07,6.21E-09,5.49E-07,2.17E-05,3.45E-15,0.000214602,1.13E-09,5.35E-05,5.65E-06,1.01E-07,3.55E-08,4.98E-07,0.000664109,0.004617016,1.15E-07,7.36E-08,9.60E-07,7.56E-09,1.29E-07,2.00E-06
32,3.83E-07,8.33E-09,1.21E-10,3.84E-06,7.80E-09,1.43E-06,9.12E-09,2.96E-07,1.20E-05,1.45E-07,1.74E-07,1.79E-06,4.49E-07,0.000908641,1.05E-07,1.46E-08,4.26E-09,5.33E-10,1.51E-08,2.61E-09,1.50E-17,8.95E-07,5.14E-06,4.83E-06,9.70E-11,3.05E-07,6.02E-05,7.07E-06,0.070567928,0.000807776,2.81E-07,0.002061648,0.000166094,3.76E-09,0.001381842,2.70E-06
33,1.63E-05,2.52E-08,1.16E-05,5.31E-07,2.36E-06,4.35E-07,1.35E-08,1.53E-08,3.22E-06,3.69E-06,1.69E-06,1.68E-06,3.02E-06,1.71E-05,9.84E-07,6.82E-07,1.87E-06,1.53E-08,8.13E-06,6.52E-08,8.19E-16,2.03E-09,4.18E-07,2.20E-05,5.70E-08,2.37E-08,6.06E-07,0.000111083,9.49E-05,0.00068636,3.59E-08,1.03E-07,2.95E-07,8.71E-08,2.06E-06,3.03E-06
34,3.25E-10,1.60E-09,1.20E-10,2.07E-08,0.001506605,5.91E-07,8.69E-09,3.59E-09,1.51E-06,3.60E-07,4.07E-07,7.26E-05,6.32E-09,7.65E-10,2.35E-07,3.40E-07,1.01E-05,1.67E-09,2.34E-08,1.35E-11,4.23E-29,6.31E-10,6.64E-09,0.001167585,3.85E-07,0.000278545,7.56E-05,1.38E-05,0.000164482,0.05085631,2.51E-09,1.84E-08,5.39E-06,2.48E-08,2.02E-06,0.000275039
35,6.91E-08,3.69E-09,5.27E-08,2.84E-06,0.006002264,6.06E-07,2.56E-09,3.02E-06,6.58E-09,1.10E-06,2.83E-07,3.95E-07,1.48E-07,3.04E-06,2.63E-06,8.59E-11,6.26E-06,7.48E-08,3.22E-09,3.48E-07,5.75E-28,1.11E-09,4.00E-07,3.80E-05,1.95E-06,0.000114002,9.73E-05,6.90E-06,5.87E-05,0.000978973,2.43E-07,0.00395664,2.50E-08,3.08E-07,3.15E-10,1.82E-06
36,1.74E-05,2.80E-10,5.81E-10,0.003325749,4.33E-06,6.23E-07,3.14E-08,3.08E-09,1.48E-06,3.82E-07,2.41E-07,1.74E-09,3.37E-05,1.37E-07,6.19E-06,5.55E-09,2.54E-07,1.78E-08,4.10E-08,2.91E-07,2.48E-13,1.64E-09,1.54E-08,3.04E-07,1.29E-07,0.000116953,6.89E-08,9.90E-07,0.000181577,0.00051951,0.000149407,2.84E-08,1.96E-06,4.12E-10,3.87E-08,1.42E-05
37,1.89E-10,8.80E-08,6.51E-10,1.39E-09,6.79E-08,0.000367815,1.15E-06,3.17E-07,0.000132142,1.21E-08,1.44E-06,1.34E-08,4.73E-09,2.68E-05,5.92E-06,5.25E-10,4.59E-06,5.72E-09,1.20E-06,6.95E-08,8.56E-23,1.92E-10,8.13E-10,1.75E-07,4.02E-06,1.08E-05,2.38E-05,1.86E-07,8.45E-06,0.000210197,2.75E-05,0.001591865,1.33E-05,1.68E-09,2.00E-05,4.01E-06
38,3.68E-07,1.96E-11,6.32E-05,2.96E-08,1.03E-07,1.84E-10,5.05E-11,9.35E-08,1.88E-05,1.37E-08,1.27E-08,6.60E-10,4.36E-07,2.55E-08,3.84E-07,1.00E-07,5.17E-05,6.10E-10,8.68E-08,7.12E-09,1.03E-12,5.29E-10,2.36E-06,9.93E-06,5.10E-08,4.79E-05,2.69E-06,2.99E-05,3.00E-05,0.016231861,3.63E-06,2.38E-06,2.29E-06,7.22E-05,2.11E-06,2.52E-05
39,1.94E-07,1.24E-08,0.002468978,2.42E-07,4.82E-06,3.05E-11,5.41E-08,3.26E-08,2.47E-08,4.58E-08,2.89E-06,2.72E-06,3.34E-06,1.01E-05,1.71E-08,2.33E-06,2.01E-07,2.02E-08,2.10E-06,1.34E-10,4.12E-33,4.89E-12,1.04E-09,1.01E-07,2.13E-08,1.78E-05,0.005319914,0.000221911,0.000165909,0.000340051,8.30E-09,6.95E-06,4.22E-07,2.40E-10,1.41E-10,2.24E-06
40,6.47E-07,8.37E-05,3.33E-10,7.46E-06,0.000271788,3.90E-10,6.61E-10,7.99E-09,5.21E-05,1.57E-06,3.81E-09,4.62E-09,9.43E-05,2.46E-06,2.93E-06,4.03E-06,0.000113169,1.96E-08,1.49E-09,1.93E-10,2.40E-32,1.28E-12,5.20E-08,7.39E-07,1.55E-08,0.000227446,9.04E-07,1.77E-05,1.27E-06,7.33E-05,6.56E-08,9.18E-06,0.000112048,2.16E-08,6.24E-12,9.89E-07
41,0.007629989,9.71E-07,1.77E-09,2.12E-07,8.64E-05,6.21E-07,9.31E-11,2.03E-06,5.92E-08,5.58E-08,8.28E-07,8.11E-08,3.58E-07,9.97E-09,6.03E-07,6.61E-08,1.27E-06,5.06E-12,3.02E-08,1.64E-07,4.51E-14,9.85E-14,1.81E-05,4.20E-05,3.33E-07,5.18E-05,5.21E-06,1.89E-07,0.00039435,1.85E-06,4.66E-08,0.000197208,5.94E-06,1.05E-10,3.13E-09,7.42E-06
42,0.001418392,2.80E-08,6.32E-10,1.62E-09,9.69E-09,2.79E-07,5.80E-12,2.45E-10,1.54E-05,3.44E-06,1.25E-06,1.45E-06,0.000631231,7.97E-07,6.26E-07,5.38E-09,1.98E-05,1.05E-10,7.96E-09,4.59E-09,5.56E-36,6.99E-11,4.02E-08,0.000308005,9.88E-07,1.71E-05,1.12E-05,2.12E-05,1.24E-05,0.002031376,4.64E-10,1.16E-05,6.09E-07,3.46E-05,0.004145496,1.33E-06
43,7.18E-05,1.39E-07,8.27E-07,2.08E-06,1.35E-08,5.30E-09,2.65E-09,2.62E-07,1.09E-06,5.85E-05,0.000106232,5.11E-07,1.11E-05,6.75E-08,8.03E-08,1.51E-06,6.67E-07,1.43E-11,2.30E-07,4.47E-07,1.73E-14,0.000921766,4.49E-08,5.52E-06,2.17E-05,5.07E-06,3.12E-06,0.002775948,0.000276126,0.00046573,1.12E-07,8.02E-07,6.28E-07,8.47E-10,3.72E-06,1.41E-05
44,1.13E-07,1.10E-06,8.90E-08,4.47E-08,3.95E-08,1.39E-05,3.54E-08,3.03E-09,7.31E-09,2.16E-07,2.13E-07,5.55E-06,3.48E-06,7.31E-09,6.81E-06,6.61E-07,1.00E-08,6.46E-07,1.01E-08,1.46E-06,7.61E-14,1.15E-06,1.04E-09,4.29E-06,9.23E-06,3.26E-06,1.26E-06,9.95E-05,2.30E-06,0.000231154,2.12E-11,1.07E-07,1.66E-05,8.55E-10,0.008121245,2.38E-06
45,3.74E-07,5.93E-06,3.54E-07,5.49E-08,5.37E-08,3.40E-09,1.08E-06,6.22E-08,1.01E-07,2.62E-08,2.82E-07,1.80E-07,0.002732865,3.68E-06,1.09E-05,6.60E-08,9.39E-07,1.61E-10,6.10E-09,1.10E-06,2.78E-22,1.17E-07,4.74E-08,4.54E-05,7.40E-06,1.23E-05,1.10E-07,3.08E-06,6.03E-05,0.083847805,1.57E-10,5.57E-07,2.51E-05,2.56E-07,2.30E-08,7.43E-05
46,3.18E-08,1.03E-05,1.54E-11,3.37E-07,1.15E-07,1.28E-11,1.88E-07,4.36E-06,2.12E-05,2.29E-08,5.65E-07,3.94E-05,6.25E-06,1.91E-05,3.17E-06,1.47E-10,3.53E-09,2.38E-09,1.59E-07,4.90E-06,1.37E-17,2.26E-07,3.38E-10,0.000130889,6.41E-07,1.85E-06,4.93E-07,1.76E-06,6.53E-05,0.000283865,3.32E-08,2.48E-08,1.75E-05,2.10E-09,2.73E-07,9.46E-06
47,2.61E-05,1.53E-10,1.10E-08,6.21E-07,5.55E-08,2.02E-10,1.96E-06,0.00083391,4.67E-08,6.23E-09,9.40E-08,0.000239496,2.72E-06,1.67E-05,9.58E-06,1.43E-06,5.49E-09,2.01E-07,1.61E-07,1.54E-07,1.54E-41,5.54E-10,2.31E-11,1.55E-05,1.50E-08,3.37E-07,1.41E-05,2.98E-07,0.000228674,5.11E-05,2.45E-06,1.38E-05,2.65E-06,2.15E-08,0.004759006,1.86E-07
48,3.03E-07,3.49E-05,2.27E-08,8.01E-06,5.64E-08,3.50E-10,4.62E-06,3.51E-06,3.19E-07,2.47E-06,3.46E-05,2.07E-06,3.12E-05,2.54E-05,0.000347102,1.05E-06,8.16E-08,1.20E-08,3.29E-08,4.46E-07,3.12E-33,2.46E-12,2.74E-10,2.33E-05,5.82E-06,3.99E-05,4.88E-06,6.82E-07,7.40E-05,0.000299511,1.22E-07,9.09E-07,7.17E-06,1.30E-10,0.000151464,3.73E-06
49,0.002497282,1.56E-06,2.60E-07,6.17E-10,2.00E-07,6.09E-07,2.43E-10,8.21E-10,1.72E-07,2.54E-08,3.84E-05,2.39E-05,3.31E-07,1.63E-06,2.67E-05,2.27E-09,2.10E-06,5.69E-10,1.03E-06,4.29E-07,1.93E-22,3.19E-08,2.19E-10,1.75E-05,6.09E-07,1.76E-06,0.000136647,1.41E-05,1.75E-06,0.000173214,9.33E-08,6.96E-06,2.16E-06,2.14E-07,2.97E-08,1.16E-06
50,7.40E-06,5.95E-11,1.23E-06,3.49E-11,4.18E-06,1.55E-10,4.10E-08,3.47E-12,3.12E-06,5.08E-09,0.000231914,2.63E-05,2.21E-07,2.11E-06,0.000126241,8.34E-08,4.56E-06,1.68E-07,5.40E-08,4.49E-08,8.16E-17,1.16E-07,2.99E-10,0.000224267,1.67E-06,3.91E-07,5.03E-07,1.33E-09,3.42E-06,0.000675281,9.32E-09,1.54E-06,0.000104519,3.88E-06,3.58E-05,5.68E-05
51,0.001012438,3.37E-13,6.49E-07,4.83E-06,6.64E-07,2.83E-08,3.48E-09,1.19E-06,1.48E-06,1.48E-06,1.41E-06,1.24E-05,1.73E-06,2.04E-05,3.39E-06,6.50E-07,1.47E-07,8.20E-09,7.31E-10,1.93E-10,1.12E-31,7.63E-09,6.24E-07,9.56E-06,6.46E-07,1.72E-08,6.40E-05,1.04E-08,4.65E-05,0.000233764,3.05E-07,5.16E-07,5.74E-07,7.36E-11,0.268934166,4.68E-06
52,1.00E-07,1.75E-07,1.75E-09,6.81E-06,1.73E-06,4.25E-09,1.85E-09,8.58E-08,3.90E-09,3.30E-06,4.26E-07,3.27E-06,5.64E-05,9.38E-06,3.37E-07,8.27E-09,7.20E-08,8.07E-08,9.35E-09,3.75E-11,7.17E-14,1.50E-07,3.49E-10,4.86E-05,5.62E-07,1.76E-06,1.16E-06,3.47E-06,9.94E-06,0.001703721,2.30E-07,2.42E-06,1.45E-06,5.19E-08,4.18E-06,4.85E-07
53,8.82E-08,3.98E-05,1.77E-05,3.65E-08,2.96E-06,2.04E-08,2.54E-09,7.11E-11,6.46E-07,1.73E-05,4.87E-06,7.52E-08,4.95E-07,3.44E-06,1.35E-07,9.79E-07,0.00082456,2.73E-09,3.99E-06,6.45E-10,5.46E-21,5.86E-10,2.01E-10,0.000404764,1.13E-08,5.23E-06,0.000396882,1.62E-06,1.87E-06,0.0022642,3.53E-06,9.32E-10,9.91E-06,1.46E-07,8.13E-09,1.57E-05
