,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
18,7.89E-06,4.79E-08,1.68E-08,1.35E-10,1.08E-05,4.15E-07,0.000335276,4.19E-10,9.19E-06,4.77E-10,1.54E-06,9.77E-09,1.32E-06,4.46E-07,2.26E-08,0.000319123,4.08E-07,6.62E-09,2.55E-08,4.68E-06,2.36E-16,9.12E-08,3.19E-05,9.11E-06,8.25E-08,3.69E-06,0.000139242,5.70E-07,0.006513721,0.003736644,5.81E-08,6.86E-10,2.12E-08,5.50E-09,0.000292956,0.000165002
19,1.85E-09,3.48E-06,3.08E-11,1.82E-10,1.45E-05,2.11E-06,2.80E-08,8.07E-10,8.86E-07,4.57E-09,1.10E-06,1.30E-07,3.17E-06,1.11E-06,1.11E-06,8.89E-08,1.59E-05,6.48E-08,8.76E-09,2.45E-08,7.17E-09,1.04E-06,9.95E-08,2.43E-06,6.85E-08,5.56E-06,4.04E-06,7.73E-07,8.64E-05,0.000489226,2.97E-07,9.00E-06,1.51E-05,3.60E-08,9.74E-05,1.07E-05
20,4.85E-06,6.07E-10,7.82E-09,4.02E-05,3.76E-06,1.47E-07,4.01E-11,7.34E-09,2.37E-05,1.77E-07,1.97E-05,7.39E-08,0.002302384,1.50E-08,4.76E-06,8.44E-07,6.88E-05,8.08E-11,1.65E-07,1.16E-07,1.61E-13,0.000121523,9.59E-08,7.41E-05,3.69E-10,0.001982233,0.000107572,4.41E-06,0.000216526,0.001571693,5.11E-05,6.24E-05,4.93E-10,1.63E-08,4.74E-09,3.03E-05
21,1.18E-07,1.89E-08,3.64E-08,1.25E-06,6.56E-06,1.15E-08,1.45E-09,8.58E-09,3.27E-05,1.35E-07,3.31E-07,5.37E-09,2.01E-05,1.17E-06,8.03E-06,2.64E-06,5.03E-08,5.21E-09,8.49E-13,3.46E-09,2.24E-06,3.95E-09,1.12E-09,4.01E-05,1.94E-08,3.55E-07,3.69E-06,2.13E-07,0.000240648,0.001976297,2.52E-05,0.000107351,6.85E-07,2.79E-09,0.000213271,1.46E-05
22,5.34E-06,1.75E-06,2.17E-07,1.12E-08,3.81E-07,6.16E-07,4.76E-05,1.40E-07,3.45E-07,3.05E-08,5.34E-06,2.94E-05,2.29E-05,4.33E-06,1.25E-05,1.01E-06,3.32E-06,3.77E-08,7.70E-13,2.67E-05,7.20E-06,1.92E-05,2.54E-07,1.81E-06,2.59E-07,9.71E-07,3.21E-06,5.76E-06,4.94E-06,6.76E-06,8.08E-07,3.47E-05,0.000153613,3.34E-08,9.91E-05,4.11E-06
23,8.99E-08,2.20E-07,4.66E-11,4.33E-07,3.83E-07,8.09E-06,1.64E-07,2.01E-08,1.14E-08,5.60E-07,2.29E-07,8.93E-08,0.001442065,8.82E-07,7.64E-06,1.90E-15,0.000690993,5.69E-09,1.52E-08,3.79E-09,5.45E-11,7.46E-08,9.72E-11,8.36E-05,1.12E-08,1.37E-05,0.004449115,5.25E-07,6.97E-06,0.000437056,4.92E-06,3.53E-10,2.75E-07,9.74E-10,3.38E-25,2.44E-07
24,1.98E-06,5.63E-09,5.19E-10,3.53E-09,0.001054354,1.06E-05,4.83E-08,1.34E-10,1.07E-07,1.27E-07,1.96E-06,4.90E-08,9.26E-07,4.65E-07,7.44E-07,1.03E-10,5.34E-05,7.17E-08,1.59E-07,1.67E-08,3.86E-09,1.79E-05,6.65E-10,0.00023579,4.18E-06,4.63E-06,2.63E-06,3.85E-05,3.10E-06,8.20E-05,1.77E-11,4.03E-05,4.82E-07,3.16E-09,7.94E-21,1.62E-05
25,0.000190526,3.53E-06,3.81E-07,1.30E-05,7.17E-06,8.84E-05,2.06E-08,4.75E-08,2.36E-07,9.65E-07,3.95E-06,3.56E-09,7.27E-07,1.70E-06,3.24E-06,6.34E-11,4.06E-06,8.09E-09,6.02E-08,7.44E-08,0.000253286,3.60E-07,3.74E-07,1.37E-06,4.00E-06,0.000179514,4.16E-05,1.10E-06,9.04E-06,4.72E-05,2.59E-11,6.68E-07,1.44E-05,3.74E-09,7.19E-42,5.55E-07
26,4.49E-07,4.30E-07,1.28E-07,7.28E-07,4.69E-05,0.003084776,2.68E-10,1.98E-09,5.60E-07,2.34E-07,4.37E-06,2.11E-05,0.000209163,1.73E-05,6.76E-06,5.01E-16,2.58E-05,2.89E-11,2.59E-08,5.48E-09,2.26E-05,5.30E-05,3.22E-08,2.15E-05,2.13E-07,6.85E-05,6.06E-06,3.04E-05,0.000382561,0.003978275,2.79E-08,1.63E-05,2.51E-05,4.41E-09,3.93E-06,3.43E-06
27,1.72E-05,3.10E-09,5.61E-11,1.26E-05,1.31E-09,1.08E-06,2.58E-09,1.83E-07,1.55E-06,2.24E-07,8.06E-07,1.26E-11,1.50E-06,1.16E-06,1.86E-05,7.35E-18,7.90E-09,1.94E-09,3.70E-10,3.19E-09,1.00E-07,5.89E-08,6.05E-09,4.80E-05,4.36E-06,5.77E-06,0.000525518,2.90E-06,0.000120653,0.000456168,1.03E-05,8.80E-07,1.20E-07,6.08E-09,4.93E-06,1.70E-06
28,2.71E-07,3.42E-05,8.95E-10,5.76E-07,8.58E-05,5.65E-05,1.08E-07,1.69E-06,4.11E-05,1.91E-09,2.15E-06,9.60E-12,6.61E-06,2.09E-06,8.14E-07,9.63E-17,2.00E-09,7.50E-08,7.65E-09,3.35E-07,6.75E-10,0.000111446,1.94E-09,1.28E-05,8.24E-05,3.96E-05,8.40E-05,2.26E-08,8.98E-07,0.00167067,1.09E-05,0.001408889,1.00E-06,2.07E-09,7.39E-15,2.06E-05
29,4.66E-07,1.05E-06,6.89E-07,7.50E-10,3.19E-05,1.67E-08,3.38E-13,5.82E-07,1.29E-08,1.61E-07,2.33E-07,4.31E-18,6.95E-08,1.13E-05,1.97E-06,1.40E-11,1.37E-06,3.79E-09,4.59E-12,3.34E-07,2.37E-09,7.25E-08,2.67E-10,8.21E-05,5.02E-06,1.18E-05,2.66E-06,8.51E-10,1.09E-05,9.17E-06,1.24E-08,6.04E-07,3.79E-07,1.08E-11,0.000278185,1.23E-05
30,8.10E-06,9.47E-07,1.34E-10,1.30E-07,5.96E-06,7.11E-06,3.47E-09,1.87E-07,2.50E-07,0.000169171,2.62E-07,3.02E-15,7.55E-06,4.06E-07,5.94E-06,1.89E-08,3.13E-06,6.50E-08,1.07E-20,5.44E-08,6.17E-21,1.12E-05,5.16E-09,4.34E-08,1.29E-07,4.95E-05,1.68E-07,1.52E-05,0.022011841,0.034192114,1.26E-06,1.07E-07,1.09E-05,1.08E-09,1.20E-07,3.72E-07
31,1.27E-06,5.13E-07,2.45E-06,6.56E-09,0.003342664,2.95E-06,5.73E-07,8.50E-11,2.29E-08,9.75E-08,2.57E-07,5.00E-16,7.13E-08,8.16E-07,4.25E-06,7.20E-08,6.83E-07,6.78E-09,6.00E-07,2.51E-05,5.67E-15,0.000234494,1.16E-09,5.29E-05,6.53E-06,1.07E-07,3.78E-08,5.46E-07,0.000626155,0.004453608,1.07E-07,9.51E-08,9.22E-07,8.02E-09,1.02E-07,2.02E-06
32,2.58E-07,1.19E-08,1.16E-10,3.41E-06,7.03E-09,1.35E-06,9.30E-09,2.84E-07,1.15E-05,1.49E-07,1.70E-07,2.18E-06,4.32E-07,0.000804635,9.66E-08,1.42E-08,3.95E-09,5.71E-10,1.45E-08,2.47E-09,1.78E-17,9.91E-07,5.04E-06,5.11E-06,1.09E-10,2.96E-07,6.55E-05,7.13E-06,0.070461719,0.000863589,2.66E-07,0.002227365,0.000157311,4.09E-09,0.001310316,2.71E-06
33,2.82E-05,2.59E-08,1.32E-05,5.32E-07,2.06E-06,5.85E-07,1.30E-08,1.64E-08,3.28E-06,3.51E-06,1.73E-06,2.25E-06,2.99E-06,1.93E-05,9.32E-07,6.45E-07,1.82E-06,1.48E-08,8.96E-06,6.51E-08,1.36E-15,2.16E-09,4.19E-07,2.17E-05,6.33E-08,2.47E-08,6.62E-07,0.000116659,9.16E-05,0.000627175,2.98E-08,1.19E-07,2.84E-07,8.85E-08,3.15E-06,2.94E-06
34,4.29E-10,1.69E-09,7.39E-11,1.82E-08,0.001318324,6.00E-07,8.50E-09,3.68E-09,1.74E-06,4.16E-07,4.42E-07,7.83E-05,6.82E-09,8.67E-10,2.18E-07,2.78E-07,1.07E-05,1.58E-09,2.63E-08,1.38E-11,3.23E-29,6.73E-10,6.45E-09,0.001301549,4.46E-07,0.000295039,7.79E-05,1.41E-05,0.000167481,0.0525486,2.37E-09,1.64E-08,4.90E-06,2.48E-08,2.37E-06,0.000290915
35,1.12E-07,4.43E-09,4.05E-08,2.00E-06,0.005751745,5.50E-07,2.61E-09,3.16E-06,6.14E-09,1.14E-06,2.90E-07,4.22E-07,1.51E-07,3.14E-06,2.49E-06,8.97E-11,5.32E-06,7.47E-08,2.90E-09,3.51E-07,3.84E-28,1.14E-09,3.87E-07,3.90E-05,2.13E-06,0.000122878,0.000116553,7.43E-06,5.54E-05,0.001038499,2.17E-07,0.004298903,2.14E-08,4.11E-07,3.07E-10,1.76E-06
36,1.94E-05,2.86E-10,6.28E-10,0.003016915,4.06E-06,6.04E-07,3.03E-08,3.10E-09,1.56E-06,3.98E-07,2.29E-07,1.99E-09,3.24E-05,1.37E-07,5.73E-06,5.23E-09,2.36E-07,1.87E-08,4.57E-08,3.00E-07,1.39E-13,1.81E-09,1.50E-08,2.76E-07,1.45E-07,0.000122231,9.00E-08,1.09E-06,0.000179123,0.000573432,0.000130827,4.31E-08,1.78E-06,4.35E-10,3.24E-08,1.41E-05
37,1.85E-10,8.24E-08,5.75E-10,1.48E-09,6.02E-08,0.000387227,1.14E-06,3.14E-07,0.00014662,1.31E-08,1.40E-06,1.65E-08,4.86E-09,2.40E-05,5.43E-06,5.08E-10,4.72E-06,5.66E-09,1.25E-06,7.43E-08,2.75E-23,2.16E-10,8.17E-10,1.77E-07,4.37E-06,1.14E-05,2.69E-05,2.02E-07,8.10E-06,0.000195423,2.36E-05,0.001773046,1.34E-05,1.55E-09,2.05E-05,4.12E-06
38,3.52E-07,2.09E-11,5.32E-05,2.97E-08,9.13E-08,1.96E-10,4.91E-11,1.03E-07,1.96E-05,1.51E-08,1.25E-08,7.45E-10,5.05E-07,2.32E-08,3.56E-07,9.74E-08,4.76E-05,6.00E-10,9.31E-08,6.70E-09,1.11E-12,6.04E-10,2.25E-06,9.53E-06,5.94E-08,4.94E-05,3.06E-06,2.82E-05,2.82E-05,0.015680035,3.51E-06,2.64E-06,2.14E-06,6.92E-05,2.80E-06,2.58E-05
39,1.97E-07,1.19E-08,0.002432702,2.51E-07,5.17E-06,1.12E-10,5.49E-08,3.41E-08,2.73E-08,5.02E-08,2.84E-06,2.94E-06,3.29E-06,1.04E-05,1.58E-08,2.20E-06,1.67E-07,2.12E-08,2.13E-06,1.34E-10,4.45E-32,4.56E-12,9.38E-10,1.09E-07,2.69E-08,1.88E-05,0.005564072,0.000202897,0.000154647,0.000335255,8.02E-09,6.62E-06,3.97E-07,2.35E-10,1.25E-10,2.23E-06
40,6.38E-07,9.81E-05,2.91E-10,7.33E-06,0.00024766,4.57E-10,5.91E-10,8.26E-09,5.52E-05,1.62E-06,3.21E-09,4.96E-09,9.50E-05,2.24E-06,2.68E-06,3.41E-06,0.000116315,2.01E-08,1.36E-09,2.05E-10,2.60E-32,1.17E-12,5.28E-08,7.02E-07,1.66E-08,0.000238394,1.06E-06,1.73E-05,1.19E-06,7.28E-05,6.43E-08,9.34E-06,9.91E-05,2.00E-08,7.54E-12,9.34E-07
41,0.007501605,1.04E-06,1.57E-09,1.86E-07,7.78E-05,6.12E-07,9.16E-11,2.20E-06,6.58E-08,5.54E-08,8.24E-07,1.01E-07,3.52E-07,9.65E-09,6.08E-07,6.05E-08,1.22E-06,4.82E-12,3.15E-08,1.50E-07,2.98E-14,8.30E-14,1.81E-05,4.55E-05,3.78E-07,5.81E-05,5.80E-06,1.96E-07,0.00038849,1.70E-06,4.48E-08,0.000178035,5.82E-06,9.98E-11,2.71E-09,7.72E-06
42,0.00136737,2.69E-08,3.88E-10,8.69E-10,9.76E-09,2.77E-07,5.24E-12,2.57E-10,1.64E-05,3.57E-06,1.19E-06,1.63E-06,0.000615332,7.06E-07,5.99E-07,5.24E-09,1.69E-05,1.08E-10,7.82E-09,4.57E-09,1.33E-35,7.01E-11,4.03E-08,0.000318423,1.13E-06,1.90E-05,1.26E-05,2.02E-05,1.18E-05,0.002069356,4.17E-10,1.41E-05,5.16E-07,3.35E-05,0.003503271,1.35E-06
43,0.000105178,1.37E-07,7.24E-07,2.14E-06,1.38E-08,4.92E-09,2.55E-09,2.67E-07,1.15E-06,5.87E-05,0.000109431,5.27E-07,1.13E-05,6.98E-08,7.09E-08,1.56E-06,6.13E-07,1.41E-11,2.36E-07,4.45E-07,1.71E-14,0.000781532,4.54E-08,5.73E-06,2.44E-05,5.48E-06,3.40E-06,0.002678207,0.000269237,0.000446357,1.08E-07,9.99E-07,5.55E-07,7.40E-10,3.63E-06,1.50E-05
44,1.49E-07,9.93E-07,1.18E-07,3.79E-08,5.74E-08,1.32E-05,3.49E-08,3.59E-09,8.05E-09,2.22E-07,2.02E-07,6.58E-06,3.36E-06,8.00E-09,6.28E-06,6.44E-07,8.22E-09,6.37E-07,1.04E-08,1.40E-06,5.52E-14,1.10E-06,1.03E-09,4.26E-06,9.23E-06,3.53E-06,1.31E-06,9.49E-05,2.32E-06,0.000228165,2.05E-11,1.14E-07,1.58E-05,1.14E-09,0.007317237,2.50E-06
45,3.96E-07,6.08E-06,4.07E-07,5.04E-08,4.82E-08,3.11E-09,1.13E-06,6.81E-08,1.13E-07,2.93E-08,2.61E-07,1.80E-07,0.002713112,3.63E-06,9.95E-06,5.33E-08,8.33E-07,1.78E-10,6.14E-09,1.17E-06,1.33E-22,1.38E-07,4.63E-08,4.99E-05,7.93E-06,1.41E-05,1.21E-07,3.02E-06,5.83E-05,0.083394417,1.46E-10,5.75E-07,2.32E-05,2.54E-07,2.04E-08,7.63E-05
46,3.57E-08,9.52E-06,1.72E-11,3.00E-07,9.93E-08,1.40E-11,1.96E-07,4.17E-06,2.24E-05,2.47E-08,5.16E-07,4.40E-05,6.15E-06,1.68E-05,3.02E-06,1.46E-10,3.52E-09,2.40E-09,1.59E-07,5.10E-06,7.05E-18,2.21E-07,3.46E-10,0.000142209,6.67E-07,2.00E-06,5.77E-07,1.81E-06,6.38E-05,0.000271895,3.44E-08,2.47E-08,1.64E-05,2.37E-09,2.82E-07,8.78E-06
47,2.76E-05,1.55E-10,1.15E-08,3.09E-07,5.17E-08,2.06E-10,1.98E-06,0.000839317,4.58E-08,6.87E-09,8.63E-08,0.000229886,2.60E-06,1.57E-05,8.62E-06,1.21E-06,4.42E-09,2.03E-07,1.61E-07,1.55E-07,4.87E-42,4.55E-10,2.47E-11,1.50E-05,1.75E-08,3.60E-07,1.56E-05,3.08E-07,0.000218287,4.82E-05,2.29E-06,1.49E-05,2.59E-06,1.35E-08,0.005015251,1.75E-07
48,3.07E-07,3.29E-05,2.17E-08,6.18E-06,5.57E-08,3.77E-10,4.68E-06,3.35E-06,3.13E-07,2.53E-06,3.12E-05,2.46E-06,2.92E-05,2.51E-05,0.000319494,1.03E-06,6.61E-08,1.17E-08,3.31E-08,4.45E-07,1.35E-34,2.79E-12,2.95E-10,2.54E-05,6.27E-06,4.02E-05,5.25E-06,6.85E-07,6.98E-05,0.000294079,1.10E-07,1.10E-06,6.37E-06,1.17E-10,0.0001794,3.65E-06
49,0.002487748,1.54E-06,2.67E-07,4.95E-10,1.92E-07,6.63E-07,2.41E-10,5.16E-10,1.61E-07,2.56E-08,3.55E-05,2.49E-05,3.18E-07,1.53E-06,2.40E-05,2.50E-09,1.74E-06,5.96E-10,9.93E-07,4.39E-07,2.16E-22,3.05E-08,2.33E-10,1.80E-05,6.10E-07,1.80E-06,0.000167011,1.42E-05,1.66E-06,0.000181831,8.51E-08,5.18E-06,1.86E-06,2.21E-07,3.32E-08,1.09E-06
50,8.83E-06,4.76E-11,1.15E-06,2.64E-11,4.66E-06,1.57E-10,4.01E-08,2.90E-12,3.40E-06,4.98E-09,0.000234139,3.05E-05,2.12E-07,2.13E-06,0.000117404,7.31E-08,4.33E-06,1.61E-07,5.70E-08,4.26E-08,4.06E-17,1.11E-07,3.06E-10,0.000211346,1.94E-06,4.19E-07,5.40E-07,1.32E-09,3.29E-06,0.00067221,8.50E-09,1.83E-06,0.00010239,3.77E-06,3.64E-05,5.50E-05
51,0.00088493,3.30E-13,6.04E-07,4.81E-06,6.10E-07,2.47E-08,3.90E-09,1.17E-06,1.50E-06,1.47E-06,1.41E-06,1.25E-05,1.53E-06,1.89E-05,3.08E-06,6.62E-07,1.49E-07,7.88E-09,7.48E-10,1.78E-10,4.91E-31,7.85E-09,6.81E-07,1.05E-05,7.52E-07,2.05E-08,6.77E-05,9.78E-09,4.95E-05,0.000232513,2.52E-07,5.70E-07,4.93E-07,7.59E-11,0.268955453,4.62E-06
52,9.29E-08,1.65E-07,2.02E-09,5.33E-06,1.55E-06,4.03E-09,2.05E-09,7.93E-08,3.57E-09,3.57E-06,4.05E-07,3.46E-06,5.83E-05,9.21E-06,3.12E-07,6.71E-09,7.57E-08,7.66E-08,9.88E-09,3.81E-11,2.94E-14,1.52E-07,3.94E-10,4.74E-05,6.06E-07,2.14E-06,1.40E-06,3.19E-06,9.40E-06,0.001704583,2.19E-07,2.83E-06,1.30E-06,5.14E-08,3.10E-06,4.62E-07
53,8.89E-08,3.60E-05,1.50E-05,3.55E-08,3.17E-06,2.06E-08,2.47E-09,6.93E-11,7.04E-07,1.86E-05,4.42E-06,7.81E-08,4.58E-07,3.46E-06,1.28E-07,9.86E-07,0.000930379,2.63E-09,4.22E-06,6.86E-10,3.84E-21,5.72E-10,1.99E-10,0.000422777,1.19E-08,5.45E-06,0.000436057,1.69E-06,1.82E-06,0.002434596,3.37E-06,1.03E-09,8.86E-06,1.53E-07,7.63E-09,1.52E-05
