,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
13,5.02E-06,1.54E-07,4.87E-06,3.41E-12,0.063017798,2.90E-09,1.11E-08,1.79E-08,1.60E-06,1.80E-08,8.63E-07,9.10E-11,6.84E-07,8.66E-06,2.19E-07,8.38E-07,2.80E-05,1.89E-09,1.03E-08,2.31E-05,1.03E-16,9.63E-08,4.80E-09,1.03E-06,1.34E-07,3.03E-05,2.60E-05,2.90E-06,4.48E-07,0.013957111,7.57E-07,1.68E-10,2.37E-07,9.80E-10,1.89E-06,4.54E-06
14,1.30E-08,8.44E-08,7.08E-06,8.29E-08,4.12E-06,0.000205211,3.05E-12,4.91E-10,2.21E-05,1.15E-08,1.21E-05,2.16E-09,3.23E-06,6.00E-07,6.05E-08,7.41E-10,9.23E-05,1.33E-08,5.43E-08,1.12E-06,9.10E-15,1.98E-07,1.14E-08,0.000177037,9.06E-07,3.41E-06,1.20E-07,4.04E-07,4.48E-06,0.002340342,5.81E-10,6.71E-05,2.69E-05,3.43E-09,1.29E-05,6.28E-07
15,8.38E-09,4.73E-08,5.99E-11,1.88E-07,4.98E-08,2.24E-11,3.92E-12,1.45E-08,1.64E-05,2.20E-10,6.98E-07,5.28E-09,1.24E-06,2.42E-05,4.52E-06,1.87E-07,3.14E-05,4.24E-09,1.08E-08,1.57E-07,9.70E-21,6.14E-09,9.02E-08,3.10E-06,2.51E-07,0.001101016,0.000122272,7.50E-06,0.00028544,0.007680145,1.65E-10,1.10E-08,8.68E-09,3.14E-09,0.000240453,2.06E-07
16,8.32E-09,4.41E-08,1.22E-05,2.11E-07,1.45E-07,8.98E-10,6.39E-10,7.83E-09,1.48E-06,5.57E-08,1.31E-05,9.24E-06,2.70E-06,4.41E-06,2.58E-08,5.22E-05,8.12E-13,1.19E-08,4.99E-08,2.19E-11,3.37E-11,4.79E-07,3.31E-08,6.08E-05,9.05E-08,5.83E-05,0.0003955,4.47E-05,1.15E-05,0.000870842,2.80E-08,2.17E-06,3.22E-07,1.89E-08,4.85E-09,2.67E-05
17,1.25E-09,4.83E-06,3.23E-10,2.32E-07,7.05E-07,1.21E-07,6.12E-07,3.34E-08,7.73E-07,2.57E-07,4.33E-05,7.22E-08,4.83E-06,5.61E-07,1.39E-06,1.67E-05,2.15E-05,1.23E-07,9.05E-08,2.25E-06,7.18E-20,2.07E-06,4.97E-10,1.53E-05,5.91E-06,4.15E-05,1.31E-05,1.92E-05,0.000196541,0.021932353,8.63E-08,3.22E-07,2.28E-06,2.00E-09,0.00211342,1.97E-06
18,6.64E-06,4.83E-08,1.59E-08,1.19E-10,1.32E-05,3.78E-07,0.000313254,3.57E-10,7.62E-06,3.52E-10,1.47E-06,7.65E-09,1.30E-06,4.19E-07,1.96E-08,0.000326506,3.60E-07,8.15E-09,2.84E-08,3.34E-06,1.86E-17,1.06E-07,2.83E-05,8.18E-06,6.25E-08,3.12E-06,0.00011805,4.56E-07,0.006956813,0.003396804,5.97E-08,4.11E-10,1.89E-08,5.66E-09,0.000304285,0.000157035
19,1.48E-09,3.66E-06,2.71E-11,1.29E-10,1.34E-05,1.50E-06,2.00E-08,6.29E-10,7.90E-07,3.49E-09,1.06E-06,9.37E-08,3.22E-06,8.94E-07,1.17E-06,8.04E-08,1.34E-05,6.59E-08,9.37E-09,1.92E-08,6.77E-09,1.14E-06,8.42E-08,2.46E-06,5.34E-08,4.37E-06,3.57E-06,6.95E-07,8.14E-05,0.000460184,2.78E-07,6.39E-06,1.47E-05,2.94E-08,8.83E-05,1.04E-05
20,5.03E-06,4.76E-10,5.97E-09,4.15E-05,3.07E-06,1.22E-07,2.94E-11,6.62E-09,2.31E-05,1.61E-07,1.73E-05,5.57E-08,0.002577427,1.29E-08,4.18E-06,9.42E-07,5.69E-05,7.78E-11,1.83E-07,9.10E-08,9.71E-14,0.000174993,9.22E-08,6.65E-05,2.91E-10,0.002014838,9.31E-05,3.33E-06,0.000206354,0.001580592,4.64E-05,5.92E-05,3.97E-10,1.52E-08,4.49E-09,2.85E-05
21,1.09E-07,1.42E-08,3.10E-08,1.13E-06,8.07E-06,9.25E-09,1.15E-09,7.57E-09,2.67E-05,9.91E-08,2.85E-07,3.91E-09,2.02E-05,1.08E-06,8.08E-06,3.32E-06,4.22E-08,5.57E-09,7.81E-13,3.74E-09,2.19E-06,3.37E-09,1.00E-09,3.46E-05,1.44E-08,2.83E-07,2.85E-06,1.79E-07,0.000230924,0.001963879,2.78E-05,0.00011647,6.99E-07,2.46E-09,0.00041794,1.54E-05
22,6.03E-06,1.45E-06,1.97E-07,6.79E-09,4.33E-07,6.20E-07,4.52E-05,1.38E-07,3.01E-07,2.40E-08,4.68E-06,2.57E-05,2.08E-05,4.26E-06,1.09E-05,1.31E-06,4.17E-06,4.28E-08,5.85E-13,2.25E-05,6.90E-06,1.98E-05,1.99E-07,1.67E-06,2.11E-07,7.74E-07,2.79E-06,5.18E-06,4.20E-06,5.99E-06,7.83E-07,2.69E-05,0.000132643,2.76E-08,5.89E-05,3.73E-06
23,7.39E-08,2.17E-07,3.52E-11,2.88E-07,2.62E-07,6.71E-06,1.49E-07,1.57E-08,8.80E-09,4.30E-07,2.10E-07,6.38E-08,0.001608303,7.39E-07,7.24E-06,1.73E-15,0.00070346,5.47E-09,1.33E-08,3.00E-09,1.26E-11,8.81E-08,6.55E-11,6.90E-05,8.59E-09,1.39E-05,0.003468808,4.18E-07,6.67E-06,0.000421524,4.88E-06,3.09E-10,2.41E-07,7.91E-10,5.68E-25,2.30E-07
24,1.74E-06,7.06E-09,4.94E-10,2.28E-09,0.001005707,1.01E-05,4.19E-08,1.10E-10,8.72E-08,1.01E-07,1.84E-06,3.64E-08,7.56E-07,4.35E-07,7.07E-07,8.52E-11,4.39E-05,7.43E-08,1.28E-07,1.52E-08,5.22E-09,1.75E-05,5.83E-10,0.000226184,3.37E-06,3.49E-06,2.17E-06,3.55E-05,2.76E-06,8.28E-05,1.71E-11,3.47E-05,4.09E-07,2.71E-09,4.70E-24,1.74E-05
25,0.000196095,3.97E-06,3.65E-07,1.35E-05,7.07E-06,9.11E-05,1.78E-08,4.12E-08,2.24E-07,7.67E-07,3.53E-06,2.86E-09,6.81E-07,1.44E-06,3.16E-06,8.19E-11,3.70E-06,7.91E-09,5.49E-08,3.82E-08,0.00022748,3.06E-07,4.40E-07,1.18E-06,3.26E-06,0.000154044,3.64E-05,7.77E-07,8.13E-06,4.27E-05,2.61E-11,6.74E-07,1.49E-05,2.90E-09,5.13E-42,5.58E-07
26,4.10E-07,3.82E-07,1.12E-07,7.47E-07,3.54E-05,0.003342965,2.08E-10,1.73E-09,5.12E-07,2.08E-07,3.89E-06,2.04E-05,0.000184942,1.33E-05,6.00E-06,4.98E-16,2.57E-05,2.70E-11,3.01E-08,3.79E-09,1.70E-05,5.82E-05,2.47E-08,1.82E-05,1.58E-07,7.01E-05,5.06E-06,2.86E-05,0.000348296,0.004390458,2.23E-08,8.50E-06,2.26E-05,3.97E-09,3.85E-06,2.82E-06
27,1.27E-05,2.63E-09,3.76E-11,1.20E-05,9.06E-10,1.06E-06,2.04E-09,1.44E-07,1.08E-06,1.80E-07,6.66E-07,1.33E-11,1.51E-06,9.50E-07,1.88E-05,8.23E-18,9.39E-09,1.76E-09,3.90E-10,2.15E-09,8.32E-08,5.59E-08,5.10E-09,4.08E-05,3.71E-06,4.71E-06,0.000519757,2.26E-06,0.000110525,0.000478915,8.71E-06,5.76E-07,1.12E-07,5.19E-09,4.46E-06,1.56E-06
28,2.44E-07,3.19E-05,6.80E-10,6.25E-07,8.84E-05,6.08E-05,9.12E-08,1.45E-06,3.52E-05,1.43E-09,2.01E-06,1.93E-12,6.19E-06,1.88E-06,7.08E-07,8.96E-17,1.48E-09,8.22E-08,5.22E-09,3.78E-07,5.75E-10,0.000135826,1.41E-09,1.20E-05,6.82E-05,3.51E-05,7.43E-05,1.76E-08,7.66E-07,0.001569743,1.05E-05,0.00154867,1.01E-06,1.73E-09,3.33E-15,1.98E-05
29,3.53E-07,9.99E-07,6.94E-07,6.22E-10,2.23E-05,1.74E-08,2.79E-13,4.70E-07,8.57E-09,1.41E-07,2.04E-07,2.75E-19,5.02E-08,1.02E-05,1.89E-06,1.54E-11,1.13E-06,3.57E-09,2.52E-12,2.90E-07,8.87E-10,6.63E-08,2.02E-10,8.45E-05,4.36E-06,1.09E-05,2.36E-06,6.92E-10,8.66E-06,8.42E-06,1.05E-08,5.08E-07,3.69E-07,8.61E-12,0.000185796,9.81E-06
30,6.29E-06,1.46E-06,9.73E-11,1.24E-07,5.04E-06,7.53E-06,2.61E-09,1.82E-07,2.12E-07,0.000152493,2.58E-07,5.24E-15,6.12E-06,3.32E-07,5.25E-06,1.50E-08,2.48E-06,6.48E-08,1.55E-22,5.71E-08,2.98E-22,9.82E-06,5.39E-09,3.79E-08,9.53E-08,4.91E-05,1.45E-07,1.43E-05,0.020108901,0.03836381,1.26E-06,9.54E-08,1.08E-05,7.23E-10,3.00E-07,3.28E-07
31,1.23E-06,5.63E-07,2.44E-06,6.10E-09,0.00447517,2.97E-06,5.08E-07,7.67E-11,1.70E-08,7.80E-08,2.19E-07,2.38E-16,5.84E-08,6.21E-07,3.89E-06,8.10E-08,5.82E-07,5.65E-09,5.67E-07,2.11E-05,3.98E-16,0.000254141,9.90E-10,5.04E-05,5.42E-06,9.13E-08,3.56E-08,4.45E-07,0.000613196,0.004756798,9.52E-08,6.35E-08,8.48E-07,6.36E-09,6.32E-08,1.91E-06
32,2.92E-07,7.96E-09,1.09E-10,3.52E-06,8.51E-09,1.24E-06,7.77E-09,2.26E-07,1.03E-05,1.36E-07,1.54E-07,2.01E-06,3.61E-07,0.000866232,8.78E-08,1.30E-08,3.36E-09,5.10E-10,1.48E-08,2.76E-09,4.38E-18,8.16E-07,4.77E-06,4.65E-06,7.67E-11,2.18E-07,5.06E-05,6.88E-06,0.074234591,0.000788118,2.80E-07,0.001542481,0.00015486,2.87E-09,0.001181786,2.43E-06
33,1.29E-05,2.43E-08,1.25E-05,5.04E-07,1.95E-06,3.86E-07,1.12E-08,1.31E-08,2.98E-06,3.54E-06,1.37E-06,1.41E-06,2.94E-06,1.48E-05,8.22E-07,8.51E-07,1.83E-06,1.60E-08,1.27E-05,6.06E-08,2.57E-17,1.76E-09,4.32E-07,1.92E-05,5.11E-08,2.12E-08,5.33E-07,0.000106708,0.000101102,0.000669496,2.84E-08,9.48E-08,2.34E-07,6.04E-08,1.95E-06,2.82E-06
34,2.98E-10,1.37E-09,8.18E-11,2.14E-08,0.00153783,4.31E-07,6.38E-09,2.83E-09,1.20E-06,3.29E-07,4.00E-07,7.60E-05,4.83E-09,6.12E-10,2.08E-07,2.93E-07,8.41E-06,1.61E-09,2.61E-08,1.13E-11,1.98E-30,5.65E-10,5.52E-09,0.001194599,3.15E-07,0.000262847,6.94E-05,1.23E-05,0.000139777,0.050382411,1.95E-09,1.34E-08,4.76E-06,2.30E-08,2.28E-06,0.000244125
35,6.73E-08,2.66E-09,3.87E-08,2.62E-06,0.005750899,5.19E-07,2.00E-09,2.69E-06,5.71E-09,9.91E-07,2.51E-07,2.71E-07,1.54E-07,2.90E-06,2.43E-06,8.05E-11,5.36E-06,7.56E-08,3.60E-09,3.35E-07,1.82E-30,1.02E-09,3.52E-07,3.38E-05,1.74E-06,0.000114281,9.55E-05,6.16E-06,5.37E-05,0.001065529,1.97E-07,0.003702988,1.99E-08,2.44E-07,1.59E-10,1.55E-06
36,1.73E-05,2.65E-10,4.93E-10,0.003476697,3.41E-06,5.34E-07,2.45E-08,2.93E-09,1.21E-06,3.24E-07,1.97E-07,1.52E-09,2.96E-05,9.42E-08,5.55E-06,4.49E-09,1.79E-07,1.81E-08,3.90E-08,2.77E-07,4.95E-14,1.63E-09,1.24E-08,2.64E-07,1.00E-07,0.000121866,7.00E-08,7.99E-07,0.000155244,0.00047855,0.000128493,1.96E-08,1.87E-06,3.21E-10,2.32E-08,1.29E-05
37,1.32E-10,7.85E-08,5.43E-10,1.28E-09,5.71E-08,0.000375693,9.24E-07,2.84E-07,0.000123826,1.06E-08,1.27E-06,1.37E-08,4.13E-09,2.00E-05,5.18E-06,4.96E-10,3.96E-06,6.14E-09,1.21E-06,6.94E-08,1.77E-24,1.83E-10,6.05E-10,1.45E-07,4.22E-06,9.64E-06,1.95E-05,1.57E-07,7.78E-06,0.000202242,2.02E-05,0.001281512,1.30E-05,1.33E-09,1.47E-05,3.17E-06
38,3.28E-07,1.80E-11,5.06E-05,2.51E-08,8.45E-08,1.61E-10,3.58E-11,8.65E-08,1.52E-05,1.21E-08,1.03E-08,5.96E-10,3.56E-07,2.00E-08,3.52E-07,1.03E-07,3.92E-05,5.57E-10,8.27E-08,6.27E-09,5.47E-13,5.50E-10,2.16E-06,9.07E-06,4.40E-08,4.46E-05,2.39E-06,2.62E-05,2.78E-05,0.015239683,2.95E-06,2.07E-06,1.96E-06,6.57E-05,2.53E-06,2.26E-05
39,1.95E-07,1.64E-08,0.00227144,2.14E-07,4.35E-06,2.17E-11,4.44E-08,2.69E-08,1.98E-08,4.08E-08,2.65E-06,2.48E-06,3.14E-06,8.84E-06,1.52E-08,2.31E-06,1.23E-07,2.07E-08,2.31E-06,1.24E-10,2.05E-35,2.62E-12,5.83E-10,9.21E-08,1.86E-08,1.72E-05,0.00558889,0.000206481,0.000147566,0.000303334,6.88E-09,6.16E-06,3.50E-07,1.84E-10,1.68E-10,1.94E-06
40,5.66E-07,7.56E-05,2.52E-10,6.94E-06,0.000289123,2.88E-10,4.77E-10,6.62E-09,4.70E-05,1.63E-06,3.20E-09,3.59E-09,8.81E-05,1.97E-06,2.72E-06,4.50E-06,0.000105339,1.89E-08,1.31E-09,1.74E-10,7.78E-34,9.14E-13,4.53E-08,6.75E-07,1.16E-08,0.0002182,8.24E-07,1.77E-05,1.19E-06,6.71E-05,6.01E-08,7.93E-06,9.71E-05,1.48E-08,4.01E-12,8.65E-07
41,0.007236135,8.77E-07,9.90E-10,1.97E-07,6.59E-05,6.04E-07,6.96E-11,2.02E-06,4.95E-08,4.66E-08,7.61E-07,7.48E-08,3.52E-07,8.13E-09,5.76E-07,6.81E-08,1.17E-06,4.16E-12,3.76E-08,1.55E-07,6.31E-15,6.45E-14,1.86E-05,3.61E-05,2.94E-07,5.50E-05,5.03E-06,1.58E-07,0.000419688,1.63E-06,3.80E-08,0.000162511,5.06E-06,1.06E-10,2.20E-09,7.17E-06
42,0.00118805,2.39E-08,5.50E-10,1.53E-09,8.32E-09,2.31E-07,4.48E-12,2.14E-10,1.26E-05,2.97E-06,1.15E-06,1.23E-06,0.000599848,6.80E-07,5.30E-07,5.18E-09,1.50E-05,1.02E-10,8.10E-09,3.77E-09,1.36E-38,5.38E-11,3.81E-08,0.000271492,8.97E-07,1.72E-05,1.13E-05,2.02E-05,1.09E-05,0.002044127,4.01E-10,1.26E-05,5.24E-07,2.95E-05,0.003050663,1.37E-06
43,5.96E-05,1.31E-07,5.14E-07,1.97E-06,1.23E-08,4.32E-09,1.84E-09,2.54E-07,9.62E-07,5.11E-05,0.000101126,4.46E-07,1.07E-05,5.42E-08,6.34E-08,1.56E-06,4.31E-07,1.45E-11,2.90E-07,4.16E-07,6.91E-16,0.000983613,4.13E-08,4.65E-06,1.96E-05,4.45E-06,2.68E-06,0.002940206,0.000245994,0.000467482,8.97E-08,4.55E-07,5.41E-07,5.50E-10,2.14E-06,1.28E-05
44,9.65E-08,9.62E-07,1.14E-07,4.26E-08,5.83E-08,1.21E-05,2.85E-08,2.45E-09,6.07E-09,1.72E-07,1.97E-07,5.29E-06,3.27E-06,5.81E-09,5.65E-06,7.16E-07,9.37E-09,7.67E-07,8.68E-09,1.35E-06,1.13E-14,9.95E-07,9.07E-10,3.80E-06,8.86E-06,2.95E-06,1.14E-06,8.56E-05,1.91E-06,0.000217484,1.53E-11,8.59E-08,1.48E-05,7.56E-10,0.007490116,2.12E-06
45,3.50E-07,4.67E-06,2.57E-07,5.81E-08,4.50E-08,3.22E-09,9.07E-07,5.31E-08,8.20E-08,2.49E-08,2.56E-07,1.50E-07,0.00280997,3.44E-06,9.37E-06,6.44E-08,8.61E-07,1.55E-10,5.98E-09,1.06E-06,2.30E-23,1.23E-07,3.88E-08,4.77E-05,6.73E-06,1.28E-05,1.04E-07,3.05E-06,6.41E-05,0.083046721,1.21E-10,3.56E-07,2.15E-05,1.87E-07,1.35E-08,6.79E-05
46,2.71E-08,8.96E-06,1.27E-11,2.62E-07,1.21E-07,1.27E-11,1.45E-07,4.32E-06,1.89E-05,1.82E-08,5.02E-07,3.12E-05,5.22E-06,1.70E-05,2.62E-06,8.17E-11,3.41E-09,2.60E-09,1.80E-07,4.44E-06,2.02E-18,2.36E-07,2.73E-10,0.000132945,6.15E-07,1.74E-06,4.51E-07,1.79E-06,5.63E-05,0.000267713,2.66E-08,1.96E-08,1.53E-05,1.70E-09,1.94E-07,8.18E-06
47,2.56E-05,1.18E-10,9.35E-09,4.17E-07,4.69E-08,1.33E-10,1.56E-06,0.000594029,4.06E-08,4.85E-09,8.02E-08,0.000208713,2.31E-06,1.46E-05,8.42E-06,1.24E-06,3.47E-09,2.22E-07,1.55E-07,1.36E-07,3.76E-45,4.92E-10,2.01E-11,1.32E-05,1.17E-08,2.47E-07,1.32E-05,2.45E-07,0.000209438,4.70E-05,2.24E-06,1.18E-05,2.21E-06,2.05E-08,0.003899,1.69E-07
48,2.53E-07,3.50E-05,1.87E-08,7.13E-06,5.09E-08,3.02E-10,3.96E-06,3.03E-06,2.65E-07,2.25E-06,3.24E-05,1.94E-06,2.90E-05,2.35E-05,0.00028045,1.07E-06,5.91E-08,1.17E-08,3.53E-08,4.10E-07,5.83E-36,1.55E-12,2.12E-10,2.08E-05,5.19E-06,3.90E-05,4.79E-06,5.84E-07,6.49E-05,0.00025073,9.18E-08,6.56E-07,6.08E-06,9.15E-11,0.000127564,3.23E-06
49,0.002126648,1.30E-06,2.04E-07,6.03E-10,1.62E-07,5.55E-07,1.84E-10,7.03E-10,1.49E-07,2.22E-08,3.58E-05,2.02E-05,3.11E-07,1.39E-06,2.40E-05,2.24E-09,1.46E-06,5.08E-10,1.03E-06,4.37E-07,1.17E-23,2.58E-08,1.81E-10,1.51E-05,4.67E-07,1.56E-06,0.000137833,1.23E-05,1.47E-06,0.000174171,7.71E-08,6.46E-06,1.77E-06,1.80E-07,1.51E-08,1.14E-06
50,6.96E-06,5.07E-11,1.07E-06,2.26E-11,3.04E-06,1.57E-10,3.21E-08,2.12E-12,2.64E-06,4.22E-09,0.000229148,2.37E-05,1.85E-07,1.85E-06,0.000103091,7.21E-08,4.83E-06,1.69E-07,5.86E-08,4.04E-08,1.71E-17,1.21E-07,2.50E-10,0.000227332,1.46E-06,4.32E-07,4.45E-07,1.07E-09,2.75E-06,0.000653407,7.51E-09,1.40E-06,9.54E-05,3.33E-06,2.92E-05,5.05E-05
51,0.000934332,4.36E-13,6.00E-07,3.96E-06,6.17E-07,2.01E-08,2.87E-09,9.67E-07,1.28E-06,1.24E-06,1.27E-06,1.03E-05,1.55E-06,1.80E-05,3.01E-06,7.40E-07,1.46E-07,8.91E-09,6.50E-10,1.29E-10,1.12E-34,7.32E-09,5.67E-07,8.84E-06,5.79E-07,1.41E-08,5.73E-05,8.83E-09,4.35E-05,0.000214294,2.48E-07,3.92E-07,4.78E-07,6.57E-11,0.274734744,4.50E-06
52,8.55E-08,1.88E-07,1.65E-09,4.79E-06,2.25E-06,3.62E-09,1.74E-09,7.14E-08,3.00E-09,3.18E-06,3.92E-07,2.89E-06,5.32E-05,8.63E-06,3.02E-07,8.48E-09,5.59E-08,1.02E-07,1.02E-08,3.06E-11,1.76E-14,1.51E-07,3.36E-10,3.90E-05,5.33E-07,1.60E-06,1.05E-06,3.00E-06,8.61E-06,0.001730947,1.94E-07,1.97E-06,1.21E-06,4.30E-08,3.05E-06,4.29E-07
53,7.62E-08,3.90E-05,1.60E-05,3.58E-08,2.43E-06,1.96E-08,2.01E-09,6.58E-11,5.96E-07,1.49E-05,3.74E-06,6.25E-08,4.39E-07,2.86E-06,1.15E-07,1.08E-06,0.000493533,2.37E-09,4.48E-06,5.23E-10,7.91E-23,5.06E-10,1.69E-10,0.000431116,9.24E-09,4.96E-06,0.00039697,1.41E-06,1.59E-06,0.002107814,2.87E-06,7.11E-10,9.22E-06,1.26E-07,5.79E-09,1.36E-05
