,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.58E-07,1.01E-05,4.29E-11,8.86E-09,0.001687719,5.03E-09,6.20E-08,6.32E-08,5.49E-06,6.39E-11,1.37E-05,2.43E-09,6.16E-07,1.48E-06,3.87E-08,2.39E-07,1.26E-06,1.43E-10,3.29E-06,1.86E-07,4.57E-21,5.39E-08,8.60E-10,3.59E-06,3.29E-09,4.58E-06,2.12E-05,4.79E-06,2.00E-05,0.000457019,4.71E-10,7.21E-05,8.91E-07,1.15E-09,1.12E-05,3.62E-06
11,5.31E-08,6.77E-07,1.05E-05,1.86E-07,1.12E-07,2.08E-08,7.92E-10,3.95E-09,1.39E-06,1.33E-07,4.64E-06,3.15E-06,3.26E-08,7.17E-06,7.24E-07,4.19E-10,3.10E-06,1.27E-09,6.38E-07,3.09E-09,2.11E-18,1.00E-06,9.42E-07,7.99E-05,8.27E-11,2.59E-06,9.80E-07,1.29E-06,1.45E-05,0.000445573,2.79E-06,1.22E-06,5.43E-07,3.92E-09,4.28E-07,8.60E-05
12,1.51E-07,1.17E-07,0.000109192,1.06E-05,0.000520924,1.45E-11,1.12E-06,5.50E-10,7.64E-07,9.69E-09,1.93E-06,1.65E-08,6.58E-06,1.07E-05,7.74E-08,7.74E-10,1.83E-08,8.61E-08,1.78E-08,2.11E-05,9.83E-25,1.80E-08,1.09E-07,1.90E-06,3.43E-09,1.79E-05,1.43E-05,7.30E-06,0.000305542,0.039149594,1.91E-06,1.93E-06,1.32E-07,2.59E-12,5.56E-07,5.81E-06
13,5.69E-06,1.79E-07,5.97E-06,4.46E-12,0.067844987,3.07E-09,1.33E-08,1.92E-08,1.76E-06,2.01E-08,9.02E-07,1.06E-10,7.79E-07,9.16E-06,2.79E-07,8.82E-07,4.86E-05,2.07E-09,1.17E-08,2.29E-05,1.35E-14,9.97E-08,5.40E-09,1.09E-06,1.37E-07,3.41E-05,3.03E-05,2.63E-06,4.43E-07,0.014293505,8.37E-07,3.16E-10,2.28E-07,1.23E-09,1.87E-06,3.93E-06
14,1.16E-08,9.47E-08,7.95E-06,9.75E-08,4.61E-06,0.000206217,4.35E-12,5.45E-10,2.43E-05,1.26E-08,1.21E-05,2.37E-09,3.70E-06,6.35E-07,6.94E-08,5.23E-10,8.17E-05,1.37E-08,6.00E-08,1.15E-06,1.30E-13,2.28E-07,1.13E-08,0.000201028,1.01E-06,3.84E-06,1.40E-07,4.17E-07,4.84E-06,0.00226392,5.71E-10,8.90E-05,2.77E-05,4.42E-09,1.26E-05,6.80E-07
15,8.21E-09,5.97E-08,5.71E-11,2.40E-07,6.67E-08,2.40E-11,4.08E-12,1.64E-08,1.60E-05,2.32E-10,7.17E-07,5.76E-09,1.26E-06,2.56E-05,4.95E-06,1.79E-07,3.55E-05,4.97E-09,1.21E-08,1.93E-07,1.34E-19,8.21E-09,1.16E-07,3.20E-06,2.89E-07,0.001066308,0.000130498,7.51E-06,0.000278533,0.006963803,2.22E-10,1.02E-08,9.46E-09,3.39E-09,0.000287654,1.85E-07
16,9.10E-09,5.44E-08,1.35E-05,2.62E-07,2.04E-07,8.53E-10,7.52E-10,8.71E-09,1.47E-06,6.06E-08,1.33E-05,9.78E-06,2.56E-06,4.47E-06,2.81E-08,4.84E-05,1.26E-12,1.27E-08,4.86E-08,2.59E-11,4.25E-10,6.09E-07,4.05E-08,6.92E-05,9.78E-08,6.68E-05,0.000374279,4.86E-05,1.37E-05,0.000928698,2.63E-08,2.24E-06,3.13E-07,2.41E-08,8.54E-09,2.84E-05
17,1.25E-09,5.56E-06,3.74E-10,2.80E-07,6.62E-07,8.17E-08,6.39E-07,3.86E-08,7.62E-07,2.87E-07,4.02E-05,8.18E-08,5.21E-06,6.81E-07,1.41E-06,1.71E-05,2.02E-05,1.32E-07,8.58E-08,2.17E-06,3.48E-19,1.99E-06,5.60E-10,1.52E-05,7.07E-06,3.66E-05,1.23E-05,1.89E-05,0.000189799,0.022053252,1.11E-07,5.06E-07,2.08E-06,2.35E-09,0.002492128,2.05E-06
18,7.03E-06,5.02E-08,1.32E-08,1.39E-10,1.18E-05,3.92E-07,0.000349167,3.73E-10,9.10E-06,3.85E-10,1.54E-06,8.28E-09,1.34E-06,4.21E-07,2.05E-08,0.000329329,4.01E-07,7.20E-09,2.57E-08,4.59E-06,1.67E-16,1.13E-07,3.40E-05,8.31E-06,6.97E-08,2.71E-06,0.000121979,5.10E-07,0.006644929,0.00350298,6.79E-08,5.84E-10,2.09E-08,5.38E-09,0.000302894,0.000168695
19,1.64E-09,3.64E-06,3.36E-11,1.33E-10,1.73E-05,1.64E-06,2.33E-08,7.05E-10,7.84E-07,4.73E-09,1.12E-06,1.15E-07,3.13E-06,1.07E-06,1.16E-06,1.08E-07,1.92E-05,7.19E-08,8.80E-09,2.40E-08,7.02E-09,1.21E-06,1.06E-07,2.33E-06,6.53E-08,5.01E-06,3.36E-06,7.35E-07,8.78E-05,0.000489866,3.10E-07,8.33E-06,1.38E-05,3.48E-08,9.79E-05,1.08E-05
20,4.59E-06,5.47E-10,6.48E-09,4.14E-05,3.37E-06,1.38E-07,3.58E-11,7.22E-09,2.21E-05,1.69E-07,1.83E-05,6.52E-08,0.002597424,1.43E-08,4.99E-06,1.23E-06,8.99E-05,9.03E-11,1.80E-07,1.14E-07,2.45E-13,0.000122116,9.55E-08,7.88E-05,3.08E-10,0.001827249,9.85E-05,3.60E-06,0.000220796,0.001587963,4.60E-05,5.60E-05,4.28E-10,1.60E-08,6.13E-09,2.88E-05
21,1.22E-07,1.75E-08,3.53E-08,1.39E-06,9.53E-06,1.01E-08,1.38E-09,8.08E-09,3.00E-05,1.15E-07,3.36E-07,4.29E-09,2.01E-05,1.06E-06,8.67E-06,3.30E-06,5.89E-08,5.94E-09,8.84E-13,4.04E-09,2.34E-06,4.03E-09,1.05E-09,3.73E-05,1.56E-08,2.83E-07,3.03E-06,1.99E-07,0.000245797,0.001937426,2.81E-05,9.76E-05,7.40E-07,2.93E-09,0.000397945,1.44E-05
22,6.11E-06,1.74E-06,2.03E-07,1.30E-08,5.12E-07,6.73E-07,4.29E-05,1.38E-07,3.27E-07,2.78E-08,4.99E-06,2.89E-05,2.33E-05,4.25E-06,1.24E-05,1.20E-06,4.08E-06,3.99E-08,1.38E-12,2.80E-05,6.33E-06,2.16E-05,2.45E-07,1.64E-06,2.38E-07,8.69E-07,2.77E-06,5.51E-06,4.50E-06,6.78E-06,8.52E-07,2.97E-05,0.00014488,2.96E-08,0.000149298,3.77E-06
23,7.64E-08,2.61E-07,3.75E-11,5.22E-07,3.41E-07,7.74E-06,1.69E-07,1.70E-08,1.00E-08,4.85E-07,2.03E-07,7.40E-08,0.00162388,8.30E-07,6.96E-06,1.54E-15,0.000844028,5.63E-09,1.69E-08,2.76E-09,4.79E-11,9.28E-08,8.11E-11,8.76E-05,1.04E-08,1.30E-05,0.004063509,4.70E-07,7.61E-06,0.000413282,5.26E-06,3.18E-10,2.75E-07,8.90E-10,2.67E-25,2.23E-07
24,1.51E-06,8.29E-09,4.72E-10,2.99E-09,0.001424075,1.03E-05,4.20E-08,1.23E-10,1.04E-07,1.07E-07,1.84E-06,4.49E-08,8.40E-07,4.39E-07,7.58E-07,1.28E-10,6.32E-05,6.64E-08,1.55E-07,1.45E-08,2.84E-09,1.96E-05,6.87E-10,0.000223824,3.03E-06,4.18E-06,2.17E-06,3.42E-05,2.67E-06,8.14E-05,1.63E-11,3.72E-05,4.42E-07,3.05E-09,1.99E-21,1.49E-05
25,0.000210875,4.13E-06,3.62E-07,1.72E-05,1.13E-05,8.20E-05,1.84E-08,4.67E-08,2.23E-07,9.66E-07,3.59E-06,3.23E-09,7.16E-07,1.67E-06,3.21E-06,5.24E-11,5.53E-06,8.09E-09,6.64E-08,6.13E-08,0.000269852,3.82E-07,4.21E-07,1.20E-06,3.83E-06,0.000159009,3.90E-05,8.93E-07,9.01E-06,4.47E-05,2.13E-11,7.44E-07,1.48E-05,3.44E-09,4.86E-42,5.61E-07
26,4.74E-07,5.01E-07,1.26E-07,7.30E-07,5.09E-05,0.00302612,1.99E-10,1.57E-09,5.40E-07,2.13E-07,3.96E-06,2.09E-05,0.000213173,1.62E-05,5.85E-06,3.87E-16,3.04E-05,2.75E-11,3.15E-08,4.72E-09,2.50E-05,6.11E-05,3.27E-08,2.26E-05,1.75E-07,7.29E-05,5.04E-06,3.12E-05,0.000395345,0.004075177,2.45E-08,1.23E-05,2.33E-05,3.84E-09,7.85E-06,3.03E-06
27,1.41E-05,3.37E-09,4.63E-11,1.22E-05,1.28E-09,8.95E-07,2.39E-09,1.69E-07,1.39E-06,1.89E-07,7.32E-07,1.25E-11,1.46E-06,1.07E-06,1.86E-05,6.24E-18,1.83E-08,1.84E-09,3.78E-10,2.87E-09,1.02E-07,5.50E-08,5.52E-09,4.63E-05,3.51E-06,5.10E-06,0.000521302,2.27E-06,0.000121517,0.000440594,9.91E-06,6.51E-07,1.15E-07,6.29E-09,6.29E-06,1.76E-06
28,2.33E-07,4.04E-05,7.61E-10,6.69E-07,9.05E-05,5.86E-05,9.87E-08,1.50E-06,3.34E-05,1.55E-09,2.06E-06,4.50E-12,6.36E-06,2.06E-06,7.85E-07,6.06E-17,2.91E-09,7.61E-08,6.07E-09,3.37E-07,6.75E-10,0.000108783,1.70E-09,1.22E-05,7.34E-05,3.79E-05,7.22E-05,2.06E-08,8.51E-07,0.001494502,1.12E-05,0.001893157,1.02E-06,2.08E-09,7.89E-15,2.05E-05
29,4.06E-07,9.21E-07,6.59E-07,8.72E-10,3.41E-05,1.87E-08,2.63E-13,5.17E-07,9.13E-09,1.39E-07,2.14E-07,3.77E-18,5.90E-08,1.08E-05,1.83E-06,9.82E-12,1.56E-06,3.96E-09,5.35E-12,3.62E-07,3.73E-09,8.07E-08,2.32E-10,8.91E-05,4.75E-06,1.17E-05,2.30E-06,9.19E-10,1.09E-05,9.34E-06,1.07E-08,6.98E-07,3.39E-07,8.74E-12,0.000267376,9.54E-06
30,6.44E-06,9.36E-07,1.13E-10,1.28E-07,8.54E-06,7.96E-06,3.05E-09,2.01E-07,2.08E-07,0.000157178,2.48E-07,8.42E-15,6.99E-06,4.06E-07,5.15E-06,1.91E-08,3.62E-06,7.16E-08,1.09E-20,4.56E-08,7.17E-21,1.18E-05,5.19E-09,4.70E-08,1.07E-07,4.82E-05,1.49E-07,1.41E-05,0.020585491,0.033688326,1.43E-06,1.02E-07,1.05E-05,8.27E-10,4.69E-07,3.45E-07
31,1.21E-06,4.98E-07,2.43E-06,7.13E-09,0.004502763,2.82E-06,5.92E-07,7.11E-11,1.87E-08,8.31E-08,2.39E-07,6.23E-16,6.31E-08,7.39E-07,4.29E-06,8.17E-08,6.68E-07,6.04E-09,7.01E-07,2.15E-05,5.16E-15,0.000243903,1.12E-09,5.39E-05,5.77E-06,9.65E-08,3.27E-08,4.82E-07,0.0006262,0.004723112,1.10E-07,6.40E-08,8.44E-07,7.66E-09,1.50E-07,2.16E-06
32,2.70E-07,7.42E-09,1.05E-10,3.78E-06,1.08E-08,1.38E-06,8.08E-09,2.37E-07,9.88E-06,1.44E-07,1.60E-07,2.01E-06,4.13E-07,0.00081326,9.95E-08,1.41E-08,4.07E-09,5.91E-10,1.66E-08,2.36E-09,6.26E-18,9.12E-07,5.28E-06,4.71E-06,9.20E-11,2.93E-07,5.78E-05,6.82E-06,0.069725525,0.00082388,2.67E-07,0.001780968,0.000148881,4.01E-09,0.001666044,2.41E-06
33,1.58E-05,2.93E-08,1.21E-05,4.70E-07,2.38E-06,4.81E-07,1.23E-08,1.57E-08,2.85E-06,3.07E-06,1.70E-06,1.86E-06,2.88E-06,1.73E-05,8.79E-07,8.32E-07,2.09E-06,1.72E-08,8.35E-06,5.34E-08,1.90E-16,2.09E-09,4.07E-07,2.10E-05,5.08E-08,2.24E-08,5.83E-07,0.000106161,9.17E-05,0.000648789,3.21E-08,1.14E-07,2.64E-07,7.90E-08,2.54E-06,2.96E-06
34,3.15E-10,1.71E-09,8.52E-11,1.79E-08,0.001454211,5.79E-07,8.58E-09,3.34E-09,1.38E-06,3.66E-07,3.94E-07,6.92E-05,6.04E-09,7.58E-10,2.18E-07,2.91E-07,1.17E-05,1.60E-09,2.95E-08,1.28E-11,4.56E-29,6.99E-10,6.19E-09,0.001272565,3.50E-07,0.000297183,7.32E-05,1.30E-05,0.000158166,0.052716827,2.24E-09,1.58E-08,4.68E-06,2.31E-08,2.09E-06,0.000227186
35,6.58E-08,2.58E-09,3.97E-08,2.79E-06,0.006714325,6.72E-07,2.18E-09,3.03E-06,5.62E-09,9.79E-07,2.66E-07,3.56E-07,1.39E-07,3.34E-06,2.58E-06,8.73E-11,7.36E-06,7.99E-08,3.12E-09,3.23E-07,7.40E-28,1.13E-09,4.21E-07,3.83E-05,1.83E-06,0.000118147,8.97E-05,6.95E-06,5.23E-05,0.000921919,2.28E-07,0.003918958,2.01E-08,2.85E-07,2.79E-10,1.57E-06
36,1.78E-05,2.75E-10,5.22E-10,0.002864516,4.48E-06,6.62E-07,2.77E-08,2.75E-09,1.43E-06,3.48E-07,2.16E-07,1.80E-09,3.17E-05,1.20E-07,5.71E-06,5.77E-09,2.94E-07,1.88E-08,5.09E-08,2.69E-07,1.63E-13,1.98E-09,1.32E-08,2.70E-07,1.24E-07,0.000106045,7.06E-08,9.37E-07,0.000168039,0.000408535,0.000144968,2.50E-08,1.76E-06,4.15E-10,3.20E-08,1.28E-05
37,1.38E-10,9.16E-08,5.50E-10,1.15E-09,6.84E-08,0.000427103,1.17E-06,2.99E-07,0.000130136,1.20E-08,1.25E-06,1.23E-08,3.54E-09,2.38E-05,5.29E-06,5.28E-10,5.95E-06,6.01E-09,1.60E-06,6.59E-08,3.66E-23,1.98E-10,7.73E-10,1.74E-07,4.56E-06,1.09E-05,2.26E-05,1.81E-07,7.06E-06,0.000194244,2.50E-05,0.001349924,1.21E-05,1.47E-09,2.15E-05,3.38E-06
38,3.55E-07,2.00E-11,5.47E-05,2.95E-08,9.78E-08,2.07E-10,4.29E-11,9.38E-08,1.66E-05,1.23E-08,1.26E-08,7.39E-10,4.12E-07,2.52E-08,3.47E-07,1.03E-07,5.40E-05,6.47E-10,9.99E-08,6.79E-09,1.09E-12,5.32E-10,2.10E-06,1.01E-05,5.59E-08,4.97E-05,2.76E-06,2.78E-05,2.90E-05,0.015014646,3.45E-06,2.40E-06,1.93E-06,7.03E-05,2.29E-06,2.22E-05
39,1.98E-07,1.20E-08,0.002318674,2.71E-07,5.34E-06,2.54E-11,5.15E-08,2.98E-08,2.27E-08,3.89E-08,2.78E-06,3.18E-06,3.16E-06,1.02E-05,1.50E-08,2.56E-06,2.21E-07,2.07E-08,2.31E-06,1.28E-10,7.85E-34,5.32E-12,7.51E-10,9.71E-08,2.45E-08,1.76E-05,0.005020122,0.000209074,0.000147718,0.000305914,8.32E-09,6.74E-06,3.74E-07,2.23E-10,1.84E-10,2.07E-06
40,6.93E-07,9.68E-05,2.71E-10,7.13E-06,0.000314542,3.95E-10,5.92E-10,7.45E-09,4.99E-05,1.43E-06,3.38E-09,5.11E-09,8.35E-05,2.24E-06,2.72E-06,3.70E-06,0.000132171,2.14E-08,1.87E-09,1.96E-10,1.26E-32,1.17E-12,5.24E-08,6.72E-07,1.57E-08,0.000217341,9.88E-07,1.56E-05,1.18E-06,7.72E-05,5.88E-08,7.71E-06,9.58E-05,1.77E-08,4.91E-12,8.71E-07
41,0.007569835,7.97E-07,2.85E-09,2.14E-07,8.73E-05,6.88E-07,8.88E-11,2.05E-06,5.34E-08,4.87E-08,7.92E-07,8.26E-08,3.58E-07,9.07E-09,5.38E-07,7.03E-08,1.36E-06,5.10E-12,3.57E-08,1.75E-07,2.51E-14,9.26E-14,1.78E-05,4.60E-05,2.96E-07,5.17E-05,5.58E-06,1.72E-07,0.000402422,1.67E-06,4.38E-08,0.000189429,5.96E-06,8.39E-11,4.12E-09,7.07E-06
42,0.001493903,2.77E-08,4.62E-10,1.76E-09,1.23E-08,2.84E-07,4.63E-12,2.37E-10,1.35E-05,3.16E-06,1.18E-06,1.48E-06,0.000599959,7.63E-07,5.92E-07,5.17E-09,2.04E-05,1.08E-10,8.06E-09,3.98E-09,6.63E-36,7.97E-11,4.03E-08,0.000324456,1.01E-06,1.61E-05,1.14E-05,1.82E-05,1.21E-05,0.001900553,4.08E-10,1.12E-05,5.40E-07,3.32E-05,0.003802916,1.26E-06
43,5.95E-05,1.39E-07,7.46E-07,1.94E-06,1.42E-08,5.62E-09,2.06E-09,2.53E-07,9.43E-07,5.63E-05,0.000104178,5.57E-07,1.12E-05,6.08E-08,6.70E-08,1.75E-06,6.19E-07,1.46E-11,2.53E-07,4.46E-07,2.26E-14,0.000651755,4.49E-08,5.34E-06,2.18E-05,5.16E-06,3.36E-06,0.002489556,0.000248353,0.000424386,1.07E-07,8.32E-07,5.35E-07,6.74E-10,3.97E-06,1.41E-05
44,9.77E-08,1.20E-06,1.02E-07,4.85E-08,5.73E-08,1.30E-05,3.35E-08,2.76E-09,6.75E-09,1.97E-07,2.00E-07,6.19E-06,3.17E-06,7.36E-09,6.25E-06,7.16E-07,1.10E-08,6.30E-07,1.12E-08,1.45E-06,6.15E-14,9.33E-07,8.77E-10,4.23E-06,7.63E-06,3.10E-06,1.21E-06,8.96E-05,2.13E-06,0.00024768,1.93E-11,9.87E-08,1.41E-05,1.14E-09,0.008649796,2.13E-06
45,3.52E-07,5.54E-06,2.83E-07,6.50E-08,5.01E-08,3.46E-09,9.29E-07,5.80E-08,9.72E-08,2.45E-08,2.54E-07,1.89E-07,0.002659749,3.64E-06,9.94E-06,7.42E-08,1.11E-06,1.84E-10,6.45E-09,1.04E-06,7.99E-23,9.78E-08,4.44E-08,4.45E-05,6.42E-06,1.20E-05,1.09E-07,2.91E-06,5.99E-05,0.088269679,1.39E-10,5.11E-07,2.11E-05,1.96E-07,2.12E-08,7.21E-05
46,3.10E-08,9.95E-06,1.28E-11,2.75E-07,1.16E-07,1.07E-11,1.75E-07,4.04E-06,1.95E-05,2.07E-08,5.46E-07,4.27E-05,6.14E-06,1.81E-05,2.92E-06,1.10E-10,3.96E-09,2.31E-09,1.75E-07,5.23E-06,2.96E-17,2.54E-07,2.95E-10,0.000120133,6.13E-07,1.89E-06,4.88E-07,1.65E-06,6.83E-05,0.000256263,3.10E-08,2.50E-08,1.49E-05,1.84E-09,2.47E-07,9.31E-06
47,2.54E-05,1.54E-10,9.96E-09,4.50E-07,5.39E-08,1.47E-10,2.00E-06,0.00075799,3.95E-08,5.68E-09,8.33E-08,0.000228606,2.50E-06,1.52E-05,8.60E-06,1.41E-06,5.27E-09,2.31E-07,1.60E-07,1.47E-07,1.42E-41,5.71E-10,2.08E-11,1.60E-05,1.31E-08,3.37E-07,1.34E-05,2.87E-07,0.000217888,4.90E-05,2.38E-06,1.21E-05,2.28E-06,1.70E-08,0.00446231,1.80E-07
48,2.71E-07,3.68E-05,1.93E-08,6.60E-06,5.50E-08,2.74E-10,4.61E-06,2.94E-06,2.87E-07,2.32E-06,3.05E-05,2.29E-06,2.91E-05,2.40E-05,0.00032592,1.11E-06,8.53E-08,1.27E-08,3.55E-08,4.58E-07,1.18E-33,2.22E-12,2.88E-10,2.33E-05,5.87E-06,3.71E-05,4.83E-06,7.01E-07,7.93E-05,0.00027149,1.02E-07,9.65E-07,5.95E-06,1.33E-10,0.000135266,3.47E-06
49,0.002070172,1.69E-06,2.43E-07,4.85E-10,1.90E-07,6.52E-07,2.11E-10,9.37E-10,1.53E-07,2.16E-08,3.71E-05,2.31E-05,3.03E-07,1.47E-06,2.57E-05,2.43E-09,1.87E-06,6.13E-10,1.14E-06,4.61E-07,1.12E-22,2.89E-08,2.13E-10,1.75E-05,5.74E-07,1.56E-06,0.000140145,1.35E-05,1.81E-06,0.000164249,8.05E-08,7.71E-06,2.01E-06,2.14E-07,3.15E-08,1.11E-06
50,7.73E-06,6.19E-11,1.18E-06,2.95E-11,4.74E-06,1.61E-10,3.50E-08,3.04E-12,3.00E-06,4.65E-09,0.0002142,2.73E-05,2.02E-07,1.90E-06,0.000115657,7.76E-08,5.15E-06,1.90E-07,6.58E-08,4.12E-08,2.36E-17,1.33E-07,2.85E-10,0.00023707,1.70E-06,3.86E-07,4.50E-07,1.12E-09,3.03E-06,0.000632449,8.22E-09,1.34E-06,9.95E-05,3.84E-06,3.08E-05,5.46E-05
51,0.000942306,3.02E-13,6.52E-07,4.24E-06,6.87E-07,2.16E-08,3.24E-09,1.25E-06,1.19E-06,1.34E-06,1.34E-06,1.28E-05,1.57E-06,2.01E-05,3.41E-06,6.33E-07,1.28E-07,7.97E-09,7.70E-10,1.75E-10,1.79E-31,8.18E-09,5.71E-07,1.02E-05,6.00E-07,1.47E-08,6.17E-05,8.26E-09,4.84E-05,0.000224201,3.06E-07,4.99E-07,4.98E-07,6.20E-11,0.270719142,4.53E-06
52,9.01E-08,1.77E-07,1.78E-09,6.05E-06,1.59E-06,3.85E-09,1.81E-09,7.24E-08,3.60E-09,3.41E-06,4.03E-07,3.44E-06,5.79E-05,8.60E-06,3.10E-07,7.97E-09,8.78E-08,7.80E-08,9.47E-09,4.04E-11,6.38E-14,1.70E-07,3.76E-10,4.52E-05,5.76E-07,1.65E-06,1.10E-06,3.27E-06,1.01E-05,0.001578346,2.08E-07,2.14E-06,1.24E-06,4.76E-08,2.33E-06,4.71E-07
53,9.30E-08,3.74E-05,1.67E-05,3.76E-08,3.11E-06,2.01E-08,2.49E-09,5.71E-11,6.46E-07,1.62E-05,4.73E-06,7.39E-08,4.24E-07,3.17E-06,1.19E-07,9.48E-07,0.001260601,2.45E-09,4.48E-06,6.43E-10,4.71E-21,6.00E-10,1.94E-10,0.00041753,1.05E-08,4.72E-06,0.000354777,1.51E-06,1.69E-06,0.002291013,3.54E-06,8.32E-10,8.95E-06,1.36E-07,7.19E-09,1.53E-05
