,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.48E-07,7.99E-06,5.19E-11,1.02E-08,0.001646916,5.68E-09,7.44E-08,6.28E-08,5.37E-06,7.85E-11,1.62E-05,2.65E-09,7.99E-07,1.75E-06,4.36E-08,2.56E-07,1.33E-06,1.84E-10,2.63E-06,2.01E-07,4.64E-21,5.61E-08,8.91E-10,3.84E-06,3.34E-09,4.85E-06,2.12E-05,5.76E-06,2.29E-05,0.000489449,5.63E-10,8.01E-05,1.14E-06,1.53E-09,1.08E-05,4.34E-06
11,5.88E-08,7.74E-07,1.02E-05,1.88E-07,1.16E-07,2.23E-08,8.64E-10,4.14E-09,1.54E-06,1.63E-07,5.40E-06,3.10E-06,3.51E-08,7.67E-06,8.06E-07,5.22E-10,2.80E-06,1.37E-09,5.85E-07,3.44E-09,4.38E-18,1.18E-06,7.92E-07,7.54E-05,7.77E-11,2.91E-06,9.96E-07,1.37E-06,1.73E-05,0.000455677,2.55E-06,1.36E-06,6.58E-07,3.99E-09,4.19E-07,9.55E-05
12,1.55E-07,1.25E-07,0.000144989,1.09E-05,0.000515097,1.75E-11,1.14E-06,5.74E-10,8.79E-07,1.27E-08,2.12E-06,1.71E-08,7.07E-06,1.18E-05,8.44E-08,9.01E-10,1.58E-08,7.90E-08,1.78E-08,2.23E-05,1.58E-24,1.80E-08,9.01E-08,2.03E-06,4.04E-09,2.27E-05,1.52E-05,8.13E-06,0.000316423,0.042956026,2.09E-06,2.33E-06,1.57E-07,3.05E-12,5.73E-07,6.86E-06
13,6.08E-06,1.79E-07,5.44E-06,4.77E-12,0.057723477,3.84E-09,1.43E-08,2.16E-08,2.08E-06,2.37E-08,1.07E-06,1.01E-10,8.16E-07,9.94E-06,3.09E-07,8.96E-07,3.49E-05,2.09E-09,1.09E-08,2.30E-05,1.10E-14,9.95E-08,5.71E-09,1.18E-06,1.50E-07,3.34E-05,2.85E-05,2.91E-06,5.15E-07,0.014513683,9.06E-07,4.26E-10,2.79E-07,1.34E-09,2.06E-06,5.15E-06
14,1.27E-08,9.69E-08,7.04E-06,9.01E-08,4.75E-06,0.000243303,4.71E-12,5.76E-10,2.47E-05,1.27E-08,1.48E-05,2.43E-09,3.70E-06,7.43E-07,7.39E-08,6.44E-10,8.37E-05,1.29E-08,4.98E-08,1.17E-06,1.10E-13,1.95E-07,1.26E-08,0.000208564,9.89E-07,4.40E-06,1.57E-07,4.80E-07,5.33E-06,0.002408428,6.79E-10,8.84E-05,3.38E-05,4.35E-09,1.49E-05,7.39E-07
15,8.39E-09,5.34E-08,7.89E-11,2.14E-07,5.86E-08,3.14E-11,5.16E-12,1.73E-08,1.81E-05,3.03E-10,8.10E-07,6.78E-09,1.60E-06,2.84E-05,5.65E-06,2.17E-07,3.31E-05,4.58E-09,1.11E-08,2.09E-07,2.58E-19,6.65E-09,1.21E-07,3.82E-06,3.08E-07,0.001186513,0.000133504,9.02E-06,0.000286798,0.00799106,2.21E-10,1.36E-08,1.15E-08,3.65E-09,0.000319984,2.54E-07
16,9.28E-09,5.46E-08,1.50E-05,2.91E-07,1.68E-07,1.00E-09,8.20E-10,9.18E-09,1.76E-06,7.25E-08,1.57E-05,1.12E-05,2.92E-06,4.88E-06,3.38E-08,4.37E-05,9.48E-13,1.23E-08,4.16E-08,2.97E-11,3.41E-10,5.53E-07,3.85E-08,7.76E-05,1.09E-07,6.70E-05,0.000403727,5.20E-05,1.39E-05,0.000919643,3.20E-08,2.62E-06,3.90E-07,2.57E-08,8.29E-09,3.22E-05
17,1.45E-09,5.36E-06,4.18E-10,2.58E-07,6.80E-07,1.13E-07,7.10E-07,3.90E-08,8.72E-07,2.89E-07,5.40E-05,8.99E-08,5.91E-06,7.83E-07,1.73E-06,1.58E-05,2.74E-05,1.14E-07,7.70E-08,2.23E-06,5.00E-19,1.96E-06,5.91E-10,1.72E-05,7.43E-06,3.38E-05,1.21E-05,2.30E-05,0.000208794,0.021822234,1.10E-07,4.69E-07,2.65E-06,2.39E-09,0.002860257,2.48E-06
18,6.70E-06,5.52E-08,1.68E-08,1.63E-10,1.28E-05,4.36E-07,0.00036765,4.15E-10,9.51E-06,4.71E-10,1.87E-06,9.32E-09,1.45E-06,5.33E-07,2.60E-08,0.000324738,4.10E-07,7.11E-09,2.54E-08,4.88E-06,2.10E-16,1.03E-07,3.03E-05,8.80E-06,8.20E-08,3.22E-06,0.000127291,5.65E-07,0.006656446,0.003789304,6.94E-08,5.85E-10,2.56E-08,6.53E-09,0.000319199,0.000193436
19,1.86E-09,4.09E-06,3.30E-11,1.68E-10,1.70E-05,1.93E-06,2.81E-08,8.72E-10,9.73E-07,5.22E-09,1.23E-06,1.19E-07,3.59E-06,1.06E-06,1.40E-06,1.03E-07,1.60E-05,6.40E-08,8.72E-09,2.46E-08,7.31E-09,9.89E-07,1.00E-07,2.66E-06,6.51E-08,5.13E-06,3.63E-06,8.24E-07,8.58E-05,0.000547962,3.13E-07,8.56E-06,1.78E-05,3.79E-08,9.96E-05,1.23E-05
20,5.40E-06,5.55E-10,7.32E-09,3.99E-05,3.55E-06,1.41E-07,4.06E-11,8.38E-09,2.49E-05,1.90E-07,2.12E-05,7.12E-08,0.002685482,1.69E-08,5.23E-06,8.84E-07,6.81E-05,9.12E-11,1.69E-07,1.16E-07,3.87E-13,0.000147099,9.83E-08,7.45E-05,3.46E-10,0.001942565,0.000102834,4.23E-06,0.000221758,0.00169569,5.64E-05,5.89E-05,6.05E-10,1.67E-08,5.76E-09,3.11E-05
21,1.38E-07,2.21E-08,3.88E-08,1.58E-06,8.14E-06,1.07E-08,1.51E-09,8.69E-09,3.26E-05,1.32E-07,3.88E-07,4.88E-09,2.12E-05,1.24E-06,9.77E-06,3.28E-06,4.90E-08,5.75E-09,1.02E-12,4.07E-09,2.34E-06,3.94E-09,1.12E-09,3.90E-05,1.82E-08,3.20E-07,3.45E-06,2.37E-07,0.000259761,0.002026746,2.84E-05,0.00010938,8.16E-07,3.21E-09,0.000197411,1.65E-05
22,5.55E-06,1.92E-06,2.46E-07,9.50E-09,4.14E-07,6.38E-07,4.71E-05,1.38E-07,3.73E-07,3.36E-08,6.13E-06,2.89E-05,2.62E-05,4.88E-06,1.34E-05,1.21E-06,3.65E-06,3.95E-08,8.78E-13,2.91E-05,6.59E-06,1.93E-05,2.30E-07,1.84E-06,2.34E-07,9.08E-07,3.22E-06,5.85E-06,4.81E-06,6.82E-06,8.62E-07,3.09E-05,0.000161218,3.41E-08,4.82E-05,4.47E-06
23,7.99E-08,2.67E-07,4.67E-11,4.39E-07,3.36E-07,8.14E-06,1.71E-07,1.93E-08,1.13E-08,5.61E-07,2.50E-07,7.79E-08,0.001662811,8.99E-07,8.20E-06,2.38E-15,0.000680306,6.06E-09,1.29E-08,3.47E-09,6.83E-11,9.61E-08,8.70E-11,8.42E-05,1.12E-08,1.36E-05,0.004507414,5.36E-07,6.93E-06,0.000459878,5.30E-06,4.04E-10,3.10E-07,1.07E-09,2.59E-25,2.74E-07
24,1.67E-06,8.14E-09,5.56E-10,3.09E-09,0.000958744,9.83E-06,4.97E-08,1.47E-10,1.15E-07,1.28E-07,2.19E-06,4.12E-08,8.83E-07,5.34E-07,8.80E-07,1.27E-10,5.21E-05,7.31E-08,1.39E-07,1.70E-08,5.46E-09,1.78E-05,6.73E-10,0.000242232,3.79E-06,4.12E-06,2.16E-06,3.78E-05,3.21E-06,8.93E-05,1.93E-11,4.21E-05,5.66E-07,3.31E-09,1.87E-20,1.77E-05
25,0.000198084,4.01E-06,3.54E-07,1.69E-05,7.90E-06,9.32E-05,2.16E-08,4.82E-08,2.44E-07,1.04E-06,4.26E-06,3.50E-09,7.87E-07,1.82E-06,3.69E-06,7.43E-11,4.32E-06,8.58E-09,6.27E-08,6.50E-08,0.000218906,3.33E-07,4.21E-07,1.40E-06,3.86E-06,0.000173694,3.97E-05,1.00E-06,9.28E-06,4.59E-05,2.64E-11,7.60E-07,1.56E-05,3.64E-09,9.44E-43,6.29E-07
26,4.56E-07,4.65E-07,1.38E-07,7.77E-07,4.15E-05,0.002939252,2.68E-10,1.92E-09,5.98E-07,2.53E-07,4.22E-06,2.07E-05,0.000220577,1.93E-05,7.17E-06,5.22E-16,2.78E-05,3.04E-11,2.93E-08,5.00E-09,2.16E-05,5.19E-05,3.11E-08,2.12E-05,2.10E-07,7.38E-05,5.75E-06,3.41E-05,0.000411786,0.004331468,2.81E-08,1.16E-05,2.60E-05,4.30E-09,7.11E-06,3.75E-06
27,1.43E-05,3.19E-09,5.06E-11,1.24E-05,1.24E-09,9.90E-07,2.71E-09,1.87E-07,1.32E-06,2.23E-07,8.37E-07,1.62E-11,1.72E-06,1.29E-06,2.10E-05,8.98E-18,1.31E-08,2.01E-09,3.88E-10,2.73E-09,9.73E-08,5.88E-08,5.58E-09,4.55E-05,4.52E-06,5.41E-06,0.000547916,2.91E-06,0.000126995,0.000486262,1.09E-05,7.95E-07,1.42E-07,6.69E-09,5.67E-06,2.10E-06
28,2.23E-07,3.62E-05,8.73E-10,7.13E-07,7.87E-05,5.50E-05,1.06E-07,1.65E-06,3.90E-05,1.93E-09,2.23E-06,5.45E-12,7.59E-06,2.24E-06,8.70E-07,1.02E-16,2.08E-09,7.83E-08,6.43E-09,3.42E-07,6.27E-10,0.000117148,1.72E-09,1.29E-05,8.48E-05,4.51E-05,8.26E-05,2.35E-08,9.45E-07,0.001814437,1.14E-05,0.00155453,1.19E-06,2.19E-09,6.90E-15,2.42E-05
29,3.97E-07,1.09E-06,7.73E-07,8.87E-10,2.76E-05,1.92E-08,3.52E-13,5.78E-07,1.02E-08,1.68E-07,2.69E-07,9.12E-19,6.03E-08,1.22E-05,2.06E-06,1.46E-11,1.43E-06,3.74E-09,4.05E-12,3.74E-07,2.34E-09,8.79E-08,2.41E-10,9.07E-05,4.26E-06,1.19E-05,2.46E-06,1.05E-09,1.12E-05,9.65E-06,1.36E-08,6.90E-07,4.35E-07,1.21E-11,0.000312062,1.17E-05
30,6.80E-06,1.15E-06,1.40E-10,1.33E-07,6.13E-06,8.95E-06,3.68E-09,1.98E-07,2.54E-07,0.000175345,3.08E-07,3.03E-15,7.51E-06,4.33E-07,5.75E-06,1.88E-08,3.60E-06,6.56E-08,9.31E-21,5.64E-08,6.21E-21,1.00E-05,5.28E-09,4.83E-08,1.17E-07,5.30E-05,1.49E-07,1.66E-05,0.023366659,0.037388376,1.44E-06,9.79E-08,1.32E-05,1.03E-09,2.33E-07,4.08E-07
31,1.28E-06,6.02E-07,2.38E-06,7.64E-09,0.003590084,3.70E-06,5.75E-07,9.03E-11,2.09E-08,9.49E-08,2.86E-07,4.85E-16,7.04E-08,8.33E-07,4.67E-06,8.12E-08,6.44E-07,6.54E-09,5.82E-07,2.39E-05,5.21E-15,0.000235383,1.13E-09,5.94E-05,6.18E-06,1.06E-07,3.91E-08,5.41E-07,0.000660685,0.004563663,1.25E-07,7.51E-08,1.06E-06,8.41E-09,1.31E-07,2.23E-06
32,3.05E-07,9.36E-09,1.30E-10,4.07E-06,7.74E-09,1.52E-06,1.01E-08,2.86E-07,1.16E-05,1.55E-07,1.91E-07,1.94E-06,4.34E-07,0.000902732,1.10E-07,1.45E-08,3.94E-09,6.12E-10,1.49E-08,2.52E-09,1.22E-17,8.66E-07,4.77E-06,4.97E-06,1.05E-10,3.05E-07,6.33E-05,7.93E-06,0.07118897,0.000822862,3.13E-07,0.002201193,0.000172335,3.69E-09,0.00128693,2.99E-06
33,1.53E-05,2.60E-08,1.36E-05,5.27E-07,1.88E-06,4.85E-07,1.42E-08,1.48E-08,3.43E-06,3.63E-06,1.84E-06,1.84E-06,3.34E-06,1.62E-05,1.02E-06,7.59E-07,1.76E-06,1.57E-08,8.46E-06,6.48E-08,6.20E-16,1.97E-09,4.12E-07,2.43E-05,6.10E-08,2.52E-08,6.56E-07,0.000118664,9.87E-05,0.000709332,3.69E-08,1.16E-07,3.16E-07,7.38E-08,2.39E-06,3.42E-06
34,3.53E-10,1.85E-09,1.12E-10,1.93E-08,0.001386752,5.82E-07,9.24E-09,3.55E-09,1.53E-06,3.83E-07,4.73E-07,7.77E-05,6.76E-09,7.77E-10,2.54E-07,3.45E-07,9.87E-06,1.80E-09,2.35E-08,1.50E-11,8.06E-29,6.24E-10,6.27E-09,0.00128718,4.02E-07,0.000303946,7.47E-05,1.44E-05,0.000170846,0.054903206,2.52E-09,1.74E-08,5.75E-06,2.64E-08,2.17E-06,0.000292526
35,7.26E-08,3.48E-09,4.91E-08,2.82E-06,0.006221632,6.35E-07,2.61E-09,2.98E-06,6.01E-09,1.14E-06,3.17E-07,4.01E-07,1.55E-07,2.81E-06,2.74E-06,9.41E-11,5.98E-06,7.68E-08,3.37E-09,3.39E-07,9.00E-28,1.08E-09,3.80E-07,4.20E-05,2.10E-06,0.000129506,9.97E-05,7.71E-06,5.68E-05,0.001027892,2.51E-07,0.00423931,2.74E-08,3.02E-07,3.15E-10,1.96E-06
36,1.77E-05,2.73E-10,6.50E-10,0.002985737,4.21E-06,6.52E-07,3.18E-08,3.01E-09,1.50E-06,4.14E-07,2.69E-07,1.71E-09,3.54E-05,1.38E-07,6.62E-06,5.49E-09,2.35E-07,1.83E-08,4.03E-08,2.86E-07,2.60E-13,1.66E-09,1.47E-08,3.18E-07,1.30E-07,0.000123645,7.52E-08,1.04E-06,0.000193238,0.000492554,0.000149272,3.27E-08,2.23E-06,4.26E-10,2.99E-08,1.43E-05
37,1.77E-10,9.48E-08,6.33E-10,1.47E-09,6.44E-08,0.000409269,1.18E-06,3.10E-07,0.000144529,1.22E-08,1.52E-06,1.37E-08,4.28E-09,2.33E-05,6.31E-06,5.09E-10,4.47E-06,5.66E-09,1.24E-06,7.27E-08,7.91E-23,1.88E-10,8.34E-10,1.82E-07,4.26E-06,1.11E-05,2.39E-05,1.96E-07,8.80E-06,0.000212515,2.74E-05,0.001679564,1.49E-05,1.59E-09,1.97E-05,4.24E-06
38,3.49E-07,2.24E-11,5.84E-05,2.90E-08,9.72E-08,2.18E-10,5.29E-11,9.38E-08,1.78E-05,1.53E-08,1.49E-08,6.97E-10,4.59E-07,2.35E-08,4.15E-07,1.08E-07,4.85E-05,5.86E-10,9.62E-08,7.43E-09,1.41E-12,4.87E-10,2.19E-06,1.06E-05,5.28E-08,5.20E-05,2.86E-06,3.21E-05,3.01E-05,0.017162643,3.82E-06,2.63E-06,2.42E-06,7.21E-05,2.19E-06,2.65E-05
39,2.04E-07,1.42E-08,0.002373416,2.42E-07,4.65E-06,3.53E-11,5.71E-08,3.40E-08,2.50E-08,4.49E-08,3.13E-06,2.77E-06,3.49E-06,9.86E-06,1.73E-08,2.35E-06,1.82E-07,2.17E-08,2.09E-06,1.33E-10,2.12E-33,4.50E-12,8.13E-10,1.08E-07,2.34E-08,1.97E-05,0.005764995,0.000229899,0.000167545,0.00035585,8.52E-09,6.67E-06,4.64E-07,2.48E-10,2.62E-10,2.44E-06
40,6.46E-07,9.30E-05,3.54E-10,7.59E-06,0.000266315,4.53E-10,6.63E-10,7.96E-09,5.50E-05,1.58E-06,4.07E-09,4.55E-09,0.000103321,2.47E-06,3.15E-06,4.01E-06,0.000107103,1.90E-08,1.52E-09,2.18E-10,2.20E-32,1.19E-12,5.04E-08,6.90E-07,1.64E-08,0.000225527,1.00E-06,1.89E-05,1.38E-06,7.71E-05,7.23E-08,8.72E-06,0.000118953,2.13E-08,6.35E-12,1.15E-06
41,0.007418495,1.07E-06,1.72E-09,2.13E-07,7.91E-05,6.56E-07,9.72E-11,2.10E-06,5.84E-08,5.88E-08,8.89E-07,7.84E-08,4.06E-07,9.44E-09,6.74E-07,6.71E-08,1.15E-06,5.11E-12,3.45E-08,1.63E-07,4.50E-14,9.23E-14,1.85E-05,4.70E-05,3.55E-07,5.59E-05,5.82E-06,1.91E-07,0.000398892,1.90E-06,4.80E-08,0.000192172,6.41E-06,1.20E-10,2.79E-09,8.33E-06
42,0.00136279,3.09E-08,5.69E-10,2.27E-09,1.02E-08,2.83E-07,6.37E-12,2.60E-10,1.60E-05,3.79E-06,1.40E-06,1.40E-06,0.00066368,8.90E-07,6.61E-07,5.66E-09,1.81E-05,1.07E-10,7.78E-09,4.44E-09,8.83E-36,6.53E-11,4.02E-08,0.000319213,1.07E-06,1.93E-05,1.24E-05,2.14E-05,1.21E-05,0.00213293,4.79E-10,1.30E-05,6.40E-07,3.40E-05,0.003880367,1.50E-06
43,6.81E-05,1.46E-07,6.71E-07,2.00E-06,1.36E-08,5.34E-09,2.52E-09,2.66E-07,1.09E-06,6.15E-05,0.000114903,5.04E-07,1.22E-05,6.63E-08,8.31E-08,1.58E-06,5.75E-07,1.38E-11,2.36E-07,4.65E-07,1.82E-14,0.000907052,4.22E-08,5.79E-06,2.43E-05,5.58E-06,3.38E-06,0.002906378,0.000276687,0.000507989,1.17E-07,7.73E-07,6.70E-07,7.31E-10,3.36E-06,1.51E-05
44,1.18E-07,1.24E-06,1.05E-07,5.12E-08,5.18E-08,1.33E-05,3.59E-08,3.26E-09,7.59E-09,2.27E-07,2.38E-07,6.31E-06,3.47E-06,7.79E-09,6.98E-06,7.07E-07,9.27E-09,6.69E-07,1.02E-08,1.48E-06,5.64E-14,9.74E-07,1.08E-09,4.47E-06,9.54E-06,3.51E-06,1.38E-06,0.000106511,2.33E-06,0.00025374,2.25E-11,1.02E-07,1.76E-05,9.26E-10,0.007397679,2.55E-06
45,3.81E-07,5.69E-06,3.22E-07,5.92E-08,5.38E-08,3.58E-09,1.08E-06,6.53E-08,1.04E-07,3.07E-08,3.13E-07,1.68E-07,0.003025907,4.08E-06,1.16E-05,6.11E-08,7.79E-07,1.66E-10,6.53E-09,1.17E-06,2.51E-22,1.30E-07,4.29E-08,4.73E-05,8.02E-06,1.37E-05,1.23E-07,3.32E-06,6.09E-05,0.086189271,1.72E-10,5.64E-07,2.68E-05,2.61E-07,2.11E-08,8.16E-05
46,3.29E-08,1.16E-05,1.72E-11,3.18E-07,1.30E-07,1.46E-11,1.85E-07,4.40E-06,2.12E-05,2.42E-08,6.16E-07,3.92E-05,6.99E-06,2.00E-05,3.30E-06,1.38E-10,3.62E-09,2.45E-09,1.75E-07,4.86E-06,1.77E-17,2.42E-07,3.43E-10,0.000141988,6.45E-07,1.97E-06,5.35E-07,1.94E-06,6.47E-05,0.000287046,3.56E-08,2.68E-08,1.77E-05,2.24E-09,2.75E-07,1.02E-05
47,2.78E-05,1.69E-10,1.22E-08,4.28E-07,5.37E-08,2.14E-10,2.03E-06,0.000753282,4.88E-08,6.70E-09,1.01E-07,0.000245931,2.96E-06,1.83E-05,9.91E-06,1.29E-06,4.60E-09,2.02E-07,1.53E-07,1.65E-07,1.24E-41,5.50E-10,2.30E-11,1.55E-05,1.59E-08,3.50E-07,1.56E-05,3.14E-07,0.000241862,5.30E-05,2.58E-06,1.35E-05,2.85E-06,2.07E-08,0.004166927,2.10E-07
48,3.13E-07,3.77E-05,2.51E-08,7.32E-06,6.04E-08,3.63E-10,4.98E-06,3.31E-06,3.52E-07,2.66E-06,3.72E-05,2.12E-06,3.48E-05,2.80E-05,0.000359285,1.07E-06,7.46E-08,1.27E-08,3.43E-08,4.42E-07,2.90E-33,2.32E-12,2.81E-10,2.56E-05,6.22E-06,4.01E-05,5.35E-06,6.98E-07,7.57E-05,0.000301437,1.20E-07,1.05E-06,7.33E-06,1.22E-10,0.000170383,4.27E-06
49,0.002304636,1.60E-06,2.81E-07,6.31E-10,1.93E-07,6.42E-07,2.48E-10,8.29E-10,1.79E-07,2.86E-08,3.94E-05,2.43E-05,3.60E-07,1.74E-06,2.91E-05,2.27E-09,1.93E-06,6.21E-10,1.00E-06,4.44E-07,1.42E-22,3.24E-08,2.33E-10,1.83E-05,5.88E-07,1.75E-06,0.000149441,1.47E-05,1.73E-06,0.000177294,9.34E-08,7.34E-06,2.18E-06,2.29E-07,2.58E-08,1.31E-06
50,7.51E-06,8.02E-11,1.23E-06,3.10E-11,4.10E-06,1.96E-10,4.01E-08,3.08E-12,3.18E-06,5.72E-09,0.000253504,2.77E-05,2.35E-07,2.21E-06,0.00012798,7.93E-08,4.48E-06,1.74E-07,5.50E-08,4.41E-08,5.24E-17,1.09E-07,3.00E-10,0.000237964,1.88E-06,4.18E-07,5.09E-07,1.43E-09,3.38E-06,0.000688295,9.84E-09,1.58E-06,0.000108621,3.83E-06,3.73E-05,6.33E-05
51,0.000960231,3.61E-13,6.90E-07,4.43E-06,6.49E-07,2.77E-08,3.75E-09,1.21E-06,1.54E-06,1.52E-06,1.55E-06,1.26E-05,1.88E-06,2.15E-05,3.64E-06,6.47E-07,1.40E-07,8.67E-09,7.48E-10,1.86E-10,2.21E-31,7.54E-09,5.96E-07,9.95E-06,7.16E-07,1.76E-08,6.80E-05,1.00E-08,4.70E-05,0.000248884,3.18E-07,5.70E-07,6.02E-07,8.64E-11,0.270607439,5.16E-06
52,9.97E-08,1.85E-07,1.95E-09,5.51E-06,1.75E-06,4.25E-09,1.94E-09,8.66E-08,4.09E-09,3.74E-06,4.51E-07,3.46E-06,6.52E-05,1.02E-05,3.58E-07,9.08E-09,6.81E-08,8.81E-08,9.34E-09,4.36E-11,7.54E-14,1.52E-07,3.70E-10,4.83E-05,6.52E-07,1.93E-06,1.24E-06,3.70E-06,9.94E-06,0.001676963,2.43E-07,2.38E-06,1.57E-06,5.10E-08,3.42E-06,5.05E-07
53,8.79E-08,3.98E-05,1.70E-05,3.70E-08,2.92E-06,2.11E-08,2.72E-09,7.34E-11,6.84E-07,1.85E-05,4.73E-06,7.60E-08,5.55E-07,3.94E-06,1.45E-07,9.79E-07,0.000733134,2.46E-09,4.12E-06,6.37E-10,4.27E-21,5.99E-10,1.95E-10,0.000422845,1.12E-08,5.80E-06,0.000410101,1.79E-06,1.96E-06,0.002244856,3.71E-06,9.48E-10,1.05E-05,1.60E-07,8.47E-09,1.71E-05
