,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.78E-07,8.11E-06,4.98E-11,9.52E-09,0.001548061,5.79E-09,8.51E-08,6.97E-08,5.79E-06,9.59E-11,1.40E-05,2.88E-09,7.30E-07,1.80E-06,4.05E-08,2.60E-07,1.55E-06,2.31E-10,2.85E-06,1.87E-07,4.98E-21,6.32E-08,9.11E-10,4.14E-06,3.73E-09,4.79E-06,2.23E-05,6.08E-06,2.20E-05,0.000468496,5.55E-10,8.35E-05,1.12E-06,1.65E-09,9.65E-06,3.89E-06
11,6.39E-08,8.07E-07,1.13E-05,2.04E-07,1.01E-07,2.34E-08,9.89E-10,4.59E-09,1.68E-06,1.80E-07,5.37E-06,2.91E-06,4.14E-08,8.32E-06,8.03E-07,5.36E-10,2.60E-06,1.55E-09,6.20E-07,3.80E-09,4.13E-18,1.33E-06,8.64E-07,8.32E-05,8.97E-11,3.15E-06,9.51E-07,1.43E-06,1.72E-05,0.000451839,2.85E-06,1.38E-06,6.28E-07,4.58E-09,4.28E-07,9.42E-05
12,1.19E-07,1.32E-07,0.000152793,1.07E-05,0.000477524,1.46E-11,1.14E-06,6.57E-10,8.75E-07,1.46E-08,2.21E-06,1.62E-08,8.04E-06,1.14E-05,8.30E-08,1.11E-09,1.35E-08,7.36E-08,1.65E-08,2.28E-05,1.45E-24,1.94E-08,9.08E-08,1.89E-06,3.85E-09,2.36E-05,1.65E-05,8.74E-06,0.000320864,0.044136213,2.13E-06,2.28E-06,1.47E-07,3.64E-12,5.39E-07,6.00E-06
13,6.37E-06,1.90E-07,5.72E-06,4.61E-12,0.059475193,3.38E-09,1.57E-08,2.48E-08,2.04E-06,2.69E-08,9.95E-07,1.11E-10,8.78E-07,9.93E-06,2.90E-07,9.46E-07,3.35E-05,2.39E-09,9.31E-09,2.38E-05,7.76E-15,1.03E-07,6.16E-09,1.22E-06,1.55E-07,4.02E-05,3.19E-05,3.18E-06,5.14E-07,0.014280222,9.56E-07,3.33E-10,2.86E-07,1.48E-09,1.72E-06,4.99E-06
14,1.40E-08,9.53E-08,7.97E-06,1.01E-07,4.84E-06,0.000258297,5.34E-12,6.97E-10,2.35E-05,1.64E-08,1.51E-05,2.35E-09,3.79E-06,7.76E-07,7.57E-08,7.29E-10,9.13E-05,1.32E-08,4.40E-08,1.17E-06,1.22E-13,1.88E-07,1.34E-08,0.000202171,1.15E-06,4.60E-06,1.68E-07,4.92E-07,5.66E-06,0.002401065,7.12E-10,7.46E-05,3.40E-05,5.08E-09,1.46E-05,7.27E-07
15,8.53E-09,5.71E-08,8.04E-11,1.94E-07,5.57E-08,3.41E-11,5.39E-12,1.98E-08,1.72E-05,4.02E-10,7.93E-07,6.55E-09,1.57E-06,2.98E-05,5.22E-06,2.19E-07,3.47E-05,4.69E-09,9.98E-09,1.96E-07,2.02E-19,6.77E-09,1.21E-07,3.82E-06,3.71E-07,0.001131354,0.000144488,9.91E-06,0.000297619,0.007879041,2.01E-10,1.29E-08,1.05E-08,3.82E-09,0.000309618,2.39E-07
16,9.43E-09,5.48E-08,1.53E-05,3.03E-07,1.78E-07,1.05E-09,9.10E-10,9.94E-09,1.80E-06,8.18E-08,1.38E-05,1.05E-05,3.08E-06,5.62E-06,3.24E-08,4.37E-05,9.77E-13,1.38E-08,4.68E-08,2.79E-11,2.79E-10,5.25E-07,3.93E-08,7.46E-05,1.17E-07,6.68E-05,0.000388658,5.32E-05,1.34E-05,0.000920861,3.27E-08,2.39E-06,3.90E-07,2.75E-08,7.00E-09,2.88E-05
17,1.29E-09,5.40E-06,4.75E-10,2.81E-07,7.14E-07,1.30E-07,7.21E-07,4.80E-08,8.93E-07,3.91E-07,4.95E-05,8.96E-08,6.04E-06,7.84E-07,1.76E-06,1.64E-05,2.66E-05,1.27E-07,6.81E-08,2.32E-06,4.92E-19,1.95E-06,6.59E-10,1.68E-05,7.64E-06,3.98E-05,1.57E-05,2.30E-05,0.000224496,0.025388297,1.02E-07,4.32E-07,2.61E-06,2.63E-09,0.002478816,2.27E-06
18,7.54E-06,5.89E-08,1.69E-08,2.00E-10,1.36E-05,4.14E-07,0.000382371,4.70E-10,8.99E-06,5.58E-10,1.66E-06,1.05E-08,1.46E-06,5.61E-07,2.58E-08,0.000323403,4.11E-07,7.95E-09,2.16E-08,5.35E-06,1.98E-16,1.11E-07,3.56E-05,8.77E-06,8.17E-08,4.36E-06,0.000138891,5.99E-07,0.006507475,0.003609595,6.40E-08,5.51E-10,2.51E-08,6.79E-09,0.000313983,0.000174584
19,1.94E-09,3.92E-06,4.00E-11,1.90E-10,1.71E-05,2.13E-06,2.83E-08,1.07E-09,9.80E-07,6.49E-09,1.31E-06,1.27E-07,3.63E-06,1.18E-06,1.32E-06,1.02E-07,1.54E-05,6.79E-08,7.44E-09,2.77E-08,9.46E-09,1.13E-06,9.94E-08,2.64E-06,6.89E-08,5.63E-06,4.55E-06,8.60E-07,9.42E-05,0.000533436,3.53E-07,7.44E-06,1.64E-05,3.94E-08,8.82E-05,1.24E-05
20,5.78E-06,6.29E-10,7.49E-09,4.29E-05,3.68E-06,1.61E-07,4.49E-11,9.12E-09,2.67E-05,2.20E-07,1.98E-05,7.64E-08,0.002898787,1.69E-08,4.82E-06,7.01E-07,7.10E-05,8.84E-11,1.61E-07,1.18E-07,3.69E-13,0.000144791,1.00E-07,8.84E-05,4.30E-10,0.001890701,0.000120282,4.52E-06,0.000215863,0.001667757,5.75E-05,5.07E-05,6.34E-10,1.68E-08,6.89E-09,3.10E-05
21,1.38E-07,2.14E-08,3.94E-08,1.57E-06,8.03E-06,1.16E-08,1.51E-09,1.06E-08,3.12E-05,1.47E-07,3.38E-07,4.87E-09,2.31E-05,1.31E-06,9.75E-06,3.08E-06,4.65E-08,5.92E-09,8.51E-13,4.57E-09,2.46E-06,4.08E-09,1.14E-09,3.99E-05,1.84E-08,3.44E-07,3.62E-06,2.35E-07,0.000247273,0.00217774,2.93E-05,9.53E-05,8.08E-07,3.31E-09,0.000358374,1.65E-05
22,6.22E-06,1.87E-06,2.47E-07,8.66E-09,4.63E-07,6.65E-07,5.37E-05,1.64E-07,3.80E-07,3.57E-08,5.49E-06,3.02E-05,2.51E-05,4.85E-06,1.28E-05,1.29E-06,3.52E-06,4.37E-08,7.87E-13,3.13E-05,6.26E-06,2.65E-05,2.45E-07,1.87E-06,2.57E-07,1.03E-06,3.34E-06,6.60E-06,5.44E-06,7.17E-06,8.81E-07,2.90E-05,0.00014883,3.55E-08,0.000126973,4.31E-06
23,9.15E-08,2.92E-07,4.84E-11,3.32E-07,3.67E-07,8.55E-06,1.75E-07,2.52E-08,1.11E-08,6.41E-07,2.27E-07,8.73E-08,0.001613163,9.83E-07,8.18E-06,2.46E-15,0.000676213,6.25E-09,1.30E-08,3.89E-09,7.46E-11,9.70E-08,9.23E-11,9.94E-05,1.27E-08,1.36E-05,0.004457707,5.61E-07,8.29E-06,0.000484254,5.53E-06,4.07E-10,3.17E-07,1.07E-09,2.47E-25,2.66E-07
24,1.74E-06,7.91E-09,6.54E-10,3.12E-09,0.000856693,1.06E-05,4.71E-08,1.60E-10,1.04E-07,1.32E-07,2.00E-06,4.30E-08,9.31E-07,5.28E-07,8.72E-07,1.26E-10,5.07E-05,7.50E-08,1.59E-07,1.77E-08,5.88E-09,1.98E-05,7.26E-10,0.000240841,3.81E-06,4.29E-06,2.66E-06,4.00E-05,3.30E-06,8.59E-05,2.25E-11,3.83E-05,5.65E-07,3.43E-09,1.02E-20,1.78E-05
25,0.000198616,4.65E-06,3.41E-07,2.00E-05,8.02E-06,9.44E-05,2.16E-08,5.31E-08,2.44E-07,1.19E-06,3.94E-06,3.25E-09,7.86E-07,1.80E-06,3.47E-06,5.96E-11,4.32E-06,8.28E-09,5.51E-08,5.48E-08,0.000218489,3.36E-07,4.21E-07,1.47E-06,3.94E-06,0.00019029,4.83E-05,1.28E-06,8.58E-06,5.03E-05,2.95E-11,6.58E-07,1.51E-05,3.96E-09,7.86E-42,6.64E-07
26,4.70E-07,4.89E-07,1.32E-07,7.23E-07,4.14E-05,0.003745967,2.84E-10,2.14E-09,6.11E-07,3.17E-07,4.20E-06,2.46E-05,0.000211512,1.81E-05,7.20E-06,5.09E-16,3.02E-05,3.32E-11,3.46E-08,5.16E-09,2.05E-05,4.99E-05,3.62E-08,2.36E-05,2.30E-07,7.53E-05,6.12E-06,3.37E-05,0.000388393,0.004757161,3.41E-08,1.11E-05,2.81E-05,4.22E-09,4.93E-06,3.74E-06
27,1.55E-05,3.69E-09,5.30E-11,1.31E-05,1.26E-09,1.07E-06,2.77E-09,2.14E-07,1.28E-06,2.67E-07,8.16E-07,1.46E-11,1.83E-06,1.41E-06,1.89E-05,7.71E-18,1.52E-08,2.19E-09,4.06E-10,2.66E-09,9.66E-08,6.46E-08,5.39E-09,5.01E-05,4.32E-06,6.29E-06,0.000618019,2.70E-06,0.000134711,0.00050206,1.10E-05,6.54E-07,1.39E-07,7.13E-09,6.22E-06,1.78E-06
28,2.27E-07,3.74E-05,1.03E-09,7.66E-07,8.81E-05,6.24E-05,1.12E-07,1.98E-06,3.80E-05,2.31E-09,2.16E-06,5.70E-12,8.01E-06,2.38E-06,9.12E-07,7.02E-17,2.26E-09,8.34E-08,6.08E-09,3.36E-07,6.87E-10,0.000114352,1.66E-09,1.33E-05,8.23E-05,4.32E-05,8.51E-05,2.22E-08,1.04E-06,0.001893359,1.19E-05,0.001504257,1.04E-06,2.67E-09,1.22E-14,2.41E-05
29,3.43E-07,1.16E-06,9.89E-07,8.52E-10,3.33E-05,1.85E-08,3.78E-13,6.98E-07,1.05E-08,2.09E-07,2.72E-07,1.85E-18,7.16E-08,1.20E-05,2.11E-06,1.18E-11,1.34E-06,3.84E-09,4.46E-12,3.72E-07,2.21E-09,8.04E-08,2.70E-10,9.38E-05,4.70E-06,1.16E-05,2.76E-06,9.19E-10,1.16E-05,1.08E-05,1.42E-08,7.33E-07,4.08E-07,1.26E-11,0.000158848,1.14E-05
30,6.97E-06,1.20E-06,1.44E-10,1.32E-07,6.46E-06,9.86E-06,3.82E-09,2.25E-07,2.77E-07,0.000190181,3.06E-07,4.76E-15,7.80E-06,4.52E-07,6.17E-06,1.61E-08,3.15E-06,6.45E-08,8.88E-21,5.72E-08,5.58E-21,9.17E-06,5.35E-09,4.71E-08,1.12E-07,5.02E-05,2.09E-07,1.64E-05,0.022402391,0.036359351,1.56E-06,9.77E-08,1.22E-05,1.12E-09,2.54E-07,4.14E-07
31,1.19E-06,6.02E-07,2.44E-06,7.75E-09,0.003579253,3.54E-06,6.17E-07,1.01E-10,2.30E-08,1.17E-07,3.02E-07,6.42E-16,7.11E-08,9.23E-07,4.29E-06,8.24E-08,6.62E-07,6.25E-09,5.40E-07,2.39E-05,4.62E-15,0.000206678,1.14E-09,5.58E-05,6.22E-06,1.16E-07,4.18E-08,6.36E-07,0.000730517,0.004674965,1.25E-07,6.36E-08,1.10E-06,8.42E-09,1.24E-07,2.20E-06
32,3.50E-07,1.08E-08,1.43E-10,3.95E-06,9.40E-09,1.66E-06,1.02E-08,3.24E-07,1.18E-05,1.77E-07,1.87E-07,2.20E-06,4.33E-07,0.000954581,1.12E-07,1.46E-08,4.30E-09,6.89E-10,1.61E-08,2.53E-09,1.05E-17,8.68E-07,5.10E-06,4.63E-06,1.12E-10,2.85E-07,6.94E-05,8.00E-06,0.06807048,0.000837721,3.31E-07,0.002174081,0.000170145,4.11E-09,0.001288564,2.79E-06
33,1.38E-05,2.59E-08,1.27E-05,5.82E-07,1.89E-06,5.09E-07,1.47E-08,1.68E-08,3.09E-06,4.75E-06,1.69E-06,1.75E-06,3.38E-06,1.66E-05,9.52E-07,6.76E-07,1.83E-06,1.68E-08,7.74E-06,6.59E-08,4.91E-16,1.90E-09,4.48E-07,2.36E-05,5.33E-08,2.73E-08,6.79E-07,0.000121103,8.83E-05,0.000762697,4.46E-08,1.09E-07,3.26E-07,7.47E-08,2.54E-06,2.97E-06
34,3.22E-10,1.85E-09,1.08E-10,1.87E-08,0.001455381,5.10E-07,9.33E-09,3.89E-09,1.46E-06,4.60E-07,4.74E-07,8.57E-05,6.94E-09,8.26E-10,2.41E-07,3.61E-07,1.04E-05,1.95E-09,2.50E-08,1.49E-11,5.51E-29,6.97E-10,6.66E-09,0.001253553,4.32E-07,0.000316039,7.95E-05,1.70E-05,0.000167454,0.05678484,2.48E-09,1.44E-08,6.35E-06,2.74E-08,2.24E-06,0.000285087
35,7.56E-08,3.90E-09,5.05E-08,2.51E-06,0.006290726,6.27E-07,2.93E-09,3.42E-06,6.15E-09,1.29E-06,3.24E-07,4.16E-07,1.58E-07,3.62E-06,2.74E-06,9.33E-11,5.99E-06,8.41E-08,2.87E-09,3.40E-07,6.91E-28,1.22E-09,4.04E-07,3.73E-05,2.08E-06,0.000123659,0.000109587,8.14E-06,5.74E-05,0.001226382,2.57E-07,0.003887917,2.64E-08,2.74E-07,3.79E-10,1.89E-06
36,1.87E-05,2.71E-10,6.40E-10,0.002755882,4.07E-06,6.69E-07,3.42E-08,3.39E-09,1.58E-06,4.55E-07,2.68E-07,1.86E-09,3.42E-05,1.40E-07,7.09E-06,5.63E-09,2.44E-07,2.04E-08,3.68E-08,3.08E-07,1.69E-13,1.91E-09,1.64E-08,3.27E-07,1.32E-07,0.000132582,9.07E-08,1.12E-06,0.000185395,0.000485657,0.000148249,2.84E-08,2.20E-06,4.31E-10,3.62E-08,1.48E-05
37,2.05E-10,8.83E-08,8.03E-10,1.58E-09,6.30E-08,0.000422785,1.16E-06,3.57E-07,0.000139364,1.54E-08,1.47E-06,1.48E-08,5.15E-09,2.30E-05,6.27E-06,5.30E-10,4.24E-06,5.81E-09,1.14E-06,6.69E-08,7.92E-23,2.27E-10,8.83E-10,1.76E-07,3.93E-06,1.25E-05,2.62E-05,2.18E-07,8.53E-06,0.000250637,3.04E-05,0.001567159,1.39E-05,1.47E-09,2.18E-05,4.11E-06
38,3.27E-07,2.33E-11,6.47E-05,2.82E-08,8.43E-08,2.14E-10,6.41E-11,1.06E-07,1.80E-05,1.68E-08,1.35E-08,7.88E-10,4.70E-07,2.39E-08,4.17E-07,1.02E-07,4.73E-05,5.82E-10,1.07E-07,7.01E-09,1.47E-12,5.33E-10,2.45E-06,1.08E-05,5.78E-08,5.31E-05,3.32E-06,3.17E-05,3.18E-05,0.015923088,3.40E-06,2.44E-06,2.61E-06,7.35E-05,2.47E-06,2.59E-05
39,2.09E-07,1.43E-08,0.002804471,2.37E-07,4.82E-06,3.40E-11,6.09E-08,3.79E-08,2.51E-08,5.27E-08,3.03E-06,2.95E-06,3.88E-06,1.06E-05,1.77E-08,2.53E-06,1.87E-07,2.33E-08,1.83E-06,1.53E-10,1.50E-33,5.50E-12,8.89E-10,1.14E-07,2.63E-08,1.88E-05,0.005964124,0.000208383,0.000157508,0.000372176,8.33E-09,6.06E-06,4.23E-07,2.65E-10,2.14E-10,2.51E-06
40,7.44E-07,0.000104033,3.54E-10,7.73E-06,0.000256784,4.39E-10,6.38E-10,9.22E-09,5.64E-05,2.01E-06,4.01E-09,4.49E-09,0.000110876,2.36E-06,3.27E-06,3.98E-06,0.000100636,1.89E-08,1.61E-09,2.10E-10,1.32E-32,1.38E-12,4.75E-08,6.80E-07,1.71E-08,0.000207735,1.02E-06,1.80E-05,1.52E-06,7.72E-05,6.50E-08,9.35E-06,0.000129845,2.23E-08,7.00E-12,1.06E-06
41,0.008683398,1.02E-06,1.38E-09,2.07E-07,8.41E-05,6.99E-07,1.07E-10,2.27E-06,5.80E-08,6.49E-08,8.79E-07,8.76E-08,4.24E-07,1.18E-08,6.56E-07,7.12E-08,1.09E-06,5.08E-12,3.47E-08,1.71E-07,2.87E-14,1.03E-13,2.07E-05,4.33E-05,3.50E-07,5.68E-05,6.02E-06,2.16E-07,0.000413393,1.95E-06,4.69E-08,0.00019471,6.28E-06,1.24E-10,4.35E-09,8.46E-06
42,0.001384155,2.97E-08,6.27E-10,2.05E-09,1.09E-08,2.69E-07,7.19E-12,2.78E-10,1.56E-05,3.89E-06,1.34E-06,1.49E-06,0.0007327,8.07E-07,6.18E-07,5.39E-09,1.97E-05,1.17E-10,6.65E-09,4.55E-09,7.66E-36,5.73E-11,4.17E-08,0.00034363,1.10E-06,1.84E-05,1.33E-05,2.22E-05,1.28E-05,0.002032426,4.51E-10,1.29E-05,6.03E-07,3.12E-05,0.003613728,1.31E-06
43,7.77E-05,1.36E-07,7.02E-07,2.06E-06,1.46E-08,5.34E-09,2.88E-09,3.05E-07,1.24E-06,6.38E-05,0.000114096,4.91E-07,1.34E-05,7.11E-08,8.18E-08,1.69E-06,6.67E-07,1.39E-11,2.12E-07,4.94E-07,1.75E-14,0.001023987,4.45E-08,6.04E-06,2.37E-05,6.03E-06,3.49E-06,0.003531721,0.000291951,0.000531174,1.17E-07,5.37E-07,6.40E-07,7.58E-10,3.84E-06,1.47E-05
44,1.20E-07,1.15E-06,1.01E-07,4.54E-08,5.23E-08,1.40E-05,4.16E-08,3.51E-09,8.25E-09,2.87E-07,2.23E-07,6.34E-06,3.79E-06,9.50E-09,6.82E-06,6.77E-07,1.04E-08,7.27E-07,8.81E-09,1.51E-06,5.83E-14,1.05E-06,1.19E-09,4.54E-06,9.63E-06,3.71E-06,1.56E-06,0.000113948,2.53E-06,0.000243321,2.30E-11,1.08E-07,1.67E-05,9.90E-10,0.007817637,2.61E-06
45,3.94E-07,5.44E-06,3.48E-07,5.93E-08,5.62E-08,3.75E-09,1.12E-06,7.32E-08,1.10E-07,3.57E-08,2.87E-07,1.96E-07,0.003088603,4.12E-06,1.01E-05,6.32E-08,7.52E-07,1.54E-10,5.57E-09,1.09E-06,1.78E-22,1.23E-07,4.44E-08,4.97E-05,8.95E-06,1.28E-05,1.30E-07,3.60E-06,6.37E-05,0.090155135,1.72E-10,5.10E-07,2.54E-05,2.76E-07,1.93E-08,7.89E-05
46,3.38E-08,9.66E-06,1.69E-11,3.13E-07,1.22E-07,1.48E-11,1.85E-07,4.91E-06,2.08E-05,3.04E-08,6.30E-07,4.19E-05,6.98E-06,1.82E-05,3.06E-06,1.25E-10,3.44E-09,2.65E-09,1.58E-07,5.12E-06,2.09E-17,2.39E-07,3.31E-10,0.000150983,7.08E-07,1.95E-06,6.11E-07,2.10E-06,7.22E-05,0.000322553,3.23E-08,2.47E-08,1.72E-05,2.22E-09,2.63E-07,9.45E-06
47,2.95E-05,1.64E-10,1.17E-08,4.39E-07,4.96E-08,1.96E-10,2.17E-06,0.000802028,4.61E-08,7.24E-09,9.93E-08,0.000249606,3.01E-06,1.67E-05,9.20E-06,1.47E-06,5.10E-09,2.15E-07,1.40E-07,1.65E-07,8.99E-42,5.49E-10,2.29E-11,1.69E-05,1.75E-08,4.12E-07,1.60E-05,3.24E-07,0.000241314,5.52E-05,2.55E-06,1.37E-05,2.84E-06,2.35E-08,0.004211553,2.21E-07
48,3.74E-07,3.77E-05,2.51E-08,7.14E-06,6.00E-08,3.92E-10,5.23E-06,3.60E-06,3.36E-07,2.88E-06,3.64E-05,2.18E-06,3.44E-05,2.60E-05,0.000352062,1.25E-06,8.06E-08,1.18E-08,3.14E-08,5.15E-07,1.42E-33,2.94E-12,2.71E-10,2.43E-05,6.62E-06,4.66E-05,5.69E-06,7.60E-07,7.39E-05,0.000304831,1.21E-07,1.03E-06,6.77E-06,1.26E-10,0.000148281,4.12E-06
49,0.002382453,1.61E-06,3.05E-07,6.74E-10,1.98E-07,6.76E-07,2.87E-10,9.50E-10,1.77E-07,3.40E-08,3.84E-05,2.82E-05,3.40E-07,1.78E-06,2.93E-05,2.52E-09,2.17E-06,6.64E-10,9.24E-07,5.01E-07,1.07E-22,3.24E-08,2.27E-10,1.83E-05,7.36E-07,2.02E-06,0.000151122,1.63E-05,1.93E-06,0.000194861,1.05E-07,7.25E-06,1.91E-06,2.34E-07,2.27E-08,1.22E-06
50,7.83E-06,7.42E-11,1.20E-06,3.24E-11,4.47E-06,1.86E-10,4.80E-08,3.37E-12,3.20E-06,5.98E-09,0.000243303,2.89E-05,2.47E-07,2.21E-06,0.000121225,7.86E-08,4.58E-06,1.79E-07,5.27E-08,5.40E-08,3.25E-17,1.23E-07,2.61E-10,0.00025503,1.98E-06,4.86E-07,6.38E-07,1.61E-09,3.20E-06,0.000744422,1.01E-08,1.57E-06,9.88E-05,3.84E-06,3.42E-05,6.00E-05
51,0.000960822,3.57E-13,7.18E-07,4.38E-06,6.66E-07,2.78E-08,4.04E-09,1.18E-06,1.45E-06,1.71E-06,1.49E-06,1.26E-05,1.88E-06,2.27E-05,3.50E-06,6.88E-07,1.36E-07,9.42E-09,7.16E-10,2.14E-10,1.53E-31,7.57E-09,6.77E-07,9.64E-06,7.26E-07,2.00E-08,7.85E-05,1.04E-08,4.67E-05,0.000248497,3.38E-07,5.94E-07,5.57E-07,7.86E-11,0.26438922,5.10E-06
52,1.09E-07,1.86E-07,2.02E-09,5.22E-06,1.53E-06,5.05E-09,1.93E-09,9.18E-08,4.06E-09,4.04E-06,4.34E-07,3.45E-06,6.49E-05,1.01E-05,3.45E-07,8.74E-09,6.49E-08,1.01E-07,7.70E-09,4.59E-11,8.68E-14,1.70E-07,3.63E-10,5.34E-05,6.56E-07,1.91E-06,1.45E-06,3.94E-06,9.72E-06,0.001557142,2.41E-07,2.40E-06,1.44E-06,5.50E-08,2.93E-06,4.99E-07
53,1.01E-07,3.82E-05,1.63E-05,3.67E-08,2.98E-06,2.13E-08,2.91E-09,7.45E-11,7.29E-07,2.11E-05,4.55E-06,8.19E-08,5.26E-07,3.64E-06,1.47E-07,9.96E-07,0.000736348,2.66E-09,3.74E-06,7.87E-10,3.62E-21,6.96E-10,2.05E-10,0.00048709,1.15E-08,6.57E-06,0.00048155,1.76E-06,1.78E-06,0.002504677,3.60E-06,1.01E-09,1.00E-05,1.78E-07,7.32E-09,1.58E-05
