,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.22E-07,8.02E-06,5.28E-11,9.96E-09,0.001595926,5.43E-09,7.29E-08,6.26E-08,5.85E-06,8.13E-11,1.45E-05,2.96E-09,7.07E-07,1.71E-06,4.07E-08,2.53E-07,1.54E-06,1.89E-10,2.74E-06,2.23E-07,4.41E-21,6.03E-08,8.73E-10,3.90E-06,3.48E-09,5.38E-06,2.07E-05,5.91E-06,2.27E-05,0.00046601,5.55E-10,7.59E-05,9.97E-07,1.41E-09,1.16E-05,3.79E-06
11,5.57E-08,7.80E-07,9.54E-06,1.97E-07,1.09E-07,2.30E-08,8.78E-10,4.02E-09,1.58E-06,1.71E-07,5.14E-06,2.96E-06,3.70E-08,7.57E-06,7.33E-07,5.04E-10,2.63E-06,1.50E-09,6.38E-07,3.45E-09,5.12E-18,1.24E-06,8.07E-07,7.79E-05,8.45E-11,3.44E-06,9.88E-07,1.42E-06,1.68E-05,0.000437035,2.65E-06,1.38E-06,6.15E-07,3.73E-09,4.04E-07,9.31E-05
12,1.49E-07,1.24E-07,0.000130654,1.11E-05,0.000486593,1.78E-11,1.05E-06,5.47E-10,9.68E-07,1.39E-08,2.14E-06,1.93E-08,7.00E-06,1.18E-05,8.26E-08,9.19E-10,1.49E-08,7.67E-08,1.78E-08,2.25E-05,1.37E-24,2.00E-08,9.66E-08,1.92E-06,4.40E-09,2.24E-05,1.53E-05,8.18E-06,0.000321836,0.043351845,2.07E-06,2.28E-06,1.31E-07,2.87E-12,5.80E-07,6.43E-06
13,6.04E-06,1.76E-07,5.72E-06,4.54E-12,0.058361779,4.03E-09,1.40E-08,2.07E-08,2.06E-06,2.51E-08,9.87E-07,1.12E-10,8.54E-07,1.03E-05,2.76E-07,8.74E-07,3.83E-05,2.15E-09,1.18E-08,2.33E-05,1.10E-14,1.08E-07,5.77E-09,1.20E-06,1.65E-07,3.72E-05,2.79E-05,2.84E-06,5.09E-07,0.014256607,8.14E-07,4.10E-10,2.53E-07,1.27E-09,1.99E-06,4.30E-06
14,1.34E-08,9.79E-08,7.21E-06,9.39E-08,4.72E-06,0.00025559,4.21E-12,5.87E-10,2.52E-05,1.49E-08,1.35E-05,2.82E-09,3.57E-06,7.61E-07,6.97E-08,6.32E-10,8.63E-05,1.41E-08,4.92E-08,1.17E-06,1.07E-13,1.96E-07,1.22E-08,0.00020252,1.09E-06,4.80E-06,1.48E-07,4.84E-07,5.36E-06,0.002412982,6.61E-10,8.83E-05,3.07E-05,4.12E-09,1.59E-05,7.00E-07
15,8.27E-09,5.32E-08,7.41E-11,2.09E-07,5.56E-08,3.64E-11,5.04E-12,1.76E-08,1.89E-05,3.14E-10,7.93E-07,7.09E-09,1.44E-06,2.98E-05,5.12E-06,2.20E-07,3.00E-05,4.81E-09,1.06E-08,2.03E-07,1.93E-19,7.11E-09,1.18E-07,3.55E-06,3.32E-07,0.001206879,0.000128687,9.08E-06,0.000299711,0.007571205,2.03E-10,1.30E-08,9.77E-09,3.49E-09,0.000326549,2.35E-07
16,9.04E-09,5.32E-08,1.52E-05,2.70E-07,1.62E-07,1.07E-09,8.65E-10,8.76E-09,1.83E-06,7.20E-08,1.50E-05,1.17E-05,2.82E-06,5.03E-06,3.11E-08,4.47E-05,9.17E-13,1.20E-08,4.25E-08,3.01E-11,3.45E-10,5.59E-07,3.72E-08,7.65E-05,1.13E-07,7.14E-05,0.000395991,5.14E-05,1.35E-05,0.000935367,3.09E-08,2.46E-06,3.51E-07,2.29E-08,7.81E-09,2.87E-05
17,1.45E-09,5.48E-06,4.02E-10,2.66E-07,6.74E-07,1.16E-07,6.37E-07,3.89E-08,9.06E-07,3.31E-07,4.95E-05,9.53E-08,5.41E-06,7.97E-07,1.74E-06,1.68E-05,2.72E-05,1.15E-07,8.14E-08,2.21E-06,4.11E-19,1.94E-06,6.09E-10,1.72E-05,7.74E-06,3.83E-05,1.36E-05,2.12E-05,0.000217629,0.02158442,1.11E-07,4.42E-07,2.51E-06,2.28E-09,0.002765006,2.32E-06
18,6.74E-06,5.46E-08,1.74E-08,1.67E-10,1.23E-05,4.10E-07,0.000354673,4.13E-10,9.31E-06,5.08E-10,1.67E-06,1.01E-08,1.31E-06,5.12E-07,2.32E-08,0.000329179,4.11E-07,7.32E-09,2.51E-08,5.56E-06,1.76E-16,1.12E-07,3.30E-05,8.68E-06,8.69E-08,3.53E-06,0.000134463,6.01E-07,0.006636028,0.003717209,6.18E-08,5.98E-10,2.18E-08,6.29E-09,0.00033161,0.000168471
19,1.78E-09,4.06E-06,3.30E-11,1.72E-10,1.77E-05,1.89E-06,2.47E-08,8.45E-10,9.57E-07,5.33E-09,1.15E-06,1.24E-07,3.60E-06,1.16E-06,1.27E-06,1.09E-07,1.58E-05,6.91E-08,8.78E-09,2.67E-08,7.81E-09,1.04E-06,1.02E-07,2.60E-06,7.39E-08,6.00E-06,3.99E-06,8.65E-07,9.11E-05,0.000529331,3.15E-07,8.70E-06,1.56E-05,3.52E-08,9.61E-05,1.12E-05
20,5.21E-06,5.90E-10,7.32E-09,4.38E-05,3.63E-06,1.45E-07,3.89E-11,7.98E-09,2.40E-05,1.99E-07,2.16E-05,7.13E-08,0.002644295,1.62E-08,5.05E-06,8.56E-07,6.66E-05,8.57E-11,1.79E-07,1.25E-07,3.90E-13,0.000152254,9.76E-08,7.77E-05,4.07E-10,0.002118741,0.000108224,4.00E-06,0.00021998,0.001727227,5.19E-05,5.77E-05,5.29E-10,1.57E-08,6.45E-09,2.98E-05
21,1.26E-07,2.14E-08,3.72E-08,1.56E-06,8.50E-06,1.06E-08,1.47E-09,8.68E-09,3.24E-05,1.42E-07,3.24E-07,4.91E-09,2.29E-05,1.21E-06,9.41E-06,3.30E-06,4.92E-08,5.68E-09,1.04E-12,4.65E-09,2.48E-06,4.00E-09,1.09E-09,3.97E-05,1.94E-08,3.63E-07,3.72E-06,2.27E-07,0.000261865,0.001993212,2.70E-05,0.000112141,7.24E-07,3.04E-09,0.000242794,1.54E-05
22,5.74E-06,1.88E-06,2.46E-07,8.92E-09,4.29E-07,6.37E-07,4.53E-05,1.39E-07,3.65E-07,3.35E-08,5.65E-06,3.04E-05,2.40E-05,4.86E-06,1.25E-05,1.20E-06,3.67E-06,4.08E-08,7.37E-13,3.19E-05,6.91E-06,2.13E-05,2.23E-07,1.83E-06,2.69E-07,1.10E-06,3.22E-06,6.67E-06,5.13E-06,6.50E-06,7.81E-07,2.99E-05,0.000142139,3.10E-08,7.27E-05,4.50E-06
23,8.31E-08,2.78E-07,4.63E-11,3.84E-07,3.39E-07,7.53E-06,1.62E-07,1.98E-08,1.14E-08,5.62E-07,2.48E-07,8.68E-08,0.00159426,9.07E-07,7.73E-06,2.60E-15,0.000672551,5.91E-09,1.19E-08,3.76E-09,6.45E-11,9.14E-08,8.37E-11,8.12E-05,1.28E-08,1.46E-05,0.004253347,5.38E-07,7.29E-06,0.000446626,5.10E-06,4.03E-10,3.04E-07,9.89E-10,3.60E-25,2.63E-07
24,1.64E-06,8.26E-09,5.80E-10,3.10E-09,0.000969582,1.08E-05,4.68E-08,1.28E-10,1.09E-07,1.34E-07,1.99E-06,4.45E-08,9.58E-07,5.31E-07,8.12E-07,1.36E-10,5.02E-05,7.51E-08,1.56E-07,1.84E-08,5.23E-09,1.85E-05,7.20E-10,0.000226613,3.86E-06,4.97E-06,2.28E-06,3.92E-05,3.28E-06,8.33E-05,1.92E-11,4.29E-05,5.33E-07,3.21E-09,1.77E-20,1.71E-05
25,0.000202296,4.21E-06,3.76E-07,1.86E-05,8.19E-06,8.73E-05,2.13E-08,4.69E-08,2.44E-07,1.10E-06,4.14E-06,3.86E-09,7.82E-07,1.81E-06,3.46E-06,7.53E-11,4.22E-06,8.70E-09,6.44E-08,7.25E-08,0.00026187,3.72E-07,4.10E-07,1.44E-06,4.01E-06,0.000183516,4.17E-05,1.11E-06,8.88E-06,4.41E-05,2.86E-11,7.22E-07,1.40E-05,3.48E-09,1.30E-42,6.12E-07
26,4.35E-07,4.57E-07,1.33E-07,7.87E-07,4.10E-05,0.003177145,2.55E-10,1.94E-09,6.19E-07,2.61E-07,4.17E-06,2.49E-05,0.000217652,1.81E-05,7.19E-06,5.56E-16,2.95E-05,3.10E-11,3.01E-08,5.19E-09,2.32E-05,5.51E-05,3.31E-08,2.19E-05,2.37E-07,7.37E-05,6.04E-06,3.42E-05,0.000408207,0.004410709,2.72E-08,1.25E-05,2.43E-05,4.22E-09,6.17E-06,3.45E-06
27,1.34E-05,3.19E-09,5.05E-11,1.24E-05,1.35E-09,1.01E-06,2.60E-09,1.77E-07,1.38E-06,2.40E-07,7.99E-07,1.26E-11,1.69E-06,1.34E-06,1.96E-05,8.87E-18,1.26E-08,2.02E-09,3.96E-10,3.05E-09,9.85E-08,6.01E-08,5.51E-09,5.09E-05,5.07E-06,6.31E-06,0.000609811,2.78E-06,0.000131975,0.000459053,1.10E-05,7.31E-07,1.30E-07,6.05E-09,5.86E-06,1.73E-06
28,2.20E-07,3.48E-05,8.26E-10,7.01E-07,7.81E-05,5.43E-05,1.03E-07,1.65E-06,4.01E-05,1.87E-09,2.26E-06,6.71E-12,7.10E-06,2.40E-06,8.94E-07,9.68E-17,2.11E-09,8.15E-08,6.63E-09,3.75E-07,7.15E-10,0.000116569,1.67E-09,1.28E-05,8.74E-05,4.94E-05,8.73E-05,2.29E-08,9.20E-07,0.001856445,1.13E-05,0.001642907,1.07E-06,2.08E-09,8.60E-15,2.23E-05
29,3.81E-07,1.06E-06,7.77E-07,8.87E-10,2.72E-05,1.98E-08,3.41E-13,5.58E-07,1.08E-08,1.67E-07,2.59E-07,1.32E-18,6.66E-08,1.21E-05,2.20E-06,1.28E-11,1.35E-06,3.83E-09,4.21E-12,3.63E-07,2.25E-09,8.74E-08,2.40E-10,8.85E-05,4.91E-06,1.28E-05,2.67E-06,9.76E-10,1.13E-05,9.61E-06,1.26E-08,7.19E-07,3.89E-07,1.18E-11,0.000225701,1.23E-05
30,7.05E-06,1.20E-06,1.39E-10,1.32E-07,5.89E-06,9.25E-06,3.40E-09,1.91E-07,2.58E-07,0.000175744,2.90E-07,2.72E-15,7.17E-06,4.43E-07,5.75E-06,1.99E-08,3.60E-06,6.97E-08,1.06E-20,5.88E-08,5.43E-21,9.71E-06,5.48E-09,4.41E-08,1.21E-07,5.51E-05,1.89E-07,1.56E-05,0.022207823,0.0357678,1.39E-06,9.66E-08,1.08E-05,9.49E-10,2.29E-07,4.10E-07
31,1.26E-06,5.85E-07,2.53E-06,7.70E-09,0.003936671,3.83E-06,6.02E-07,9.28E-11,2.14E-08,1.02E-07,2.58E-07,5.71E-16,7.26E-08,7.79E-07,4.25E-06,8.37E-08,6.74E-07,6.34E-09,6.11E-07,2.49E-05,5.33E-15,0.000231921,1.14E-09,5.69E-05,6.74E-06,1.16E-07,3.85E-08,5.50E-07,0.000657323,0.004621423,1.06E-07,6.89E-08,9.57E-07,7.88E-09,1.06E-07,2.34E-06
32,3.13E-07,9.86E-09,1.30E-10,3.98E-06,8.00E-09,1.42E-06,9.41E-09,2.77E-07,1.25E-05,1.54E-07,1.78E-07,2.23E-06,4.81E-07,0.000912977,1.07E-07,1.45E-08,4.31E-09,5.82E-10,1.55E-08,2.44E-09,1.17E-17,9.12E-07,5.11E-06,4.67E-06,1.19E-10,3.13E-07,7.09E-05,8.11E-06,0.072075613,0.000878084,2.99E-07,0.00202331,0.000161153,3.73E-09,0.001400396,2.78E-06
33,1.41E-05,2.63E-08,1.43E-05,5.01E-07,1.99E-06,4.60E-07,1.27E-08,1.49E-08,3.53E-06,4.01E-06,1.64E-06,2.01E-06,3.30E-06,1.83E-05,1.02E-06,7.34E-07,1.86E-06,1.58E-08,8.51E-06,6.37E-08,5.12E-16,2.08E-09,4.22E-07,2.10E-05,6.19E-08,2.76E-08,6.25E-07,0.000120978,9.67E-05,0.000711346,3.35E-08,1.19E-07,2.78E-07,8.04E-08,3.06E-06,3.08E-06
34,3.34E-10,1.93E-09,1.16E-10,1.97E-08,0.001484309,5.69E-07,8.80E-09,3.28E-09,1.50E-06,4.13E-07,4.28E-07,8.55E-05,6.90E-09,8.26E-10,2.40E-07,3.60E-07,9.73E-06,1.74E-09,2.43E-08,1.41E-11,5.88E-29,6.68E-10,6.43E-09,0.001375492,4.43E-07,0.000355783,7.77E-05,1.45E-05,0.000175516,0.054552326,2.44E-09,1.78E-08,5.36E-06,2.59E-08,2.18E-06,0.000276877
35,7.39E-08,3.66E-09,4.99E-08,2.66E-06,0.00618926,6.11E-07,2.43E-09,2.99E-06,6.48E-09,1.22E-06,2.98E-07,4.34E-07,1.57E-07,3.09E-06,2.55E-06,8.87E-11,6.59E-06,7.68E-08,3.47E-09,3.55E-07,5.05E-28,1.15E-09,3.79E-07,4.11E-05,2.25E-06,0.000129007,0.000104325,7.20E-06,5.74E-05,0.001092345,2.29E-07,0.00422419,2.32E-08,2.74E-07,3.47E-10,1.83E-06
36,1.79E-05,2.82E-10,6.18E-10,0.002838171,3.96E-06,6.59E-07,2.92E-08,3.02E-09,1.64E-06,4.05E-07,2.37E-07,1.84E-09,3.61E-05,1.40E-07,6.15E-06,5.40E-09,2.47E-07,1.84E-08,3.95E-08,2.84E-07,1.81E-13,1.76E-09,1.38E-08,2.91E-07,1.42E-07,0.000139262,8.64E-08,1.08E-06,0.000191109,0.000543952,0.00013444,2.96E-08,1.93E-06,4.34E-10,3.17E-08,1.44E-05
37,1.75E-10,9.80E-08,6.20E-10,1.55E-09,6.75E-08,0.000427791,1.13E-06,2.89E-07,0.000142405,1.40E-08,1.38E-06,1.46E-08,4.86E-09,2.15E-05,6.02E-06,5.29E-10,4.97E-06,5.98E-09,1.22E-06,6.86E-08,8.39E-23,2.23E-10,7.90E-10,1.78E-07,4.32E-06,1.24E-05,2.74E-05,2.06E-07,8.93E-06,0.000216185,2.57E-05,0.001513045,1.31E-05,1.64E-09,2.31E-05,4.10E-06
38,3.48E-07,2.12E-11,5.83E-05,2.96E-08,9.60E-08,1.92E-10,4.76E-11,9.82E-08,1.79E-05,1.64E-08,1.32E-08,7.59E-10,5.14E-07,2.45E-08,3.79E-07,1.07E-07,5.13E-05,6.09E-10,1.07E-07,6.94E-09,1.41E-12,6.13E-10,2.35E-06,1.03E-05,6.00E-08,5.79E-05,3.20E-06,2.89E-05,3.09E-05,0.015652828,3.41E-06,2.80E-06,2.11E-06,7.40E-05,2.34E-06,2.61E-05
39,2.00E-07,1.35E-08,0.002377836,2.41E-07,4.80E-06,3.44E-11,5.13E-08,3.24E-08,2.68E-08,5.10E-08,3.14E-06,3.32E-06,3.30E-06,1.07E-05,1.68E-08,2.58E-06,2.09E-07,2.24E-08,2.02E-06,1.39E-10,1.26E-33,4.83E-12,8.56E-10,9.91E-08,2.61E-08,1.98E-05,0.005540375,0.000217089,0.000155364,0.000362159,8.55E-09,7.09E-06,4.01E-07,2.53E-10,1.51E-10,2.53E-06
40,6.81E-07,9.14E-05,3.60E-10,7.34E-06,0.000256644,4.11E-10,6.26E-10,7.70E-09,6.00E-05,1.59E-06,3.68E-09,4.72E-09,9.91E-05,2.52E-06,3.06E-06,3.85E-06,0.000111393,1.87E-08,1.55E-09,2.25E-10,1.49E-32,1.47E-12,4.99E-08,6.82E-07,1.72E-08,0.000248265,1.07E-06,1.80E-05,1.37E-06,7.78E-05,7.01E-08,8.37E-06,0.000109467,2.05E-08,6.97E-12,9.83E-07
41,0.007902261,1.08E-06,1.62E-09,2.10E-07,7.79E-05,6.11E-07,9.15E-11,1.99E-06,6.10E-08,5.81E-08,8.47E-07,9.16E-08,4.00E-07,1.07E-08,6.44E-07,6.86E-08,1.21E-06,5.27E-12,3.51E-08,1.62E-07,4.62E-14,1.03E-13,2.00E-05,4.47E-05,3.97E-07,5.84E-05,5.69E-06,2.10E-07,0.000424668,1.78E-06,4.55E-08,0.000190753,5.78E-06,1.13E-10,4.52E-09,8.35E-06
42,0.00133617,2.96E-08,6.27E-10,1.97E-09,1.05E-08,2.77E-07,6.17E-12,2.33E-10,1.50E-05,3.67E-06,1.26E-06,1.59E-06,0.000664898,8.31E-07,6.36E-07,5.70E-09,1.83E-05,1.23E-10,7.63E-09,4.33E-09,7.31E-36,6.92E-11,4.06E-08,0.000316463,1.19E-06,1.99E-05,1.32E-05,2.12E-05,1.26E-05,0.002117699,4.58E-10,1.19E-05,5.63E-07,3.15E-05,0.003811545,1.45E-06
43,7.25E-05,1.37E-07,6.79E-07,1.72E-06,1.30E-08,5.20E-09,2.53E-09,2.63E-07,1.08E-06,6.55E-05,0.000114615,5.06E-07,1.19E-05,7.09E-08,7.77E-08,1.63E-06,5.86E-07,1.39E-11,2.31E-07,4.24E-07,1.78E-14,0.000872012,4.71E-08,5.45E-06,2.46E-05,5.63E-06,3.33E-06,0.002700144,0.000269477,0.000506671,1.12E-07,7.71E-07,5.97E-07,7.21E-10,3.83E-06,1.47E-05
44,1.15E-07,1.14E-06,1.11E-07,4.81E-08,5.01E-08,1.23E-05,3.54E-08,3.20E-09,7.62E-09,2.61E-07,2.22E-07,5.68E-06,3.41E-06,7.54E-09,7.04E-06,7.19E-07,9.35E-09,6.84E-07,9.81E-09,1.55E-06,5.63E-14,1.04E-06,1.11E-09,4.56E-06,9.88E-06,3.71E-06,1.29E-06,9.88E-05,2.34E-06,0.000238907,2.12E-11,9.88E-08,1.57E-05,9.42E-10,0.007925256,2.41E-06
45,3.72E-07,5.90E-06,3.20E-07,5.82E-08,5.24E-08,3.35E-09,1.08E-06,6.55E-08,1.07E-07,3.09E-08,2.86E-07,1.70E-07,0.002882397,4.05E-06,1.07E-05,6.25E-08,8.83E-07,1.61E-10,6.53E-09,1.10E-06,2.25E-22,1.37E-07,4.27E-08,4.62E-05,8.18E-06,1.51E-05,1.20E-07,3.33E-06,6.24E-05,0.088242152,1.58E-10,5.42E-07,2.28E-05,2.39E-07,2.17E-08,7.74E-05
46,3.11E-08,1.13E-05,1.72E-11,3.17E-07,1.17E-07,1.70E-11,1.95E-07,4.19E-06,2.09E-05,2.47E-08,5.60E-07,4.29E-05,6.53E-06,2.00E-05,3.28E-06,1.31E-10,3.76E-09,2.70E-09,1.82E-07,4.71E-06,1.69E-17,2.66E-07,3.11E-10,0.000143488,7.23E-07,2.17E-06,5.64E-07,1.94E-06,6.38E-05,0.00029511,3.35E-08,2.41E-08,1.64E-05,1.91E-09,2.89E-07,9.11E-06
47,2.94E-05,1.58E-10,1.09E-08,4.47E-07,5.57E-08,2.22E-10,2.01E-06,0.000751236,5.15E-08,7.49E-09,9.23E-08,0.000261705,2.58E-06,1.77E-05,9.35E-06,1.46E-06,4.84E-09,2.22E-07,1.60E-07,1.51E-07,1.20E-41,5.75E-10,2.16E-11,1.46E-05,1.74E-08,3.95E-07,1.47E-05,3.14E-07,0.000245814,5.19E-05,2.41E-06,1.24E-05,2.57E-06,2.20E-08,0.004576901,2.06E-07
48,3.12E-07,3.86E-05,2.20E-08,6.87E-06,5.89E-08,3.63E-10,4.57E-06,3.32E-06,3.32E-07,2.76E-06,3.44E-05,2.31E-06,3.08E-05,2.66E-05,0.000318719,1.12E-06,7.10E-08,1.16E-08,3.66E-08,4.35E-07,2.25E-33,2.53E-12,2.74E-10,2.49E-05,6.79E-06,4.87E-05,5.09E-06,7.63E-07,7.88E-05,0.000296709,1.12E-07,9.96E-07,6.34E-06,1.10E-10,0.000159555,3.73E-06
49,0.002214239,1.66E-06,2.69E-07,6.36E-10,1.92E-07,6.65E-07,2.23E-10,8.52E-10,1.71E-07,2.84E-08,3.92E-05,2.43E-05,3.26E-07,1.72E-06,2.70E-05,2.33E-09,2.02E-06,6.45E-10,1.02E-06,4.67E-07,1.76E-22,3.18E-08,2.39E-10,1.78E-05,6.29E-07,1.90E-06,0.000146011,1.51E-05,1.79E-06,0.000185693,8.84E-08,6.89E-06,1.86E-06,2.18E-07,2.59E-08,1.17E-06
50,7.38E-06,7.61E-11,1.18E-06,2.95E-11,4.41E-06,1.92E-10,4.00E-08,2.93E-12,3.49E-06,5.60E-09,0.000233602,2.90E-05,2.29E-07,2.19E-06,0.000124998,7.72E-08,4.42E-06,1.74E-07,5.78E-08,4.32E-08,5.41E-17,1.24E-07,2.86E-10,0.000225893,2.03E-06,4.74E-07,5.95E-07,1.56E-09,3.32E-06,0.000671118,8.46E-09,1.58E-06,0.000100663,3.89E-06,3.58E-05,6.04E-05
51,0.000913697,3.72E-13,6.81E-07,4.27E-06,6.60E-07,2.46E-08,3.62E-09,1.17E-06,1.52E-06,1.58E-06,1.47E-06,1.27E-05,1.62E-06,2.03E-05,3.43E-06,6.16E-07,1.39E-07,8.94E-09,7.12E-10,1.86E-10,1.04E-31,7.89E-09,6.16E-07,1.00E-05,7.90E-07,2.12E-08,6.96E-05,9.81E-09,4.64E-05,0.000233142,2.95E-07,5.89E-07,5.28E-07,8.46E-11,0.269167979,5.11E-06
52,9.48E-08,1.89E-07,2.01E-09,5.47E-06,1.64E-06,4.28E-09,1.86E-09,8.12E-08,4.25E-09,3.70E-06,4.48E-07,3.12E-06,5.76E-05,9.83E-06,3.40E-07,8.93E-09,6.45E-08,9.01E-08,8.91E-09,4.22E-11,7.72E-14,1.67E-07,3.53E-10,4.83E-05,6.82E-07,2.14E-06,1.36E-06,3.41E-06,9.99E-06,0.001640032,2.27E-07,2.42E-06,1.36E-06,5.18E-08,3.39E-06,5.36E-07
53,8.68E-08,3.92E-05,1.65E-05,3.78E-08,2.91E-06,2.05E-08,2.56E-09,7.58E-11,7.21E-07,1.86E-05,4.57E-06,7.08E-08,5.12E-07,3.32E-06,1.40E-07,9.74E-07,0.000771814,2.71E-09,4.23E-06,6.37E-10,3.42E-21,6.09E-10,1.99E-10,0.000423401,1.22E-08,6.36E-06,0.000466723,1.70E-06,1.83E-06,0.002402914,3.55E-06,9.26E-10,9.26E-06,1.52E-07,8.34E-09,1.57E-05
