,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,6.54E-07,3.81E-06,4.35E-11,7.22E-09,0.000499231,1.07E-08,4.01E-08,1.05E-07,2.69E-06,1.02E-10,6.54E-06,1.02E-09,5.11E-07,6.72E-07,2.45E-08,3.14E-07,5.97E-06,8.30E-11,4.07E-11,3.30E-07,2.67E-17,3.53E-08,3.16E-09,1.56E-06,1.17E-08,7.65E-06,2.33E-05,3.05E-06,1.59E-05,0.000472543,1.25E-09,0.000330408,1.85E-06,1.33E-09,2.90E-06,3.83E-06
11,1.99E-08,5.27E-07,6.49E-06,1.67E-09,2.00E-07,3.74E-09,3.76E-09,3.99E-09,2.42E-06,3.57E-08,2.41E-06,2.21E-06,4.13E-08,3.29E-06,3.14E-07,8.97E-11,5.83E-06,8.07E-09,2.25E-07,3.77E-10,3.40E-17,3.36E-07,8.57E-07,5.49E-05,4.14E-10,3.70E-06,9.85E-07,7.65E-07,1.20E-05,0.000761886,7.47E-07,1.46E-06,5.26E-07,3.70E-09,7.79E-08,5.72E-05
12,9.78E-09,3.15E-08,0.000317394,3.59E-05,0.000188127,4.75E-12,4.18E-06,3.10E-09,1.31E-07,7.89E-09,1.76E-06,2.86E-08,6.77E-06,4.75E-05,3.05E-08,2.96E-10,1.53E-08,1.60E-07,2.03E-08,6.11E-05,3.06E-23,2.70E-08,5.76E-07,2.11E-06,5.20E-09,2.37E-05,9.70E-06,7.17E-06,0.000154567,0.031576737,5.25E-07,8.82E-08,2.03E-07,3.44E-11,2.78E-07,2.46E-06
13,8.69E-07,9.42E-08,1.39E-05,1.30E-12,0.035504643,8.37E-11,5.43E-08,1.41E-08,1.34E-06,1.09E-08,8.90E-07,1.81E-11,8.08E-07,5.29E-06,6.63E-07,1.11E-07,3.99E-05,4.94E-09,1.06E-07,1.32E-05,4.58E-15,7.73E-08,2.21E-08,1.55E-06,6.76E-07,2.17E-05,1.38E-05,1.97E-06,1.08E-06,0.002528911,3.50E-07,1.05E-10,3.22E-07,4.94E-09,2.84E-07,1.05E-06
14,1.42E-09,2.89E-08,1.15E-06,8.91E-08,3.25E-06,1.46E-05,1.36E-11,3.58E-10,2.03E-05,5.52E-09,5.08E-06,6.51E-10,2.73E-06,1.73E-07,7.63E-08,1.05E-11,0.000947583,4.50E-08,2.42E-07,2.52E-06,8.95E-15,1.63E-07,4.61E-09,3.18E-05,5.04E-07,3.45E-06,2.76E-07,4.90E-07,3.25E-06,0.004319537,3.89E-11,7.21E-05,3.07E-05,6.81E-09,1.72E-06,3.39E-07
15,3.28E-09,2.97E-08,3.46E-11,4.36E-08,6.39E-08,7.48E-12,1.87E-12,9.66E-09,2.80E-05,8.53E-11,1.14E-06,1.29E-08,5.99E-07,4.03E-06,3.43E-06,8.70E-08,4.26E-06,8.33E-09,1.38E-08,5.71E-07,6.54E-20,3.17E-08,5.58E-07,1.30E-05,6.89E-07,0.001297031,0.000696299,2.87E-06,0.000210275,0.01135053,3.68E-11,1.00E-08,1.48E-08,1.10E-09,1.31E-05,9.63E-08
16,7.87E-10,1.35E-08,3.72E-06,8.71E-08,2.33E-07,1.16E-09,3.51E-09,1.06E-08,1.57E-06,6.55E-08,8.24E-06,5.63E-06,2.51E-06,9.95E-07,2.49E-08,0.000132108,3.21E-14,2.00E-08,9.50E-09,6.07E-11,6.67E-10,4.00E-07,1.06E-07,5.89E-05,6.76E-08,0.00010647,4.95E-05,3.21E-05,5.74E-06,0.001487129,3.91E-08,1.00E-05,4.03E-07,6.48E-08,6.44E-08,1.26E-05
17,1.04E-09,4.04E-06,1.28E-09,1.91E-08,2.60E-06,1.53E-08,3.30E-07,1.67E-08,2.80E-07,1.84E-07,1.67E-05,6.94E-08,4.68E-06,1.94E-07,1.94E-07,1.20E-05,7.94E-05,6.05E-07,2.67E-06,3.90E-06,3.60E-19,6.24E-07,2.46E-09,1.40E-05,1.38E-06,5.50E-05,2.11E-05,2.88E-05,0.000194422,0.025331164,1.55E-07,6.19E-08,2.74E-06,2.05E-08,0.013410555,1.66E-06
18,2.41E-06,3.94E-08,1.20E-09,4.31E-13,1.56E-06,1.02E-07,0.001050476,1.03E-10,3.33E-06,7.07E-10,1.53E-06,3.14E-09,1.04E-06,3.30E-07,8.77E-08,0.001342915,6.61E-09,9.11E-08,1.60E-08,4.35E-06,1.21E-13,4.05E-08,3.29E-05,1.28E-05,3.85E-08,8.49E-07,7.64E-05,7.35E-07,0.002905064,0.002119008,6.26E-07,9.03E-11,4.32E-08,1.90E-09,0.000311506,9.54E-05
19,7.88E-10,1.52E-06,1.90E-12,1.33E-10,3.73E-06,1.34E-06,3.58E-08,6.34E-10,1.18E-06,6.36E-09,3.06E-07,2.69E-08,1.38E-06,1.51E-07,2.67E-07,8.88E-09,1.47E-05,2.06E-07,1.21E-08,2.02E-09,2.43E-10,7.17E-06,4.43E-07,2.35E-06,3.27E-08,2.91E-06,1.20E-06,2.09E-07,3.00E-05,0.000542711,3.80E-07,7.27E-06,1.21E-05,2.12E-07,5.33E-05,4.24E-06
20,2.62E-06,7.01E-11,2.14E-09,9.79E-06,7.00E-06,1.18E-07,3.15E-10,2.41E-09,4.38E-05,1.52E-07,3.35E-05,1.82E-08,0.000921819,1.57E-08,1.64E-06,7.73E-07,5.91E-05,1.09E-10,3.27E-07,3.07E-07,1.75E-14,2.62E-05,1.97E-07,3.34E-05,9.14E-11,0.003390407,1.91E-05,1.50E-06,2.59E-05,0.00061026,2.63E-05,8.88E-05,2.31E-09,2.86E-09,2.14E-12,8.17E-06
21,1.79E-07,8.57E-09,5.37E-08,2.94E-07,2.04E-06,7.52E-09,1.60E-09,2.69E-09,1.59E-05,1.85E-07,2.76E-07,1.14E-09,2.23E-05,1.64E-06,5.18E-06,4.67E-06,5.41E-08,2.86E-08,1.24E-12,3.61E-08,1.14E-06,2.92E-09,7.66E-09,2.30E-05,4.35E-08,3.81E-07,2.94E-06,1.43E-07,0.000143372,0.002354887,9.05E-05,0.000483097,1.90E-06,7.14E-09,2.88E-08,4.64E-06
22,2.33E-07,1.25E-06,2.44E-08,7.31E-09,1.14E-07,1.27E-06,9.90E-05,1.52E-08,1.87E-07,3.71E-08,8.90E-06,2.63E-05,1.62E-05,4.35E-06,2.15E-06,1.13E-06,2.72E-05,3.06E-07,2.63E-14,1.00E-05,2.36E-06,4.84E-05,1.34E-06,7.19E-07,8.26E-07,3.21E-07,1.13E-06,2.80E-06,2.13E-06,4.67E-06,3.94E-06,2.37E-05,9.52E-05,8.61E-08,6.00E-41,1.95E-06
23,3.17E-08,5.83E-07,4.12E-11,1.24E-07,1.22E-06,2.37E-05,6.39E-07,2.86E-08,1.87E-09,4.73E-07,1.17E-07,7.20E-08,0.001457089,6.03E-07,7.46E-06,9.13E-17,0.0002944,1.12E-08,3.32E-08,6.85E-10,2.43E-12,2.46E-07,1.44E-10,8.45E-05,6.70E-09,6.45E-06,0.001293637,2.20E-07,3.77E-06,0.001155338,2.93E-06,1.21E-09,1.67E-07,2.42E-09,1.67E-49,9.61E-08
24,4.16E-07,5.89E-09,6.41E-11,2.47E-09,0.000324193,1.15E-05,1.38E-07,9.22E-11,7.96E-08,2.54E-07,8.08E-07,3.84E-08,4.03E-07,7.32E-07,9.27E-07,2.15E-10,6.91E-05,1.04E-07,2.29E-07,9.52E-09,5.00E-10,2.76E-05,8.13E-10,0.00016293,7.29E-05,3.00E-06,2.86E-06,2.98E-06,1.55E-06,5.67E-05,1.74E-12,1.34E-05,2.03E-07,3.38E-08,8.81E-75,1.10E-05
25,1.63E-05,6.49E-07,1.87E-07,4.06E-06,1.23E-06,6.14E-05,1.34E-08,1.09E-07,1.63E-07,5.91E-07,1.89E-06,1.48E-09,3.76E-06,9.19E-07,2.83E-06,1.35E-12,1.37E-05,6.40E-08,7.57E-08,3.09E-07,4.95E-05,6.62E-07,3.24E-07,7.11E-07,5.80E-06,0.000165862,1.64E-05,7.32E-07,1.20E-05,0.000107427,6.71E-12,3.24E-06,1.49E-05,3.14E-09,4.26E-71,3.97E-07
26,1.22E-06,3.22E-07,3.45E-07,8.18E-08,5.47E-05,0.007620513,5.10E-10,6.40E-10,2.09E-07,3.57E-07,1.63E-06,1.93E-06,0.00014217,2.55E-05,1.75E-06,4.35E-19,5.22E-05,7.38E-11,2.49E-08,3.66E-09,1.30E-05,0.000118864,1.51E-07,1.30E-05,1.19E-07,7.67E-05,4.99E-07,2.53E-05,0.000283879,0.00364752,2.40E-08,7.85E-06,6.82E-06,5.52E-10,2.43E-10,2.03E-06
27,1.17E-06,1.23E-08,3.92E-11,2.20E-06,1.96E-09,3.78E-07,2.36E-09,1.19E-07,2.07E-06,5.19E-08,2.91E-07,6.33E-13,9.51E-07,5.05E-07,1.53E-05,1.02E-20,2.91E-09,4.81E-09,9.36E-11,5.95E-10,1.67E-08,1.80E-09,1.27E-08,3.96E-05,1.13E-06,1.93E-06,0.000180852,1.01E-06,4.66E-05,0.00068684,2.35E-05,1.23E-06,5.36E-07,4.82E-08,1.83E-08,2.07E-06
28,6.42E-08,5.51E-05,1.92E-09,1.27E-07,1.13E-05,0.00023618,3.30E-07,2.17E-06,7.93E-05,1.39E-09,2.36E-06,2.65E-14,1.09E-06,1.19E-06,7.98E-07,6.00E-20,2.27E-09,2.86E-07,4.92E-09,3.30E-07,1.39E-09,0.000168173,1.35E-08,3.29E-05,0.000149819,2.08E-05,2.89E-05,2.23E-08,2.78E-07,0.001381578,1.09E-05,3.85E-05,2.28E-06,1.04E-08,7.05E-15,1.86E-05
29,1.10E-07,2.09E-07,7.72E-08,2.97E-10,7.43E-06,7.99E-10,7.57E-14,2.40E-07,1.06E-09,5.16E-08,3.63E-08,1.25E-20,1.64E-08,2.23E-05,1.39E-06,1.08E-15,7.71E-07,9.98E-09,1.76E-12,4.84E-07,1.12E-10,4.01E-08,4.79E-10,0.000131532,4.50E-06,1.06E-05,3.93E-07,7.74E-11,4.48E-05,1.03E-05,4.32E-08,1.93E-07,4.58E-07,3.61E-12,1.77E-13,3.11E-06
30,2.31E-07,2.61E-07,6.32E-11,3.36E-07,4.14E-07,7.04E-07,8.96E-09,1.32E-07,8.72E-08,2.45E-05,3.13E-07,2.25E-14,3.50E-06,5.39E-07,9.64E-07,1.06E-08,2.93E-07,2.11E-07,3.15E-18,4.25E-08,3.22E-21,1.01E-05,1.16E-08,2.91E-08,1.26E-07,8.67E-05,5.13E-08,1.61E-05,0.003189982,0.028130588,1.98E-06,1.24E-08,5.41E-06,9.31E-10,1.05E-28,9.44E-08
31,3.45E-08,3.28E-07,8.23E-07,4.83E-09,0.000590196,1.27E-06,1.10E-06,8.89E-12,1.76E-08,1.90E-08,1.51E-07,1.39E-17,4.62E-08,1.69E-07,1.17E-05,2.36E-08,6.91E-07,5.09E-08,2.47E-06,2.27E-05,2.77E-12,0.00032534,5.80E-09,4.60E-05,6.46E-06,4.27E-07,4.94E-08,4.49E-07,0.000531039,0.007703134,1.43E-07,8.24E-08,1.19E-06,1.94E-08,5.07E-07,4.28E-06
32,1.74E-08,6.85E-10,3.13E-12,1.54E-05,1.32E-09,9.34E-07,2.28E-09,8.05E-07,3.94E-06,1.73E-07,1.53E-07,1.23E-07,1.13E-07,0.001738806,1.53E-07,3.34E-08,2.36E-09,1.34E-09,1.08E-08,3.75E-09,7.20E-15,1.06E-06,2.56E-05,7.89E-06,1.08E-10,1.14E-06,3.95E-06,4.07E-06,0.023591624,0.000153452,1.59E-06,0.000445144,0.000346588,4.78E-08,4.40E-07,1.47E-06
33,7.93E-06,4.17E-08,4.70E-06,1.35E-07,1.43E-05,2.92E-07,1.60E-08,2.77E-08,1.18E-06,4.52E-06,1.23E-06,6.31E-06,1.26E-06,4.53E-06,1.50E-06,2.12E-06,4.11E-07,1.28E-07,2.57E-07,1.09E-07,1.32E-14,3.02E-09,1.24E-07,3.67E-05,2.03E-08,1.78E-08,3.36E-07,7.55E-05,0.000119237,0.000657534,2.15E-09,3.58E-08,3.87E-07,4.02E-06,1.39E-07,1.11E-06
34,1.02E-10,1.89E-10,1.54E-12,2.01E-08,0.000983471,3.12E-07,1.03E-08,4.44E-09,1.66E-06,1.22E-07,1.96E-07,9.58E-05,1.81E-09,4.74E-10,9.42E-08,4.24E-07,1.14E-05,1.09E-09,3.35E-08,8.29E-12,4.82E-24,5.20E-09,1.83E-08,0.001254619,7.11E-07,0.000712961,6.01E-05,5.42E-06,6.15E-05,0.038190586,2.87E-10,2.51E-10,1.20E-05,1.55E-09,1.14E-07,0.000124988
35,6.00E-09,3.84E-10,6.53E-09,3.59E-06,0.001874715,7.60E-07,2.35E-09,8.99E-07,4.82E-09,6.00E-07,8.08E-08,3.33E-08,1.58E-07,4.52E-06,2.86E-06,6.34E-10,9.21E-06,4.06E-07,1.55E-09,7.15E-07,2.95E-25,3.10E-09,3.69E-07,6.33E-05,4.82E-06,6.75E-05,1.42E-05,1.69E-06,4.26E-05,0.002355639,1.14E-07,0.00624622,3.35E-08,9.26E-10,4.07E-11,7.44E-07
36,1.65E-06,2.68E-09,1.80E-10,0.000453195,3.95E-06,8.72E-07,1.61E-08,9.07E-10,1.23E-06,8.03E-08,1.29E-07,1.81E-10,1.39E-05,2.61E-08,7.41E-06,9.10E-09,6.64E-07,8.85E-08,3.46E-08,5.00E-07,5.68E-16,1.68E-09,8.17E-08,5.31E-07,3.49E-08,0.000312699,2.27E-09,7.58E-07,0.000114274,0.002233943,0.000122151,7.17E-08,3.55E-06,2.95E-10,3.83E-10,9.11E-06
37,5.32E-11,1.39E-07,1.01E-10,2.95E-11,2.61E-07,9.48E-05,8.02E-06,2.34E-07,0.000139146,1.81E-08,1.04E-06,1.81E-09,5.42E-10,6.06E-05,4.68E-06,2.79E-09,1.83E-05,2.68E-08,4.10E-06,2.83E-07,6.34E-24,4.91E-10,1.61E-09,2.89E-07,1.94E-06,3.19E-05,3.60E-06,1.29E-07,2.98E-06,0.000706197,5.91E-05,0.00042563,7.10E-06,1.68E-08,5.17E-05,4.16E-06
38,7.85E-07,3.18E-11,3.17E-05,5.60E-08,7.53E-07,2.29E-11,1.17E-10,6.82E-08,2.42E-05,1.72E-08,1.02E-08,8.23E-10,1.06E-07,1.97E-08,4.56E-07,7.09E-08,6.74E-05,1.01E-08,7.99E-10,6.38E-09,2.85E-13,1.54E-09,4.20E-06,1.43E-05,3.85E-09,1.96E-05,3.18E-06,3.58E-05,1.77E-05,0.017306751,1.04E-05,1.30E-06,1.99E-06,0.000184318,1.77E-05,1.39E-05
39,2.46E-07,7.65E-09,0.000506214,1.12E-06,1.47E-06,5.54E-12,2.72E-07,4.54E-08,2.27E-08,2.10E-08,2.45E-06,3.59E-07,9.49E-07,2.19E-06,2.97E-08,1.10E-05,7.51E-07,6.95E-08,1.48E-07,7.32E-11,3.18E-33,1.02E-12,1.29E-10,1.36E-07,8.09E-09,1.33E-05,0.001639484,0.000127989,0.000132442,0.000188445,3.87E-09,3.27E-06,7.43E-07,1.40E-11,5.44E-16,1.07E-06
40,2.27E-08,0.000295296,6.79E-11,2.18E-06,6.99E-05,3.71E-10,1.39E-09,4.12E-09,6.07E-05,2.26E-06,1.28E-08,4.36E-09,2.87E-05,6.68E-07,1.64E-06,8.26E-07,0.000141964,2.78E-07,1.56E-09,2.33E-10,5.06E-35,9.26E-13,1.70E-07,1.71E-06,9.43E-09,0.000299995,5.77E-07,1.49E-05,4.38E-07,0.000222016,1.60E-07,3.26E-06,8.08E-05,3.27E-08,5.54E-11,5.35E-07
41,0.005434783,2.48E-07,1.24E-08,6.71E-08,1.54E-05,8.62E-07,1.71E-10,1.82E-06,2.32E-07,1.97E-08,3.14E-07,6.35E-08,4.05E-07,1.82E-09,1.75E-06,2.49E-07,2.19E-07,3.58E-11,1.18E-08,4.31E-08,6.62E-13,9.09E-14,0.000152464,3.74E-05,2.45E-07,7.91E-05,3.54E-06,4.06E-08,0.000113518,1.66E-06,6.69E-08,0.00016403,9.94E-06,2.52E-12,1.16E-13,2.64E-06
42,0.000441773,1.05E-08,2.26E-11,1.89E-10,2.46E-11,9.27E-08,5.75E-12,3.61E-10,6.58E-06,1.03E-05,6.69E-07,1.06E-06,0.000258521,7.31E-07,6.41E-07,8.51E-09,6.23E-05,2.03E-10,4.42E-09,8.85E-10,6.08E-36,2.69E-12,7.59E-08,0.000423427,1.66E-07,2.55E-05,1.15E-05,3.50E-05,7.98E-06,0.003004727,2.85E-10,3.54E-05,5.22E-07,4.34E-05,0.001211857,7.62E-06
43,4.10E-06,5.04E-08,1.11E-08,7.91E-07,4.94E-09,4.68E-09,3.23E-09,9.87E-08,9.88E-07,5.92E-05,3.56E-05,3.22E-07,3.13E-06,5.29E-08,1.32E-07,7.60E-07,8.56E-09,5.22E-11,3.94E-07,4.32E-07,9.63E-14,0.02313257,1.89E-07,1.06E-05,2.80E-05,6.43E-06,3.19E-07,0.002358246,0.000243195,0.000345122,8.70E-08,5.82E-08,5.32E-07,2.04E-10,7.81E-06,9.13E-06
44,8.50E-08,2.72E-07,2.61E-07,1.61E-08,2.04E-10,3.45E-06,8.63E-08,2.84E-09,2.74E-09,1.20E-07,1.00E-07,1.06E-06,5.68E-06,1.02E-09,4.22E-06,7.54E-07,5.99E-10,4.42E-06,6.20E-09,2.40E-06,4.54E-16,1.98E-06,2.78E-10,8.56E-06,4.02E-05,5.30E-06,7.68E-07,6.82E-05,5.41E-07,0.000595575,2.49E-11,1.34E-07,1.53E-05,4.34E-11,0.11941323,1.48E-06
45,3.25E-07,1.55E-06,2.19E-07,3.98E-09,2.99E-08,4.58E-10,8.49E-07,2.61E-08,4.46E-08,1.25E-08,1.53E-07,1.76E-07,0.002182544,1.90E-06,1.17E-05,3.00E-08,6.47E-07,3.72E-10,1.54E-08,1.02E-06,1.42E-20,2.03E-08,1.72E-07,7.89E-05,8.48E-06,2.23E-05,5.29E-08,1.48E-06,3.46E-05,0.054681463,3.00E-10,5.77E-07,3.04E-05,1.36E-07,3.30E-08,2.06E-05
46,1.00E-08,3.81E-05,8.71E-12,2.36E-07,2.05E-09,3.60E-12,8.22E-07,5.95E-06,2.04E-05,5.64E-09,9.92E-07,3.21E-05,1.16E-06,1.19E-05,1.80E-06,2.04E-10,1.67E-08,9.38E-10,6.67E-07,6.77E-06,5.69E-13,3.18E-08,1.29E-09,0.000419446,8.19E-07,5.07E-06,1.20E-07,1.32E-06,3.74E-05,0.000250144,9.45E-08,1.72E-08,2.27E-05,2.99E-09,2.08E-07,4.34E-06
47,3.00E-05,2.28E-10,1.58E-08,4.42E-08,1.21E-08,4.19E-12,3.34E-06,0.000356585,9.40E-08,4.02E-09,5.68E-08,0.000146804,7.76E-07,9.07E-06,1.24E-05,1.45E-06,1.50E-08,2.42E-06,5.79E-08,1.31E-07,1.86E-38,2.59E-10,2.86E-11,3.98E-05,5.86E-09,4.98E-07,1.44E-05,1.19E-07,0.000117856,2.35E-05,1.53E-05,4.29E-05,1.11E-06,1.43E-09,0.0117823,5.39E-08
48,4.67E-08,1.17E-05,1.00E-08,1.96E-06,2.20E-08,1.33E-10,1.24E-05,1.59E-06,1.92E-07,1.16E-06,6.88E-05,2.02E-06,2.26E-05,1.27E-05,0.00011293,3.74E-06,8.53E-08,1.53E-08,8.58E-08,1.09E-06,5.08E-30,1.00E-13,4.34E-10,1.80E-05,2.71E-06,6.57E-06,2.32E-06,8.12E-07,4.05E-05,0.001269972,2.50E-07,7.01E-07,6.75E-06,9.99E-11,0.000840941,5.46E-06
49,0.000457761,1.23E-06,1.30E-07,1.26E-10,1.26E-07,5.00E-07,2.74E-10,6.43E-11,6.00E-07,3.00E-08,2.22E-05,4.82E-06,4.07E-08,1.05E-06,2.43E-05,1.23E-08,1.67E-06,8.21E-09,1.52E-06,2.15E-06,2.31E-17,4.35E-09,2.03E-10,1.17E-05,4.33E-07,5.19E-06,3.45E-05,7.79E-06,4.02E-07,0.0001051,8.33E-08,4.66E-06,5.93E-06,7.10E-07,2.90E-06,5.25E-07
50,1.02E-05,1.07E-12,7.85E-07,3.85E-11,4.08E-06,4.30E-13,5.50E-08,6.93E-12,1.12E-06,5.45E-09,0.000291855,2.79E-05,1.26E-07,1.24E-06,5.86E-05,1.61E-07,3.33E-07,4.83E-07,2.87E-07,4.68E-09,2.61E-19,1.05E-07,1.10E-09,0.000601488,2.65E-06,1.78E-07,5.82E-08,6.52E-10,1.42E-06,0.000658047,2.20E-08,8.40E-08,0.00015593,1.10E-05,0.000450242,7.50E-06
51,0.000955139,4.14E-14,7.49E-07,6.88E-06,5.19E-07,1.43E-08,1.03E-08,1.42E-06,3.89E-06,2.65E-06,9.70E-07,4.49E-05,6.22E-07,7.83E-06,1.33E-06,5.20E-08,1.56E-08,2.80E-08,6.66E-09,3.55E-10,2.57E-30,4.39E-09,1.04E-06,6.30E-06,5.75E-07,5.97E-09,2.68E-05,4.66E-08,1.54E-05,0.000324609,1.45E-06,5.81E-07,2.33E-06,9.41E-12,0.999415083,2.19E-06
52,1.09E-07,1.87E-07,1.32E-10,1.49E-05,6.93E-07,5.48E-10,1.79E-09,1.66E-08,3.37E-09,2.95E-06,5.59E-08,1.79E-06,1.42E-05,3.31E-06,2.05E-07,1.39E-09,6.49E-08,8.49E-08,4.90E-08,8.39E-11,3.95E-18,5.07E-07,2.74E-09,0.000114121,2.98E-07,7.58E-07,8.48E-08,3.50E-06,5.17E-06,0.001948932,4.75E-07,2.63E-06,7.13E-07,1.58E-07,3.01E-05,1.80E-06
53,1.67E-07,2.58E-05,1.03E-05,1.95E-09,5.38E-06,7.49E-09,6.96E-09,9.08E-12,4.67E-07,2.12E-05,1.61E-05,1.75E-07,2.32E-07,2.97E-06,1.82E-07,3.16E-07,0.000822511,5.30E-09,8.33E-06,1.39E-09,2.65E-22,3.30E-09,3.63E-10,0.000342814,3.80E-09,7.66E-06,2.89E-05,1.06E-06,1.85E-06,0.000877419,3.44E-06,8.64E-10,1.18E-05,1.21E-07,1.76E-07,1.41E-05
