,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,4.17E-07,1.07E-06,4.09E-10,1.37E-08,0.00060563,2.00E-08,9.38E-08,1.02E-07,4.33E-05,1.42E-10,6.71E-06,7.99E-09,1.07E-07,6.49E-07,6.39E-08,1.79E-07,1.10E-06,2.54E-10,5.24E-07,6.23E-08,3.69E-18,2.50E-08,7.44E-10,9.71E-07,8.84E-09,5.05E-06,1.97E-05,6.73E-07,2.36E-05,0.000281535,3.47E-10,6.70E-05,6.50E-07,5.55E-10,1.29E-05,2.08E-05
11,2.21E-08,1.65E-07,1.47E-06,5.41E-07,1.48E-07,3.27E-08,1.88E-09,6.24E-09,3.59E-06,1.37E-07,5.66E-06,1.25E-05,1.20E-07,1.58E-05,1.16E-06,1.80E-09,1.83E-05,3.23E-09,5.34E-07,5.21E-09,7.90E-21,3.36E-06,6.26E-07,2.48E-05,2.57E-11,3.10E-06,2.78E-07,9.49E-07,7.94E-06,0.000203898,6.77E-08,1.12E-06,5.66E-07,1.10E-09,5.17E-07,0.000550337
12,2.05E-06,6.10E-08,0.000111834,2.73E-05,0.000752768,3.81E-11,8.19E-07,6.44E-10,2.49E-06,8.45E-09,6.73E-07,5.11E-07,1.11E-05,1.02E-05,2.36E-07,1.60E-09,6.82E-09,1.96E-07,1.27E-08,1.43E-05,3.58E-20,1.01E-08,3.64E-08,8.78E-07,2.21E-09,1.08E-05,2.75E-05,6.58E-06,0.000199804,0.058912507,1.15E-06,3.23E-07,2.79E-07,1.19E-12,5.28E-07,9.47E-06
13,5.23E-06,1.06E-07,3.08E-06,3.70E-11,0.034632043,9.79E-09,1.29E-08,8.49E-09,7.51E-07,2.59E-08,9.54E-07,6.30E-09,1.45E-06,9.78E-07,2.91E-07,5.08E-07,0.000143086,5.50E-09,7.29E-08,1.48E-05,3.43E-15,1.32E-07,1.80E-09,4.76E-07,1.04E-07,1.83E-05,2.70E-05,2.36E-06,3.28E-07,0.004352755,3.91E-07,1.43E-11,1.35E-07,8.13E-10,2.61E-06,1.03E-05
14,2.23E-08,4.95E-08,4.46E-06,1.38E-08,1.03E-05,3.56E-05,2.24E-12,6.72E-10,1.89E-05,3.50E-08,1.84E-05,5.53E-09,1.81E-06,7.52E-07,5.31E-08,6.94E-10,0.00041273,4.82E-08,1.64E-07,3.72E-07,1.33E-17,5.27E-07,1.22E-08,6.68E-05,2.89E-06,1.51E-05,6.07E-08,4.73E-07,1.73E-06,0.00087606,2.11E-10,0.000124637,1.55E-05,5.95E-09,6.08E-05,2.30E-06
15,6.67E-09,3.97E-08,1.73E-10,4.66E-07,4.17E-08,9.15E-11,1.53E-12,5.47E-08,9.42E-05,4.82E-10,6.86E-07,1.26E-08,1.64E-07,5.67E-05,3.67E-06,3.80E-07,8.67E-06,8.30E-09,7.69E-09,1.48E-07,1.85E-22,3.56E-08,8.67E-09,2.07E-06,2.47E-07,0.000817997,3.19E-05,4.69E-06,0.000117885,0.003119212,6.77E-11,5.42E-09,1.56E-08,3.58E-09,0.000153728,6.84E-07
16,4.26E-08,7.19E-08,4.07E-06,5.45E-07,3.67E-07,3.80E-09,2.12E-10,1.98E-08,9.65E-07,4.02E-08,2.08E-05,7.09E-06,1.05E-05,8.02E-06,1.77E-08,0.000231517,6.11E-11,1.19E-08,9.17E-08,1.96E-12,6.72E-07,1.38E-06,7.79E-08,2.35E-05,1.74E-07,3.02E-05,0.000219506,7.72E-05,1.42E-05,0.000336973,4.35E-08,9.80E-06,3.25E-07,8.58E-09,1.99E-09,0.000156738
17,2.53E-09,5.57E-06,1.42E-09,4.87E-08,5.56E-07,4.84E-08,3.41E-07,2.48E-08,1.53E-06,7.05E-07,3.82E-05,1.95E-07,6.04E-06,6.53E-07,1.08E-06,2.69E-05,1.69E-05,1.52E-07,9.61E-08,5.34E-07,1.04E-16,1.51E-06,3.04E-10,6.50E-06,9.34E-06,0.000104474,6.50E-05,6.77E-06,9.15E-05,0.012313981,8.06E-08,1.17E-07,4.79E-06,1.35E-09,9.40E-05,4.69E-06
18,5.75E-06,9.82E-08,3.94E-08,2.67E-10,3.87E-06,5.18E-07,2.06E-05,1.69E-10,1.66E-05,2.25E-10,1.03E-06,4.80E-08,1.35E-06,3.88E-07,9.01E-09,0.00111057,2.31E-05,5.29E-09,9.13E-08,1.61E-05,7.57E-20,8.06E-08,5.30E-05,5.04E-06,2.10E-07,3.68E-06,0.000304978,7.77E-07,0.004583669,0.007189543,1.16E-07,1.06E-10,2.13E-08,2.09E-08,1.58E-05,0.000247957
19,9.35E-10,3.81E-06,1.88E-11,1.23E-11,2.03E-05,2.29E-06,6.80E-09,2.86E-09,1.01E-06,1.53E-09,2.11E-06,2.38E-07,2.64E-06,4.03E-07,5.38E-07,1.57E-08,7.78E-06,2.17E-07,1.37E-08,6.59E-08,2.25E-08,5.41E-06,4.71E-08,1.51E-06,2.51E-08,8.34E-06,8.64E-06,1.73E-07,4.13E-05,0.000807057,3.08E-07,7.03E-06,1.76E-05,4.10E-08,6.49E-05,1.30E-05
20,4.58E-06,6.31E-10,1.13E-08,2.30E-05,7.66E-06,3.51E-07,6.84E-11,6.03E-09,8.43E-05,1.85E-07,1.67E-05,1.56E-07,0.001969873,2.05E-08,3.01E-06,8.81E-06,0.000268453,5.26E-11,1.15E-07,7.50E-08,3.68E-15,2.15E-05,4.90E-08,0.000104502,3.86E-09,0.003011281,8.42E-05,2.39E-06,0.000335001,0.002575858,3.65E-05,1.44E-05,2.75E-10,1.76E-08,5.62E-10,5.15E-05
21,4.67E-08,7.44E-09,1.40E-08,2.33E-06,3.36E-06,4.03E-08,3.64E-09,4.45E-09,3.90E-05,1.03E-07,1.74E-07,6.95E-09,1.75E-05,1.55E-06,6.43E-06,4.77E-06,2.53E-07,5.53E-09,4.32E-13,6.56E-09,2.82E-06,1.27E-09,3.58E-09,2.30E-05,4.28E-08,6.84E-07,7.30E-06,5.83E-08,0.000131073,0.002086346,2.68E-05,7.35E-05,8.16E-07,9.71E-10,2.69E-05,3.61E-05
22,7.12E-06,8.88E-07,3.64E-07,6.11E-10,7.41E-08,8.49E-07,3.30E-05,4.50E-07,4.97E-07,2.43E-08,7.42E-06,0.000134455,2.89E-05,5.56E-06,9.89E-06,3.66E-06,8.49E-07,6.45E-08,2.67E-13,2.69E-05,3.60E-06,1.46E-06,1.98E-07,2.22E-06,1.57E-07,1.71E-06,1.58E-06,1.84E-06,4.17E-06,6.47E-06,1.45E-06,8.18E-06,0.00018668,4.59E-08,8.80E-07,1.06E-05
23,3.88E-08,6.04E-07,2.13E-10,8.90E-08,1.64E-07,2.71E-06,1.29E-07,1.91E-08,5.38E-08,5.00E-07,1.28E-07,3.25E-07,0.002845808,1.15E-06,1.34E-05,3.21E-15,0.000247595,1.55E-08,3.39E-08,9.59E-10,2.20E-11,1.64E-07,4.19E-11,2.93E-05,4.14E-09,2.40E-05,0.013964072,2.31E-07,3.53E-06,0.000906855,4.89E-06,2.72E-10,4.29E-07,9.81E-10,2.05E-21,6.54E-07
24,5.15E-06,6.03E-09,1.52E-10,3.71E-09,0.001835399,1.03E-05,1.24E-08,2.36E-11,6.03E-08,9.97E-08,1.20E-06,6.14E-07,1.87E-06,8.33E-07,3.85E-07,1.75E-10,9.77E-05,4.60E-08,4.87E-08,4.97E-08,1.78E-13,1.06E-05,2.44E-09,0.000187673,1.13E-05,9.56E-06,1.49E-05,6.41E-05,2.67E-06,8.95E-05,3.48E-11,2.28E-05,5.64E-07,9.35E-10,0.000406429,3.07E-05
25,0.000132174,6.13E-06,3.04E-07,9.85E-07,5.77E-05,0.000128216,1.75E-08,2.75E-08,5.80E-07,7.45E-07,1.49E-06,1.57E-08,1.03E-06,1.09E-06,5.42E-06,5.49E-11,7.17E-06,6.11E-09,1.40E-08,3.99E-07,0.000188141,1.26E-06,7.46E-07,8.35E-07,1.33E-05,0.000329088,0.000366181,2.06E-06,1.79E-05,4.31E-05,3.28E-11,3.05E-06,7.43E-06,9.18E-10,6.20E-26,6.32E-07
26,3.53E-07,8.47E-07,7.62E-08,2.68E-07,6.61E-05,0.00466876,6.96E-11,8.24E-10,3.25E-07,1.38E-07,3.39E-06,2.38E-06,0.000223811,1.63E-05,3.96E-06,5.84E-16,3.12E-05,1.97E-11,4.49E-08,2.32E-09,1.69E-05,8.06E-05,2.13E-08,3.74E-06,2.07E-07,7.66E-05,8.95E-06,4.56E-05,0.000467865,0.003909084,3.85E-08,1.84E-05,1.85E-05,6.15E-09,3.98E-05,3.07E-06
27,2.07E-05,1.65E-09,5.75E-11,1.32E-05,3.60E-09,7.70E-07,2.76E-09,7.09E-08,1.83E-05,1.23E-07,1.56E-06,1.25E-09,1.14E-06,1.04E-06,1.47E-05,1.63E-15,1.74E-07,6.87E-10,3.88E-10,9.37E-09,4.41E-08,8.87E-08,3.62E-09,2.15E-05,2.49E-06,2.58E-06,0.001057846,6.43E-07,8.89E-05,0.000389735,1.55E-05,5.74E-06,2.72E-07,2.64E-09,8.02E-09,1.24E-06
28,3.65E-07,1.59E-05,3.70E-10,4.29E-07,0.000101929,5.24E-05,1.81E-07,4.56E-07,0.000523614,7.17E-10,5.27E-06,3.03E-13,4.86E-06,2.47E-06,1.41E-07,3.98E-16,1.00E-10,9.90E-08,2.14E-09,2.45E-06,1.13E-09,4.43E-05,1.27E-09,1.31E-05,4.99E-05,9.45E-05,5.72E-05,2.48E-08,7.75E-07,0.001216994,7.01E-06,0.005503323,1.84E-06,1.15E-09,1.70E-13,5.15E-05
29,8.90E-07,1.60E-06,6.92E-07,4.11E-10,6.08E-05,4.20E-08,1.06E-13,2.95E-07,3.51E-08,4.50E-08,1.43E-07,3.49E-31,1.64E-07,7.06E-06,1.37E-06,7.63E-10,3.29E-05,3.40E-09,4.87E-11,1.44E-07,2.45E-11,3.33E-08,2.86E-10,4.98E-05,5.08E-06,1.26E-05,5.65E-06,1.25E-09,4.46E-05,1.06E-05,4.71E-09,2.95E-07,3.19E-07,2.97E-12,2.24E-06,2.94E-05
30,1.17E-05,2.58E-06,8.81E-11,2.11E-07,1.75E-06,1.69E-05,3.59E-09,1.70E-07,4.65E-07,0.000270356,2.76E-07,6.74E-32,2.38E-05,3.72E-07,2.86E-06,2.33E-07,9.83E-06,1.44E-07,2.45E-18,3.45E-08,1.60E-28,4.40E-06,4.24E-09,4.96E-08,1.28E-07,2.00E-05,9.59E-07,1.49E-05,0.021031033,0.028554317,5.20E-07,4.94E-07,6.74E-06,6.57E-10,0.006566235,3.41E-06
31,6.55E-07,5.82E-07,1.32E-06,8.34E-09,0.005600692,3.44E-07,6.94E-07,3.60E-11,5.02E-08,4.17E-07,1.75E-07,1.62E-16,9.01E-07,6.66E-07,2.45E-06,1.57E-07,2.85E-07,1.04E-08,1.42E-07,7.92E-05,5.29E-17,0.00064918,6.89E-10,1.30E-05,2.45E-06,2.07E-07,2.02E-08,5.71E-07,0.00053102,0.003698074,2.03E-07,3.87E-08,9.58E-07,3.46E-09,4.80E-08,5.02E-06
32,1.36E-07,5.67E-09,2.81E-11,3.31E-06,1.27E-08,5.31E-07,1.02E-08,2.49E-07,3.06E-05,5.46E-07,1.67E-07,1.84E-07,8.89E-07,0.000278665,6.64E-08,6.14E-08,1.41E-09,2.54E-10,5.91E-09,1.94E-09,6.08E-21,1.75E-07,2.41E-06,7.01E-06,1.19E-10,5.58E-06,6.07E-05,3.59E-06,0.106694889,0.000804948,5.63E-08,0.003851242,0.000120406,4.32E-09,0.004065417,3.49E-06
33,1.20E-05,1.74E-08,1.42E-05,2.33E-06,1.18E-06,1.29E-06,1.26E-08,2.23E-08,5.44E-06,4.12E-06,1.53E-06,8.52E-07,2.29E-06,2.71E-05,4.37E-07,6.92E-08,4.66E-07,4.30E-08,6.32E-06,1.12E-08,5.25E-23,3.13E-09,1.29E-06,1.16E-05,1.03E-08,8.88E-08,2.67E-07,9.32E-05,0.00013785,0.000244302,5.16E-08,5.33E-07,1.49E-07,1.42E-06,1.11E-05,3.28E-06
34,1.27E-09,4.91E-10,1.14E-11,4.17E-08,0.000930269,3.33E-07,4.84E-09,9.03E-09,7.31E-06,7.45E-07,8.85E-07,6.91E-06,5.09E-09,5.95E-09,9.21E-08,1.38E-06,1.66E-06,3.94E-09,1.76E-08,8.36E-12,5.99E-27,1.07E-10,3.00E-09,0.000678114,3.12E-07,0.000869617,0.000534626,9.52E-06,0.000145875,0.027053052,7.42E-09,8.03E-08,2.27E-06,5.02E-09,4.21E-07,0.000742776
35,7.75E-08,1.41E-09,3.46E-09,1.09E-05,0.005526269,7.63E-07,5.12E-09,3.26E-06,8.49E-09,6.89E-07,1.96E-07,3.11E-07,9.36E-07,3.54E-05,1.28E-06,7.21E-11,1.20E-05,2.21E-07,3.59E-09,2.67E-07,2.37E-26,1.79E-10,6.02E-08,1.35E-05,2.83E-06,7.54E-05,0.000110239,6.28E-06,5.53E-05,0.000654299,6.80E-07,0.00203026,8.05E-09,5.14E-08,1.88E-07,3.47E-06
36,8.46E-06,2.95E-10,6.40E-10,0.004128465,5.52E-06,5.86E-07,1.22E-08,2.78E-09,5.99E-06,3.05E-07,2.06E-07,8.69E-09,3.97E-05,8.21E-07,3.20E-06,9.02E-09,3.43E-07,2.02E-08,1.75E-08,1.39E-07,3.85E-15,3.75E-10,5.05E-09,1.96E-07,1.28E-07,0.000144961,1.64E-08,2.13E-06,0.000100984,0.006313834,7.50E-05,2.02E-08,1.08E-06,6.90E-10,9.65E-07,3.34E-05
37,3.05E-10,7.88E-08,3.33E-10,4.31E-09,9.56E-08,0.000102152,1.39E-06,3.88E-07,0.000147798,6.15E-09,2.31E-06,3.34E-10,4.78E-08,0.002715663,1.97E-06,1.55E-09,5.62E-06,6.72E-09,7.37E-07,2.67E-07,1.03E-21,5.16E-11,4.21E-10,6.34E-08,5.89E-06,1.45E-05,7.65E-06,1.18E-07,2.87E-06,0.000126566,9.99E-06,0.001645019,1.20E-05,2.97E-10,6.60E-06,7.93E-06
38,1.09E-06,5.95E-11,6.36E-05,4.15E-08,4.79E-07,2.19E-10,4.05E-11,4.88E-08,3.35E-05,2.32E-08,8.58E-09,1.30E-10,2.04E-07,9.59E-08,3.44E-07,8.35E-08,6.28E-05,8.59E-10,4.84E-08,9.86E-09,3.12E-12,1.52E-10,5.31E-07,3.23E-06,6.32E-08,5.85E-05,2.61E-06,1.91E-05,1.25E-05,0.011057742,4.92E-06,4.61E-07,4.20E-06,2.13E-05,7.12E-09,0.00016789
39,2.48E-07,2.32E-08,0.002026445,4.72E-07,1.04E-05,6.94E-12,1.49E-08,1.82E-08,9.10E-08,1.47E-08,2.27E-06,3.65E-07,5.68E-06,1.10E-05,8.25E-09,1.42E-06,4.00E-07,2.20E-08,1.21E-05,6.04E-11,5.29E-34,5.55E-12,4.85E-10,5.49E-08,6.92E-09,1.23E-05,0.002602246,8.12E-05,6.70E-05,0.000178999,4.01E-08,1.09E-05,3.56E-07,2.98E-10,2.60E-12,5.18E-06
40,2.34E-06,0.000124147,2.85E-09,1.92E-05,0.001637079,1.01E-10,6.77E-10,6.44E-09,3.05E-05,2.56E-06,5.10E-09,1.40E-09,8.18E-05,1.71E-06,9.53E-07,8.78E-06,0.000265167,3.61E-08,3.10E-10,7.37E-10,1.01E-31,3.94E-12,8.19E-08,1.19E-06,1.76E-08,0.000209869,4.95E-07,1.47E-05,3.12E-07,2.98E-05,9.14E-08,3.70E-06,6.51E-05,9.38E-09,7.19E-13,1.08E-06
41,0.000660339,9.29E-07,3.84E-10,4.38E-07,3.17E-05,3.47E-07,1.51E-10,2.50E-06,1.34E-07,5.72E-08,5.88E-07,1.91E-08,3.17E-07,1.82E-08,4.00E-07,5.55E-08,1.10E-06,2.30E-12,7.23E-08,3.14E-07,5.03E-16,3.10E-13,6.83E-06,2.23E-05,2.59E-07,3.51E-05,7.55E-06,1.65E-07,0.000198017,4.52E-07,2.15E-08,0.000125012,3.76E-06,7.60E-11,1.05E-11,3.01E-05
42,0.000170273,5.26E-08,4.67E-11,5.71E-10,1.78E-09,7.15E-07,1.55E-12,7.27E-11,1.63E-05,2.44E-06,1.04E-06,1.74E-07,0.000298967,1.83E-06,3.44E-07,5.44E-09,4.66E-05,2.27E-10,1.20E-08,1.35E-09,3.45E-32,2.75E-10,1.61E-08,0.000336701,4.03E-07,7.55E-06,2.06E-05,1.47E-05,1.39E-05,0.001596655,1.24E-08,1.20E-05,8.31E-07,2.84E-05,0.001339653,5.60E-06
43,5.41E-05,1.35E-07,2.54E-06,3.06E-07,4.40E-09,6.47E-09,6.92E-09,1.58E-07,1.87E-06,4.12E-05,0.000131546,6.82E-08,9.62E-06,1.54E-07,1.96E-08,2.43E-06,3.95E-06,4.65E-11,1.23E-07,3.23E-07,1.34E-17,6.15E-06,1.30E-08,1.38E-06,3.68E-06,6.99E-06,2.55E-06,0.003276633,0.000241205,0.000276164,7.77E-08,6.11E-07,4.05E-07,1.98E-10,1.33E-07,5.73E-05
44,1.22E-07,1.35E-07,7.04E-08,1.40E-07,2.93E-08,3.49E-05,4.57E-08,4.88E-10,9.05E-09,6.44E-08,1.31E-07,5.96E-06,4.53E-06,2.36E-08,4.05E-06,2.53E-07,1.86E-08,2.13E-06,9.05E-09,8.54E-07,2.13E-21,5.33E-06,2.96E-09,4.60E-06,5.06E-06,1.51E-05,1.02E-06,5.39E-05,2.27E-06,0.000100262,1.72E-11,1.43E-07,4.78E-05,4.00E-10,0.003194269,3.79E-06
45,4.34E-07,1.72E-05,1.71E-07,8.43E-08,1.45E-07,1.12E-08,5.35E-07,3.62E-08,1.11E-07,1.34E-08,1.87E-07,3.90E-08,0.002725823,2.20E-06,5.65E-06,9.55E-08,4.98E-07,9.31E-10,2.36E-09,7.00E-07,1.15E-24,1.13E-07,6.10E-08,6.52E-05,2.67E-05,1.87E-05,1.08E-07,1.89E-06,2.60E-05,0.04469984,9.07E-11,5.16E-07,3.13E-05,1.39E-07,1.38E-07,0.000148433
46,4.60E-08,3.31E-06,7.04E-12,6.67E-07,1.41E-07,1.72E-12,1.10E-07,3.16E-06,5.54E-05,2.17E-07,2.79E-07,2.98E-05,6.30E-06,2.21E-05,2.18E-06,4.88E-09,3.94E-09,2.38E-09,1.13E-07,9.38E-06,6.55E-17,3.16E-07,1.23E-10,4.98E-05,8.19E-07,5.56E-06,4.73E-07,1.43E-06,0.000147856,0.000157207,3.70E-08,9.45E-09,1.28E-05,1.05E-08,3.75E-07,1.16E-05
47,0.000106699,3.66E-11,1.23E-08,1.28E-07,3.89E-08,1.96E-10,1.42E-06,0.000792757,5.03E-08,1.69E-09,7.85E-08,0.000186159,1.34E-06,1.08E-05,9.86E-06,8.64E-06,7.07E-10,9.33E-08,6.04E-08,9.55E-08,1.12E-45,1.44E-09,1.91E-11,6.61E-06,5.22E-09,7.28E-07,9.54E-06,5.02E-07,7.43E-05,1.93E-05,1.47E-06,5.73E-06,2.06E-06,8.95E-09,0.002276315,1.64E-07
48,5.96E-07,1.66E-05,1.37E-08,2.28E-06,3.83E-08,4.15E-10,1.89E-06,4.08E-06,2.65E-07,1.18E-06,2.84E-05,7.51E-07,3.85E-05,2.60E-05,0.000197236,6.09E-06,3.70E-08,3.76E-08,5.89E-08,3.81E-07,5.54E-29,1.19E-11,1.13E-10,1.03E-05,6.48E-06,6.11E-05,2.69E-06,3.45E-06,3.85E-05,0.000347017,1.12E-07,1.46E-06,7.53E-06,4.30E-11,1.65E-06,4.54E-06
49,0.001399057,2.44E-06,2.38E-07,1.33E-09,4.27E-07,1.49E-06,9.29E-11,3.06E-10,4.26E-07,1.49E-08,8.50E-05,1.15E-05,3.67E-07,1.16E-06,3.54E-05,2.99E-09,1.06E-06,2.98E-09,2.95E-07,9.61E-08,5.90E-28,4.74E-07,1.08E-10,4.68E-06,7.33E-07,6.02E-06,0.000147991,1.67E-05,2.99E-06,7.95E-05,6.04E-08,3.28E-06,2.69E-06,9.06E-08,6.82E-09,8.81E-07
50,1.38E-05,7.66E-10,2.70E-06,2.51E-11,4.77E-06,1.13E-09,6.71E-08,4.62E-13,9.13E-06,2.64E-09,0.000149484,2.11E-05,3.92E-07,2.42E-06,9.68E-05,2.55E-07,5.83E-06,5.70E-07,1.58E-08,3.41E-08,7.28E-22,2.27E-07,3.15E-10,6.03E-05,7.53E-07,4.33E-06,1.71E-06,1.37E-09,2.68E-06,0.000381177,1.51E-08,2.05E-07,0.000311945,9.14E-06,1.56E-05,9.75E-05
51,0.000326549,4.12E-14,7.36E-07,1.19E-05,2.82E-07,3.07E-09,1.87E-09,8.17E-07,3.67E-06,5.28E-07,1.61E-06,9.67E-06,2.25E-06,1.60E-05,6.92E-06,2.24E-06,6.66E-08,4.84E-09,3.06E-10,1.12E-10,2.84E-23,9.23E-09,7.50E-07,2.71E-06,8.03E-07,2.76E-08,7.90E-05,5.61E-09,1.68E-05,5.64E-05,2.10E-07,4.59E-07,2.11E-07,6.00E-11,0.157028146,7.59E-06
52,1.18E-07,1.01E-06,9.17E-10,1.25E-05,1.96E-06,4.56E-08,6.68E-09,7.07E-08,3.71E-09,1.56E-06,3.91E-07,1.09E-06,5.27E-05,1.85E-05,2.34E-07,1.47E-09,3.83E-07,1.24E-07,1.75E-08,2.63E-11,1.07E-15,8.66E-08,8.20E-10,5.54E-05,3.05E-07,1.55E-06,1.75E-06,3.11E-06,1.24E-05,0.000856827,1.29E-07,3.58E-06,1.00E-06,2.31E-08,1.97E-05,6.51E-07
53,8.96E-08,6.96E-06,2.82E-05,2.50E-08,5.92E-06,2.01E-07,2.81E-09,8.25E-11,5.52E-07,6.44E-06,3.10E-05,6.29E-08,1.74E-07,2.45E-06,7.07E-08,1.33E-05,0.000623252,1.81E-09,5.28E-06,4.01E-10,7.96E-20,3.89E-10,1.58E-10,7.70E-05,3.62E-09,3.26E-06,0.000580341,1.28E-06,5.00E-07,0.001005231,1.74E-06,2.53E-10,1.34E-05,9.78E-08,4.49E-09,2.45E-05
