,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
21,1.36E-07,2.15E-08,3.55E-08,1.66E-06,9.47E-06,1.08E-08,1.36E-09,8.36E-09,3.04E-05,1.32E-07,3.35E-07,4.68E-09,2.19E-05,1.11E-06,9.39E-06,3.75E-06,5.54E-08,5.46E-09,8.72E-13,3.75E-09,2.40E-06,3.78E-09,1.15E-09,3.66E-05,1.70E-08,2.93E-07,3.32E-06,2.03E-07,0.000237021,0.001859184,2.70E-05,0.000101513,7.60E-07,3.20E-09,0.000301756,1.58E-05
22,5.43E-06,1.87E-06,2.52E-07,1.00E-08,4.28E-07,7.04E-07,4.39E-05,1.50E-07,3.47E-07,2.98E-08,5.77E-06,2.97E-05,2.32E-05,4.61E-06,1.26E-05,1.24E-06,3.90E-06,4.07E-08,7.49E-13,3.04E-05,6.12E-06,2.38E-05,2.29E-07,1.72E-06,2.31E-07,8.07E-07,2.86E-06,5.34E-06,4.90E-06,6.32E-06,8.55E-07,2.88E-05,0.000152408,3.32E-08,6.08E-05,4.12E-06
23,9.01E-08,2.56E-07,4.57E-11,4.58E-07,3.67E-07,8.44E-06,1.62E-07,2.02E-08,1.09E-08,5.12E-07,2.23E-07,8.00E-08,0.001565702,8.32E-07,7.49E-06,1.91E-15,0.000665457,6.13E-09,1.34E-08,3.49E-09,6.71E-11,1.01E-07,8.84E-11,8.30E-05,1.07E-08,1.27E-05,0.004060412,4.90E-07,6.94E-06,0.000431362,5.24E-06,3.73E-10,2.91E-07,1.10E-09,2.53E-25,2.42E-07
24,1.75E-06,7.90E-09,5.05E-10,3.11E-09,0.001020546,1.13E-05,4.54E-08,1.39E-10,1.07E-07,1.17E-07,1.94E-06,4.32E-08,8.62E-07,5.02E-07,8.38E-07,1.35E-10,5.17E-05,7.64E-08,1.56E-07,1.83E-08,4.58E-09,1.97E-05,6.72E-10,0.0002279,3.66E-06,4.10E-06,2.15E-06,3.55E-05,3.22E-06,8.43E-05,1.71E-11,3.95E-05,5.27E-07,3.08E-09,3.75E-20,1.58E-05
25,0.000206707,4.21E-06,3.50E-07,2.07E-05,8.41E-06,9.31E-05,2.13E-08,5.04E-08,2.35E-07,9.69E-07,3.94E-06,3.35E-09,7.81E-07,1.72E-06,3.45E-06,6.55E-11,4.68E-06,8.68E-09,6.19E-08,6.48E-08,0.00023947,3.55E-07,4.05E-07,1.27E-06,3.44E-06,0.000158971,3.78E-05,9.14E-07,8.64E-06,4.66E-05,2.57E-11,7.28E-07,1.42E-05,3.50E-09,3.48E-43,5.70E-07
26,4.66E-07,4.88E-07,1.33E-07,8.22E-07,4.19E-05,0.003097785,2.50E-10,1.89E-09,5.47E-07,2.38E-07,4.16E-06,2.26E-05,0.000210169,1.67E-05,6.61E-06,4.29E-16,2.88E-05,3.05E-11,2.89E-08,4.73E-09,2.18E-05,5.30E-05,3.37E-08,2.09E-05,1.87E-07,6.86E-05,5.58E-06,3.00E-05,0.000374093,0.004255143,2.87E-08,1.07E-05,2.44E-05,4.21E-09,5.39E-06,3.30E-06
27,1.24E-05,3.38E-09,5.29E-11,1.28E-05,1.30E-09,1.04E-06,2.43E-09,1.81E-07,1.34E-06,2.01E-07,8.05E-07,1.23E-11,1.58E-06,1.23E-06,1.90E-05,6.84E-18,1.10E-08,1.95E-09,3.41E-10,2.58E-09,9.47E-08,5.72E-08,5.46E-09,4.37E-05,4.02E-06,5.11E-06,0.000547582,2.61E-06,0.000126371,0.000453522,1.06E-05,7.00E-07,1.35E-07,6.50E-09,4.78E-06,1.88E-06
28,2.38E-07,3.68E-05,9.15E-10,6.84E-07,7.65E-05,6.07E-05,1.08E-07,1.64E-06,4.02E-05,1.65E-09,2.20E-06,4.21E-12,6.49E-06,2.14E-06,8.64E-07,9.89E-17,2.25E-09,8.00E-08,5.95E-09,3.42E-07,5.75E-10,0.000119656,1.73E-09,1.18E-05,7.99E-05,4.07E-05,7.72E-05,2.08E-08,8.88E-07,0.001688866,1.09E-05,0.001494654,1.10E-06,2.16E-09,6.99E-15,2.28E-05
29,4.06E-07,1.14E-06,7.51E-07,9.48E-10,2.88E-05,1.94E-08,3.34E-13,5.52E-07,9.79E-09,1.57E-07,2.42E-07,6.06E-19,5.96E-08,1.16E-05,2.12E-06,1.21E-11,1.48E-06,3.71E-09,4.04E-12,3.38E-07,1.97E-09,8.34E-08,2.58E-10,8.87E-05,4.24E-06,1.12E-05,2.41E-06,8.87E-10,1.08E-05,9.59E-06,1.23E-08,6.91E-07,3.93E-07,1.08E-11,0.000154069,1.13E-05
30,6.60E-06,1.23E-06,1.39E-10,1.36E-07,5.59E-06,8.83E-06,3.52E-09,2.03E-07,2.52E-07,0.00017382,2.85E-07,1.87E-15,7.43E-06,3.96E-07,5.79E-06,1.98E-08,3.60E-06,7.08E-08,1.28E-20,5.53E-08,5.97E-21,1.04E-05,5.29E-09,4.73E-08,1.11E-07,4.70E-05,1.55E-07,1.51E-05,0.021315569,0.035741966,1.52E-06,9.59E-08,1.16E-05,1.05E-09,1.60E-07,3.73E-07
31,1.25E-06,5.87E-07,2.51E-06,7.21E-09,0.003769617,3.63E-06,5.69E-07,8.67E-11,2.00E-08,8.97E-08,2.61E-07,3.91E-16,6.64E-08,7.84E-07,4.49E-06,8.31E-08,7.19E-07,6.07E-09,5.27E-07,2.33E-05,3.83E-15,0.000226698,1.15E-09,5.36E-05,5.96E-06,9.49E-08,3.56E-08,4.85E-07,0.000628993,0.004362499,1.21E-07,6.83E-08,9.60E-07,7.89E-09,1.20E-07,2.02E-06
32,3.07E-07,9.37E-09,1.43E-10,3.83E-06,8.49E-09,1.51E-06,9.00E-09,2.77E-07,1.16E-05,1.47E-07,1.71E-07,1.89E-06,4.12E-07,0.000888742,9.94E-08,1.57E-08,4.16E-09,5.69E-10,1.47E-08,2.48E-09,9.08E-18,8.85E-07,5.06E-06,4.53E-06,9.34E-11,2.80E-07,6.23E-05,7.17E-06,0.069403856,0.000863931,2.92E-07,0.002062985,0.000157066,3.74E-09,0.001345901,2.63E-06
33,1.54E-05,2.74E-08,1.36E-05,5.19E-07,2.25E-06,4.83E-07,1.28E-08,1.56E-08,3.12E-06,3.31E-06,1.63E-06,1.89E-06,3.04E-06,1.49E-05,9.83E-07,7.79E-07,1.93E-06,1.56E-08,8.85E-06,6.34E-08,3.91E-16,2.15E-09,4.00E-07,2.09E-05,5.30E-08,2.20E-08,6.02E-07,0.000108593,9.21E-05,0.000693377,3.75E-08,1.07E-07,2.94E-07,8.18E-08,2.53E-06,2.92E-06
34,3.33E-10,1.84E-09,1.05E-10,1.94E-08,0.001622566,5.86E-07,8.44E-09,3.65E-09,1.56E-06,3.67E-07,4.35E-07,7.33E-05,6.58E-09,6.86E-10,2.32E-07,3.71E-07,1.07E-05,1.75E-09,2.22E-08,1.37E-11,3.04E-29,6.22E-10,6.59E-09,0.001174564,4.01E-07,0.000286053,7.53E-05,1.36E-05,0.000168268,0.054233098,2.41E-09,1.57E-08,5.37E-06,2.65E-08,2.15E-06,0.000281821
35,7.08E-08,3.63E-09,4.80E-08,3.00E-06,0.00601104,6.79E-07,2.60E-09,3.28E-06,5.95E-09,1.11E-06,2.79E-07,4.10E-07,1.55E-07,2.66E-06,2.63E-06,9.00E-11,6.61E-06,7.58E-08,3.02E-09,3.30E-07,7.51E-28,1.06E-09,3.93E-07,3.80E-05,1.90E-06,0.000112663,9.36E-05,7.06E-06,5.59E-05,0.000980826,2.65E-07,0.003831403,2.37E-08,2.65E-07,3.27E-10,1.73E-06
36,1.80E-05,2.83E-10,6.28E-10,0.003129588,4.41E-06,6.56E-07,3.08E-08,2.99E-09,1.52E-06,3.75E-07,2.55E-07,1.93E-09,3.44E-05,1.20E-07,6.14E-06,5.95E-09,2.65E-07,1.98E-08,3.99E-08,2.76E-07,1.96E-13,1.79E-09,1.47E-08,2.84E-07,1.22E-07,0.000118653,7.32E-08,9.63E-07,0.000178999,0.000438807,0.000137849,2.84E-08,1.93E-06,4.18E-10,3.07E-08,1.41E-05
37,1.79E-10,8.89E-08,6.36E-10,1.57E-09,6.61E-08,0.000421523,1.21E-06,3.16E-07,0.000132879,1.13E-08,1.42E-06,1.28E-08,4.57E-09,2.28E-05,5.83E-06,5.12E-10,4.74E-06,5.84E-09,1.25E-06,6.63E-08,4.22E-23,2.03E-10,7.81E-10,1.66E-07,3.83E-06,1.04E-05,2.42E-05,1.77E-07,8.43E-06,0.000207638,2.71E-05,0.001681237,1.33E-05,1.62E-09,2.24E-05,3.83E-06
38,3.77E-07,2.09E-11,6.47E-05,3.10E-08,9.84E-08,1.80E-10,5.02E-11,9.69E-08,1.82E-05,1.46E-08,1.33E-08,7.28E-10,4.35E-07,2.30E-08,3.91E-07,1.06E-07,5.17E-05,6.34E-10,9.83E-08,6.68E-09,1.16E-12,5.37E-10,2.27E-06,1.00E-05,4.98E-08,4.86E-05,2.79E-06,2.88E-05,2.89E-05,0.015863923,3.51E-06,2.42E-06,2.38E-06,7.57E-05,2.45E-06,2.39E-05
39,2.21E-07,1.35E-08,0.002834114,2.57E-07,4.85E-06,3.03E-11,5.37E-08,3.21E-08,2.37E-08,4.59E-08,2.97E-06,2.61E-06,3.54E-06,9.15E-06,1.65E-08,2.25E-06,1.85E-07,2.08E-08,2.01E-06,1.26E-10,1.83E-33,4.95E-12,8.14E-10,9.99E-08,2.22E-08,1.75E-05,0.005154708,0.000217586,0.000152092,0.000344022,7.66E-09,6.73E-06,4.21E-07,2.34E-10,1.20E-10,2.20E-06
40,6.62E-07,9.63E-05,3.63E-10,8.25E-06,0.000267725,4.12E-10,6.51E-10,7.88E-09,5.22E-05,1.55E-06,3.77E-09,4.63E-09,9.45E-05,2.38E-06,2.94E-06,3.93E-06,0.000116261,1.97E-08,1.48E-09,1.91E-10,1.24E-32,1.41E-12,4.79E-08,7.02E-07,1.53E-08,0.000221605,9.50E-07,1.71E-05,1.25E-06,7.97E-05,6.53E-08,8.84E-06,0.000108689,2.14E-08,4.80E-12,9.63E-07
41,0.00808388,9.69E-07,1.69E-09,2.29E-07,8.44E-05,6.58E-07,9.42E-11,2.11E-06,5.77E-08,5.46E-08,8.25E-07,7.45E-08,4.01E-07,8.84E-09,6.37E-07,7.09E-08,1.34E-06,5.21E-12,3.44E-08,1.54E-07,3.98E-14,1.04E-13,1.85E-05,4.08E-05,3.29E-07,5.01E-05,5.58E-06,1.85E-07,0.000383104,1.76E-06,4.29E-08,0.000188941,5.68E-06,1.04E-10,2.60E-09,7.78E-06
42,0.001366471,2.89E-08,5.57E-10,2.01E-09,9.22E-09,2.88E-07,5.93E-12,2.61E-10,1.55E-05,3.42E-06,1.25E-06,1.55E-06,0.000669684,7.65E-07,6.29E-07,5.70E-09,1.93E-05,1.10E-10,7.34E-09,4.03E-09,5.72E-36,6.48E-11,4.26E-08,0.000310049,9.78E-07,1.70E-05,1.19E-05,1.98E-05,1.18E-05,0.002003287,4.30E-10,1.23E-05,5.76E-07,3.41E-05,0.00350736,1.41E-06
43,6.50E-05,1.42E-07,6.83E-07,1.65E-06,1.34E-08,5.11E-09,2.60E-09,2.65E-07,1.04E-06,5.73E-05,0.000106181,4.94E-07,1.09E-05,6.18E-08,7.89E-08,1.65E-06,6.02E-07,1.42E-11,2.26E-07,4.59E-07,1.28E-14,0.000857929,4.39E-08,5.38E-06,2.18E-05,4.95E-06,3.09E-06,0.002730304,0.00026101,0.000469396,1.16E-07,7.18E-07,6.19E-07,6.26E-10,3.70E-06,1.45E-05
44,1.13E-07,1.16E-06,1.07E-07,4.86E-08,4.50E-08,1.43E-05,3.59E-08,3.06E-09,7.11E-09,2.19E-07,2.13E-07,5.83E-06,3.37E-06,6.93E-09,6.66E-06,6.68E-07,1.06E-08,6.89E-07,9.27E-09,1.41E-06,4.70E-14,9.99E-07,1.11E-09,4.04E-06,8.97E-06,3.37E-06,1.28E-06,9.44E-05,2.25E-06,0.000244353,2.11E-11,1.01E-07,1.58E-05,8.76E-10,0.009335112,2.39E-06
45,3.66E-07,6.25E-06,3.21E-07,6.11E-08,5.54E-08,3.50E-09,1.23E-06,6.39E-08,9.74E-08,2.67E-08,2.65E-07,1.68E-07,0.002918503,3.59E-06,1.09E-05,5.65E-08,9.10E-07,1.64E-10,6.07E-09,1.11E-06,1.26E-22,1.11E-07,4.39E-08,4.32E-05,7.77E-06,1.27E-05,1.11E-07,2.98E-06,5.87E-05,0.083691105,1.58E-10,5.42E-07,2.39E-05,2.50E-07,2.22E-08,7.41E-05
46,3.56E-08,1.09E-05,1.57E-11,3.34E-07,1.18E-07,1.56E-11,1.81E-07,4.46E-06,2.08E-05,2.22E-08,5.83E-07,3.76E-05,6.54E-06,1.89E-05,3.25E-06,1.40E-10,3.56E-09,2.32E-09,1.63E-07,4.85E-06,1.17E-17,2.27E-07,3.23E-10,0.000139145,6.16E-07,1.90E-06,5.03E-07,1.65E-06,6.39E-05,0.000286621,3.32E-08,2.49E-08,1.69E-05,2.17E-09,2.72E-07,9.32E-06
47,2.61E-05,1.54E-10,1.13E-08,4.85E-07,5.15E-08,2.07E-10,1.86E-06,0.000862161,4.54E-08,6.12E-09,9.75E-08,0.000246847,2.72E-06,1.67E-05,9.15E-06,1.39E-06,5.29E-09,2.15E-07,1.49E-07,1.54E-07,1.07E-41,5.95E-10,2.25E-11,1.42E-05,1.43E-08,3.25E-07,1.42E-05,2.88E-07,0.000223325,5.20E-05,2.43E-06,1.23E-05,2.59E-06,1.88E-08,0.005268473,1.92E-07
48,3.05E-07,3.92E-05,2.27E-08,7.42E-06,5.61E-08,3.36E-10,4.81E-06,3.40E-06,3.20E-07,2.42E-06,3.44E-05,2.15E-06,3.03E-05,2.49E-05,0.000322269,1.14E-06,7.42E-08,1.23E-08,3.44E-08,4.47E-07,1.88E-33,2.70E-12,2.76E-10,2.29E-05,6.08E-06,3.86E-05,4.96E-06,6.59E-07,6.85E-05,0.000284929,1.15E-07,9.48E-07,6.86E-06,1.27E-10,0.000150835,3.72E-06
49,0.002358491,1.61E-06,2.75E-07,5.76E-10,2.10E-07,6.62E-07,2.37E-10,7.37E-10,1.57E-07,2.58E-08,3.87E-05,2.30E-05,3.17E-07,1.57E-06,2.66E-05,2.37E-09,2.15E-06,6.38E-10,1.04E-06,4.43E-07,1.02E-22,3.26E-08,2.29E-10,1.68E-05,5.73E-07,1.71E-06,0.000147229,1.38E-05,1.69E-06,0.000173306,8.85E-08,6.39E-06,2.08E-06,2.24E-07,2.56E-08,1.14E-06
50,7.34E-06,7.25E-11,1.23E-06,3.18E-11,4.74E-06,1.84E-10,4.11E-08,3.22E-12,3.02E-06,5.06E-09,0.000232145,2.76E-05,2.29E-07,2.07E-06,0.000126367,7.96E-08,4.53E-06,1.82E-07,5.25E-08,4.42E-08,4.39E-17,1.21E-07,3.06E-10,0.00022769,1.67E-06,3.72E-07,5.08E-07,1.37E-09,3.28E-06,0.000668581,9.45E-09,1.50E-06,0.000106318,3.92E-06,3.69E-05,5.65E-05
51,0.001011471,3.31E-13,6.72E-07,4.78E-06,6.75E-07,2.56E-08,3.78E-09,1.20E-06,1.48E-06,1.46E-06,1.36E-06,1.25E-05,1.66E-06,1.99E-05,3.34E-06,6.47E-07,1.74E-07,8.97E-09,6.92E-10,1.89E-10,1.62E-31,7.67E-09,6.29E-07,9.29E-06,6.74E-07,1.71E-08,6.45E-05,9.90E-09,4.82E-05,0.000234965,3.01E-07,5.06E-07,5.75E-07,8.14E-11,0.2716189,4.66E-06
52,1.01E-07,1.75E-07,1.71E-09,5.62E-06,1.72E-06,4.20E-09,1.97E-09,8.51E-08,3.64E-09,3.25E-06,4.00E-07,3.25E-06,5.91E-05,9.37E-06,3.27E-07,9.37E-09,7.35E-08,8.37E-08,8.59E-09,4.13E-11,5.85E-14,1.53E-07,3.85E-10,4.73E-05,5.84E-07,1.76E-06,1.13E-06,3.36E-06,9.65E-06,0.001696928,2.27E-07,2.27E-06,1.49E-06,5.40E-08,3.38E-06,4.86E-07
53,9.75E-08,4.11E-05,1.71E-05,3.69E-08,3.14E-06,2.00E-08,2.56E-09,6.86E-11,6.65E-07,1.74E-05,4.90E-06,7.54E-08,4.97E-07,3.40E-06,1.38E-07,9.49E-07,0.000968157,2.70E-09,3.98E-06,6.64E-10,4.16E-21,6.21E-10,2.02E-10,0.00040276,1.06E-08,5.12E-06,0.00041702,1.60E-06,1.71E-06,0.002188952,3.76E-06,9.02E-10,9.93E-06,1.53E-07,8.20E-09,1.51E-05
