,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
12,1.52E-07,1.20E-07,0.000138258,1.09E-05,0.000500351,1.71E-11,1.11E-06,5.66E-10,8.43E-07,1.19E-08,2.05E-06,1.78E-08,6.95E-06,1.14E-05,8.16E-08,8.98E-10,1.37E-08,7.75E-08,1.67E-08,2.31E-05,1.67E-24,1.72E-08,9.39E-08,1.88E-06,3.71E-09,2.09E-05,1.46E-05,7.47E-06,0.000310072,0.041106126,2.05E-06,2.22E-06,1.43E-07,2.89E-12,5.65E-07,6.44E-06
13,6.21E-06,1.71E-07,5.57E-06,4.14E-12,0.057993658,3.51E-09,1.39E-08,2.09E-08,1.93E-06,2.28E-08,9.98E-07,1.03E-10,8.17E-07,9.64E-06,2.85E-07,8.67E-07,3.60E-05,2.02E-09,1.10E-08,2.30E-05,1.31E-14,9.72E-08,5.49E-09,1.13E-06,1.52E-07,3.44E-05,2.76E-05,2.76E-06,4.95E-07,0.014031361,8.67E-07,4.10E-10,2.58E-07,1.30E-09,1.98E-06,4.62E-06
14,1.26E-08,9.87E-08,7.14E-06,8.91E-08,4.79E-06,0.000236967,4.66E-12,5.88E-10,2.42E-05,1.31E-08,1.39E-05,2.43E-09,3.54E-06,7.32E-07,7.12E-08,6.46E-10,8.46E-05,1.29E-08,4.97E-08,1.12E-06,1.26E-13,1.87E-07,1.24E-08,0.000197101,9.94E-07,4.16E-06,1.43E-07,4.50E-07,5.31E-06,0.002386811,6.37E-10,8.64E-05,3.06E-05,4.43E-09,1.49E-05,7.09E-07
15,8.16E-09,5.43E-08,7.80E-11,2.07E-07,5.73E-08,3.01E-11,4.98E-12,1.73E-08,1.83E-05,2.82E-10,7.75E-07,6.80E-09,1.47E-06,2.71E-05,5.22E-06,2.12E-07,3.22E-05,4.55E-09,1.05E-08,1.95E-07,3.49E-19,6.72E-09,1.15E-07,3.54E-06,3.06E-07,0.001112578,0.00012966,8.61E-06,0.000284742,0.007503903,2.04E-10,1.30E-08,1.09E-08,3.47E-09,0.000318465,2.37E-07
16,9.24E-09,5.11E-08,1.53E-05,2.75E-07,1.71E-07,9.97E-10,8.09E-10,8.99E-09,1.70E-06,6.87E-08,1.50E-05,1.07E-05,2.89E-06,4.86E-06,3.11E-08,4.26E-05,9.40E-13,1.20E-08,4.04E-08,2.77E-11,3.79E-10,5.36E-07,3.87E-08,7.09E-05,1.05E-07,6.48E-05,0.000380278,5.02E-05,1.31E-05,0.000914666,3.08E-08,2.61E-06,3.61E-07,2.42E-08,8.40E-09,2.99E-05
17,1.37E-09,5.35E-06,4.12E-10,2.49E-07,6.46E-07,1.08E-07,6.87E-07,3.88E-08,8.38E-07,2.96E-07,4.86E-05,8.89E-08,5.63E-06,7.33E-07,1.63E-06,1.56E-05,2.75E-05,1.13E-07,7.50E-08,2.20E-06,4.31E-19,1.88E-06,5.81E-10,1.67E-05,7.35E-06,3.56E-05,1.28E-05,2.13E-05,0.000214783,0.021321188,1.02E-07,4.62E-07,2.57E-06,2.30E-09,0.002640348,2.32E-06
18,6.90E-06,5.39E-08,1.60E-08,1.64E-10,1.26E-05,4.05E-07,0.000369432,4.04E-10,9.09E-06,4.48E-10,1.68E-06,9.45E-09,1.40E-06,5.00E-07,2.44E-08,0.00032589,4.12E-07,6.82E-09,2.41E-08,4.83E-06,2.20E-16,1.01E-07,3.23E-05,8.54E-06,7.78E-08,3.13E-06,0.000121715,5.56E-07,0.006546112,0.003646807,6.71E-08,5.99E-10,2.28E-08,6.16E-09,0.000328899,0.000175473
19,1.78E-09,4.01E-06,3.19E-11,1.60E-10,1.65E-05,1.84E-06,2.68E-08,8.60E-10,9.64E-07,4.86E-09,1.15E-06,1.19E-07,3.41E-06,1.04E-06,1.29E-06,9.88E-08,1.61E-05,6.33E-08,8.42E-09,2.39E-08,7.27E-09,1.00E-06,1.01E-07,2.46E-06,6.30E-08,4.93E-06,3.54E-06,7.84E-07,8.95E-05,0.000508323,3.10E-07,8.61E-06,1.59E-05,3.74E-08,9.90E-05,1.14E-05
20,5.44E-06,5.33E-10,7.12E-09,3.93E-05,3.70E-06,1.40E-07,3.93E-11,8.12E-09,2.44E-05,1.87E-07,2.06E-05,6.86E-08,0.002610394,1.56E-08,4.98E-06,8.68E-07,6.94E-05,8.26E-11,1.63E-07,1.15E-07,3.40E-13,0.000140148,9.60E-08,7.41E-05,3.47E-10,0.001849293,9.94E-05,3.88E-06,0.000222269,0.001682893,5.19E-05,5.73E-05,5.47E-10,1.59E-08,6.48E-09,2.97E-05
21,1.30E-07,2.03E-08,3.57E-08,1.53E-06,8.22E-06,1.08E-08,1.42E-09,8.55E-09,3.12E-05,1.29E-07,3.51E-07,4.80E-09,2.13E-05,1.19E-06,9.25E-06,3.28E-06,5.07E-08,5.40E-09,9.39E-13,4.05E-09,2.32E-06,3.85E-09,1.11E-09,3.83E-05,1.82E-08,3.01E-07,3.30E-06,2.14E-07,0.000245506,0.001896134,2.73E-05,0.000103521,7.77E-07,2.98E-09,0.000258838,1.58E-05
22,5.58E-06,1.78E-06,2.30E-07,9.25E-09,4.09E-07,6.41E-07,4.57E-05,1.43E-07,3.61E-07,3.17E-08,5.65E-06,2.96E-05,2.40E-05,4.63E-06,1.27E-05,1.19E-06,3.73E-06,3.84E-08,7.95E-13,2.94E-05,6.24E-06,2.05E-05,2.37E-07,1.74E-06,2.40E-07,8.78E-07,2.91E-06,5.65E-06,4.73E-06,6.56E-06,8.28E-07,3.00E-05,0.000150939,3.15E-08,5.60E-05,4.17E-06
23,7.87E-08,2.57E-07,4.35E-11,4.06E-07,3.48E-07,7.88E-06,1.73E-07,2.00E-08,1.12E-08,5.23E-07,2.39E-07,8.17E-08,0.001560319,8.44E-07,7.87E-06,2.12E-15,0.000651722,5.75E-09,1.28E-08,3.38E-09,7.27E-11,9.09E-08,8.68E-11,8.29E-05,1.08E-08,1.31E-05,0.004171277,5.00E-07,6.87E-06,0.000423811,5.33E-06,3.96E-10,2.99E-07,9.87E-10,2.49E-25,2.59E-07
24,1.60E-06,7.92E-09,5.29E-10,2.90E-09,0.00096877,1.03E-05,4.65E-08,1.32E-10,1.07E-07,1.22E-07,2.07E-06,4.45E-08,8.70E-07,5.09E-07,8.38E-07,1.29E-10,4.99E-05,6.85E-08,1.42E-07,1.70E-08,5.00E-09,1.80E-05,6.83E-10,0.000238038,3.70E-06,4.07E-06,2.14E-06,3.57E-05,3.12E-06,8.25E-05,1.84E-11,4.13E-05,5.30E-07,3.08E-09,1.69E-20,1.65E-05
25,0.000194553,4.01E-06,3.60E-07,1.68E-05,8.00E-06,9.15E-05,2.13E-08,4.68E-08,2.40E-07,9.97E-07,4.04E-06,3.35E-09,7.78E-07,1.78E-06,3.53E-06,7.00E-11,4.44E-06,7.99E-09,5.91E-08,6.54E-08,0.000225546,3.52E-07,4.32E-07,1.29E-06,3.76E-06,0.000164727,3.86E-05,9.68E-07,8.90E-06,4.52E-05,2.64E-11,7.37E-07,1.49E-05,3.35E-09,7.91E-43,6.00E-07
26,4.48E-07,4.55E-07,1.31E-07,7.52E-07,4.01E-05,0.002982034,2.57E-10,1.88E-09,5.77E-07,2.38E-07,4.19E-06,2.17E-05,0.00021501,1.79E-05,6.86E-06,4.77E-16,2.77E-05,2.89E-11,2.85E-08,4.81E-09,2.16E-05,5.28E-05,3.33E-08,2.08E-05,1.97E-07,7.07E-05,5.44E-06,3.05E-05,0.00038858,0.004182557,2.83E-08,1.13E-05,2.44E-05,4.12E-09,6.16E-06,3.45E-06
27,1.41E-05,3.19E-09,4.90E-11,1.24E-05,1.28E-09,9.71E-07,2.62E-09,1.78E-07,1.31E-06,2.14E-07,7.84E-07,1.16E-11,1.61E-06,1.24E-06,1.97E-05,8.03E-18,1.23E-08,1.95E-09,3.65E-10,2.72E-09,9.44E-08,5.53E-08,5.67E-09,4.45E-05,4.18E-06,5.15E-06,0.000533696,2.62E-06,0.000126601,0.000467207,1.04E-05,7.46E-07,1.37E-07,6.26E-09,6.03E-06,1.86E-06
28,2.26E-07,3.53E-05,8.66E-10,6.68E-07,8.06E-05,5.71E-05,1.04E-07,1.66E-06,3.92E-05,1.77E-09,2.20E-06,5.23E-12,6.75E-06,2.22E-06,8.65E-07,8.98E-17,2.11E-09,7.42E-08,6.27E-09,3.48E-07,6.09E-10,0.000114405,1.72E-09,1.25E-05,8.28E-05,3.97E-05,7.60E-05,2.12E-08,9.08E-07,0.001696307,1.10E-05,0.001519254,1.13E-06,2.14E-09,7.54E-15,2.26E-05
29,3.83E-07,1.05E-06,7.53E-07,8.81E-10,2.77E-05,1.81E-08,3.45E-13,5.53E-07,9.96E-09,1.62E-07,2.51E-07,1.31E-18,6.06E-08,1.20E-05,2.11E-06,1.27E-11,1.41E-06,3.66E-09,3.89E-12,3.40E-07,2.23E-09,8.40E-08,2.43E-10,8.76E-05,4.24E-06,1.13E-05,2.37E-06,9.39E-10,1.12E-05,9.12E-06,1.25E-08,7.11E-07,3.91E-07,1.14E-11,0.000203909,1.17E-05
30,6.70E-06,1.13E-06,1.35E-10,1.28E-07,5.90E-06,8.71E-06,3.50E-09,2.01E-07,2.52E-07,0.000166107,2.95E-07,4.04E-15,7.27E-06,4.17E-07,5.58E-06,1.82E-08,3.46E-06,6.49E-08,1.02E-20,5.57E-08,6.33E-21,9.86E-06,5.39E-09,4.54E-08,1.14E-07,4.91E-05,1.58E-07,1.56E-05,0.022028937,0.036734057,1.39E-06,1.03E-07,1.20E-05,1.00E-09,1.99E-07,3.94E-07
31,1.20E-06,6.00E-07,2.46E-06,7.22E-09,0.00368922,3.44E-06,5.77E-07,8.80E-11,2.08E-08,9.20E-08,2.70E-07,4.73E-16,7.03E-08,7.92E-07,4.46E-06,7.82E-08,6.44E-07,6.15E-09,5.58E-07,2.32E-05,4.70E-15,0.000230735,1.13E-09,5.48E-05,6.00E-06,1.02E-07,3.55E-08,5.20E-07,0.0006408,0.00454116,1.14E-07,7.47E-08,9.63E-07,7.79E-09,1.18E-07,2.13E-06
32,3.05E-07,8.96E-09,1.23E-10,3.78E-06,7.91E-09,1.42E-06,9.19E-09,2.71E-07,1.19E-05,1.53E-07,1.78E-07,1.97E-06,4.28E-07,0.000890611,1.07E-07,1.42E-08,3.95E-09,5.59E-10,1.46E-08,2.47E-09,1.41E-17,8.64E-07,4.96E-06,4.84E-06,1.00E-10,2.96E-07,6.04E-05,7.48E-06,0.070007457,0.000815094,2.87E-07,0.002174525,0.000168242,3.72E-09,0.00134828,2.73E-06
33,1.48E-05,2.60E-08,1.26E-05,5.04E-07,2.03E-06,4.76E-07,1.38E-08,1.53E-08,3.20E-06,3.55E-06,1.70E-06,1.79E-06,3.12E-06,1.54E-05,9.73E-07,7.01E-07,1.79E-06,1.56E-08,8.25E-06,6.32E-08,5.71E-16,2.03E-09,4.21E-07,2.21E-05,5.51E-08,2.36E-08,5.96E-07,0.000114096,9.47E-05,0.000685567,3.57E-08,1.13E-07,2.96E-07,7.88E-08,2.56E-06,3.12E-06
34,3.46E-10,1.71E-09,1.08E-10,1.97E-08,0.001437732,5.75E-07,8.72E-09,3.55E-09,1.53E-06,3.74E-07,4.47E-07,7.63E-05,6.48E-09,7.44E-10,2.38E-07,3.25E-07,9.86E-06,1.66E-09,2.32E-08,1.42E-11,6.26E-29,6.37E-10,6.32E-09,0.001196238,4.00E-07,0.000285537,7.31E-05,1.41E-05,0.000164413,0.052679549,2.43E-09,1.69E-08,5.47E-06,2.53E-08,2.18E-06,0.00028053
35,6.89E-08,3.58E-09,4.63E-08,2.68E-06,0.006011258,6.12E-07,2.49E-09,3.06E-06,6.00E-09,1.12E-06,2.96E-07,3.85E-07,1.53E-07,2.97E-06,2.66E-06,8.76E-11,6.25E-06,7.47E-08,3.13E-09,3.27E-07,7.38E-28,1.05E-09,3.87E-07,3.84E-05,2.00E-06,0.000117167,9.38E-05,7.11E-06,5.58E-05,0.001032289,2.52E-07,0.004043836,2.45E-08,2.74E-07,3.18E-10,1.86E-06
36,1.76E-05,2.69E-10,6.11E-10,0.002975769,4.15E-06,6.41E-07,3.05E-08,3.05E-09,1.52E-06,3.87E-07,2.46E-07,1.79E-09,3.36E-05,1.32E-07,6.35E-06,5.45E-09,2.44E-07,1.80E-08,3.96E-08,2.76E-07,2.39E-13,1.68E-09,1.47E-08,2.96E-07,1.31E-07,0.000119389,7.23E-08,9.91E-07,0.00017939,0.000488225,0.000142013,3.12E-08,2.03E-06,4.32E-10,3.14E-08,1.42E-05
37,1.73E-10,9.02E-08,6.54E-10,1.42E-09,6.33E-08,0.000394358,1.15E-06,3.08E-07,0.000138222,1.21E-08,1.43E-06,1.28E-08,4.48E-09,2.41E-05,5.97E-06,5.02E-10,4.52E-06,5.57E-09,1.22E-06,7.02E-08,7.27E-23,1.91E-10,8.28E-10,1.76E-07,4.13E-06,1.08E-05,2.30E-05,1.88E-07,8.37E-06,0.000213049,2.66E-05,0.001579426,1.34E-05,1.60E-09,2.13E-05,4.00E-06
38,3.54E-07,2.11E-11,6.05E-05,2.86E-08,9.60E-08,1.97E-10,5.18E-11,9.44E-08,1.82E-05,1.48E-08,1.32E-08,7.04E-10,4.37E-07,2.38E-08,3.97E-07,1.02E-07,4.92E-05,5.93E-10,9.31E-08,7.07E-09,1.30E-12,5.28E-10,2.30E-06,9.84E-06,5.25E-08,4.90E-05,2.78E-06,2.94E-05,2.92E-05,0.016138937,3.62E-06,2.62E-06,2.33E-06,7.15E-05,2.46E-06,2.57E-05
39,1.95E-07,1.33E-08,0.002479844,2.43E-07,4.79E-06,3.47E-11,5.51E-08,3.30E-08,2.44E-08,4.40E-08,2.94E-06,2.71E-06,3.35E-06,9.99E-06,1.72E-08,2.35E-06,1.85E-07,2.07E-08,2.06E-06,1.32E-10,2.66E-33,4.59E-12,8.10E-10,1.02E-07,2.29E-08,1.81E-05,0.005146747,0.000219905,0.000159504,0.000340221,8.26E-09,6.53E-06,4.18E-07,2.36E-10,1.54E-10,2.32E-06
40,6.60E-07,9.18E-05,3.57E-10,7.62E-06,0.000257814,4.18E-10,6.31E-10,7.87E-09,5.42E-05,1.60E-06,3.81E-09,4.60E-09,9.70E-05,2.41E-06,2.97E-06,3.84E-06,0.000108866,1.89E-08,1.43E-09,2.05E-10,1.98E-32,1.21E-12,5.07E-08,7.06E-07,1.57E-08,0.000223309,9.26E-07,1.75E-05,1.31E-06,7.54E-05,6.73E-08,8.74E-06,0.000110902,2.03E-08,5.95E-12,1.04E-06
41,0.007290162,9.88E-07,1.64E-09,2.07E-07,7.93E-05,6.27E-07,9.55E-11,2.07E-06,5.85E-08,5.54E-08,8.38E-07,8.08E-08,3.85E-07,9.53E-09,6.25E-07,6.49E-08,1.19E-06,4.95E-12,3.36E-08,1.62E-07,4.67E-14,9.47E-14,1.86E-05,4.28E-05,3.44E-07,5.24E-05,5.50E-06,1.90E-07,0.000394789,1.82E-06,4.54E-08,0.000184478,6.04E-06,1.13E-10,3.12E-09,7.82E-06
42,0.00134186,2.94E-08,5.58E-10,1.94E-09,9.95E-09,2.74E-07,6.15E-12,2.48E-10,1.52E-05,3.62E-06,1.27E-06,1.43E-06,0.00063414,8.08E-07,6.35E-07,5.34E-09,1.86E-05,1.06E-10,7.43E-09,4.36E-09,8.63E-36,6.60E-11,4.00E-08,0.00031264,1.05E-06,1.78E-05,1.16E-05,2.07E-05,1.23E-05,0.002008189,4.54E-10,1.24E-05,6.01E-07,3.21E-05,0.003586156,1.41E-06
43,6.95E-05,1.37E-07,6.95E-07,1.92E-06,1.31E-08,5.12E-09,2.50E-09,2.61E-07,1.07E-06,6.00E-05,0.000110158,5.01E-07,1.17E-05,6.49E-08,8.11E-08,1.54E-06,5.86E-07,1.37E-11,2.25E-07,4.59E-07,1.95E-14,0.000888193,4.50E-08,5.49E-06,2.23E-05,5.17E-06,3.09E-06,0.002806159,0.000266604,0.000483465,1.14E-07,7.47E-07,6.23E-07,7.05E-10,3.55E-06,1.46E-05
44,1.10E-07,1.16E-06,9.86E-08,4.86E-08,4.90E-08,1.30E-05,3.51E-08,3.04E-09,7.48E-09,2.25E-07,2.15E-07,5.90E-06,3.46E-06,7.42E-09,6.78E-06,6.64E-07,9.25E-09,6.46E-07,9.72E-09,1.45E-06,6.05E-14,1.00E-06,1.07E-09,4.29E-06,9.19E-06,3.35E-06,1.25E-06,9.70E-05,2.24E-06,0.000243373,2.10E-11,1.04E-07,1.64E-05,9.00E-10,0.008092921,2.44E-06
45,3.87E-07,5.84E-06,3.08E-07,5.66E-08,5.25E-08,3.45E-09,1.10E-06,6.32E-08,1.01E-07,2.86E-08,2.82E-07,1.68E-07,0.002909965,3.77E-06,1.08E-05,5.80E-08,8.18E-07,1.60E-10,6.04E-09,1.09E-06,2.36E-22,1.19E-07,4.43E-08,4.48E-05,7.85E-06,1.26E-05,1.16E-07,3.08E-06,6.09E-05,0.086059872,1.57E-10,5.43E-07,2.49E-05,2.39E-07,2.12E-08,7.56E-05
46,3.13E-08,1.06E-05,1.63E-11,3.11E-07,1.14E-07,1.36E-11,1.82E-07,4.23E-06,2.08E-05,2.30E-08,5.84E-07,4.00E-05,6.37E-06,1.93E-05,3.21E-06,1.32E-10,3.63E-09,2.33E-09,1.65E-07,4.82E-06,1.64E-17,2.33E-07,3.25E-10,0.000138749,6.45E-07,1.95E-06,5.04E-07,1.77E-06,6.43E-05,0.000286283,3.33E-08,2.51E-08,1.69E-05,2.10E-09,2.72E-07,9.69E-06
47,2.72E-05,1.56E-10,1.14E-08,4.17E-07,5.12E-08,1.94E-10,1.98E-06,0.000774288,4.66E-08,6.27E-09,9.51E-08,0.000239446,2.72E-06,1.67E-05,9.53E-06,1.34E-06,4.83E-09,2.02E-07,1.52E-07,1.51E-07,1.22E-41,5.38E-10,2.23E-11,1.51E-05,1.48E-08,3.39E-07,1.41E-05,2.97E-07,0.000227993,5.23E-05,2.52E-06,1.30E-05,2.66E-06,2.08E-08,0.004405652,1.99E-07
48,3.12E-07,3.67E-05,2.27E-08,7.01E-06,5.71E-08,3.48E-10,4.71E-06,3.27E-06,3.26E-07,2.55E-06,3.49E-05,2.13E-06,3.17E-05,2.59E-05,0.000331441,1.07E-06,7.37E-08,1.18E-08,3.40E-08,4.43E-07,2.40E-33,2.39E-12,2.78E-10,2.36E-05,5.99E-06,3.91E-05,4.89E-06,6.76E-07,7.27E-05,0.000291168,1.15E-07,9.72E-07,6.86E-06,1.16E-10,0.000160128,3.90E-06
49,0.002291642,1.54E-06,2.66E-07,6.26E-10,1.90E-07,6.41E-07,2.37E-10,7.87E-10,1.67E-07,2.66E-08,3.88E-05,2.37E-05,3.29E-07,1.62E-06,2.74E-05,2.28E-09,1.96E-06,5.94E-10,1.00E-06,4.38E-07,1.64E-22,3.05E-08,2.20E-10,1.75E-05,5.83E-07,1.72E-06,0.000140819,1.40E-05,1.73E-06,0.000173126,8.91E-08,7.00E-06,2.08E-06,2.21E-07,2.75E-08,1.21E-06
50,7.63E-06,7.43E-11,1.20E-06,2.96E-11,4.28E-06,1.86E-10,4.07E-08,3.02E-12,3.11E-06,5.22E-09,0.000236492,2.68E-05,2.25E-07,2.09E-06,0.000124632,7.62E-08,4.44E-06,1.70E-07,5.36E-08,4.40E-08,5.77E-17,1.12E-07,2.97E-10,0.000227443,1.77E-06,4.13E-07,5.04E-07,1.38E-09,3.29E-06,0.00065853,9.26E-09,1.57E-06,0.00010552,3.82E-06,3.58E-05,5.96E-05
51,0.000966763,3.43E-13,6.64E-07,4.34E-06,6.38E-07,2.65E-08,3.54E-09,1.19E-06,1.46E-06,1.48E-06,1.42E-06,1.22E-05,1.69E-06,2.03E-05,3.45E-06,6.10E-07,1.43E-07,8.47E-09,7.03E-10,1.84E-10,1.71E-31,7.38E-09,6.02E-07,9.48E-06,6.73E-07,1.74E-08,6.39E-05,9.78E-09,4.69E-05,0.000232658,2.99E-07,5.43E-07,5.57E-07,8.19E-11,0.273243882,4.82E-06
52,9.93E-08,1.79E-07,1.82E-09,5.57E-06,1.65E-06,4.13E-09,1.94E-09,8.22E-08,3.83E-09,3.48E-06,4.31E-07,3.21E-06,6.00E-05,9.47E-06,3.44E-07,8.27E-09,6.79E-08,8.29E-08,9.00E-09,4.16E-11,7.26E-14,1.52E-07,3.61E-10,4.79E-05,6.04E-07,1.77E-06,1.16E-06,3.46E-06,9.79E-06,0.001677678,2.28E-07,2.34E-06,1.41E-06,5.08E-08,3.48E-06,5.02E-07
53,8.92E-08,3.81E-05,1.67E-05,3.60E-08,2.97E-06,2.02E-08,2.69E-09,7.13E-11,6.59E-07,1.77E-05,4.62E-06,7.38E-08,5.03E-07,3.49E-06,1.37E-07,9.44E-07,0.000783535,2.49E-09,4.13E-06,6.24E-10,4.29E-21,5.85E-10,1.95E-10,0.000422355,1.11E-08,5.28E-06,0.000406759,1.63E-06,1.82E-06,0.002315547,3.61E-06,8.95E-10,9.83E-06,1.47E-07,7.99E-09,1.57E-05
