,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
10,3.85E-07,5.54E-06,6.36E-11,9.91E-09,0.001721646,5.34E-09,8.07E-08,6.27E-08,5.29E-06,6.58E-11,1.43E-05,2.63E-09,6.92E-07,1.58E-06,4.09E-08,2.26E-07,2.77E-06,1.69E-10,2.45E-06,1.99E-07,1.53E-21,6.24E-08,7.25E-10,3.44E-06,3.05E-09,4.82E-06,2.01E-05,4.92E-06,2.16E-05,0.000468065,5.13E-10,8.02E-05,1.03E-06,1.34E-09,1.24E-05,3.33E-06
11,5.46E-08,8.30E-07,1.16E-05,2.13E-07,1.20E-07,2.37E-08,8.90E-10,4.34E-09,1.35E-06,1.57E-07,5.30E-06,2.95E-06,3.61E-08,7.99E-06,7.67E-07,6.39E-10,4.20E-06,1.37E-09,6.50E-07,3.55E-09,3.82E-18,1.73E-06,6.58E-07,7.11E-05,6.42E-11,2.72E-06,9.07E-07,1.35E-06,1.53E-05,0.000393518,4.70E-06,1.36E-06,6.04E-07,3.72E-09,4.33E-07,0.000100304
12,2.06E-07,1.12E-07,0.000155046,1.05E-05,0.000526077,1.82E-11,1.07E-06,5.48E-10,8.21E-07,1.20E-08,1.92E-06,1.45E-08,7.07E-06,1.16E-05,9.28E-08,1.07E-09,1.80E-08,7.58E-08,1.60E-08,2.54E-05,1.78E-23,1.85E-08,9.00E-08,1.87E-06,3.84E-09,2.08E-05,1.29E-05,7.87E-06,0.000305671,0.039599991,1.92E-06,1.95E-06,1.43E-07,2.77E-12,4.99E-07,5.90E-06
13,5.95E-06,1.49E-07,6.08E-06,3.14E-12,0.055014565,4.37E-09,1.38E-08,2.08E-08,1.98E-06,2.26E-08,9.16E-07,7.85E-11,7.77E-07,1.09E-05,2.99E-07,1.17E-06,4.67E-05,1.83E-09,1.07E-08,2.40E-05,3.86E-14,9.54E-08,4.91E-09,1.14E-06,1.45E-07,3.41E-05,2.82E-05,2.74E-06,5.09E-07,0.013897694,8.73E-07,4.26E-10,2.39E-07,1.18E-09,1.95E-06,4.26E-06
14,1.90E-08,1.03E-07,8.88E-06,9.97E-08,4.39E-06,0.000242303,4.31E-12,6.31E-10,2.44E-05,1.38E-08,1.29E-05,2.20E-09,3.56E-06,7.41E-07,7.53E-08,9.33E-10,0.000104473,1.28E-08,5.16E-08,1.20E-06,8.80E-13,1.87E-07,1.16E-08,0.000190661,8.49E-07,4.00E-06,1.34E-07,4.43E-07,5.38E-06,0.002421172,6.61E-10,9.95E-05,3.08E-05,4.24E-09,1.70E-05,6.06E-07
15,1.05E-08,4.75E-08,7.99E-11,2.21E-07,5.51E-08,4.37E-11,5.06E-12,1.65E-08,1.66E-05,2.34E-10,7.60E-07,5.76E-09,1.43E-06,2.60E-05,4.89E-06,2.11E-07,3.85E-05,4.22E-09,1.10E-08,1.92E-07,6.10E-19,7.67E-09,1.14E-07,3.31E-06,2.98E-07,0.001080151,0.00013374,8.83E-06,0.000296496,0.007708477,2.17E-10,1.50E-08,1.01E-08,3.24E-09,0.000295664,2.15E-07
16,1.08E-08,5.07E-08,1.67E-05,2.84E-07,1.69E-07,1.17E-09,7.39E-10,8.60E-09,1.59E-06,6.50E-08,1.42E-05,1.03E-05,2.87E-06,5.54E-06,3.05E-08,5.66E-05,1.23E-12,1.02E-08,4.12E-08,2.53E-11,1.15E-09,5.63E-07,3.62E-08,6.49E-05,1.10E-07,5.89E-05,0.000387512,5.02E-05,1.33E-05,0.000825353,2.78E-08,2.75E-06,3.47E-07,2.31E-08,1.10E-08,2.67E-05
17,1.40E-09,5.39E-06,4.58E-10,3.13E-07,5.55E-07,1.58E-07,5.87E-07,3.63E-08,8.07E-07,3.27E-07,4.66E-05,7.73E-08,5.19E-06,6.23E-07,1.62E-06,1.61E-05,3.83E-05,1.12E-07,8.26E-08,2.15E-06,2.55E-18,2.09E-06,4.86E-10,1.60E-05,7.03E-06,3.53E-05,1.30E-05,2.14E-05,0.000227687,0.021130947,1.09E-07,5.26E-07,2.73E-06,2.02E-09,0.002263535,2.20E-06
18,7.36E-06,5.23E-08,1.59E-08,2.09E-10,1.38E-05,4.67E-07,0.000355118,4.58E-10,8.40E-06,4.02E-10,1.68E-06,8.26E-09,1.38E-06,4.92E-07,2.33E-08,0.000382107,5.67E-07,6.96E-09,2.49E-08,5.53E-06,7.42E-16,1.05E-07,3.23E-05,8.49E-06,8.12E-08,3.04E-06,0.000118795,5.08E-07,0.006328833,0.00360143,6.00E-08,5.53E-10,2.48E-08,6.19E-09,0.00030331,0.000158562
19,1.74E-09,4.08E-06,3.52E-11,1.85E-10,1.74E-05,1.84E-06,2.79E-08,8.08E-10,8.90E-07,4.51E-09,1.16E-06,1.13E-07,3.16E-06,1.07E-06,1.26E-06,9.66E-08,2.07E-05,6.53E-08,7.61E-09,2.93E-08,7.14E-09,1.05E-06,9.85E-08,2.41E-06,5.91E-08,4.36E-06,3.31E-06,7.25E-07,9.37E-05,0.000457004,2.89E-07,9.65E-06,1.78E-05,3.32E-08,9.03E-05,1.08E-05
20,5.72E-06,5.06E-10,9.79E-09,4.28E-05,3.76E-06,1.41E-07,3.83E-11,7.98E-09,2.26E-05,1.75E-07,1.89E-05,7.32E-08,0.002372887,1.59E-08,4.82E-06,8.93E-07,8.77E-05,8.72E-11,1.78E-07,1.21E-07,2.52E-13,0.000147638,8.75E-08,7.14E-05,2.83E-10,0.00173584,0.00010427,3.96E-06,0.000241514,0.00160039,4.64E-05,6.38E-05,5.72E-10,1.68E-08,8.42E-09,2.60E-05
21,1.22E-07,2.16E-08,3.99E-08,1.71E-06,7.92E-06,1.00E-08,1.32E-09,8.60E-09,3.18E-05,1.25E-07,3.17E-07,4.54E-09,2.24E-05,1.22E-06,9.12E-06,3.27E-06,5.61E-08,5.10E-09,9.52E-13,3.57E-09,2.58E-06,3.04E-09,1.08E-09,3.70E-05,1.48E-08,3.20E-07,3.02E-06,2.27E-07,0.000234814,0.001764035,2.69E-05,8.84E-05,7.98E-07,2.87E-09,0.000335196,1.42E-05
22,6.66E-06,1.61E-06,2.45E-07,7.57E-09,4.38E-07,6.70E-07,4.45E-05,1.27E-07,3.41E-07,3.23E-08,5.73E-06,2.14E-05,2.12E-05,5.16E-06,1.23E-05,1.15E-06,7.65E-06,3.58E-08,8.99E-13,2.71E-05,6.49E-06,2.79E-05,2.14E-07,1.64E-06,2.30E-07,8.92E-07,2.86E-06,5.93E-06,5.03E-06,5.66E-06,7.69E-07,3.11E-05,0.000163704,3.02E-08,7.13E-05,3.93E-06
23,1.00E-07,3.11E-07,4.93E-11,3.41E-07,3.22E-07,6.39E-06,1.51E-07,2.03E-08,9.99E-09,5.40E-07,2.28E-07,6.82E-08,0.001560261,8.94E-07,8.27E-06,2.45E-15,0.000775792,5.48E-09,1.28E-08,3.89E-09,3.33E-10,9.74E-08,8.99E-11,7.82E-05,1.08E-08,1.20E-05,0.004408727,4.86E-07,7.11E-06,0.000397091,5.14E-06,4.10E-10,2.93E-07,9.64E-10,4.55E-26,2.34E-07
24,2.04E-06,8.53E-09,6.11E-10,3.14E-09,0.000963366,1.05E-05,4.85E-08,1.30E-10,1.07E-07,1.03E-07,2.00E-06,3.76E-08,9.66E-07,4.75E-07,8.52E-07,1.09E-10,6.47E-05,6.65E-08,1.66E-07,2.11E-08,2.45E-09,1.94E-05,6.30E-10,0.000237683,3.23E-06,3.98E-06,1.80E-06,3.58E-05,3.09E-06,8.01E-05,1.87E-11,4.58E-05,4.98E-07,3.00E-09,5.24E-20,1.41E-05
25,0.000225461,4.07E-06,4.04E-07,1.50E-05,7.96E-06,8.44E-05,2.10E-08,4.40E-08,2.17E-07,9.37E-07,3.83E-06,2.64E-09,7.37E-07,1.69E-06,3.38E-06,9.96E-11,5.26E-06,7.33E-09,5.48E-08,8.61E-08,0.000259827,3.94E-07,4.07E-07,1.43E-06,3.67E-06,0.000166712,3.76E-05,1.01E-06,9.10E-06,4.93E-05,2.84E-11,7.03E-07,1.53E-05,3.54E-09,3.53E-43,5.41E-07
26,4.52E-07,4.31E-07,1.35E-07,6.33E-07,4.14E-05,0.002926289,3.05E-10,2.18E-09,4.98E-07,1.97E-07,4.24E-06,2.03E-05,0.000200508,1.62E-05,6.89E-06,6.36E-16,3.59E-05,3.47E-11,2.77E-08,4.64E-09,2.42E-05,5.35E-05,3.18E-08,2.09E-05,1.72E-07,6.45E-05,5.00E-06,2.95E-05,0.00037361,0.004308556,2.54E-08,1.18E-05,2.36E-05,3.89E-09,5.67E-06,3.16E-06
27,1.36E-05,2.93E-09,4.69E-11,1.16E-05,1.37E-09,8.84E-07,2.51E-09,1.72E-07,1.27E-06,1.77E-07,8.07E-07,1.00E-11,1.62E-06,1.23E-06,1.72E-05,1.45E-17,2.01E-08,1.66E-09,3.90E-10,2.87E-09,9.05E-08,5.78E-08,5.43E-09,4.34E-05,3.55E-06,5.40E-06,0.000509244,2.76E-06,0.00012266,0.000503338,9.60E-06,6.53E-07,1.31E-07,6.15E-09,8.02E-06,1.66E-06
28,2.83E-07,3.98E-05,7.96E-10,6.95E-07,0.000100812,5.42E-05,1.09E-07,1.61E-06,3.39E-05,1.59E-09,2.27E-06,6.27E-12,6.75E-06,2.21E-06,8.99E-07,7.20E-17,2.45E-09,7.15E-08,5.68E-09,2.81E-07,7.39E-10,0.000102611,1.69E-09,1.14E-05,7.12E-05,3.51E-05,6.33E-05,2.08E-08,9.66E-07,0.001628085,1.03E-05,0.001302265,1.15E-06,1.94E-09,1.14E-14,2.12E-05
29,4.59E-07,9.78E-07,7.49E-07,1.05E-09,3.10E-05,1.74E-08,3.12E-13,5.40E-07,9.08E-09,1.61E-07,2.51E-07,4.23E-19,5.66E-08,1.12E-05,2.38E-06,1.53E-11,1.72E-06,3.69E-09,3.77E-12,3.01E-07,2.46E-09,8.63E-08,2.17E-10,8.26E-05,4.17E-06,1.07E-05,2.32E-06,8.54E-10,1.08E-05,8.81E-06,1.15E-08,6.57E-07,4.02E-07,1.11E-11,0.00024827,1.11E-05
30,7.02E-06,1.12E-06,1.13E-10,1.57E-07,5.23E-06,1.01E-05,3.10E-09,1.96E-07,2.29E-07,0.000166829,2.98E-07,2.86E-16,7.79E-06,3.83E-07,5.90E-06,2.16E-08,4.78E-06,6.12E-08,1.75E-19,5.07E-08,3.44E-20,9.53E-06,5.73E-09,4.37E-08,1.01E-07,4.78E-05,1.54E-07,1.51E-05,0.020420777,0.036544362,1.36E-06,8.99E-08,1.30E-05,1.04E-09,8.32E-08,3.68E-07
31,1.41E-06,6.36E-07,2.68E-06,7.17E-09,0.004890035,3.91E-06,5.96E-07,8.97E-11,1.97E-08,9.16E-08,2.77E-07,5.24E-16,6.26E-08,7.93E-07,4.76E-06,7.89E-08,5.42E-07,5.99E-09,5.21E-07,2.71E-05,8.37E-15,0.000205596,9.70E-10,5.21E-05,5.52E-06,1.01E-07,3.37E-08,5.37E-07,0.000673336,0.004479972,1.12E-07,7.37E-08,9.77E-07,7.97E-09,1.05E-07,1.91E-06
32,3.74E-07,1.06E-08,1.40E-10,3.84E-06,7.87E-09,1.39E-06,9.06E-09,2.40E-07,9.66E-06,1.35E-07,1.73E-07,2.20E-06,4.21E-07,0.000940091,1.04E-07,1.42E-08,4.20E-09,5.63E-10,1.78E-08,2.35E-09,1.04E-17,8.21E-07,4.90E-06,4.48E-06,8.80E-11,2.62E-07,5.42E-05,7.13E-06,0.075695768,0.000796915,2.87E-07,0.002080345,0.000169881,3.82E-09,0.001453266,2.51E-06
33,1.69E-05,2.64E-08,1.76E-05,5.21E-07,2.27E-06,5.44E-07,1.44E-08,1.56E-08,2.96E-06,3.62E-06,1.67E-06,2.01E-06,2.85E-06,1.35E-05,1.01E-06,7.95E-07,1.63E-06,1.40E-08,7.93E-06,6.25E-08,1.66E-15,1.84E-09,3.84E-07,2.16E-05,5.52E-08,2.20E-08,5.80E-07,0.000114119,9.24E-05,0.000634641,4.01E-08,1.01E-07,3.06E-07,7.39E-08,2.64E-06,2.62E-06
34,3.48E-10,2.32E-09,1.14E-10,1.88E-08,0.001429488,6.18E-07,8.34E-09,3.29E-09,1.69E-06,3.45E-07,4.66E-07,0.000105494,7.40E-09,7.20E-10,2.24E-07,3.49E-07,1.10E-05,1.51E-09,2.09E-08,1.54E-11,4.63E-29,5.10E-10,5.94E-09,0.001194688,4.00E-07,0.000272457,6.88E-05,1.46E-05,0.000183573,0.056526506,2.21E-09,1.48E-08,5.08E-06,2.67E-08,2.41E-06,0.00030387
35,7.60E-08,4.44E-09,5.71E-08,2.51E-06,0.006328103,6.66E-07,2.51E-09,3.17E-06,6.50E-09,1.04E-06,3.04E-07,3.50E-07,1.61E-07,2.97E-06,2.64E-06,8.74E-11,7.15E-06,6.91E-08,3.85E-09,2.95E-07,9.30E-28,9.80E-10,3.59E-07,3.78E-05,1.89E-06,0.000113519,9.22E-05,7.07E-06,5.35E-05,0.001010407,2.66E-07,0.003854691,2.37E-08,2.51E-07,2.70E-10,1.62E-06
36,1.56E-05,2.47E-10,6.37E-10,0.002951697,4.09E-06,6.37E-07,3.32E-08,3.32E-09,1.49E-06,3.49E-07,2.48E-07,2.20E-09,3.27E-05,1.35E-07,6.62E-06,5.92E-09,3.00E-07,1.84E-08,4.12E-08,2.79E-07,5.94E-13,1.49E-09,1.38E-08,2.84E-07,1.23E-07,0.000112613,7.11E-08,9.24E-07,0.000177644,0.000482223,0.000134012,2.56E-08,2.01E-06,4.49E-10,2.48E-08,1.30E-05
37,1.81E-10,9.50E-08,6.82E-10,1.15E-09,5.57E-08,0.000405935,1.13E-06,3.16E-07,0.00013325,1.26E-08,1.40E-06,1.98E-08,4.16E-09,2.38E-05,6.28E-06,5.18E-10,5.44E-06,5.15E-09,1.29E-06,6.72E-08,4.16E-22,2.20E-10,7.97E-10,1.53E-07,4.14E-06,1.12E-05,2.21E-05,1.99E-07,8.43E-06,0.00021797,2.52E-05,0.001741672,1.24E-05,1.50E-09,2.12E-05,3.82E-06
38,3.87E-07,2.02E-11,5.66E-05,2.82E-08,8.75E-08,1.31E-10,4.59E-11,8.40E-08,1.75E-05,1.26E-08,1.32E-08,7.66E-10,3.93E-07,2.42E-08,3.95E-07,1.09E-07,6.02E-05,4.84E-10,1.12E-07,6.81E-09,1.34E-12,7.05E-10,1.97E-06,9.28E-06,5.45E-08,4.64E-05,2.79E-06,2.97E-05,2.91E-05,0.016806409,3.18E-06,2.75E-06,2.34E-06,7.28E-05,1.97E-06,2.24E-05
39,2.05E-07,1.33E-08,0.002591026,2.16E-07,4.40E-06,4.08E-11,5.13E-08,3.19E-08,2.19E-08,3.59E-08,3.03E-06,2.39E-06,3.40E-06,1.03E-05,1.68E-08,3.34E-06,3.45E-07,1.92E-08,1.87E-06,1.23E-10,1.15E-33,5.65E-12,8.28E-10,1.03E-07,2.31E-08,1.85E-05,0.005017052,0.000208518,0.000158967,0.000343417,7.43E-09,5.74E-06,3.88E-07,2.07E-10,5.58E-11,2.09E-06
40,6.48E-07,9.24E-05,4.30E-10,7.68E-06,0.00025763,4.35E-10,5.21E-10,8.13E-09,4.77E-05,1.75E-06,3.81E-09,4.25E-09,0.000102582,2.51E-06,2.95E-06,5.36E-06,0.000114098,1.84E-08,1.29E-09,1.88E-10,4.19E-32,1.87E-12,4.64E-08,7.20E-07,1.32E-08,0.000218087,7.63E-07,1.82E-05,1.23E-06,7.77E-05,5.55E-08,9.33E-06,0.000123343,1.99E-08,6.14E-12,9.08E-07
41,0.007225072,9.53E-07,1.37E-09,1.90E-07,8.01E-05,6.22E-07,9.16E-11,1.91E-06,5.61E-08,5.23E-08,9.08E-07,7.65E-08,3.88E-07,9.70E-09,6.07E-07,5.75E-08,1.30E-06,4.34E-12,3.77E-08,1.65E-07,2.60E-14,1.21E-13,2.15E-05,4.21E-05,3.30E-07,5.30E-05,5.09E-06,2.02E-07,0.000365654,1.68E-06,4.18E-08,0.000182245,5.74E-06,9.84E-11,2.44E-09,6.80E-06
42,0.001339843,2.72E-08,4.88E-10,2.79E-09,7.64E-09,2.59E-07,6.02E-12,2.43E-10,1.47E-05,3.05E-06,1.23E-06,1.42E-06,0.000617526,7.52E-07,6.29E-07,5.24E-09,2.38E-05,1.01E-10,7.18E-09,4.71E-09,2.59E-35,7.50E-11,3.60E-08,0.000307249,9.45E-07,1.90E-05,9.94E-06,2.20E-05,1.23E-05,0.001874508,3.48E-10,1.35E-05,6.00E-07,2.88E-05,0.004647537,1.28E-06
43,7.13E-05,1.30E-07,5.81E-07,2.13E-06,1.36E-08,4.87E-09,2.55E-09,2.68E-07,1.23E-06,6.17E-05,0.000105476,5.66E-07,1.04E-05,6.70E-08,7.45E-08,1.57E-06,6.07E-07,1.35E-11,2.17E-07,4.14E-07,7.49E-14,0.000933205,4.06E-08,4.93E-06,2.14E-05,5.21E-06,2.90E-06,0.003136794,0.000268136,0.000445197,1.13E-07,8.14E-07,6.14E-07,6.36E-10,3.70E-06,1.36E-05
44,1.19E-07,1.22E-06,8.56E-08,4.09E-08,4.44E-08,1.23E-05,3.69E-08,3.07E-09,7.09E-09,2.37E-07,2.01E-07,5.93E-06,3.69E-06,6.59E-09,6.45E-06,6.50E-07,1.09E-08,6.55E-07,9.33E-09,1.33E-06,1.56E-13,9.92E-07,1.11E-09,3.92E-06,8.61E-06,3.15E-06,1.27E-06,9.95E-05,2.29E-06,0.00023146,1.86E-11,9.83E-08,1.74E-05,9.34E-10,0.009065003,2.33E-06
45,3.96E-07,7.10E-06,2.82E-07,6.44E-08,4.95E-08,3.29E-09,1.26E-06,6.27E-08,9.86E-08,2.67E-08,2.78E-07,1.61E-07,0.002848111,3.90E-06,9.66E-06,7.17E-08,9.50E-07,1.50E-10,6.36E-09,1.13E-06,1.95E-22,1.05E-07,4.23E-08,4.84E-05,8.22E-06,1.25E-05,1.08E-07,2.80E-06,6.28E-05,0.089764669,1.47E-10,6.21E-07,2.59E-05,2.18E-07,2.38E-08,7.73E-05
46,3.14E-08,1.40E-05,1.76E-11,3.10E-07,9.77E-08,2.33E-11,1.68E-07,4.00E-06,2.03E-05,2.06E-08,5.80E-07,3.68E-05,6.40E-06,1.83E-05,3.35E-06,1.64E-10,3.94E-09,2.55E-09,1.64E-07,4.74E-06,1.27E-16,2.28E-07,2.97E-10,0.000137427,6.61E-07,2.13E-06,4.90E-07,1.88E-06,6.91E-05,0.000292711,3.21E-08,2.74E-08,1.76E-05,2.27E-09,2.99E-07,7.93E-06
47,3.31E-05,1.59E-10,1.12E-08,3.60E-07,6.09E-08,1.64E-10,1.94E-06,0.00093261,4.44E-08,5.88E-09,9.44E-08,0.000227087,2.62E-06,1.54E-05,9.38E-06,1.39E-06,5.27E-09,1.89E-07,1.35E-07,1.47E-07,1.91E-41,5.57E-10,2.00E-11,1.56E-05,1.36E-08,3.44E-07,1.38E-05,3.08E-07,0.000219546,4.82E-05,2.28E-06,1.54E-05,2.79E-06,1.70E-08,0.004523228,1.82E-07
48,3.24E-07,3.79E-05,2.19E-08,7.37E-06,5.11E-08,4.19E-10,4.97E-06,3.23E-06,3.13E-07,2.26E-06,3.21E-05,2.05E-06,3.05E-05,2.58E-05,0.000331761,1.09E-06,7.78E-08,1.14E-08,3.35E-08,4.54E-07,1.85E-33,3.12E-12,2.71E-10,2.10E-05,5.82E-06,3.75E-05,4.81E-06,6.74E-07,7.94E-05,0.000293034,1.15E-07,1.22E-06,7.12E-06,9.32E-11,0.000145729,3.53E-06
49,0.002003679,1.61E-06,2.53E-07,5.81E-10,1.82E-07,5.82E-07,2.36E-10,1.01E-09,1.53E-07,2.59E-08,3.81E-05,2.69E-05,3.14E-07,1.70E-06,2.70E-05,2.41E-09,2.10E-06,5.20E-10,9.73E-07,4.39E-07,7.55E-22,4.35E-08,2.29E-10,1.62E-05,6.28E-07,1.74E-06,0.000136407,1.36E-05,1.79E-06,0.000159067,9.18E-08,6.41E-06,2.05E-06,2.01E-07,3.24E-08,1.08E-06
50,6.75E-06,1.04E-10,1.28E-06,2.92E-11,7.13E-06,1.43E-10,4.10E-08,2.85E-12,2.77E-06,5.02E-09,0.000240114,2.74E-05,2.20E-07,2.05E-06,0.000128466,8.88E-08,4.27E-06,1.60E-07,5.64E-08,4.63E-08,1.81E-16,1.29E-07,2.67E-10,0.000220647,1.65E-06,3.73E-07,4.87E-07,1.02E-09,3.23E-06,0.000646065,9.23E-09,1.58E-06,0.000104176,3.53E-06,3.58E-05,5.36E-05
51,0.001040943,5.09E-13,6.09E-07,4.27E-06,7.92E-07,3.08E-08,3.53E-09,1.26E-06,1.21E-06,1.38E-06,1.26E-06,1.16E-05,1.69E-06,1.90E-05,3.46E-06,7.50E-07,1.67E-07,8.58E-09,6.50E-10,1.72E-10,1.24E-31,8.34E-09,5.80E-07,9.05E-06,6.45E-07,1.72E-08,6.21E-05,9.43E-09,4.96E-05,0.000224539,2.58E-07,5.63E-07,5.62E-07,7.90E-11,0.269364799,4.42E-06
52,9.33E-08,2.33E-07,1.67E-09,6.03E-06,1.41E-06,6.26E-09,2.19E-09,8.05E-08,3.76E-09,3.06E-06,3.85E-07,3.17E-06,6.14E-05,1.03E-05,3.56E-07,8.53E-09,7.26E-08,8.58E-08,8.49E-09,3.89E-11,2.37E-13,1.77E-07,3.36E-10,4.75E-05,5.83E-07,1.59E-06,1.13E-06,3.60E-06,1.05E-05,0.001679611,2.11E-07,2.90E-06,1.41E-06,5.42E-08,3.79E-06,4.98E-07
53,8.62E-08,4.08E-05,1.60E-05,3.03E-08,2.88E-06,2.19E-08,2.62E-09,8.11E-11,5.93E-07,1.62E-05,4.27E-06,8.09E-08,5.13E-07,3.52E-06,1.35E-07,1.20E-06,0.00077912,2.49E-09,3.76E-06,6.50E-10,2.55E-20,5.36E-10,1.67E-10,0.000366204,1.06E-08,4.88E-06,0.000382383,1.60E-06,1.65E-06,0.002459955,3.34E-06,8.67E-10,9.17E-06,1.48E-07,8.97E-09,1.50E-05
